area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2012-08-29,72,0,0,0,0
黑龙江,2012-08-30,108,0,0,0,57
黑龙江,2012-08-31,93,0,57,0,0
黑龙江,2012-09-01,80,0,0,0,0
黑龙江,2012-09-02,89,0,57,0,0
黑龙江,2012-09-03,95,0,0,0,0
黑龙江,2012-09-04,85,0,59,0,0
黑龙江,2012-09-05,99,0,0,0,57
黑龙江,2012-09-06,91,0,0,0,0
黑龙江,2012-09-07,91,0,0,0,0
黑龙江,2012-09-08,87,0,57,0,0
黑龙江,2012-09-09,72,0,0,0,0
黑龙江,2012-09-10,80,0,57,0,0
黑龙江,2012-09-11,99,0,57,0,0
黑龙江,2012-09-12,121,0,0,0,0
黑龙江,2012-09-13,97,0,59,0,0
黑龙江,2012-09-14,97,0,0,0,0
黑龙江,2012-09-15,72,0,0,0,0
黑龙江,2012-09-16,82,0,57,0,0
黑龙江,2012-09-17,133,0,57,0,0
黑龙江,2012-09-18,123,0,57,0,0
黑龙江,2012-09-19,97,0,57,57,0
黑龙江,2012-09-20,106,0,0,0,0
黑龙江,2012-09-21,95,0,0,0,0
黑龙江,2012-09-22,85,0,0,0,0
黑龙江,2012-09-23,70,0,57,57,0
黑龙江,2012-09-24,102,0,57,0,0
黑龙江,2012-09-25,87,0,0,0,0
黑龙江,2012-09-26,95,0,57,0,57
黑龙江,2012-09-27,82,0,0,61,57
黑龙江,2012-09-28,80,0,57,0,0
黑龙江,2012-09-29,80,0,0,0,0
黑龙江,2012-09-30,63,0,0,0,0
黑龙江,2012-10-01,70,0,0,57,0
黑龙江,2012-10-02,72,0,0,0,0
黑龙江,2012-10-03,72,0,0,57,0
黑龙江,2012-10-04,68,0,0,0,0
黑龙江,2012-10-05,66,0,0,0,0
黑龙江,2012-10-06,72,0,0,0,0
黑龙江,2012-10-07,68,0,0,0,0
黑龙江,2012-10-08,76,0,0,0,0
黑龙江,2012-10-09,91,0,0,0,0
黑龙江,2012-10-10,99,0,57,0,0
黑龙江,2012-10-11,106,0,0,0,0
黑龙江,2012-10-12,108,0,0,0,0
黑龙江,2012-10-13,85,0,57,57,0
黑龙江,2012-10-14,80,0,0,0,0
黑龙江,2012-10-15,104,0,0,57,0
黑龙江,2012-10-16,104,0,59,0,0
黑龙江,2012-10-17,82,0,0,0,57
黑龙江,2012-10-18,93,0,0,0,0
黑龙江,2012-10-19,108,0,57,57,0
黑龙江,2012-10-20,74,0,0,0,0
黑龙江,2012-10-21,78,0,0,0,0
黑龙江,2012-10-22,78,0,57,59,0
黑龙江,2012-10-23,80,0,0,57,0
黑龙江,2012-10-24,91,0,0,0,0
黑龙江,2012-10-25,95,0,57,61,57
黑龙江,2012-10-26,101,0,0,57,0
黑龙江,2012-10-27,82,0,0,57,0
黑龙江,2012-10-28,82,0,0,0,0
黑龙江,2012-10-29,140,0,0,0,0
黑龙江,2012-10-30,135,0,57,0,0
黑龙江,2012-10-31,116,0,0,57,57
黑龙江,2012-11-01,93,0,0,0,0
黑龙江,2012-11-02,95,0,57,57,0
黑龙江,2012-11-03,114,0,0,0,0
黑龙江,2012-11-04,83,0,0,0,0
黑龙江,2012-11-05,110,0,0,0,57
黑龙江,2012-11-06,102,0,61,0,0
黑龙江,2012-11-07,93,0,57,0,0
黑龙江,2012-11-08,93,0,57,0,0
黑龙江,2012-11-09,85,0,57,57,0
黑龙江,2012-11-10,89,0,0,0,0
黑龙江,2012-11-11,68,0,0,0,0
黑龙江,2012-11-12,99,0,57,57,57
黑龙江,2012-11-13,101,0,0,0,0
黑龙江,2012-11-14,89,0,57,0,57
黑龙江,2012-11-15,112,0,61,0,57
黑龙江,2012-11-16,93,0,0,57,0
黑龙江,2012-11-17,80,0,0,57,0
黑龙江,2012-11-18,95,0,59,0,0
黑龙江,2012-11-19,112,0,0,0,0
黑龙江,2012-11-20,80,0,0,0,0
黑龙江,2012-11-21,101,0,0,0,57
黑龙江,2012-11-22,102,0,57,0,0
黑龙江,2012-11-23,87,0,0,0,0
黑龙江,2012-11-24,83,0,59,0,0
黑龙江,2012-11-25,70,0,0,0,0
黑龙江,2012-11-26,87,0,59,0,0
黑龙江,2012-11-27,99,0,0,57,0
黑龙江,2012-11-28,89,0,0,0,0
黑龙江,2012-11-29,118,0,0,0,0
黑龙江,2012-11-30,78,0,59,57,59
黑龙江,2012-12-01,66,0,64,0,57
黑龙江,2012-12-02,70,0,0,57,57
黑龙江,2012-12-03,85,0,0,0,57
黑龙江,2012-12-04,87,0,0,0,0
黑龙江,2012-12-05,87,0,59,0,0
黑龙江,2012-12-06,93,0,0,0,0
黑龙江,2012-12-07,76,0,57,0,0
黑龙江,2012-12-08,70,0,0,0,0
黑龙江,2012-12-09,76,0,0,0,0
黑龙江,2012-12-10,106,0,57,0,0
黑龙江,2012-12-11,83,0,59,0,0
黑龙江,2012-12-12,63,0,59,0,0
黑龙江,2012-12-13,108,0,0,57,0
黑龙江,2012-12-14,68,0,57,0,0
黑龙江,2012-12-15,80,0,57,0,0
黑龙江,2012-12-16,89,0,57,0,0
黑龙江,2012-12-17,78,0,0,57,0
黑龙江,2012-12-18,89,0,0,63,0
黑龙江,2012-12-19,93,0,61,0,57
黑龙江,2012-12-20,89,0,0,57,0
黑龙江,2012-12-21,76,0,0,0,0
黑龙江,2012-12-22,68,0,0,0,0
黑龙江,2012-12-23,70,0,0,0,0
黑龙江,2012-12-24,87,0,57,0,57
黑龙江,2012-12-25,80,0,0,0,0
黑龙江,2012-12-26,87,0,0,0,0
黑龙江,2012-12-27,106,0,0,59,0
黑龙江,2012-12-28,95,0,0,0,0
黑龙江,2012-12-29,82,0,0,0,0
黑龙江,2012-12-30,82,0,0,57,0
黑龙江,2012-12-31,64,0,0,0,0
黑龙江,2013-01-01,68,0,0,0,0
黑龙江,2013-01-02,57,0,0,0,0
黑龙江,2013-01-03,63,0,57,0,0
黑龙江,2013-01-04,83,0,0,0,0
黑龙江,2013-01-05,78,0,57,0,0
黑龙江,2013-01-06,85,0,57,0,0
黑龙江,2013-01-07,87,0,61,0,0
黑龙江,2013-01-08,89,0,57,0,57
黑龙江,2013-01-09,76,0,64,57,0
黑龙江,2013-01-10,70,0,0,0,0
黑龙江,2013-01-11,70,0,57,0,0
黑龙江,2013-01-12,61,0,0,0,57
黑龙江,2013-01-13,78,0,0,0,0
黑龙江,2013-01-14,74,0,0,57,0
黑龙江,2013-01-15,66,0,57,0,0
黑龙江,2013-01-16,74,0,0,0,0
黑龙江,2013-01-17,82,0,59,0,0
黑龙江,2013-01-18,85,0,0,0,0
黑龙江,2013-01-19,70,0,0,0,0
黑龙江,2013-01-20,68,0,57,0,0
黑龙江,2013-01-21,72,0,0,0,57
黑龙江,2013-01-22,102,0,0,0,0
黑龙江,2013-01-23,87,0,0,0,57
黑龙江,2013-01-24,99,0,57,0,0
黑龙江,2013-01-25,99,0,0,0,0
黑龙江,2013-01-26,78,0,0,0,0
黑龙江,2013-01-27,80,0,0,0,0
黑龙江,2013-01-28,89,0,0,0,57
黑龙江,2013-01-29,97,0,0,57,0
黑龙江,2013-01-30,101,0,0,0,0
黑龙江,2013-01-31,78,0,0,0,0
黑龙江,2013-02-01,74,0,0,0,0
黑龙江,2013-02-02,70,0,0,0,0
黑龙江,2013-02-03,64,0,0,0,0
黑龙江,2013-02-04,70,0,0,0,0
黑龙江,2013-02-05,64,0,0,0,0
黑龙江,2013-02-06,63,0,0,0,0
黑龙江,2013-02-07,66,0,0,0,0
黑龙江,2013-02-08,63,0,0,0,0
黑龙江,2013-02-09,57,0,0,0,0
黑龙江,2013-02-10,63,0,0,0,0
黑龙江,2013-02-11,64,0,0,0,0
黑龙江,2013-02-12,61,0,0,0,0
黑龙江,2013-02-13,74,0,0,0,0
黑龙江,2013-02-14,63,0,57,0,0
黑龙江,2013-02-15,66,0,0,0,0
黑龙江,2013-02-16,72,0,0,0,0
黑龙江,2013-02-17,218,0,57,0,0
黑龙江,2013-02-18,176,0,0,0,0
黑龙江,2013-02-19,129,0,0,0,0
黑龙江,2013-02-20,104,0,57,0,0
黑龙江,2013-02-21,93,0,57,0,0
黑龙江,2013-02-22,91,0,0,0,0
黑龙江,2013-02-23,91,0,0,0,0
黑龙江,2013-02-24,76,0,0,0,0
黑龙江,2013-02-25,101,0,63,0,0
黑龙江,2013-02-26,97,0,0,0,0
黑龙江,2013-02-27,95,0,57,57,0
黑龙江,2013-02-28,93,0,0,0,0
黑龙江,2013-03-01,99,0,0,0,0
黑龙江,2013-03-02,108,0,0,0,0
黑龙江,2013-03-03,97,0,0,0,0
黑龙江,2013-03-04,99,0,59,0,0
黑龙江,2013-03-05,93,0,59,0,0
黑龙江,2013-03-06,87,0,59,57,0
黑龙江,2013-03-07,102,0,0,0,0
黑龙江,2013-03-08,112,0,57,0,0
黑龙江,2013-03-09,95,0,57,0,0
黑龙江,2013-03-10,76,0,57,57,0
黑龙江,2013-03-11,114,0,63,61,0
黑龙江,2013-03-12,95,0,59,0,0
黑龙江,2013-03-13,99,0,57,57,0
黑龙江,2013-03-14,104,0,59,0,0
黑龙江,2013-03-15,106,0,59,0,0
黑龙江,2013-03-16,93,0,0,0,0
黑龙江,2013-03-17,83,0,0,0,0
黑龙江,2013-03-18,95,0,59,57,0
黑龙江,2013-03-19,97,0,0,0,0
黑龙江,2013-03-20,97,0,57,0,0
黑龙江,2013-03-21,85,0,57,59,57
黑龙江,2013-03-22,91,0,0,0,57
黑龙江,2013-03-23,85,0,0,57,0
黑龙江,2013-03-24,74,0,0,0,0
黑龙江,2013-03-25,106,0,57,57,0
黑龙江,2013-03-26,83,0,59,0,57
黑龙江,2013-03-27,108,0,57,0,0
黑龙江,2013-03-28,101,0,59,0,0
黑龙江,2013-03-29,76,0,57,0,57
黑龙江,2013-03-30,74,0,0,0,0
黑龙江,2013-03-31,72,0,59,0,0
黑龙江,2013-04-01,85,0,57,0,0
黑龙江,2013-04-02,93,0,0,0,57
黑龙江,2013-04-03,83,0,57,57,0
黑龙江,2013-04-04,72,0,0,0,0
黑龙江,2013-04-05,76,0,0,0,57
黑龙江,2013-04-06,85,0,0,0,0
黑龙江,2013-04-07,101,0,0,0,0
黑龙江,2013-04-08,106,0,0,0,0
黑龙江,2013-04-09,110,0,0,0,57
黑龙江,2013-04-10,101,0,57,57,0
黑龙江,2013-04-11,85,0,0,0,0
黑龙江,2013-04-12,99,0,0,0,0
黑龙江,2013-04-13,101,0,0,57,0
黑龙江,2013-04-14,93,0,61,0,0
黑龙江,2013-04-15,104,0,57,0,0
黑龙江,2013-04-16,99,0,0,57,0
黑龙江,2013-04-17,106,0,0,0,0
黑龙江,2013-04-18,83,0,0,0,0
黑龙江,2013-04-19,102,0,0,0,0
黑龙江,2013-04-20,91,0,57,59,0
黑龙江,2013-04-21,83,0,0,0,0
黑龙江,2013-04-22,91,0,61,61,0
黑龙江,2013-04-23,108,0,57,0,0
黑龙江,2013-04-24,97,0,0,0,0
黑龙江,2013-04-25,93,0,0,59,0
黑龙江,2013-04-26,82,0,0,0,0
黑龙江,2013-04-27,93,0,0,0,0
黑龙江,2013-04-28,70,0,0,0,0
黑龙江,2013-04-29,70,0,0,0,0
黑龙江,2013-04-30,74,0,0,0,0
黑龙江,2013-05-01,66,0,59,0,0
黑龙江,2013-05-02,80,0,0,0,0
黑龙江,2013-05-03,91,0,0,0,0
黑龙江,2013-05-04,89,0,0,0,0
黑龙江,2013-05-05,76,0,57,59,0
黑龙江,2013-05-06,104,0,59,0,0
黑龙江,2013-05-07,97,0,0,0,0
黑龙江,2013-05-08,85,0,0,0,57
黑龙江,2013-05-09,83,0,57,0,0
黑龙江,2013-05-10,80,0,57,0,0
黑龙江,2013-05-11,72,0,0,0,0
黑龙江,2013-05-12,64,0,0,57,0
黑龙江,2013-05-13,102,0,59,0,0
黑龙江,2013-05-14,97,0,57,0,0
黑龙江,2013-05-15,87,0,57,0,0
黑龙江,2013-05-16,93,0,57,0,0
黑龙江,2013-05-17,82,0,57,0,0
黑龙江,2013-05-18,68,0,0,0,0
黑龙江,2013-05-19,70,0,0,0,0
黑龙江,2013-05-20,80,0,0,0,0
黑龙江,2013-05-21,97,0,0,0,0
黑龙江,2013-05-22,93,0,0,57,0
黑龙江,2013-05-23,87,0,57,57,0
黑龙江,2013-05-24,101,0,0,57,0
黑龙江,2013-05-25,99,0,63,0,0
黑龙江,2013-05-26,70,0,0,0,0
黑龙江,2013-05-27,104,0,0,0,0
黑龙江,2013-05-28,91,0,57,0,0
黑龙江,2013-05-29,112,0,59,0,0
黑龙江,2013-05-30,110,0,57,0,0
黑龙江,2013-05-31,80,0,57,0,0
黑龙江,2013-06-01,76,0,0,0,0
黑龙江,2013-06-02,78,0,0,0,0
黑龙江,2013-06-03,85,0,0,0,0
黑龙江,2013-06-04,80,0,0,0,0
黑龙江,2013-06-05,110,0,57,57,0
黑龙江,2013-06-06,91,0,0,57,0
黑龙江,2013-06-07,85,0,0,0,0
黑龙江,2013-06-08,78,0,0,0,0
黑龙江,2013-06-09,85,0,0,57,57
黑龙江,2013-06-10,70,0,0,0,0
黑龙江,2013-06-11,70,0,57,57,0
黑龙江,2013-06-12,64,0,0,0,0
黑龙江,2013-06-13,76,0,57,59,0
黑龙江,2013-06-14,85,0,57,0,0
黑龙江,2013-06-15,82,0,57,0,0
黑龙江,2013-06-16,68,0,0,0,57
黑龙江,2013-06-17,104,0,57,59,57
黑龙江,2013-06-18,99,0,0,59,0
黑龙江,2013-06-19,95,0,57,0,0
黑龙江,2013-06-20,91,0,59,0,0
黑龙江,2013-06-21,104,0,0,57,0
黑龙江,2013-06-22,129,0,0,57,0
黑龙江,2013-06-23,139,0,0,0,0
黑龙江,2013-06-24,154,0,0,0,0
黑龙江,2013-06-25,158,0,57,0,0
黑龙江,2013-06-26,158,0,0,0,0
黑龙江,2013-06-27,118,0,0,0,0
黑龙江,2013-06-28,123,0,57,0,0
黑龙江,2013-06-29,82,0,0,0,0
黑龙江,2013-06-30,80,0,0,0,0
黑龙江,2013-07-01,165,57,0,57,0
黑龙江,2013-07-02,178,0,0,57,0
黑龙江,2013-07-03,188,0,0,118,0
黑龙江,2013-07-04,163,0,57,0,0
黑龙江,2013-07-05,169,0,0,0,0
黑龙江,2013-07-06,170,0,0,0,0
黑龙江,2013-07-07,172,0,59,0,0
黑龙江,2013-07-08,180,0,57,0,0
黑龙江,2013-07-09,171,0,57,0,0
黑龙江,2013-07-10,182,0,118,57,0
黑龙江,2013-07-11,171,0,59,0,0
黑龙江,2013-07-12,165,0,0,0,0
黑龙江,2013-07-13,153,0,0,0,0
黑龙江,2013-07-14,144,0,0,0,0
黑龙江,2013-07-15,173,0,0,57,0
黑龙江,2013-07-16,162,0,0,0,57
黑龙江,2013-07-17,165,0,0,0,0
黑龙江,2013-07-18,166,0,0,57,0
黑龙江,2013-07-19,193,0,0,0,0
黑龙江,2013-07-20,161,57,0,0,0
黑龙江,2013-07-21,179,0,0,57,0
黑龙江,2013-07-22,160,0,0,0,0
黑龙江,2013-07-23,163,0,57,0,0
黑龙江,2013-07-24,194,0,0,0,0
黑龙江,2013-07-25,188,0,0,0,0
黑龙江,2013-07-26,172,0,0,0,57
黑龙江,2013-07-27,160,0,59,0,0
黑龙江,2013-07-28,166,0,0,0,0
黑龙江,2013-07-29,154,57,0,0,0
黑龙江,2013-07-30,151,0,0,60,0
黑龙江,2013-07-31,183,0,0,0,0
黑龙江,2013-08-01,161,0,0,0,0
黑龙江,2013-08-02,185,0,0,0,0
黑龙江,2013-08-03,170,57,0,0,0
黑龙江,2013-08-04,175,0,0,0,0
黑龙江,2013-08-05,202,0,57,0,0
黑龙江,2013-08-06,207,0,0,0,0
黑龙江,2013-08-07,191,0,0,0,0
黑龙江,2013-08-08,162,0,0,0,0
黑龙江,2013-08-09,194,0,0,0,0
黑龙江,2013-08-10,148,0,57,61,0
黑龙江,2013-08-11,149,0,0,0,0
黑龙江,2013-08-12,149,0,0,0,0
黑龙江,2013-08-13,176,0,0,0,0
黑龙江,2013-08-14,170,0,0,0,0
黑龙江,2013-08-15,176,0,57,0,57
黑龙江,2013-08-16,158,0,0,57,0
黑龙江,2013-08-17,146,0,0,0,0
黑龙江,2013-08-18,201,0,0,0,0
黑龙江,2013-08-19,146,0,0,0,0
黑龙江,2013-08-20,169,0,0,0,0
黑龙江,2013-08-21,197,0,0,0,0
黑龙江,2013-08-22,163,0,57,0,0
黑龙江,2013-08-23,166,0,0,57,0
黑龙江,2013-08-24,150,57,0,0,0
黑龙江,2013-08-25,148,0,0,0,0
黑龙江,2013-08-26,166,0,0,0,0
黑龙江,2013-08-27,197,0,0,0,0
黑龙江,2013-08-28,168,0,0,59,0
黑龙江,2013-08-29,167,0,0,0,0
黑龙江,2013-08-30,159,0,0,57,0
黑龙江,2013-08-31,140,0,0,0,0
黑龙江,2013-09-01,150,0,0,0,0
黑龙江,2013-09-02,165,0,61,57,0
黑龙江,2013-09-03,171,0,0,0,0
黑龙江,2013-09-04,163,57,0,57,57
黑龙江,2013-09-05,172,0,57,57,0
黑龙江,2013-09-06,161,0,0,57,0
黑龙江,2013-09-07,160,57,0,0,0
黑龙江,2013-09-08,163,0,57,59,0
黑龙江,2013-09-09,200,0,0,57,0
黑龙江,2013-09-10,195,0,0,57,0
黑龙江,2013-09-11,204,0,57,0,57
黑龙江,2013-09-12,179,0,0,0,0
黑龙江,2013-09-13,172,0,0,0,0
黑龙江,2013-09-14,159,0,0,0,57
黑龙江,2013-09-15,160,0,0,58,0
黑龙江,2013-09-16,164,0,0,0,0
黑龙江,2013-09-17,161,0,0,0,0
黑龙江,2013-09-18,166,0,0,57,0
黑龙江,2013-09-19,150,0,0,57,0
黑龙江,2013-09-20,145,0,0,0,0
黑龙江,2013-09-21,149,0,0,0,57
黑龙江,2013-09-22,167,0,0,0,0
黑龙江,2013-09-23,161,0,0,0,0
黑龙江,2013-09-24,146,0,57,0,0
黑龙江,2013-09-25,154,0,0,59,0
黑龙江,2013-09-26,170,0,0,0,0
黑龙江,2013-09-27,156,0,0,0,0
黑龙江,2013-09-28,138,0,0,0,0
黑龙江,2013-09-29,161,57,57,0,0
黑龙江,2013-09-30,139,57,0,0,0
黑龙江,2013-10-01,133,0,0,0,0
黑龙江,2013-10-02,133,0,0,0,0
黑龙江,2013-10-03,141,0,57,57,0
黑龙江,2013-10-04,140,0,57,0,0
黑龙江,2013-10-05,137,0,0,0,0
黑龙江,2013-10-06,142,0,0,0,0
黑龙江,2013-10-07,165,0,59,0,0
黑龙江,2013-10-08,182,0,0,0,0
黑龙江,2013-10-09,163,0,57,114,0
黑龙江,2013-10-10,153,57,57,0,0
黑龙江,2013-10-11,173,0,59,0,0
黑龙江,2013-10-12,148,0,57,0,0
黑龙江,2013-10-13,196,0,0,0,0
黑龙江,2013-10-14,172,0,0,0,0
黑龙江,2013-10-15,163,60,0,0,0
黑龙江,2013-10-16,137,0,60,57,0
黑龙江,2013-10-17,169,57,0,0,0
黑龙江,2013-10-18,180,0,57,0,0
黑龙江,2013-10-19,157,0,57,114,0
黑龙江,2013-10-20,152,0,57,0,0
黑龙江,2013-10-21,147,0,0,0,0
黑龙江,2013-10-22,160,0,57,0,0
黑龙江,2013-10-23,162,0,59,0,0
黑龙江,2013-10-24,142,0,0,0,0
黑龙江,2013-10-25,169,0,0,0,0
黑龙江,2013-10-26,150,0,0,0,0
黑龙江,2013-10-27,146,0,0,0,0
黑龙江,2013-10-28,144,0,0,57,0
黑龙江,2013-10-29,152,0,0,0,0
黑龙江,2013-10-30,188,0,0,0,0
黑龙江,2013-10-31,165,0,0,57,0
黑龙江,2013-11-01,161,0,57,0,0
黑龙江,2013-11-02,142,0,57,57,0
黑龙江,2013-11-03,150,57,0,57,0
黑龙江,2013-11-04,188,57,115,0,0
黑龙江,2013-11-05,151,0,0,0,0
黑龙江,2013-11-06,163,0,0,0,0
黑龙江,2013-11-07,175,0,59,0,0
黑龙江,2013-11-08,174,0,57,0,0
黑龙江,2013-11-09,165,0,0,0,0
黑龙江,2013-11-10,156,0,114,57,0
黑龙江,2013-11-11,163,0,57,0,0
黑龙江,2013-11-12,181,0,57,0,57
黑龙江,2013-11-13,182,0,63,57,0
黑龙江,2013-11-14,183,0,57,0,0
黑龙江,2013-11-15,161,0,59,0,0
黑龙江,2013-11-16,156,0,0,61,0
黑龙江,2013-11-17,171,0,0,59,0
黑龙江,2013-11-18,187,0,57,57,0
黑龙江,2013-11-19,200,0,57,57,0
黑龙江,2013-11-20,186,0,114,0,0
黑龙江,2013-11-21,177,0,57,0,0
黑龙江,2013-11-22,154,57,61,114,0
黑龙江,2013-11-23,136,0,57,59,0
黑龙江,2013-11-24,145,0,0,0,57
黑龙江,2013-11-25,167,0,57,0,0
黑龙江,2013-11-26,152,57,0,0,0
黑龙江,2013-11-27,157,0,0,0,0
黑龙江,2013-11-28,164,0,57,0,57
黑龙江,2013-11-29,142,0,57,0,59
黑龙江,2013-11-30,133,0,57,0,0
黑龙江,2013-12-01,133,0,57,0,0
黑龙江,2013-12-02,164,0,0,0,0
黑龙江,2013-12-03,170,0,57,0,0
黑龙江,2013-12-04,178,0,0,0,0
黑龙江,2013-12-05,160,57,59,0,0
黑龙江,2013-12-06,149,0,57,57,0
黑龙江,2013-12-07,157,0,0,0,0
黑龙江,2013-12-08,184,0,0,0,0
黑龙江,2013-12-09,203,0,0,0,0
黑龙江,2013-12-10,193,57,57,0,0
黑龙江,2013-12-11,198,0,0,0,0
黑龙江,2013-12-12,148,0,0,117,0
黑龙江,2013-12-13,157,0,0,0,0
黑龙江,2013-12-14,139,0,0,0,57
黑龙江,2013-12-15,144,57,0,0,0
黑龙江,2013-12-16,188,0,0,57,0
黑龙江,2013-12-17,159,0,59,0,0
黑龙江,2013-12-18,181,0,59,0,0
黑龙江,2013-12-19,156,57,57,0,0
黑龙江,2013-12-20,150,57,57,0,0
黑龙江,2013-12-21,136,0,0,0,0
黑龙江,2013-12-22,145,0,0,0,0
黑龙江,2013-12-23,143,61,57,0,0
黑龙江,2013-12-24,148,57,0,0,0
黑龙江,2013-12-25,155,60,0,0,0
黑龙江,2013-12-26,143,0,0,0,0
黑龙江,2013-12-27,153,60,0,0,0
黑龙江,2013-12-28,142,63,0,0,0
黑龙江,2013-12-29,146,57,0,0,0
黑龙江,2013-12-30,175,0,0,0,0
黑龙江,2013-12-31,141,0,0,0,0
黑龙江,2014-01-01,134,0,0,0,0
黑龙江,2014-01-02,157,0,0,0,0
黑龙江,2014-01-03,139,0,57,0,0
黑龙江,2014-01-04,152,0,0,0,0
黑龙江,2014-01-05,150,0,63,0,0
黑龙江,2014-01-06,154,0,57,0,0
黑龙江,2014-01-07,135,0,0,0,0
黑龙江,2014-01-08,158,0,61,0,0
黑龙江,2014-01-09,165,0,0,0,0
黑龙江,2014-01-10,176,0,0,0,0
黑龙江,2014-01-11,137,0,0,58,0
黑龙江,2014-01-12,126,57,0,0,0
黑龙江,2014-01-13,133,0,57,0,0
黑龙江,2014-01-14,144,0,0,57,0
黑龙江,2014-01-15,150,0,0,0,0
黑龙江,2014-01-16,133,0,0,0,0
黑龙江,2014-01-17,157,0,57,0,0
黑龙江,2014-01-18,137,0,59,0,0
黑龙江,2014-01-19,127,57,0,0,0
黑龙江,2014-01-20,131,0,0,0,0
黑龙江,2014-01-21,150,61,0,0,0
黑龙江,2014-01-22,158,0,0,0,0
黑龙江,2014-01-23,87,0,57,0,0
黑龙江,2014-01-24,135,0,57,0,0
黑龙江,2014-01-25,129,0,0,0,0
黑龙江,2014-01-26,139,0,0,0,0
黑龙江,2014-01-27,129,0,0,0,0
黑龙江,2014-01-28,140,0,0,0,0
黑龙江,2014-01-29,143,57,0,0,0
黑龙江,2014-01-30,57,0,0,0,0
黑龙江,2014-01-31,117,0,0,0,0
黑龙江,2014-02-01,122,0,0,0,0
黑龙江,2014-02-02,118,0,0,0,0
黑龙江,2014-02-03,152,0,0,0,0
黑龙江,2014-02-04,130,0,0,0,0
黑龙江,2014-02-05,130,0,0,0,0
黑龙江,2014-02-06,131,57,0,0,0
黑龙江,2014-02-07,157,0,0,0,0
黑龙江,2014-02-08,138,0,0,0,0
黑龙江,2014-02-09,142,0,0,0,0
黑龙江,2014-02-10,142,0,57,0,0
黑龙江,2014-02-11,133,0,57,0,0
黑龙江,2014-02-12,141,57,57,0,0
黑龙江,2014-02-13,166,0,0,0,0
黑龙江,2014-02-14,138,0,0,0,0
黑龙江,2014-02-15,151,0,57,57,0
黑龙江,2014-02-16,158,0,0,0,0
黑龙江,2014-02-17,149,0,0,57,0
黑龙江,2014-02-18,161,0,0,0,0
黑龙江,2014-02-19,163,0,0,0,0
黑龙江,2014-02-20,137,57,0,0,0
黑龙江,2014-02-21,144,57,116,0,0
黑龙江,2014-02-22,140,0,0,0,0
黑龙江,2014-02-23,154,0,0,57,0
黑龙江,2014-02-24,155,0,57,57,0
黑龙江,2014-02-25,174,0,0,0,0
黑龙江,2014-02-26,159,57,0,0,0
黑龙江,2014-02-27,193,0,0,0,0
黑龙江,2014-02-28,146,0,57,0,0
黑龙江,2014-03-01,151,0,0,57,0
黑龙江,2014-03-02,131,57,0,0,0
黑龙江,2014-03-03,169,0,114,59,0
黑龙江,2014-03-04,165,0,0,0,0
黑龙江,2014-03-05,161,0,0,0,0
黑龙江,2014-03-06,178,0,0,0,0
黑龙江,2014-03-07,184,0,0,0,0
黑龙江,2014-03-08,151,0,0,0,0
黑龙江,2014-03-09,145,0,0,0,0
黑龙江,2014-03-10,189,0,0,57,0
黑龙江,2014-03-11,186,0,59,57,0
黑龙江,2014-03-12,175,0,59,0,0
黑龙江,2014-03-13,172,0,0,57,0
黑龙江,2014-03-14,161,58,59,57,0
黑龙江,2014-03-15,153,0,0,0,0
黑龙江,2014-03-16,147,0,0,0,0
黑龙江,2014-03-17,174,0,57,61,0
黑龙江,2014-03-18,176,0,64,0,0
黑龙江,2014-03-19,185,0,0,57,0
黑龙江,2014-03-20,178,0,0,0,0
黑龙江,2014-03-21,145,0,0,0,0
黑龙江,2014-03-22,149,0,57,114,0
黑龙江,2014-03-23,142,0,59,0,0
黑龙江,2014-03-24,197,0,57,0,0
黑龙江,2014-03-25,163,0,0,0,0
黑龙江,2014-03-26,175,0,57,0,0
黑龙江,2014-03-27,167,0,114,0,0
黑龙江,2014-03-28,165,57,57,0,0
黑龙江,2014-03-29,139,0,0,0,0
黑龙江,2014-03-30,163,0,0,57,0
黑龙江,2014-03-31,152,57,117,57,0
黑龙江,2014-04-01,140,0,0,63,0
黑龙江,2014-04-02,160,0,58,0,0
黑龙江,2014-04-03,166,0,0,0,0
黑龙江,2014-04-04,139,0,0,0,0
黑龙江,2014-04-05,130,0,0,0,0
黑龙江,2014-04-06,127,0,0,0,0
黑龙江,2014-04-07,132,0,57,0,0
黑龙江,2014-04-08,165,0,0,57,0
黑龙江,2014-04-09,163,0,0,0,0
黑龙江,2014-04-10,144,0,0,57,0
黑龙江,2014-04-11,156,57,59,0,0
黑龙江,2014-04-12,145,0,57,0,0
黑龙江,2014-04-13,141,0,0,0,0
黑龙江,2014-04-14,154,0,0,0,0
黑龙江,2014-04-15,160,0,57,0,0
黑龙江,2014-04-16,188,58,0,0,0
黑龙江,2014-04-17,175,0,57,59,0
黑龙江,2014-04-18,155,0,57,0,0
黑龙江,2014-04-19,153,0,57,0,0
黑龙江,2014-04-20,143,0,114,0,0
黑龙江,2014-04-21,182,0,0,0,0
黑龙江,2014-04-22,173,57,57,0,0
黑龙江,2014-04-23,141,0,57,0,0
黑龙江,2014-04-24,156,0,57,0,57
黑龙江,2014-04-25,148,57,0,0,0
黑龙江,2014-04-26,137,0,60,0,0
黑龙江,2014-04-27,156,0,61,0,0
