area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2012-10-26,112,0,57,0,0
陕西,2012-10-27,108,0,0,57,0
陕西,2012-10-28,91,0,0,0,57
陕西,2012-10-29,169,0,64,57,0
陕西,2012-10-30,166,0,57,57,0
陕西,2012-10-31,148,0,0,0,0
陕西,2012-11-01,135,0,61,63,0
陕西,2012-11-02,110,0,57,0,0
陕西,2012-11-03,91,0,61,57,57
陕西,2012-11-04,114,0,59,0,0
陕西,2012-11-05,106,0,61,0,0
陕西,2012-11-06,127,0,61,59,0
陕西,2012-11-07,131,0,61,57,59
陕西,2012-11-08,106,0,63,57,0
陕西,2012-11-09,118,0,59,57,0
陕西,2012-11-10,97,0,61,0,0
陕西,2012-11-11,108,0,59,57,0
陕西,2012-11-12,127,0,59,0,0
陕西,2012-11-13,151,0,59,0,0
陕西,2012-11-14,112,0,63,0,59
陕西,2012-11-15,121,0,64,57,0
陕西,2012-11-16,102,0,66,0,57
陕西,2012-11-17,82,0,61,57,0
陕西,2012-11-18,97,0,57,0,0
陕西,2012-11-19,116,0,61,57,0
陕西,2012-11-20,112,0,59,0,0
陕西,2012-11-21,120,0,57,59,0
陕西,2012-11-22,112,0,59,57,57
陕西,2012-11-23,101,0,57,57,57
陕西,2012-11-24,99,0,57,57,59
陕西,2012-11-25,101,0,0,0,0
陕西,2012-11-26,118,0,59,0,0
陕西,2012-11-27,133,0,63,0,0
陕西,2012-11-28,110,0,0,57,0
陕西,2012-11-29,102,0,59,0,0
陕西,2012-11-30,106,0,57,57,0
陕西,2012-12-01,99,0,0,0,0
陕西,2012-12-02,110,0,0,57,57
陕西,2012-12-03,125,0,57,0,57
陕西,2012-12-04,123,0,0,0,0
陕西,2012-12-05,102,0,57,57,0
陕西,2012-12-06,104,0,0,0,0
陕西,2012-12-07,121,0,57,59,0
陕西,2012-12-08,87,0,59,0,59
陕西,2012-12-09,106,0,59,59,0
陕西,2012-12-10,121,0,57,0,0
陕西,2012-12-11,112,0,59,57,0
陕西,2012-12-12,87,0,57,0,0
陕西,2012-12-13,108,0,57,0,0
陕西,2012-12-14,106,0,57,0,0
陕西,2012-12-15,85,0,57,0,0
陕西,2012-12-16,91,0,57,0,0
陕西,2012-12-17,116,0,70,0,0
陕西,2012-12-18,101,0,64,0,0
陕西,2012-12-19,116,0,66,0,0
陕西,2012-12-20,106,0,57,57,0
陕西,2012-12-21,114,0,0,57,0
陕西,2012-12-22,80,0,0,0,0
陕西,2012-12-23,85,0,61,0,0
陕西,2012-12-24,106,0,59,57,0
陕西,2012-12-25,106,0,59,0,0
陕西,2012-12-26,101,0,57,0,57
陕西,2012-12-27,89,0,59,0,0
陕西,2012-12-28,91,0,57,57,0
陕西,2012-12-29,97,0,57,0,0
陕西,2012-12-30,89,0,59,0,0
陕西,2012-12-31,91,0,61,57,0
陕西,2013-01-01,64,0,57,0,0
陕西,2013-01-02,70,0,63,0,0
陕西,2013-01-03,89,0,64,0,59
陕西,2013-01-04,83,0,57,0,0
陕西,2013-01-05,74,0,0,0,0
陕西,2013-01-06,91,0,59,0,0
陕西,2013-01-07,89,0,0,0,0
陕西,2013-01-08,91,0,59,0,0
陕西,2013-01-09,108,0,57,0,0
陕西,2013-01-10,110,0,61,0,0
陕西,2013-01-11,114,0,59,59,0
陕西,2013-01-12,70,0,59,0,0
陕西,2013-01-13,89,0,0,0,0
陕西,2013-01-14,87,0,57,0,0
陕西,2013-01-15,89,0,0,0,0
陕西,2013-01-16,97,0,57,0,0
陕西,2013-01-17,93,0,59,0,0
陕西,2013-01-18,85,0,0,0,0
陕西,2013-01-19,76,0,0,59,0
陕西,2013-01-20,68,0,0,0,0
陕西,2013-01-21,89,0,0,0,0
陕西,2013-01-22,99,0,57,0,57
陕西,2013-01-23,85,0,64,57,0
陕西,2013-01-24,106,0,59,0,0
陕西,2013-01-25,106,0,0,0,0
陕西,2013-01-26,83,0,0,57,0
陕西,2013-01-27,70,0,0,0,0
陕西,2013-01-28,87,0,59,57,0
陕西,2013-01-29,93,0,0,0,0
陕西,2013-01-30,95,0,57,57,0
陕西,2013-01-31,68,0,0,0,0
陕西,2013-02-01,87,0,0,0,57
陕西,2013-02-02,76,0,0,0,0
陕西,2013-02-03,70,0,59,0,0
陕西,2013-02-04,78,0,0,0,0
陕西,2013-02-05,78,0,57,0,0
陕西,2013-02-06,72,0,57,57,0
陕西,2013-02-07,68,0,59,0,0
陕西,2013-02-08,61,0,0,0,0
陕西,2013-02-09,57,0,57,0,0
陕西,2013-02-10,68,0,0,0,0
陕西,2013-02-11,61,0,0,57,0
陕西,2013-02-12,66,0,0,0,0
陕西,2013-02-13,59,0,57,0,0
陕西,2013-02-14,72,0,0,0,0
陕西,2013-02-15,66,0,0,0,0
陕西,2013-02-16,72,0,0,0,0
陕西,2013-02-17,279,0,59,0,0
陕西,2013-02-18,267,0,57,0,0
陕西,2013-02-19,123,0,0,57,0
陕西,2013-02-20,127,0,0,57,0
陕西,2013-02-21,85,0,0,57,57
陕西,2013-02-22,89,0,0,0,0
陕西,2013-02-23,87,0,57,0,0
陕西,2013-02-24,95,0,0,0,0
陕西,2013-02-25,133,0,0,57,0
陕西,2013-02-26,133,0,59,0,0
陕西,2013-02-27,121,0,63,0,0
陕西,2013-02-28,102,0,59,57,0
陕西,2013-03-01,123,0,61,0,0
陕西,2013-03-02,89,0,57,57,0
陕西,2013-03-03,112,0,59,57,0
陕西,2013-03-04,131,0,59,57,0
陕西,2013-03-05,118,0,61,59,0
陕西,2013-03-06,108,0,0,57,0
陕西,2013-03-07,110,0,63,0,0
陕西,2013-03-08,125,0,59,0,0
陕西,2013-03-09,116,0,59,0,0
陕西,2013-03-10,102,0,61,0,0
陕西,2013-03-11,112,0,59,59,0
陕西,2013-03-12,116,0,59,0,0
陕西,2013-03-13,116,0,59,59,57
陕西,2013-03-14,123,0,57,0,0
陕西,2013-03-15,123,0,61,0,0
陕西,2013-03-16,83,0,57,59,0
陕西,2013-03-17,89,0,59,0,0
陕西,2013-03-18,118,0,59,0,0
陕西,2013-03-19,97,0,59,0,57
陕西,2013-03-20,95,0,57,57,0
陕西,2013-03-21,110,0,61,0,0
陕西,2013-03-22,133,0,61,0,0
陕西,2013-03-23,93,0,59,59,0
陕西,2013-03-24,83,0,0,57,0
陕西,2013-03-25,102,0,0,0,0
陕西,2013-03-26,110,0,61,0,0
陕西,2013-03-27,116,0,59,57,0
陕西,2013-03-28,99,0,57,0,0
陕西,2013-03-29,87,0,59,0,0
陕西,2013-03-30,93,0,0,0,57
陕西,2013-03-31,116,0,57,59,0
陕西,2013-04-01,123,0,57,59,0
陕西,2013-04-02,112,0,74,57,0
陕西,2013-04-03,99,0,0,57,0
陕西,2013-04-04,89,0,57,0,0
陕西,2013-04-05,78,0,0,0,0
陕西,2013-04-06,135,0,0,59,0
陕西,2013-04-07,112,0,57,0,57
陕西,2013-04-08,131,0,59,59,0
陕西,2013-04-09,120,0,57,57,0
陕西,2013-04-10,123,0,0,59,57
陕西,2013-04-11,114,0,57,0,0
陕西,2013-04-12,99,0,59,0,57
陕西,2013-04-13,116,0,0,0,57
陕西,2013-04-14,127,0,57,57,0
陕西,2013-04-15,146,0,59,57,0
陕西,2013-04-16,125,0,57,0,0
陕西,2013-04-17,129,0,59,0,0
陕西,2013-04-18,135,0,57,0,0
陕西,2013-04-19,106,0,59,0,0
陕西,2013-04-20,83,0,0,0,0
陕西,2013-04-21,83,0,0,0,0
陕西,2013-04-22,125,0,0,59,0
陕西,2013-04-23,104,0,0,57,0
陕西,2013-04-24,131,0,59,57,0
陕西,2013-04-25,129,0,59,0,0
陕西,2013-04-26,148,0,61,63,0
陕西,2013-04-27,125,0,57,59,0
陕西,2013-04-28,106,0,57,0,0
陕西,2013-04-29,93,0,59,0,0
陕西,2013-04-30,91,0,0,0,0
陕西,2013-05-01,110,0,0,57,0
陕西,2013-05-02,140,0,59,0,0
陕西,2013-05-03,146,0,61,0,57
陕西,2013-05-04,108,0,0,0,0
陕西,2013-05-05,95,0,57,0,0
陕西,2013-05-06,157,0,61,57,0
陕西,2013-05-07,155,0,72,0,0
陕西,2013-05-08,142,0,59,0,61
陕西,2013-05-09,159,0,57,0,0
陕西,2013-05-10,121,0,59,0,0
陕西,2013-05-11,83,0,0,0,0
陕西,2013-05-12,91,0,57,0,0
陕西,2013-05-13,129,0,57,57,0
陕西,2013-05-14,121,0,59,0,0
陕西,2013-05-15,154,0,59,59,0
陕西,2013-05-16,140,0,59,57,0
陕西,2013-05-17,131,0,57,57,0
陕西,2013-05-18,116,0,0,57,0
陕西,2013-05-19,121,0,0,0,0
陕西,2013-05-20,154,0,57,0,0
陕西,2013-05-21,150,0,64,0,0
陕西,2013-05-22,125,0,59,59,0
陕西,2013-05-23,129,0,59,0,57
陕西,2013-05-24,155,0,57,0,0
陕西,2013-05-25,140,0,59,57,0
陕西,2013-05-26,142,0,0,0,0
陕西,2013-05-27,168,0,61,59,0
陕西,2013-05-28,172,0,63,57,0
陕西,2013-05-29,175,0,61,0,0
陕西,2013-05-30,154,0,57,59,0
陕西,2013-05-31,163,0,0,59,0
陕西,2013-06-01,106,0,0,57,0
陕西,2013-06-02,152,0,0,57,0
陕西,2013-06-03,151,0,61,59,0
陕西,2013-06-04,154,0,0,0,0
陕西,2013-06-05,150,0,57,57,0
陕西,2013-06-06,157,0,61,57,0
陕西,2013-06-07,133,0,57,0,0
陕西,2013-06-08,133,0,59,57,0
陕西,2013-06-09,127,0,0,0,0
陕西,2013-06-10,104,0,57,0,0
陕西,2013-06-11,95,0,59,61,57
陕西,2013-06-12,95,0,0,59,0
陕西,2013-06-13,150,0,57,57,0
陕西,2013-06-14,106,0,0,59,0
陕西,2013-06-15,118,0,0,57,0
陕西,2013-06-16,110,0,0,0,0
陕西,2013-06-17,131,0,57,0,0
陕西,2013-06-18,120,0,57,0,0
陕西,2013-06-19,135,0,59,57,0
陕西,2013-06-20,95,0,63,0,0
陕西,2013-06-21,110,0,0,59,0
陕西,2013-06-22,101,0,59,61,0
陕西,2013-06-23,99,0,0,0,0
陕西,2013-06-24,127,0,61,0,0
陕西,2013-06-25,158,0,0,0,57
陕西,2013-06-26,201,0,0,0,0
陕西,2013-06-27,194,0,61,0,0
陕西,2013-06-28,194,0,0,57,0
陕西,2013-06-29,114,0,59,0,0
陕西,2013-06-30,116,0,0,59,0
陕西,2013-07-01,223,66,57,0,0
陕西,2013-07-02,224,58,61,59,0
陕西,2013-07-03,198,0,58,0,0
陕西,2013-07-04,218,0,121,59,0
陕西,2013-07-05,191,57,114,0,0
陕西,2013-07-06,169,0,57,0,0
陕西,2013-07-07,180,0,0,0,57
陕西,2013-07-08,214,0,61,57,0
陕西,2013-07-09,240,57,57,57,0
陕西,2013-07-10,193,0,114,61,0
陕西,2013-07-11,204,0,58,0,0
陕西,2013-07-12,214,0,0,0,0
陕西,2013-07-13,183,0,57,58,0
陕西,2013-07-14,159,0,0,0,0
陕西,2013-07-15,252,61,114,0,0
陕西,2013-07-16,231,57,61,57,0
陕西,2013-07-17,185,0,0,57,0
陕西,2013-07-18,212,57,61,57,0
陕西,2013-07-19,186,0,57,0,0
陕西,2013-07-20,224,0,0,0,0
陕西,2013-07-21,329,0,60,57,0
陕西,2013-07-22,207,57,116,118,0
陕西,2013-07-23,219,57,115,0,57
陕西,2013-07-24,228,0,122,0,0
陕西,2013-07-25,217,0,57,61,0
陕西,2013-07-26,186,0,115,0,0
陕西,2013-07-27,192,0,0,0,0
陕西,2013-07-28,209,0,115,0,0
陕西,2013-07-29,227,57,0,114,0
陕西,2013-07-30,235,0,0,59,0
陕西,2013-07-31,222,0,60,0,0
陕西,2013-08-01,214,0,57,0,0
陕西,2013-08-02,227,0,58,0,0
陕西,2013-08-03,163,0,61,0,0
陕西,2013-08-04,174,0,0,0,0
陕西,2013-08-05,170,0,0,0,0
陕西,2013-08-06,165,0,57,57,0
陕西,2013-08-07,211,57,60,114,0
陕西,2013-08-08,203,0,116,0,0
陕西,2013-08-09,170,0,57,0,0
陕西,2013-08-10,170,0,57,57,0
陕西,2013-08-11,206,0,0,0,0
陕西,2013-08-12,185,0,57,57,0
陕西,2013-08-13,180,0,57,0,0
陕西,2013-08-14,213,0,59,0,0
陕西,2013-08-15,201,0,0,0,0
陕西,2013-08-16,176,0,61,61,0
陕西,2013-08-17,199,0,0,117,0
陕西,2013-08-18,161,57,57,0,0
陕西,2013-08-19,180,0,57,0,0
陕西,2013-08-20,194,57,57,58,0
陕西,2013-08-21,200,0,57,0,57
陕西,2013-08-22,184,0,57,0,0
陕西,2013-08-23,170,0,0,57,0
陕西,2013-08-24,176,0,0,0,0
陕西,2013-08-25,186,0,59,0,0
陕西,2013-08-26,176,0,57,0,0
陕西,2013-08-27,195,0,0,57,0
陕西,2013-08-28,193,0,58,0,0
陕西,2013-08-29,199,0,61,114,0
陕西,2013-08-30,188,57,57,58,0
陕西,2013-08-31,173,60,57,57,0
陕西,2013-09-01,169,0,0,0,0
陕西,2013-09-02,219,58,0,115,0
陕西,2013-09-03,254,0,114,57,0
陕西,2013-09-04,217,57,122,57,0
陕西,2013-09-05,221,60,131,57,0
陕西,2013-09-06,204,57,123,57,0
陕西,2013-09-07,185,57,57,0,0
陕西,2013-09-08,168,0,59,0,0
陕西,2013-09-09,251,0,0,0,0
陕西,2013-09-10,220,58,57,0,57
陕西,2013-09-11,202,0,57,0,0
陕西,2013-09-12,214,58,60,61,0
陕西,2013-09-13,171,0,0,59,0
陕西,2013-09-14,182,0,0,0,0
陕西,2013-09-15,180,0,59,0,0
陕西,2013-09-16,210,0,0,57,0
陕西,2013-09-17,211,0,114,0,57
陕西,2013-09-18,209,0,116,0,0
陕西,2013-09-19,186,58,0,0,0
陕西,2013-09-20,161,0,58,0,0
陕西,2013-09-21,176,0,57,0,0
陕西,2013-09-22,233,57,57,0,0
陕西,2013-09-23,257,0,57,57,0
陕西,2013-09-24,272,57,124,0,0
陕西,2013-09-25,216,57,0,57,0
陕西,2013-09-26,255,0,61,57,57
陕西,2013-09-27,233,0,61,0,0
陕西,2013-09-28,225,0,121,57,0
陕西,2013-09-29,218,0,57,0,0
陕西,2013-09-30,193,0,0,0,57
陕西,2013-10-01,139,0,0,0,0
陕西,2013-10-02,158,0,0,0,0
陕西,2013-10-03,150,0,58,116,57
陕西,2013-10-04,154,60,0,57,0
陕西,2013-10-05,162,0,57,0,0
陕西,2013-10-06,159,0,0,57,0
陕西,2013-10-07,164,0,0,0,0
陕西,2013-10-08,199,0,59,57,0
陕西,2013-10-09,217,0,57,0,0
陕西,2013-10-10,212,0,114,121,0
陕西,2013-10-11,241,57,116,118,0
陕西,2013-10-12,268,0,114,57,0
陕西,2013-10-13,196,57,57,0,0
陕西,2013-10-14,234,61,114,57,0
陕西,2013-10-15,209,60,116,60,0
陕西,2013-10-16,220,0,59,0,0
陕西,2013-10-17,204,0,121,0,0
陕西,2013-10-18,227,78,59,117,0
陕西,2013-10-19,181,57,0,57,0
陕西,2013-10-20,207,57,57,0,57
陕西,2013-10-21,200,66,57,57,0
陕西,2013-10-22,195,0,59,0,0
陕西,2013-10-23,227,0,116,63,0
陕西,2013-10-24,201,0,58,57,0
陕西,2013-10-25,204,57,114,0,0
陕西,2013-10-26,168,0,63,61,0
陕西,2013-10-27,182,0,118,0,0
陕西,2013-10-28,209,0,116,57,0
陕西,2013-10-29,217,0,57,57,0
陕西,2013-10-30,219,57,0,0,0
陕西,2013-10-31,204,57,0,57,0
陕西,2013-11-01,183,0,114,57,57
陕西,2013-11-02,197,0,0,57,0
陕西,2013-11-03,196,0,118,57,0
陕西,2013-11-04,301,58,59,63,0
陕西,2013-11-05,191,0,57,0,57
陕西,2013-11-06,223,58,0,57,0
陕西,2013-11-07,206,0,0,57,0
陕西,2013-11-08,196,57,59,57,0
陕西,2013-11-09,161,0,59,0,0
陕西,2013-11-10,177,0,114,57,0
陕西,2013-11-11,183,60,0,57,0
陕西,2013-11-12,230,57,57,0,0
陕西,2013-11-13,204,0,57,59,0
陕西,2013-11-14,214,0,66,0,0
陕西,2013-11-15,236,57,117,0,0
陕西,2013-11-16,153,0,59,57,0
陕西,2013-11-17,156,58,57,57,0
陕西,2013-11-18,196,0,61,0,0
陕西,2013-11-19,191,0,57,0,57
陕西,2013-11-20,195,0,118,57,0
陕西,2013-11-21,189,0,0,57,0
陕西,2013-11-22,205,0,57,58,0
陕西,2013-11-23,174,0,0,0,0
陕西,2013-11-24,167,0,57,0,0
陕西,2013-11-25,216,57,0,0,0
陕西,2013-11-26,182,0,0,0,0
陕西,2013-11-27,223,58,57,118,0
陕西,2013-11-28,206,57,116,0,0
陕西,2013-11-29,220,0,59,59,0
陕西,2013-11-30,185,57,58,57,60
陕西,2013-12-01,203,0,57,0,0
陕西,2013-12-02,242,63,59,0,57
陕西,2013-12-03,283,0,0,57,0
陕西,2013-12-04,259,57,57,57,0
陕西,2013-12-05,244,0,0,57,0
陕西,2013-12-06,193,0,0,58,0
陕西,2013-12-07,219,57,119,0,0
陕西,2013-12-08,176,58,58,61,0
陕西,2013-12-09,248,57,114,58,0
陕西,2013-12-10,210,61,115,57,0
陕西,2013-12-11,206,57,0,57,0
陕西,2013-12-12,185,60,114,0,0
陕西,2013-12-13,202,63,118,0,0
陕西,2013-12-14,178,61,114,59,0
陕西,2013-12-15,212,58,114,0,0
陕西,2013-12-16,185,60,132,59,0
陕西,2013-12-17,176,61,57,0,0
陕西,2013-12-18,217,65,57,59,0
陕西,2013-12-19,200,63,123,0,0
陕西,2013-12-20,167,61,114,0,0
陕西,2013-12-21,163,61,114,118,0
陕西,2013-12-22,184,57,57,0,0
陕西,2013-12-23,219,61,57,0,0
陕西,2013-12-24,202,69,119,57,0
陕西,2013-12-25,195,65,119,57,0
陕西,2013-12-26,214,70,0,0,59
陕西,2013-12-27,208,70,60,57,57
陕西,2013-12-28,162,70,57,0,0
陕西,2013-12-29,156,73,0,57,0
陕西,2013-12-30,182,58,131,0,0
陕西,2013-12-31,159,0,114,0,0
陕西,2014-01-01,167,61,57,0,0
陕西,2014-01-02,211,0,114,57,0
陕西,2014-01-03,158,57,57,0,0
陕西,2014-01-04,200,58,57,0,0
陕西,2014-01-05,173,57,57,57,0
陕西,2014-01-06,193,0,117,0,0
陕西,2014-01-07,225,57,0,57,57
陕西,2014-01-08,212,57,59,57,0
陕西,2014-01-09,180,0,61,0,0
陕西,2014-01-10,171,0,57,0,0
陕西,2014-01-11,194,0,0,57,0
陕西,2014-01-12,154,0,0,0,0
陕西,2014-01-13,199,0,57,0,0
陕西,2014-01-14,203,0,118,59,0
陕西,2014-01-15,191,57,116,57,0
陕西,2014-01-16,187,0,57,0,57
陕西,2014-01-17,152,0,57,58,0
陕西,2014-01-18,148,0,114,0,0
陕西,2014-01-19,159,57,61,0,0
陕西,2014-01-20,168,57,0,57,0
陕西,2014-01-21,166,57,114,57,0
陕西,2014-01-22,161,0,0,0,0
陕西,2014-01-23,155,0,0,0,0
陕西,2014-01-24,154,0,0,57,0
陕西,2014-01-25,138,0,0,0,0
陕西,2014-01-26,144,0,114,57,57
陕西,2014-01-27,150,0,0,0,0
陕西,2014-01-28,142,0,0,0,0
陕西,2014-01-29,142,0,0,0,0
陕西,2014-01-30,124,0,0,0,0
陕西,2014-01-31,133,0,0,0,0
陕西,2014-02-01,135,0,114,0,0
陕西,2014-02-02,160,57,0,0,0
陕西,2014-02-03,143,0,0,0,0
陕西,2014-02-04,148,61,0,0,0
陕西,2014-02-05,158,0,0,0,0
陕西,2014-02-06,142,0,114,0,0
陕西,2014-02-07,167,57,0,0,0
陕西,2014-02-08,167,0,57,57,0
陕西,2014-02-09,156,0,0,57,0
陕西,2014-02-10,163,0,57,0,0
陕西,2014-02-11,173,0,0,0,0
陕西,2014-02-12,208,57,57,57,0
陕西,2014-02-13,180,0,0,0,0
陕西,2014-02-14,151,0,57,0,0
陕西,2014-02-15,166,57,0,0,0
陕西,2014-02-16,154,57,59,57,0
陕西,2014-02-17,366,57,57,58,0
陕西,2014-02-18,451,57,0,0,0
陕西,2014-02-19,248,57,0,0,0
陕西,2014-02-20,237,57,59,0,0
陕西,2014-02-21,188,0,57,57,0
陕西,2014-02-22,178,57,59,0,0
陕西,2014-02-23,172,0,57,0,0
陕西,2014-02-24,223,57,118,57,0
陕西,2014-02-25,244,0,57,0,0
陕西,2014-02-26,213,0,117,0,0
陕西,2014-02-27,235,58,116,0,0
陕西,2014-02-28,209,0,0,57,0
陕西,2014-03-01,191,57,114,57,0
陕西,2014-03-02,162,0,0,0,0
陕西,2014-03-03,233,57,57,59,0
陕西,2014-03-04,314,57,57,59,0
陕西,2014-03-05,195,57,63,0,0
陕西,2014-03-06,226,0,59,0,0
陕西,2014-03-07,258,0,0,0,0
陕西,2014-03-08,193,0,116,118,0
陕西,2014-03-09,174,0,0,0,0
陕西,2014-03-10,280,0,118,0,0
陕西,2014-03-11,250,57,61,0,0
陕西,2014-03-12,218,58,59,0,0
陕西,2014-03-13,219,0,66,0,0
陕西,2014-03-14,204,0,61,57,0
陕西,2014-03-15,174,0,57,61,0
陕西,2014-03-16,175,0,57,0,0
陕西,2014-03-17,223,0,57,0,57
陕西,2014-03-18,241,0,116,57,0
陕西,2014-03-19,210,57,57,57,0
陕西,2014-03-20,215,0,57,0,57
陕西,2014-03-21,210,0,57,58,0
陕西,2014-03-22,185,58,57,0,0
陕西,2014-03-23,171,0,59,0,0
陕西,2014-03-24,223,57,61,0,0
陕西,2014-03-25,216,57,57,59,0
陕西,2014-03-26,232,60,57,0,0
陕西,2014-03-27,238,0,116,57,0
陕西,2014-03-28,222,57,57,0,0
陕西,2014-03-29,175,0,57,59,0
陕西,2014-03-30,179,57,57,0,0
陕西,2014-03-31,191,60,0,114,0
陕西,2014-04-01,187,60,57,61,0
陕西,2014-04-02,216,57,0,115,0
陕西,2014-04-03,230,0,116,57,0
陕西,2014-04-04,159,0,118,0,0
陕西,2014-04-05,153,57,0,0,0
陕西,2014-04-06,163,57,0,0,0
陕西,2014-04-07,213,57,0,57,0
陕西,2014-04-08,217,0,117,57,0
陕西,2014-04-09,219,0,114,0,0
陕西,2014-04-10,221,0,57,57,0
陕西,2014-04-11,219,0,60,57,0
陕西,2014-04-12,217,57,114,57,0
陕西,2014-04-13,242,0,57,0,0
陕西,2014-04-14,240,0,57,0,0
陕西,2014-04-15,228,0,59,0,0
陕西,2014-04-16,234,57,57,0,57
陕西,2014-04-17,226,57,0,57,0
陕西,2014-04-18,254,57,58,115,0
陕西,2014-04-19,208,0,57,0,0
陕西,2014-04-20,206,0,76,0,0
陕西,2014-04-21,201,57,57,61,0
陕西,2014-04-22,194,57,60,0,0
陕西,2014-04-23,206,57,61,0,0
陕西,2014-04-24,209,0,61,57,0
陕西,2014-04-25,217,57,57,57,0
陕西,2014-04-26,175,57,0,0,0
陕西,2014-04-27,166,0,57,0,0
陕西,2014-04-28,173,0,118,58,0
陕西,2014-04-29,192,0,116,0,0
陕西,2014-04-30,184,0,0,0,0
陕西,2014-05-01,157,0,57,0,0
陕西,2014-05-02,179,58,0,0,0
陕西,2014-05-03,203,0,57,59,0
陕西,2014-05-04,192,0,57,0,0
陕西,2014-05-05,220,57,114,0,57
陕西,2014-05-06,236,0,57,57,0
陕西,2014-05-07,204,0,57,57,0
陕西,2014-05-08,238,57,59,61,57
陕西,2014-05-09,200,0,59,59,0
陕西,2014-05-10,208,0,59,0,0
陕西,2014-05-11,193,0,61,115,0
陕西,2014-05-12,246,0,63,0,0
陕西,2014-05-13,212,0,57,0,0
陕西,2014-05-14,202,0,57,57,0
陕西,2014-05-15,203,0,57,0,0
陕西,2014-05-16,231,0,119,57,0
陕西,2014-05-17,213,0,57,0,0
陕西,2014-05-18,166,0,57,61,0
陕西,2014-05-19,228,0,116,57,0
陕西,2014-05-20,195,57,114,57,0
陕西,2014-05-21,214,0,0,57,0
陕西,2014-05-22,202,0,59,58,0
陕西,2014-05-23,221,0,57,0,0
陕西,2014-05-24,187,0,0,57,0
陕西,2014-05-25,209,0,57,0,0
陕西,2014-05-26,205,0,120,57,0
陕西,2014-05-27,213,0,0,57,0
陕西,2014-05-28,216,0,116,0,0
陕西,2014-05-29,193,57,59,0,0
陕西,2014-05-30,183,0,0,61,0
陕西,2014-05-31,131,0,0,0,0
陕西,2014-06-01,142,0,0,0,0
陕西,2014-06-02,191,57,57,114,0
陕西,2014-06-03,244,0,66,57,59
陕西,2014-06-04,225,0,57,57,0
陕西,2014-06-05,200,0,57,57,57
陕西,2014-06-06,193,0,57,59,0
陕西,2014-06-07,182,0,0,0,0
陕西,2014-06-08,220,0,57,59,0
陕西,2014-06-09,259,0,57,57,0
陕西,2014-06-10,244,0,63,59,0
陕西,2014-06-11,246,57,58,120,0
陕西,2014-06-12,225,0,57,59,0
陕西,2014-06-13,167,0,57,57,0
陕西,2014-06-14,187,0,60,0,0
陕西,2014-06-15,202,57,114,0,0
陕西,2014-06-16,202,0,61,59,57
陕西,2014-06-17,288,61,57,0,0
陕西,2014-06-18,249,57,57,57,0
陕西,2014-06-19,246,0,64,0,0
陕西,2014-06-20,181,0,0,0,0
陕西,2014-06-21,183,0,57,58,0
陕西,2014-06-22,213,57,57,57,0
陕西,2014-06-23,263,0,57,0,0
陕西,2014-06-24,253,0,57,57,0
陕西,2014-06-25,380,0,119,57,0
陕西,2014-06-26,444,57,116,0,0
陕西,2014-06-27,548,0,59,0,0
陕西,2014-06-28,322,0,118,0,0
陕西,2014-06-29,206,0,117,0,0
陕西,2014-06-30,222,0,57,61,0
陕西,2014-07-01,193,57,57,57,0
陕西,2014-07-02,189,0,0,0,0
陕西,2014-07-03,193,57,57,57,0
陕西,2014-07-04,201,0,114,0,0
陕西,2014-07-05,180,0,57,0,0
陕西,2014-07-06,170,57,0,0,0
陕西,2014-07-07,188,58,59,0,0
陕西,2014-07-08,204,0,0,0,0
陕西,2014-07-09,177,0,0,57,0
陕西,2014-07-10,206,57,57,114,0
陕西,2014-07-11,202,0,57,0,0
陕西,2014-07-12,160,0,0,0,0
陕西,2014-07-13,181,0,0,0,0
陕西,2014-07-14,161,0,59,57,0
陕西,2014-07-15,184,0,59,0,0
陕西,2014-07-16,178,0,59,59,0
陕西,2014-07-17,181,0,0,57,0
陕西,2014-07-18,173,57,57,0,0
陕西,2014-07-19,172,0,0,0,0
陕西,2014-07-20,215,0,0,0,0
陕西,2014-07-21,194,0,0,0,0
陕西,2014-07-22,253,0,58,57,0
陕西,2014-07-23,207,0,0,57,0
陕西,2014-07-24,207,0,119,0,0
陕西,2014-07-25,194,0,0,0,0
陕西,2014-07-26,182,0,0,0,0
陕西,2014-07-27,178,0,0,0,0
陕西,2014-07-28,214,0,57,0,0
陕西,2014-07-29,287,0,57,57,0
陕西,2014-07-30,219,0,0,0,0
陕西,2014-07-31,216,0,0,0,0
陕西,2014-08-01,255,57,114,0,0
陕西,2014-08-02,190,57,59,0,0
陕西,2014-08-03,173,0,57,57,0
陕西,2014-08-04,180,0,0,0,0
陕西,2014-08-05,176,57,59,57,0
陕西,2014-08-06,173,0,57,114,0
陕西,2014-08-07,208,57,58,57,0
陕西,2014-08-08,191,0,57,0,0
陕西,2014-08-09,174,0,0,0,0
陕西,2014-08-10,207,0,57,0,0
陕西,2014-08-11,210,57,0,0,0
陕西,2014-08-12,197,57,57,114,0
陕西,2014-08-13,181,0,0,57,0
陕西,2014-08-14,178,0,0,57,0
陕西,2014-08-15,182,0,0,0,0
陕西,2014-08-16,197,0,57,0,0
陕西,2014-08-17,435,0,0,57,0
陕西,2014-08-18,345,0,59,0,0
陕西,2014-08-19,238,0,57,0,0
陕西,2014-08-20,211,57,57,0,0
陕西,2014-08-21,209,0,0,61,0
