area,time,大数据,人工智能,区块链,云计算,生物识别
云南,2012-11-28,64,63,0,64,0
云南,2012-11-29,59,78,0,74,0
云南,2012-11-30,0,64,0,74,0
云南,2012-12-01,57,63,0,61,0
云南,2012-12-02,57,80,0,70,0
云南,2012-12-03,61,78,0,82,0
云南,2012-12-04,64,80,0,70,0
云南,2012-12-05,57,95,0,76,0
云南,2012-12-06,63,99,0,78,0
云南,2012-12-07,0,163,0,87,0
云南,2012-12-08,57,68,0,72,0
云南,2012-12-09,61,57,0,68,0
云南,2012-12-10,57,64,0,70,0
云南,2012-12-11,57,173,0,61,0
云南,2012-12-12,61,63,0,74,0
云南,2012-12-13,59,72,0,85,0
云南,2012-12-14,57,80,0,64,0
云南,2012-12-15,0,80,0,61,0
云南,2012-12-16,0,74,0,57,0
云南,2012-12-17,57,83,0,70,0
云南,2012-12-18,57,63,0,70,0
云南,2012-12-19,57,83,0,78,0
云南,2012-12-20,61,80,0,83,0
云南,2012-12-21,59,66,0,74,0
云南,2012-12-22,0,68,0,64,0
云南,2012-12-23,0,61,0,63,0
云南,2012-12-24,57,76,0,74,0
云南,2012-12-25,59,61,0,76,0
云南,2012-12-26,57,66,0,68,0
云南,2012-12-27,59,70,0,72,0
云南,2012-12-28,57,66,0,74,0
云南,2012-12-29,59,76,0,0,0
云南,2012-12-30,0,59,0,59,0
云南,2012-12-31,57,66,0,59,0
云南,2013-01-01,0,66,0,59,0
云南,2013-01-02,57,82,0,66,0
云南,2013-01-03,59,72,0,70,0
云南,2013-01-04,61,59,0,72,0
云南,2013-01-05,0,66,0,78,0
云南,2013-01-06,0,70,0,70,0
云南,2013-01-07,0,68,0,74,0
云南,2013-01-08,57,72,0,66,0
云南,2013-01-09,0,64,0,66,0
云南,2013-01-10,59,61,0,72,0
云南,2013-01-11,57,70,0,68,0
云南,2013-01-12,0,72,0,64,0
云南,2013-01-13,66,76,0,72,0
云南,2013-01-14,59,68,0,63,0
云南,2013-01-15,57,78,0,64,0
云南,2013-01-16,0,72,0,66,0
云南,2013-01-17,57,63,0,61,0
云南,2013-01-18,57,61,0,64,0
云南,2013-01-19,0,72,0,64,0
云南,2013-01-20,59,72,0,59,0
云南,2013-01-21,0,63,0,72,0
云南,2013-01-22,0,66,0,63,0
云南,2013-01-23,63,63,0,68,0
云南,2013-01-24,63,78,0,61,0
云南,2013-01-25,0,66,0,72,0
云南,2013-01-26,59,64,0,66,0
云南,2013-01-27,0,63,0,66,0
云南,2013-01-28,61,70,0,64,0
云南,2013-01-29,57,66,0,70,0
云南,2013-01-30,57,64,0,64,0
云南,2013-01-31,59,82,0,74,0
云南,2013-02-01,57,63,0,63,0
云南,2013-02-02,59,63,0,63,0
云南,2013-02-03,57,68,0,61,0
云南,2013-02-04,59,63,0,66,0
云南,2013-02-05,61,61,0,57,0
云南,2013-02-06,57,63,0,59,0
云南,2013-02-07,57,59,0,66,0
云南,2013-02-08,0,68,0,57,0
云南,2013-02-09,0,61,0,0,0
云南,2013-02-10,59,59,0,57,0
云南,2013-02-11,0,63,0,59,0
云南,2013-02-12,0,57,0,57,0
云南,2013-02-13,0,61,0,0,0
云南,2013-02-14,0,61,0,59,0
云南,2013-02-15,57,63,0,59,0
云南,2013-02-16,59,61,0,63,0
云南,2013-02-17,57,70,0,70,0
云南,2013-02-18,59,72,0,64,0
云南,2013-02-19,57,63,0,76,0
云南,2013-02-20,57,66,0,64,0
云南,2013-02-21,61,64,0,70,0
云南,2013-02-22,59,72,0,74,0
云南,2013-02-23,59,72,0,64,0
云南,2013-02-24,59,68,0,63,57
云南,2013-02-25,64,70,0,76,0
云南,2013-02-26,63,66,0,70,0
云南,2013-02-27,61,82,0,80,0
云南,2013-02-28,64,68,0,68,0
云南,2013-03-01,61,70,0,76,0
云南,2013-03-02,57,70,0,64,0
云南,2013-03-03,63,72,0,63,0
云南,2013-03-04,0,64,0,68,0
云南,2013-03-05,61,70,0,74,0
云南,2013-03-06,63,64,0,78,0
云南,2013-03-07,57,78,0,91,0
云南,2013-03-08,63,78,0,66,0
云南,2013-03-09,0,74,0,61,0
云南,2013-03-10,61,74,0,63,0
云南,2013-03-11,59,68,0,63,0
云南,2013-03-12,59,63,0,72,0
云南,2013-03-13,57,64,0,74,0
云南,2013-03-14,61,70,0,63,0
云南,2013-03-15,59,74,0,72,0
云南,2013-03-16,0,66,0,66,0
云南,2013-03-17,57,76,0,70,0
云南,2013-03-18,59,72,0,70,0
云南,2013-03-19,0,59,0,72,0
云南,2013-03-20,59,63,0,74,0
云南,2013-03-21,61,63,0,72,0
云南,2013-03-22,57,78,0,72,57
云南,2013-03-23,59,72,0,59,0
云南,2013-03-24,57,72,0,72,0
云南,2013-03-25,0,89,0,64,0
云南,2013-03-26,66,64,0,70,0
云南,2013-03-27,61,68,0,66,0
云南,2013-03-28,64,61,0,70,0
云南,2013-03-29,57,70,0,70,0
云南,2013-03-30,57,74,0,57,0
云南,2013-03-31,59,72,0,63,0
云南,2013-04-01,68,68,0,78,0
云南,2013-04-02,59,68,0,72,0
云南,2013-04-03,64,68,0,76,0
云南,2013-04-04,63,63,0,61,0
云南,2013-04-05,63,61,0,72,0
云南,2013-04-06,64,99,0,78,0
云南,2013-04-07,66,80,0,63,0
云南,2013-04-08,59,80,0,63,0
云南,2013-04-09,0,59,0,68,0
云南,2013-04-10,66,66,0,57,0
云南,2013-04-11,63,74,0,72,0
云南,2013-04-12,63,70,0,63,0
云南,2013-04-13,64,63,0,61,0
云南,2013-04-14,83,70,0,64,0
云南,2013-04-15,83,68,0,72,0
云南,2013-04-16,85,68,0,78,0
云南,2013-04-17,70,76,0,64,0
云南,2013-04-18,89,66,0,68,0
云南,2013-04-19,66,80,0,72,0
云南,2013-04-20,68,63,0,80,0
云南,2013-04-21,63,66,0,76,0
云南,2013-04-22,112,80,0,78,0
云南,2013-04-23,66,70,0,76,0
云南,2013-04-24,80,66,0,76,57
云南,2013-04-25,64,66,0,66,0
云南,2013-04-26,68,63,0,72,0
云南,2013-04-27,61,66,0,72,0
云南,2013-04-28,57,76,0,68,0
云南,2013-04-29,59,63,0,64,0
云南,2013-04-30,0,63,0,66,0
云南,2013-05-01,63,68,0,66,0
云南,2013-05-02,63,82,0,76,0
云南,2013-05-03,72,66,0,63,0
云南,2013-05-04,57,70,0,57,0
云南,2013-05-05,74,80,0,63,0
云南,2013-05-06,64,87,0,68,0
云南,2013-05-07,64,63,0,70,0
云南,2013-05-08,64,66,0,68,0
云南,2013-05-09,57,78,0,64,0
云南,2013-05-10,63,66,0,85,0
云南,2013-05-11,72,80,0,63,0
云南,2013-05-12,68,72,0,64,0
云南,2013-05-13,83,78,0,74,0
云南,2013-05-14,64,72,0,74,0
云南,2013-05-15,80,76,0,76,0
云南,2013-05-16,72,61,0,66,0
云南,2013-05-17,66,68,0,78,0
云南,2013-05-18,59,64,0,64,0
云南,2013-05-19,59,82,0,59,0
云南,2013-05-20,80,85,0,70,0
云南,2013-05-21,72,66,0,68,0
云南,2013-05-22,66,70,0,76,0
云南,2013-05-23,70,74,0,78,0
云南,2013-05-24,64,70,0,68,0
云南,2013-05-25,59,72,0,57,0
云南,2013-05-26,70,82,0,64,0
云南,2013-05-27,61,68,0,76,0
云南,2013-05-28,68,70,0,70,0
云南,2013-05-29,64,64,0,78,0
云南,2013-05-30,70,68,0,63,0
云南,2013-05-31,61,64,0,70,0
云南,2013-06-01,57,66,0,68,0
云南,2013-06-02,64,80,0,66,0
云南,2013-06-03,59,97,0,76,0
云南,2013-06-04,59,76,0,70,0
云南,2013-06-05,63,76,0,76,0
云南,2013-06-06,68,66,0,80,0
云南,2013-06-07,59,74,0,80,0
云南,2013-06-08,68,61,0,68,0
云南,2013-06-09,68,83,0,68,0
云南,2013-06-10,57,63,0,61,0
云南,2013-06-11,0,74,0,57,0
云南,2013-06-12,57,66,0,68,0
云南,2013-06-13,74,70,0,64,0
云南,2013-06-14,70,63,0,80,0
云南,2013-06-15,61,82,0,76,0
云南,2013-06-16,57,70,0,70,0
云南,2013-06-17,64,83,0,89,0
云南,2013-06-18,61,66,0,82,0
云南,2013-06-19,61,68,0,66,0
云南,2013-06-20,63,70,0,78,0
云南,2013-06-21,63,66,0,68,0
云南,2013-06-22,0,78,0,63,0
云南,2013-06-23,59,63,0,59,0
云南,2013-06-24,64,70,0,59,0
云南,2013-06-25,66,68,0,74,0
云南,2013-06-26,63,78,0,70,0
云南,2013-06-27,64,74,0,68,0
云南,2013-06-28,66,76,0,74,0
云南,2013-06-29,59,70,0,57,0
云南,2013-06-30,64,74,0,64,0
云南,2013-07-01,129,142,0,127,0
云南,2013-07-02,134,141,0,137,0
云南,2013-07-03,132,134,0,143,0
云南,2013-07-04,137,137,0,142,0
云南,2013-07-05,137,131,0,140,0
云南,2013-07-06,120,152,0,122,0
云南,2013-07-07,116,139,0,118,0
云南,2013-07-08,148,129,0,250,0
云南,2013-07-09,146,127,0,191,0
云南,2013-07-10,127,137,0,140,0
云南,2013-07-11,127,139,0,131,0
云南,2013-07-12,128,135,0,143,0
云南,2013-07-13,133,126,0,132,0
云南,2013-07-14,120,129,0,124,0
云南,2013-07-15,139,139,0,135,0
云南,2013-07-16,133,136,0,133,0
云南,2013-07-17,134,131,0,125,0
云南,2013-07-18,151,134,0,126,0
云南,2013-07-19,133,130,0,126,0
云南,2013-07-20,125,140,0,120,0
云南,2013-07-21,141,131,0,123,0
云南,2013-07-22,133,127,0,129,0
云南,2013-07-23,123,131,0,131,0
云南,2013-07-24,124,137,0,120,0
云南,2013-07-25,116,122,0,158,0
云南,2013-07-26,114,127,0,125,0
云南,2013-07-27,119,116,0,127,0
云南,2013-07-28,124,118,0,138,0
云南,2013-07-29,122,139,0,145,0
云南,2013-07-30,137,140,0,126,0
云南,2013-07-31,129,119,0,134,0
云南,2013-08-01,134,124,0,127,0
云南,2013-08-02,120,123,0,131,0
云南,2013-08-03,127,123,0,124,0
云南,2013-08-04,123,130,0,151,0
云南,2013-08-05,124,130,0,125,0
云南,2013-08-06,126,127,0,138,0
云南,2013-08-07,57,140,0,131,0
云南,2013-08-08,131,150,0,146,0
云南,2013-08-09,122,130,0,142,0
云南,2013-08-10,129,133,0,122,0
云南,2013-08-11,125,128,0,120,0
云南,2013-08-12,127,61,0,122,0
云南,2013-08-13,125,139,0,155,0
云南,2013-08-14,126,125,0,136,0
云南,2013-08-15,127,134,0,138,121
云南,2013-08-16,127,123,0,129,0
云南,2013-08-17,124,132,0,142,0
云南,2013-08-18,118,136,0,123,0
云南,2013-08-19,134,125,0,135,0
云南,2013-08-20,133,129,0,134,0
云南,2013-08-21,129,131,0,149,57
云南,2013-08-22,129,135,0,130,0
云南,2013-08-23,120,124,0,117,57
云南,2013-08-24,120,131,0,129,0
云南,2013-08-25,128,128,0,126,0
云南,2013-08-26,128,135,0,143,0
云南,2013-08-27,133,120,0,144,0
云南,2013-08-28,124,136,0,134,0
云南,2013-08-29,129,150,0,130,0
云南,2013-08-30,126,135,0,124,0
云南,2013-08-31,121,126,0,129,0
云南,2013-09-01,128,134,0,138,0
云南,2013-09-02,147,66,0,139,0
云南,2013-09-03,133,142,0,164,0
云南,2013-09-04,126,126,0,137,0
云南,2013-09-05,133,129,0,140,0
云南,2013-09-06,132,129,0,177,0
云南,2013-09-07,134,128,0,131,0
云南,2013-09-08,120,134,0,139,0
云南,2013-09-09,125,125,0,141,0
云南,2013-09-10,129,133,0,132,0
云南,2013-09-11,125,148,0,139,0
云南,2013-09-12,131,136,0,140,0
云南,2013-09-13,139,125,0,137,0
云南,2013-09-14,124,124,0,131,0
云南,2013-09-15,114,139,0,122,0
云南,2013-09-16,130,138,0,151,0
云南,2013-09-17,127,141,0,145,0
云南,2013-09-18,126,126,0,136,0
云南,2013-09-19,116,131,0,122,0
云南,2013-09-20,57,146,0,133,0
云南,2013-09-21,133,129,0,131,0
云南,2013-09-22,146,136,0,158,0
云南,2013-09-23,139,146,0,145,0
云南,2013-09-24,128,129,0,167,0
云南,2013-09-25,126,131,0,138,0
云南,2013-09-26,146,139,0,150,0
云南,2013-09-27,136,135,0,142,0
云南,2013-09-28,116,140,0,135,0
云南,2013-09-29,129,124,0,152,0
云南,2013-09-30,145,167,0,147,0
云南,2013-10-01,117,149,0,135,0
云南,2013-10-02,131,123,0,118,0
云南,2013-10-03,130,139,0,126,0
云南,2013-10-04,124,135,0,125,0
云南,2013-10-05,127,137,0,116,0
云南,2013-10-06,124,157,0,128,0
云南,2013-10-07,123,140,0,124,0
云南,2013-10-08,138,134,0,133,0
云南,2013-10-09,139,134,0,152,0
云南,2013-10-10,122,129,0,132,0
云南,2013-10-11,126,144,0,125,0
云南,2013-10-12,120,133,0,141,0
云南,2013-10-13,65,127,0,122,0
云南,2013-10-14,128,142,0,149,0
云南,2013-10-15,126,142,0,121,0
云南,2013-10-16,129,133,0,130,0
云南,2013-10-17,151,140,0,138,0
云南,2013-10-18,134,150,0,131,0
云南,2013-10-19,132,137,0,125,0
云南,2013-10-20,136,132,0,134,0
云南,2013-10-21,156,127,0,132,0
云南,2013-10-22,148,130,0,123,0
云南,2013-10-23,127,70,0,128,0
云南,2013-10-24,125,135,0,137,0
云南,2013-10-25,134,137,0,130,0
云南,2013-10-26,133,144,0,122,0
云南,2013-10-27,128,138,0,123,0
云南,2013-10-28,127,144,0,123,0
云南,2013-10-29,63,139,0,133,57
云南,2013-10-30,129,119,0,150,59
云南,2013-10-31,176,125,0,133,0
云南,2013-11-01,137,142,0,126,0
云南,2013-11-02,60,136,0,118,0
云南,2013-11-03,128,138,0,118,0
云南,2013-11-04,135,150,0,130,0
云南,2013-11-05,142,147,0,133,0
云南,2013-11-06,124,131,0,133,0
云南,2013-11-07,141,142,0,130,0
云南,2013-11-08,120,139,0,129,0
云南,2013-11-09,118,135,0,142,0
云南,2013-11-10,133,135,0,124,0
云南,2013-11-11,131,125,0,142,0
云南,2013-11-12,131,125,0,125,0
云南,2013-11-13,137,141,0,129,0
云南,2013-11-14,138,126,0,141,0
云南,2013-11-15,126,151,0,129,0
云南,2013-11-16,63,138,0,127,0
云南,2013-11-17,126,141,0,141,0
云南,2013-11-18,133,161,0,142,0
云南,2013-11-19,130,147,0,141,0
云南,2013-11-20,140,124,0,142,0
云南,2013-11-21,144,146,0,132,0
云南,2013-11-22,122,140,0,127,0
云南,2013-11-23,60,133,0,128,0
云南,2013-11-24,125,148,0,57,0
云南,2013-11-25,121,156,0,133,0
云南,2013-11-26,135,145,0,128,0
云南,2013-11-27,130,95,0,152,0
云南,2013-11-28,129,144,0,141,0
云南,2013-11-29,133,139,0,129,0
云南,2013-11-30,124,141,0,0,0
云南,2013-12-01,120,146,0,156,0
云南,2013-12-02,121,128,0,141,0
云南,2013-12-03,124,129,0,129,0
云南,2013-12-04,120,161,0,143,0
云南,2013-12-05,124,149,0,135,0
云南,2013-12-06,126,149,0,141,0
云南,2013-12-07,116,149,0,117,0
云南,2013-12-08,121,148,0,138,0
云南,2013-12-09,136,177,0,147,0
云南,2013-12-10,149,149,0,153,0
云南,2013-12-11,146,168,0,136,0
云南,2013-12-12,144,124,0,138,0
云南,2013-12-13,139,139,0,121,0
云南,2013-12-14,121,128,0,127,0
云南,2013-12-15,126,139,0,122,0
云南,2013-12-16,130,137,0,135,0
云南,2013-12-17,127,148,0,166,0
云南,2013-12-18,138,131,0,134,0
云南,2013-12-19,120,144,0,129,0
云南,2013-12-20,120,125,0,141,0
云南,2013-12-21,135,132,0,141,0
云南,2013-12-22,122,132,0,142,0
云南,2013-12-23,128,126,0,156,0
云南,2013-12-24,141,153,0,167,0
云南,2013-12-25,123,145,0,138,0
云南,2013-12-26,132,130,0,156,0
云南,2013-12-27,142,125,0,127,0
云南,2013-12-28,121,140,0,127,0
云南,2013-12-29,120,146,0,129,0
云南,2013-12-30,125,152,0,135,0
云南,2013-12-31,127,129,0,127,0
云南,2014-01-01,170,142,0,120,0
云南,2014-01-02,158,139,0,133,0
云南,2014-01-03,153,128,0,127,0
云南,2014-01-04,123,123,0,124,0
云南,2014-01-05,114,131,0,129,0
云南,2014-01-06,134,131,0,161,0
云南,2014-01-07,126,135,0,121,0
云南,2014-01-08,122,65,0,127,0
云南,2014-01-09,131,131,0,121,0
云南,2014-01-10,131,115,0,134,0
云南,2014-01-11,120,148,0,118,0
云南,2014-01-12,115,133,0,127,0
云南,2014-01-13,120,153,0,134,0
云南,2014-01-14,137,143,0,134,0
云南,2014-01-15,136,133,0,139,0
云南,2014-01-16,131,129,0,163,0
云南,2014-01-17,120,164,0,129,0
云南,2014-01-18,116,129,0,123,0
云南,2014-01-19,122,154,0,117,0
云南,2014-01-20,139,129,0,118,57
云南,2014-01-21,129,122,0,126,0
云南,2014-01-22,121,130,0,115,0
云南,2014-01-23,134,143,0,122,0
云南,2014-01-24,59,131,0,120,0
云南,2014-01-25,123,121,0,116,57
云南,2014-01-26,155,74,0,61,0
云南,2014-01-27,129,129,0,117,0
云南,2014-01-28,132,126,0,116,0
云南,2014-01-29,118,130,0,114,0
云南,2014-01-30,116,121,0,57,0
云南,2014-01-31,122,129,0,57,0
云南,2014-02-01,127,126,0,117,0
云南,2014-02-02,114,137,0,61,0
云南,2014-02-03,59,139,0,67,0
云南,2014-02-04,120,150,0,58,0
云南,2014-02-05,114,120,0,125,0
云南,2014-02-06,135,132,0,128,0
云南,2014-02-07,63,134,0,124,0
云南,2014-02-08,120,132,0,123,0
云南,2014-02-09,136,136,0,123,0
云南,2014-02-10,133,133,0,140,0
云南,2014-02-11,133,133,0,123,0
云南,2014-02-12,133,125,0,135,57
云南,2014-02-13,132,133,0,130,0
云南,2014-02-14,137,124,0,134,0
云南,2014-02-15,122,126,0,117,0
云南,2014-02-16,61,131,0,65,0
云南,2014-02-17,143,137,0,138,0
云南,2014-02-18,130,132,0,133,0
云南,2014-02-19,135,140,0,119,0
云南,2014-02-20,144,133,0,124,0
云南,2014-02-21,122,136,0,121,0
云南,2014-02-22,121,137,0,118,0
云南,2014-02-23,122,131,0,132,0
云南,2014-02-24,141,122,0,126,0
云南,2014-02-25,132,125,0,123,0
云南,2014-02-26,127,122,0,132,0
云南,2014-02-27,176,127,0,126,0
云南,2014-02-28,147,129,0,140,0
云南,2014-03-01,226,151,0,127,0
云南,2014-03-02,160,147,0,118,0
云南,2014-03-03,192,122,0,137,0
云南,2014-03-04,181,127,0,142,0
云南,2014-03-05,176,127,0,148,0
云南,2014-03-06,180,140,0,142,0
云南,2014-03-07,182,134,0,129,57
云南,2014-03-08,141,142,0,129,0
云南,2014-03-09,146,160,0,130,0
云南,2014-03-10,162,143,0,145,0
云南,2014-03-11,185,136,0,133,0
云南,2014-03-12,162,151,0,149,0
云南,2014-03-13,162,140,0,144,0
云南,2014-03-14,162,134,0,133,0
云南,2014-03-15,133,156,0,142,0
云南,2014-03-16,140,136,0,123,0
云南,2014-03-17,148,118,0,142,0
云南,2014-03-18,161,130,0,150,0
云南,2014-03-19,135,135,0,154,0
云南,2014-03-20,161,136,0,155,0
云南,2014-03-21,143,135,0,142,0
云南,2014-03-22,129,131,0,134,0
云南,2014-03-23,124,129,0,154,0
云南,2014-03-24,153,139,0,132,0
云南,2014-03-25,146,124,0,158,0
云南,2014-03-26,146,127,0,133,0
云南,2014-03-27,141,133,0,154,0
云南,2014-03-28,133,121,0,153,0
云南,2014-03-29,129,137,0,131,0
云南,2014-03-30,144,127,0,140,0
云南,2014-03-31,139,119,0,162,0
云南,2014-04-01,142,132,0,134,0
云南,2014-04-02,155,125,0,134,0
云南,2014-04-03,137,130,0,151,0
云南,2014-04-04,159,137,0,132,0
云南,2014-04-05,127,143,0,76,0
云南,2014-04-06,138,127,0,123,0
云南,2014-04-07,125,66,0,134,0
云南,2014-04-08,157,133,0,166,0
云南,2014-04-09,144,126,0,147,0
云南,2014-04-10,139,130,0,165,0
云南,2014-04-11,161,148,0,159,0
云南,2014-04-12,127,129,0,135,0
云南,2014-04-13,127,134,0,134,0
云南,2014-04-14,147,139,0,141,0
云南,2014-04-15,142,142,0,139,0
云南,2014-04-16,128,138,0,144,0
云南,2014-04-17,160,127,0,139,0
云南,2014-04-18,152,134,0,138,0
云南,2014-04-19,138,136,0,122,0
云南,2014-04-20,133,142,0,135,0
云南,2014-04-21,151,139,0,142,0
云南,2014-04-22,155,128,0,129,0
云南,2014-04-23,180,131,0,156,0
云南,2014-04-24,166,135,0,133,0
云南,2014-04-25,200,134,0,139,0
云南,2014-04-26,164,146,0,67,0
云南,2014-04-27,151,166,0,148,0
云南,2014-04-28,157,138,0,140,0
云南,2014-04-29,131,154,0,133,0
云南,2014-04-30,154,144,0,137,0
云南,2014-05-01,141,154,0,150,0
云南,2014-05-02,144,139,0,126,0
云南,2014-05-03,137,175,0,134,0
云南,2014-05-04,162,173,0,162,0
云南,2014-05-05,156,165,0,147,0
云南,2014-05-06,141,156,0,140,0
云南,2014-05-07,138,146,0,177,0
云南,2014-05-08,134,171,0,166,0
云南,2014-05-09,169,172,57,130,0
云南,2014-05-10,133,853,0,133,0
云南,2014-05-11,153,1492,0,141,0
云南,2014-05-12,162,353,57,146,0
云南,2014-05-13,154,282,0,152,0
云南,2014-05-14,143,230,0,147,0
云南,2014-05-15,133,232,0,150,0
云南,2014-05-16,134,209,0,139,0
云南,2014-05-17,137,218,0,63,0
云南,2014-05-18,119,191,0,122,0
云南,2014-05-19,137,175,0,135,0
云南,2014-05-20,137,166,0,127,0
云南,2014-05-21,179,172,0,150,0
云南,2014-05-22,127,172,0,151,57
云南,2014-05-23,135,172,0,152,0
云南,2014-05-24,139,176,0,133,0
云南,2014-05-25,127,148,0,132,0
云南,2014-05-26,155,172,0,147,0
云南,2014-05-27,143,164,0,146,0
云南,2014-05-28,159,170,0,137,0
云南,2014-05-29,163,159,0,140,0
云南,2014-05-30,152,138,0,156,0
云南,2014-05-31,124,134,0,122,0
云南,2014-06-01,66,137,0,125,0
云南,2014-06-02,137,141,0,146,0
云南,2014-06-03,153,159,0,131,0
云南,2014-06-04,167,168,0,139,0
云南,2014-06-05,148,157,0,155,0
云南,2014-06-06,146,144,0,163,0
云南,2014-06-07,148,151,0,144,0
云南,2014-06-08,150,133,0,143,0
云南,2014-06-09,151,157,0,198,0
云南,2014-06-10,186,152,0,170,0
云南,2014-06-11,138,137,0,144,57
云南,2014-06-12,167,143,0,145,0
云南,2014-06-13,213,142,0,126,0
云南,2014-06-14,173,149,0,127,0
云南,2014-06-15,173,138,0,131,0
云南,2014-06-16,230,145,0,141,0
云南,2014-06-17,181,161,0,144,0
云南,2014-06-18,222,180,0,159,0
云南,2014-06-19,147,158,0,149,0
云南,2014-06-20,169,135,0,141,0
云南,2014-06-21,143,164,0,145,0
云南,2014-06-22,157,164,0,140,0
云南,2014-06-23,165,146,0,139,0
云南,2014-06-24,187,139,0,143,0
云南,2014-06-25,187,141,0,140,0
云南,2014-06-26,160,144,0,129,0
云南,2014-06-27,152,146,0,129,0
云南,2014-06-28,147,153,0,124,0
云南,2014-06-29,129,148,0,131,0
云南,2014-06-30,166,141,0,142,0
云南,2014-07-01,168,149,0,120,0
云南,2014-07-02,150,129,0,124,0
云南,2014-07-03,153,129,0,128,0
云南,2014-07-04,142,136,0,127,0
云南,2014-07-05,128,149,0,125,0
云南,2014-07-06,123,149,0,120,0
云南,2014-07-07,146,152,0,121,0
云南,2014-07-08,143,142,0,136,0
云南,2014-07-09,155,130,0,125,57
云南,2014-07-10,171,133,0,127,0
云南,2014-07-11,139,129,0,129,0
云南,2014-07-12,135,156,0,61,0
云南,2014-07-13,163,142,0,58,0
云南,2014-07-14,180,137,0,128,0
云南,2014-07-15,199,138,0,129,0
云南,2014-07-16,158,140,0,140,0
云南,2014-07-17,145,143,0,125,0
云南,2014-07-18,148,137,0,119,0
云南,2014-07-19,141,142,0,119,0
云南,2014-07-20,145,134,0,135,0
云南,2014-07-21,151,137,0,132,0
云南,2014-07-22,168,140,0,126,0
云南,2014-07-23,155,130,0,128,0
云南,2014-07-24,148,132,0,135,0
云南,2014-07-25,152,130,0,159,0
云南,2014-07-26,140,136,0,210,0
云南,2014-07-27,74,136,0,151,0
云南,2014-07-28,146,130,0,144,0
云南,2014-07-29,162,153,0,130,0
云南,2014-07-30,163,157,0,141,0
云南,2014-07-31,139,133,0,128,0
云南,2014-08-01,142,135,0,164,0
云南,2014-08-02,131,161,0,126,0
云南,2014-08-03,131,168,0,118,0
云南,2014-08-04,131,147,0,143,0
云南,2014-08-05,131,162,0,138,0
云南,2014-08-06,194,146,0,127,0
云南,2014-08-07,166,148,0,132,0
云南,2014-08-08,133,137,0,137,0
云南,2014-08-09,143,148,0,124,0
云南,2014-08-10,147,152,0,124,0
云南,2014-08-11,141,135,0,143,0
云南,2014-08-12,166,154,0,143,0
云南,2014-08-13,152,162,0,127,0
云南,2014-08-14,161,138,0,146,0
云南,2014-08-15,140,160,0,123,0
云南,2014-08-16,140,139,0,122,0
云南,2014-08-17,152,151,0,123,0
云南,2014-08-18,150,148,0,127,0
云南,2014-08-19,165,133,0,122,57
云南,2014-08-20,145,139,0,139,0
云南,2014-08-21,140,150,0,124,0
云南,2014-08-22,148,120,0,129,0
云南,2014-08-23,142,134,0,141,0
云南,2014-08-24,127,149,0,130,0
云南,2014-08-25,152,136,0,124,0
云南,2014-08-26,169,138,60,141,0
云南,2014-08-27,158,133,0,162,0
云南,2014-08-28,157,138,0,140,0
云南,2014-08-29,149,148,0,149,0
云南,2014-08-30,139,142,0,139,0
云南,2014-08-31,142,141,0,129,0
云南,2014-09-01,165,136,0,143,0
云南,2014-09-02,189,126,0,134,0
云南,2014-09-03,165,167,0,150,0
云南,2014-09-04,172,140,0,142,0
云南,2014-09-05,182,135,0,140,57
云南,2014-09-06,129,125,0,130,0
云南,2014-09-07,128,140,0,135,57
云南,2014-09-08,138,78,57,122,0
云南,2014-09-09,176,164,0,135,0
云南,2014-09-10,183,189,0,137,0
云南,2014-09-11,177,144,0,140,0
云南,2014-09-12,163,150,0,127,0
云南,2014-09-13,159,156,0,127,57
云南,2014-09-14,161,146,0,129,0
云南,2014-09-15,149,135,0,133,57
云南,2014-09-16,222,155,0,173,0
云南,2014-09-17,221,208,0,166,0
云南,2014-09-18,220,145,0,142,0
云南,2014-09-19,204,218,0,163,0
云南,2014-09-20,149,169,0,150,0
云南,2014-09-21,155,158,0,136,0
云南,2014-09-22,175,156,0,152,0
云南,2014-09-23,181,159,0,150,0
云南,2014-09-24,162,146,0,152,0
云南,2014-09-25,162,192,0,135,0
云南,2014-09-26,142,146,0,131,0
云南,2014-09-27,170,138,0,121,0
云南,2014-09-28,144,132,0,142,0
云南,2014-09-29,153,165,0,141,0
云南,2014-09-30,133,144,0,131,0
云南,2014-10-01,136,168,0,124,0
云南,2014-10-02,133,138,0,129,0
云南,2014-10-03,127,148,0,125,0
云南,2014-10-04,128,133,0,129,0
云南,2014-10-05,124,150,0,118,0
云南,2014-10-06,135,142,0,140,0
云南,2014-10-07,134,145,0,163,0
云南,2014-10-08,184,142,0,158,0
云南,2014-10-09,161,126,0,145,0
云南,2014-10-10,153,132,0,122,0
云南,2014-10-11,159,163,0,138,0
云南,2014-10-12,165,154,0,123,0
云南,2014-10-13,157,152,0,140,0
云南,2014-10-14,153,150,0,150,0
云南,2014-10-15,170,74,0,163,0
云南,2014-10-16,146,147,0,142,0
云南,2014-10-17,154,137,0,122,0
云南,2014-10-18,137,154,0,123,0
云南,2014-10-19,149,140,0,137,0
云南,2014-10-20,152,137,0,139,0
云南,2014-10-21,148,123,0,123,0
云南,2014-10-22,152,153,0,167,0
云南,2014-10-23,161,142,0,132,0
云南,2014-10-24,158,139,0,126,0
云南,2014-10-25,135,152,0,66,0
云南,2014-10-26,142,155,0,137,0
