area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2012-10-25,0,59,70,70,78
江苏,2012-10-26,0,0,85,66,80
江苏,2012-10-27,0,57,70,63,64
江苏,2012-10-28,0,0,66,61,72
江苏,2012-10-29,57,57,72,72,68
江苏,2012-10-30,0,63,89,64,80
江苏,2012-10-31,0,63,68,68,85
江苏,2012-11-01,0,64,85,68,83
江苏,2012-11-02,0,57,68,68,61
江苏,2012-11-03,0,59,63,66,63
江苏,2012-11-04,0,59,63,66,66
江苏,2012-11-05,0,63,82,70,68
江苏,2012-11-06,0,57,78,64,64
江苏,2012-11-07,0,70,76,70,64
江苏,2012-11-08,0,59,70,70,68
江苏,2012-11-09,0,59,68,70,68
江苏,2012-11-10,0,61,72,59,66
江苏,2012-11-11,0,57,68,72,64
江苏,2012-11-12,0,59,85,61,80
江苏,2012-11-13,0,59,89,0,78
江苏,2012-11-14,0,59,76,70,72
江苏,2012-11-15,0,63,68,57,72
江苏,2012-11-16,0,59,70,61,66
江苏,2012-11-17,0,0,61,63,63
江苏,2012-11-18,0,0,64,57,63
江苏,2012-11-19,0,63,78,61,70
江苏,2012-11-20,0,57,68,70,68
江苏,2012-11-21,59,59,87,68,80
江苏,2012-11-22,0,59,78,72,78
江苏,2012-11-23,0,59,63,64,64
江苏,2012-11-24,0,0,61,68,66
江苏,2012-11-25,0,57,61,64,61
江苏,2012-11-26,0,57,82,70,80
江苏,2012-11-27,59,59,76,61,76
江苏,2012-11-28,0,59,82,61,66
江苏,2012-11-29,0,57,72,66,68
江苏,2012-11-30,0,59,66,66,70
江苏,2012-12-01,0,57,68,61,70
江苏,2012-12-02,0,59,63,61,64
江苏,2012-12-03,57,57,78,70,66
江苏,2012-12-04,0,0,80,0,66
江苏,2012-12-05,57,0,78,66,80
江苏,2012-12-06,0,57,83,59,85
江苏,2012-12-07,0,59,78,61,78
江苏,2012-12-08,0,0,72,57,64
江苏,2012-12-09,0,0,70,66,59
江苏,2012-12-10,57,57,72,61,82
江苏,2012-12-11,0,57,74,61,76
江苏,2012-12-12,57,57,63,64,63
江苏,2012-12-13,0,63,74,66,83
江苏,2012-12-14,0,57,68,63,82
江苏,2012-12-15,0,57,63,63,95
江苏,2012-12-16,0,59,59,63,68
江苏,2012-12-17,57,66,85,63,83
江苏,2012-12-18,0,0,82,64,83
江苏,2012-12-19,57,57,101,61,91
江苏,2012-12-20,57,59,91,78,74
江苏,2012-12-21,0,61,78,70,74
江苏,2012-12-22,0,59,76,64,61
江苏,2012-12-23,0,57,66,70,57
江苏,2012-12-24,0,57,97,68,89
江苏,2012-12-25,0,57,82,64,74
江苏,2012-12-26,0,57,89,68,99
江苏,2012-12-27,0,0,68,74,91
江苏,2012-12-28,0,57,74,61,66
江苏,2012-12-29,0,0,68,59,68
江苏,2012-12-30,0,57,61,61,64
江苏,2012-12-31,0,0,68,63,70
江苏,2013-01-01,0,0,64,59,61
江苏,2013-01-02,0,0,63,59,66
江苏,2013-01-03,0,0,64,61,64
江苏,2013-01-04,0,0,74,63,76
江苏,2013-01-05,0,61,82,64,83
江苏,2013-01-06,59,0,74,70,66
江苏,2013-01-07,57,57,72,59,76
江苏,2013-01-08,0,57,83,66,66
江苏,2013-01-09,0,59,85,64,64
江苏,2013-01-10,0,59,82,63,68
江苏,2013-01-11,0,0,72,63,80
江苏,2013-01-12,0,0,64,61,72
江苏,2013-01-13,0,0,63,61,76
江苏,2013-01-14,0,59,72,83,89
江苏,2013-01-15,0,59,78,74,76
江苏,2013-01-16,0,57,97,74,72
江苏,2013-01-17,0,63,85,74,68
江苏,2013-01-18,0,57,64,72,66
江苏,2013-01-19,0,0,57,61,76
江苏,2013-01-20,0,59,68,68,59
江苏,2013-01-21,57,63,70,57,93
江苏,2013-01-22,0,57,82,76,66
江苏,2013-01-23,0,0,72,61,68
江苏,2013-01-24,0,63,72,70,83
江苏,2013-01-25,0,57,63,63,78
江苏,2013-01-26,0,0,59,61,70
江苏,2013-01-27,0,0,57,61,61
江苏,2013-01-28,57,0,70,64,68
江苏,2013-01-29,0,57,76,68,74
江苏,2013-01-30,0,64,74,66,74
江苏,2013-01-31,0,59,72,61,72
江苏,2013-02-01,0,57,63,61,64
江苏,2013-02-02,0,57,57,61,61
江苏,2013-02-03,0,59,59,63,72
江苏,2013-02-04,0,57,68,59,63
江苏,2013-02-05,0,0,61,64,63
江苏,2013-02-06,0,0,64,64,59
江苏,2013-02-07,0,57,66,63,64
江苏,2013-02-08,0,0,61,59,59
江苏,2013-02-09,0,0,0,61,0
江苏,2013-02-10,0,57,57,57,59
江苏,2013-02-11,0,0,57,59,59
江苏,2013-02-12,0,0,64,57,0
江苏,2013-02-13,0,57,61,59,59
江苏,2013-02-14,0,57,57,57,63
江苏,2013-02-15,0,0,63,59,61
江苏,2013-02-16,0,59,68,59,72
江苏,2013-02-17,0,59,66,63,70
江苏,2013-02-18,0,64,76,59,66
江苏,2013-02-19,0,57,76,64,61
江苏,2013-02-20,57,61,82,59,76
江苏,2013-02-21,0,61,72,70,82
江苏,2013-02-22,0,59,68,63,76
江苏,2013-02-23,0,0,68,59,61
江苏,2013-02-24,0,57,63,59,61
江苏,2013-02-25,0,59,72,61,74
江苏,2013-02-26,57,61,93,64,72
江苏,2013-02-27,0,57,78,63,63
江苏,2013-02-28,0,61,78,74,72
江苏,2013-03-01,57,59,72,66,80
江苏,2013-03-02,0,0,63,66,64
江苏,2013-03-03,0,57,66,63,66
江苏,2013-03-04,0,64,91,68,72
江苏,2013-03-05,0,63,83,64,80
江苏,2013-03-06,0,59,66,66,70
江苏,2013-03-07,0,57,80,68,74
江苏,2013-03-08,0,63,63,64,74
江苏,2013-03-09,0,57,68,64,61
江苏,2013-03-10,0,0,63,0,70
江苏,2013-03-11,0,68,72,59,70
江苏,2013-03-12,0,61,87,63,72
江苏,2013-03-13,59,59,93,72,64
江苏,2013-03-14,0,57,95,59,68
江苏,2013-03-15,0,59,78,57,70
江苏,2013-03-16,0,59,68,64,59
江苏,2013-03-17,0,0,66,70,0
江苏,2013-03-18,0,59,80,74,66
江苏,2013-03-19,0,57,95,61,68
江苏,2013-03-20,0,0,99,64,64
江苏,2013-03-21,0,59,74,61,66
江苏,2013-03-22,0,61,76,59,61
江苏,2013-03-23,0,59,74,70,68
江苏,2013-03-24,0,0,74,64,64
江苏,2013-03-25,0,0,95,68,70
江苏,2013-03-26,57,63,78,78,63
江苏,2013-03-27,57,63,82,64,70
江苏,2013-03-28,57,66,72,61,74
江苏,2013-03-29,0,59,83,68,76
江苏,2013-03-30,0,57,74,61,63
江苏,2013-03-31,0,0,70,59,59
江苏,2013-04-01,0,0,82,68,87
江苏,2013-04-02,0,61,80,63,66
江苏,2013-04-03,57,61,64,64,70
江苏,2013-04-04,0,57,59,61,57
江苏,2013-04-05,0,0,63,59,74
江苏,2013-04-06,0,0,68,63,66
江苏,2013-04-07,0,61,85,61,78
江苏,2013-04-08,0,61,85,66,78
江苏,2013-04-09,59,59,83,68,70
江苏,2013-04-10,0,0,97,61,64
江苏,2013-04-11,0,61,74,68,72
江苏,2013-04-12,0,0,64,66,74
江苏,2013-04-13,57,57,68,63,0
江苏,2013-04-14,0,57,76,63,66
江苏,2013-04-15,0,57,72,70,70
江苏,2013-04-16,57,61,66,66,74
江苏,2013-04-17,0,59,80,61,80
江苏,2013-04-18,57,0,82,76,83
江苏,2013-04-19,0,0,72,72,72
江苏,2013-04-20,0,0,64,63,64
江苏,2013-04-21,0,59,66,61,76
江苏,2013-04-22,0,57,74,63,72
江苏,2013-04-23,0,61,72,64,80
江苏,2013-04-24,0,0,101,66,78
江苏,2013-04-25,57,61,78,83,63
江苏,2013-04-26,57,59,66,83,66
江苏,2013-04-27,0,57,68,76,68
江苏,2013-04-28,0,61,72,68,66
江苏,2013-04-29,0,0,68,61,64
江苏,2013-04-30,0,57,63,63,68
江苏,2013-05-01,0,61,0,59,64
江苏,2013-05-02,0,63,72,72,63
江苏,2013-05-03,57,61,80,57,95
江苏,2013-05-04,0,61,61,59,63
江苏,2013-05-05,0,0,63,61,72
江苏,2013-05-06,59,64,82,64,72
江苏,2013-05-07,59,63,78,66,74
江苏,2013-05-08,0,64,80,61,93
江苏,2013-05-09,0,63,76,66,64
江苏,2013-05-10,0,57,78,59,63
江苏,2013-05-11,0,61,66,64,61
江苏,2013-05-12,0,59,64,63,59
江苏,2013-05-13,0,64,70,66,68
江苏,2013-05-14,59,61,80,68,66
江苏,2013-05-15,0,63,83,68,74
江苏,2013-05-16,0,63,74,61,72
江苏,2013-05-17,0,63,72,76,68
江苏,2013-05-18,0,61,70,61,63
江苏,2013-05-19,0,0,70,66,61
江苏,2013-05-20,0,64,66,83,66
江苏,2013-05-21,0,57,74,59,70
江苏,2013-05-22,0,63,85,64,70
江苏,2013-05-23,0,61,68,63,74
江苏,2013-05-24,0,61,89,70,74
江苏,2013-05-25,0,61,63,70,64
江苏,2013-05-26,0,61,70,68,61
江苏,2013-05-27,0,59,68,64,72
江苏,2013-05-28,0,57,83,0,78
江苏,2013-05-29,0,70,76,61,63
江苏,2013-05-30,0,61,78,70,82
江苏,2013-05-31,57,0,74,59,72
江苏,2013-06-01,0,61,80,57,76
江苏,2013-06-02,57,59,78,57,63
江苏,2013-06-03,57,70,239,64,74
江苏,2013-06-04,59,59,66,64,68
江苏,2013-06-05,0,68,89,70,80
江苏,2013-06-06,0,61,80,68,68
江苏,2013-06-07,0,68,68,64,87
江苏,2013-06-08,57,66,68,66,95
江苏,2013-06-09,0,63,68,63,66
江苏,2013-06-10,0,0,78,59,70
江苏,2013-06-11,0,0,70,61,70
江苏,2013-06-12,0,0,70,57,57
江苏,2013-06-13,0,57,93,64,70
江苏,2013-06-14,0,63,74,59,83
江苏,2013-06-15,0,0,70,0,66
江苏,2013-06-16,0,0,61,70,72
江苏,2013-06-17,0,64,76,57,80
江苏,2013-06-18,0,63,95,72,68
江苏,2013-06-19,59,64,74,63,76
江苏,2013-06-20,0,0,82,66,70
江苏,2013-06-21,0,59,74,0,66
江苏,2013-06-22,0,57,63,64,66
江苏,2013-06-23,0,59,63,68,59
江苏,2013-06-24,59,61,83,63,72
江苏,2013-06-25,0,64,70,70,72
江苏,2013-06-26,57,59,63,68,76
江苏,2013-06-27,0,66,76,74,82
江苏,2013-06-28,0,63,87,64,78
江苏,2013-06-29,0,61,70,63,61
江苏,2013-06-30,0,0,68,59,80
江苏,2013-07-01,0,122,195,121,164
江苏,2013-07-02,0,74,200,59,151
江苏,2013-07-03,0,57,164,61,145
江苏,2013-07-04,0,57,132,123,149
江苏,2013-07-05,0,118,146,124,137
江苏,2013-07-06,0,0,156,118,130
江苏,2013-07-07,0,61,145,61,129
江苏,2013-07-08,0,64,164,123,152
江苏,2013-07-09,0,122,139,123,143
江苏,2013-07-10,57,59,185,126,132
江苏,2013-07-11,0,120,170,64,155
江苏,2013-07-12,59,63,150,57,198
江苏,2013-07-13,0,63,131,123,150
江苏,2013-07-14,0,114,130,123,136
江苏,2013-07-15,0,121,174,127,156
江苏,2013-07-16,57,61,156,134,133
江苏,2013-07-17,0,124,146,132,144
江苏,2013-07-18,0,61,161,130,163
江苏,2013-07-19,0,122,168,123,163
江苏,2013-07-20,0,114,139,61,152
江苏,2013-07-21,0,120,137,70,149
江苏,2013-07-22,0,116,160,125,147
江苏,2013-07-23,0,66,177,127,152
江苏,2013-07-24,0,59,166,126,165
江苏,2013-07-25,0,57,155,129,148
江苏,2013-07-26,0,61,169,68,147
江苏,2013-07-27,0,57,146,124,155
江苏,2013-07-28,0,57,132,61,168
江苏,2013-07-29,0,127,152,120,145
江苏,2013-07-30,0,61,165,123,155
江苏,2013-07-31,0,114,158,131,151
江苏,2013-08-01,0,63,162,123,169
江苏,2013-08-02,114,57,161,123,136
江苏,2013-08-03,0,64,147,66,126
江苏,2013-08-04,0,59,130,121,127
江苏,2013-08-05,0,59,152,63,137
江苏,2013-08-06,57,63,144,121,144
江苏,2013-08-07,0,57,189,120,142
江苏,2013-08-08,57,57,162,116,140
江苏,2013-08-09,59,57,152,57,132
江苏,2013-08-10,0,124,149,115,128
江苏,2013-08-11,0,59,146,57,138
江苏,2013-08-12,0,116,152,123,140
江苏,2013-08-13,57,116,147,116,134
江苏,2013-08-14,0,61,149,127,142
江苏,2013-08-15,57,114,150,121,149
江苏,2013-08-16,0,59,130,123,145
江苏,2013-08-17,0,116,138,64,132
江苏,2013-08-18,0,57,153,118,146
江苏,2013-08-19,0,120,164,120,145
江苏,2013-08-20,0,61,161,126,155
江苏,2013-08-21,0,0,156,131,152
江苏,2013-08-22,61,118,191,121,135
江苏,2013-08-23,0,61,176,119,148
江苏,2013-08-24,0,59,163,128,138
江苏,2013-08-25,0,0,143,117,131
江苏,2013-08-26,57,121,162,118,138
江苏,2013-08-27,0,57,195,61,129
江苏,2013-08-28,0,116,186,64,159
江苏,2013-08-29,0,128,177,125,144
江苏,2013-08-30,0,123,158,119,156
江苏,2013-08-31,0,57,150,120,137
江苏,2013-09-01,0,118,144,57,145
江苏,2013-09-02,0,125,165,121,137
江苏,2013-09-03,0,129,174,64,150
江苏,2013-09-04,0,125,161,123,172
江苏,2013-09-05,0,122,174,126,144
江苏,2013-09-06,0,63,148,117,131
江苏,2013-09-07,57,118,135,68,125
江苏,2013-09-08,0,118,148,58,136
江苏,2013-09-09,0,59,161,119,144
江苏,2013-09-10,0,117,154,116,159
江苏,2013-09-11,0,122,150,129,165
江苏,2013-09-12,57,63,157,124,141
江苏,2013-09-13,0,57,147,120,131
江苏,2013-09-14,0,116,146,123,129
江苏,2013-09-15,0,59,147,117,128
江苏,2013-09-16,0,57,145,66,137
江苏,2013-09-17,0,63,143,124,137
江苏,2013-09-18,0,64,146,121,133
江苏,2013-09-19,0,59,130,114,122
江苏,2013-09-20,0,59,143,123,129
江苏,2013-09-21,0,120,144,70,127
江苏,2013-09-22,0,129,138,118,134
江苏,2013-09-23,0,119,162,83,138
江苏,2013-09-24,0,128,146,121,129
江苏,2013-09-25,0,57,146,120,144
江苏,2013-09-26,57,114,165,120,156
江苏,2013-09-27,59,135,154,127,139
江苏,2013-09-28,0,118,150,132,130
江苏,2013-09-29,0,116,145,76,134
江苏,2013-09-30,0,117,128,131,133
江苏,2013-10-01,0,61,126,59,133
江苏,2013-10-02,0,57,122,115,149
江苏,2013-10-03,0,57,128,58,129
江苏,2013-10-04,57,57,130,118,131
江苏,2013-10-05,0,114,137,123,145
江苏,2013-10-06,0,57,126,58,132
江苏,2013-10-07,0,0,160,126,127
江苏,2013-10-08,57,61,151,133,143
江苏,2013-10-09,0,66,169,131,150
江苏,2013-10-10,0,121,187,74,151
江苏,2013-10-11,57,61,159,137,140
江苏,2013-10-12,0,57,153,76,139
江苏,2013-10-13,0,57,146,118,150
江苏,2013-10-14,59,61,174,120,146
江苏,2013-10-15,57,57,152,123,142
江苏,2013-10-16,0,63,157,129,133
江苏,2013-10-17,0,116,167,130,133
江苏,2013-10-18,0,57,139,137,131
江苏,2013-10-19,0,60,123,121,137
江苏,2013-10-20,0,63,135,65,136
江苏,2013-10-21,0,61,142,129,137
江苏,2013-10-22,0,59,148,126,154
江苏,2013-10-23,0,57,186,120,133
江苏,2013-10-24,57,57,146,63,147
江苏,2013-10-25,0,114,143,126,143
江苏,2013-10-26,0,0,121,118,129
江苏,2013-10-27,0,0,146,128,132
江苏,2013-10-28,0,118,146,126,129
江苏,2013-10-29,0,61,158,121,146
江苏,2013-10-30,0,120,143,121,155
江苏,2013-10-31,0,64,137,118,136
江苏,2013-11-01,59,121,143,63,151
江苏,2013-11-02,0,120,140,124,124
江苏,2013-11-03,0,57,121,127,122
江苏,2013-11-04,57,74,160,120,138
江苏,2013-11-05,0,121,149,123,145
江苏,2013-11-06,0,118,148,126,135
江苏,2013-11-07,0,59,148,59,131
江苏,2013-11-08,0,0,144,126,140
江苏,2013-11-09,0,57,131,129,141
江苏,2013-11-10,0,0,144,122,133
江苏,2013-11-11,0,61,148,118,141
江苏,2013-11-12,0,0,158,128,145
江苏,2013-11-13,0,57,146,63,136
江苏,2013-11-14,0,120,181,123,142
江苏,2013-11-15,0,61,170,64,147
江苏,2013-11-16,0,0,134,115,135
江苏,2013-11-17,0,114,135,121,61
江苏,2013-11-18,0,63,146,141,141
江苏,2013-11-19,0,57,154,132,139
江苏,2013-11-20,0,91,139,127,129
江苏,2013-11-21,0,59,146,61,151
江苏,2013-11-22,0,63,142,68,142
江苏,2013-11-23,0,115,131,124,131
江苏,2013-11-24,0,114,134,120,159
江苏,2013-11-25,0,120,127,124,132
江苏,2013-11-26,0,68,139,127,139
江苏,2013-11-27,0,122,154,127,136
江苏,2013-11-28,0,82,122,57,133
江苏,2013-11-29,0,120,139,114,144
江苏,2013-11-30,0,117,127,57,134
江苏,2013-12-01,0,120,122,120,129
江苏,2013-12-02,0,117,147,116,207
江苏,2013-12-03,0,61,148,64,148
江苏,2013-12-04,57,59,148,63,158
江苏,2013-12-05,0,119,144,59,165
江苏,2013-12-06,0,120,133,0,140
江苏,2013-12-07,0,59,122,116,132
江苏,2013-12-08,0,124,140,117,126
江苏,2013-12-09,0,57,159,132,154
江苏,2013-12-10,57,120,135,57,137
江苏,2013-12-11,63,119,149,131,145
江苏,2013-12-12,63,129,133,114,147
江苏,2013-12-13,0,126,149,66,143
江苏,2013-12-14,0,64,121,121,133
江苏,2013-12-15,0,119,141,116,130
江苏,2013-12-16,0,127,154,135,134
江苏,2013-12-17,0,120,199,127,133
江苏,2013-12-18,57,63,161,125,133
江苏,2013-12-19,0,70,165,64,145
江苏,2013-12-20,0,123,154,126,144
江苏,2013-12-21,57,0,135,123,129
江苏,2013-12-22,0,120,133,126,139
江苏,2013-12-23,57,133,154,132,143
江苏,2013-12-24,57,121,152,133,136
江苏,2013-12-25,57,126,149,72,147
江苏,2013-12-26,0,125,147,131,133
江苏,2013-12-27,0,59,144,127,139
江苏,2013-12-28,0,57,121,57,128
江苏,2013-12-29,0,61,145,121,132
江苏,2013-12-30,0,116,170,68,133
江苏,2013-12-31,0,63,146,122,131
江苏,2014-01-01,0,120,140,114,122
江苏,2014-01-02,0,68,158,116,142
江苏,2014-01-03,0,63,134,120,147
江苏,2014-01-04,0,115,123,121,147
江苏,2014-01-05,0,119,128,124,129
江苏,2014-01-06,57,117,153,122,133
江苏,2014-01-07,61,121,146,125,138
江苏,2014-01-08,61,127,143,129,175
江苏,2014-01-09,114,118,152,121,134
江苏,2014-01-10,0,121,137,123,142
江苏,2014-01-11,0,117,130,119,134
江苏,2014-01-12,0,57,129,128,127
江苏,2014-01-13,0,118,158,118,127
江苏,2014-01-14,0,122,142,127,150
江苏,2014-01-15,57,116,145,123,135
江苏,2014-01-16,0,116,144,116,137
江苏,2014-01-17,0,118,129,125,133
江苏,2014-01-18,0,132,150,114,127
江苏,2014-01-19,0,117,146,121,139
江苏,2014-01-20,0,120,152,64,139
江苏,2014-01-21,0,116,137,114,148
江苏,2014-01-22,0,59,150,61,143
江苏,2014-01-23,0,61,166,59,124
江苏,2014-01-24,0,118,143,121,147
江苏,2014-01-25,0,116,122,59,129
江苏,2014-01-26,0,61,127,61,150
江苏,2014-01-27,0,59,126,123,140
江苏,2014-01-28,0,114,138,57,160
江苏,2014-01-29,0,0,136,119,144
江苏,2014-01-30,0,118,118,57,130
江苏,2014-01-31,0,57,120,61,133
江苏,2014-02-01,0,57,122,0,136
江苏,2014-02-02,0,115,115,115,138
江苏,2014-02-03,0,0,115,59,127
江苏,2014-02-04,0,0,127,57,122
江苏,2014-02-05,0,115,117,118,130
江苏,2014-02-06,0,57,139,59,131
江苏,2014-02-07,57,57,129,116,168
江苏,2014-02-08,0,128,146,130,154
江苏,2014-02-09,0,117,137,116,152
江苏,2014-02-10,0,116,152,115,177
江苏,2014-02-11,57,57,164,121,156
江苏,2014-02-12,0,116,150,64,190
江苏,2014-02-13,0,63,161,66,180
江苏,2014-02-14,0,59,122,70,170
江苏,2014-02-15,0,59,135,57,157
江苏,2014-02-16,0,61,145,57,156
江苏,2014-02-17,0,121,149,70,166
江苏,2014-02-18,0,119,165,118,201
江苏,2014-02-19,59,63,176,122,193
江苏,2014-02-20,0,66,162,122,169
江苏,2014-02-21,0,118,150,59,161
江苏,2014-02-22,0,114,160,114,149
江苏,2014-02-23,0,0,136,115,134
江苏,2014-02-24,0,57,141,63,159
江苏,2014-02-25,57,114,149,61,182
江苏,2014-02-26,59,120,189,57,162
江苏,2014-02-27,57,116,179,123,174
江苏,2014-02-28,0,124,166,116,203
江苏,2014-03-01,0,61,145,117,143
江苏,2014-03-02,0,0,136,130,137
江苏,2014-03-03,61,63,152,123,148
江苏,2014-03-04,57,116,161,122,165
江苏,2014-03-05,0,0,150,124,156
江苏,2014-03-06,0,61,139,114,158
江苏,2014-03-07,0,122,158,57,159
江苏,2014-03-08,0,117,136,57,148
江苏,2014-03-09,0,0,141,57,140
江苏,2014-03-10,0,117,162,116,167
江苏,2014-03-11,0,125,152,119,153
江苏,2014-03-12,0,121,159,129,133
江苏,2014-03-13,0,63,157,123,155
江苏,2014-03-14,0,121,163,59,168
江苏,2014-03-15,0,57,421,121,146
江苏,2014-03-16,57,57,376,0,150
江苏,2014-03-17,0,114,493,61,154
江苏,2014-03-18,0,128,431,118,145
江苏,2014-03-19,57,124,339,129,152
江苏,2014-03-20,0,124,268,124,142
江苏,2014-03-21,0,125,255,130,130
江苏,2014-03-22,0,115,245,123,142
江苏,2014-03-23,0,116,236,59,131
江苏,2014-03-24,0,129,246,57,151
江苏,2014-03-25,59,121,217,125,185
江苏,2014-03-26,0,114,203,61,143
江苏,2014-03-27,0,118,203,126,152
江苏,2014-03-28,0,118,202,114,150
江苏,2014-03-29,0,58,162,63,131
江苏,2014-03-30,0,116,155,116,140
江苏,2014-03-31,0,57,196,121,155
江苏,2014-04-01,0,123,254,121,134
江苏,2014-04-02,0,118,171,124,148
江苏,2014-04-03,0,120,180,64,135
江苏,2014-04-04,0,63,147,123,131
江苏,2014-04-05,0,0,138,0,126
江苏,2014-04-06,0,0,131,59,120
江苏,2014-04-07,0,61,140,120,124
江苏,2014-04-08,57,118,180,63,137
江苏,2014-04-09,0,119,171,126,153
江苏,2014-04-10,57,116,156,127,124
江苏,2014-04-11,57,61,176,61,133
江苏,2014-04-12,0,116,155,134,122
江苏,2014-04-13,0,57,163,126,130
江苏,2014-04-14,57,61,188,116,156
江苏,2014-04-15,0,57,199,124,167
江苏,2014-04-16,57,116,161,59,140
江苏,2014-04-17,0,59,188,119,137
江苏,2014-04-18,57,126,185,124,163
江苏,2014-04-19,0,59,167,59,130
江苏,2014-04-20,0,117,151,114,126
江苏,2014-04-21,0,57,177,57,137
江苏,2014-04-22,0,119,167,118,143
江苏,2014-04-23,0,122,240,58,140
江苏,2014-04-24,0,63,186,59,138
江苏,2014-04-25,0,118,177,61,141
江苏,2014-04-26,0,64,136,121,129
江苏,2014-04-27,0,0,140,59,147
江苏,2014-04-28,0,120,178,121,158
江苏,2014-04-29,0,123,153,136,150
江苏,2014-04-30,0,63,160,61,166
江苏,2014-05-01,0,57,127,57,120
江苏,2014-05-02,0,58,131,117,129
江苏,2014-05-03,0,116,133,115,121
江苏,2014-05-04,0,118,159,63,152
江苏,2014-05-05,0,123,174,119,141
江苏,2014-05-06,0,136,167,121,133
江苏,2014-05-07,0,68,159,116,136
江苏,2014-05-08,0,120,194,63,161
江苏,2014-05-09,0,130,149,63,131
江苏,2014-05-10,0,0,157,64,133
江苏,2014-05-11,0,123,145,61,133
江苏,2014-05-12,57,123,165,63,143
江苏,2014-05-13,0,68,205,120,151
江苏,2014-05-14,0,70,182,58,143
江苏,2014-05-15,0,125,173,63,141
江苏,2014-05-16,0,115,170,116,131
江苏,2014-05-17,57,61,139,123,125
江苏,2014-05-18,0,114,158,57,146
江苏,2014-05-19,0,63,200,123,135
江苏,2014-05-20,57,130,167,66,177
江苏,2014-05-21,0,127,152,119,137
江苏,2014-05-22,0,123,213,57,136
江苏,2014-05-23,57,66,166,57,136
江苏,2014-05-24,0,116,146,0,136
江苏,2014-05-25,57,126,127,64,118
江苏,2014-05-26,59,66,156,123,144
江苏,2014-05-27,0,68,143,74,167
江苏,2014-05-28,0,130,172,115,152
江苏,2014-05-29,0,70,164,125,140
江苏,2014-05-30,0,63,165,64,151
江苏,2014-05-31,0,57,125,118,127
江苏,2014-06-01,0,0,141,117,134
江苏,2014-06-02,0,118,131,125,132
江苏,2014-06-03,0,118,172,59,169
江苏,2014-06-04,57,120,164,59,133
江苏,2014-06-05,0,61,153,59,162
江苏,2014-06-06,0,57,155,126,141
江苏,2014-06-07,0,118,139,58,125
江苏,2014-06-08,0,59,140,118,139
江苏,2014-06-09,0,59,147,121,126
江苏,2014-06-10,0,57,156,64,143
江苏,2014-06-11,0,64,156,64,143
江苏,2014-06-12,61,123,157,128,147
江苏,2014-06-13,0,0,147,59,128
江苏,2014-06-14,0,120,130,124,129
江苏,2014-06-15,0,64,143,57,127
江苏,2014-06-16,0,129,170,120,153
江苏,2014-06-17,0,118,163,125,157
江苏,2014-06-18,57,122,177,124,152
江苏,2014-06-19,59,123,145,123,155
江苏,2014-06-20,0,116,161,122,137
江苏,2014-06-21,0,0,138,124,133
江苏,2014-06-22,0,115,169,124,142
江苏,2014-06-23,0,66,153,114,132
江苏,2014-06-24,0,118,146,121,140
江苏,2014-06-25,0,120,152,136,168
江苏,2014-06-26,0,114,157,64,156
江苏,2014-06-27,0,115,145,117,147
江苏,2014-06-28,0,116,127,130,133
江苏,2014-06-29,0,59,139,0,129
江苏,2014-06-30,0,116,160,120,163
江苏,2014-07-01,57,57,137,123,133
江苏,2014-07-02,0,118,169,61,136
江苏,2014-07-03,0,63,161,66,156
江苏,2014-07-04,0,59,135,125,148
江苏,2014-07-05,0,114,131,134,126
江苏,2014-07-06,0,61,135,116,145
江苏,2014-07-07,57,64,162,128,146
江苏,2014-07-08,0,57,161,76,139
江苏,2014-07-09,0,125,148,132,141
江苏,2014-07-10,0,57,144,120,141
江苏,2014-07-11,0,59,143,123,135
江苏,2014-07-12,0,117,127,57,133
江苏,2014-07-13,0,57,132,57,130
江苏,2014-07-14,0,116,133,118,143
江苏,2014-07-15,57,59,164,117,143
江苏,2014-07-16,0,59,162,122,135
江苏,2014-07-17,0,120,158,61,142
江苏,2014-07-18,0,57,144,61,147
江苏,2014-07-19,0,57,149,0,127
江苏,2014-07-20,0,57,129,59,136
江苏,2014-07-21,0,114,152,64,131
江苏,2014-07-22,0,68,157,59,130
江苏,2014-07-23,0,64,148,124,154
江苏,2014-07-24,64,126,149,120,158
江苏,2014-07-25,0,59,163,127,133
江苏,2014-07-26,0,120,127,119,131
江苏,2014-07-27,57,118,127,57,145
江苏,2014-07-28,59,63,165,70,142
江苏,2014-07-29,63,68,160,59,151
江苏,2014-07-30,57,118,160,126,152
江苏,2014-07-31,0,59,146,61,140
江苏,2014-08-01,0,57,130,132,133
江苏,2014-08-02,0,57,131,124,122
江苏,2014-08-03,0,57,134,124,128
江苏,2014-08-04,57,61,139,118,131
江苏,2014-08-05,57,123,144,120,149
江苏,2014-08-06,57,114,157,70,140
江苏,2014-08-07,59,59,146,61,134
江苏,2014-08-08,0,125,143,66,147
江苏,2014-08-09,0,0,134,116,141
江苏,2014-08-10,0,59,124,119,119
江苏,2014-08-11,0,118,152,121,129
江苏,2014-08-12,0,68,152,117,139
江苏,2014-08-13,0,70,143,59,142
江苏,2014-08-14,57,118,154,121,145
江苏,2014-08-15,57,118,144,61,134
江苏,2014-08-16,0,0,128,57,124
江苏,2014-08-17,0,0,138,66,121
江苏,2014-08-18,57,57,150,114,147
江苏,2014-08-19,0,59,143,59,141
江苏,2014-08-20,61,59,172,120,177
