area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2012-11-28,80,166,0,170,0
山东,2012-11-29,85,254,0,180,57
山东,2012-11-30,68,102,0,168,57
山东,2012-12-01,61,139,0,114,0
山东,2012-12-02,66,121,0,129,0
山东,2012-12-03,82,159,0,172,59
山东,2012-12-04,80,166,0,155,61
山东,2012-12-05,70,175,0,204,0
山东,2012-12-06,70,155,0,172,57
山东,2012-12-07,82,154,0,193,0
山东,2012-12-08,66,116,0,151,0
山东,2012-12-09,61,114,0,108,0
山东,2012-12-10,82,176,0,140,57
山东,2012-12-11,85,125,0,163,61
山东,2012-12-12,61,104,0,158,0
山东,2012-12-13,70,150,0,176,57
山东,2012-12-14,74,159,0,180,57
山东,2012-12-15,66,135,0,95,0
山东,2012-12-16,80,140,0,110,0
山东,2012-12-17,72,155,0,193,57
山东,2012-12-18,74,125,0,158,0
山东,2012-12-19,80,137,0,180,0
山东,2012-12-20,93,121,0,162,57
山东,2012-12-21,74,159,0,151,0
山东,2012-12-22,63,152,0,89,0
山东,2012-12-23,66,125,0,95,0
山东,2012-12-24,74,106,0,150,57
山东,2012-12-25,68,151,0,158,59
山东,2012-12-26,83,133,0,166,59
山东,2012-12-27,68,116,0,169,59
山东,2012-12-28,80,127,0,146,57
山东,2012-12-29,66,133,0,114,0
山东,2012-12-30,68,142,0,116,0
山东,2012-12-31,70,152,0,97,0
山东,2013-01-01,64,137,0,104,57
山东,2013-01-02,64,131,0,125,0
山东,2013-01-03,66,114,0,108,0
山东,2013-01-04,80,110,0,152,0
山东,2013-01-05,85,101,0,142,0
山东,2013-01-06,85,108,0,159,57
山东,2013-01-07,76,142,0,201,0
山东,2013-01-08,83,142,0,161,0
山东,2013-01-09,76,151,0,142,0
山东,2013-01-10,80,139,0,157,0
山东,2013-01-11,106,110,0,155,0
山东,2013-01-12,76,152,0,112,0
山东,2013-01-13,76,140,0,95,0
山东,2013-01-14,87,154,0,168,57
山东,2013-01-15,85,125,0,135,0
山东,2013-01-16,91,155,0,127,57
山东,2013-01-17,87,112,0,142,0
山东,2013-01-18,74,157,0,148,57
山东,2013-01-19,80,140,0,116,0
山东,2013-01-20,68,114,0,106,0
山东,2013-01-21,80,135,0,140,57
山东,2013-01-22,78,139,0,142,59
山东,2013-01-23,80,133,0,155,0
山东,2013-01-24,80,135,0,116,0
山东,2013-01-25,72,112,0,154,0
山东,2013-01-26,76,116,0,133,0
山东,2013-01-27,63,121,0,82,0
山东,2013-01-28,89,127,0,121,0
山东,2013-01-29,87,142,0,142,0
山东,2013-01-30,72,120,0,146,0
山东,2013-01-31,74,120,0,135,0
山东,2013-02-01,76,110,0,118,0
山东,2013-02-02,63,102,0,82,0
山东,2013-02-03,76,148,0,83,0
山东,2013-02-04,76,108,0,106,0
山东,2013-02-05,76,125,0,108,0
山东,2013-02-06,74,140,0,110,0
山东,2013-02-07,76,135,0,82,0
山东,2013-02-08,59,106,0,68,0
山东,2013-02-09,61,80,0,61,0
山东,2013-02-10,0,99,0,72,0
山东,2013-02-11,63,101,0,74,0
山东,2013-02-12,63,116,0,74,0
山东,2013-02-13,59,108,0,70,0
山东,2013-02-14,64,101,0,76,0
山东,2013-02-15,66,121,0,80,0
山东,2013-02-16,93,102,0,110,0
山东,2013-02-17,87,108,0,131,0
山东,2013-02-18,80,91,0,129,0
山东,2013-02-19,99,125,0,150,57
山东,2013-02-20,76,123,0,159,0
山东,2013-02-21,91,123,0,161,0
山东,2013-02-22,108,116,0,142,0
山东,2013-02-23,78,123,0,104,0
山东,2013-02-24,76,114,0,83,57
山东,2013-02-25,89,114,0,142,0
山东,2013-02-26,83,121,0,144,0
山东,2013-02-27,112,106,0,139,57
山东,2013-02-28,93,125,0,137,0
山东,2013-03-01,76,135,0,150,57
山东,2013-03-02,70,108,0,114,0
山东,2013-03-03,101,116,0,110,0
山东,2013-03-04,87,106,0,158,0
山东,2013-03-05,89,188,0,163,0
山东,2013-03-06,82,151,0,159,0
山东,2013-03-07,99,247,0,161,0
山东,2013-03-08,83,133,0,154,0
山东,2013-03-09,68,168,0,102,0
山东,2013-03-10,66,158,0,120,0
山东,2013-03-11,91,157,0,166,57
山东,2013-03-12,99,152,0,180,0
山东,2013-03-13,91,139,0,170,0
山东,2013-03-14,85,123,0,133,0
山东,2013-03-15,89,140,0,155,0
山东,2013-03-16,78,151,0,118,0
山东,2013-03-17,64,152,0,150,59
山东,2013-03-18,91,150,0,140,0
山东,2013-03-19,91,131,0,142,0
山东,2013-03-20,89,121,0,127,0
山东,2013-03-21,95,154,0,161,0
山东,2013-03-22,89,151,0,133,59
山东,2013-03-23,74,148,0,131,57
山东,2013-03-24,70,116,0,110,0
山东,2013-03-25,89,133,0,158,59
山东,2013-03-26,74,148,0,158,0
山东,2013-03-27,95,121,0,152,0
山东,2013-03-28,80,120,0,120,57
山东,2013-03-29,72,146,0,135,0
山东,2013-03-30,82,137,0,110,0
山东,2013-03-31,82,121,0,104,0
山东,2013-04-01,114,112,0,121,0
山东,2013-04-02,87,142,0,157,0
山东,2013-04-03,83,165,0,123,59
山东,2013-04-04,63,142,0,95,0
山东,2013-04-05,72,131,0,120,0
山东,2013-04-06,82,102,0,106,0
山东,2013-04-07,95,102,0,158,57
山东,2013-04-08,83,97,0,150,0
山东,2013-04-09,89,116,0,151,0
山东,2013-04-10,116,120,0,157,0
山东,2013-04-11,101,116,0,155,0
山东,2013-04-12,159,121,0,170,57
山东,2013-04-13,108,114,0,114,0
山东,2013-04-14,142,129,0,101,0
山东,2013-04-15,186,131,0,135,0
山东,2013-04-16,154,123,0,144,57
山东,2013-04-17,125,148,0,173,0
山东,2013-04-18,104,137,0,131,0
山东,2013-04-19,99,148,0,172,0
山东,2013-04-20,85,129,0,151,0
山东,2013-04-21,85,102,0,120,0
山东,2013-04-22,135,116,0,172,57
山东,2013-04-23,116,131,0,186,0
山东,2013-04-24,120,131,0,159,0
山东,2013-04-25,106,116,0,172,0
山东,2013-04-26,97,114,0,148,0
山东,2013-04-27,121,135,0,137,0
山东,2013-04-28,123,133,0,140,0
山东,2013-04-29,78,116,0,108,0
山东,2013-04-30,66,123,0,102,0
山东,2013-05-01,80,120,0,95,0
山东,2013-05-02,85,121,0,133,61
山东,2013-05-03,97,142,0,131,0
山东,2013-05-04,76,110,0,142,0
山东,2013-05-05,66,127,0,144,0
山东,2013-05-06,99,104,0,173,0
山东,2013-05-07,108,131,0,166,0
山东,2013-05-08,116,137,0,188,0
山东,2013-05-09,108,127,0,162,57
山东,2013-05-10,120,139,0,148,0
山东,2013-05-11,172,137,0,142,0
山东,2013-05-12,135,108,0,114,0
山东,2013-05-13,205,102,0,177,0
山东,2013-05-14,209,140,0,186,0
山东,2013-05-15,175,106,0,251,0
山东,2013-05-16,175,102,0,197,57
山东,2013-05-17,158,166,0,157,0
山东,2013-05-18,120,183,0,148,0
山东,2013-05-19,125,140,0,131,0
山东,2013-05-20,191,123,0,169,0
山东,2013-05-21,204,112,0,186,0
山东,2013-05-22,158,135,0,169,0
山东,2013-05-23,163,118,0,211,0
山东,2013-05-24,139,118,0,176,0
山东,2013-05-25,106,154,0,161,0
山东,2013-05-26,87,151,0,110,0
山东,2013-05-27,150,116,0,187,57
山东,2013-05-28,139,116,0,195,0
山东,2013-05-29,165,125,0,184,0
山东,2013-05-30,150,121,0,166,0
山东,2013-05-31,125,142,0,216,0
山东,2013-06-01,87,140,0,161,0
山东,2013-06-02,78,104,0,99,0
山东,2013-06-03,133,139,0,179,0
山东,2013-06-04,102,125,0,158,0
山东,2013-06-05,140,237,0,191,0
山东,2013-06-06,118,129,0,226,0
山东,2013-06-07,118,106,0,173,0
山东,2013-06-08,110,137,0,154,0
山东,2013-06-09,110,140,0,129,0
山东,2013-06-10,80,140,0,95,0
山东,2013-06-11,70,120,0,83,0
山东,2013-06-12,80,125,0,93,0
山东,2013-06-13,125,135,0,151,0
山东,2013-06-14,112,140,0,144,0
山东,2013-06-15,108,102,0,101,0
山东,2013-06-16,102,112,0,101,0
山东,2013-06-17,123,104,0,172,0
山东,2013-06-18,120,104,0,169,0
山东,2013-06-19,120,144,0,155,0
山东,2013-06-20,112,142,0,139,0
山东,2013-06-21,120,112,0,146,0
山东,2013-06-22,85,129,0,93,0
山东,2013-06-23,104,173,0,87,0
山东,2013-06-24,106,144,0,150,0
山东,2013-06-25,133,135,0,163,0
山东,2013-06-26,146,123,0,127,0
山东,2013-06-27,104,137,0,176,0
山东,2013-06-28,137,131,0,140,57
山东,2013-06-29,83,133,0,97,0
山东,2013-06-30,85,139,0,101,0
山东,2013-07-01,199,218,0,234,0
山东,2013-07-02,202,208,0,255,0
山东,2013-07-03,244,204,0,266,0
山东,2013-07-04,253,209,0,256,0
山东,2013-07-05,178,201,0,291,0
山东,2013-07-06,230,212,0,204,0
山东,2013-07-07,173,185,0,200,0
山东,2013-07-08,235,209,0,250,0
山东,2013-07-09,207,232,0,270,57
山东,2013-07-10,218,220,0,275,0
山东,2013-07-11,179,243,0,220,0
山东,2013-07-12,176,211,0,225,0
山东,2013-07-13,166,218,0,193,57
山东,2013-07-14,163,218,0,186,57
山东,2013-07-15,216,195,0,234,0
山东,2013-07-16,193,227,0,232,0
山东,2013-07-17,206,212,0,197,0
山东,2013-07-18,212,201,0,242,57
山东,2013-07-19,224,201,0,220,57
山东,2013-07-20,182,199,0,208,0
山东,2013-07-21,156,220,0,206,0
山东,2013-07-22,208,173,0,278,57
山东,2013-07-23,201,197,0,286,0
山东,2013-07-24,219,200,0,234,57
山东,2013-07-25,201,191,0,210,0
山东,2013-07-26,233,203,0,276,0
山东,2013-07-27,170,208,0,176,0
山东,2013-07-28,170,217,0,166,0
山东,2013-07-29,192,213,0,193,0
山东,2013-07-30,185,216,0,220,0
山东,2013-07-31,193,202,0,258,0
山东,2013-08-01,174,199,0,242,0
山东,2013-08-02,192,206,0,210,0
山东,2013-08-03,150,224,0,202,0
山东,2013-08-04,169,232,0,210,0
山东,2013-08-05,170,215,0,198,0
山东,2013-08-06,167,203,0,198,0
山东,2013-08-07,162,248,0,185,0
山东,2013-08-08,171,226,0,261,0
山东,2013-08-09,169,235,0,219,0
山东,2013-08-10,151,197,0,205,0
山东,2013-08-11,156,173,0,168,0
山东,2013-08-12,196,213,0,213,0
山东,2013-08-13,197,196,0,205,0
山东,2013-08-14,194,198,0,283,57
山东,2013-08-15,199,173,0,300,72
山东,2013-08-16,164,202,0,218,59
山东,2013-08-17,166,210,0,285,0
山东,2013-08-18,154,182,0,203,0
山东,2013-08-19,186,188,0,280,0
山东,2013-08-20,184,195,0,246,57
山东,2013-08-21,207,205,0,224,0
山东,2013-08-22,178,200,0,237,57
山东,2013-08-23,181,208,0,268,0
山东,2013-08-24,177,186,0,181,0
山东,2013-08-25,186,206,0,190,0
山东,2013-08-26,170,216,0,220,0
山东,2013-08-27,180,192,0,217,0
山东,2013-08-28,179,211,0,196,0
山东,2013-08-29,163,203,0,223,0
山东,2013-08-30,160,190,0,195,0
山东,2013-08-31,160,203,0,166,0
山东,2013-09-01,165,170,0,174,0
山东,2013-09-02,193,201,0,241,0
山东,2013-09-03,210,175,0,285,0
山东,2013-09-04,222,172,0,224,57
山东,2013-09-05,181,180,0,223,57
山东,2013-09-06,216,209,0,263,0
山东,2013-09-07,178,171,0,156,57
山东,2013-09-08,174,207,0,238,0
山东,2013-09-09,210,229,0,268,0
山东,2013-09-10,213,197,0,264,0
山东,2013-09-11,169,219,0,248,0
山东,2013-09-12,215,223,0,284,0
山东,2013-09-13,187,199,0,281,0
山东,2013-09-14,169,182,0,215,0
山东,2013-09-15,191,184,0,216,0
山东,2013-09-16,212,184,0,312,0
山东,2013-09-17,224,179,0,290,0
山东,2013-09-18,187,196,0,234,0
山东,2013-09-19,149,218,0,189,0
山东,2013-09-20,137,223,0,212,0
山东,2013-09-21,161,214,0,192,0
山东,2013-09-22,171,233,0,288,57
山东,2013-09-23,198,198,0,385,0
山东,2013-09-24,206,261,0,338,57
山东,2013-09-25,257,238,0,290,0
山东,2013-09-26,181,271,0,316,57
山东,2013-09-27,202,258,0,240,0
山东,2013-09-28,192,287,0,227,0
山东,2013-09-29,206,315,0,239,0
山东,2013-09-30,206,301,0,189,0
山东,2013-10-01,191,277,0,203,0
山东,2013-10-02,277,279,0,203,0
山东,2013-10-03,211,310,0,167,0
山东,2013-10-04,174,285,0,170,0
山东,2013-10-05,173,272,0,178,57
山东,2013-10-06,158,269,0,195,0
山东,2013-10-07,184,233,0,188,0
山东,2013-10-08,243,217,0,256,0
山东,2013-10-09,242,242,0,233,0
山东,2013-10-10,225,231,0,238,57
山东,2013-10-11,249,250,0,268,0
山东,2013-10-12,195,223,0,234,0
山东,2013-10-13,157,203,0,181,0
山东,2013-10-14,279,256,0,234,0
山东,2013-10-15,339,219,0,245,0
山东,2013-10-16,205,232,0,256,57
山东,2013-10-17,193,213,0,300,57
山东,2013-10-18,195,264,0,225,116
山东,2013-10-19,175,282,0,186,0
山东,2013-10-20,163,242,0,194,57
山东,2013-10-21,350,236,0,320,0
山东,2013-10-22,235,215,0,225,0
山东,2013-10-23,265,205,0,228,0
山东,2013-10-24,213,323,0,256,57
山东,2013-10-25,210,241,0,388,0
山东,2013-10-26,189,238,0,200,58
山东,2013-10-27,152,215,0,177,0
山东,2013-10-28,216,250,0,215,0
山东,2013-10-29,228,293,0,229,0
山东,2013-10-30,244,293,0,222,0
山东,2013-10-31,263,268,0,220,57
山东,2013-11-01,234,292,0,246,0
山东,2013-11-02,185,297,0,176,0
山东,2013-11-03,167,269,0,198,0
山东,2013-11-04,247,236,0,226,0
山东,2013-11-05,241,256,0,240,0
山东,2013-11-06,215,204,0,233,57
山东,2013-11-07,212,225,0,210,0
山东,2013-11-08,210,274,0,276,0
山东,2013-11-09,180,272,0,215,59
山东,2013-11-10,164,227,0,206,0
山东,2013-11-11,206,250,0,264,0
山东,2013-11-12,227,260,0,268,57
山东,2013-11-13,194,273,0,345,57
山东,2013-11-14,214,309,0,312,0
山东,2013-11-15,214,311,0,281,0
山东,2013-11-16,172,312,0,268,57
山东,2013-11-17,188,337,0,274,0
山东,2013-11-18,209,321,0,256,0
山东,2013-11-19,237,328,0,251,0
山东,2013-11-20,225,292,0,255,0
山东,2013-11-21,265,261,0,212,0
山东,2013-11-22,169,243,0,232,0
山东,2013-11-23,181,251,0,220,0
山东,2013-11-24,180,274,0,211,0
山东,2013-11-25,211,248,0,275,0
山东,2013-11-26,218,258,0,227,0
山东,2013-11-27,205,263,0,271,0
山东,2013-11-28,226,289,0,279,0
山东,2013-11-29,251,268,0,234,0
山东,2013-11-30,214,290,0,212,0
山东,2013-12-01,207,252,0,261,0
山东,2013-12-02,244,365,0,289,0
山东,2013-12-03,266,265,0,314,0
山东,2013-12-04,222,295,0,296,0
山东,2013-12-05,240,263,0,308,0
山东,2013-12-06,254,261,0,298,0
山东,2013-12-07,194,317,0,228,0
山东,2013-12-08,180,286,0,226,0
山东,2013-12-09,240,266,0,312,0
山东,2013-12-10,323,276,0,299,57
山东,2013-12-11,267,299,0,286,0
山东,2013-12-12,266,287,0,328,0
山东,2013-12-13,258,270,0,274,0
山东,2013-12-14,239,275,0,249,0
山东,2013-12-15,205,280,0,219,0
山东,2013-12-16,296,300,0,270,0
山东,2013-12-17,259,333,0,262,0
山东,2013-12-18,252,280,0,267,0
山东,2013-12-19,261,294,0,264,0
山东,2013-12-20,255,273,0,247,0
山东,2013-12-21,177,276,0,206,0
山东,2013-12-22,186,275,0,319,58
山东,2013-12-23,279,270,0,279,0
山东,2013-12-24,252,276,0,277,0
山东,2013-12-25,271,273,0,272,0
山东,2013-12-26,255,274,0,309,0
山东,2013-12-27,286,273,0,330,0
山东,2013-12-28,218,261,0,204,0
山东,2013-12-29,206,277,0,192,0
山东,2013-12-30,263,261,0,255,0
山东,2013-12-31,280,266,0,201,57
山东,2014-01-01,330,271,0,197,0
山东,2014-01-02,304,261,0,243,0
山东,2014-01-03,322,304,0,373,0
山东,2014-01-04,280,243,0,262,0
山东,2014-01-05,240,231,0,248,0
山东,2014-01-06,267,225,0,299,57
山东,2014-01-07,231,275,0,246,0
山东,2014-01-08,275,236,0,246,61
山东,2014-01-09,227,237,0,302,0
山东,2014-01-10,200,210,0,210,0
山东,2014-01-11,176,247,0,184,0
山东,2014-01-12,182,222,0,185,0
山东,2014-01-13,233,244,0,250,57
山东,2014-01-14,212,203,0,195,0
山东,2014-01-15,213,210,0,210,0
山东,2014-01-16,233,182,0,258,59
山东,2014-01-17,238,205,0,249,0
山东,2014-01-18,200,217,0,223,0
山东,2014-01-19,162,222,0,202,0
山东,2014-01-20,237,210,0,215,0
山东,2014-01-21,203,216,0,220,0
山东,2014-01-22,212,238,0,225,57
山东,2014-01-23,196,254,0,186,0
山东,2014-01-24,180,166,0,186,0
山东,2014-01-25,194,235,0,174,0
山东,2014-01-26,251,203,0,171,57
山东,2014-01-27,305,268,0,198,0
山东,2014-01-28,237,234,0,198,0
山东,2014-01-29,177,249,0,153,0
山东,2014-01-30,161,214,0,127,0
山东,2014-01-31,144,202,0,134,0
山东,2014-02-01,187,269,0,151,0
山东,2014-02-02,167,213,0,162,0
山东,2014-02-03,188,215,0,155,0
山东,2014-02-04,166,244,0,175,0
山东,2014-02-05,166,231,0,225,0
山东,2014-02-06,205,269,0,191,0
山东,2014-02-07,261,275,0,212,0
山东,2014-02-08,272,231,0,211,0
山东,2014-02-09,199,239,0,191,0
山东,2014-02-10,300,236,0,257,0
山东,2014-02-11,284,226,0,189,0
山东,2014-02-12,296,243,0,265,120
山东,2014-02-13,247,248,0,241,57
山东,2014-02-14,262,260,0,180,57
山东,2014-02-15,194,233,0,208,0
山东,2014-02-16,172,226,0,203,0
山东,2014-02-17,270,251,0,282,57
山东,2014-02-18,250,207,0,245,57
山东,2014-02-19,245,244,0,247,0
山东,2014-02-20,273,244,0,233,57
山东,2014-02-21,262,206,0,241,0
山东,2014-02-22,197,239,0,188,0
山东,2014-02-23,227,198,0,223,57
山东,2014-02-24,287,196,0,273,57
山东,2014-02-25,312,226,0,255,57
山东,2014-02-26,242,200,0,272,0
山东,2014-02-27,259,207,0,260,57
山东,2014-02-28,248,291,0,256,57
山东,2014-03-01,439,260,0,189,57
山东,2014-03-02,310,228,0,204,0
山东,2014-03-03,406,240,0,272,0
山东,2014-03-04,443,238,0,329,0
山东,2014-03-05,413,210,0,267,0
山东,2014-03-06,381,253,0,258,0
山东,2014-03-07,470,217,0,250,0
山东,2014-03-08,297,239,0,196,0
山东,2014-03-09,348,253,0,196,0
山东,2014-03-10,372,237,0,245,57
山东,2014-03-11,385,188,0,298,0
山东,2014-03-12,372,229,0,266,0
山东,2014-03-13,333,217,0,259,0
山东,2014-03-14,363,225,0,233,0
山东,2014-03-15,291,239,0,213,57
山东,2014-03-16,258,222,0,213,57
山东,2014-03-17,320,190,0,324,57
山东,2014-03-18,325,216,0,328,57
山东,2014-03-19,313,191,0,299,57
山东,2014-03-20,334,188,0,349,0
山东,2014-03-21,277,228,0,264,0
山东,2014-03-22,267,223,0,228,0
山东,2014-03-23,252,214,0,270,58
山东,2014-03-24,273,223,0,258,0
山东,2014-03-25,331,252,0,295,59
山东,2014-03-26,380,219,0,275,0
山东,2014-03-27,276,222,0,334,0
山东,2014-03-28,261,267,0,366,0
山东,2014-03-29,236,222,0,271,0
山东,2014-03-30,228,210,0,231,57
山东,2014-03-31,240,213,0,244,0
山东,2014-04-01,259,270,0,272,0
山东,2014-04-02,316,210,0,268,0
山东,2014-04-03,266,210,0,284,57
山东,2014-04-04,254,240,0,220,0
山东,2014-04-05,178,233,0,178,0
山东,2014-04-06,191,217,0,165,0
山东,2014-04-07,188,201,0,178,0
山东,2014-04-08,312,205,0,257,0
山东,2014-04-09,255,213,0,249,0
山东,2014-04-10,303,218,0,274,57
山东,2014-04-11,282,214,0,246,0
山东,2014-04-12,255,233,0,225,0
山东,2014-04-13,238,237,0,194,0
山东,2014-04-14,276,266,57,231,0
山东,2014-04-15,265,254,0,244,0
山东,2014-04-16,268,223,0,281,0
山东,2014-04-17,285,214,0,287,0
山东,2014-04-18,297,255,0,262,0
山东,2014-04-19,221,238,0,202,0
山东,2014-04-20,271,267,0,225,0
山东,2014-04-21,280,229,0,269,0
山东,2014-04-22,278,205,0,267,0
山东,2014-04-23,324,205,0,253,61
山东,2014-04-24,327,218,0,306,0
山东,2014-04-25,374,229,0,204,0
山东,2014-04-26,333,268,0,227,0
山东,2014-04-27,318,289,0,172,0
山东,2014-04-28,382,255,0,241,0
山东,2014-04-29,302,227,0,257,0
山东,2014-04-30,245,269,0,226,0
山东,2014-05-01,229,244,0,154,0
山东,2014-05-02,247,238,0,170,0
山东,2014-05-03,245,370,0,195,0
山东,2014-05-04,334,325,0,217,0
山东,2014-05-05,325,326,0,248,0
山东,2014-05-06,281,348,0,231,0
山东,2014-05-07,326,324,0,265,0
山东,2014-05-08,328,292,0,282,57
山东,2014-05-09,279,371,0,196,0
山东,2014-05-10,238,1664,0,209,0
山东,2014-05-11,247,3657,0,199,0
山东,2014-05-12,336,1056,0,259,0
山东,2014-05-13,317,530,0,261,0
山东,2014-05-14,295,450,0,263,0
山东,2014-05-15,321,392,0,254,59
山东,2014-05-16,293,398,79,263,57
山东,2014-05-17,234,439,0,241,57
山东,2014-05-18,237,346,0,228,0
山东,2014-05-19,338,318,0,222,0
山东,2014-05-20,281,283,0,248,0
山东,2014-05-21,312,274,0,286,57
山东,2014-05-22,294,275,0,267,0
山东,2014-05-23,280,249,0,306,57
山东,2014-05-24,273,297,0,256,57
山东,2014-05-25,232,297,0,217,0
山东,2014-05-26,348,247,0,264,0
山东,2014-05-27,269,227,0,247,0
山东,2014-05-28,308,262,0,232,0
山东,2014-05-29,353,264,0,249,57
山东,2014-05-30,343,253,0,294,57
山东,2014-05-31,194,218,0,157,0
山东,2014-06-01,181,249,0,145,0
山东,2014-06-02,264,260,0,186,0
山东,2014-06-03,326,226,0,317,0
山东,2014-06-04,318,249,0,320,0
山东,2014-06-05,305,206,0,263,0
山东,2014-06-06,355,293,0,210,57
山东,2014-06-07,300,285,0,246,0
山东,2014-06-08,323,275,0,221,0
山东,2014-06-09,331,268,0,359,0
山东,2014-06-10,318,299,0,353,57
山东,2014-06-11,334,317,0,292,0
山东,2014-06-12,344,310,0,304,57
山东,2014-06-13,613,255,0,231,0
山东,2014-06-14,422,276,0,183,0
山东,2014-06-15,391,291,0,198,0
山东,2014-06-16,471,220,0,282,0
山东,2014-06-17,432,266,0,276,0
山东,2014-06-18,483,288,0,254,0
山东,2014-06-19,392,301,0,287,0
山东,2014-06-20,361,253,0,242,0
山东,2014-06-21,348,321,0,213,0
山东,2014-06-22,345,309,0,183,0
山东,2014-06-23,372,254,0,230,0
山东,2014-06-24,338,239,0,215,0
山东,2014-06-25,372,240,0,252,0
山东,2014-06-26,334,275,0,224,0
山东,2014-06-27,325,251,0,221,0
山东,2014-06-28,313,253,0,193,0
山东,2014-06-29,255,249,0,191,0
山东,2014-06-30,336,270,0,182,57
山东,2014-07-01,332,266,0,230,0
山东,2014-07-02,312,236,0,253,0
山东,2014-07-03,314,223,0,234,57
山东,2014-07-04,319,224,0,209,0
山东,2014-07-05,250,235,0,204,0
山东,2014-07-06,271,350,0,193,0
山东,2014-07-07,302,259,0,256,0
山东,2014-07-08,322,230,0,281,0
山东,2014-07-09,333,207,0,262,0
山东,2014-07-10,356,243,0,271,0
山东,2014-07-11,311,239,0,225,59
山东,2014-07-12,271,216,0,225,0
山东,2014-07-13,371,307,0,170,0
山东,2014-07-14,460,264,0,214,0
山东,2014-07-15,394,221,0,261,0
山东,2014-07-16,322,250,0,232,0
山东,2014-07-17,358,277,0,245,0
山东,2014-07-18,333,205,0,273,57
山东,2014-07-19,259,225,0,203,0
山东,2014-07-20,216,221,0,193,0
山东,2014-07-21,334,244,0,229,0
山东,2014-07-22,337,187,0,244,0
山东,2014-07-23,314,206,0,218,0
山东,2014-07-24,333,235,0,222,0
山东,2014-07-25,336,249,0,337,0
山东,2014-07-26,322,188,0,630,57
山东,2014-07-27,284,231,0,346,0
山东,2014-07-28,318,210,0,327,0
山东,2014-07-29,281,207,0,283,0
山东,2014-07-30,305,203,0,269,0
山东,2014-07-31,291,245,0,263,0
山东,2014-08-01,309,269,0,272,0
山东,2014-08-02,255,234,0,195,0
山东,2014-08-03,266,238,0,193,57
山东,2014-08-04,294,268,0,261,0
山东,2014-08-05,315,261,0,297,0
山东,2014-08-06,306,274,0,218,0
山东,2014-08-07,306,270,0,218,0
山东,2014-08-08,253,246,0,221,0
山东,2014-08-09,272,255,0,172,0
山东,2014-08-10,223,313,0,178,0
山东,2014-08-11,300,240,0,235,0
山东,2014-08-12,287,332,0,255,0
山东,2014-08-13,325,312,57,246,57
山东,2014-08-14,290,276,0,259,0
山东,2014-08-15,293,268,0,223,0
山东,2014-08-16,259,267,0,206,0
山东,2014-08-17,325,395,0,197,0
山东,2014-08-18,364,257,0,230,0
山东,2014-08-19,338,265,0,228,57
山东,2014-08-20,341,280,0,254,57
山东,2014-08-21,332,288,0,230,0
山东,2014-08-22,304,243,0,255,59
山东,2014-08-23,265,274,0,256,0
山东,2014-08-24,301,212,0,214,0
山东,2014-08-25,298,227,0,269,0
山东,2014-08-26,368,223,58,233,0
山东,2014-08-27,316,241,57,223,57
山东,2014-08-28,345,226,0,242,57
山东,2014-08-29,370,246,0,280,0
山东,2014-08-30,286,220,0,227,0
山东,2014-08-31,279,229,0,203,0
山东,2014-09-01,387,190,0,275,0
山东,2014-09-02,452,227,0,263,57
山东,2014-09-03,422,207,0,241,0
山东,2014-09-04,385,208,0,240,0
山东,2014-09-05,333,227,0,223,0
山东,2014-09-06,263,224,57,203,0
山东,2014-09-07,232,274,0,218,57
山东,2014-09-08,217,284,0,173,0
山东,2014-09-09,343,303,0,272,57
山东,2014-09-10,458,261,0,259,0
山东,2014-09-11,378,285,0,271,0
山东,2014-09-12,390,286,0,252,57
山东,2014-09-13,302,386,0,217,0
山东,2014-09-14,277,283,0,185,0
山东,2014-09-15,386,238,0,301,0
山东,2014-09-16,409,237,0,279,0
山东,2014-09-17,447,238,0,303,57
山东,2014-09-18,429,253,0,298,0
山东,2014-09-19,365,221,0,302,0
山东,2014-09-20,331,271,0,288,0
山东,2014-09-21,293,214,0,221,0
山东,2014-09-22,496,247,0,314,0
山东,2014-09-23,441,264,0,278,59
山东,2014-09-24,454,288,0,308,0
山东,2014-09-25,413,216,0,362,0
山东,2014-09-26,368,270,0,335,0
山东,2014-09-27,324,237,0,236,0
山东,2014-09-28,379,256,0,321,0
山东,2014-09-29,338,198,0,294,0
山东,2014-09-30,334,295,0,256,0
山东,2014-10-01,235,272,0,151,0
山东,2014-10-02,250,245,0,170,0
山东,2014-10-03,224,284,0,166,0
山东,2014-10-04,264,281,0,177,0
山东,2014-10-05,255,243,0,201,0
山东,2014-10-06,271,245,0,206,0
山东,2014-10-07,317,238,0,243,0
山东,2014-10-08,428,255,0,246,0
山东,2014-10-09,464,224,0,268,0
山东,2014-10-10,386,206,0,338,0
山东,2014-10-11,328,234,0,255,0
山东,2014-10-12,358,245,0,271,57
山东,2014-10-13,317,210,0,267,0
山东,2014-10-14,322,245,0,240,0
山东,2014-10-15,343,221,0,264,0
山东,2014-10-16,339,252,0,317,0
山东,2014-10-17,343,243,0,249,0
山东,2014-10-18,296,271,0,233,0
山东,2014-10-19,248,282,0,233,0
山东,2014-10-20,379,329,0,300,0
山东,2014-10-21,357,238,0,309,0
山东,2014-10-22,379,253,0,271,0
山东,2014-10-23,348,215,0,254,0
山东,2014-10-24,335,302,0,234,0
山东,2014-10-25,281,264,0,195,57
山东,2014-10-26,264,268,0,193,0
