大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-01-22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-01-29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-02-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-02-12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-02-19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-02-26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-03-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-03-12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-03-19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-03-26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-04-02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-04-09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-04-16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-04-23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-04-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-05-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-05-14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-05-21
,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,8.0,,,,,,,,8.0,,,,,,,澳门,2017-05-28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-06-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-06-11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,2017-06-18
16.0,8.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,,,,,16.0,,澳门,2017-06-25
25.0,49.0,16.0,8.0,,24.0,,,,,,,8.0,,,,,,,,8.0,,,33.0,33.0,25.0,,,,,8.0,,8.0,,,,,,,澳门,2017-07-02
50.0,43.0,25.0,,,41.0,,,,,,,8.0,,8.0,,,,,,,,,8.0,58.0,17.0,,,,8.0,,,24.0,,,,,8.0,8.0,澳门,2017-07-09
8.0,33.0,16.0,,,8.0,,,,,,,,,,17.0,,,,,16.0,,,24.0,25.0,33.0,,,,,,8.0,25.0,,,,,,,澳门,2017-07-16
26.0,25.0,16.0,8.0,,25.0,,,,,,,16.0,,8.0,,8.0,,,,16.0,,,24.0,24.0,8.0,,,,,,,24.0,,8.0,,8.0,24.0,,澳门,2017-07-23
8.0,41.0,16.0,8.0,,24.0,,,,,,,17.0,,,,,,,,,,,,33.0,33.0,,,,,,,33.0,,,,,8.0,,澳门,2017-07-30
16.0,33.0,24.0,8.0,,24.0,,,,,,,8.0,,,,,,,,,,,16.0,41.0,17.0,,,,,,,33.0,,,,,,,澳门,2017-08-06
25.0,24.0,8.0,16.0,,50.0,,,,,,,8.0,,,16.0,,,,,,,,8.0,42.0,17.0,8.0,,,,,,33.0,,16.0,,,,,澳门,2017-08-13
17.0,16.0,42.0,8.0,,41.0,,,,,,,8.0,,,,8.0,,,,8.0,,,8.0,41.0,16.0,,,,,16.0,,25.0,,8.0,,,,,澳门,2017-08-20
8.0,16.0,,16.0,,16.0,,,,,,,,,,,,,,,,,,16.0,25.0,33.0,,,,,16.0,,24.0,,,,,8.0,,澳门,2017-08-27
41.0,65.0,33.0,33.0,,41.0,,,,,,,,,,,,,,,16.0,8.0,17.0,33.0,24.0,41.0,,,,,,,24.0,,8.0,,,8.0,,澳门,2017-09-03
58.0,74.0,42.0,49.0,,58.0,,,,,,,,,16.0,,,,,,16.0,,8.0,8.0,49.0,16.0,,,,,,,75.0,,,,,9.0,8.0,澳门,2017-09-10
43.0,102.0,41.0,,,33.0,,,,,,,8.0,,,,,,,,16.0,8.0,,24.0,101.0,42.0,,,,9.0,8.0,,57.0,,,,,24.0,8.0,澳门,2017-09-17
33.0,69.0,25.0,34.0,,49.0,,,,,8.0,,,,8.0,,,,,,16.0,,,24.0,43.0,17.0,,,,,,,51.0,,,,,8.0,,澳门,2017-09-24
83.0,58.0,26.0,17.0,,33.0,8.0,,,,,,8.0,,,,,,,,,,,33.0,24.0,17.0,8.0,,,8.0,,,17.0,,,,,9.0,8.0,澳门,2017-10-01
33.0,33.0,,16.0,,24.0,,,,,,,,,,,8.0,,8.0,,8.0,,8.0,26.0,33.0,24.0,,,,,,,16.0,,,,,25.0,,澳门,2017-10-08
67.0,69.0,25.0,16.0,,42.0,,,,,,,,,25.0,8.0,,,,,,,,42.0,49.0,24.0,,,,,,,35.0,,,,,,8.0,澳门,2017-10-15
67.0,77.0,58.0,25.0,,26.0,,,,,,,,,16.0,8.0,,,,,8.0,,,8.0,50.0,50.0,,,,,,,43.0,,24.0,,,17.0,16.0,澳门,2017-10-22
87.0,100.0,49.0,8.0,,26.0,,,,,,,16.0,,,,,,,,8.0,,8.0,17.0,59.0,41.0,,,,,8.0,,49.0,,,,,17.0,33.0,澳门,2017-10-29
34.0,96.0,24.0,24.0,,16.0,8.0,8.0,,,,,,,16.0,16.0,,,,,8.0,,8.0,41.0,16.0,34.0,8.0,,,,,,25.0,,,,,8.0,,澳门,2017-11-05
41.0,93.0,25.0,8.0,,26.0,,,,,,,,8.0,25.0,,,,,,9.0,,,8.0,51.0,25.0,8.0,,,,16.0,,42.0,,,,,33.0,8.0,澳门,2017-11-12
66.0,75.0,42.0,33.0,,49.0,8.0,,,,,,,8.0,41.0,8.0,8.0,,,,,,,24.0,26.0,41.0,,16.0,,,,,49.0,,,,,8.0,8.0,澳门,2017-11-19
67.0,103.0,49.0,33.0,,34.0,,,,,,,16.0,,25.0,,8.0,,,,8.0,,,34.0,50.0,50.0,,,,,,,34.0,,8.0,,,16.0,,澳门,2017-11-26
52.0,84.0,58.0,16.0,,59.0,,8.0,,,,,25.0,,27.0,,8.0,,,,,8.0,,67.0,75.0,51.0,8.0,,,,16.0,8.0,41.0,,36.0,,,34.0,8.0,澳门,2017-12-03
83.0,114.0,57.0,8.0,,33.0,,,8.0,,,,8.0,,18.0,16.0,,,,,,,,25.0,41.0,67.0,,,,8.0,,,41.0,,,,,,16.0,澳门,2017-12-10
52.0,77.0,65.0,8.0,,26.0,,8.0,,,,,,8.0,9.0,8.0,16.0,,,,,,8.0,8.0,50.0,33.0,,,,49.0,,,8.0,,,,,,24.0,澳门,2017-12-17
41.0,41.0,42.0,,,16.0,,,,,,,8.0,,,8.0,8.0,,,,16.0,,,26.0,49.0,43.0,,,,,,,33.0,,,,,8.0,8.0,澳门,2017-12-24
25.0,84.0,8.0,8.0,,18.0,,,,,,,16.0,,,16.0,,,,,,,8.0,8.0,33.0,41.0,,,,,,,33.0,,,,8.0,8.0,,澳门,2017-12-31
8.0,51.0,69.0,16.0,,16.0,,,,,,,,,8.0,8.0,,,,,33.0,,8.0,8.0,17.0,50.0,8.0,8.0,,8.0,,,8.0,,,,,16.0,,澳门,2018-01-07
41.0,68.0,150.0,25.0,,41.0,,8.0,,,,,8.0,,,17.0,17.0,,8.0,,,,,16.0,33.0,43.0,,,,,8.0,,24.0,,,,,8.0,,澳门,2018-01-14
50.0,84.0,116.0,33.0,,41.0,8.0,,9.0,,,,8.0,,8.0,8.0,33.0,,,,33.0,,,25.0,33.0,35.0,8.0,,,,8.0,,25.0,,,,,8.0,,澳门,2018-01-21
58.0,68.0,119.0,17.0,,25.0,,,,,,,8.0,,17.0,,,,,,8.0,,8.0,33.0,66.0,42.0,8.0,,,,,,33.0,,,,,24.0,,澳门,2018-01-28
58.0,67.0,95.0,,,34.0,,,8.0,,,,,,,8.0,8.0,,,,,,,17.0,58.0,28.0,16.0,,,,8.0,,17.0,,,,,24.0,,澳门,2018-02-04
41.0,50.0,79.0,17.0,,26.0,,,,,,,,,,,16.0,,,,9.0,,,8.0,25.0,43.0,8.0,,,,8.0,,16.0,,,,,,,澳门,2018-02-11
17.0,33.0,84.0,,,16.0,,,,,,,,,17.0,,,,,,8.0,,,,17.0,33.0,8.0,,,,8.0,,16.0,,,,,,,澳门,2018-02-18
41.0,57.0,116.0,8.0,,24.0,,,,,,,,,,8.0,,,,,49.0,,8.0,,41.0,41.0,8.0,,,,,,,,,,,,,澳门,2018-02-25
41.0,49.0,135.0,25.0,,17.0,,,,,,,17.0,,8.0,,8.0,,,,8.0,,8.0,16.0,41.0,67.0,9.0,,,,,,25.0,,8.0,,,17.0,,澳门,2018-03-04
42.0,79.0,127.0,33.0,,41.0,8.0,,,,,,8.0,,,8.0,17.0,,,,8.0,,8.0,8.0,33.0,42.0,,,,,,,16.0,,,,,25.0,8.0,澳门,2018-03-11
42.0,103.0,134.0,16.0,,50.0,,,,,,,24.0,,,8.0,,,,,8.0,,,33.0,33.0,17.0,,,,,,,41.0,,8.0,8.0,,33.0,,澳门,2018-03-18
33.0,85.0,112.0,33.0,,66.0,8.0,,,,,,8.0,,8.0,,24.0,,8.0,,16.0,,,8.0,33.0,43.0,,,,,,,41.0,,8.0,,,8.0,8.0,澳门,2018-03-25
58.0,58.0,118.0,16.0,,49.0,,,,,,,17.0,,8.0,,17.0,,,,,,,33.0,33.0,25.0,,,,,16.0,,16.0,,8.0,,,,,澳门,2018-04-01
49.0,50.0,107.0,,,41.0,8.0,,,,,,,,17.0,,,,,,25.0,,,24.0,41.0,42.0,,,,,8.0,,8.0,,,,,16.0,,澳门,2018-04-08
42.0,58.0,118.0,17.0,,41.0,,,,,,,8.0,8.0,60.0,8.0,,,,,17.0,,8.0,8.0,75.0,54.0,11.0,,,,8.0,,33.0,,8.0,,,16.0,,澳门,2018-04-15
51.0,59.0,129.0,,,41.0,,8.0,,,,,17.0,,44.0,,34.0,,,,16.0,,8.0,25.0,90.0,33.0,,,,,,,41.0,,8.0,,8.0,8.0,8.0,澳门,2018-04-22
59.0,58.0,150.0,41.0,,75.0,,,,,,,,,33.0,,33.0,,,,,,8.0,25.0,33.0,50.0,,,,,,8.0,16.0,,18.0,,,24.0,,澳门,2018-04-29
49.0,24.0,111.0,24.0,,33.0,,8.0,,,,,16.0,,17.0,,,,,,8.0,,16.0,24.0,43.0,52.0,,,,,,,33.0,,,,,,17.0,澳门,2018-05-06
75.0,49.0,90.0,8.0,,33.0,,,,,,,,,24.0,8.0,16.0,,,,8.0,,16.0,16.0,58.0,70.0,,,,,8.0,,33.0,,24.0,,,9.0,8.0,澳门,2018-05-13
33.0,50.0,124.0,8.0,,33.0,8.0,,8.0,,,,8.0,8.0,16.0,,,,,,16.0,,16.0,8.0,49.0,49.0,8.0,,,,17.0,,41.0,,,,,,16.0,澳门,2018-05-20
33.0,25.0,124.0,17.0,,33.0,,,,,,,8.0,8.0,16.0,,16.0,,,,,,8.0,8.0,25.0,51.0,16.0,,,,,,16.0,,,,,8.0,,澳门,2018-05-27
33.0,41.0,107.0,17.0,,,,,,,,,,,,,16.0,,,,25.0,,,8.0,25.0,33.0,9.0,,,,,,17.0,,,,,,,澳门,2018-06-03
16.0,17.0,97.0,24.0,,24.0,,,,,,,,,8.0,33.0,8.0,,,,16.0,,17.0,8.0,41.0,34.0,,,8.0,,8.0,,24.0,,8.0,,,,,澳门,2018-06-10
33.0,58.0,84.0,,,42.0,8.0,,,,,,,,,,8.0,,,,16.0,,,8.0,33.0,9.0,8.0,,,,8.0,,,,,,,,,澳门,2018-06-17
33.0,41.0,85.0,8.0,,25.0,,,,,,,,,8.0,,8.0,,,,25.0,,41.0,8.0,8.0,8.0,,,,,,,8.0,,,,,,,澳门,2018-06-24
25.0,52.0,43.0,,,16.0,,,8.0,,,,8.0,,,,17.0,,,,16.0,,8.0,8.0,33.0,50.0,,,,,,,24.0,,,,,,,澳门,2018-07-01
8.0,33.0,66.0,9.0,,24.0,,,,,,,,8.0,8.0,,,,,,8.0,,16.0,8.0,33.0,50.0,,,,,8.0,,16.0,,,,,,,澳门,2018-07-08
8.0,,75.0,,,17.0,,,,,,,,8.0,,8.0,,,,,16.0,8.0,,8.0,68.0,35.0,8.0,,,,,,8.0,,,,,8.0,,澳门,2018-07-15
,16.0,75.0,17.0,,24.0,,,8.0,,,,,,8.0,,8.0,,,,8.0,,8.0,,124.0,33.0,,,,,24.0,,17.0,,,,,,,澳门,2018-07-22
8.0,25.0,86.0,8.0,,24.0,,,,,,,8.0,,,,16.0,,,,25.0,,8.0,16.0,117.0,50.0,,,,16.0,,,8.0,,,,,,8.0,澳门,2018-07-29
8.0,25.0,41.0,,,8.0,8.0,8.0,,,,,,,,,17.0,,,,16.0,,,8.0,119.0,34.0,,,,,,8.0,24.0,,8.0,,,8.0,8.0,澳门,2018-08-05
8.0,25.0,92.0,,,16.0,8.0,,,,,,,,,,42.0,,,,,,,16.0,141.0,26.0,,,,,,8.0,24.0,,,,,,,澳门,2018-08-12
,41.0,57.0,8.0,,16.0,,,,,,,,,,,,,,,16.0,,17.0,8.0,123.0,59.0,,,,,8.0,,16.0,,,,,8.0,,澳门,2018-08-19
16.0,25.0,58.0,8.0,,,,8.0,,,,,,,,,8.0,,,,8.0,,8.0,,105.0,33.0,,,,,16.0,,,,8.0,,,,,澳门,2018-08-26
24.0,33.0,51.0,8.0,,24.0,,,,,,,,8.0,8.0,,,,,,16.0,,8.0,,100.0,50.0,8.0,,,,,,41.0,,8.0,,,,,澳门,2018-09-02
26.0,50.0,87.0,25.0,,51.0,,,,,,,8.0,,8.0,8.0,8.0,,,,8.0,,,,95.0,59.0,,,8.0,,,,58.0,,,,8.0,8.0,8.0,澳门,2018-09-09
60.0,26.0,58.0,17.0,,25.0,,8.0,,,,,8.0,,16.0,,,,,,,,16.0,25.0,86.0,25.0,,,8.0,,,,50.0,,,,,,,澳门,2018-09-16
76.0,43.0,43.0,,,50.0,,,,,,,8.0,,8.0,,8.0,,,,,,8.0,17.0,50.0,25.0,,,,,8.0,8.0,16.0,,,,,,8.0,澳门,2018-09-23
50.0,33.0,67.0,,,,,,,,,,,,,,8.0,,,,8.0,,16.0,,76.0,33.0,,,,17.0,,,8.0,,,,,,9.0,澳门,2018-09-30
50.0,43.0,63.0,8.0,,16.0,,,,,,,8.0,,,8.0,8.0,,,,8.0,,16.0,16.0,76.0,33.0,,,,,8.0,,24.0,,8.0,,,,,澳门,2018-10-07
58.0,41.0,97.0,25.0,,41.0,,,,,,,,8.0,,8.0,8.0,,,,8.0,,8.0,8.0,74.0,43.0,,,,,,,50.0,,,,,8.0,,澳门,2018-10-14
33.0,66.0,80.0,,,41.0,,,,,,,,,8.0,27.0,8.0,,,,33.0,,8.0,8.0,75.0,42.0,,,,8.0,9.0,,33.0,,8.0,,,16.0,16.0,澳门,2018-10-21
50.0,75.0,104.0,16.0,,58.0,,,,,,,8.0,8.0,16.0,,,,,,8.0,,24.0,8.0,59.0,61.0,,,,,,,33.0,,,,,,8.0,澳门,2018-10-28
16.0,87.0,57.0,8.0,8.0,8.0,,,,,,,9.0,,,8.0,,,,,,,8.0,,67.0,33.0,,,,,8.0,,16.0,,,,,,,澳门,2018-11-04
8.0,91.0,77.0,17.0,,33.0,,,,,,,,,,,8.0,,,,8.0,,9.0,17.0,41.0,59.0,,,,,,,25.0,,,,,16.0,8.0,澳门,2018-11-11
57.0,42.0,70.0,8.0,8.0,25.0,,,,,,,8.0,,,,,,8.0,,,,,16.0,50.0,34.0,,,,,8.0,,33.0,,,8.0,,,8.0,澳门,2018-11-18
57.0,67.0,79.0,8.0,,67.0,,,,,,,8.0,,16.0,8.0,,,,,16.0,,16.0,8.0,50.0,51.0,,,,8.0,8.0,,24.0,,8.0,,,,8.0,澳门,2018-11-25
50.0,76.0,70.0,25.0,,68.0,8.0,,,,,,,,,,8.0,,,,8.0,,16.0,16.0,59.0,51.0,,,,,,,41.0,,,,,,,澳门,2018-12-02
41.0,33.0,86.0,16.0,,42.0,,,,,,,16.0,,,,,,8.0,,16.0,,,33.0,33.0,50.0,,,,,8.0,,33.0,,,,,,,澳门,2018-12-09
,33.0,86.0,,,42.0,,,,,,,,,25.0,,,,,,16.0,,24.0,,41.0,42.0,,,,,,,16.0,,,,,,,澳门,2018-12-16
8.0,16.0,16.0,,,26.0,,,,,,,,,,,8.0,,,,,,,,16.0,51.0,,,,16.0,8.0,8.0,25.0,,,,,,,澳门,2018-12-23
,8.0,34.0,,,8.0,,8.0,,,,,,,,8.0,16.0,,,,16.0,8.0,16.0,9.0,49.0,41.0,,,,,,8.0,16.0,,,,,8.0,,澳门,2018-12-30
,25.0,25.0,,,8.0,,,,,,,,,8.0,,,,,,25.0,,16.0,16.0,33.0,50.0,,,,,8.0,,8.0,,,,,,,澳门,2019-01-06
42.0,49.0,42.0,8.0,,41.0,,,,,,,9.0,,,16.0,,,,,8.0,,8.0,,57.0,44.0,,,,,,,33.0,,,,,9.0,,澳门,2019-01-13
57.0,24.0,43.0,,,9.0,,,,,,,8.0,,8.0,,,,,,24.0,,8.0,16.0,41.0,52.0,,,,,,,,,,,,,,澳门,2019-01-20
41.0,26.0,25.0,,,25.0,,,,,,,,,9.0,,8.0,,,,,,16.0,8.0,41.0,61.0,,,,,8.0,,8.0,,,,,,,澳门,2019-01-27
16.0,16.0,8.0,8.0,,8.0,,,,,,,,,,8.0,8.0,,,,8.0,,8.0,,41.0,33.0,,,,,8.0,,8.0,,,,,,,澳门,2019-02-03
,8.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,,25.0,,,,,,,,,,,,,,澳门,2019-02-10
17.0,9.0,8.0,9.0,,8.0,,,,,,,,,,,,,,,8.0,,,8.0,41.0,33.0,,,,8.0,,,8.0,,,,,,,澳门,2019-02-17
49.0,8.0,41.0,,,41.0,8.0,,,,,,8.0,,,8.0,,,,,,,8.0,,34.0,34.0,,,,,,,8.0,,,,,,,澳门,2019-02-24
82.0,57.0,58.0,16.0,,49.0,,,,,,,,,,,8.0,,,,,,16.0,8.0,17.0,59.0,8.0,,,,16.0,,33.0,,8.0,,,16.0,8.0,澳门,2019-03-03
67.0,42.0,58.0,33.0,,41.0,,,,,,,8.0,,,,,,,,8.0,,8.0,27.0,41.0,59.0,,,,,,,33.0,,,,,8.0,,澳门,2019-03-10
42.0,41.0,41.0,9.0,,41.0,,,,,,,,,8.0,8.0,,,,,16.0,,8.0,8.0,33.0,50.0,,,,,,,24.0,,,,,16.0,8.0,澳门,2019-03-17
33.0,42.0,57.0,8.0,,33.0,,16.0,,,,,16.0,,,,8.0,,,,33.0,,,24.0,25.0,52.0,,,,,8.0,,,,,,,,24.0,澳门,2019-03-24
33.0,50.0,49.0,17.0,,41.0,,,8.0,,,,,,,,8.0,,,,,,,8.0,49.0,44.0,8.0,,,,,,9.0,,,,,,8.0,澳门,2019-03-31
17.0,41.0,51.0,,,24.0,,,,,,,8.0,,,,,,,,,,,16.0,26.0,42.0,,,,,,,,,,,,,8.0,澳门,2019-04-07
16.0,8.0,58.0,17.0,8.0,33.0,8.0,8.0,,,,,,,,,8.0,,,,,,,8.0,50.0,58.0,,,,8.0,,,49.0,,,,,8.0,,澳门,2019-04-14
41.0,34.0,50.0,16.0,,58.0,,,,,,,,,,,,,,,,,8.0,16.0,8.0,61.0,,,,,,,8.0,,,,,,,澳门,2019-04-21
50.0,83.0,51.0,25.0,,42.0,,,,,,,,,16.0,,,,,,8.0,,,,27.0,50.0,,,8.0,8.0,8.0,,24.0,,,,,18.0,16.0,澳门,2019-04-28
57.0,34.0,25.0,16.0,,16.0,,,8.0,,,,,,,,8.0,,,,8.0,,,,16.0,41.0,,,,,,,,,,,,,,澳门,2019-05-05
33.0,33.0,25.0,10.0,,33.0,,,,,,,,,,,8.0,,,,25.0,,8.0,8.0,26.0,33.0,,,,,,,17.0,,,,8.0,8.0,,澳门,2019-05-12
,33.0,41.0,8.0,,33.0,8.0,,,,,,25.0,,,,,,,,,,,8.0,49.0,27.0,,,,,8.0,,25.0,,,,,,,澳门,2019-05-19
16.0,25.0,50.0,8.0,,17.0,,,,,,,16.0,,,8.0,,,,,8.0,,,,24.0,50.0,8.0,,,,9.0,,16.0,,,,,,,澳门,2019-05-26
25.0,33.0,34.0,,,25.0,8.0,,,,,,8.0,,,,8.0,,,,,,,,41.0,33.0,,,,,,,8.0,,,,,,8.0,澳门,2019-06-02
8.0,34.0,60.0,,,,,,,,,,8.0,,,,,,,,8.0,,,,24.0,34.0,8.0,,,,,,,,,,,,,澳门,2019-06-09
,25.0,58.0,,,16.0,,,,,8.0,,8.0,,,8.0,8.0,,,,,,,,,43.0,,,,,,,16.0,,,,,,,澳门,2019-06-16
8.0,9.0,33.0,,,24.0,,,,,,,,,,,,,,,8.0,,,,33.0,63.0,,,,8.0,,,,,,,,,,澳门,2019-06-23
16.0,24.0,24.0,,,8.0,8.0,,,,,,8.0,,,,8.0,,,,8.0,8.0,,,33.0,49.0,,,,,,,25.0,,,,,,8.0,澳门,2019-06-30
8.0,16.0,34.0,,,8.0,,,,,,,16.0,,,,,,,,8.0,,,,41.0,42.0,,,,,,,16.0,,,,,,,澳门,2019-07-07
8.0,16.0,41.0,,,25.0,,,,,,,8.0,,,,8.0,,,,16.0,,,9.0,,26.0,,,,,,,8.0,,,,,,,澳门,2019-07-14
,25.0,25.0,8.0,,,,,,,,,8.0,,,,,,,,8.0,,,8.0,16.0,25.0,,,,,,8.0,8.0,,,,,,,澳门,2019-07-21
8.0,33.0,49.0,8.0,,17.0,,,,,,,,,,,,,,,24.0,,,,16.0,17.0,,,,,8.0,,,,,,,,,澳门,2019-07-28
8.0,8.0,33.0,,,8.0,,,,,,,8.0,,,,8.0,,,,,,,,33.0,51.0,,,,,,8.0,16.0,,,,,,8.0,澳门,2019-08-04
16.0,8.0,34.0,,,,,,,,,,,,,8.0,,,,,,,8.0,,,26.0,8.0,,,,8.0,,,,,,,,,澳门,2019-08-11
8.0,16.0,9.0,,,8.0,,,,,,,8.0,,,,,,,,16.0,,,8.0,49.0,27.0,,,,,,,8.0,,,,,,,澳门,2019-08-18
,41.0,26.0,,,8.0,,,,,,,,,,8.0,33.0,,,,8.0,,,,8.0,41.0,,,,,8.0,,8.0,,,,,,,澳门,2019-08-25
41.0,50.0,34.0,16.0,,26.0,,8.0,,,,,,,,,16.0,,,,,,,8.0,9.0,16.0,,,,,,,25.0,,,,,,8.0,澳门,2019-09-01
42.0,17.0,25.0,17.0,,33.0,,8.0,,,,,8.0,,,,25.0,,,,,,,,42.0,17.0,,,,,,,,,,,,8.0,8.0,澳门,2019-09-08
33.0,33.0,34.0,8.0,,35.0,,,,,,,,,,,,,,,,,8.0,,33.0,42.0,,,,,,,25.0,,,,,,,澳门,2019-09-15
16.0,67.0,51.0,16.0,,24.0,,,,,,,,,,,8.0,,,,8.0,8.0,8.0,,8.0,68.0,,,,,,,16.0,,,,,8.0,,澳门,2019-09-22
41.0,66.0,51.0,24.0,,24.0,,8.0,,,,,8.0,,8.0,,50.0,,,,16.0,,,8.0,49.0,52.0,,,,,,,58.0,,,,,,9.0,澳门,2019-09-29
,33.0,8.0,17.0,,33.0,,,,,,,,,,,,,,,,,,16.0,41.0,33.0,8.0,,,,,,16.0,,,,,8.0,,澳门,2019-10-06
42.0,24.0,42.0,24.0,,33.0,,8.0,,,,,,,,8.0,,,,,8.0,,,8.0,42.0,17.0,,,,,,,25.0,,,,,,,澳门,2019-10-13
25.0,66.0,27.0,41.0,,17.0,,,,,,,,,8.0,,,,,,33.0,,,,50.0,33.0,,,,,9.0,,8.0,,,,,,,澳门,2019-10-20
51.0,49.0,108.0,24.0,,33.0,8.0,,,,,,,,,,8.0,,,,8.0,8.0,,,66.0,25.0,,,,,8.0,,8.0,,,,,,,澳门,2019-10-27
50.0,25.0,162.0,33.0,,73.0,,,,,,,,,8.0,,42.0,,,,,,,,42.0,42.0,,,,,8.0,,24.0,,,,,,8.0,澳门,2019-11-03
25.0,67.0,115.0,33.0,,58.0,16.0,8.0,8.0,,,,8.0,,16.0,,33.0,,,,,,,16.0,25.0,33.0,,,,,8.0,,8.0,,,,,,8.0,澳门,2019-11-10
59.0,92.0,118.0,16.0,,67.0,,8.0,,,,,,,8.0,,16.0,,8.0,,8.0,,,17.0,33.0,33.0,,,,,,,24.0,,8.0,,,,,澳门,2019-11-17
33.0,76.0,105.0,50.0,,41.0,,,,,,,,,,,8.0,,,,,,8.0,16.0,25.0,9.0,8.0,,,,,,33.0,,,,,,,澳门,2019-11-24
50.0,33.0,81.0,74.0,,42.0,8.0,,,8.0,,,,,16.0,,25.0,,,,8.0,,8.0,,25.0,8.0,,,8.0,,16.0,,8.0,,,,,,8.0,澳门,2019-12-01
66.0,41.0,89.0,17.0,,34.0,,,,,,,8.0,,24.0,,,,8.0,,,,,8.0,41.0,34.0,,,,,,,8.0,,,,,8.0,,澳门,2019-12-08
41.0,75.0,77.0,8.0,,53.0,,,,,,,8.0,,,,8.0,,,,16.0,,,8.0,33.0,25.0,,,,,,,16.0,,,,,,8.0,澳门,2019-12-15
16.0,25.0,58.0,,,8.0,,,,,,,,,,,8.0,,,,,,,,8.0,33.0,,,,8.0,,,,,,,,,8.0,澳门,2019-12-22
16.0,33.0,16.0,8.0,,17.0,,,,,,,,,8.0,,,,,,,,,,8.0,33.0,,,,,,,8.0,,,,,,,澳门,2019-12-29
33.0,33.0,34.0,,,16.0,,,,,,,,,,,,,,,8.0,,,8.0,49.0,8.0,,,,,,,17.0,,,,,,,澳门,2020-01-05
33.0,66.0,42.0,9.0,,41.0,,,,,,,,,8.0,,8.0,,,,,,8.0,,25.0,49.0,,,,,,,9.0,,8.0,,,,,澳门,2020-01-12
,33.0,42.0,,,24.0,,,,,,,,,,,17.0,,,,8.0,,,8.0,25.0,25.0,,,,,,,8.0,,8.0,,,8.0,,澳门,2020-01-19
,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,17.0,17.0,,,,,,,,,,,,,,澳门,2020-01-26
8.0,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,8.0,,,,8.0,,,,,,,,,,,澳门,2020-02-02
8.0,33.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,澳门,2020-02-09
,,57.0,,,8.0,,8.0,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,澳门,2020-02-16
8.0,33.0,41.0,8.0,,8.0,,,,,,,,,8.0,,8.0,,,,,,,,8.0,8.0,,,,,,,,,,,,,8.0,澳门,2020-02-23
33.0,8.0,17.0,16.0,,8.0,,,,,,,,,,,,,,,8.0,,,17.0,24.0,16.0,,,,8.0,,,25.0,,,,,,,澳门,2020-03-01
,58.0,41.0,,,17.0,,8.0,,,,,,,8.0,,,,,,8.0,8.0,,,25.0,8.0,,,,8.0,,,,,,,,,8.0,澳门,2020-03-08
,33.0,8.0,8.0,,25.0,,,,,,,,,,,8.0,,,,,,,8.0,16.0,35.0,,,,,,,,,,,,,,澳门,2020-03-15
