area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
吉林,2017-12-31,12761.0,14599.0,9718.0,9136.0,815.0,12222.0,3028.0,2328.0,1819.0,24.0,170.0,694.0,4992.0,783.0,5236.0,5831.0,7128.0,0.0,884.0,172.0,8351.0,2103.0,5857.0,9137.0,13634.0,12550.0,4849.0,1016.0,912.0,2458.0,10780.0,2235.0,10373.0,428.0,2239.0,4141.0,1305.0,8405.0,2288.0
吉林,2018-12-31,10577.0,13507.0,19186.0,7817.0,413.0,11246.0,3148.0,2754.0,1808.0,88.0,80.0,561.0,4943.0,1182.0,4842.0,6224.0,7869.0,0.0,761.0,32.0,8060.0,2330.0,5938.0,7266.0,14120.0,11856.0,3623.0,819.0,722.0,2053.0,8468.0,1785.0,10144.0,89.0,2611.0,1826.0,1143.0,6796.0,2821.0
吉林,2019-12-31,10315.0,12358.0,13394.0,6744.0,522.0,10162.0,3257.0,3581.0,1935.0,40.0,252.0,575.0,3730.0,799.0,3706.0,4028.0,6293.0,0.0,1291.0,32.0,6743.0,1660.0,4631.0,6191.0,10315.0,9068.0,2792.0,703.0,895.0,968.0,7278.0,1255.0,9514.0,26.0,979.0,269.0,920.0,4734.0,2927.0
吉林,2020-12-31,9023.0,12781.0,11822.0,7035.0,633.0,9691.0,2476.0,5395.0,2372.0,89.0,257.0,568.0,3188.0,397.0,2540.0,2694.0,11066.0,0.0,600.0,89.0,6125.0,1941.0,4371.0,5815.0,9498.0,6802.0,2412.0,692.0,702.0,801.0,7555.0,1097.0,9643.0,73.0,562.0,341.0,1061.0,5238.0,5117.0
吉林,2021-12-31,9080.0,10707.0,10275.0,7092.0,1304.0,9108.0,3280.0,5984.0,2833.0,88.0,226.0,446.0,2470.0,233.0,2681.0,2528.0,9471.0,0.0,330.0,48.0,5574.0,1175.0,4309.0,4664.0,7897.0,6244.0,2145.0,707.0,891.0,692.0,8496.0,1804.0,8907.0,48.0,643.0,130.0,975.0,4537.0,4634.0
吉林,2022-12-31,8560.0,10146.0,8461.0,6840.0,1723.0,10680.0,2835.0,5746.0,2252.0,121.0,145.0,416.0,5284.0,275.0,1939.0,2979.0,7434.0,2472.0,128.0,73.0,5254.0,955.0,3993.0,4243.0,7293.0,5640.0,1497.0,708.0,736.0,765.0,8152.0,1347.0,8622.0,8.0,519.0,89.0,656.0,4126.0,4394.0
吉林,2023-12-31,2586.0,3910.0,2672.0,2238.0,774.0,6701.0,927.0,2054.0,807.0,0.0,32.0,160.0,849.0,105.0,617.0,603.0,2176.0,1440.0,90.0,40.0,1760.0,238.0,1224.0,1393.0,2493.0,1922.0,372.0,152.0,196.0,121.0,2673.0,388.0,2619.0,0.0,198.0,40.0,90.0,1190.0,1327.0
四川,2011-12-31,0.0,6344.0,0.0,8404.0,347.0,8051.0,0.0,1918.0,1379.0,0.0,0.0,1604.0,3402.0,1903.0,2849.0,0.0,0.0,0.0,0.0,545.0,15282.0,2968.0,7436.0,0.0,17085.0,0.0,1250.0,2319.0,0.0,0.0,3522.0,2178.0,10669.0,887.0,1906.0,0.0,0.0,0.0,0.0
四川,2012-12-31,1883.0,6506.0,0.0,7584.0,340.0,7552.0,0.0,2160.0,1507.0,466.0,56.0,2267.0,3418.0,2679.0,3355.0,0.0,0.0,0.0,0.0,539.0,12876.0,2957.0,7682.0,0.0,18528.0,466.0,1448.0,1950.0,0.0,0.0,3745.0,2129.0,10605.0,625.0,1115.0,0.0,0.0,0.0,0.0
四川,2013-12-31,7038.0,8180.0,0.0,8118.0,474.0,9650.0,518.0,2332.0,1768.0,357.0,168.0,2607.0,4772.0,3370.0,5021.0,8.0,51.0,0.0,213.0,358.0,13353.0,4252.0,10158.0,2179.0,21531.0,5012.0,2432.0,2059.0,148.0,746.0,9429.0,2393.0,12734.0,299.0,430.0,126.0,83.0,3739.0,25.0
四川,2014-12-31,13515.0,12895.0,45.0,10187.0,602.0,12499.0,926.0,2813.0,1964.0,225.0,342.0,3307.0,6677.0,3761.0,6716.0,165.0,312.0,0.0,966.0,283.0,17045.0,5612.0,13420.0,10917.0,39755.0,7379.0,3825.0,2545.0,301.0,4006.0,16516.0,3147.0,18257.0,278.0,518.0,4310.0,432.0,10278.0,40.0
四川,2015-12-31,18323.0,13406.0,1340.0,12063.0,727.0,16457.0,2460.0,3477.0,3804.0,90.0,276.0,4262.0,7178.0,4003.0,6856.0,1994.0,3144.0,0.0,1348.0,1424.0,20066.0,5803.0,14205.0,25054.0,50587.0,9279.0,6321.0,3807.0,3105.0,5760.0,23409.0,3867.0,24735.0,295.0,346.0,4100.0,3371.0,14673.0,163.0
四川,2016-12-31,23104.0,22019.0,11491.0,17876.0,1276.0,21045.0,5688.0,4273.0,4688.0,122.0,486.0,3503.0,7139.0,3826.0,7080.0,13366.0,7732.0,0.0,3162.0,1489.0,17278.0,5097.0,11622.0,21094.0,44226.0,11963.0,6336.0,2893.0,2313.0,5505.0,21473.0,5010.0,24062.0,536.0,1716.0,4900.0,4071.0,14105.0,2140.0
四川,2017-12-31,29684.0,34364.0,19052.0,19600.0,1860.0,24345.0,6634.0,4631.0,4366.0,268.0,745.0,2103.0,7538.0,3878.0,8324.0,10729.0,10492.0,0.0,3055.0,434.0,13120.0,4721.0,9335.0,15713.0,30406.0,21368.0,7149.0,2782.0,4263.0,5729.0,15693.0,5620.0,20303.0,931.0,5496.0,6108.0,4712.0,13813.0,5526.0
四川,2018-12-31,22617.0,32576.0,60079.0,14458.0,1861.0,21959.0,7292.0,5380.0,4932.0,478.0,1179.0,1955.0,7623.0,4197.0,7682.0,11284.0,12208.0,0.0,3207.0,424.0,12714.0,4679.0,9441.0,11726.0,33788.0,22518.0,6241.0,2306.0,3703.0,5122.0,12162.0,5224.0,19675.0,639.0,6182.0,4207.0,3986.0,12375.0,6325.0
四川,2019-12-31,20594.0,27933.0,40751.0,12563.0,2362.0,21017.0,7313.0,5757.0,5045.0,506.0,1724.0,1793.0,7080.0,3208.0,6844.0,6869.0,11808.0,0.0,3470.0,385.0,10498.0,4474.0,8270.0,9357.0,22724.0,18602.0,5127.0,2088.0,4422.0,3559.0,11550.0,4381.0,18788.0,536.0,4115.0,2038.0,3954.0,9125.0,6327.0
四川,2020-12-31,17693.0,28862.0,33075.0,13452.0,2314.0,20305.0,6439.0,7394.0,5511.0,461.0,1449.0,2489.0,6491.0,2660.0,5973.0,5505.0,27178.0,0.0,2524.0,509.0,9633.0,5185.0,7426.0,8401.0,21133.0,13166.0,4930.0,2279.0,4196.0,3745.0,13117.0,4311.0,19951.0,335.0,3311.0,1561.0,4406.0,9052.0,8161.0
四川,2021-12-31,16736.0,20286.0,24079.0,12433.0,2899.0,17636.0,6960.0,7687.0,5528.0,455.0,1160.0,1589.0,5831.0,1416.0,5487.0,6197.0,19476.0,0.0,1883.0,429.0,9084.0,4270.0,7350.0,7284.0,14678.0,11333.0,4851.0,1854.0,3767.0,2971.0,11577.0,5058.0,15936.0,114.0,2427.0,627.0,3622.0,7656.0,7548.0
四川,2022-12-31,15630.0,20101.0,18757.0,12493.0,2932.0,22369.0,6678.0,8091.0,5469.0,438.0,955.0,1267.0,7853.0,1806.0,5162.0,11818.0,12892.0,5090.0,585.0,236.0,9048.0,3508.0,6810.0,6808.0,12339.0,10889.0,4644.0,1852.0,3463.0,2471.0,11566.0,4319.0,16399.0,80.0,2049.0,356.0,2724.0,6854.0,7754.0
四川,2023-12-31,4463.0,9009.0,5280.0,4657.0,926.0,15216.0,2195.0,2966.0,1890.0,139.0,300.0,356.0,1960.0,541.0,1585.0,4364.0,3744.0,2687.0,185.0,49.0,2977.0,1264.0,2312.0,2390.0,4020.0,3669.0,1262.0,399.0,983.0,610.0,3995.0,1239.0,5206.0,0.0,742.0,81.0,697.0,2125.0,2451.0
天津,2011-12-31,0.0,4599.0,0.0,6372.0,898.0,5804.0,0.0,1541.0,1223.0,0.0,8.0,1013.0,3129.0,1374.0,2903.0,0.0,0.0,0.0,0.0,598.0,9800.0,2689.0,5903.0,0.0,9092.0,0.0,648.0,2495.0,0.0,0.0,3215.0,1482.0,6826.0,495.0,315.0,0.0,0.0,0.0,0.0
天津,2012-12-31,1729.0,4858.0,0.0,5787.0,292.0,5771.0,0.0,1550.0,1233.0,154.0,32.0,1518.0,3157.0,2121.0,2983.0,0.0,0.0,0.0,0.0,386.0,8619.0,2473.0,6142.0,0.0,10251.0,392.0,807.0,2087.0,0.0,0.0,3438.0,1520.0,7199.0,379.0,267.0,0.0,0.0,0.0,0.0
天津,2013-12-31,6420.0,6885.0,0.0,6802.0,317.0,7955.0,318.0,1903.0,1591.0,248.0,65.0,1926.0,4103.0,2772.0,3989.0,0.0,17.0,0.0,73.0,307.0,10015.0,3292.0,7601.0,1497.0,16335.0,3942.0,1520.0,2062.0,32.0,750.0,6538.0,1914.0,8951.0,193.0,251.0,89.0,8.0,3243.0,24.0
天津,2014-12-31,10885.0,10542.0,16.0,8328.0,388.0,9751.0,543.0,2008.0,1843.0,146.0,226.0,2545.0,5738.0,3278.0,5609.0,234.0,273.0,0.0,1259.0,565.0,12501.0,4334.0,10695.0,9110.0,32907.0,6837.0,2110.0,2524.0,89.0,4171.0,14479.0,1940.0,11845.0,225.0,244.0,3836.0,424.0,8639.0,64.0
天津,2015-12-31,11016.0,8901.0,686.0,8086.0,297.0,10437.0,1076.0,2109.0,2332.0,33.0,179.0,2315.0,5857.0,2084.0,4766.0,575.0,1950.0,0.0,338.0,787.0,10187.0,3122.0,8332.0,13805.0,27370.0,6529.0,3668.0,2191.0,1391.0,4295.0,9825.0,1556.0,11839.0,202.0,104.0,3027.0,1987.0,9995.0,99.0
天津,2016-12-31,10409.0,10203.0,6582.0,8017.0,557.0,10245.0,2466.0,1848.0,2298.0,8.0,212.0,1131.0,5143.0,1320.0,4106.0,4631.0,4459.0,0.0,1181.0,483.0,8643.0,1929.0,6816.0,10645.0,18861.0,6451.0,3049.0,1065.0,602.0,3117.0,7906.0,1572.0,10178.0,121.0,438.0,1889.0,2075.0,8248.0,671.0
天津,2017-12-31,12468.0,14526.0,9916.0,8323.0,706.0,12005.0,3487.0,2316.0,2428.0,81.0,292.0,790.0,5174.0,1050.0,5135.0,4353.0,6295.0,0.0,998.0,96.0,7585.0,1486.0,6298.0,8901.0,14360.0,8978.0,3280.0,886.0,903.0,3525.0,7070.0,1988.0,9448.0,399.0,2745.0,2749.0,2071.0,7917.0,2770.0
天津,2018-12-31,12198.0,15352.0,25697.0,8038.0,762.0,12327.0,4866.0,3469.0,3268.0,96.0,334.0,667.0,5235.0,1304.0,5474.0,4951.0,6643.0,0.0,1618.0,80.0,7582.0,2382.0,6289.0,7691.0,17038.0,10070.0,3094.0,947.0,1062.0,3065.0,6052.0,2164.0,9735.0,57.0,3515.0,1458.0,1811.0,6664.0,3925.0
天津,2019-12-31,11187.0,13409.0,16385.0,7731.0,902.0,11517.0,4915.0,3906.0,3497.0,179.0,451.0,510.0,3983.0,666.0,4104.0,2998.0,5969.0,0.0,1406.0,56.0,6421.0,1451.0,4702.0,6545.0,11584.0,7609.0,2135.0,868.0,1253.0,1650.0,5125.0,1410.0,8790.0,80.0,1934.0,316.0,1606.0,4886.0,3565.0
天津,2020-12-31,9455.0,12932.0,13207.0,7669.0,914.0,10640.0,3788.0,5260.0,3038.0,89.0,546.0,659.0,2817.0,618.0,2407.0,1960.0,11175.0,0.0,485.0,64.0,5974.0,1422.0,4471.0,6114.0,10738.0,5876.0,1450.0,596.0,1191.0,1351.0,5365.0,1988.0,8749.0,24.0,1302.0,266.0,1673.0,5756.0,4958.0
天津,2021-12-31,9534.0,10858.0,11129.0,7682.0,726.0,9968.0,4472.0,5923.0,3456.0,82.0,470.0,518.0,2870.0,497.0,2814.0,2472.0,9390.0,0.0,436.0,88.0,5445.0,924.0,4663.0,5626.0,8935.0,5628.0,1553.0,471.0,1412.0,1091.0,5002.0,1610.0,8121.0,8.0,907.0,160.0,1665.0,5191.0,5518.0
天津,2022-12-31,8768.0,10940.0,9461.0,7499.0,625.0,10529.0,3981.0,6115.0,3499.0,81.0,413.0,274.0,4382.0,433.0,2147.0,3136.0,8133.0,2047.0,217.0,8.0,5127.0,696.0,4288.0,4956.0,7921.0,5316.0,1485.0,347.0,1279.0,719.0,4962.0,1344.0,8008.0,16.0,774.0,97.0,1183.0,4586.0,5123.0
天津,2023-12-31,2698.0,4342.0,3008.0,2536.0,179.0,5071.0,1392.0,2258.0,1215.0,51.0,89.0,147.0,938.0,115.0,511.0,808.0,2304.0,2130.0,83.0,0.0,1665.0,268.0,1283.0,1693.0,2633.0,2052.0,299.0,32.0,331.0,263.0,1660.0,450.0,2484.0,0.0,337.0,24.0,314.0,1252.0,1643.0
宁夏,2011-12-31,0.0,2217.0,0.0,2719.0,64.0,2881.0,0.0,406.0,188.0,0.0,0.0,64.0,719.0,168.0,254.0,0.0,0.0,0.0,0.0,56.0,4654.0,923.0,3376.0,0.0,3688.0,0.0,96.0,644.0,0.0,0.0,1462.0,227.0,3326.0,56.0,40.0,0.0,0.0,0.0,0.0
宁夏,2012-12-31,153.0,2317.0,0.0,2561.0,8.0,2643.0,0.0,445.0,185.0,48.0,0.0,65.0,463.0,431.0,266.0,0.0,0.0,0.0,0.0,16.0,4067.0,514.0,3332.0,0.0,3771.0,49.0,146.0,445.0,0.0,0.0,1529.0,227.0,3278.0,24.0,24.0,0.0,0.0,0.0,0.0
宁夏,2013-12-31,2276.0,2683.0,0.0,3182.0,16.0,3685.0,57.0,411.0,176.0,24.0,0.0,136.0,646.0,505.0,546.0,0.0,16.0,0.0,25.0,16.0,5248.0,687.0,4519.0,188.0,5392.0,910.0,244.0,265.0,8.0,97.0,3780.0,232.0,4782.0,16.0,24.0,24.0,8.0,859.0,0.0
宁夏,2014-12-31,4887.0,4177.0,0.0,4652.0,24.0,4840.0,40.0,455.0,218.0,0.0,16.0,136.0,1303.0,260.0,899.0,16.0,17.0,0.0,48.0,24.0,6445.0,1039.0,5582.0,3221.0,8059.0,1728.0,578.0,265.0,16.0,414.0,5917.0,276.0,6842.0,8.0,16.0,398.0,24.0,3361.0,0.0
宁夏,2015-12-31,5410.0,3585.0,83.0,4868.0,16.0,5205.0,98.0,316.0,469.0,0.0,24.0,264.0,1330.0,294.0,789.0,67.0,806.0,0.0,25.0,98.0,5472.0,926.0,4500.0,6193.0,8582.0,2180.0,874.0,325.0,188.0,681.0,6079.0,185.0,7294.0,16.0,16.0,243.0,147.0,4547.0,16.0
宁夏,2016-12-31,5623.0,4595.0,1854.0,5010.0,24.0,5215.0,185.0,208.0,398.0,0.0,8.0,56.0,979.0,153.0,949.0,1809.0,1244.0,0.0,145.0,80.0,4512.0,502.0,2959.0,5416.0,7487.0,3230.0,995.0,73.0,56.0,395.0,5195.0,330.0,6360.0,8.0,32.0,249.0,162.0,4057.0,105.0
宁夏,2017-12-31,6824.0,6756.0,4569.0,5901.0,91.0,6594.0,430.0,316.0,387.0,16.0,24.0,122.0,1582.0,104.0,2429.0,2380.0,3402.0,0.0,97.0,72.0,4667.0,429.0,2710.0,5114.0,7038.0,6128.0,1680.0,73.0,88.0,614.0,5300.0,486.0,6493.0,32.0,687.0,1391.0,219.0,5037.0,421.0
宁夏,2018-12-31,6388.0,6745.0,8918.0,5398.0,56.0,6592.0,724.0,554.0,331.0,0.0,16.0,96.0,1867.0,249.0,1955.0,3128.0,4194.0,0.0,112.0,40.0,4501.0,545.0,3156.0,4039.0,7155.0,6244.0,1049.0,181.0,32.0,488.0,4476.0,616.0,6473.0,16.0,771.0,491.0,236.0,3988.0,624.0
宁夏,2019-12-31,6254.0,6859.0,7465.0,4632.0,113.0,6435.0,850.0,718.0,501.0,8.0,64.0,64.0,1683.0,242.0,1125.0,1447.0,3703.0,0.0,96.0,49.0,3651.0,306.0,2555.0,3118.0,5812.0,4727.0,696.0,90.0,64.0,265.0,4153.0,540.0,6043.0,8.0,332.0,120.0,218.0,2606.0,646.0
宁夏,2020-12-31,6121.0,7100.0,7051.0,4983.0,112.0,6367.0,755.0,1518.0,819.0,16.0,64.0,120.0,1184.0,88.0,829.0,641.0,6076.0,0.0,120.0,32.0,3576.0,382.0,2226.0,2305.0,6166.0,4208.0,485.0,97.0,261.0,320.0,4399.0,228.0,6117.0,56.0,209.0,153.0,225.0,2574.0,1588.0
宁夏,2021-12-31,6512.0,6893.0,6477.0,5013.0,459.0,6082.0,1029.0,2343.0,1019.0,16.0,57.0,72.0,719.0,105.0,520.0,974.0,5273.0,0.0,49.0,25.0,3132.0,257.0,2104.0,1632.0,4806.0,3922.0,566.0,33.0,117.0,156.0,4453.0,670.0,5428.0,40.0,88.0,138.0,144.0,2051.0,1641.0
宁夏,2022-12-31,6002.0,6590.0,5699.0,4957.0,623.0,6543.0,749.0,2890.0,896.0,32.0,40.0,97.0,2241.0,293.0,497.0,2259.0,4375.0,1386.0,32.0,32.0,3388.0,145.0,1969.0,1355.0,4301.0,3671.0,611.0,41.0,227.0,146.0,4315.0,458.0,5332.0,0.0,81.0,8.0,235.0,1626.0,1752.0
宁夏,2023-12-31,1735.0,2377.0,1778.0,1404.0,96.0,3240.0,181.0,976.0,215.0,0.0,24.0,24.0,206.0,66.0,160.0,541.0,1298.0,552.0,0.0,8.0,987.0,32.0,520.0,397.0,1347.0,1244.0,114.0,8.0,76.0,65.0,1530.0,180.0,1450.0,0.0,0.0,8.0,16.0,349.0,256.0
安徽,2011-12-31,0.0,5477.0,0.0,6351.0,160.0,6316.0,0.0,1461.0,1728.0,0.0,0.0,1148.0,3073.0,1445.0,2233.0,0.0,0.0,0.0,0.0,371.0,15385.0,3022.0,7052.0,0.0,9966.0,0.0,916.0,2486.0,0.0,0.0,3322.0,1981.0,9220.0,539.0,551.0,0.0,0.0,0.0,0.0
安徽,2012-12-31,1384.0,5475.0,0.0,5723.0,146.0,6125.0,0.0,1411.0,1920.0,316.0,16.0,1517.0,3020.0,2371.0,2968.0,0.0,0.0,0.0,0.0,203.0,11880.0,2807.0,6884.0,0.0,12033.0,320.0,992.0,1813.0,0.0,0.0,3536.0,1712.0,8610.0,354.0,368.0,0.0,0.0,0.0,0.0
安徽,2013-12-31,5863.0,6988.0,0.0,6556.0,226.0,8243.0,442.0,1620.0,2216.0,196.0,106.0,1685.0,4462.0,2498.0,4490.0,8.0,81.0,0.0,241.0,292.0,11178.0,3590.0,8269.0,1376.0,16329.0,4405.0,1873.0,1822.0,116.0,470.0,7645.0,1755.0,11215.0,168.0,307.0,24.0,25.0,3147.0,48.0
安徽,2014-12-31,10746.0,10772.0,8.0,8785.0,274.0,11190.0,714.0,2176.0,2755.0,64.0,104.0,2536.0,6239.0,2574.0,6142.0,142.0,112.0,0.0,649.0,214.0,14614.0,5221.0,11803.0,8208.0,32637.0,7172.0,3211.0,2365.0,202.0,3237.0,14369.0,2224.0,17824.0,137.0,251.0,4181.0,345.0,8584.0,74.0
安徽,2015-12-31,12157.0,10283.0,552.0,9301.0,495.0,12847.0,981.0,2377.0,3601.0,25.0,210.0,2935.0,6407.0,2507.0,6084.0,766.0,2213.0,0.0,559.0,1013.0,14206.0,4938.0,11002.0,15410.0,39683.0,7557.0,5329.0,2892.0,1733.0,4898.0,15811.0,2134.0,19929.0,262.0,168.0,3602.0,1967.0,11957.0,130.0
安徽,2016-12-31,11888.0,12023.0,6359.0,9828.0,455.0,12178.0,2521.0,1957.0,3422.0,32.0,186.0,1508.0,5731.0,1619.0,5285.0,5346.0,4976.0,0.0,1300.0,521.0,10633.0,4055.0,7771.0,11720.0,24150.0,8064.0,5065.0,1266.0,621.0,4036.0,12037.0,2317.0,14894.0,544.0,557.0,3180.0,1851.0,9310.0,800.0
安徽,2017-12-31,18057.0,21060.0,10605.0,15064.0,715.0,16034.0,4254.0,2894.0,4025.0,116.0,299.0,1530.0,6474.0,1792.0,7017.0,6933.0,7147.0,0.0,1554.0,185.0,10740.0,3955.0,7636.0,10986.0,21215.0,14561.0,6301.0,1263.0,1907.0,4454.0,12046.0,3751.0,16846.0,618.0,3470.0,4942.0,2087.0,10844.0,3609.0
安徽,2018-12-31,15788.0,23493.0,36493.0,11946.0,850.0,16039.0,5582.0,3828.0,4869.0,324.0,422.0,1368.0,6864.0,2944.0,6878.0,7158.0,8866.0,0.0,2051.0,210.0,11180.0,4256.0,7995.0,9057.0,25181.0,16255.0,5432.0,1630.0,1690.0,4650.0,10555.0,3733.0,17754.0,587.0,4887.0,3576.0,2185.0,10659.0,4984.0
安徽,2019-12-31,14234.0,19241.0,24292.0,9389.0,1139.0,15258.0,5762.0,4903.0,5095.0,480.0,641.0,1220.0,6328.0,2101.0,5945.0,5500.0,8497.0,0.0,2406.0,316.0,8933.0,3805.0,6492.0,7790.0,16409.0,13145.0,4822.0,1523.0,2224.0,3168.0,8801.0,3776.0,16715.0,999.0,2502.0,3123.0,2575.0,8085.0,5046.0
安徽,2020-12-31,13252.0,19859.0,19491.0,10365.0,1862.0,15151.0,5161.0,6859.0,5698.0,316.0,810.0,1292.0,6230.0,1423.0,5246.0,4190.0,17162.0,0.0,1912.0,437.0,8211.0,4047.0,6175.0,7335.0,15608.0,10324.0,4519.0,1796.0,2329.0,3210.0,9584.0,3855.0,17597.0,1366.0,1874.0,2340.0,3759.0,8364.0,8075.0
安徽,2021-12-31,13441.0,17466.0,17108.0,9609.0,2505.0,14088.0,5731.0,7098.0,6017.0,298.0,488.0,1068.0,5383.0,982.0,5222.0,4615.0,13559.0,0.0,1270.0,282.0,7903.0,3309.0,6352.0,6457.0,11919.0,9059.0,4312.0,1281.0,1576.0,2132.0,9110.0,5317.0,15458.0,321.0,1513.0,647.0,2708.0,7396.0,6565.0
安徽,2022-12-31,12779.0,17280.0,13033.0,9317.0,2611.0,16679.0,5382.0,7400.0,6149.0,399.0,407.0,802.0,7052.0,3018.0,4312.0,5047.0,10390.0,4743.0,462.0,185.0,7765.0,2888.0,5836.0,6091.0,10326.0,8280.0,3246.0,1452.0,1656.0,1561.0,9201.0,4061.0,15618.0,262.0,1142.0,409.0,1615.0,6963.0,6608.0
安徽,2023-12-31,3764.0,6316.0,3821.0,3129.0,683.0,10888.0,1678.0,2477.0,2006.0,64.0,106.0,340.0,1658.0,2127.0,1350.0,1548.0,2928.0,4072.0,140.0,56.0,2642.0,815.0,1969.0,2046.0,3283.0,2867.0,887.0,349.0,465.0,337.0,3008.0,1218.0,4385.0,0.0,384.0,97.0,387.0,2114.0,2090.0
山东,2011-12-31,0.0,7912.0,0.0,10321.0,644.0,10283.0,0.0,2562.0,2450.0,0.0,24.0,1911.0,3882.0,2457.0,3154.0,0.0,0.0,0.0,0.0,2238.0,29959.0,3481.0,12190.0,0.0,18640.0,0.0,1879.0,3322.0,0.0,0.0,4388.0,2616.0,14720.0,1197.0,1290.0,0.0,0.0,0.0,0.0
山东,2012-12-31,1898.0,7791.0,0.0,8917.0,642.0,9292.0,0.0,2697.0,2500.0,539.0,114.0,2364.0,3975.0,2958.0,3489.0,0.0,0.0,0.0,0.0,1888.0,20903.0,3455.0,11648.0,0.0,23232.0,550.0,2314.0,2871.0,0.0,0.0,4507.0,2619.0,14082.0,654.0,1360.0,0.0,0.0,0.0,0.0
山东,2013-12-31,7910.0,9561.0,0.0,9854.0,507.0,11995.0,677.0,3177.0,2837.0,514.0,227.0,3141.0,5610.0,3904.0,5034.0,57.0,90.0,0.0,505.0,1167.0,18448.0,4827.0,12964.0,2329.0,31097.0,5769.0,3368.0,3384.0,113.0,1140.0,13381.0,3332.0,17079.0,489.0,1045.0,205.0,72.0,4078.0,64.0
山东,2014-12-31,16185.0,14513.0,51.0,12645.0,613.0,15872.0,1259.0,3449.0,3567.0,177.0,469.0,4608.0,8193.0,4467.0,6885.0,758.0,530.0,0.0,1254.0,892.0,24326.0,6401.0,17177.0,12236.0,65179.0,9240.0,5512.0,4285.0,509.0,5478.0,23254.0,4208.0,26776.0,351.0,880.0,5953.0,624.0,12010.0,146.0
山东,2015-12-31,19672.0,13884.0,1130.0,13612.0,744.0,19242.0,1859.0,3641.0,4878.0,153.0,454.0,5369.0,8276.0,4499.0,7209.0,1348.0,3918.0,0.0,1501.0,2010.0,23239.0,6205.0,15830.0,28583.0,74333.0,10287.0,6849.0,4894.0,3939.0,6801.0,25551.0,3969.0,32025.0,626.0,693.0,5517.0,3645.0,17289.0,361.0
山东,2016-12-31,18702.0,17455.0,9109.0,15927.0,1041.0,19183.0,4484.0,3730.0,4818.0,48.0,424.0,3677.0,7315.0,3497.0,6903.0,8274.0,7910.0,0.0,3332.0,2093.0,16655.0,5070.0,11140.0,21363.0,47186.0,11648.0,6457.0,2845.0,1621.0,5813.0,19151.0,4370.0,23944.0,718.0,1575.0,4992.0,3658.0,16211.0,1677.0
山东,2017-12-31,31407.0,31217.0,17261.0,22602.0,1555.0,28374.0,5706.0,4835.0,5266.0,298.0,740.0,3561.0,8015.0,4115.0,8880.0,9960.0,12273.0,0.0,3850.0,475.0,15525.0,5169.0,10115.0,17932.0,37119.0,24071.0,7740.0,2742.0,2386.0,6318.0,18188.0,5385.0,23770.0,986.0,5832.0,8787.0,4311.0,17303.0,4896.0
山东,2018-12-31,24815.0,35708.0,62299.0,16066.0,1833.0,27496.0,6437.0,5586.0,5846.0,406.0,830.0,3452.0,8494.0,4649.0,8198.0,11075.0,14494.0,0.0,3760.0,268.0,15681.0,5391.0,10664.0,13634.0,41658.0,25663.0,6933.0,2856.0,2384.0,6211.0,15471.0,5611.0,23881.0,815.0,6766.0,5293.0,4237.0,17366.0,5774.0
山东,2019-12-31,23413.0,29562.0,42315.0,13054.0,2288.0,25187.0,6753.0,6193.0,5882.0,651.0,1252.0,2900.0,7403.0,3723.0,6743.0,6638.0,13377.0,0.0,4140.0,359.0,12203.0,5116.0,8901.0,10630.0,26535.0,19426.0,5528.0,2606.0,3120.0,5328.0,13795.0,5335.0,23041.0,788.0,4535.0,2994.0,4685.0,9335.0,6042.0
山东,2020-12-31,20640.0,30850.0,35039.0,13966.0,2586.0,23204.0,6352.0,7662.0,6306.0,634.0,1244.0,3124.0,6790.0,2548.0,6110.0,5618.0,29124.0,0.0,3067.0,436.0,10961.0,5194.0,8043.0,9443.0,24532.0,13404.0,5246.0,2589.0,3247.0,4920.0,15100.0,5539.0,24526.0,750.0,3447.0,2301.0,4593.0,9367.0,8224.0
山东,2021-12-31,20585.0,25327.0,25735.0,13313.0,2809.0,20962.0,6773.0,8426.0,6540.0,414.0,1186.0,2535.0,6213.0,1727.0,5986.0,6618.0,23623.0,0.0,2294.0,372.0,10682.0,4585.0,7982.0,8120.0,16957.0,11988.0,5357.0,2250.0,2950.0,4160.0,14301.0,5265.0,22625.0,234.0,2852.0,760.0,3767.0,7912.0,7667.0
山东,2022-12-31,19657.0,26016.0,20463.0,12894.0,3905.0,25268.0,6677.0,8855.0,6642.0,359.0,985.0,2411.0,9758.0,2514.0,5716.0,7775.0,16335.0,6216.0,886.0,307.0,10422.0,3926.0,7652.0,7793.0,14782.0,11743.0,4877.0,2500.0,3095.0,3002.0,14122.0,5384.0,23037.0,144.0,2458.0,386.0,2550.0,7592.0,7999.0
