大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
25.0,42.0,,42.0,,58.0,,8.0,,,,,,8.0,8.0,,,,,,102,,83.0,50.0,132.0,,8.0,,,,94.0,,113.0,,,,,24.0,
67.0,58.0,,16.0,,33.0,,,,,,,,8.0,16.0,,,,,,99,8.0,76.0,33.0,131.0,17.0,,,,,89.0,,112.0,,,,,8.0,
75.0,17.0,,41.0,,24.0,,8.0,,,,,24.0,8.0,,,,,,,108,,77.0,33.0,133.0,41.0,,,,,69.0,,105.0,,,,,33.0,
58.0,34.0,,43.0,,66.0,,,,,,,8.0,,8.0,,,,,,109,,101.0,16.0,138.0,17.0,8.0,,,,82.0,,105.0,,8.0,,,33.0,
83.0,34.0,,33.0,,67.0,,,,,,,,8.0,8.0,,,,,,101,8.0,79.0,24.0,137.0,16.0,17.0,,,,109.0,,105.0,,,,,49.0,
66.0,84.0,,50.0,,66.0,,,8.0,,,,8.0,8.0,16.0,,,,,,95,25.0,95.0,33.0,134.0,16.0,8.0,8.0,,,93.0,,106.0,,,,,41.0,
84.0,76.0,,33.0,,52.0,,,,,,,16.0,,,,,,8.0,,105,16.0,78.0,57.0,142.0,,8.0,,,,100.0,,113.0,,,,,16.0,
99.0,51.0,,41.0,,67.0,,8.0,8.0,,,,8.0,,,,,,,,103,8.0,61.0,65.0,137.0,25.0,,,,8.0,85.0,,114.0,,,,,49.0,
58.0,42.0,,68.0,,76.0,,,,,,,,8.0,17.0,,,,,,111,,87.0,24.0,135.0,8.0,26.0,,,,105.0,8.0,113.0,,,,,59.0,
33.0,50.0,,17.0,,60.0,,8.0,,,,,8.0,8.0,24.0,,,,,,102,8.0,81.0,24.0,141.0,17.0,8.0,,,,76.0,,102.0,,,8.0,,51.0,
67.0,67.0,,16.0,,75.0,,,,,,,,,16.0,,,,8.0,,104,,69.0,54.0,142.0,18.0,24.0,,,8.0,89.0,,79.0,,,,,50.0,
82.0,50.0,,50.0,,34.0,,,,,,,,,,,,,,,117,16.0,68.0,25.0,141.0,16.0,,,,,72.0,,85.0,,,16.0,8.0,57.0,
51.0,74.0,,25.0,,33.0,,,,,,,16.0,,8.0,,,,,,125,,96.0,42.0,134.0,24.0,33.0,8.0,,,110.0,,109.0,,,,,52.0,
33.0,41.0,,8.0,,24.0,,,,,,,8.0,,,8.0,,,,,108,,97.0,,133.0,16.0,,,,,79.0,9.0,70.0,,,8.0,,17.0,
41.0,66.0,,24.0,8.0,33.0,,8.0,17.0,,,,,,,,,,,,78,8.0,79.0,42.0,135.0,17.0,8.0,,,8.0,88.0,,60.0,,,,,24.0,
69.0,66.0,,33.0,,16.0,,8.0,,,,,,,,,,,,,103,8.0,87.0,51.0,143.0,17.0,9.0,,,,89.0,,101.0,,,,,24.0,
57.0,68.0,,24.0,,42.0,,,,,,,8.0,16.0,8.0,,,,,,89,,60.0,49.0,138.0,8.0,,,,,85.0,,68.0,,,,,25.0,
74.0,33.0,,25.0,,41.0,,,8.0,,,,16.0,,16.0,,,,,,88,16.0,97.0,26.0,146.0,33.0,8.0,,,,96.0,,81.0,,,8.0,,42.0,
87.0,42.0,,16.0,,75.0,,,8.0,,,,,16.0,17.0,,,,,,109,8.0,86.0,50.0,147.0,16.0,,,,,89.0,8.0,77.0,,,16.0,8.0,16.0,
50.0,41.0,,34.0,,49.0,,,,,,,25.0,,,,,,,,94,16.0,71.0,42.0,122.0,24.0,8.0,,,,78.0,,98.0,,8.0,,8.0,34.0,
86.0,95.0,,42.0,,58.0,,8.0,,,,8.0,41.0,,8.0,,,,,,97,,78.0,34.0,141.0,24.0,16.0,,,,88.0,,105.0,,,,,56.0,
77.0,67.0,,33.0,,42.0,,8.0,,,,8.0,33.0,16.0,,,,,,,94,24.0,64.0,51.0,144.0,,,,,,98.0,8.0,90.0,,,,,76.0,
74.0,42.0,,42.0,,33.0,,,,,,,24.0,8.0,8.0,,,,,,116,8.0,87.0,58.0,143.0,25.0,52.0,8.0,,,111.0,,90.0,,,,,59.0,
33.0,41.0,,33.0,,51.0,,,,,,,8.0,8.0,16.0,,,,,8.0,122,16.0,80.0,68.0,142.0,17.0,8.0,,,,103.0,9.0,102.0,,,,,59.0,
66.0,153.0,,34.0,,75.0,,,,,,,8.0,8.0,8.0,9.0,,,,,86,8.0,67.0,43.0,139.0,44.0,17.0,,,8.0,86.0,8.0,76.0,,,,,67.0,
84.0,59.0,,33.0,,33.0,,,,,,,25.0,8.0,,,,,,,69,,69.0,26.0,141.0,8.0,8.0,9.0,,8.0,88.0,,76.0,,,,,52.0,
92.0,16.0,,51.0,,41.0,,,,,,,50.0,,,,,,,,107,8.0,97.0,34.0,143.0,16.0,8.0,,8.0,,91.0,,84.0,,,8.0,,58.0,
92.0,33.0,,41.0,,83.0,,,,,,,8.0,,17.0,,,,,,105,16.0,70.0,52.0,138.0,51.0,17.0,33.0,37.0,,78.0,,100.0,,,,,79.0,
84.0,82.0,,51.0,,42.0,,,,,,,52.0,,8.0,,8.0,,,,106,16.0,78.0,74.0,141.0,41.0,8.0,,8.0,,80.0,,85.0,,,8.0,,76.0,
67.0,41.0,,42.0,,41.0,,,,,,,18.0,,8.0,,,,,,82,8.0,60.0,60.0,151.0,33.0,8.0,,16.0,25.0,89.0,,61.0,,,,,82.0,
76.0,50.0,,58.0,,74.0,,,,,,,8.0,,,,,,,,106,8.0,71.0,59.0,145.0,16.0,9.0,16.0,17.0,8.0,86.0,8.0,84.0,,,,,76.0,
41.0,75.0,,49.0,,24.0,,,,,,,,,16.0,,,,,,89,8.0,86.0,67.0,147.0,17.0,8.0,,8.0,,94.0,8.0,93.0,,,,,76.0,
74.0,66.0,,25.0,,33.0,,8.0,,,,,,,16.0,,,,,,112,,86.0,33.0,134.0,8.0,8.0,,,,94.0,,58.0,,,8.0,8.0,49.0,
42.0,66.0,,41.0,,25.0,,,,,,,,,33.0,,9.0,,,,85,,59.0,33.0,129.0,16.0,,8.0,,,66.0,,67.0,,,,,8.0,
33.0,34.0,,57.0,,33.0,,,8.0,,,,16.0,8.0,8.0,,,,,,116,8.0,76.0,51.0,141.0,8.0,,8.0,41.0,,76.0,,70.0,,,16.0,,44.0,
66.0,49.0,,76.0,,41.0,,,,,,8.0,16.0,,25.0,,,,,,107,8.0,92.0,68.0,150.0,41.0,8.0,8.0,8.0,,99.0,,106.0,,,8.0,8.0,103.0,
110.0,57.0,,67.0,,59.0,,,,,,,,8.0,,,,,,,109,8.0,69.0,83.0,149.0,33.0,,,,26.0,80.0,,116.0,,,,,85.0,
68.0,26.0,,41.0,,68.0,8.0,,,,,8.0,16.0,,8.0,,,,,,94,16.0,102.0,75.0,147.0,25.0,8.0,,,,80.0,,96.0,,,,,70.0,
85.0,33.0,,25.0,,58.0,,,,,,,8.0,8.0,8.0,,,,,,98,16.0,61.0,67.0,139.0,8.0,24.0,8.0,,8.0,75.0,,94.0,,,9.0,,35.0,
93.0,33.0,,67.0,8.0,66.0,,8.0,8.0,,,,8.0,,8.0,,,,,,79,8.0,76.0,85.0,140.0,17.0,8.0,,,8.0,90.0,,113.0,,,,,62.0,
85.0,34.0,,68.0,,59.0,,,,,,,8.0,,8.0,,,,,,76,8.0,71.0,93.0,144.0,,16.0,,,8.0,87.0,,97.0,,,,,66.0,
75.0,66.0,,66.0,,58.0,,,,,,8.0,24.0,,8.0,,,,,9.0,94,8.0,71.0,80.0,140.0,25.0,8.0,,,8.0,94.0,,95.0,,,,,58.0,
76.0,33.0,,75.0,,82.0,,8.0,8.0,,,,25.0,,8.0,9.0,8.0,,,,113,8.0,67.0,76.0,139.0,16.0,16.0,,8.0,8.0,107.0,,68.0,,,,,67.0,
66.0,66.0,,49.0,,33.0,,,,,,8.0,8.0,,9.0,,,,,8.0,83,,71.0,90.0,134.0,33.0,8.0,8.0,,8.0,81.0,,71.0,,,,8.0,24.0,
50.0,49.0,,67.0,,42.0,,,16.0,,,8.0,24.0,,16.0,,,,,,87,,86.0,84.0,129.0,26.0,,,,,84.0,,127.0,,8.0,,,26.0,
92.0,41.0,,66.0,,109.0,,,,,,16.0,8.0,8.0,,8.0,,,,,102,,59.0,69.0,140.0,33.0,8.0,8.0,,,88.0,,101.0,,,,,66.0,
50.0,59.0,,49.0,,77.0,,8.0,8.0,,,,8.0,,,,,,,,101,,87.0,94.0,145.0,17.0,,,,,101.0,,112.0,,,,,66.0,
90.0,101.0,,44.0,,50.0,,,,,,,8.0,,16.0,,,,,,102,8.0,85.0,95.0,146.0,24.0,16.0,8.0,8.0,,91.0,8.0,98.0,,,,,74.0,
93.0,92.0,,44.0,,67.0,,,,,,,,8.0,24.0,,,,,,86,8.0,62.0,94.0,133.0,25.0,,8.0,,8.0,96.0,,102.0,,,,8.0,50.0,
75.0,41.0,,66.0,,83.0,,,16.0,,,9.0,,8.0,9.0,,,,,,115,16.0,78.0,105.0,142.0,24.0,,,,8.0,88.0,,108.0,,,8.0,,84.0,
97.0,57.0,,61.0,,67.0,,,,,,,,,16.0,,,,,,94,,60.0,120.0,148.0,16.0,9.0,,8.0,8.0,79.0,,89.0,,,8.0,,75.0,
92.0,77.0,,59.0,,126.0,,8.0,16.0,,,,,8.0,8.0,,,,,,100,,85.0,98.0,141.0,8.0,,,,24.0,88.0,,197.0,,,8.0,,67.0,
61.0,66.0,,58.0,,114.0,,8.0,,,,8.0,8.0,,8.0,,,,,,108,8.0,68.0,117.0,146.0,19.0,33.0,,,22.0,83.0,,187.0,,,8.0,,78.0,
84.0,41.0,,33.0,,93.0,,,17.0,,,,,,25.0,,,,,,118,8.0,67.0,98.0,143.0,16.0,8.0,8.0,8.0,8.0,91.0,,123.0,,,8.0,,49.0,
85.0,33.0,,16.0,,94.0,,,,,,,8.0,,,,,,,,99,8.0,105.0,125.0,151.0,16.0,8.0,,,25.0,83.0,,98.0,,,8.0,,74.0,8.0
67.0,59.0,,42.0,,79.0,,,16.0,,,,,8.0,24.0,,,,,,105,17.0,81.0,125.0,162.0,16.0,8.0,8.0,,,95.0,,129.0,,,,,76.0,
42.0,61.0,,41.0,,94.0,,,8.0,,,16.0,24.0,,,,,,,,81,,95.0,105.0,144.0,16.0,25.0,,,17.0,79.0,16.0,94.0,,,,9.0,67.0,
62.0,43.0,,59.0,,100.0,,,8.0,,,8.0,26.0,,33.0,,8.0,,,,115,,103.0,115.0,150.0,24.0,,,,25.0,94.0,,113.0,,,,8.0,59.0,
77.0,67.0,,84.0,,75.0,,,25.0,,,,33.0,,17.0,,,,,17.0,114,17.0,87.0,99.0,141.0,33.0,8.0,8.0,,,103.0,8.0,103.0,,,,8.0,66.0,
102.0,41.0,,25.0,,92.0,,,8.0,,,,16.0,8.0,25.0,,,,,8.0,108,24.0,98.0,105.0,136.0,17.0,8.0,,8.0,,76.0,8.0,109.0,,,8.0,,92.0,
59.0,42.0,,57.0,,75.0,,8.0,16.0,,,,,8.0,,,8.0,,,8.0,123,24.0,93.0,95.0,152.0,50.0,25.0,8.0,8.0,,102.0,8.0,99.0,,,8.0,,92.0,
101.0,84.0,,41.0,,68.0,,,,,,,8.0,,16.0,,,,,8.0,100,8.0,91.0,86.0,137.0,8.0,8.0,,,,84.0,,91.0,,,,8.0,58.0,
109.0,33.0,,33.0,,76.0,,,16.0,,,8.0,,8.0,17.0,,,,,8.0,103,8.0,87.0,112.0,142.0,42.0,,,,,102.0,,96.0,10.0,,16.0,,85.0,
91.0,66.0,,41.0,,77.0,,,8.0,,,8.0,24.0,17.0,8.0,8.0,24.0,,,8.0,103,17.0,69.0,75.0,139.0,17.0,17.0,,,25.0,87.0,,67.0,,,8.0,,67.0,
49.0,67.0,,33.0,8.0,65.0,,8.0,8.0,,,,8.0,,,,42.0,,,,112,24.0,85.0,96.0,141.0,8.0,9.0,,,26.0,92.0,8.0,88.0,,,,,33.0,
99.0,41.0,,41.0,,58.0,,,8.0,,,,8.0,8.0,24.0,,27.0,,,8.0,83,,69.0,85.0,132.0,59.0,8.0,,,8.0,94.0,,85.0,,,,,25.0,
77.0,66.0,,66.0,,58.0,,8.0,8.0,,,,17.0,,16.0,,38.0,,,,92,8.0,71.0,111.0,134.0,16.0,,,,16.0,73.0,,89.0,,,,,58.0,
78.0,41.0,,67.0,,58.0,,,8.0,,,,,,49.0,,44.0,,8.0,,91,16.0,36.0,85.0,138.0,25.0,8.0,8.0,,8.0,80.0,,100.0,,,8.0,,60.0,
93.0,50.0,,66.0,,74.0,8.0,,16.0,,,8.0,,,8.0,,68.0,,,,97,16.0,68.0,115.0,134.0,33.0,8.0,,,8.0,81.0,16.0,104.0,,,,,75.0,
95.0,57.0,,75.0,,85.0,8.0,,,,,8.0,8.0,,8.0,,43.0,,8.0,,97,8.0,94.0,114.0,131.0,42.0,,,,8.0,86.0,8.0,86.0,,,,,58.0,
105.0,41.0,,41.0,,92.0,,,18.0,,,,8.0,8.0,24.0,,80.0,,,,106,24.0,92.0,113.0,144.0,33.0,9.0,,8.0,16.0,92.0,8.0,87.0,,,,,59.0,
94.0,73.0,,68.0,,78.0,,,25.0,,,,,,,,60.0,,,8.0,102,24.0,69.0,112.0,134.0,33.0,8.0,,,25.0,100.0,8.0,100.0,,,,,76.0,
77.0,59.0,8.0,74.0,,110.0,8.0,,8.0,,,,,,8.0,,34.0,,,16.0,94,16.0,68.0,119.0,125.0,41.0,8.0,,,26.0,102.0,,107.0,,,,,68.0,
110.0,66.0,8.0,33.0,,67.0,,,,,,,8.0,,,,8.0,,,,85,,66.0,86.0,137.0,24.0,16.0,,,8.0,83.0,8.0,116.0,,,8.0,,77.0,
83.0,58.0,,42.0,,92.0,,8.0,8.0,,,8.0,8.0,,8.0,,17.0,,,,108,,43.0,104.0,140.0,33.0,,,,16.0,92.0,,114.0,,,,,83.0,
85.0,69.0,,42.0,,68.0,,8.0,,,,,,,16.0,,,,,,100,8.0,91.0,85.0,142.0,42.0,11.0,,,,79.0,8.0,104.0,,,8.0,,85.0,
93.0,76.0,,82.0,,84.0,,,,8.0,,,,8.0,16.0,8.0,16.0,,,,76,8.0,59.0,103.0,144.0,49.0,16.0,,8.0,17.0,88.0,,91.0,,,,,102.0,
84.0,41.0,,26.0,,65.0,16.0,8.0,8.0,,,,25.0,,8.0,16.0,8.0,,,,99,,58.0,103.0,142.0,33.0,,,,,90.0,,103.0,,,,,76.0,
68.0,114.0,,41.0,,66.0,,,,,,,,,8.0,17.0,,,,,85,8.0,51.0,119.0,143.0,49.0,8.0,,8.0,,79.0,,42.0,,,8.0,,34.0,
67.0,58.0,,74.0,,58.0,8.0,8.0,,,,,,17.0,24.0,,8.0,,,8.0,86,8.0,33.0,100.0,136.0,51.0,8.0,8.0,,8.0,82.0,,87.0,,,8.0,9.0,67.0,
101.0,66.0,,58.0,,91.0,,,,,,,8.0,,24.0,8.0,24.0,,,,94,9.0,78.0,84.0,135.0,41.0,16.0,,,,77.0,,99.0,,,,9.0,68.0,
94.0,57.0,,25.0,,74.0,,,8.0,,,,,,17.0,,70.0,,,,81,,34.0,101.0,130.0,17.0,,,,8.0,70.0,16.0,79.0,,,,,74.0,
51.0,41.0,,57.0,,34.0,,,,,,,,,,,33.0,,,,83,,76.0,94.0,136.0,16.0,,,,24.0,75.0,,90.0,,,,,33.0,
50.0,42.0,,34.0,,42.0,,,,,,8.0,,,8.0,,,,,,90,,75.0,44.0,117.0,8.0,,,,8.0,72.0,8.0,41.0,,,8.0,16.0,17.0,
50.0,57.0,,33.0,,24.0,,,,,,,,,,8.0,16.0,,,,79,8.0,34.0,52.0,116.0,,,,,,72.0,,49.0,,,,,50.0,
69.0,50.0,,50.0,,75.0,,,16.0,,,,8.0,8.0,18.0,,24.0,,,,80,8.0,77.0,60.0,129.0,8.0,,,,,84.0,,59.0,,,,,33.0,
101.0,33.0,10.0,57.0,,75.0,,,,,,9.0,,,8.0,17.0,8.0,,,,109,17.0,68.0,102.0,142.0,17.0,8.0,,8.0,,80.0,,88.0,,,16.0,,33.0,8.0
103.0,66.0,,86.0,,93.0,,,,,,,8.0,,8.0,,24.0,,,,75,17.0,50.0,77.0,131.0,16.0,8.0,,8.0,,94.0,,97.0,,,8.0,,52.0,
102.0,113.0,8.0,83.0,,59.0,,,,,,,8.0,,,,,,,,95,8.0,59.0,67.0,139.0,8.0,,,,,102.0,,104.0,,,,,75.0,
78.0,97.0,,50.0,,68.0,,,,,,,17.0,,16.0,,8.0,,8.0,,65,,57.0,78.0,136.0,33.0,16.0,,,25.0,76.0,17.0,90.0,,,,,67.0,8.0
101.0,71.0,8.0,95.0,,77.0,8.0,,,,,,8.0,,,,16.0,,,,80,16.0,33.0,86.0,144.0,,25.0,,,,78.0,24.0,105.0,,8.0,,8.0,75.0,
69.0,93.0,16.0,76.0,,43.0,,,,,,8.0,8.0,,,,9.0,,,,89,9.0,25.0,78.0,132.0,24.0,,,,8.0,78.0,,109.0,,,8.0,,59.0,
75.0,67.0,8.0,58.0,,59.0,,,,,,8.0,9.0,,,16.0,,,,16.0,63,8.0,41.0,52.0,121.0,35.0,,,,,78.0,,105.0,,,,,66.0,
86.0,75.0,,85.0,,67.0,9.0,,8.0,,,,,,8.0,8.0,,,,,70,,33.0,83.0,126.0,8.0,9.0,,,8.0,75.0,8.0,88.0,8.0,,,,43.0,
58.0,41.0,24.0,49.0,,78.0,,8.0,,,,,24.0,16.0,16.0,16.0,,,,,72,8.0,51.0,98.0,132.0,33.0,17.0,8.0,,,85.0,17.0,115.0,,,,,41.0,
77.0,76.0,8.0,67.0,,85.0,,,,,,,34.0,,17.0,33.0,8.0,,8.0,,96,,59.0,100.0,142.0,17.0,,8.0,,,69.0,,94.0,,,,8.0,77.0,8.0
101.0,71.0,49.0,76.0,,106.0,,8.0,,,,8.0,17.0,8.0,,8.0,8.0,,,,81,8.0,49.0,81.0,145.0,16.0,17.0,,,,72.0,8.0,101.0,,,16.0,,68.0,
115.0,94.0,33.0,83.0,,84.0,,8.0,,,,,16.0,8.0,8.0,8.0,8.0,,,,78,16.0,50.0,81.0,141.0,25.0,24.0,8.0,,8.0,74.0,8.0,111.0,,,8.0,8.0,67.0,
107.0,69.0,69.0,85.0,,103.0,8.0,17.0,8.0,,,,8.0,,8.0,16.0,,,8.0,,89,,50.0,106.0,159.0,17.0,8.0,,,,73.0,,109.0,,,8.0,,76.0,
121.0,95.0,68.0,85.0,,85.0,,,8.0,,,,25.0,,24.0,26.0,8.0,,,,81,8.0,66.0,104.0,145.0,58.0,17.0,,,16.0,69.0,16.0,114.0,,,16.0,,59.0,
113.0,86.0,52.0,61.0,,87.0,,,,,,,24.0,9.0,,33.0,8.0,,8.0,,81,8.0,43.0,80.0,132.0,8.0,41.0,8.0,,16.0,78.0,,104.0,,,,,77.0,
88.0,78.0,51.0,68.0,,67.0,,,,,,,,,24.0,9.0,,,,,78,8.0,34.0,77.0,124.0,17.0,9.0,,,,71.0,,98.0,,,,8.0,51.0,
101.0,77.0,102.0,89.0,,89.0,,,,,,,8.0,,16.0,17.0,,,8.0,,80,8.0,24.0,84.0,131.0,33.0,33.0,,8.0,,87.0,8.0,106.0,,,,,68.0,
99.0,86.0,69.0,110.0,,110.0,8.0,,8.0,,,,,8.0,,25.0,17.0,,,,79,,58.0,76.0,134.0,33.0,9.0,,,8.0,73.0,,134.0,,,,33.0,52.0,
98.0,75.0,61.0,86.0,,129.0,,,16.0,,,,24.0,,8.0,,,,,,79,,26.0,95.0,137.0,25.0,,,,,78.0,24.0,202.0,,,,,69.0,
90.0,67.0,59.0,89.0,,130.0,16.0,,,,,,50.0,,,24.0,8.0,,,,63,9.0,42.0,91.0,126.0,52.0,25.0,,,,70.0,33.0,98.0,,,,,60.0,
102.0,68.0,62.0,69.0,,95.0,,,8.0,,,,,,,24.0,,,,,72,,42.0,101.0,134.0,8.0,35.0,,8.0,,74.0,,80.0,,,8.0,,72.0,
89.0,68.0,58.0,85.0,,90.0,,,,,,,,9.0,,33.0,8.0,,,,74,8.0,51.0,84.0,141.0,,25.0,8.0,8.0,8.0,74.0,,101.0,,,8.0,,70.0,
95.0,79.0,60.0,70.0,,76.0,,,,,,,8.0,,,25.0,8.0,,,,76,,57.0,111.0,117.0,16.0,16.0,8.0,,,80.0,,87.0,,,8.0,8.0,75.0,8.0
78.0,44.0,54.0,61.0,,82.0,8.0,,8.0,,,,8.0,,24.0,27.0,8.0,,8.0,,72,,50.0,78.0,132.0,41.0,,,,,73.0,,102.0,,8.0,8.0,,50.0,
69.0,84.0,68.0,85.0,,85.0,8.0,8.0,8.0,,,,16.0,8.0,,34.0,8.0,,,,86,8.0,75.0,59.0,144.0,16.0,8.0,,8.0,,72.0,,78.0,,8.0,,,34.0,
97.0,100.0,51.0,68.0,,114.0,,,,,,,16.0,,33.0,50.0,,,8.0,,64,8.0,50.0,85.0,120.0,50.0,8.0,,,8.0,81.0,16.0,97.0,,,,,92.0,
87.0,51.0,77.0,70.0,,89.0,,,17.0,,8.0,,8.0,,,61.0,,,,,86,8.0,57.0,62.0,147.0,35.0,16.0,,,8.0,76.0,,112.0,8.0,,,,68.0,
89.0,94.0,43.0,77.0,,86.0,16.0,8.0,8.0,,,,,,,49.0,8.0,,,,70,8.0,58.0,75.0,129.0,41.0,8.0,,,8.0,83.0,8.0,106.0,,,,,52.0,
103.0,68.0,62.0,78.0,,99.0,8.0,8.0,,,,,8.0,,8.0,41.0,8.0,,,,53,8.0,58.0,60.0,124.0,34.0,8.0,,,16.0,80.0,8.0,72.0,,,16.0,8.0,67.0,
103.0,34.0,17.0,75.0,,86.0,,,,,,,8.0,,,34.0,16.0,,,,78,8.0,33.0,68.0,131.0,58.0,8.0,,,,73.0,,85.0,,,,8.0,50.0,
86.0,76.0,58.0,76.0,8.0,88.0,,,8.0,,,,8.0,,16.0,24.0,16.0,,,,73,16.0,41.0,76.0,126.0,49.0,17.0,,8.0,,70.0,,87.0,,,8.0,,77.0,
78.0,59.0,58.0,70.0,,87.0,,,,,,,16.0,,,76.0,16.0,,,,69,,24.0,75.0,102.0,50.0,16.0,,,,75.0,,68.0,,,,,69.0,
75.0,77.0,50.0,67.0,,86.0,,,8.0,,,,,,,42.0,,,,,69,,58.0,50.0,99.0,53.0,16.0,,,,81.0,,84.0,,,,,34.0,8.0
106.0,75.0,66.0,75.0,,98.0,8.0,,,,,,,,8.0,50.0,8.0,,,,81,,41.0,58.0,119.0,69.0,8.0,,,8.0,91.0,,94.0,,8.0,,8.0,75.0,
97.0,98.0,75.0,73.0,,97.0,16.0,,,,,8.0,41.0,,16.0,57.0,,,,8.0,77,,25.0,59.0,111.0,42.0,,,,16.0,73.0,,62.0,,,,,86.0,
111.0,80.0,70.0,85.0,,93.0,,8.0,,,,,,,8.0,33.0,24.0,,,,61,,17.0,67.0,133.0,44.0,8.0,,,,84.0,,76.0,,,8.0,,70.0,
115.0,63.0,60.0,87.0,,85.0,,8.0,,,,,8.0,,8.0,41.0,,,8.0,,78,,49.0,77.0,107.0,59.0,8.0,,,8.0,82.0,,75.0,,,,,68.0,
92.0,77.0,60.0,88.0,,88.0,,,,,,,8.0,,8.0,25.0,,,,,62,8.0,34.0,68.0,112.0,50.0,,8.0,,,80.0,8.0,84.0,,,8.0,,60.0,
113.0,115.0,85.0,93.0,,94.0,,,,,,,16.0,,24.0,33.0,57.0,,,8.0,61,24.0,42.0,65.0,121.0,51.0,8.0,,8.0,8.0,75.0,17.0,95.0,,,,,69.0,
117.0,84.0,59.0,78.0,,99.0,,,,,,,24.0,,33.0,16.0,33.0,,,8.0,67,,41.0,58.0,131.0,60.0,8.0,8.0,,,72.0,,60.0,,,,,51.0,16.0
101.0,104.0,76.0,86.0,,88.0,,,,,,8.0,,,,41.0,24.0,,,,85,,17.0,68.0,115.0,61.0,25.0,,,8.0,89.0,17.0,101.0,,8.0,,8.0,49.0,
99.0,69.0,59.0,99.0,,101.0,,,,,,,24.0,,17.0,8.0,8.0,,,,62,8.0,8.0,60.0,121.0,62.0,,,,16.0,74.0,,77.0,,,,,52.0,
97.0,103.0,61.0,93.0,,85.0,16.0,,8.0,,,,33.0,,8.0,25.0,33.0,,,,60,8.0,33.0,75.0,119.0,60.0,8.0,,,,75.0,8.0,77.0,,,,,61.0,8.0
109.0,63.0,43.0,82.0,,62.0,,,8.0,,,,,,,16.0,16.0,,,,69,24.0,34.0,68.0,105.0,52.0,17.0,,,,73.0,,94.0,,,,,61.0,
89.0,80.0,43.0,72.0,,102.0,,8.0,,,8.0,,8.0,,16.0,16.0,,,,,69,,24.0,67.0,94.0,67.0,8.0,8.0,8.0,,85.0,,69.0,,8.0,8.0,,63.0,
112.0,104.0,58.0,90.0,,98.0,8.0,,8.0,,,,8.0,,,8.0,33.0,,,,52,16.0,49.0,67.0,96.0,61.0,16.0,,,8.0,71.0,16.0,84.0,,,,,70.0,
112.0,73.0,68.0,90.0,,70.0,,,8.0,,,,,,16.0,16.0,25.0,,,,88,16.0,58.0,58.0,97.0,68.0,8.0,,,16.0,76.0,,51.0,,,25.0,,59.0,
110.0,106.0,51.0,77.0,,86.0,,16.0,,,8.0,,,,,24.0,16.0,,,,65,16.0,41.0,75.0,105.0,69.0,16.0,,,,73.0,8.0,50.0,,,17.0,,61.0,
73.0,68.0,16.0,72.0,,52.0,,,,,,,,,,17.0,,,,,55,,49.0,49.0,71.0,34.0,33.0,,,8.0,69.0,8.0,58.0,,8.0,8.0,,53.0,
83.0,77.0,8.0,74.0,,60.0,,,,,,,,,,8.0,8.0,,,,78,8.0,8.0,58.0,103.0,33.0,24.0,,,,65.0,,42.0,,,,,51.0,
96.0,76.0,8.0,99.0,,77.0,,,,,,,,8.0,,8.0,50.0,,,,64,,49.0,85.0,116.0,42.0,17.0,,,8.0,68.0,8.0,57.0,,,16.0,,34.0,8.0
95.0,70.0,33.0,109.0,,68.0,,8.0,,,,,,,,17.0,42.0,,,,63,,17.0,68.0,106.0,50.0,26.0,,,24.0,71.0,,76.0,,,,,26.0,
92.0,88.0,58.0,92.0,,85.0,8.0,,,,,,,,8.0,16.0,16.0,,,,61,8.0,41.0,75.0,107.0,51.0,8.0,,,17.0,80.0,8.0,50.0,,,,,34.0,
106.0,86.0,24.0,105.0,,78.0,8.0,,8.0,,,8.0,8.0,,,33.0,33.0,,,,80,8.0,49.0,67.0,101.0,43.0,16.0,,,8.0,79.0,,78.0,,,17.0,,59.0,
117.0,101.0,41.0,95.0,,104.0,8.0,8.0,8.0,,,,,8.0,8.0,8.0,25.0,,,,63,,34.0,84.0,117.0,60.0,17.0,,,16.0,70.0,8.0,92.0,,8.0,,,93.0,
113.0,87.0,17.0,99.0,,76.0,,,,,,,8.0,8.0,,33.0,58.0,,,,79,,49.0,60.0,100.0,86.0,,,,8.0,70.0,16.0,85.0,,,17.0,,84.0,
131.0,94.0,25.0,85.0,,76.0,8.0,8.0,,,,,16.0,,,8.0,42.0,,,,72,,24.0,87.0,108.0,105.0,,,,8.0,87.0,8.0,95.0,,,16.0,,68.0,
128.0,87.0,18.0,107.0,,96.0,16.0,,,,,,24.0,,59.0,17.0,42.0,,,,79,16.0,25.0,86.0,96.0,62.0,,,,8.0,71.0,16.0,68.0,,8.0,,,69.0,
123.0,95.0,33.0,90.0,,80.0,,,,,,,,8.0,16.0,17.0,59.0,,,,61,,33.0,50.0,114.0,72.0,35.0,,,8.0,66.0,8.0,76.0,,8.0,16.0,,76.0,
