大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
56.0,50,,42.0,,42.0,,,,,,,59.0,,17.0,,,,,,24.0,,8.0,58.0,67,,,,,8.0,8.0,8.0,50.0,,,8.0,,53.0,
53.0,35,,43.0,,42.0,,,,,,,43.0,8.0,33.0,,,,,,,,8.0,43.0,56,25.0,,,,24.0,8.0,,43.0,,,,,25.0,
43.0,8,,43.0,,53.0,,8.0,,,,,52.0,,33.0,,,,,,33.0,,25.0,25.0,71,41.0,8.0,,,8.0,17.0,8.0,42.0,,,,,58.0,
61.0,33,,50.0,8.0,52.0,,,,,,8.0,50.0,17.0,33.0,,,,,,25.0,,33.0,46.0,74,17.0,8.0,,,8.0,8.0,,51.0,,,,,52.0,
62.0,59,,51.0,,41.0,,,,,,,42.0,,8.0,,,,,,17.0,8.0,17.0,59.0,74,25.0,,,,8.0,8.0,,59.0,,,16.0,,35.0,
62.0,33,,42.0,,52.0,,,,,,8.0,33.0,8.0,17.0,,,,,,57.0,8.0,9.0,43.0,68,25.0,,,,9.0,17.0,17.0,50.0,,,8.0,,61.0,
63.0,43,,50.0,,51.0,,,,,,,41.0,,16.0,,,,,,24.0,,34.0,60.0,74,25.0,,16.0,,8.0,8.0,8.0,51.0,,,8.0,,36.0,
68.0,60,,52.0,,43.0,,8.0,,,8.0,,34.0,,8.0,,,,,,17.0,,25.0,67.0,58,25.0,,8.0,,24.0,25.0,9.0,34.0,,,,,43.0,
62.0,34,,50.0,,26.0,,,,,,,24.0,,26.0,,,,,,33.0,16.0,17.0,53.0,78,8.0,,,,25.0,8.0,,51.0,,,8.0,,43.0,
61.0,50,,50.0,,42.0,,,,,,,36.0,8.0,8.0,,,,,,41.0,8.0,33.0,53.0,72,17.0,,8.0,,16.0,,8.0,35.0,,,24.0,,52.0,
54.0,41,,50.0,,53.0,,,8.0,,,8.0,51.0,8.0,8.0,,,,,,42.0,8.0,25.0,63.0,74,17.0,,,,,16.0,,59.0,,,,,35.0,
43.0,41,,45.0,,51.0,,,,,,,25.0,16.0,17.0,,,,,,33.0,8.0,25.0,46.0,70,,,,,8.0,,,52.0,,,16.0,,52.0,
53.0,34,,45.0,8.0,51.0,,8.0,8.0,,,,8.0,8.0,8.0,,,,,,16.0,,24.0,62.0,75,8.0,,,,25.0,16.0,8.0,52.0,,,8.0,,50.0,8.0
64.0,42,,59.0,,42.0,,,8.0,,,8.0,42.0,,24.0,,,,,,33.0,8.0,33.0,62.0,79,17.0,,8.0,,16.0,8.0,8.0,62.0,,,,,51.0,
54.0,44,,60.0,,35.0,,,,,,,35.0,16.0,24.0,,,,,,24.0,,8.0,62.0,80,24.0,,,,17.0,34.0,8.0,60.0,,,,,60.0,
63.0,43,,60.0,,60.0,,8.0,,,8.0,,33.0,,42.0,,,,,,8.0,,51.0,38.0,83,8.0,,,,16.0,,,52.0,,,,,54.0,
84.0,45,,52.0,8.0,60.0,,,,,,8.0,34.0,17.0,26.0,,,,,,25.0,8.0,42.0,50.0,80,25.0,8.0,8.0,,25.0,25.0,8.0,52.0,,,8.0,,34.0,
70.0,52,,66.0,,52.0,,8.0,,,,,58.0,25.0,41.0,,,,,8.0,50.0,9.0,41.0,63.0,82,17.0,,8.0,,33.0,8.0,,60.0,,,8.0,,43.0,8.0
82.0,51,,54.0,,62.0,,25.0,,,,8.0,33.0,16.0,25.0,,,,,,33.0,,8.0,66.0,80,16.0,,,,8.0,8.0,,54.0,,,8.0,,52.0,
61.0,58,,52.0,,51.0,,8.0,,,,,17.0,,8.0,,,,,,17.0,17.0,50.0,51.0,77,17.0,,16.0,,,8.0,,16.0,,,8.0,8.0,33.0,
65.0,50,,61.0,,61.0,,,,,,8.0,17.0,8.0,34.0,,,,,8.0,42.0,16.0,33.0,63.0,84,9.0,,8.0,,25.0,26.0,8.0,53.0,8.0,,,,51.0,
67.0,60,,63.0,,51.0,,8.0,16.0,,,8.0,33.0,16.0,25.0,,,,,8.0,25.0,,49.0,56.0,87,16.0,,17.0,,8.0,17.0,8.0,63.0,8.0,8.0,8.0,,43.0,
68.0,52,,65.0,,52.0,,8.0,,,,8.0,41.0,,25.0,,,,,,24.0,8.0,17.0,61.0,88,25.0,,,,8.0,17.0,8.0,56.0,,,24.0,8.0,59.0,
68.0,53,,54.0,,43.0,,,,,,,17.0,8.0,16.0,,,,,,8.0,8.0,33.0,63.0,83,17.0,,,,8.0,16.0,16.0,60.0,,,8.0,17.0,45.0,
56.0,35,,63.0,,62.0,,,,,,,26.0,,42.0,,,,,,42.0,17.0,16.0,55.0,84,17.0,,,,42.0,25.0,,53.0,,,16.0,8.0,61.0,
64.0,42,,62.0,,60.0,,8.0,,,,,25.0,8.0,25.0,,,,,,25.0,8.0,8.0,62.0,80,25.0,,,,34.0,8.0,,61.0,,,,8.0,62.0,
67.0,53,,65.0,8.0,65.0,,,8.0,,,8.0,42.0,,26.0,,,,,,26.0,17.0,25.0,66.0,80,,,,,25.0,16.0,16.0,62.0,,,8.0,8.0,59.0,
66.0,58,,61.0,,57.0,,,,,,,16.0,,24.0,,,,,,24.0,8.0,34.0,61.0,84,16.0,,8.0,,8.0,26.0,16.0,60.0,,,8.0,,52.0,
57.0,61,,54.0,,53.0,,,8.0,,,,43.0,16.0,33.0,,,,,,50.0,33.0,42.0,64.0,85,25.0,8.0,,,17.0,42.0,,64.0,,,8.0,8.0,45.0,
53.0,60,,54.0,,43.0,,,,,,8.0,34.0,8.0,16.0,,,,,,42.0,8.0,49.0,65.0,82,24.0,,,,34.0,8.0,16.0,59.0,8.0,,,8.0,61.0,
48.0,54,,50.0,,54.0,,,,,,,33.0,8.0,8.0,,,,,,17.0,,24.0,67.0,84,33.0,16.0,,,16.0,,17.0,50.0,,,,8.0,61.0,
43.0,50,,27.0,,34.0,,,9.0,,,,34.0,,8.0,,,,,,33.0,8.0,33.0,61.0,77,9.0,,,,16.0,8.0,8.0,58.0,8.0,,8.0,8.0,51.0,
68.0,44,,51.0,8.0,36.0,,,,,,,8.0,8.0,,,,,,,25.0,8.0,49.0,62.0,75,16.0,8.0,8.0,,25.0,8.0,,59.0,,,8.0,8.0,51.0,
67.0,44,,54.0,,57.0,,,,,,8.0,34.0,8.0,42.0,,,,,,24.0,8.0,43.0,66.0,84,24.0,8.0,8.0,17.0,42.0,24.0,8.0,55.0,,,8.0,8.0,55.0,
65.0,60,,63.0,,62.0,,,,,8.0,,26.0,,25.0,,,,,,25.0,,42.0,65.0,86,17.0,16.0,16.0,8.0,17.0,8.0,8.0,51.0,,,8.0,,62.0,
66.0,42,,61.0,,66.0,,8.0,,,,,42.0,8.0,25.0,,,,,,25.0,16.0,26.0,48.0,87,33.0,17.0,8.0,16.0,25.0,16.0,8.0,44.0,,,,,61.0,
63.0,43,,55.0,8.0,63.0,,,8.0,,,,,,8.0,,,,,,16.0,,33.0,55.0,88,17.0,,,8.0,33.0,16.0,8.0,52.0,,,8.0,16.0,53.0,
64.0,59,,45.0,,65.0,,16.0,,,,8.0,33.0,,,,,,,,33.0,8.0,8.0,55.0,76,,,,16.0,17.0,24.0,8.0,60.0,,,,42.0,53.0,
56.0,50,,64.0,,63.0,,16.0,,,,,41.0,17.0,25.0,,,,,,24.0,9.0,25.0,53.0,76,8.0,,17.0,,16.0,8.0,17.0,35.0,,,,25.0,65.0,
51.0,25,,26.0,,42.0,,,,,,8.0,,,,,,,,,17.0,16.0,35.0,33.0,64,8.0,8.0,,,,,8.0,16.0,,8.0,,,16.0,
66.0,41,,43.0,,37.0,,,,,,,16.0,,17.0,,,,,8.0,8.0,,17.0,53.0,83,17.0,8.0,,17.0,16.0,,,52.0,,,,8.0,42.0,
68.0,42,,46.0,,64.0,,,16.0,,,,50.0,8.0,17.0,,,,,8.0,42.0,8.0,33.0,65.0,87,33.0,,8.0,16.0,17.0,8.0,8.0,63.0,,8.0,16.0,8.0,64.0,8.0
67.0,34,,63.0,,42.0,,8.0,16.0,,,,42.0,8.0,33.0,,,,,,25.0,8.0,17.0,61.0,86,,,8.0,8.0,16.0,33.0,16.0,51.0,,,8.0,16.0,68.0,
66.0,53,,61.0,8.0,56.0,,16.0,8.0,,,,50.0,8.0,17.0,,,,,8.0,58.0,17.0,25.0,66.0,95,17.0,,8.0,8.0,16.0,24.0,,61.0,,,,8.0,57.0,
64.0,60,,65.0,,65.0,,8.0,16.0,,,8.0,34.0,16.0,,,,,,,35.0,25.0,17.0,68.0,86,8.0,,,17.0,34.0,16.0,24.0,53.0,,,8.0,8.0,66.0,
62.0,43,,62.0,8.0,64.0,,16.0,,,,,25.0,,8.0,,,,,,16.0,17.0,33.0,58.0,77,8.0,,,,,16.0,,62.0,,,8.0,8.0,53.0,
66.0,51,,54.0,,53.0,,,8.0,,,8.0,16.0,16.0,8.0,,,,,,8.0,8.0,33.0,63.0,78,,,,,8.0,25.0,,52.0,,,16.0,17.0,61.0,
66.0,17,,70.0,8.0,55.0,,17.0,,,,,41.0,,33.0,,,,,,25.0,17.0,25.0,72.0,86,41.0,,8.0,,8.0,16.0,33.0,61.0,,,25.0,16.0,68.0,
66.0,60,,66.0,9.0,45.0,,8.0,8.0,,,16.0,34.0,,,,,,,,33.0,8.0,25.0,69.0,86,8.0,,,8.0,8.0,17.0,16.0,55.0,,,8.0,8.0,64.0,8.0
63.0,51,,51.0,,60.0,,16.0,8.0,,,,9.0,,33.0,,,,,,16.0,,25.0,66.0,74,,,16.0,8.0,24.0,,,42.0,,,16.0,17.0,46.0,8.0
55.0,53,,55.0,16.0,53.0,,,8.0,,,8.0,33.0,,17.0,,,,,,25.0,,16.0,67.0,85,16.0,,,8.0,16.0,8.0,,62.0,,,17.0,8.0,62.0,
63.0,25,,61.0,,56.0,,8.0,,,,8.0,43.0,,16.0,,,,,8.0,16.0,8.0,33.0,67.0,82,16.0,26.0,,,25.0,,8.0,43.0,,,,16.0,52.0,8.0
62.0,61,,59.0,,56.0,,,,,,16.0,34.0,,9.0,,,,,,8.0,,33.0,67.0,84,,8.0,,8.0,16.0,16.0,25.0,51.0,,,,,37.0,8.0
63.0,53,,61.0,,46.0,,,16.0,8.0,,17.0,33.0,,16.0,,,,,,17.0,8.0,50.0,65.0,81,8.0,,,,,16.0,,50.0,,,8.0,8.0,62.0,8.0
63.0,33,,52.0,,56.0,,8.0,,,,16.0,41.0,,24.0,,,,,,17.0,8.0,25.0,69.0,78,8.0,,8.0,,,16.0,8.0,43.0,,,8.0,,60.0,17.0
53.0,50,,42.0,8.0,60.0,,8.0,8.0,,,8.0,42.0,9.0,16.0,,,,,,26.0,8.0,33.0,66.0,74,8.0,8.0,8.0,,8.0,8.0,,50.0,,,8.0,,62.0,
55.0,43,,59.0,8.0,51.0,,,8.0,,,,42.0,17.0,16.0,,,,,,42.0,8.0,16.0,70.0,78,,8.0,16.0,,16.0,,,51.0,,,8.0,,52.0,
64.0,53,,42.0,,61.0,,,8.0,,,,,8.0,8.0,,,,,,42.0,8.0,8.0,49.0,76,8.0,,,8.0,,8.0,24.0,45.0,,,8.0,17.0,45.0,
63.0,17,,63.0,,63.0,,8.0,,,,8.0,42.0,8.0,17.0,,,,,,35.0,8.0,17.0,68.0,85,8.0,8.0,,,25.0,17.0,8.0,61.0,,,8.0,25.0,62.0,
61.0,61,,60.0,,51.0,,,16.0,,,8.0,41.0,8.0,24.0,,,,,8.0,9.0,,42.0,67.0,84,8.0,,8.0,,44.0,8.0,,34.0,,,,16.0,62.0,
58.0,58,,35.0,,62.0,,,8.0,,,8.0,33.0,8.0,17.0,,,,,,24.0,,50.0,72.0,86,8.0,,,16.0,33.0,,8.0,61.0,8.0,,8.0,8.0,67.0,
55.0,51,,34.0,,44.0,,8.0,,,,,33.0,,24.0,,,,,,33.0,,8.0,61.0,88,24.0,,8.0,,17.0,25.0,,63.0,8.0,,,33.0,68.0,
63.0,34,,52.0,,53.0,,,8.0,,,,50.0,,33.0,,,,,,17.0,8.0,33.0,68.0,86,,,,8.0,8.0,16.0,9.0,52.0,,,8.0,44.0,63.0,
62.0,44,,61.0,,53.0,,,8.0,,,,48.0,8.0,17.0,,,,,,50.0,,33.0,66.0,90,33.0,,,8.0,26.0,,,44.0,,,8.0,25.0,54.0,8.0
64.0,43,,52.0,,37.0,,,8.0,,,,44.0,16.0,8.0,,,,,,33.0,8.0,33.0,70.0,92,33.0,,,8.0,17.0,17.0,25.0,44.0,,,,33.0,63.0,
67.0,50,,55.0,,53.0,,,,,,,53.0,,16.0,,,,,,17.0,,33.0,67.0,82,49.0,8.0,17.0,17.0,25.0,8.0,8.0,45.0,,,8.0,33.0,64.0,
66.0,62,,59.0,8.0,60.0,,,9.0,,,,50.0,25.0,25.0,,,,,,33.0,17.0,16.0,66.0,95,16.0,8.0,8.0,8.0,17.0,,17.0,43.0,8.0,,,16.0,62.0,
65.0,60,,51.0,,64.0,,8.0,,,,8.0,34.0,,8.0,,,,,,50.0,,24.0,57.0,86,,,24.0,,17.0,16.0,,60.0,,8.0,17.0,25.0,53.0,
63.0,72,,60.0,,53.0,,,,,8.0,17.0,42.0,8.0,16.0,,,,,,42.0,,16.0,73.0,88,16.0,16.0,,8.0,8.0,24.0,,62.0,,,,8.0,63.0,
62.0,52,16.0,53.0,,47.0,16.0,,8.0,,,8.0,42.0,,17.0,,,,,16.0,25.0,,24.0,70.0,83,8.0,,,8.0,16.0,33.0,8.0,51.0,,,,,62.0,
64.0,60,16.0,44.0,,51.0,,,8.0,,,8.0,24.0,,25.0,,,,,,8.0,8.0,41.0,62.0,89,16.0,,8.0,16.0,24.0,17.0,,53.0,,,,17.0,56.0,
62.0,73,8.0,35.0,,44.0,8.0,8.0,8.0,,,,8.0,8.0,41.0,,8.0,,,,33.0,,43.0,66.0,78,8.0,,8.0,17.0,17.0,,8.0,52.0,,,,25.0,51.0,
55.0,43,,42.0,,53.0,8.0,,17.0,,,8.0,42.0,,16.0,,,,,,25.0,24.0,41.0,70.0,86,16.0,,8.0,8.0,24.0,17.0,,61.0,,,8.0,34.0,53.0,8.0
66.0,53,,62.0,,56.0,16.0,,8.0,,,,33.0,8.0,9.0,,8.0,,,,34.0,8.0,33.0,69.0,85,8.0,,,,16.0,16.0,,54.0,,,8.0,42.0,56.0,17.0
65.0,60,16.0,63.0,17.0,53.0,,8.0,,,,,26.0,9.0,16.0,,,,,,,,16.0,71.0,79,8.0,8.0,,,,16.0,16.0,53.0,,,8.0,33.0,64.0,
69.0,61,17.0,63.0,8.0,64.0,8.0,24.0,8.0,,,8.0,42.0,,33.0,,8.0,,,8.0,42.0,8.0,16.0,71.0,89,25.0,25.0,8.0,,16.0,16.0,,54.0,,,8.0,8.0,58.0,
71.0,62,25.0,62.0,,57.0,16.0,8.0,,,,,33.0,8.0,24.0,,8.0,,,,33.0,,33.0,68.0,80,8.0,16.0,,,16.0,,24.0,62.0,,,,8.0,55.0,8.0
68.0,54,17.0,53.0,,54.0,16.0,8.0,,,,,24.0,16.0,16.0,,17.0,,,,24.0,,25.0,70.0,77,16.0,,8.0,,,8.0,25.0,59.0,,,16.0,33.0,61.0,8.0
64.0,62,16.0,62.0,17.0,56.0,,,25.0,,,8.0,34.0,8.0,34.0,,8.0,,,,33.0,33.0,,66.0,79,8.0,,8.0,16.0,38.0,8.0,8.0,61.0,11.0,,8.0,,56.0,9.0
67.0,61,8.0,63.0,8.0,57.0,17.0,,,,,16.0,43.0,8.0,17.0,,,,,,8.0,,17.0,66.0,78,,,,8.0,41.0,16.0,8.0,52.0,,8.0,8.0,16.0,64.0,
65.0,44,16.0,53.0,,45.0,,24.0,,,,,33.0,17.0,33.0,,8.0,,,,43.0,,25.0,67.0,75,,16.0,16.0,,25.0,16.0,25.0,52.0,8.0,,17.0,17.0,54.0,8.0
57.0,43,,52.0,,57.0,8.0,,8.0,,,,16.0,8.0,33.0,,,,,,33.0,8.0,41.0,69.0,81,17.0,,,17.0,33.0,9.0,16.0,51.0,,,,25.0,54.0,
54.0,58,,54.0,,52.0,16.0,8.0,,,,,42.0,,8.0,,8.0,,,,33.0,8.0,41.0,64.0,89,16.0,8.0,8.0,,16.0,17.0,,53.0,,,8.0,8.0,56.0,16.0
53.0,43,25.0,25.0,,52.0,8.0,,,,,8.0,25.0,8.0,8.0,,8.0,,,,50.0,16.0,42.0,64.0,77,17.0,16.0,8.0,8.0,33.0,16.0,16.0,58.0,,,8.0,9.0,62.0,8.0
36.0,51,8.0,42.0,,42.0,24.0,,8.0,,,,17.0,8.0,27.0,,,,,,25.0,16.0,8.0,46.0,84,16.0,,8.0,,25.0,8.0,17.0,34.0,,,,8.0,36.0,
59.0,45,16.0,42.0,8.0,63.0,,,8.0,,,,50.0,17.0,33.0,,,,,,42.0,,25.0,64.0,79,24.0,,,8.0,17.0,8.0,8.0,49.0,,,8.0,,63.0,
65.0,35,25.0,45.0,8.0,54.0,8.0,8.0,16.0,,,,27.0,8.0,25.0,,,,,,43.0,,17.0,66.0,80,,,,8.0,8.0,,16.0,43.0,,,8.0,16.0,62.0,16.0
62.0,61,43.0,52.0,,46.0,8.0,8.0,,,,8.0,33.0,,24.0,,46.0,,,,25.0,,50.0,61.0,75,17.0,,8.0,,25.0,,,43.0,,,,16.0,64.0,
65.0,56,34.0,53.0,17.0,61.0,,8.0,8.0,,,8.0,26.0,,16.0,,24.0,,,,41.0,,33.0,65.0,79,25.0,,,,25.0,8.0,,42.0,,,8.0,34.0,44.0,8.0
55.0,35,24.0,34.0,8.0,43.0,8.0,,8.0,,,8.0,25.0,8.0,16.0,,17.0,,,,49.0,,25.0,60.0,91,8.0,8.0,,,8.0,,,52.0,,,,17.0,37.0,8.0
34.0,42,,8.0,,8.0,,8.0,,,,8.0,8.0,,,,34.0,,,,33.0,8.0,16.0,52.0,62,,,,,,,,,,,,,33.0,
65.0,59,33.0,61.0,,65.0,8.0,,8.0,,,,25.0,8.0,25.0,,26.0,,,,34.0,,25.0,58.0,80,8.0,,,8.0,25.0,16.0,8.0,60.0,,,24.0,,53.0,33.0
64.0,62,41.0,67.0,8.0,55.0,25.0,,,,,,42.0,8.0,17.0,,25.0,,24.0,,24.0,8.0,42.0,68.0,75,8.0,,,,,17.0,8.0,60.0,8.0,,,25.0,61.0,41.0
65.0,63,33.0,49.0,,55.0,17.0,24.0,,,,,17.0,8.0,34.0,,16.0,,25.0,,41.0,16.0,41.0,66.0,78,24.0,,,,8.0,,8.0,55.0,,16.0,,16.0,47.0,41.0
64.0,74,27.0,54.0,17.0,66.0,8.0,,,,,8.0,33.0,,33.0,24.0,41.0,,,,41.0,25.0,,60.0,79,,8.0,,8.0,24.0,,16.0,51.0,,,16.0,33.0,59.0,33.0
63.0,62,34.0,56.0,8.0,61.0,17.0,8.0,,,,,34.0,8.0,8.0,,,,8.0,,25.0,8.0,33.0,60.0,76,8.0,8.0,8.0,17.0,17.0,16.0,24.0,43.0,,,9.0,8.0,65.0,17.0
53.0,66,42.0,42.0,,46.0,8.0,,,,,,25.0,8.0,42.0,8.0,8.0,,,,33.0,17.0,16.0,63.0,74,24.0,,8.0,8.0,8.0,16.0,25.0,52.0,,8.0,8.0,17.0,56.0,16.0
54.0,63,17.0,52.0,,63.0,25.0,8.0,8.0,,,8.0,25.0,8.0,26.0,,,,,8.0,17.0,,17.0,55.0,64,8.0,,,,24.0,8.0,25.0,54.0,,,17.0,24.0,52.0,16.0
53.0,65,25.0,53.0,,63.0,,8.0,,,,9.0,25.0,,17.0,,8.0,,,8.0,8.0,16.0,16.0,46.0,82,,,,,17.0,8.0,8.0,52.0,,,9.0,8.0,59.0,16.0
63.0,65,44.0,61.0,,55.0,,8.0,16.0,,,8.0,25.0,16.0,33.0,8.0,16.0,,8.0,,50.0,24.0,8.0,65.0,87,8.0,,,,17.0,16.0,8.0,61.0,,8.0,,50.0,68.0,16.0
52.0,63,51.0,60.0,,55.0,17.0,,8.0,,,,43.0,,25.0,,8.0,,8.0,,,,33.0,64.0,79,8.0,,8.0,,,8.0,16.0,60.0,,,,24.0,61.0,17.0
53.0,62,51.0,52.0,,62.0,,,8.0,,,,42.0,24.0,33.0,16.0,8.0,,,,33.0,17.0,49.0,62.0,80,8.0,,8.0,16.0,8.0,,,60.0,8.0,8.0,8.0,8.0,63.0,25.0
53.0,57,50.0,60.0,,54.0,,8.0,,,,8.0,33.0,,25.0,,24.0,,,8.0,33.0,8.0,,55.0,72,,,,8.0,,17.0,,59.0,,,,17.0,52.0,
53.0,65,25.0,51.0,,53.0,8.0,16.0,,,,,33.0,8.0,24.0,24.0,8.0,,8.0,,24.0,,17.0,65.0,76,8.0,,,,,8.0,17.0,34.0,,,16.0,16.0,63.0,17.0
52.0,63,51.0,50.0,,47.0,9.0,17.0,,,,,25.0,,25.0,,8.0,,8.0,,42.0,8.0,8.0,54.0,65,8.0,,8.0,,17.0,24.0,16.0,50.0,8.0,,16.0,8.0,53.0,
63.0,62,62.0,51.0,,64.0,16.0,8.0,16.0,,,,33.0,8.0,24.0,16.0,,,9.0,,49.0,8.0,33.0,62.0,72,,,,8.0,16.0,17.0,8.0,53.0,,,,8.0,36.0,8.0
62.0,53,55.0,52.0,,61.0,8.0,,17.0,,,,33.0,,8.0,,16.0,,8.0,,33.0,,24.0,55.0,66,,,8.0,,17.0,8.0,8.0,34.0,,,8.0,16.0,35.0,16.0
61.0,61,35.0,43.0,,52.0,8.0,8.0,,,,,17.0,,8.0,17.0,8.0,,8.0,,25.0,,33.0,54.0,64,,,,,17.0,,8.0,52.0,,,,16.0,34.0,25.0
56.0,54,57.0,43.0,8.0,57.0,8.0,8.0,,,,,17.0,,17.0,,,,8.0,,33.0,,16.0,61.0,65,8.0,,,,,,25.0,59.0,,,,34.0,43.0,8.0
52.0,53,26.0,33.0,,47.0,,8.0,8.0,,,,33.0,,17.0,,17.0,,8.0,,17.0,8.0,8.0,46.0,70,8.0,,,16.0,17.0,8.0,8.0,51.0,,,8.0,8.0,50.0,16.0
51.0,54,42.0,25.0,,65.0,8.0,,,,,8.0,33.0,,16.0,8.0,24.0,,,,41.0,8.0,33.0,61.0,56,8.0,8.0,,,17.0,17.0,,51.0,,,,25.0,43.0,8.0
53.0,52,59.0,50.0,,66.0,24.0,8.0,,,,,25.0,25.0,25.0,16.0,8.0,,,,33.0,,33.0,61.0,63,8.0,8.0,,,17.0,8.0,8.0,43.0,,,,,43.0,33.0
62.0,43,44.0,51.0,,52.0,8.0,8.0,,,,8.0,17.0,,8.0,,17.0,,8.0,,24.0,,16.0,44.0,47,,,8.0,,8.0,16.0,8.0,61.0,,,,17.0,42.0,8.0
66.0,45,62.0,51.0,16.0,69.0,17.0,8.0,,,,8.0,49.0,16.0,8.0,16.0,8.0,,8.0,,41.0,8.0,42.0,53.0,67,,,,,17.0,,24.0,34.0,,,,33.0,42.0,16.0
54.0,44,46.0,43.0,,54.0,8.0,,8.0,,8.0,,25.0,16.0,,25.0,8.0,,,,25.0,,16.0,43.0,64,,,,,34.0,16.0,33.0,44.0,,,,33.0,50.0,8.0
52.0,51,63.0,43.0,8.0,59.0,16.0,,,,8.0,,33.0,,8.0,8.0,17.0,,8.0,,41.0,8.0,17.0,43.0,67,8.0,,,,17.0,16.0,,34.0,8.0,25.0,25.0,17.0,60.0,17.0
53.0,54,52.0,51.0,8.0,56.0,8.0,,,,,,41.0,8.0,17.0,17.0,33.0,,8.0,,24.0,,8.0,60.0,60,16.0,,,,33.0,8.0,8.0,51.0,,17.0,8.0,,43.0,33.0
60.0,34,56.0,33.0,16.0,62.0,25.0,,,,,,34.0,8.0,26.0,,8.0,,,,16.0,,34.0,43.0,64,8.0,,,,8.0,16.0,8.0,34.0,,16.0,,16.0,26.0,17.0
52.0,53,64.0,59.0,,51.0,16.0,8.0,,,,,8.0,,8.0,16.0,,,,,24.0,,17.0,54.0,74,25.0,,,,,8.0,8.0,26.0,,8.0,8.0,16.0,46.0,8.0
61.0,59,63.0,60.0,8.0,61.0,17.0,16.0,8.0,,,,33.0,,8.0,,17.0,,8.0,,33.0,,17.0,53.0,69,17.0,,8.0,,,8.0,,51.0,,8.0,8.0,16.0,44.0,25.0
66.0,60,65.0,43.0,,55.0,25.0,17.0,,,,8.0,16.0,16.0,17.0,16.0,8.0,,8.0,,33.0,8.0,17.0,53.0,68,24.0,,,16.0,8.0,8.0,8.0,34.0,,8.0,17.0,24.0,37.0,17.0
35.0,60,65.0,33.0,,53.0,8.0,17.0,,,,,25.0,,17.0,8.0,,,8.0,,41.0,8.0,33.0,63.0,66,16.0,,,,8.0,16.0,,42.0,,,8.0,8.0,45.0,26.0
66.0,51,55.0,51.0,,54.0,17.0,17.0,,,,,50.0,,42.0,16.0,8.0,,16.0,,25.0,,42.0,61.0,56,8.0,,8.0,8.0,8.0,17.0,16.0,49.0,,8.0,16.0,33.0,44.0,26.0
66.0,53,64.0,43.0,16.0,54.0,24.0,25.0,,,,,51.0,16.0,16.0,,8.0,,8.0,,33.0,8.0,16.0,45.0,66,8.0,8.0,,,,8.0,24.0,58.0,,,,24.0,52.0,25.0
61.0,54,61.0,43.0,,61.0,33.0,8.0,,,,,33.0,16.0,34.0,,,,33.0,,17.0,,24.0,59.0,63,8.0,,,,,,,57.0,,,,8.0,33.0,16.0
69.0,58,57.0,63.0,,57.0,8.0,8.0,8.0,,,,50.0,16.0,44.0,8.0,8.0,,8.0,,41.0,,33.0,53.0,68,17.0,,16.0,,,16.0,16.0,60.0,8.0,,,25.0,62.0,42.0
65.0,54,55.0,61.0,,63.0,16.0,8.0,17.0,,17.0,,33.0,,16.0,9.0,,,,,17.0,16.0,,52.0,66,8.0,,,,8.0,8.0,8.0,53.0,,16.0,,8.0,60.0,33.0
68.0,64,57.0,63.0,,65.0,9.0,,,,,,43.0,16.0,42.0,,,,17.0,,25.0,,16.0,43.0,69,16.0,,,,25.0,,8.0,34.0,,8.0,8.0,16.0,61.0,9.0
67.0,63,56.0,62.0,,63.0,8.0,17.0,16.0,,,,25.0,8.0,25.0,,10.0,,,,49.0,8.0,24.0,43.0,64,8.0,,,,,24.0,,43.0,,,16.0,25.0,55.0,25.0
55.0,26,35.0,28.0,8.0,36.0,8.0,8.0,16.0,,,8.0,33.0,,33.0,16.0,16.0,,16.0,,24.0,,8.0,43.0,63,8.0,,,,,,24.0,61.0,,,8.0,8.0,43.0,24.0
55.0,65,67.0,52.0,,67.0,25.0,16.0,17.0,,,16.0,42.0,8.0,42.0,,34.0,,,8.0,24.0,17.0,25.0,62.0,58,33.0,,,8.0,,17.0,17.0,52.0,,17.0,16.0,25.0,54.0,25.0
55.0,54,62.0,36.0,,65.0,16.0,,,,,,25.0,8.0,33.0,,44.0,,,,51.0,,41.0,52.0,65,16.0,,24.0,,8.0,,33.0,59.0,,,,25.0,63.0,42.0
67.0,63,64.0,52.0,17.0,54.0,16.0,8.0,8.0,,,8.0,50.0,8.0,33.0,33.0,16.0,,,,25.0,17.0,33.0,65.0,68,17.0,,8.0,,16.0,8.0,8.0,35.0,,8.0,8.0,8.0,51.0,33.0
62.0,53,55.0,53.0,,53.0,9.0,24.0,,,,,17.0,,25.0,,41.0,,,8.0,8.0,,25.0,63.0,63,17.0,,,8.0,,25.0,8.0,43.0,,,,,50.0,41.0
52.0,64,45.0,43.0,16.0,44.0,,8.0,,,,,33.0,,33.0,,,,17.0,,26.0,,17.0,53.0,62,25.0,,8.0,8.0,8.0,16.0,8.0,34.0,,8.0,,8.0,41.0,8.0
