大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
200.0,225,,221,8.0,244,54.0,51.0,41.0,,16.0,83.0,120,83.0,127.0,,8.0,,,,344,117,261,115.0,453,143.0,68.0,83.0,,25.0,275,67.0,309,8.0,,25.0,,181.0,8.0
235.0,219,,198,8.0,234,67.0,33.0,33.0,8.0,,75.0,119,84.0,123.0,,,,8.0,8.0,341,108,263,141.0,492,143.0,59.0,43.0,8.0,41.0,282,50.0,305,8.0,,16.0,8.0,174.0,
222.0,220,,173,9.0,223,34.0,63.0,33.0,,,33.0,123,51.0,132.0,,,,,8.0,362,104,261,127.0,539,139.0,49.0,33.0,8.0,8.0,291,41.0,260,,8.0,33.0,,172.0,
190.0,200,,176,,219,33.0,50.0,24.0,8.0,16.0,50.0,106,66.0,129.0,,8.0,,8.0,,342,95,268,142.0,543,148.0,83.0,67.0,8.0,8.0,292,51.0,262,8.0,8.0,26.0,,167.0,
177.0,185,,167,16.0,187,33.0,42.0,33.0,8.0,8.0,52.0,104,76.0,118.0,,,,8.0,,316,77,227,127.0,499,125.0,49.0,49.0,,16.0,280,67.0,221,,17.0,25.0,,170.0,
169.0,170,,152,8.0,164,17.0,17.0,,16.0,8.0,66.0,110,75.0,120.0,,,,8.0,17.0,301,103,215,128.0,437,139.0,41.0,16.0,8.0,33.0,261,34.0,183,8.0,8.0,25.0,,162.0,
152.0,187,,131,,138,,8.0,24.0,,,41.0,92,66.0,129.0,,,,16.0,8.0,261,75,227,101.0,363,119.0,9.0,41.0,,16.0,243,9.0,157,8.0,,35.0,,145.0,
150.0,190,,149,,159,25.0,16.0,8.0,,,33.0,112,75.0,127.0,,8.0,,8.0,8.0,292,94,263,127.0,435,139.0,66.0,58.0,8.0,8.0,265,50.0,204,,8.0,52.0,10.0,163.0,
192.0,194,,158,16.0,196,8.0,33.0,16.0,,8.0,75.0,108,101.0,131.0,,16.0,,,8.0,306,96,242,132.0,473,146.0,33.0,74.0,8.0,25.0,289,34.0,256,9.0,,52.0,,187.0,
198.0,183,,179,,240,9.0,49.0,8.0,,17.0,70.0,126,76.0,134.0,,,,8.0,,320,96,252,143.0,501,149.0,75.0,42.0,,33.0,300,60.0,281,17.0,16.0,90.0,,210.0,
270.0,191,,194,25.0,262,18.0,76.0,42.0,8.0,8.0,76.0,130,69.0,137.0,,16.0,,25.0,25.0,379,127,293,141.0,544,162.0,85.0,33.0,8.0,85.0,373,53.0,328,8.0,8.0,114.0,9.0,210.0,
296.0,194,,198,16.0,263,33.0,50.0,33.0,8.0,8.0,51.0,119,92.0,130.0,,16.0,,25.0,16.0,353,127,269,146.0,553,146.0,58.0,69.0,8.0,102.0,359,68.0,357,8.0,16.0,108.0,,262.0,8.0
275.0,192,,194,8.0,259,16.0,58.0,42.0,8.0,,43.0,162,83.0,132.0,8.0,,,24.0,16.0,356,105,269,149.0,549,143.0,66.0,67.0,8.0,68.0,328,87.0,351,25.0,8.0,127.0,8.0,242.0,
270.0,198,,220,8.0,246,24.0,57.0,33.0,8.0,8.0,82.0,193,92.0,131.0,,16.0,,25.0,,345,120,243,158.0,585,149.0,74.0,59.0,,100.0,325,77.0,345,,,124.0,8.0,228.0,
225.0,183,,201,9.0,223,25.0,34.0,17.0,8.0,25.0,90.0,148,67.0,131.0,8.0,,,24.0,,340,103,262,190.0,627,144.0,59.0,41.0,,58.0,289,59.0,320,,8.0,105.0,16.0,221.0,
201.0,191,,181,17.0,207,16.0,57.0,16.0,17.0,,33.0,139,75.0,129.0,,8.0,,25.0,8.0,333,102,245,173.0,566,140.0,76.0,65.0,8.0,59.0,309,84.0,302,,16.0,111.0,,191.0,
209.0,191,,186,16.0,221,8.0,50.0,41.0,,,57.0,135,66.0,126.0,,,,41.0,17.0,316,97,262,157.0,651,144.0,68.0,58.0,,93.0,303,50.0,334,16.0,,100.0,,198.0,8.0
229.0,219,,194,8.0,228,16.0,43.0,16.0,16.0,,75.0,143,59.0,125.0,,9.0,,24.0,8.0,320,103,234,156.0,662,139.0,93.0,58.0,,110.0,283,47.0,284,,,112.0,17.0,192.0,
293.0,222,,186,8.0,219,33.0,50.0,34.0,8.0,,71.0,138,49.0,124.0,,8.0,,51.0,,303,104,224,173.0,770,143.0,60.0,51.0,,91.0,282,68.0,284,9.0,,125.0,,196.0,
234.0,252,,167,8.0,205,24.0,58.0,57.0,8.0,,42.0,115,49.0,129.0,,,,43.0,,296,102,235,162.0,743,144.0,83.0,57.0,8.0,58.0,269,68.0,268,9.0,17.0,114.0,,176.0,
250.0,842,,204,,217,17.0,58.0,76.0,,8.0,94.0,134,77.0,131.0,,,,33.0,16.0,288,103,233,183.0,723,158.0,58.0,42.0,16.0,68.0,279,54.0,319,,16.0,121.0,16.0,188.0,
244.0,436,,194,24.0,250,17.0,67.0,42.0,16.0,,84.0,131,75.0,120.0,8.0,,,,,306,102,234,172.0,761,142.0,75.0,41.0,8.0,86.0,286,45.0,321,,16.0,116.0,,207.0,
221.0,318,,217,17.0,232,16.0,34.0,17.0,,8.0,43.0,129,66.0,129.0,,,,16.0,8.0,308,87,237,177.0,703,147.0,92.0,49.0,,82.0,280,68.0,308,8.0,8.0,124.0,,200.0,
239.0,259,,209,8.0,224,,34.0,25.0,8.0,,58.0,129,93.0,131.0,,,,9.0,,288,94,222,182.0,706,141.0,67.0,49.0,8.0,58.0,279,37.0,307,16.0,,117.0,8.0,192.0,
267.0,244,,198,33.0,237,16.0,83.0,58.0,,,86.0,120,85.0,131.0,9.0,,,8.0,,293,113,269,187.0,805,132.0,100.0,41.0,8.0,59.0,314,51.0,327,8.0,16.0,104.0,,198.0,
326.0,245,,224,17.0,247,25.0,60.0,77.0,,,75.0,133,61.0,132.0,29.0,,,57.0,,305,96,282,186.0,821,112.0,69.0,59.0,16.0,75.0,300,76.0,400,16.0,16.0,86.0,,206.0,
310.0,249,,198,17.0,261,8.0,42.0,42.0,,9.0,59.0,129,67.0,132.0,,,,16.0,,325,105,281,179.0,767,134.0,67.0,49.0,,86.0,298,76.0,462,,25.0,91.0,,192.0,
260.0,220,,194,9.0,439,,42.0,24.0,,8.0,33.0,121,74.0,123.0,9.0,,,16.0,,293,102,247,174.0,715,126.0,60.0,52.0,,26.0,270,41.0,1430,,,84.0,,175.0,
243.0,221,,173,33.0,228,16.0,59.0,24.0,,24.0,59.0,127,51.0,121.0,19.0,,,17.0,8.0,304,69,253,212.0,744,124.0,57.0,49.0,,83.0,271,51.0,466,16.0,,85.0,,175.0,
267.0,206,,184,24.0,225,24.0,33.0,17.0,8.0,8.0,66.0,116,60.0,130.0,,8.0,,,,288,93,228,222.0,779,127.0,65.0,33.0,,67.0,255,67.0,298,8.0,8.0,94.0,,185.0,
251.0,192,,166,17.0,205,,25.0,33.0,,8.0,58.0,129,52.0,126.0,26.0,,,9.0,8.0,283,102,217,216.0,765,136.0,83.0,33.0,,60.0,264,41.0,289,,,75.0,,180.0,
240.0,203,,192,,216,,51.0,33.0,,,42.0,128,50.0,129.0,,,,,,279,119,222,218.0,760,136.0,68.0,41.0,,51.0,256,59.0,321,,25.0,102.0,,163.0,
226.0,221,,184,16.0,222,8.0,49.0,41.0,,,33.0,123,92.0,128.0,,,,8.0,,291,114,243,211.0,802,151.0,51.0,25.0,8.0,96.0,291,33.0,332,,8.0,77.0,8.0,164.0,8.0
217.0,247,,170,8.0,220,8.0,50.0,42.0,,8.0,42.0,126,59.0,133.0,9.0,8.0,,,,321,113,278,214.0,803,151.0,84.0,33.0,8.0,93.0,288,59.0,334,,33.0,100.0,8.0,168.0,8.0
245.0,250,,183,,280,24.0,66.0,33.0,,24.0,50.0,127,75.0,130.0,,8.0,,16.0,8.0,333,116,271,225.0,894,150.0,105.0,8.0,,101.0,334,66.0,395,8.0,25.0,61.0,,187.0,
268.0,238,,193,8.0,279,24.0,67.0,16.0,8.0,,61.0,126,76.0,130.0,,,,16.0,,356,99,289,223.0,940,148.0,96.0,41.0,,103.0,361,60.0,466,,25.0,34.0,8.0,191.0,
264.0,261,,203,8.0,243,16.0,50.0,25.0,,,74.0,131,84.0,139.0,,,,8.0,,367,115,303,236.0,989,147.0,76.0,66.0,,92.0,354,58.0,433,,8.0,91.0,,201.0,
303.0,238,,210,,248,33.0,91.0,58.0,8.0,,92.0,130,77.0,136.0,16.0,33.0,,16.0,8.0,357,123,297,216.0,994,138.0,86.0,57.0,8.0,113.0,360,74.0,395,8.0,8.0,66.0,,189.0,
304.0,256,,204,25.0,246,42.0,59.0,49.0,,16.0,59.0,116,84.0,136.0,,8.0,,33.0,,346,118,274,281.0,949,141.0,71.0,41.0,,92.0,368,75.0,341,16.0,17.0,94.0,,186.0,
362.0,223,,231,17.0,268,8.0,75.0,42.0,,8.0,70.0,130,76.0,161.0,8.0,26.0,,17.0,,369,123,278,293.0,947,144.0,87.0,42.0,8.0,85.0,366,50.0,408,,,87.0,33.0,185.0,8.0
355.0,236,,257,,290,26.0,68.0,67.0,8.0,8.0,68.0,124,50.0,140.0,,,,9.0,,355,120,251,264.0,974,154.0,94.0,50.0,,93.0,362,91.0,391,,9.0,78.0,25.0,196.0,
231.0,224,,174,,198,24.0,25.0,33.0,,,33.0,86,51.0,121.0,,16.0,,,,377,100,316,210.0,913,142.0,68.0,42.0,16.0,57.0,373,42.0,273,,11.0,67.0,8.0,157.0,
300.0,224,,234,25.0,258,,68.0,76.0,,,76.0,119,83.0,122.0,,8.0,,41.0,,349,129,269,247.0,959,150.0,95.0,33.0,,103.0,370,84.0,353,17.0,8.0,99.0,8.0,204.0,
294.0,230,,231,8.0,247,16.0,68.0,50.0,,25.0,74.0,139,66.0,131.0,,9.0,,16.0,16.0,346,126,272,252.0,1040,146.0,69.0,50.0,16.0,85.0,366,60.0,356,,24.0,98.0,8.0,213.0,
299.0,230,,227,8.0,267,25.0,77.0,42.0,,17.0,58.0,134,84.0,131.0,,18.0,,33.0,24.0,344,124,263,277.0,1031,149.0,77.0,42.0,,95.0,373,49.0,348,8.0,8.0,94.0,33.0,212.0,
302.0,244,,211,8.0,288,,76.0,91.0,,8.0,43.0,132,83.0,129.0,8.0,8.0,,8.0,,380,132,287,277.0,1073,152.0,75.0,76.0,8.0,80.0,392,76.0,353,8.0,33.0,96.0,,215.0,
303.0,234,,209,,257,16.0,76.0,58.0,8.0,8.0,77.0,130,58.0,124.0,,24.0,,33.0,8.0,373,128,285,279.0,1044,137.0,72.0,65.0,26.0,113.0,376,67.0,335,,,96.0,25.0,247.0,
283.0,252,,231,,268,24.0,76.0,33.0,8.0,8.0,95.0,149,77.0,121.0,,,,8.0,8.0,389,110,300,285.0,914,148.0,79.0,49.0,,124.0,370,75.0,348,,,77.0,8.0,218.0,
315.0,272,,227,17.0,292,41.0,50.0,65.0,8.0,8.0,69.0,140,110.0,122.0,,,,24.0,8.0,349,121,246,332.0,973,139.0,61.0,42.0,26.0,117.0,365,102.0,384,,16.0,66.0,33.0,224.0,
319.0,257,9.0,219,8.0,285,16.0,66.0,34.0,16.0,,110.0,143,59.0,128.0,,,,26.0,8.0,336,110,259,326.0,953,140.0,86.0,49.0,9.0,107.0,362,78.0,384,,,68.0,51.0,234.0,
296.0,254,8.0,198,33.0,229,8.0,57.0,27.0,8.0,,68.0,138,58.0,124.0,,33.0,,16.0,,352,108,278,338.0,899,139.0,89.0,59.0,,141.0,348,75.0,348,8.0,,59.0,17.0,239.0,
315.0,245,9.0,203,,254,24.0,59.0,43.0,,8.0,77.0,136,92.0,134.0,,,,33.0,8.0,320,130,255,313.0,898,155.0,115.0,74.0,,115.0,347,67.0,362,,9.0,24.0,17.0,210.0,
319.0,613,19.0,218,24.0,281,16.0,82.0,52.0,,8.0,104.0,135,84.0,118.0,,,,36.0,,334,112,255,361.0,830,150.0,101.0,50.0,8.0,115.0,363,72.0,339,8.0,8.0,59.0,25.0,228.0,
325.0,249,,211,18.0,239,16.0,59.0,42.0,,9.0,77.0,134,85.0,129.0,8.0,,,25.0,8.0,300,126,235,317.0,847,135.0,100.0,75.0,24.0,114.0,334,61.0,334,,,42.0,25.0,257.0,
290.0,235,,222,8.0,213,8.0,41.0,33.0,,,87.0,136,68.0,109.0,8.0,8.0,,8.0,,331,127,258,323.0,869,142.0,107.0,83.0,29.0,103.0,354,57.0,322,,16.0,50.0,25.0,215.0,16.0
306.0,222,,195,8.0,272,17.0,50.0,33.0,,8.0,51.0,142,77.0,121.0,8.0,,,25.0,16.0,336,118,245,356.0,851,174.0,132.0,123.0,193.0,122.0,357,58.0,351,17.0,8.0,51.0,41.0,287.0,
288.0,244,8.0,191,9.0,246,25.0,42.0,33.0,,8.0,60.0,118,76.0,105.0,,9.0,,16.0,,312,117,252,331.0,845,146.0,125.0,98.0,101.0,117.0,361,68.0,318,,16.0,60.0,34.0,259.0,
257.0,248,,182,,218,8.0,49.0,41.0,,,76.0,128,70.0,118.0,,17.0,,8.0,,297,112,262,304.0,954,153.0,117.0,102.0,82.0,121.0,333,61.0,272,,9.0,49.0,33.0,239.0,
265.0,216,,209,,254,16.0,33.0,41.0,,,75.0,133,58.0,125.0,9.0,8.0,,8.0,,336,100,245,323.0,824,133.0,123.0,61.0,67.0,117.0,373,92.0,277,,,68.0,42.0,211.0,
232.0,211,,176,,201,9.0,25.0,41.0,,,25.0,123,35.0,128.0,,,,33.0,,310,75,252,291.0,817,153.0,119.0,83.0,58.0,79.0,380,33.0,247,,8.0,8.0,18.0,219.0,
246.0,222,,204,,196,,33.0,17.0,,,16.0,124,59.0,119.0,,,,8.0,,325,124,260,288.0,759,147.0,108.0,50.0,41.0,110.0,411,51.0,220,9.0,,41.0,113.0,246.0,17.0
180.0,193,,146,,159,16.0,17.0,,,,8.0,87,41.0,125.0,,17.0,,16.0,,322,64,320,188.0,619,117.0,60.0,49.0,8.0,67.0,357,24.0,205,,,34.0,25.0,172.0,
232.0,211,,175,16.0,215,17.0,42.0,25.0,,,67.0,126,68.0,140.0,,9.0,,16.0,,365,109,304,314.0,991,146.0,116.0,84.0,58.0,115.0,388,33.0,290,,8.0,68.0,,236.0,
314.0,238,,228,17.0,288,41.0,75.0,49.0,,,97.0,136,60.0,131.0,8.0,9.0,,17.0,,352,113,283,326.0,1045,167.0,129.0,66.0,84.0,122.0,417,59.0,428,8.0,24.0,86.0,85.0,339.0,8.0
335.0,234,,237,16.0,307,16.0,84.0,43.0,,,68.0,129,60.0,128.0,,,,33.0,16.0,310,123,244,350.0,1070,168.0,117.0,58.0,93.0,91.0,391,76.0,511,,,107.0,70.0,301.0,
314.0,240,,220,8.0,338,34.0,76.0,83.0,,,50.0,142,76.0,135.0,,17.0,,16.0,,313,108,242,371.0,1071,165.0,106.0,58.0,59.0,133.0,406,68.0,466,,8.0,69.0,44.0,316.0,
340.0,233,8.0,252,,310,50.0,67.0,66.0,,8.0,94.0,133,84.0,137.0,,8.0,,25.0,,299,115,238,373.0,985,149.0,124.0,33.0,33.0,137.0,376,60.0,454,,16.0,76.0,41.0,322.0,8.0
294.0,246,,216,,283,33.0,41.0,42.0,,,85.0,131,68.0,123.0,8.0,8.0,,16.0,,310,96,253,363.0,946,167.0,128.0,34.0,66.0,86.0,377,78.0,368,8.0,8.0,59.0,83.0,262.0,
298.0,256,,231,24.0,279,33.0,74.0,58.0,,8.0,95.0,132,59.0,121.0,,,,25.0,,309,121,238,382.0,941,159.0,130.0,85.0,24.0,89.0,379,65.0,418,,,94.0,50.0,237.0,
320.0,228,,242,25.0,305,24.0,75.0,74.0,,8.0,112.0,133,50.0,133.0,8.0,16.0,,17.0,8.0,310,100,259,474.0,950,168.0,126.0,61.0,58.0,76.0,397,76.0,404,,16.0,99.0,85.0,267.0,
317.0,240,,208,25.0,301,25.0,66.0,82.0,,8.0,94.0,141,76.0,129.0,8.0,,,17.0,25.0,318,110,247,418.0,929,176.0,121.0,103.0,58.0,112.0,382,67.0,360,8.0,,68.0,105.0,277.0,8.0
285.0,225,,193,17.0,255,16.0,74.0,66.0,8.0,,85.0,136,41.0,129.0,9.0,8.0,,16.0,33.0,343,106,259,405.0,858,163.0,108.0,42.0,42.0,107.0,383,57.0,334,,,50.0,112.0,237.0,
289.0,247,8.0,201,8.0,281,33.0,75.0,50.0,,16.0,99.0,131,76.0,113.0,16.0,16.0,,41.0,34.0,323,105,237,434.0,871,169.0,102.0,67.0,58.0,121.0,401,74.0,452,,8.0,98.0,92.0,257.0,8.0
336.0,302,16.0,212,24.0,295,33.0,67.0,77.0,8.0,24.0,121.0,126,58.0,138.0,24.0,8.0,,25.0,33.0,338,122,240,465.0,1022,171.0,119.0,91.0,50.0,111.0,398,86.0,481,,,92.0,67.0,266.0,8.0
353.0,309,,234,8.0,342,26.0,50.0,84.0,10.0,,97.0,137,68.0,142.0,9.0,8.0,,41.0,24.0,332,107,242,488.0,1047,175.0,126.0,67.0,75.0,123.0,450,67.0,526,17.0,,82.0,67.0,306.0,8.0
597.0,301,,249,16.0,339,25.0,75.0,66.0,8.0,,122.0,134,76.0,137.0,8.0,27.0,,17.0,16.0,350,110,250,491.0,949,165.0,129.0,77.0,69.0,107.0,432,85.0,467,17.0,,68.0,77.0,256.0,8.0
417.0,308,34.0,262,,327,33.0,92.0,71.0,8.0,8.0,119.0,134,69.0,144.0,33.0,26.0,,,42.0,377,110,260,538.0,947,173.0,122.0,101.0,57.0,120.0,513,80.0,470,,8.0,75.0,72.0,283.0,8.0
389.0,277,34.0,254,,351,18.0,75.0,102.0,,,103.0,126,70.0,136.0,16.0,33.0,,42.0,34.0,396,117,290,568.0,1041,174.0,118.0,94.0,25.0,105.0,469,75.0,571,,,84.0,55.0,293.0,8.0
417.0,271,,227,16.0,330,34.0,58.0,98.0,,16.0,85.0,142,101.0,127.0,26.0,25.0,,33.0,51.0,389,103,259,703.0,1114,180.0,133.0,67.0,42.0,111.0,485,60.0,667,8.0,,70.0,70.0,274.0,
398.0,276,8.0,241,16.0,918,41.0,58.0,88.0,,8.0,102.0,128,62.0,132.0,16.0,39.0,,35.0,26.0,380,116,252,561.0,952,172.0,135.0,103.0,98.0,93.0,413,67.0,2306,8.0,16.0,74.0,69.0,261.0,
376.0,279,9.0,209,24.0,497,42.0,68.0,79.0,8.0,,86.0,128,76.0,137.0,24.0,25.0,,34.0,34.0,462,118,297,672.0,1099,177.0,150.0,114.0,74.0,123.0,531,60.0,1067,8.0,8.0,78.0,50.0,277.0,
362.0,255,16.0,209,,321,41.0,93.0,97.0,,,97.0,138,94.0,135.0,16.0,59.0,,41.0,33.0,447,118,305,563.0,1093,189.0,137.0,101.0,66.0,100.0,506,77.0,582,17.0,,85.0,51.0,250.0,9.0
357.0,267,26.0,227,33.0,329,17.0,58.0,87.0,,9.0,104.0,135,85.0,154.0,45.0,42.0,,42.0,25.0,454,100,303,627.0,1255,192.0,132.0,83.0,84.0,125.0,482,74.0,553,16.0,8.0,108.0,25.0,332.0,8.0
336.0,235,,224,16.0,349,24.0,59.0,71.0,,8.0,62.0,140,77.0,124.0,27.0,41.0,,33.0,42.0,436,104,291,644.0,1134,184.0,143.0,59.0,41.0,91.0,465,67.0,557,8.0,8.0,49.0,73.0,361.0,
332.0,262,8.0,252,41.0,349,25.0,73.0,95.0,,,75.0,204,84.0,125.0,16.0,44.0,,33.0,33.0,462,116,327,610.0,1071,187.0,124.0,76.0,66.0,106.0,468,69.0,600,,,76.0,83.0,279.0,
329.0,282,,221,8.0,326,34.0,58.0,79.0,,8.0,94.0,250,70.0,127.0,26.0,91.0,,24.0,17.0,446,92,326,629.0,1168,185.0,131.0,95.0,41.0,110.0,510,94.0,567,,8.0,67.0,62.0,264.0,
319.0,260,8.0,238,8.0,330,17.0,34.0,72.0,,8.0,76.0,149,87.0,136.0,60.0,74.0,,26.0,35.0,487,123,341,606.0,1138,183.0,136.0,78.0,51.0,126.0,561,69.0,692,8.0,25.0,80.0,75.0,275.0,
405.0,284,9.0,223,,318,16.0,74.0,83.0,,8.0,101.0,145,104.0,137.0,27.0,88.0,,25.0,43.0,525,125,367,554.0,1011,214.0,119.0,87.0,92.0,127.0,608,77.0,575,8.0,8.0,77.0,93.0,300.0,16.0
331.0,274,36.0,209,17.0,307,16.0,58.0,79.0,,25.0,93.0,167,95.0,137.0,35.0,88.0,,33.0,52.0,539,131,353,513.0,1016,208.0,133.0,51.0,58.0,94.0,590,83.0,547,,,85.0,65.0,276.0,
391.0,250,8.0,204,16.0,302,41.0,57.0,96.0,8.0,,77.0,152,78.0,132.0,62.0,74.0,,25.0,44.0,497,99,345,514.0,936,196.0,115.0,59.0,41.0,108.0,554,76.0,476,8.0,8.0,113.0,67.0,249.0,8.0
465.0,269,47.0,228,16.0,338,94.0,59.0,81.0,,8.0,92.0,136,110.0,136.0,59.0,80.0,,25.0,61.0,457,132,301,489.0,953,183.0,131.0,59.0,43.0,115.0,523,112.0,471,,8.0,93.0,42.0,290.0,
418.0,266,33.0,250,17.0,333,106.0,75.0,96.0,,25.0,86.0,140,95.0,140.0,63.0,85.0,,50.0,34.0,432,106,285,486.0,1005,179.0,129.0,85.0,65.0,130.0,471,96.0,402,17.0,8.0,95.0,84.0,283.0,8.0
384.0,254,16.0,266,24.0,326,93.0,100.0,110.0,,8.0,78.0,127,111.0,132.0,53.0,148.0,,33.0,34.0,421,115,286,518.0,937,174.0,114.0,68.0,49.0,106.0,468,85.0,385,,,59.0,51.0,271.0,
309.0,249,33.0,213,8.0,251,67.0,41.0,58.0,,,41.0,125,78.0,127.0,61.0,111.0,,42.0,41.0,452,110,298,390.0,799,165.0,115.0,83.0,42.0,62.0,468,59.0,312,8.0,,72.0,50.0,224.0,
355.0,268,37.0,242,24.0,288,92.0,68.0,76.0,,,66.0,141,95.0,128.0,67.0,164.0,,24.0,25.0,443,126,277,455.0,892,194.0,132.0,51.0,50.0,101.0,490,67.0,372,24.0,16.0,99.0,42.0,260.0,
405.0,297,41.0,295,17.0,369,102.0,102.0,98.0,,8.0,94.0,140,103.0,136.0,83.0,212.0,,16.0,52.0,377,131,270,558.0,1046,183.0,130.0,51.0,33.0,108.0,460,85.0,453,8.0,8.0,107.0,94.0,311.0,
405.0,275,60.0,280,24.0,361,112.0,92.0,83.0,,8.0,92.0,149,94.0,136.0,84.0,218.0,,24.0,51.0,383,118,262,629.0,965,194.0,132.0,59.0,50.0,111.0,445,107.0,427,8.0,,109.0,86.0,330.0,
398.0,246,83.0,291,33.0,330,78.0,86.0,104.0,,,95.0,131,83.0,141.0,84.0,170.0,,25.0,49.0,390,114,258,632.0,887,199.0,143.0,67.0,41.0,110.0,449,93.0,405,,,99.0,84.0,355.0,
390.0,234,105.0,299,17.0,353,111.0,85.0,109.0,16.0,,82.0,143,92.0,131.0,116.0,173.0,,24.0,58.0,428,133,278,557.0,935,206.0,119.0,60.0,41.0,109.0,541,119.0,377,,8.0,87.0,58.0,347.0,
463.0,256,114.0,289,25.0,334,105.0,117.0,96.0,,,102.0,142,104.0,128.0,114.0,161.0,,16.0,42.0,478,114,264,618.0,937,211.0,114.0,60.0,59.0,108.0,516,113.0,430,9.0,,106.0,69.0,336.0,
451.0,302,77.0,279,8.0,334,124.0,84.0,114.0,,8.0,83.0,146,58.0,132.0,109.0,107.0,,33.0,59.0,422,118,256,607.0,944,215.0,100.0,94.0,68.0,195.0,467,76.0,383,8.0,,71.0,86.0,374.0,
402.0,275,70.0,273,33.0,305,87.0,93.0,110.0,,,58.0,138,91.0,141.0,105.0,124.0,,17.0,25.0,396,116,232,565.0,943,221.0,99.0,95.0,41.0,136.0,502,67.0,388,,16.0,87.0,103.0,341.0,
386.0,294,77.0,260,24.0,311,104.0,67.0,101.0,8.0,,92.0,133,85.0,153.0,104.0,123.0,,24.0,33.0,390,135,259,559.0,981,223.0,106.0,84.0,74.0,130.0,519,93.0,385,8.0,8.0,97.0,60.0,327.0,
426.0,288,103.0,269,,306,104.0,77.0,103.0,,,76.0,137,84.0,147.0,107.0,114.0,,33.0,34.0,395,90,255,582.0,1039,232.0,111.0,58.0,33.0,118.0,489,92.0,372,16.0,,120.0,83.0,325.0,
404.0,280,99.0,262,16.0,344,98.0,101.0,77.0,8.0,16.0,68.0,125,87.0,141.0,124.0,102.0,,42.0,66.0,376,96,245,546.0,1117,210.0,123.0,57.0,108.0,94.0,475,94.0,385,,16.0,107.0,76.0,327.0,9.0
415.0,272,109.0,244,17.0,323,79.0,84.0,87.0,,9.0,99.0,129,77.0,138.0,109.0,110.0,,50.0,44.0,388,95,233,503.0,1019,203.0,123.0,33.0,66.0,122.0,468,86.0,387,16.0,16.0,94.0,84.0,271.0,
367.0,550,114.0,221,42.0,271,93.0,60.0,92.0,,8.0,67.0,132,74.0,131.0,121.0,104.0,,17.0,25.0,386,78,244,476.0,1061,205.0,85.0,77.0,66.0,117.0,463,68.0,326,,8.0,77.0,66.0,242.0,
379.0,265,93.0,255,8.0,309,113.0,93.0,105.0,8.0,24.0,67.0,140,77.0,138.0,121.0,104.0,,8.0,26.0,386,113,238,464.0,1065,202.0,106.0,50.0,59.0,97.0,471,86.0,385,8.0,8.0,107.0,44.0,282.0,8.0
372.0,254,134.0,235,,288,78.0,92.0,75.0,,,90.0,138,74.0,147.0,149.0,108.0,,16.0,41.0,391,100,238,437.0,943,208.0,117.0,33.0,24.0,113.0,447,102.0,352,,,90.0,60.0,265.0,
346.0,269,139.0,203,16.0,263,77.0,66.0,90.0,,,59.0,131,82.0,140.0,150.0,402.0,,33.0,33.0,357,91,221,381.0,794,200.0,121.0,41.0,17.0,109.0,463,59.0,293,,8.0,93.0,66.0,248.0,
315.0,270,128.0,227,17.0,257,77.0,65.0,49.0,,,66.0,128,103.0,130.0,133.0,188.0,,50.0,42.0,343,100,230,393.0,863,203.0,92.0,59.0,49.0,126.0,471,67.0,266,8.0,8.0,77.0,51.0,228.0,8.0
255.0,230,118.0,195,16.0,229,59.0,42.0,75.0,,,50.0,92,67.0,125.0,100.0,127.0,,24.0,25.0,440,104,270,336.0,922,172.0,100.0,49.0,24.0,90.0,535,42.0,244,,8.0,63.0,66.0,207.0,8.0
232.0,226,117.0,181,8.0,226,33.0,33.0,33.0,,,28.0,96,58.0,109.0,97.0,185.0,,24.0,33.0,362,87,251,327.0,579,152.0,79.0,59.0,42.0,75.0,361,33.0,265,,,70.0,17.0,205.0,
330.0,235,130.0,209,33.0,294,102.0,51.0,84.0,,8.0,59.0,142,59.0,172.0,128.0,193.0,,103.0,34.0,396,108,271,415.0,907,176.0,109.0,24.0,42.0,100.0,465,74.0,365,,25.0,93.0,59.0,264.0,
349.0,255,148.0,251,8.0,332,113.0,58.0,93.0,,33.0,92.0,129,100.0,153.0,173.0,160.0,,112.0,24.0,389,109,252,414.0,1014,176.0,116.0,50.0,24.0,108.0,635,95.0,478,,17.0,89.0,66.0,266.0,16.0
423.0,287,144.0,259,42.0,360,113.0,77.0,91.0,,16.0,75.0,141,83.0,145.0,231.0,164.0,,103.0,33.0,375,114,270,450.0,1066,179.0,97.0,67.0,34.0,120.0,517,113.0,723,,8.0,89.0,67.0,285.0,25.0
451.0,906,131.0,315,57.0,396,127.0,93.0,84.0,,24.0,66.0,140,84.0,148.0,233.0,153.0,,111.0,8.0,361,100,230,500.0,1080,168.0,114.0,66.0,24.0,108.0,450,103.0,746,,8.0,81.0,49.0,300.0,8.0
