大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
165.0,211,,202,8.0,199,80.0,63.0,33.0,,8.0,42.0,134,59.0,129.0,,,,,25.0,401,123,243,89.0,421,137.0,49.0,76.0,,57.0,347,76.0,303,,8.0,27.0,8.0,175.0,
190.0,205,,187,8.0,213,104.0,58.0,33.0,8.0,8.0,58.0,125,84.0,126.0,8.0,,,24.0,16.0,397,123,249,138.0,416,139.0,57.0,82.0,,49.0,341,33.0,298,8.0,,33.0,,163.0,
186.0,186,,184,16.0,210,63.0,33.0,25.0,24.0,,34.0,99,68.0,125.0,,,,16.0,16.0,430,122,249,115.0,531,133.0,43.0,92.0,,42.0,383,79.0,271,16.0,8.0,33.0,,169.0,
166.0,181,,188,16.0,197,52.0,58.0,25.0,,8.0,60.0,128,76.0,124.0,,,,8.0,,393,107,255,114.0,479,135.0,82.0,94.0,8.0,41.0,367,58.0,263,,8.0,16.0,,147.0,
167.0,179,,159,,175,34.0,73.0,33.0,8.0,,68.0,118,67.0,98.0,,,,,8.0,395,115,247,103.0,477,136.0,41.0,17.0,,42.0,371,49.0,245,8.0,17.0,33.0,,171.0,
166.0,178,,152,8.0,167,33.0,41.0,24.0,8.0,,58.0,117,68.0,118.0,,8.0,,,8.0,386,113,259,118.0,446,147.0,33.0,59.0,24.0,41.0,378,41.0,214,8.0,24.0,17.0,,173.0,
159.0,199,,140,,150,,16.0,8.0,,,16.0,85,59.0,116.0,,,,,,319,75,247,94.0,420,147.0,41.0,41.0,,33.0,359,8.0,193,8.0,,33.0,,154.0,
169.0,201,,158,8.0,170,16.0,41.0,41.0,,,59.0,112,41.0,121.0,,,,,8.0,352,86,276,118.0,485,152.0,65.0,66.0,8.0,41.0,340,25.0,269,16.0,,65.0,,170.0,
169.0,195,,159,41.0,176,50.0,33.0,33.0,,,66.0,128,41.0,135.0,,,,8.0,8.0,359,115,268,129.0,458,152.0,74.0,51.0,,24.0,370,58.0,296,,,68.0,17.0,192.0,
177.0,183,,156,16.0,345,8.0,49.0,25.0,,,59.0,136,74.0,139.0,8.0,16.0,,8.0,,364,123,256,131.0,443,159.0,66.0,67.0,24.0,67.0,376,43.0,348,8.0,,112.0,9.0,226.0,
232.0,196,,180,16.0,215,17.0,51.0,33.0,8.0,8.0,74.0,131,50.0,143.0,8.0,,,,8.0,410,105,266,133.0,481,150.0,84.0,83.0,8.0,95.0,499,33.0,333,8.0,8.0,125.0,18.0,183.0,
292.0,165,,183,8.0,218,8.0,66.0,67.0,,,41.0,128,50.0,134.0,,8.0,,,,418,116,286,135.0,499,145.0,41.0,77.0,25.0,96.0,427,49.0,355,8.0,17.0,139.0,17.0,233.0,16.0
254.0,181,,175,16.0,226,59.0,50.0,41.0,8.0,,75.0,170,75.0,131.0,,,,26.0,16.0,407,106,259,141.0,468,151.0,67.0,84.0,33.0,96.0,400,41.0,335,16.0,8.0,121.0,,213.0,
211.0,170,,190,17.0,208,26.0,66.0,41.0,8.0,,66.0,199,75.0,134.0,,16.0,,,,390,97,248,148.0,503,142.0,90.0,75.0,24.0,94.0,388,50.0,306,8.0,16.0,130.0,8.0,189.0,
194.0,168,,191,17.0,216,33.0,58.0,50.0,,,51.0,156,58.0,131.0,8.0,8.0,,,8.0,390,87,268,174.0,560,147.0,85.0,74.0,8.0,59.0,370,57.0,310,8.0,16.0,125.0,,188.0,8.0
181.0,178,,167,8.0,211,8.0,50.0,50.0,,,49.0,141,51.0,132.0,,,,16.0,8.0,376,93,252,159.0,464,143.0,41.0,58.0,,67.0,366,41.0,308,8.0,8.0,122.0,8.0,174.0,
187.0,191,,169,8.0,213,35.0,67.0,41.0,,,58.0,144,66.0,121.0,,,,17.0,8.0,378,115,265,148.0,529,137.0,59.0,75.0,8.0,88.0,338,59.0,379,,,100.0,,183.0,
194.0,187,,189,,210,34.0,66.0,34.0,,8.0,74.0,146,60.0,128.0,,8.0,,49.0,8.0,384,88,255,158.0,624,144.0,67.0,57.0,,112.0,348,50.0,337,8.0,,111.0,8.0,192.0,
242.0,193,,175,8.0,204,16.0,49.0,58.0,,,75.0,146,58.0,135.0,9.0,16.0,,33.0,,380,120,248,172.0,777,148.0,84.0,49.0,8.0,96.0,337,69.0,317,8.0,,113.0,,177.0,
229.0,236,,164,,199,8.0,41.0,76.0,,,34.0,130,50.0,128.0,,,,,8.0,392,104,268,160.0,771,149.0,76.0,49.0,,77.0,347,50.0,302,25.0,8.0,116.0,,179.0,
217.0,744,,175,,240,24.0,34.0,134.0,8.0,8.0,68.0,125,42.0,129.0,,,,16.0,8.0,387,124,254,172.0,706,147.0,67.0,50.0,,84.0,347,42.0,326,,,113.0,,173.0,
212.0,380,,172,8.0,246,,58.0,98.0,24.0,,69.0,131,58.0,132.0,,,,,24.0,381,114,260,163.0,712,150.0,76.0,26.0,8.0,92.0,320,92.0,328,,33.0,99.0,,179.0,
196.0,234,,188,,253,16.0,58.0,96.0,8.0,,49.0,133,58.0,128.0,,,,16.0,8.0,394,116,253,163.0,660,142.0,82.0,59.0,,75.0,322,67.0,309,,17.0,104.0,,177.0,
202.0,198,,175,8.0,225,16.0,50.0,43.0,,,50.0,132,67.0,123.0,,8.0,,8.0,8.0,299,105,224,164.0,577,130.0,53.0,42.0,8.0,43.0,317,76.0,271,,16.0,105.0,,163.0,
217.0,210,,175,,203,8.0,65.0,50.0,,,42.0,137,67.0,126.0,9.0,,,25.0,,333,95,259,156.0,676,149.0,69.0,34.0,8.0,77.0,345,50.0,313,8.0,16.0,99.0,,178.0,
265.0,196,,189,,224,24.0,41.0,49.0,,,67.0,130,34.0,133.0,35.0,,,8.0,,349,112,259,165.0,700,135.0,69.0,65.0,8.0,67.0,336,33.0,359,,16.0,110.0,,170.0,17.0
275.0,210,,191,8.0,248,8.0,49.0,42.0,16.0,,60.0,131,67.0,119.0,9.0,,,8.0,8.0,391,78,270,165.0,652,129.0,84.0,75.0,,85.0,350,68.0,453,8.0,16.0,85.0,8.0,167.0,
236.0,183,,180,,425,,17.0,,,8.0,50.0,125,74.0,129.0,,,,,,372,95,256,176.0,647,134.0,92.0,67.0,,58.0,319,59.0,924,,8.0,85.0,,196.0,
239.0,208,,163,,217,,69.0,25.0,,,74.0,125,86.0,119.0,21.0,,,8.0,,366,121,250,183.0,684,136.0,59.0,57.0,16.0,51.0,329,25.0,451,,25.0,94.0,,162.0,
237.0,200,,156,24.0,208,,41.0,25.0,8.0,,41.0,120,68.0,124.0,,8.0,,16.0,8.0,331,102,239,186.0,751,142.0,75.0,51.0,,74.0,292,25.0,401,,16.0,83.0,,148.0,
233.0,192,,156,,197,,33.0,33.0,,,74.0,118,93.0,113.0,,,,16.0,,346,110,235,200.0,797,144.0,60.0,75.0,8.0,87.0,290,41.0,418,8.0,,103.0,16.0,155.0,
232.0,184,,213,16.0,241,16.0,41.0,24.0,,8.0,59.0,125,68.0,119.0,8.0,,,24.0,16.0,350,86,259,201.0,784,136.0,100.0,66.0,8.0,58.0,314,67.0,571,,8.0,94.0,,160.0,
212.0,204,,186,,242,17.0,25.0,33.0,,,58.0,126,43.0,124.0,,,,16.0,8.0,381,104,260,195.0,775,141.0,68.0,49.0,8.0,57.0,361,43.0,641,8.0,17.0,111.0,8.0,156.0,8.0
222.0,230,,180,,252,9.0,50.0,41.0,,,34.0,123,80.0,109.0,,,,16.0,8.0,406,102,280,201.0,818,155.0,76.0,41.0,,51.0,361,24.0,723,8.0,16.0,93.0,,174.0,8.0
234.0,228,,193,8.0,265,16.0,33.0,33.0,,8.0,83.0,130,92.0,123.0,,16.0,,8.0,16.0,391,97,287,195.0,833,155.0,93.0,57.0,,85.0,367,76.0,418,8.0,16.0,58.0,,177.0,
237.0,219,,209,24.0,268,16.0,25.0,33.0,,,75.0,131,68.0,128.0,,8.0,,8.0,,405,123,295,209.0,871,155.0,75.0,49.0,,75.0,379,67.0,406,,16.0,103.0,,170.0,
244.0,207,,190,8.0,218,8.0,51.0,33.0,,,68.0,126,68.0,130.0,8.0,,,8.0,16.0,407,123,281,206.0,909,153.0,101.0,53.0,,90.0,389,67.0,389,,16.0,86.0,,184.0,
258.0,207,,192,16.0,223,41.0,24.0,59.0,,8.0,54.0,148,95.0,128.0,9.0,9.0,,43.0,16.0,434,125,279,193.0,967,140.0,100.0,66.0,,114.0,429,50.0,384,,24.0,85.0,,181.0,
259.0,257,,182,,220,16.0,58.0,42.0,8.0,,50.0,146,77.0,133.0,8.0,8.0,,34.0,,392,124,283,291.0,910,136.0,95.0,67.0,,93.0,410,83.0,341,,24.0,78.0,8.0,177.0,
282.0,196,,209,8.0,247,24.0,83.0,43.0,,,67.0,135,92.0,114.0,,16.0,,,8.0,408,104,291,277.0,888,153.0,113.0,51.0,,96.0,415,92.0,394,8.0,16.0,92.0,25.0,188.0,16.0
282.0,186,,200,24.0,243,16.0,77.0,41.0,,8.0,67.0,136,68.0,129.0,,8.0,,8.0,,407,123,279,230.0,958,149.0,96.0,92.0,,112.0,415,92.0,381,,33.0,94.0,,185.0,
207.0,201,,166,,171,,42.0,17.0,,8.0,59.0,105,75.0,127.0,,17.0,,,,433,111,298,192.0,930,146.0,68.0,75.0,8.0,84.0,418,53.0,293,,24.0,84.0,16.0,152.0,
265.0,189,,209,8.0,212,25.0,43.0,50.0,8.0,8.0,83.0,137,52.0,127.0,,8.0,,8.0,,409,123,280,221.0,959,154.0,86.0,69.0,,80.0,420,42.0,352,,42.0,123.0,8.0,176.0,8.0
229.0,204,,236,16.0,237,16.0,84.0,25.0,8.0,,43.0,140,52.0,129.0,,8.0,,8.0,16.0,411,124,286,209.0,1002,163.0,60.0,94.0,16.0,79.0,421,41.0,339,8.0,8.0,88.0,33.0,183.0,
266.0,228,,227,8.0,238,8.0,70.0,49.0,8.0,8.0,59.0,135,79.0,127.0,,17.0,,16.0,8.0,409,113,283,228.0,985,153.0,103.0,69.0,,85.0,397,33.0,348,,8.0,108.0,16.0,196.0,8.0
248.0,222,,202,8.0,269,8.0,84.0,25.0,,,68.0,138,91.0,127.0,8.0,8.0,,25.0,,421,126,284,227.0,1007,148.0,84.0,88.0,,90.0,434,58.0,332,8.0,16.0,103.0,24.0,180.0,
233.0,208,,191,,240,8.0,84.0,16.0,,,57.0,119,75.0,115.0,8.0,,,16.0,,430,110,274,225.0,990,152.0,77.0,74.0,9.0,115.0,415,41.0,341,8.0,16.0,116.0,8.0,205.0,
234.0,199,,212,8.0,259,24.0,76.0,41.0,,,67.0,151,77.0,121.0,8.0,33.0,,8.0,,456,128,299,260.0,909,152.0,52.0,67.0,8.0,116.0,454,67.0,376,8.0,25.0,116.0,33.0,182.0,
289.0,234,,210,33.0,254,16.0,91.0,41.0,,,60.0,145,69.0,106.0,,25.0,,8.0,,433,125,288,295.0,1006,159.0,77.0,49.0,,127.0,409,75.0,390,8.0,8.0,113.0,34.0,219.0,
280.0,204,,212,8.0,246,8.0,67.0,75.0,,8.0,91.0,139,77.0,133.0,8.0,18.0,,24.0,8.0,410,126,264,310.0,1018,141.0,104.0,83.0,8.0,129.0,392,77.0,384,,,97.0,25.0,236.0,
267.0,233,,172,8.0,239,9.0,66.0,25.0,,8.0,67.0,139,56.0,122.0,,,,8.0,8.0,433,126,282,340.0,938,158.0,93.0,59.0,,125.0,409,33.0,361,,8.0,75.0,25.0,239.0,8.0
251.0,215,8.0,178,17.0,229,17.0,41.0,42.0,,,69.0,143,77.0,128.0,,24.0,,,8.0,431,103,282,329.0,1204,156.0,89.0,67.0,16.0,125.0,432,84.0,366,17.0,8.0,85.0,16.0,215.0,
269.0,565,,195,,253,8.0,33.0,25.0,,,101.0,138,93.0,130.0,8.0,34.0,,33.0,,412,107,267,325.0,987,145.0,117.0,67.0,,114.0,424,58.0,368,8.0,8.0,84.0,33.0,216.0,
273.0,211,,180,,204,8.0,49.0,33.0,,,102.0,142,101.0,119.0,,17.0,,8.0,9.0,388,96,261,284.0,872,150.0,116.0,51.0,8.0,121.0,415,66.0,348,8.0,8.0,74.0,,218.0,
269.0,199,,243,,212,,58.0,26.0,,,75.0,140,86.0,130.0,,17.0,,25.0,,418,107,272,287.0,970,155.0,121.0,49.0,31.0,102.0,418,49.0,351,8.0,24.0,49.0,17.0,195.0,
274.0,190,,183,,247,25.0,68.0,24.0,,,59.0,144,67.0,110.0,8.0,41.0,,24.0,16.0,404,115,257,327.0,975,165.0,146.0,137.0,219.0,114.0,406,84.0,387,,,76.0,,265.0,
250.0,209,,185,8.0,235,16.0,25.0,58.0,,,100.0,139,84.0,121.0,26.0,9.0,,16.0,9.0,390,91,273,291.0,950,157.0,132.0,114.0,119.0,115.0,389,109.0,336,8.0,8.0,68.0,16.0,257.0,8.0
242.0,230,,187,,201,16.0,33.0,33.0,,,82.0,134,74.0,129.0,,26.0,,41.0,16.0,378,106,257,281.0,1072,160.0,127.0,123.0,116.0,101.0,396,85.0,334,,,41.0,25.0,247.0,
236.0,182,,220,8.0,205,25.0,41.0,24.0,,,51.0,130,52.0,122.0,9.0,25.0,,34.0,,371,115,264,295.0,896,167.0,105.0,95.0,76.0,84.0,397,67.0,316,,,42.0,16.0,218.0,
208.0,190,,184,,199,8.0,24.0,25.0,,,83.0,118,50.0,113.0,16.0,25.0,,17.0,,381,105,251,272.0,885,157.0,108.0,112.0,43.0,95.0,421,33.0,295,,,66.0,92.0,221.0,
217.0,214,,198,17.0,188,8.0,17.0,26.0,,,58.0,119,57.0,120.0,9.0,16.0,,8.0,,393,107,257,245.0,807,147.0,104.0,85.0,42.0,84.0,420,33.0,240,9.0,8.0,36.0,77.0,235.0,
201.0,188,,165,,174,8.0,24.0,8.0,,,42.0,109,41.0,127.0,,16.0,,17.0,,359,94,328,208.0,772,128.0,51.0,67.0,,90.0,324,24.0,233,9.0,16.0,34.0,41.0,193.0,
227.0,189,,196,,207,,41.0,17.0,,,93.0,128,75.0,138.0,,19.0,,16.0,,378,103,287,277.0,1043,157.0,113.0,94.0,59.0,95.0,383,42.0,323,8.0,,66.0,25.0,242.0,
297.0,198,,224,16.0,258,16.0,73.0,41.0,,8.0,102.0,134,51.0,117.0,8.0,18.0,,24.0,8.0,401,127,286,303.0,1094,167.0,118.0,95.0,70.0,126.0,417,58.0,410,8.0,24.0,86.0,16.0,313.0,
270.0,199,,210,25.0,277,16.0,42.0,33.0,,8.0,93.0,130,76.0,111.0,17.0,33.0,,34.0,8.0,361,106,250,298.0,1048,179.0,126.0,95.0,25.0,106.0,406,42.0,496,,9.0,84.0,76.0,275.0,
267.0,190,,196,8.0,298,9.0,34.0,42.0,24.0,,114.0,137,53.0,128.0,,33.0,,17.0,16.0,363,95,257,333.0,1040,168.0,121.0,52.0,33.0,101.0,430,35.0,468,16.0,8.0,85.0,58.0,273.0,16.0
277.0,189,,205,17.0,275,,82.0,33.0,,,103.0,130,67.0,126.0,8.0,42.0,,16.0,,344,110,237,336.0,931,164.0,129.0,101.0,33.0,141.0,407,91.0,438,8.0,8.0,88.0,33.0,294.0,
260.0,202,,203,16.0,272,16.0,41.0,49.0,,,102.0,136,51.0,120.0,,9.0,,34.0,8.0,413,114,254,330.0,927,159.0,112.0,83.0,25.0,107.0,430,33.0,510,25.0,8.0,79.0,25.0,264.0,
247.0,189,,210,16.0,267,18.0,66.0,26.0,,8.0,86.0,130,59.0,119.0,8.0,16.0,,9.0,,365,104,251,323.0,919,159.0,132.0,101.0,24.0,106.0,381,42.0,586,,16.0,66.0,25.0,241.0,
279.0,189,,206,,244,8.0,41.0,50.0,8.0,,96.0,136,42.0,120.0,,25.0,,24.0,8.0,387,102,260,431.0,919,162.0,118.0,77.0,43.0,122.0,448,51.0,434,,,69.0,42.0,255.0,
258.0,179,,192,16.0,233,,16.0,86.0,,,85.0,143,42.0,129.0,8.0,26.0,,34.0,24.0,364,108,251,360.0,842,166.0,96.0,85.0,51.0,113.0,443,69.0,367,16.0,,92.0,52.0,238.0,
244.0,198,,178,16.0,231,8.0,58.0,78.0,,,100.0,122,59.0,131.0,8.0,17.0,,33.0,,388,115,264,319.0,808,162.0,89.0,108.0,58.0,102.0,447,58.0,370,,,67.0,89.0,197.0,
236.0,191,,172,9.0,256,,66.0,81.0,,25.0,95.0,137,67.0,125.0,9.0,26.0,,24.0,25.0,372,118,242,379.0,833,173.0,91.0,41.0,42.0,97.0,450,58.0,547,,,77.0,51.0,240.0,8.0
266.0,230,,185,16.0,286,25.0,33.0,132.0,8.0,8.0,114.0,133,43.0,130.0,8.0,8.0,,41.0,33.0,360,115,258,394.0,921,177.0,113.0,91.0,65.0,111.0,442,60.0,548,,17.0,95.0,67.0,241.0,
271.0,232,8.0,202,,309,24.0,41.0,120.0,,,114.0,138,57.0,132.0,8.0,25.0,,16.0,51.0,364,123,250,396.0,928,165.0,124.0,74.0,60.0,112.0,423,83.0,564,,16.0,59.0,83.0,261.0,
402.0,209,8.0,207,8.0,298,8.0,58.0,103.0,,,100.0,140,67.0,131.0,8.0,26.0,,49.0,17.0,350,90,236,375.0,812,168.0,106.0,94.0,58.0,103.0,401,33.0,468,9.0,16.0,58.0,68.0,221.0,
292.0,230,,209,,293,33.0,58.0,99.0,,,106.0,131,68.0,132.0,24.0,25.0,,41.0,33.0,371,96,243,394.0,769,176.0,129.0,92.0,75.0,109.0,400,49.0,450,,8.0,51.0,49.0,221.0,
272.0,197,16.0,225,24.0,262,25.0,50.0,117.0,8.0,12.0,105.0,136,86.0,131.0,8.0,16.0,,25.0,42.0,365,112,247,396.0,831,162.0,103.0,60.0,33.0,123.0,381,50.0,509,,8.0,74.0,41.0,248.0,25.0
320.0,201,,225,8.0,275,17.0,49.0,61.0,,,87.0,122,60.0,123.0,16.0,33.0,,16.0,59.0,368,104,239,555.0,974,165.0,113.0,101.0,34.0,81.0,398,43.0,528,,8.0,107.0,41.0,238.0,
275.0,209,,225,8.0,737,17.0,49.0,105.0,,,95.0,132,93.0,126.0,16.0,24.0,,24.0,51.0,364,99,233,418.0,832,149.0,128.0,96.0,54.0,107.0,382,33.0,1147,,8.0,67.0,41.0,236.0,8.0
266.0,220,,208,,381,8.0,33.0,72.0,8.0,,87.0,137,94.0,139.0,,50.0,,25.0,42.0,383,113,259,432.0,899,154.0,128.0,115.0,59.0,130.0,406,58.0,797,9.0,,59.0,58.0,252.0,
261.0,200,9.0,171,,296,33.0,58.0,62.0,,,95.0,130,93.0,133.0,,17.0,,16.0,34.0,383,104,252,453.0,886,160.0,121.0,68.0,25.0,106.0,416,42.0,758,16.0,8.0,69.0,75.0,245.0,
263.0,197,,188,,311,16.0,33.0,88.0,,,86.0,135,84.0,121.0,8.0,49.0,,24.0,51.0,389,90,264,468.0,1016,177.0,108.0,83.0,33.0,97.0,397,74.0,694,16.0,8.0,50.0,74.0,312.0,
272.0,204,,205,17.0,383,24.0,66.0,68.0,,,84.0,141,75.0,129.0,9.0,25.0,,17.0,26.0,370,108,263,481.0,966,164.0,122.0,67.0,50.0,103.0,410,42.0,899,9.0,16.0,75.0,91.0,309.0,
259.0,204,8.0,202,8.0,339,,25.0,79.0,,,57.0,180,53.0,125.0,,27.0,,25.0,44.0,375,79,277,466.0,867,186.0,127.0,49.0,8.0,117.0,411,67.0,864,,,58.0,109.0,256.0,
258.0,213,,193,25.0,323,8.0,66.0,82.0,,8.0,76.0,229,76.0,123.0,34.0,87.0,,42.0,52.0,400,96,278,478.0,968,159.0,131.0,57.0,41.0,99.0,444,26.0,723,,,103.0,74.0,252.0,
242.0,193,,198,8.0,260,9.0,41.0,82.0,,,101.0,139,94.0,134.0,29.0,66.0,,33.0,53.0,401,108,280,459.0,878,174.0,117.0,83.0,42.0,101.0,442,51.0,457,8.0,8.0,94.0,75.0,245.0,
300.0,219,,188,17.0,265,,34.0,90.0,,8.0,60.0,144,99.0,129.0,17.0,75.0,,8.0,62.0,428,109,296,398.0,788,178.0,105.0,85.0,68.0,118.0,469,68.0,431,,16.0,93.0,33.0,251.0,
245.0,194,17.0,166,8.0,231,8.0,59.0,76.0,,,41.0,144,104.0,133.0,16.0,80.0,,17.0,62.0,405,117,285,373.0,750,196.0,108.0,42.0,41.0,85.0,422,50.0,365,25.0,,75.0,49.0,241.0,
304.0,181,18.0,159,16.0,244,8.0,34.0,74.0,,8.0,100.0,135,77.0,117.0,8.0,75.0,,,44.0,422,118,265,361.0,723,167.0,109.0,78.0,16.0,84.0,423,49.0,359,16.0,8.0,67.0,49.0,207.0,8.0
308.0,174,24.0,184,8.0,260,17.0,66.0,94.0,,,77.0,135,71.0,124.0,8.0,73.0,,8.0,60.0,356,101,240,374.0,737,180.0,116.0,59.0,49.0,104.0,403,49.0,341,,8.0,76.0,33.0,242.0,8.0
271.0,182,41.0,186,16.0,297,17.0,43.0,102.0,,,75.0,116,71.0,129.0,17.0,85.0,,,54.0,352,118,224,350.0,762,175.0,121.0,84.0,16.0,124.0,374,49.0,309,8.0,,78.0,33.0,233.0,
264.0,181,,198,8.0,228,58.0,52.0,70.0,,,75.0,124,82.0,111.0,17.0,173.0,,8.0,33.0,347,93,230,360.0,706,154.0,95.0,50.0,26.0,101.0,366,51.0,302,,8.0,73.0,33.0,225.0,8.0
239.0,193,17.0,170,8.0,200,17.0,8.0,61.0,,,42.0,105,70.0,121.0,33.0,159.0,,8.0,42.0,358,116,241,308.0,646,162.0,105.0,17.0,8.0,87.0,367,33.0,282,17.0,8.0,84.0,33.0,198.0,
254.0,186,49.0,175,16.0,209,66.0,24.0,69.0,8.0,,58.0,119,92.0,102.0,9.0,183.0,,16.0,26.0,358,112,219,345.0,663,164.0,111.0,50.0,,95.0,347,58.0,281,,,81.0,34.0,220.0,
304.0,190,52.0,211,,244,58.0,58.0,69.0,8.0,,58.0,124,85.0,128.0,33.0,217.0,,8.0,50.0,334,120,223,388.0,758,164.0,117.0,59.0,24.0,77.0,354,53.0,336,16.0,,86.0,60.0,262.0,
295.0,187,42.0,214,,245,58.0,33.0,93.0,,,67.0,131,33.0,118.0,41.0,212.0,,,26.0,315,95,216,467.0,702,162.0,102.0,67.0,16.0,106.0,359,58.0,313,,8.0,80.0,34.0,255.0,
271.0,168,25.0,220,8.0,251,42.0,66.0,68.0,,,75.0,123,92.0,96.0,8.0,173.0,,,25.0,322,105,217,446.0,605,167.0,83.0,66.0,33.0,123.0,347,50.0,304,,8.0,94.0,49.0,253.0,
270.0,175,50.0,211,16.0,252,33.0,58.0,84.0,8.0,,94.0,129,67.0,128.0,60.0,214.0,,8.0,43.0,360,104,225,437.0,694,176.0,116.0,67.0,33.0,106.0,389,49.0,309,8.0,8.0,87.0,41.0,255.0,8.0
287.0,182,41.0,203,8.0,241,58.0,75.0,78.0,,8.0,83.0,138,96.0,124.0,33.0,208.0,,,33.0,387,114,225,427.0,675,196.0,108.0,59.0,33.0,94.0,422,49.0,339,,16.0,85.0,60.0,263.0,
301.0,197,25.0,222,,232,58.0,57.0,101.0,,,69.0,124,67.0,128.0,42.0,136.0,,8.0,50.0,353,105,204,437.0,739,178.0,101.0,57.0,50.0,168.0,400,75.0,325,16.0,,85.0,69.0,267.0,
312.0,202,50.0,200,,235,60.0,59.0,111.0,,8.0,76.0,126,107.0,132.0,41.0,121.0,,9.0,67.0,360,117,201,456.0,714,182.0,107.0,66.0,33.0,128.0,369,67.0,296,17.0,9.0,107.0,74.0,268.0,
286.0,197,87.0,207,,225,43.0,83.0,84.0,8.0,,49.0,122,84.0,135.0,41.0,113.0,,,33.0,344,90,210,423.0,757,179.0,92.0,25.0,16.0,107.0,407,59.0,324,16.0,,96.0,33.0,272.0,
296.0,213,50.0,197,16.0,240,83.0,58.0,59.0,,,69.0,118,51.0,134.0,91.0,111.0,,17.0,67.0,323,91,218,413.0,866,187.0,130.0,69.0,8.0,107.0,373,74.0,328,8.0,16.0,113.0,41.0,289.0,
298.0,210,74.0,214,,253,49.0,33.0,76.0,8.0,,59.0,130,61.0,129.0,86.0,113.0,,9.0,51.0,334,72,203,411.0,888,182.0,128.0,41.0,43.0,94.0,361,85.0,336,25.0,8.0,103.0,50.0,293.0,16.0
279.0,195,65.0,202,,237,49.0,49.0,58.0,,,42.0,134,51.0,132.0,85.0,123.0,,34.0,33.0,341,106,209,409.0,762,169.0,115.0,93.0,9.0,89.0,372,59.0,346,8.0,8.0,118.0,33.0,246.0,
288.0,426,74.0,222,9.0,232,24.0,49.0,71.0,,,25.0,139,58.0,128.0,50.0,124.0,,,26.0,341,81,211,418.0,839,181.0,97.0,66.0,33.0,89.0,383,49.0,338,,25.0,83.0,51.0,239.0,
274.0,202,59.0,205,,243,57.0,50.0,59.0,,,50.0,127,67.0,133.0,44.0,126.0,,16.0,42.0,418,85,203,404.0,679,173.0,114.0,73.0,24.0,104.0,363,68.0,345,,,98.0,42.0,240.0,8.0
263.0,205,76.0,172,,215,24.0,57.0,62.0,,,76.0,119,93.0,117.0,53.0,126.0,,,42.0,382,87,207,386.0,698,164.0,105.0,42.0,16.0,86.0,348,17.0,319,,8.0,93.0,41.0,234.0,
247.0,213,94.0,160,,213,58.0,58.0,94.0,,,49.0,125,59.0,122.0,65.0,374.0,,16.0,33.0,310,79,197,364.0,571,165.0,120.0,44.0,25.0,84.0,360,52.0,280,,8.0,76.0,24.0,226.0,8.0
218.0,199,77.0,162,8.0,189,33.0,17.0,92.0,,16.0,33.0,104,33.0,114.0,61.0,182.0,,33.0,42.0,304,105,207,363.0,636,161.0,116.0,25.0,,79.0,358,41.0,257,8.0,,52.0,17.0,219.0,
201.0,194,60.0,161,16.0,183,8.0,25.0,76.0,,,49.0,109,41.0,130.0,61.0,139.0,,8.0,33.0,365,70,228,339.0,678,149.0,104.0,34.0,25.0,78.0,403,24.0,221,,,50.0,17.0,191.0,
213.0,197,103.0,173,,206,41.0,24.0,68.0,,,39.0,70,50.0,124.0,35.0,187.0,,9.0,42.0,282,83,190,389.0,507,135.0,60.0,33.0,17.0,67.0,255,8.0,269,,,54.0,25.0,207.0,
249.0,192,95.0,183,16.0,236,66.0,24.0,77.0,,,76.0,131,59.0,154.0,62.0,175.0,,66.0,42.0,311,103,228,402.0,660,138.0,77.0,74.0,17.0,105.0,335,67.0,325,,,69.0,33.0,251.0,16.0
256.0,191,96.0,194,24.0,258,75.0,50.0,60.0,8.0,,41.0,130,59.0,145.0,89.0,141.0,,120.0,8.0,305,104,208,330.0,711,158.0,93.0,49.0,16.0,104.0,499,66.0,385,8.0,,51.0,33.0,226.0,16.0
314.0,212,113.0,200,17.0,280,76.0,59.0,66.0,,,75.0,135,66.0,145.0,127.0,135.0,,77.0,17.0,311,117,203,373.0,693,153.0,77.0,58.0,24.0,95.0,393,76.0,515,8.0,8.0,70.0,17.0,238.0,33.0
308.0,453,120.0,228,8.0,296,58.0,41.0,51.0,8.0,8.0,33.0,130,42.0,142.0,127.0,134.0,,92.0,25.0,303,95,199,376.0,713,150.0,95.0,50.0,16.0,95.0,349,82.0,631,,,85.0,33.0,268.0,24.0
299.0,361,110.0,217,8.0,262,67.0,34.0,69.0,,16.0,49.0,136,58.0,135.0,134.0,142.0,,66.0,25.0,305,104,200,345.0,653,158.0,121.0,49.0,8.0,111.0,358,59.0,394,,8.0,95.0,17.0,262.0,17.0
285.0,294,103.0,204,9.0,247,51.0,75.0,58.0,,16.0,59.0,119,41.0,135.0,128.0,137.0,,51.0,8.0,271,88,184,374.0,689,164.0,116.0,41.0,17.0,86.0,338,59.0,371,17.0,,88.0,91.0,268.0,
