大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
58.0,50,,111,,102,,,8.0,,,8.0,8.0,,8.0,,,,,,124,24.0,98.0,42.0,156,41.0,,8.0,,,91.0,,212,,,8.0,,66.0,
84.0,83,,91,,91,,,8.0,,,,,,16.0,,,,,,104,24.0,114.0,75.0,151,25.0,16.0,8.0,,16.0,90.0,8.0,160,,,,,33.0,
112.0,86,,86,,69,,16.0,,,,16.0,8.0,,16.0,,,,,,98,24.0,106.0,74.0,163,17.0,,,,8.0,104.0,,146,,,,,60.0,
77.0,103,,85,,100,,,,,,,24.0,8.0,24.0,,,,,,109,16.0,89.0,59.0,167,16.0,,8.0,,16.0,123.0,,151,,,8.0,,42.0,
94.0,86,,100,,106,,,,,,8.0,25.0,16.0,8.0,,,,,,143,,108.0,74.0,168,41.0,24.0,16.0,,8.0,113.0,,144,,8.0,16.0,,42.0,
115.0,70,,112,,95,,,,,,,24.0,16.0,8.0,,,,,,121,41.0,110.0,57.0,171,16.0,16.0,24.0,,8.0,123.0,,130,,,8.0,,42.0,
116.0,68,,96,,90,,8.0,8.0,,,,,24.0,24.0,,,,,,132,8.0,106.0,84.0,163,25.0,17.0,,,,141.0,16.0,130,,,,,74.0,
112.0,102,,86,,86,,,,,,,25.0,8.0,24.0,,,,,,120,17.0,123.0,81.0,170,50.0,8.0,16.0,,,107.0,,130,,,,,75.0,
114.0,84,,105,,86,,25.0,,,,16.0,25.0,,17.0,,,,,,109,24.0,97.0,108.0,167,41.0,33.0,8.0,,8.0,137.0,8.0,140,8.0,,8.0,,42.0,
122.0,50,,113,,77,,33.0,,,,,16.0,,8.0,8.0,,,,,121,17.0,95.0,78.0,164,33.0,17.0,,,8.0,148.0,8.0,137,,,8.0,8.0,75.0,
59.0,93,,50,,50,,,,,,,16.0,8.0,16.0,,,,,,129,16.0,96.0,50.0,157,34.0,9.0,,,,134.0,,105,,,8.0,,26.0,
95.0,85,,92,,92,,24.0,8.0,,,8.0,16.0,,8.0,,,,,,119,,103.0,67.0,169,51.0,33.0,,,,131.0,16.0,113,,,16.0,,41.0,
92.0,58,,58,,103,,8.0,,,,,8.0,8.0,16.0,,,,,,105,24.0,107.0,77.0,164,58.0,16.0,,,,114.0,,136,,,8.0,,33.0,
112.0,42,,75,,67,,,16.0,,,8.0,33.0,,8.0,,,,,,106,16.0,97.0,86.0,165,18.0,,,,16.0,123.0,,119,,,,,17.0,
69.0,101,,76,,110,,25.0,8.0,,,8.0,16.0,17.0,,,,,,,104,8.0,91.0,97.0,168,34.0,8.0,,,16.0,124.0,8.0,120,,,,,43.0,
93.0,35,,66,,61,,,,,,,24.0,,16.0,,,,,,138,16.0,107.0,109.0,180,33.0,8.0,,,8.0,123.0,8.0,136,,,,,83.0,
111.0,77,,100,,79,8.0,,,,,,24.0,,8.0,,,,,,104,16.0,93.0,86.0,171,16.0,17.0,8.0,,25.0,122.0,9.0,122,,,,,51.0,
118.0,42,,104,,109,,8.0,,,,,25.0,,8.0,,,,,,123,49.0,115.0,110.0,171,33.0,8.0,,,50.0,106.0,,140,,,8.0,,72.0,
118.0,75,,111,,108,,24.0,,,,,27.0,,17.0,,,,,,121,41.0,105.0,94.0,169,41.0,16.0,,,25.0,117.0,25.0,130,,,8.0,8.0,89.0,
93.0,75,,83,,87,,,,,,,16.0,,16.0,,,,,,134,25.0,109.0,104.0,166,49.0,24.0,,,8.0,118.0,,149,,,,,76.0,
104.0,59,,84,,102,,8.0,8.0,,,,33.0,,16.0,8.0,,,,,124,33.0,98.0,89.0,182,33.0,27.0,,,16.0,129.0,,114,,,,,94.0,
107.0,157,,93,,108,,,,,,8.0,42.0,8.0,33.0,,,,,,114,9.0,115.0,103.0,176,58.0,25.0,8.0,,16.0,125.0,9.0,125,,,8.0,,96.0,
86.0,77,,67,,78,,25.0,,,,,57.0,8.0,33.0,,,,,,98,,95.0,91.0,172,16.0,16.0,17.0,,,104.0,,104,,,8.0,,58.0,
79.0,83,,101,,101,,8.0,,,,,58.0,,16.0,,,,8.0,,110,16.0,104.0,107.0,164,43.0,8.0,,,24.0,130.0,8.0,110,,,,,60.0,
111.0,84,,86,,101,,8.0,25.0,,,,33.0,8.0,17.0,,,,17.0,,117,25.0,117.0,127.0,168,68.0,34.0,42.0,51.0,,125.0,16.0,130,,,8.0,,95.0,
103.0,76,,84,,111,,8.0,8.0,,,,,,8.0,,,,,,127,42.0,71.0,96.0,169,42.0,33.0,9.0,8.0,25.0,136.0,,119,,,,,81.0,
105.0,76,,101,,93,,8.0,,,,,33.0,,,,,,,,119,8.0,105.0,112.0,179,33.0,33.0,33.0,24.0,8.0,112.0,16.0,127,,,,,80.0,
115.0,49,,102,,78,,16.0,8.0,,,,33.0,16.0,24.0,,,,,,111,,100.0,94.0,172,41.0,33.0,,,9.0,117.0,16.0,115,,,,,83.0,
105.0,60,,84,,75,,,8.0,,,,17.0,8.0,8.0,,,,,,111,24.0,86.0,103.0,168,59.0,,8.0,,,126.0,,109,,,,,78.0,
79.0,50,,111,,91,,,16.0,,,8.0,,8.0,24.0,,,,,,106,16.0,91.0,95.0,164,68.0,16.0,,,16.0,118.0,8.0,107,,,,34.0,63.0,
66.0,83,,75,,16,,,,,,,8.0,,8.0,,,,,,86,,93.0,42.0,141,26.0,,,,,95.0,,77,,,,,51.0,
94.0,58,,98,,94,,16.0,,,,,16.0,,16.0,,,,,,84,,107.0,94.0,167,41.0,24.0,,,33.0,107.0,,121,,,16.0,,60.0,
94.0,84,,94,,96,,,16.0,,,,9.0,8.0,49.0,,,,,,124,8.0,90.0,105.0,179,42.0,16.0,,,8.0,121.0,,117,,,,16.0,98.0,
112.0,91,,111,,81,,24.0,8.0,,,,16.0,,8.0,,,,,,116,17.0,107.0,108.0,177,62.0,16.0,,,,125.0,,142,,,9.0,,113.0,
125.0,75,,111,,100,8.0,,8.0,,,8.0,33.0,,24.0,,,,,,107,24.0,99.0,92.0,182,33.0,24.0,,,8.0,157.0,,142,,,16.0,,107.0,
106.0,66,,79,8.0,118,,24.0,,,,8.0,41.0,17.0,24.0,,,,,,100,16.0,72.0,117.0,171,33.0,16.0,,,25.0,116.0,,102,,,,8.0,97.0,
98.0,101,,63,,80,,26.0,,,,8.0,24.0,8.0,16.0,,,,,8.0,117,9.0,99.0,123.0,168,25.0,8.0,16.0,,,124.0,,124,,,,,122.0,16.0
108.0,74,,111,,87,,8.0,8.0,,,8.0,41.0,8.0,16.0,,,,,,91,24.0,91.0,120.0,168,42.0,8.0,,8.0,,123.0,16.0,120,,,8.0,,97.0,
123.0,91,,94,,93,,24.0,8.0,,,16.0,16.0,25.0,8.0,,,,,8.0,94,16.0,92.0,138.0,163,25.0,24.0,8.0,8.0,9.0,118.0,,153,,,,,67.0,
88.0,74,,97,8.0,104,,,,,,16.0,42.0,,25.0,,,,,,100,25.0,91.0,138.0,157,50.0,8.0,,8.0,,101.0,,130,,,9.0,,94.0,
110.0,58,,67,,113,,,8.0,,,16.0,8.0,,16.0,,,,,,105,42.0,72.0,98.0,163,33.0,24.0,8.0,,8.0,121.0,8.0,128,,,,9.0,51.0,
96.0,77,,86,,101,,,17.0,,,8.0,33.0,17.0,24.0,,,,,,100,8.0,98.0,123.0,167,17.0,,24.0,,16.0,116.0,,156,,,8.0,,66.0,
99.0,87,,96,,121,,,,,,8.0,42.0,8.0,8.0,,8.0,,,,118,24.0,77.0,125.0,166,33.0,8.0,,,,102.0,17.0,175,,,,,93.0,
103.0,78,,78,,115,,,17.0,,16.0,8.0,42.0,8.0,8.0,8.0,,,,8.0,94,,83.0,132.0,167,43.0,16.0,8.0,,8.0,122.0,8.0,164,,,,,76.0,
125.0,96,,102,,127,,8.0,8.0,,,24.0,25.0,8.0,8.0,,,,,,97,8.0,70.0,133.0,158,75.0,,,16.0,8.0,129.0,,141,,,,,42.0,
109.0,96,,112,,115,,,8.0,,,24.0,33.0,9.0,8.0,,,,,,109,17.0,80.0,121.0,163,33.0,25.0,16.0,,,111.0,,146,,,,,86.0,
107.0,77,,75,,119,,,24.0,,8.0,16.0,24.0,,,8.0,,,,,100,8.0,98.0,127.0,164,58.0,8.0,,,,118.0,,155,,,,8.0,89.0,
123.0,59,,112,,96,,,16.0,,,,24.0,17.0,16.0,,,,,,103,8.0,88.0,136.0,187,8.0,8.0,8.0,,,105.0,8.0,153,,,,,102.0,
114.0,76,,89,,143,,8.0,8.0,,,8.0,36.0,8.0,17.0,,,,,8.0,116,24.0,96.0,138.0,158,34.0,33.0,41.0,9.0,8.0,115.0,,315,,,,,83.0,
99.0,85,,95,,136,,,,,,,41.0,,24.0,,,,,17.0,110,17.0,89.0,109.0,167,67.0,16.0,8.0,8.0,25.0,109.0,,187,,,,,78.0,
119.0,59,,110,,108,,8.0,16.0,,,,33.0,8.0,,,9.0,,,,108,34.0,81.0,133.0,164,42.0,16.0,,,17.0,135.0,,185,,,,8.0,84.0,
77.0,66,,102,,98,,,,,,,24.0,,8.0,,8.0,,,,106,9.0,97.0,132.0,171,59.0,33.0,,8.0,8.0,114.0,,201,,,,,101.0,
96.0,50,,62,,121,,,8.0,,,,,,,,,,,,103,,89.0,121.0,174,51.0,24.0,,,8.0,104.0,,218,,,,,96.0,
104.0,50,,87,,110,,8.0,,,,,50.0,8.0,24.0,,8.0,,,,126,8.0,72.0,139.0,174,25.0,33.0,,,16.0,100.0,,264,,,8.0,24.0,106.0,
104.0,69,,96,,97,,,8.0,,,,76.0,17.0,41.0,9.0,34.0,,,,108,8.0,99.0,125.0,178,49.0,,8.0,16.0,50.0,124.0,,178,,,,,86.0,
115.0,59,,107,,108,,8.0,16.0,,,24.0,24.0,,24.0,9.0,25.0,,,,109,16.0,87.0,135.0,170,16.0,17.0,,,17.0,100.0,,177,,,,,95.0,
123.0,59,,83,,89,,,16.0,,,,8.0,8.0,25.0,,42.0,,,8.0,111,41.0,83.0,121.0,171,42.0,8.0,,,33.0,130.0,,158,8.0,,8.0,,92.0,
114.0,76,8.0,77,,88,,8.0,16.0,,,8.0,17.0,,17.0,,59.0,,,9.0,121,16.0,100.0,125.0,161,16.0,17.0,,,24.0,126.0,,148,,,,,105.0,
93.0,67,,93,,97,,8.0,17.0,,,,16.0,16.0,17.0,,49.0,,,8.0,113,16.0,90.0,122.0,155,41.0,,,,17.0,95.0,,126,,,17.0,,76.0,
107.0,66,,76,,109,8.0,9.0,16.0,,,,33.0,,8.0,,8.0,,,8.0,98,16.0,80.0,117.0,158,33.0,25.0,,,8.0,110.0,,129,,,,8.0,94.0,
118.0,59,10.0,131,,109,8.0,8.0,16.0,,,,8.0,16.0,8.0,,9.0,,,,116,8.0,89.0,105.0,160,41.0,8.0,8.0,,33.0,130.0,8.0,130,,,8.0,,70.0,
71.0,52,16.0,69,,86,,,,,,8.0,17.0,8.0,8.0,,25.0,,,,83,24.0,74.0,112.0,157,60.0,,,8.0,8.0,102.0,,98,,,,,77.0,
66.0,58,,58,,83,,,,,,,16.0,,17.0,,33.0,,,,106,8.0,72.0,118.0,135,34.0,24.0,,,9.0,115.0,,88,,,,8.0,92.0,
101.0,85,,75,,92,8.0,,8.0,,,8.0,25.0,8.0,8.0,,51.0,,,8.0,95,9.0,70.0,104.0,154,61.0,17.0,8.0,,8.0,104.0,,126,,,,,77.0,
91.0,77,,95,,98,25.0,,,,,8.0,8.0,,,,68.0,,,,92,33.0,77.0,123.0,161,9.0,,8.0,,16.0,101.0,8.0,135,,,8.0,,99.0,
107.0,66,,116,,96,,8.0,8.0,,,,42.0,8.0,8.0,,59.0,,,,97,25.0,72.0,114.0,157,34.0,16.0,,,8.0,117.0,16.0,106,,,16.0,8.0,97.0,
114.0,51,,70,,89,,8.0,16.0,,,8.0,58.0,,33.0,,17.0,,,,94,8.0,98.0,137.0,159,58.0,,8.0,,8.0,105.0,,107,,,16.0,,106.0,
116.0,33,,105,,108,,8.0,41.0,,,,8.0,8.0,16.0,8.0,69.0,,,,102,25.0,71.0,138.0,158,58.0,16.0,8.0,,,114.0,,110,,,8.0,,90.0,
118.0,41,16.0,98,,127,,16.0,8.0,,,,16.0,8.0,25.0,,53.0,,,,121,25.0,91.0,128.0,155,50.0,16.0,,8.0,,129.0,8.0,135,,8.0,16.0,,90.0,
120.0,67,,119,,119,16.0,,8.0,,,8.0,41.0,,,,57.0,,,,101,33.0,70.0,136.0,160,66.0,25.0,8.0,,50.0,111.0,,119,,,16.0,,105.0,
105.0,33,8.0,77,,95,,,8.0,,,,8.0,,25.0,17.0,25.0,,,,85,49.0,45.0,132.0,164,50.0,,,,,128.0,8.0,108,,,,,107.0,
104.0,84,8.0,106,,96,,16.0,8.0,,,,25.0,,8.0,,25.0,,,,98,16.0,77.0,138.0,164,34.0,41.0,8.0,,16.0,106.0,,142,,,16.0,,93.0,
106.0,59,,101,,84,,17.0,,,,8.0,16.0,,16.0,,16.0,,,,97,49.0,78.0,132.0,176,49.0,33.0,,8.0,24.0,129.0,,113,,,8.0,8.0,116.0,
120.0,94,17.0,114,,106,17.0,,8.0,,,,25.0,,17.0,8.0,33.0,,,,109,,88.0,122.0,173,51.0,50.0,16.0,,49.0,124.0,16.0,107,8.0,8.0,16.0,,91.0,
105.0,41,,127,,87,8.0,,8.0,,,,8.0,,16.0,,16.0,,,8.0,101,24.0,84.0,131.0,156,17.0,16.0,16.0,,16.0,127.0,,121,,,8.0,8.0,90.0,
87.0,135,,94,,76,,8.0,8.0,,,8.0,16.0,,9.0,25.0,16.0,,,8.0,97,,85.0,120.0,172,43.0,8.0,,,,127.0,,90,,,8.0,8.0,82.0,
96.0,66,,76,,99,,,,,,,,,16.0,24.0,17.0,,,,98,8.0,43.0,104.0,155,50.0,17.0,,,16.0,109.0,,94,,,8.0,,88.0,
100.0,42,16.0,69,,102,,,,,,8.0,25.0,,33.0,,,,8.0,8.0,102,8.0,61.0,115.0,171,16.0,,,,25.0,110.0,8.0,119,,,,16.0,79.0,
122.0,77,17.0,77,,76,,,,,,8.0,8.0,8.0,33.0,8.0,86.0,,,,108,16.0,61.0,118.0,141,49.0,18.0,,8.0,,106.0,8.0,95,,,8.0,8.0,68.0,
104.0,67,24.0,81,,95,,8.0,8.0,,,,,,24.0,17.0,67.0,,,8.0,95,33.0,77.0,95.0,154,41.0,17.0,,,8.0,119.0,8.0,102,,,24.0,,93.0,
77.0,59,8.0,76,,75,,8.0,8.0,,,,8.0,,17.0,8.0,27.0,,,,97,8.0,53.0,95.0,153,59.0,17.0,,,8.0,119.0,16.0,104,,,,,60.0,
59.0,51,,49,,50,,,8.0,,,,,,24.0,33.0,41.0,,,,84,,66.0,104.0,139,8.0,,,,9.0,73.0,,79,,,8.0,,50.0,
110.0,58,8.0,85,,95,,8.0,24.0,,,,,,33.0,,75.0,,8.0,,93,24.0,61.0,106.0,149,50.0,8.0,,,,111.0,16.0,104,,,,,86.0,8.0
96.0,88,42.0,93,8.0,93,,16.0,17.0,,,,16.0,8.0,16.0,8.0,52.0,,8.0,,78,8.0,54.0,122.0,152,49.0,16.0,8.0,,17.0,138.0,,123,,,8.0,,91.0,
106.0,77,,102,,121,16.0,8.0,,,,,24.0,,17.0,17.0,24.0,,16.0,,102,8.0,77.0,131.0,162,17.0,24.0,,,,116.0,8.0,137,,,8.0,,87.0,8.0
126.0,124,8.0,106,,87,,8.0,8.0,,,,41.0,17.0,41.0,33.0,8.0,,,,79,16.0,75.0,121.0,159,33.0,8.0,8.0,,,117.0,8.0,131,,,8.0,,61.0,
100.0,138,,88,,105,16.0,8.0,,,,,33.0,8.0,,16.0,24.0,,,,80,,68.0,113.0,158,49.0,33.0,8.0,,,115.0,8.0,164,,,24.0,,104.0,
95.0,137,17.0,69,,94,8.0,,,,,,24.0,,8.0,51.0,42.0,,8.0,,84,8.0,68.0,131.0,160,41.0,16.0,,,,111.0,,142,,,8.0,8.0,118.0,
112.0,95,17.0,93,,103,8.0,16.0,24.0,,,,8.0,,33.0,17.0,16.0,,,,111,8.0,59.0,117.0,143,42.0,16.0,,,16.0,98.0,16.0,125,,,,,87.0,
92.0,96,25.0,104,,106,,,25.0,,,,25.0,,16.0,33.0,8.0,,,,101,16.0,58.0,108.0,156,79.0,24.0,,8.0,16.0,91.0,,130,,,,8.0,87.0,
68.0,71,33.0,86,,120,,,,,8.0,,33.0,8.0,33.0,17.0,25.0,,,,74,17.0,68.0,109.0,153,42.0,16.0,,,8.0,96.0,8.0,120,,,,,87.0,
114.0,92,33.0,104,,95,,,,,,,33.0,,24.0,42.0,8.0,,8.0,,90,16.0,60.0,198.0,157,59.0,16.0,,,9.0,98.0,,120,,8.0,,,78.0,
105.0,86,16.0,84,8.0,70,,,8.0,,,,25.0,,20.0,8.0,,,,,86,16.0,59.0,158.0,154,76.0,16.0,,,,94.0,8.0,118,,,,,84.0,
100.0,81,25.0,124,,52,,8.0,8.0,,,,24.0,,8.0,24.0,9.0,,,,80,8.0,67.0,138.0,153,41.0,18.0,,,8.0,91.0,8.0,116,,,8.0,,85.0,
115.0,116,16.0,103,,120,8.0,,,,,,41.0,,25.0,50.0,25.0,,,,72,8.0,43.0,100.0,161,42.0,,,8.0,25.0,95.0,25.0,113,,,8.0,,91.0,
110.0,106,42.0,113,,102,16.0,,24.0,,,,57.0,,,42.0,25.0,,,,109,,43.0,113.0,162,43.0,25.0,,,8.0,92.0,8.0,133,,,,,69.0,
137.0,98,67.0,108,,94,,8.0,8.0,,,,25.0,,,42.0,16.0,,8.0,,84,25.0,75.0,119.0,149,53.0,16.0,,,,103.0,,119,,,,17.0,44.0,
120.0,85,74.0,107,,109,,16.0,25.0,,,,8.0,8.0,8.0,60.0,8.0,,8.0,,78,8.0,60.0,119.0,143,60.0,18.0,,,,91.0,,133,,,8.0,8.0,87.0,
109.0,114,66.0,95,,95,8.0,,8.0,,,,9.0,,8.0,84.0,16.0,,8.0,,100,33.0,42.0,99.0,141,42.0,19.0,,,8.0,87.0,16.0,99,,,8.0,,59.0,
136.0,87,52.0,93,,127,,8.0,,,,8.0,41.0,,33.0,49.0,16.0,,,,89,8.0,59.0,93.0,142,42.0,24.0,,,,90.0,33.0,134,,,,8.0,85.0,
127.0,95,49.0,108,,151,,,,,,,8.0,8.0,8.0,42.0,8.0,,9.0,,76,,70.0,73.0,136,50.0,24.0,8.0,,24.0,91.0,,257,,,,17.0,83.0,
104.0,69,50.0,115,,120,,,17.0,,,,16.0,8.0,25.0,41.0,8.0,,,24.0,90,,41.0,108.0,143,69.0,16.0,8.0,,9.0,103.0,,151,,,,8.0,67.0,8.0
68.0,87,24.0,67,,93,16.0,,17.0,,,,8.0,8.0,,25.0,24.0,,,,91,,67.0,94.0,136,53.0,24.0,,,,85.0,8.0,127,,,,,67.0,
104.0,72,59.0,95,,108,,,16.0,,,8.0,24.0,,16.0,42.0,16.0,,,,75,,68.0,100.0,130,68.0,8.0,,,8.0,82.0,,134,,,,,94.0,
87.0,61,41.0,91,,114,8.0,,,,,,24.0,,33.0,49.0,8.0,,,,85,24.0,50.0,105.0,143,68.0,24.0,,8.0,,88.0,,157,,,,8.0,72.0,
87.0,72,52.0,73,,128,,,16.0,,,8.0,24.0,8.0,,25.0,16.0,,,16.0,66,16.0,43.0,106.0,128,81.0,33.0,,,8.0,82.0,,208,,,,,99.0,
103.0,84,33.0,66,,103,,,,,,,25.0,,,36.0,17.0,,8.0,,74,8.0,85.0,114.0,150,72.0,17.0,,,16.0,99.0,,176,,,,,77.0,8.0
85.0,57,41.0,83,,114,8.0,16.0,,,,,24.0,,8.0,60.0,8.0,,8.0,,89,8.0,58.0,88.0,148,71.0,33.0,,,,95.0,,144,,8.0,,,54.0,
93.0,69,75.0,88,,105,,,8.0,,,,16.0,8.0,8.0,54.0,16.0,,,,92,8.0,59.0,102.0,137,72.0,8.0,,,,85.0,,138,,,16.0,,89.0,
114.0,67,33.0,76,,92,,,8.0,,,,33.0,8.0,24.0,60.0,16.0,,8.0,,83,17.0,52.0,113.0,152,82.0,16.0,,,16.0,110.0,8.0,139,,,8.0,,101.0,
106.0,85,41.0,104,,91,8.0,,25.0,,,,24.0,,33.0,58.0,8.0,,,,89,16.0,68.0,88.0,136,80.0,25.0,,,,109.0,16.0,136,,,,,77.0,
130.0,86,33.0,119,,101,17.0,8.0,8.0,,,,17.0,,16.0,68.0,8.0,,,,93,,51.0,93.0,106,88.0,8.0,,,8.0,93.0,8.0,116,,,,,69.0,
93.0,74,33.0,95,,77,,,8.0,,,,8.0,,8.0,17.0,8.0,,,,85,8.0,33.0,93.0,137,62.0,50.0,,,,90.0,,81,,,,,51.0,
114.0,83,34.0,93,,90,8.0,,8.0,,,,16.0,,24.0,53.0,8.0,,,,87,24.0,60.0,94.0,138,66.0,33.0,,,,98.0,,103,,,,8.0,88.0,8.0
108.0,95,33.0,69,,81,,,8.0,,,,8.0,8.0,41.0,52.0,16.0,,8.0,,89,,42.0,85.0,129,99.0,33.0,,,,96.0,8.0,100,,,,,67.0,
121.0,87,16.0,83,,91,,,,,,,25.0,16.0,16.0,35.0,24.0,,,,79,,49.0,76.0,134,75.0,8.0,,,,100.0,,90,,,,,42.0,
117.0,96,41.0,81,,110,,8.0,,,,,25.0,,8.0,41.0,8.0,,,,67,9.0,24.0,88.0,137,88.0,,8.0,,8.0,100.0,,119,,,16.0,,52.0,
104.0,105,59.0,92,,106,,8.0,,,,,9.0,8.0,16.0,43.0,8.0,,,8.0,104,8.0,52.0,62.0,138,86.0,17.0,9.0,,,106.0,8.0,108,,,,8.0,84.0,8.0
129.0,88,58.0,138,,110,,,8.0,,,8.0,16.0,,16.0,41.0,8.0,,,,71,,59.0,111.0,120,72.0,34.0,,,,92.0,,116,,,,,93.0,
114.0,114,50.0,142,,116,16.0,,8.0,,,,24.0,,16.0,26.0,,,,,98,,33.0,103.0,136,92.0,24.0,,,,86.0,,78,8.0,,9.0,,70.0,33.0
144.0,78,41.0,112,,82,8.0,,,,,,8.0,,24.0,33.0,8.0,,8.0,,82,16.0,60.0,62.0,120,74.0,,8.0,,8.0,108.0,8.0,100,,,16.0,,68.0,8.0
136.0,110,58.0,144,8.0,122,,8.0,,,,,8.0,8.0,49.0,33.0,59.0,,16.0,,69,,42.0,90.0,137,92.0,17.0,8.0,,20.0,104.0,16.0,115,,8.0,8.0,,61.0,8.0
133.0,115,60.0,134,,117,,8.0,8.0,,,,16.0,,25.0,49.0,86.0,,,,80,,59.0,86.0,137,98.0,26.0,,8.0,24.0,97.0,16.0,95,,8.0,8.0,24.0,93.0,
123.0,87,75.0,134,,104,,8.0,8.0,,,,,,16.0,41.0,53.0,,,8.0,82,,50.0,87.0,135,88.0,35.0,,,33.0,110.0,,117,,,16.0,,69.0,
129.0,114,80.0,105,,111,8.0,,8.0,,,,33.0,8.0,8.0,26.0,65.0,,,,93,16.0,60.0,95.0,141,85.0,34.0,,16.0,,98.0,16.0,98,,,,8.0,106.0,
124.0,94,63.0,139,,105,8.0,8.0,,,,,16.0,,16.0,34.0,73.0,,,,81,16.0,41.0,69.0,135,98.0,17.0,,,24.0,97.0,16.0,106,,,8.0,,86.0,8.0
130.0,105,16.0,85,,112,,8.0,8.0,,,,,,16.0,17.0,16.0,,,,71,8.0,41.0,85.0,129,75.0,41.0,,,8.0,94.0,,107,,,,,68.0,
126.0,119,89.0,95,,94,,8.0,,,,8.0,25.0,,24.0,34.0,63.0,,,8.0,97,8.0,52.0,111.0,143,80.0,33.0,,,8.0,98.0,16.0,111,,,16.0,16.0,81.0,
144.0,118,91.0,94,,83,,,,,8.0,,,8.0,16.0,58.0,59.0,,,,98,,51.0,76.0,128,85.0,24.0,,,8.0,95.0,8.0,80,,,51.0,8.0,73.0,
124.0,122,73.0,105,,103,,8.0,,,,,8.0,,16.0,37.0,51.0,,,,91,,49.0,67.0,123,110.0,16.0,,,17.0,102.0,,79,,,64.0,,85.0,
104.0,109,78.0,114,,116,8.0,,,,,,8.0,,24.0,16.0,8.0,,,,102,8.0,68.0,77.0,124,100.0,16.0,,,8.0,97.0,,104,,,51.0,,85.0,
116.0,82,17.0,77,,75,,,,,,,,,8.0,33.0,8.0,,8.0,,84,8.0,50.0,67.0,99,82.0,8.0,,,,83.0,,74,,,24.0,,72.0,
126.0,115,51.0,107,,80,,,,,,,17.0,,16.0,49.0,45.0,,,,80,,49.0,68.0,122,81.0,8.0,,,,77.0,8.0,60,,,34.0,,79.0,
132.0,103,75.0,106,,112,,,,,,,16.0,,33.0,44.0,81.0,,,,80,,59.0,87.0,131,85.0,33.0,,,41.0,94.0,8.0,90,,,25.0,8.0,63.0,8.0
113.0,101,67.0,93,,106,8.0,8.0,8.0,,,,8.0,,16.0,57.0,60.0,,,,101,25.0,66.0,108.0,143,70.0,24.0,16.0,8.0,8.0,98.0,,106,,,24.0,,70.0,
129.0,96,72.0,116,,93,8.0,17.0,16.0,,,8.0,,,43.0,41.0,70.0,,,,81,8.0,33.0,85.0,138,99.0,16.0,,,16.0,103.0,16.0,116,,8.0,,,94.0,9.0
131.0,91,88.0,126,,102,,8.0,,,,,24.0,,25.0,25.0,62.0,,,8.0,71,8.0,66.0,108.0,130,85.0,24.0,,,,87.0,8.0,98,,,24.0,,105.0,
104.0,131,88.0,95,,122,8.0,8.0,41.0,,,8.0,33.0,,24.0,16.0,71.0,,,,71,8.0,50.0,100.0,121,122.0,16.0,,,,109.0,8.0,113,,,16.0,,91.0,
133.0,128,77.0,133,,114,,,16.0,,,8.0,51.0,,24.0,16.0,67.0,,8.0,,66,8.0,42.0,91.0,141,100.0,16.0,,,8.0,101.0,8.0,88,,,,,92.0,
135.0,116,85.0,157,,128,,,16.0,,,,24.0,,33.0,42.0,62.0,,,,96,17.0,51.0,105.0,138,106.0,34.0,,,24.0,107.0,8.0,108,,8.0,8.0,8.0,117.0,8.0
154.0,102,52.0,129,,120,,,,,,8.0,49.0,8.0,25.0,42.0,74.0,,,,69,8.0,52.0,103.0,110,80.0,33.0,,,17.0,84.0,8.0,99,,17.0,,,90.0,
139.0,112,74.0,115,,121,8.0,8.0,8.0,,,,25.0,8.0,24.0,33.0,96.0,,,,80,,17.0,100.0,124,88.0,8.0,,,,78.0,,108,,8.0,,,100.0,
159.0,118,94.0,144,,106,,,,,,,17.0,,24.0,41.0,76.0,,,,88,,24.0,103.0,131,106.0,33.0,,,8.0,90.0,8.0,101,,,,8.0,103.0,
154.0,99,49.0,122,,111,,8.0,,,8.0,,66.0,,16.0,41.0,89.0,,,,52,16.0,43.0,99.0,131,100.0,,,8.0,8.0,102.0,,110,,,,,102.0,16.0
127.0,109,41.0,122,8.0,130,,,,,,,16.0,,8.0,25.0,72.0,,,,69,8.0,33.0,93.0,98,103.0,8.0,,,,86.0,16.0,119,,,,,75.0,8.0
112.0,115,50.0,105,8.0,118,,,8.0,,,,41.0,,33.0,50.0,63.0,,,,69,,57.0,95.0,135,104.0,33.0,,,8.0,94.0,41.0,85,,,,,66.0,
131.0,113,33.0,98,,136,17.0,8.0,,,,17.0,42.0,,50.0,8.0,66.0,,8.0,,78,,41.0,99.0,131,95.0,16.0,,8.0,8.0,109.0,8.0,119,,,,,82.0,
126.0,102,75.0,101,18.0,113,8.0,,8.0,,,,50.0,,25.0,26.0,74.0,,,,97,8.0,57.0,87.0,137,96.0,25.0,,,,102.0,,101,,,8.0,17.0,89.0,8.0
