大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
286.0,212,,236,16.0,255,34.0,74.0,33.0,8.0,24.0,78.0,157,105.0,141,,25.0,,9.0,24.0,269,92,188,130.0,599,159.0,68.0,65.0,9.0,91.0,228,103.0,290,25.0,16.0,16.0,,243.0,8.0
284.0,209,,237,8.0,251,43.0,102.0,43.0,8.0,16.0,60.0,160,111.0,154,,9.0,,41.0,8.0,270,102,198,138.0,553,146.0,68.0,16.0,25.0,52.0,224,96.0,299,,,,9.0,267.0,8.0
269.0,226,,263,33.0,238,51.0,52.0,42.0,,,60.0,161,104.0,140,,8.0,,25.0,8.0,278,86,200,148.0,588,150.0,74.0,42.0,17.0,51.0,213,81.0,288,8.0,,33.0,,277.0,16.0
279.0,215,,241,16.0,235,52.0,85.0,41.0,8.0,9.0,70.0,159,86.0,144,,,,16.0,16.0,279,102,193,160.0,526,153.0,59.0,33.0,8.0,65.0,214,95.0,305,8.0,,43.0,8.0,278.0,
283.0,204,,224,35.0,230,41.0,108.0,33.0,,,61.0,165,86.0,144,8.0,,,33.0,8.0,301,102,202,145.0,650,155.0,68.0,85.0,,50.0,234,90.0,271,8.0,,35.0,,257.0,
270.0,202,,230,33.0,255,26.0,58.0,59.0,,8.0,78.0,166,93.0,142,,9.0,,17.0,41.0,290,102,202,161.0,648,155.0,68.0,67.0,24.0,49.0,245,95.0,279,,,8.0,9.0,242.0,16.0
266.0,198,,218,16.0,249,41.0,68.0,50.0,17.0,,77.0,161,89.0,140,,,,16.0,8.0,264,95,209,162.0,587,144.0,33.0,58.0,16.0,50.0,235,77.0,246,8.0,,44.0,8.0,284.0,
258.0,200,,206,16.0,224,25.0,35.0,43.0,41.0,16.0,52.0,160,82.0,156,,,,,,252,92,178,171.0,550,166.0,75.0,25.0,8.0,50.0,233,89.0,219,17.0,8.0,41.0,,273.0,
196.0,193,,148,,157,16.0,33.0,24.0,,8.0,59.0,125,72.0,144,,9.0,,,8.0,190,41,197,131.0,393,142.0,33.0,41.0,8.0,68.0,185,50.0,162,16.0,8.0,34.0,,206.0,16.0
199.0,215,,175,,180,8.0,24.0,8.0,,,71.0,140,85.0,149,,8.0,,33.0,,216,74,188,162.0,477,158.0,25.0,68.0,9.0,43.0,185,68.0,216,8.0,,52.0,8.0,213.0,
282.0,198,,228,24.0,246,33.0,75.0,50.0,,16.0,94.0,167,99.0,161,,9.0,,33.0,17.0,276,86,204,181.0,624,183.0,36.0,76.0,,79.0,224,94.0,310,,16.0,66.0,8.0,337.0,16.0
309.0,199,,231,26.0,298,34.0,64.0,59.0,16.0,17.0,90.0,184,99.0,178,8.0,,,34.0,24.0,248,102,210,214.0,663,177.0,43.0,78.0,20.0,90.0,240,87.0,322,24.0,8.0,83.0,16.0,367.0,8.0
366.0,218,,264,8.0,278,41.0,67.0,76.0,16.0,8.0,72.0,188,107.0,176,,8.0,,25.0,,293,103,205,201.0,742,162.0,101.0,34.0,,126.0,254,114.0,360,17.0,,118.0,24.0,370.0,16.0
376.0,200,,256,24.0,265,42.0,76.0,51.0,,8.0,98.0,181,80.0,166,,,,25.0,16.0,275,111,190,203.0,731,166.0,76.0,89.0,9.0,110.0,236,98.0,367,8.0,,135.0,35.0,383.0,16.0
342.0,191,,254,16.0,264,35.0,68.0,58.0,,,88.0,248,83.0,158,17.0,,,27.0,,287,83,205,210.0,764,172.0,43.0,103.0,8.0,96.0,224,88.0,344,,24.0,137.0,16.0,357.0,33.0
333.0,194,,276,33.0,269,51.0,68.0,49.0,,25.0,71.0,330,88.0,164,,,,41.0,,280,77,192,219.0,789,156.0,69.0,66.0,8.0,117.0,221,73.0,322,,24.0,127.0,,343.0,17.0
338.0,191,,268,34.0,276,34.0,76.0,75.0,,34.0,60.0,225,90.0,159,,,,25.0,,274,84,210,328.0,1030,161.0,62.0,33.0,,109.0,227,97.0,354,17.0,8.0,129.0,8.0,360.0,8.0
319.0,206,,249,35.0,264,17.0,75.0,59.0,,18.0,60.0,180,90.0,144,,,,24.0,9.0,267,92,187,246.0,719,157.0,76.0,75.0,8.0,88.0,218,87.0,316,,16.0,108.0,33.0,318.0,17.0
303.0,213,,241,8.0,257,25.0,61.0,59.0,8.0,,76.0,185,96.0,139,9.0,18.0,,71.0,17.0,253,113,209,237.0,876,165.0,51.0,49.0,8.0,130.0,227,112.0,307,,8.0,126.0,17.0,314.0,25.0
326.0,253,,244,8.0,260,50.0,74.0,59.0,8.0,17.0,69.0,205,85.0,142,8.0,,,34.0,,274,93,197,253.0,929,161.0,91.0,58.0,8.0,137.0,229,81.0,341,,8.0,110.0,8.0,346.0,24.0
376.0,245,,270,17.0,254,25.0,42.0,42.0,,16.0,86.0,196,101.0,148,16.0,9.0,,60.0,9.0,255,102,200,381.0,1076,172.0,95.0,67.0,16.0,108.0,225,92.0,344,8.0,,127.0,9.0,307.0,24.0
303.0,261,,210,25.0,227,41.0,92.0,69.0,,8.0,61.0,164,88.0,145,,,,42.0,8.0,270,93,209,249.0,927,180.0,51.0,49.0,,113.0,231,73.0,295,26.0,16.0,118.0,,270.0,
335.0,1329,8.0,252,16.0,299,24.0,85.0,75.0,8.0,8.0,85.0,174,90.0,134,,8.0,,51.0,,255,99,211,292.0,1023,187.0,97.0,60.0,16.0,112.0,226,98.0,372,25.0,16.0,132.0,,304.0,8.0
355.0,495,,260,8.0,278,33.0,76.0,76.0,,8.0,86.0,168,86.0,137,8.0,,,41.0,8.0,265,96,209,263.0,1025,179.0,76.0,42.0,8.0,102.0,224,99.0,370,16.0,41.0,130.0,16.0,300.0,8.0
316.0,264,,254,17.0,247,42.0,76.0,60.0,,,79.0,170,99.0,152,,,,33.0,16.0,264,86,184,261.0,840,174.0,67.0,76.0,,123.0,225,81.0,337,,,121.0,,310.0,24.0
314.0,250,,248,16.0,243,50.0,76.0,50.0,16.0,8.0,69.0,164,97.0,149,,,,34.0,8.0,210,84,195,276.0,840,173.0,58.0,91.0,8.0,107.0,216,88.0,292,24.0,,125.0,25.0,281.0,
331.0,235,,236,26.0,252,34.0,34.0,42.0,16.0,8.0,101.0,183,83.0,135,10.0,,,25.0,17.0,224,103,200,269.0,874,179.0,93.0,49.0,,93.0,212,89.0,322,16.0,25.0,125.0,17.0,282.0,25.0
416.0,240,,255,25.0,269,33.0,68.0,60.0,,8.0,96.0,172,66.0,140,32.0,,,42.0,16.0,228,85,218,270.0,933,175.0,50.0,67.0,,105.0,220,104.0,314,8.0,,116.0,,287.0,25.0
427.0,271,,246,8.0,276,35.0,68.0,76.0,16.0,,81.0,177,75.0,134,27.0,,,16.0,17.0,295,103,228,295.0,1014,165.0,67.0,75.0,,94.0,244,88.0,335,8.0,17.0,125.0,9.0,313.0,8.0
356.0,232,,237,33.0,301,33.0,107.0,59.0,,8.0,53.0,159,86.0,130,9.0,,,33.0,8.0,243,101,208,261.0,1028,172.0,25.0,50.0,,105.0,221,102.0,435,8.0,16.0,119.0,34.0,305.0,8.0
362.0,228,,235,17.0,265,42.0,58.0,50.0,,8.0,72.0,167,83.0,125,19.0,8.0,,33.0,16.0,279,110,227,342.0,1021,144.0,60.0,51.0,,125.0,210,64.0,371,17.0,25.0,117.0,16.0,286.0,16.0
375.0,225,,230,17.0,262,16.0,33.0,34.0,,33.0,59.0,166,101.0,105,,,,,16.0,247,59,196,343.0,1024,155.0,75.0,75.0,,86.0,204,89.0,323,8.0,8.0,104.0,16.0,274.0,25.0
379.0,206,,222,16.0,263,25.0,43.0,67.0,,,61.0,180,92.0,121,9.0,8.0,,17.0,,254,58,204,369.0,1156,152.0,66.0,66.0,,110.0,204,72.0,321,25.0,,104.0,,276.0,
343.0,218,,270,33.0,274,41.0,83.0,59.0,,25.0,86.0,170,92.0,124,8.0,,,8.0,8.0,240,95,202,355.0,1121,163.0,50.0,65.0,,113.0,206,97.0,359,8.0,17.0,92.0,8.0,270.0,16.0
328.0,221,,244,25.0,256,25.0,51.0,42.0,,,70.0,164,64.0,135,,8.0,,16.0,8.0,250,104,212,336.0,1087,161.0,50.0,51.0,,108.0,215,78.0,342,,,106.0,,261.0,17.0
322.0,223,,234,16.0,263,33.0,59.0,51.0,,,74.0,161,81.0,129,,,,16.0,8.0,266,79,214,335.0,1187,162.0,112.0,42.0,,114.0,216,72.0,349,8.0,8.0,105.0,16.0,305.0,
330.0,257,8.0,248,34.0,288,41.0,51.0,84.0,,24.0,80.0,161,84.0,136,,17.0,,25.0,8.0,263,111,213,331.0,1201,166.0,76.0,50.0,,106.0,210,89.0,354,16.0,25.0,87.0,26.0,299.0,18.0
345.0,221,,249,16.0,296,33.0,67.0,42.0,,17.0,71.0,160,123.0,125,,8.0,,17.0,33.0,268,110,219,346.0,1247,168.0,69.0,69.0,,113.0,229,83.0,331,,16.0,105.0,8.0,294.0,8.0
351.0,223,8.0,244,18.0,273,16.0,70.0,58.0,,16.0,78.0,174,99.0,137,,,,24.0,,263,111,216,337.0,1355,172.0,78.0,67.0,,128.0,234,102.0,344,8.0,8.0,114.0,24.0,306.0,8.0
388.0,223,8.0,264,34.0,272,25.0,94.0,76.0,,8.0,85.0,173,81.0,150,,,,34.0,17.0,244,88,204,322.0,1269,181.0,87.0,42.0,16.0,122.0,228,106.0,314,,16.0,98.0,,279.0,
363.0,272,8.0,233,26.0,268,35.0,79.0,67.0,,16.0,76.0,190,101.0,159,,8.0,,55.0,17.0,257,106,200,313.0,1172,156.0,68.0,17.0,,103.0,218,88.0,329,16.0,8.0,95.0,8.0,287.0,16.0
432.0,242,,302,25.0,314,44.0,105.0,60.0,8.0,16.0,86.0,184,88.0,145,,,,34.0,8.0,262,114,216,363.0,1299,164.0,93.0,58.0,8.0,122.0,244,90.0,346,16.0,17.0,115.0,66.0,295.0,16.0
453.0,232,,323,42.0,330,51.0,108.0,88.0,,,69.0,185,116.0,154,,,,17.0,,265,94,210,394.0,1396,166.0,50.0,42.0,8.0,123.0,241,105.0,358,8.0,,108.0,76.0,321.0,17.0
244.0,215,,200,8.0,205,33.0,34.0,33.0,,,34.0,141,82.0,126,,8.0,,24.0,8.0,262,67,202,243.0,857,148.0,96.0,94.0,9.0,88.0,222,76.0,248,,,58.0,17.0,201.0,
392.0,224,,270,17.0,287,34.0,87.0,69.0,,,78.0,163,91.0,136,8.0,,,24.0,8.0,254,84,203,346.0,1228,171.0,49.0,94.0,16.0,125.0,230,78.0,331,16.0,8.0,116.0,80.0,281.0,
367.0,235,,266,33.0,306,41.0,78.0,94.0,,,86.0,181,98.0,147,8.0,,,24.0,16.0,257,111,218,354.0,1425,167.0,75.0,77.0,9.0,142.0,240,106.0,347,8.0,,119.0,70.0,325.0,16.0
401.0,236,,286,33.0,332,50.0,86.0,93.0,,16.0,80.0,180,80.0,145,,8.0,,25.0,16.0,257,96,207,417.0,1504,170.0,93.0,68.0,8.0,132.0,245,123.0,338,16.0,16.0,104.0,101.0,334.0,24.0
399.0,257,,240,25.0,340,58.0,76.0,78.0,,8.0,79.0,192,101.0,155,8.0,,,41.0,8.0,270,119,225,384.0,1494,161.0,33.0,67.0,,125.0,249,71.0,326,16.0,17.0,108.0,79.0,374.0,33.0
354.0,225,8.0,240,,301,49.0,59.0,68.0,,35.0,70.0,172,73.0,140,,8.0,,33.0,,262,111,212,349.0,1453,147.0,84.0,84.0,25.0,137.0,234,65.0,312,,,118.0,60.0,389.0,8.0
366.0,228,,268,16.0,298,41.0,95.0,52.0,,16.0,87.0,186,104.0,147,33.0,24.0,,33.0,8.0,270,124,216,396.0,1288,152.0,59.0,56.0,8.0,138.0,262,113.0,344,8.0,16.0,96.0,109.0,371.0,8.0
422.0,296,,269,25.0,353,33.0,72.0,67.0,,27.0,102.0,197,69.0,150,8.0,,,35.0,24.0,266,110,207,447.0,1431,150.0,58.0,53.0,,148.0,240,98.0,364,8.0,16.0,114.0,108.0,391.0,
416.0,281,,256,26.0,345,25.0,78.0,83.0,8.0,8.0,71.0,188,72.0,137,8.0,17.0,,49.0,,251,110,201,471.0,1455,158.0,75.0,49.0,16.0,150.0,245,115.0,364,26.0,16.0,103.0,104.0,393.0,9.0
386.0,266,,248,24.0,290,59.0,51.0,68.0,,8.0,103.0,165,97.0,142,9.0,24.0,,8.0,8.0,243,88,198,461.0,1336,149.0,75.0,42.0,8.0,143.0,233,110.0,343,16.0,,78.0,35.0,395.0,
392.0,247,8.0,243,16.0,296,16.0,81.0,59.0,,34.0,100.0,181,108.0,148,,8.0,,34.0,8.0,251,112,211,454.0,1322,163.0,68.0,51.0,17.0,140.0,226,107.0,313,8.0,16.0,94.0,98.0,356.0,
415.0,781,,275,17.0,302,41.0,60.0,50.0,8.0,8.0,120.0,167,80.0,141,17.0,8.0,,61.0,16.0,237,118,201,478.0,1275,154.0,104.0,65.0,17.0,138.0,230,93.0,321,16.0,8.0,80.0,106.0,365.0,16.0
410.0,237,,260,17.0,265,51.0,67.0,60.0,,,107.0,174,103.0,127,8.0,,,58.0,8.0,240,84,189,429.0,1189,149.0,117.0,65.0,16.0,131.0,224,107.0,303,,,84.0,86.0,346.0,8.0
411.0,239,,295,33.0,270,26.0,60.0,77.0,,9.0,80.0,178,98.0,142,,,,41.0,19.0,261,92,208,391.0,1201,167.0,107.0,77.0,45.0,139.0,231,63.0,293,8.0,,67.0,83.0,318.0,
369.0,225,8.0,246,25.0,316,17.0,75.0,78.0,,8.0,109.0,203,55.0,124,,,,33.0,16.0,247,93,186,440.0,1195,170.0,134.0,123.0,177.0,142.0,230,70.0,314,,,94.0,93.0,399.0,8.0
357.0,270,,245,16.0,321,26.0,59.0,66.0,,33.0,99.0,169,73.0,137,9.0,8.0,,44.0,8.0,245,91,186,422.0,1199,159.0,126.0,101.0,129.0,138.0,240,96.0,299,8.0,8.0,85.0,64.0,409.0,
361.0,232,,238,17.0,284,25.0,50.0,51.0,,26.0,101.0,164,77.0,132,,8.0,,43.0,24.0,223,94,196,389.0,1328,154.0,104.0,105.0,90.0,126.0,216,105.0,284,16.0,,77.0,81.0,370.0,8.0
368.0,231,8.0,263,8.0,312,41.0,76.0,67.0,,26.0,108.0,162,82.0,138,,8.0,,16.0,16.0,242,78,202,412.0,1301,165.0,110.0,84.0,95.0,137.0,230,107.0,288,8.0,9.0,77.0,111.0,371.0,
331.0,237,,247,24.0,295,42.0,88.0,85.0,8.0,17.0,97.0,157,100.0,139,8.0,16.0,,16.0,,227,91,198,373.0,1290,151.0,114.0,109.0,94.0,143.0,230,97.0,256,,8.0,109.0,114.0,386.0,
308.0,240,9.0,244,8.0,271,34.0,44.0,49.0,,16.0,79.0,156,105.0,153,8.0,24.0,,9.0,8.0,259,96,216,343.0,1068,153.0,108.0,91.0,75.0,137.0,244,63.0,258,,,68.0,131.0,419.0,16.0
229.0,208,,158,41.0,185,24.0,24.0,17.0,,,65.0,128,41.0,137,,8.0,,8.0,,248,66,293,236.0,672,126.0,74.0,26.0,66.0,80.0,200,34.0,190,,,91.0,51.0,246.0,
322.0,228,,239,33.0,300,24.0,71.0,50.0,,8.0,81.0,158,78.0,155,,8.0,,36.0,8.0,268,102,239,383.0,1381,160.0,108.0,42.0,69.0,134.0,226,62.0,301,24.0,,117.0,108.0,365.0,8.0
428.0,289,17.0,303,25.0,414,51.0,90.0,68.0,,8.0,113.0,181,65.0,165,9.0,16.0,,44.0,,292,110,247,491.0,1586,187.0,124.0,92.0,97.0,147.0,270,80.0,430,16.0,16.0,83.0,123.0,613.0,25.0
437.0,299,16.0,290,25.0,421,53.0,110.0,62.0,,16.0,128.0,184,89.0,144,,24.0,,24.0,,251,99,221,511.0,1705,182.0,103.0,93.0,101.0,150.0,264,97.0,448,16.0,16.0,116.0,113.0,554.0,24.0
426.0,273,9.0,266,42.0,422,51.0,85.0,94.0,,25.0,134.0,195,71.0,146,,25.0,,17.0,,255,101,214,565.0,1682,158.0,122.0,76.0,78.0,149.0,240,109.0,380,8.0,33.0,113.0,125.0,572.0,
433.0,251,,277,42.0,398,44.0,78.0,69.0,,17.0,126.0,181,80.0,142,16.0,17.0,,41.0,8.0,245,104,206,526.0,1577,154.0,120.0,77.0,94.0,152.0,241,110.0,368,24.0,,95.0,133.0,573.0,25.0
384.0,301,,264,51.0,377,53.0,67.0,70.0,8.0,16.0,126.0,178,88.0,141,,8.0,,26.0,16.0,247,105,203,509.0,1504,159.0,107.0,49.0,85.0,146.0,231,89.0,367,16.0,16.0,60.0,119.0,437.0,17.0
366.0,278,8.0,248,25.0,331,51.0,50.0,67.0,8.0,24.0,102.0,176,65.0,144,,,,25.0,,235,86,197,485.0,1411,154.0,113.0,76.0,95.0,139.0,233,91.0,351,24.0,,95.0,116.0,405.0,8.0
411.0,251,,276,8.0,353,58.0,86.0,76.0,,8.0,119.0,182,87.0,139,,16.0,,51.0,,259,107,212,573.0,1446,167.0,111.0,42.0,102.0,137.0,243,131.0,349,16.0,17.0,104.0,113.0,456.0,17.0
415.0,238,9.0,273,25.0,353,61.0,94.0,98.0,,16.0,118.0,204,73.0,144,8.0,24.0,,50.0,,245,104,201,526.0,1364,169.0,95.0,67.0,85.0,146.0,240,105.0,354,8.0,,107.0,89.0,438.0,8.0
356.0,264,,234,25.0,313,34.0,75.0,69.0,,8.0,114.0,171,43.0,137,8.0,8.0,,26.0,16.0,256,102,194,510.0,1140,153.0,91.0,51.0,85.0,138.0,244,68.0,315,25.0,8.0,111.0,126.0,345.0,16.0
378.0,282,9.0,247,41.0,343,45.0,92.0,88.0,8.0,33.0,132.0,176,65.0,132,24.0,,,25.0,25.0,244,94,187,587.0,1304,169.0,95.0,94.0,84.0,140.0,243,98.0,417,24.0,25.0,105.0,99.0,410.0,17.0
377.0,326,8.0,265,41.0,374,59.0,90.0,87.0,,,131.0,184,44.0,148,,16.0,,52.0,8.0,261,104,195,594.0,1482,152.0,127.0,58.0,85.0,147.0,246,106.0,452,25.0,,104.0,123.0,394.0,24.0
391.0,367,25.0,271,33.0,442,51.0,94.0,103.0,,,126.0,178,70.0,145,8.0,,,42.0,25.0,257,110,195,613.0,1485,168.0,88.0,70.0,106.0,144.0,243,98.0,381,16.0,,97.0,129.0,446.0,25.0
570.0,313,,288,42.0,486,37.0,87.0,78.0,8.0,,130.0,177,89.0,144,8.0,,,25.0,25.0,273,96,203,634.0,1436,164.0,115.0,69.0,104.0,142.0,232,102.0,364,33.0,16.0,121.0,119.0,418.0,8.0
438.0,319,44.0,297,25.0,413,33.0,70.0,87.0,,16.0,138.0,183,79.0,145,,16.0,,33.0,42.0,259,94,197,679.0,1344,153.0,123.0,77.0,112.0,146.0,247,102.0,350,41.0,41.0,118.0,121.0,428.0,25.0
457.0,285,52.0,285,26.0,396,50.0,79.0,99.0,,8.0,132.0,171,69.0,166,,24.0,,42.0,50.0,266,115,211,708.0,1380,183.0,122.0,75.0,93.0,140.0,240,92.0,354,33.0,,94.0,118.0,417.0,33.0
462.0,291,9.0,251,41.0,349,33.0,61.0,106.0,,41.0,123.0,177,81.0,143,16.0,16.0,,33.0,53.0,270,88,208,724.0,1398,148.0,94.0,75.0,78.0,127.0,247,96.0,346,,10.0,111.0,110.0,423.0,17.0
428.0,306,33.0,254,25.0,441,60.0,86.0,81.0,8.0,33.0,102.0,170,83.0,142,25.0,34.0,,50.0,26.0,290,102,203,639.0,1371,161.0,108.0,101.0,107.0,134.0,232,117.0,589,,8.0,104.0,111.0,434.0,8.0
437.0,326,16.0,266,33.0,455,58.0,97.0,92.0,,8.0,111.0,172,96.0,143,16.0,24.0,,26.0,42.0,297,122,219,786.0,1625,182.0,123.0,122.0,104.0,135.0,242,84.0,566,33.0,8.0,110.0,141.0,466.0,24.0
429.0,308,34.0,255,50.0,392,60.0,84.0,108.0,,8.0,137.0,189,108.0,151,25.0,17.0,,51.0,33.0,313,127,229,775.0,1646,208.0,111.0,91.0,70.0,151.0,256,127.0,485,34.0,8.0,123.0,130.0,456.0,25.0
427.0,279,8.0,271,8.0,403,59.0,84.0,96.0,9.0,16.0,119.0,198,83.0,152,24.0,41.0,,43.0,16.0,333,109,256,856.0,1663,202.0,131.0,94.0,113.0,143.0,277,108.0,489,42.0,,127.0,127.0,605.0,16.0
420.0,291,27.0,263,42.0,397,43.0,92.0,89.0,,16.0,123.0,210,89.0,159,17.0,24.0,,50.0,25.0,289,94,218,858.0,1606,178.0,128.0,94.0,83.0,134.0,249,118.0,469,17.0,17.0,95.0,171.0,690.0,8.0
411.0,313,53.0,282,33.0,402,43.0,79.0,88.0,,16.0,98.0,313,100.0,157,9.0,46.0,,42.0,26.0,305,120,241,820.0,1555,178.0,111.0,91.0,103.0,135.0,253,106.0,483,8.0,25.0,113.0,183.0,526.0,41.0
407.0,323,33.0,255,50.0,373,33.0,84.0,87.0,,8.0,95.0,418,103.0,133,8.0,74.0,,33.0,24.0,317,118,257,849.0,1662,196.0,123.0,69.0,96.0,149.0,288,129.0,474,17.0,,99.0,140.0,520.0,16.0
415.0,308,25.0,301,17.0,372,53.0,85.0,107.0,,33.0,104.0,225,120.0,148,41.0,64.0,,43.0,34.0,355,105,277,814.0,1611,186.0,117.0,80.0,109.0,144.0,304,82.0,480,16.0,24.0,124.0,146.0,474.0,17.0
483.0,317,8.0,271,59.0,375,34.0,69.0,71.0,8.0,33.0,96.0,205,89.0,147,42.0,65.0,,24.0,51.0,342,109,263,699.0,1490,196.0,117.0,105.0,118.0,158.0,294,111.0,395,25.0,,132.0,142.0,477.0,41.0
400.0,296,68.0,230,24.0,336,51.0,76.0,94.0,,25.0,95.0,209,100.0,138,17.0,71.0,,42.0,34.0,324,116,238,639.0,1433,196.0,113.0,77.0,94.0,134.0,267,92.0,332,33.0,24.0,110.0,110.0,439.0,16.0
413.0,275,68.0,222,41.0,308,43.0,84.0,99.0,,16.0,66.0,196,73.0,140,16.0,67.0,,33.0,25.0,306,114,227,632.0,1281,168.0,105.0,92.0,52.0,119.0,269,84.0,339,24.0,,131.0,124.0,373.0,17.0
524.0,317,90.0,280,33.0,376,113.0,85.0,111.0,,16.0,85.0,180,97.0,147,9.0,68.0,,24.0,35.0,299,123,235,637.0,1424,169.0,116.0,94.0,102.0,138.0,274,125.0,371,33.0,16.0,110.0,138.0,432.0,8.0
483.0,315,87.0,304,60.0,374,125.0,92.0,125.0,,25.0,120.0,192,100.0,144,34.0,60.0,,41.0,27.0,288,108,219,603.0,1410,181.0,104.0,51.0,93.0,140.0,273,113.0,335,24.0,16.0,118.0,118.0,443.0,25.0
458.0,295,60.0,285,58.0,352,125.0,109.0,98.0,,16.0,94.0,178,78.0,142,50.0,109.0,,26.0,42.0,305,102,232,632.0,1393,184.0,113.0,75.0,52.0,135.0,260,96.0,326,41.0,24.0,117.0,131.0,428.0,17.0
331.0,301,87.0,222,34.0,254,82.0,60.0,86.0,8.0,,50.0,159,78.0,124,41.0,104.0,,24.0,59.0,315,96,214,482.0,1042,164.0,106.0,57.0,75.0,125.0,256,86.0,279,16.0,16.0,105.0,102.0,292.0,24.0
407.0,325,79.0,256,28.0,330,84.0,95.0,87.0,,8.0,70.0,169,79.0,135,43.0,130.0,,42.0,33.0,330,101,241,548.0,1274,184.0,118.0,68.0,75.0,120.0,296,92.0,335,8.0,16.0,129.0,114.0,367.0,17.0
502.0,317,148.0,327,43.0,423,133.0,79.0,115.0,,8.0,104.0,177,88.0,158,53.0,138.0,,33.0,34.0,298,117,222,732.0,1538,182.0,125.0,109.0,92.0,136.0,289,123.0,371,16.0,8.0,121.0,141.0,459.0,50.0
491.0,304,139.0,314,71.0,395,122.0,111.0,122.0,8.0,8.0,123.0,185,106.0,153,60.0,135.0,,33.0,42.0,301,126,207,782.0,1451,204.0,120.0,86.0,50.0,142.0,287,116.0,372,,8.0,128.0,141.0,523.0,26.0
480.0,337,150.0,339,68.0,389,134.0,118.0,97.0,16.0,8.0,111.0,187,102.0,145,63.0,133.0,,26.0,25.0,292,111,211,694.0,1371,209.0,120.0,82.0,50.0,136.0,268,127.0,352,25.0,,108.0,131.0,488.0,25.0
471.0,293,159.0,333,58.0,402,135.0,121.0,110.0,8.0,24.0,111.0,203,96.0,138,60.0,136.0,,33.0,33.0,313,122,222,707.0,1468,213.0,103.0,84.0,53.0,126.0,282,114.0,357,16.0,24.0,126.0,115.0,512.0,9.0
508.0,308,148.0,323,34.0,386,126.0,101.0,115.0,,17.0,122.0,181,107.0,141,51.0,137.0,,41.0,58.0,335,101,220,717.0,1356,217.0,105.0,108.0,76.0,142.0,295,82.0,360,,8.0,126.0,137.0,504.0,9.0
472.0,297,161.0,300,27.0,367,130.0,103.0,112.0,,17.0,51.0,188,95.0,147,44.0,106.0,,16.0,33.0,286,127,191,668.0,1371,240.0,116.0,79.0,81.0,278.0,265,100.0,354,8.0,8.0,128.0,139.0,553.0,24.0
424.0,310,156.0,266,41.0,347,132.0,96.0,97.0,,17.0,68.0,187,79.0,163,52.0,95.0,,25.0,24.0,277,85,192,666.0,1312,219.0,105.0,85.0,102.0,157.0,259,107.0,329,25.0,16.0,108.0,153.0,476.0,49.0
427.0,301,148.0,270,41.0,360,127.0,106.0,114.0,,,53.0,185,96.0,154,66.0,77.0,,33.0,42.0,272,111,183,601.0,1355,206.0,105.0,67.0,97.0,137.0,259,108.0,310,34.0,8.0,118.0,142.0,439.0,
440.0,300,144.0,278,41.0,362,111.0,116.0,86.0,,,59.0,185,111.0,158,67.0,94.0,,42.0,34.0,260,114,188,557.0,1463,225.0,108.0,33.0,92.0,134.0,257,116.0,313,24.0,24.0,105.0,135.0,463.0,25.0
461.0,320,182.0,283,43.0,370,114.0,104.0,99.0,,8.0,77.0,176,97.0,162,64.0,42.0,,50.0,17.0,265,121,174,574.0,1584,194.0,99.0,66.0,49.0,130.0,257,103.0,321,25.0,24.0,125.0,138.0,475.0,61.0
418.0,315,172.0,287,42.0,358,120.0,68.0,113.0,,25.0,104.0,192,72.0,158,68.0,101.0,,42.0,33.0,288,98,195,549.0,1496,223.0,88.0,94.0,93.0,137.0,266,93.0,342,17.0,33.0,130.0,141.0,420.0,27.0
386.0,657,164.0,264,77.0,306,119.0,68.0,85.0,,,51.0,169,71.0,148,63.0,84.0,,24.0,26.0,263,103,189,493.0,1391,194.0,96.0,67.0,83.0,140.0,253,108.0,301,9.0,24.0,105.0,135.0,361.0,8.0
433.0,309,203.0,268,50.0,346,130.0,95.0,98.0,8.0,17.0,76.0,184,102.0,146,51.0,87.0,,16.0,43.0,269,113,180,509.0,1416,191.0,124.0,58.0,68.0,141.0,258,97.0,324,17.0,8.0,122.0,126.0,401.0,41.0
404.0,284,214.0,258,33.0,323,112.0,68.0,80.0,8.0,50.0,79.0,165,70.0,144,62.0,86.0,,24.0,33.0,257,87,184,487.0,1288,179.0,103.0,82.0,68.0,133.0,265,92.0,289,8.0,8.0,115.0,115.0,390.0,42.0
404.0,321,227.0,252,25.0,316,105.0,112.0,96.0,,25.0,83.0,165,102.0,149,65.0,435.0,,8.0,41.0,256,85,190,460.0,1143,191.0,121.0,74.0,58.0,130.0,270,100.0,266,,8.0,103.0,122.0,370.0,44.0
343.0,325,233.0,237,50.0,273,112.0,83.0,76.0,,16.0,76.0,171,84.0,147,56.0,198.0,,43.0,34.0,239,110,193,472.0,1157,180.0,104.0,49.0,50.0,126.0,249,82.0,221,16.0,,85.0,118.0,337.0,33.0
