大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
164.0,174,,162,8.0,177,16.0,83.0,25.0,8.0,9.0,49.0,102,49.0,77,,8.0,,8.0,16.0,286,103,212,106.0,448,131.0,49.0,41.0,8.0,24.0,285,49.0,222,8.0,,25.0,,141.0,
155.0,168,,151,8.0,155,16.0,33.0,33.0,8.0,8.0,17.0,89,42.0,112,,,,,,281,59,212,118.0,466,131.0,57.0,49.0,8.0,8.0,274,17.0,192,,,25.0,,149.0,
148.0,177,,121,,141,8.0,16.0,,,,24.0,51,42.0,104,,,,,,248,75,200,109.0,373,128.0,8.0,42.0,,8.0,250,,173,,,41.0,,139.0,
160.0,185,,147,,154,17.0,24.0,16.0,,,25.0,66,59.0,104,,9.0,,8.0,,251,76,229,111.0,445,134.0,16.0,51.0,,24.0,243,25.0,214,8.0,,52.0,,141.0,
168.0,178,,156,16.0,171,24.0,33.0,16.0,,,50.0,95,75.0,118,8.0,8.0,,8.0,16.0,299,120,252,125.0,434,147.0,24.0,43.0,,17.0,281,41.0,254,16.0,,65.0,,159.0,
183.0,168,,174,,263,41.0,41.0,16.0,,,67.0,111,51.0,123,,16.0,,33.0,,279,113,237,134.0,441,139.0,41.0,49.0,8.0,49.0,310,33.0,308,,,90.0,,188.0,
238.0,181,,196,,211,25.0,75.0,24.0,,,51.0,123,49.0,120,,,,,8.0,308,124,236,126.0,466,136.0,33.0,58.0,16.0,100.0,310,24.0,330,,16.0,94.0,9.0,158.0,
278.0,173,,213,8.0,228,24.0,50.0,34.0,,17.0,50.0,116,25.0,108,,,,,33.0,301,105,233,125.0,475,133.0,41.0,84.0,26.0,66.0,301,33.0,332,,8.0,121.0,,209.0,
246.0,181,,188,8.0,217,16.0,68.0,17.0,,,33.0,144,66.0,97,,16.0,,16.0,9.0,307,110,228,126.0,437,134.0,74.0,60.0,,49.0,279,25.0,302,8.0,16.0,92.0,9.0,181.0,
218.0,185,,213,16.0,208,16.0,66.0,25.0,16.0,8.0,25.0,161,58.0,124,,,,33.0,8.0,289,94,212,118.0,451,132.0,49.0,41.0,8.0,74.0,278,49.0,273,,,120.0,8.0,170.0,
206.0,177,,197,,212,41.0,66.0,25.0,,8.0,41.0,138,25.0,122,8.0,,,8.0,8.0,285,97,225,146.0,496,133.0,25.0,66.0,,58.0,262,24.0,263,,8.0,122.0,,176.0,
182.0,184,,176,16.0,186,42.0,42.0,50.0,,,41.0,108,58.0,78,,,,8.0,,277,67,205,139.0,395,129.0,50.0,41.0,,33.0,272,33.0,259,,16.0,127.0,8.0,159.0,
195.0,184,,182,16.0,221,16.0,74.0,41.0,,,42.0,127,82.0,110,,,,9.0,17.0,287,103,230,138.0,505,124.0,51.0,58.0,,118.0,260,49.0,290,,8.0,120.0,8.0,188.0,
205.0,189,,188,8.0,228,24.0,52.0,25.0,8.0,17.0,59.0,140,57.0,111,,,,16.0,8.0,289,94,232,137.0,563,129.0,34.0,42.0,,84.0,286,41.0,279,,8.0,111.0,,159.0,
244.0,198,,183,,195,41.0,50.0,25.0,,,34.0,130,42.0,108,,,,17.0,33.0,296,80,218,143.0,632,124.0,43.0,102.0,8.0,75.0,261,42.0,268,8.0,8.0,106.0,,167.0,
198.0,216,,163,8.0,183,8.0,58.0,17.0,,,33.0,128,41.0,105,8.0,,,16.0,,294,110,220,142.0,601,133.0,49.0,42.0,,59.0,265,25.0,260,,,104.0,,150.0,
218.0,625,,186,25.0,214,16.0,67.0,50.0,16.0,,59.0,116,43.0,106,,,,8.0,,268,101,209,150.0,579,141.0,49.0,33.0,,42.0,261,42.0,283,,8.0,121.0,,166.0,9.0
211.0,342,,181,17.0,210,,67.0,25.0,,8.0,43.0,123,66.0,108,,,,16.0,16.0,273,105,218,155.0,569,140.0,50.0,50.0,,84.0,260,58.0,280,8.0,,77.0,,154.0,8.0
208.0,217,,191,16.0,208,8.0,58.0,41.0,,,58.0,109,43.0,104,,,,,16.0,280,96,224,154.0,541,133.0,58.0,41.0,,92.0,256,42.0,288,,,77.0,,150.0,
187.0,201,,164,,183,8.0,42.0,25.0,,,17.0,125,83.0,89,8.0,,,8.0,8.0,239,76,190,130.0,510,118.0,41.0,17.0,,59.0,255,33.0,238,,8.0,121.0,,144.0,
226.0,208,,191,,208,8.0,50.0,58.0,17.0,,33.0,122,49.0,105,,,,16.0,,235,94,217,142.0,591,131.0,76.0,49.0,,51.0,264,33.0,266,8.0,,93.0,,153.0,
245.0,203,,203,16.0,219,16.0,67.0,50.0,,,33.0,117,75.0,75,8.0,16.0,,8.0,10.0,249,67,215,145.0,574,105.0,67.0,16.0,,59.0,271,66.0,334,,,68.0,,154.0,8.0
233.0,206,,180,,223,25.0,50.0,33.0,8.0,,33.0,122,49.0,86,,,,16.0,,269,84,219,145.0,530,108.0,66.0,53.0,16.0,76.0,276,43.0,328,8.0,8.0,75.0,,152.0,8.0
215.0,188,,166,,345,8.0,92.0,16.0,,8.0,75.0,114,41.0,108,8.0,,,,,250,70,207,146.0,538,98.0,57.0,83.0,8.0,89.0,258,33.0,818,,8.0,74.0,8.0,150.0,
209.0,180,,154,8.0,193,24.0,49.0,25.0,,18.0,33.0,98,67.0,110,,,,,,248,102,195,163.0,515,65.0,75.0,50.0,,26.0,260,24.0,350,,16.0,68.0,16.0,140.0,
208.0,177,,160,8.0,188,16.0,25.0,24.0,,,33.0,96,51.0,85,,,,24.0,,237,83,186,154.0,583,96.0,68.0,33.0,,17.0,243,42.0,315,,,59.0,,132.0,
201.0,168,,153,,181,8.0,33.0,25.0,,8.0,34.0,104,49.0,84,8.0,,,24.0,,241,51,188,161.0,557,103.0,42.0,49.0,,41.0,241,82.0,330,,,49.0,,137.0,
196.0,167,,182,,202,,25.0,16.0,,,49.0,120,49.0,102,,,,8.0,,251,61,199,157.0,556,115.0,41.0,33.0,,92.0,258,25.0,456,,8.0,93.0,,139.0,
184.0,172,,153,,222,16.0,49.0,16.0,,,25.0,84,50.0,77,,,,8.0,,259,78,207,166.0,534,132.0,74.0,33.0,,49.0,277,49.0,648,,,83.0,,142.0,
185.0,192,,166,,187,16.0,41.0,33.0,,,33.0,94,49.0,102,,,,16.0,8.0,268,86,206,161.0,574,126.0,54.0,25.0,16.0,99.0,305,8.0,326,,8.0,50.0,,139.0,
192.0,184,,158,,226,16.0,16.0,41.0,,,33.0,113,77.0,110,,8.0,,16.0,,266,104,210,164.0,597,122.0,66.0,16.0,,66.0,277,42.0,376,8.0,8.0,76.0,8.0,141.0,
205.0,200,,169,,225,25.0,41.0,17.0,,,50.0,112,99.0,103,,,,,16.0,273,98,220,166.0,615,122.0,75.0,17.0,,75.0,301,49.0,323,,,84.0,,152.0,
220.0,177,,166,,198,16.0,49.0,26.0,,17.0,41.0,111,67.0,102,,,,16.0,,286,99,239,165.0,642,124.0,91.0,33.0,,74.0,303,49.0,313,8.0,8.0,59.0,,143.0,
265.0,189,,186,8.0,214,33.0,67.0,25.0,,,41.0,126,67.0,112,,,,8.0,,284,113,243,160.0,688,133.0,50.0,34.0,,75.0,329,24.0,332,,,65.0,,153.0,
276.0,218,,207,,206,49.0,95.0,41.0,,,50.0,116,69.0,116,8.0,8.0,,25.0,,268,117,227,228.0,675,123.0,58.0,33.0,,82.0,309,59.0,328,,8.0,85.0,,149.0,
313.0,188,,251,,224,21.0,56.0,49.0,,16.0,18.0,109,59.0,96,,,,24.0,8.0,297,114,237,226.0,665,121.0,49.0,70.0,8.0,67.0,335,50.0,318,,,84.0,9.0,146.0,
272.0,200,,245,,228,16.0,102.0,33.0,,,42.0,124,93.0,113,16.0,,,8.0,,275,103,211,204.0,695,129.0,85.0,41.0,8.0,86.0,328,25.0,310,8.0,8.0,68.0,9.0,157.0,
199.0,179,,165,,166,,8.0,8.0,,8.0,33.0,61,24.0,109,,,,,,268,86,235,165.0,634,102.0,50.0,41.0,,68.0,302,17.0,242,,,52.0,,118.0,
251.0,186,,192,8.0,207,17.0,68.0,41.0,,,50.0,121,58.0,94,8.0,8.0,,9.0,8.0,282,85,218,193.0,635,120.0,33.0,50.0,9.0,86.0,320,57.0,298,,25.0,96.0,16.0,151.0,
242.0,207,,231,8.0,220,16.0,83.0,65.0,,8.0,49.0,103,66.0,109,,,,16.0,,270,123,214,183.0,682,134.0,52.0,42.0,,66.0,327,33.0,297,,16.0,101.0,,147.0,
237.0,208,,200,16.0,232,24.0,66.0,33.0,,,34.0,115,34.0,94,8.0,8.0,,8.0,,281,117,220,192.0,676,133.0,86.0,17.0,,50.0,329,33.0,283,8.0,,62.0,41.0,154.0,
227.0,212,,168,,267,24.0,42.0,66.0,,,58.0,117,41.0,103,8.0,,,17.0,17.0,283,122,236,198.0,679,131.0,51.0,33.0,,53.0,330,59.0,271,,8.0,94.0,8.0,151.0,
248.0,187,,171,,225,34.0,83.0,33.0,,,49.0,113,58.0,112,8.0,,,16.0,16.0,266,96,236,189.0,680,119.0,76.0,34.0,,94.0,324,58.0,299,,8.0,58.0,8.0,164.0,8.0
274.0,184,,201,,223,8.0,66.0,49.0,,,49.0,128,75.0,84,,,,17.0,8.0,295,111,242,208.0,639,115.0,61.0,51.0,,109.0,330,33.0,296,16.0,8.0,41.0,16.0,156.0,
361.0,209,,229,,279,24.0,42.0,41.0,8.0,,75.0,119,68.0,122,,,,8.0,,283,113,243,223.0,706,134.0,66.0,41.0,,124.0,332,69.0,322,,8.0,77.0,8.0,203.0,
277.0,228,,191,17.0,252,16.0,75.0,33.0,8.0,,67.0,129,58.0,110,,8.0,,8.0,,295,96,269,260.0,719,131.0,73.0,50.0,8.0,124.0,343,62.0,320,,8.0,59.0,33.0,209.0,8.0
263.0,218,,191,16.0,231,8.0,57.0,25.0,,,50.0,126,17.0,97,,8.0,,,8.0,314,105,271,263.0,676,133.0,76.0,42.0,16.0,97.0,318,26.0,306,,,66.0,8.0,200.0,
263.0,203,,194,8.0,257,16.0,57.0,25.0,,8.0,25.0,130,50.0,117,,25.0,,,24.0,269,95,211,262.0,703,133.0,59.0,50.0,8.0,130.0,316,51.0,306,17.0,,49.0,8.0,173.0,
236.0,419,,190,10.0,227,24.0,67.0,33.0,8.0,,42.0,98,25.0,96,,8.0,,16.0,,282,88,209,266.0,624,133.0,100.0,33.0,,91.0,304,33.0,293,,,49.0,17.0,181.0,
248.0,199,8.0,194,,196,16.0,75.0,60.0,,,34.0,120,59.0,114,,9.0,,24.0,,258,68,190,249.0,603,120.0,75.0,60.0,9.0,106.0,309,41.0,284,,,76.0,8.0,201.0,
242.0,179,,204,17.0,198,9.0,42.0,33.0,,8.0,41.0,130,50.0,119,,8.0,,9.0,8.0,267,102,207,240.0,639,118.0,108.0,74.0,21.0,78.0,300,25.0,281,,,33.0,9.0,193.0,
254.0,199,,173,8.0,243,8.0,50.0,34.0,,,41.0,120,74.0,95,,,,42.0,,279,88,205,278.0,660,144.0,122.0,103.0,160.0,98.0,317,52.0,287,,8.0,33.0,8.0,228.0,
234.0,197,,168,,266,33.0,24.0,33.0,,,50.0,119,49.0,61,,,,24.0,8.0,276,93,202,253.0,652,122.0,125.0,79.0,116.0,83.0,306,24.0,270,8.0,8.0,33.0,8.0,199.0,8.0
209.0,177,,163,17.0,179,8.0,49.0,33.0,,,33.0,98,68.0,77,,,,8.0,,246,80,206,234.0,724,124.0,114.0,85.0,52.0,84.0,307,49.0,265,,,49.0,16.0,202.0,
214.0,167,,195,,195,8.0,50.0,41.0,,,42.0,115,57.0,81,,16.0,,25.0,,268,103,193,232.0,635,115.0,86.0,100.0,50.0,83.0,311,76.0,259,8.0,,42.0,16.0,174.0,
196.0,178,,162,8.0,180,8.0,41.0,,,,24.0,123,42.0,113,,,,8.0,,241,86,194,254.0,607,143.0,79.0,92.0,34.0,83.0,300,41.0,242,,,66.0,50.0,180.0,8.0
205.0,181,,156,8.0,162,16.0,16.0,33.0,,8.0,41.0,119,50.0,111,17.0,,,16.0,,257,92,193,214.0,563,119.0,94.0,66.0,65.0,59.0,334,9.0,210,8.0,,58.0,45.0,194.0,
171.0,158,,117,8.0,147,,16.0,8.0,,,,76,8.0,93,,,,8.0,,234,61,231,168.0,451,105.0,41.0,17.0,24.0,50.0,221,24.0,183,,,41.0,17.0,157.0,
197.0,176,,152,,183,,41.0,33.0,,,25.0,118,33.0,109,,17.0,,,,242,77,220,217.0,659,123.0,93.0,43.0,49.0,84.0,287,50.0,259,8.0,8.0,34.0,25.0,187.0,
254.0,188,,185,,223,41.0,25.0,25.0,,9.0,34.0,126,42.0,119,8.0,9.0,,16.0,,253,108,225,240.0,704,134.0,102.0,59.0,41.0,83.0,295,33.0,430,8.0,24.0,66.0,17.0,234.0,
278.0,202,,206,33.0,252,25.0,66.0,49.0,,8.0,50.0,119,25.0,111,,,,16.0,,244,79,211,264.0,734,142.0,95.0,33.0,50.0,87.0,313,43.0,474,8.0,8.0,75.0,17.0,232.0,
275.0,204,,219,8.0,270,24.0,83.0,42.0,8.0,16.0,58.0,130,42.0,104,,33.0,,9.0,8.0,247,71,198,277.0,730,137.0,77.0,57.0,24.0,118.0,288,33.0,389,,8.0,69.0,43.0,223.0,
271.0,211,,202,8.0,249,25.0,67.0,33.0,,,66.0,122,49.0,111,,,,24.0,8.0,242,68,193,263.0,659,127.0,105.0,41.0,17.0,127.0,302,33.0,344,,,9.0,17.0,222.0,
247.0,207,,196,,238,9.0,49.0,33.0,,,67.0,116,65.0,106,8.0,24.0,,16.0,16.0,255,87,196,255.0,659,120.0,77.0,83.0,8.0,98.0,301,41.0,329,,,43.0,8.0,195.0,
222.0,193,,181,8.0,216,33.0,65.0,17.0,,,67.0,114,26.0,105,,,,17.0,8.0,249,79,199,272.0,634,118.0,92.0,42.0,17.0,69.0,308,41.0,322,,,42.0,25.0,186.0,
243.0,213,,194,,224,24.0,58.0,16.0,,,76.0,113,58.0,112,8.0,16.0,,16.0,,253,87,203,322.0,620,139.0,83.0,34.0,42.0,116.0,297,50.0,328,16.0,,42.0,25.0,186.0,
243.0,222,,189,8.0,214,8.0,82.0,34.0,,,59.0,118,58.0,94,8.0,,,18.0,8.0,250,112,196,282.0,609,137.0,69.0,66.0,33.0,104.0,293,34.0,301,,8.0,16.0,,171.0,
215.0,194,,163,,209,,58.0,51.0,,8.0,41.0,99,42.0,122,,17.0,,,25.0,252,88,203,279.0,583,136.0,68.0,49.0,16.0,85.0,294,,295,,,59.0,36.0,175.0,8.0
242.0,205,,169,8.0,233,16.0,58.0,42.0,,,66.0,123,58.0,122,,16.0,,33.0,8.0,267,96,206,325.0,626,137.0,96.0,24.0,8.0,115.0,323,34.0,418,,8.0,51.0,33.0,193.0,
248.0,229,,177,9.0,245,33.0,84.0,51.0,,,111.0,119,58.0,124,16.0,8.0,,33.0,8.0,273,79,207,311.0,670,140.0,102.0,41.0,33.0,128.0,333,25.0,435,,8.0,84.0,33.0,202.0,
264.0,234,,194,,265,18.0,74.0,69.0,,,110.0,120,67.0,128,,8.0,,42.0,18.0,277,105,225,341.0,791,150.0,94.0,66.0,8.0,127.0,371,58.0,447,,16.0,74.0,24.0,238.0,8.0
372.0,239,,212,,275,16.0,33.0,75.0,16.0,8.0,124.0,123,59.0,121,,9.0,,41.0,26.0,288,109,216,346.0,695,132.0,91.0,67.0,50.0,112.0,385,58.0,430,,8.0,16.0,34.0,225.0,
318.0,240,33.0,195,8.0,294,33.0,59.0,76.0,,16.0,106.0,120,67.0,110,,17.0,,24.0,25.0,295,108,223,372.0,707,129.0,116.0,49.0,16.0,84.0,380,67.0,440,8.0,8.0,75.0,25.0,216.0,8.0
260.0,204,8.0,188,16.0,273,,83.0,84.0,,,76.0,117,84.0,103,16.0,33.0,,24.0,33.0,269,86,209,341.0,671,137.0,86.0,42.0,17.0,88.0,289,33.0,426,,8.0,33.0,24.0,213.0,
281.0,210,,184,8.0,246,16.0,50.0,77.0,,,49.0,105,67.0,108,8.0,24.0,,9.0,35.0,268,107,199,435.0,723,138.0,111.0,50.0,16.0,84.0,320,25.0,440,,,61.0,,191.0,8.0
280.0,213,,186,,556,34.0,50.0,68.0,,,66.0,109,50.0,117,8.0,16.0,,16.0,34.0,273,84,185,341.0,643,138.0,104.0,76.0,53.0,87.0,314,51.0,1001,8.0,8.0,50.0,8.0,202.0,
263.0,228,8.0,175,,325,24.0,66.0,59.0,,,33.0,108,67.0,127,,42.0,,8.0,42.0,269,99,211,373.0,725,140.0,110.0,91.0,60.0,117.0,332,33.0,661,25.0,8.0,50.0,25.0,210.0,
261.0,219,9.0,174,,257,33.0,58.0,59.0,,,76.0,115,51.0,118,8.0,9.0,,24.0,33.0,256,107,208,349.0,685,135.0,107.0,84.0,49.0,100.0,317,33.0,579,8.0,,25.0,25.0,217.0,8.0
260.0,202,,179,8.0,251,25.0,67.0,76.0,,,69.0,125,67.0,121,41.0,,,17.0,42.0,269,93,218,367.0,770,149.0,96.0,50.0,33.0,105.0,317,50.0,555,8.0,,50.0,33.0,233.0,
247.0,193,8.0,178,8.0,295,16.0,66.0,41.0,,,34.0,108,33.0,101,9.0,16.0,,,24.0,269,86,205,350.0,720,147.0,116.0,50.0,50.0,105.0,316,24.0,716,,,65.0,68.0,247.0,8.0
212.0,185,,173,,296,16.0,41.0,43.0,,,59.0,139,41.0,112,17.0,43.0,,8.0,17.0,257,102,212,368.0,642,143.0,96.0,66.0,8.0,75.0,308,65.0,886,8.0,,50.0,59.0,184.0,8.0
212.0,179,,175,,230,41.0,74.0,60.0,,,33.0,167,58.0,120,24.0,80.0,,8.0,17.0,244,88,215,355.0,715,133.0,121.0,24.0,16.0,93.0,319,25.0,420,,,57.0,33.0,192.0,8.0
207.0,185,,174,17.0,224,16.0,33.0,53.0,8.0,,57.0,128,75.0,103,11.0,68.0,,8.0,9.0,263,79,216,342.0,666,145.0,108.0,49.0,17.0,84.0,332,58.0,447,,8.0,65.0,33.0,188.0,
245.0,182,,166,,220,16.0,42.0,52.0,,8.0,41.0,120,76.0,112,9.0,72.0,,24.0,42.0,269,113,221,314.0,589,142.0,106.0,58.0,24.0,95.0,334,33.0,362,,,49.0,41.0,186.0,
232.0,185,,176,,229,17.0,49.0,93.0,,,25.0,129,90.0,109,,79.0,,,74.0,286,107,239,316.0,602,157.0,85.0,74.0,25.0,92.0,354,26.0,383,,,60.0,24.0,183.0,
266.0,185,,166,16.0,217,41.0,75.0,76.0,,8.0,26.0,121,78.0,96,,65.0,,8.0,46.0,275,104,227,311.0,543,139.0,54.0,33.0,16.0,42.0,331,25.0,357,,,68.0,,175.0,
311.0,186,17.0,198,8.0,243,51.0,66.0,83.0,,24.0,8.0,109,85.0,86,8.0,75.0,,17.0,35.0,257,115,208,334.0,581,141.0,96.0,42.0,25.0,84.0,338,52.0,368,9.0,,75.0,42.0,186.0,
281.0,204,,213,25.0,238,101.0,92.0,101.0,9.0,16.0,41.0,128,33.0,94,8.0,82.0,,8.0,42.0,252,81,190,354.0,573,138.0,97.0,17.0,33.0,100.0,313,42.0,302,,8.0,74.0,33.0,191.0,8.0
313.0,212,,253,,229,91.0,82.0,68.0,,24.0,17.0,97,58.0,96,,136.0,,16.0,41.0,240,97,196,329.0,543,142.0,76.0,49.0,9.0,76.0,299,24.0,283,,,42.0,24.0,214.0,8.0
214.0,178,,169,,175,44.0,25.0,59.0,8.0,,,97,41.0,102,8.0,112.0,,,25.0,232,80,192,267.0,484,131.0,86.0,16.0,8.0,76.0,298,36.0,259,,,67.0,25.0,172.0,
220.0,188,,179,8.0,203,42.0,50.0,52.0,8.0,,25.0,108,41.0,76,16.0,112.0,,8.0,8.0,258,91,184,281.0,505,123.0,79.0,41.0,8.0,58.0,295,16.0,301,,,68.0,41.0,176.0,
272.0,192,25.0,238,,254,95.0,76.0,76.0,,8.0,33.0,99,75.0,104,8.0,152.0,,8.0,35.0,240,97,173,326.0,569,141.0,85.0,33.0,8.0,59.0,297,17.0,325,8.0,,41.0,44.0,194.0,
291.0,202,8.0,214,8.0,245,59.0,58.0,33.0,,,83.0,120,50.0,86,16.0,157.0,,9.0,17.0,239,111,184,364.0,550,136.0,102.0,49.0,16.0,76.0,296,51.0,345,,,79.0,41.0,220.0,
284.0,192,24.0,213,8.0,243,60.0,76.0,59.0,,,17.0,117,33.0,104,33.0,130.0,,8.0,34.0,257,87,177,338.0,490,131.0,82.0,41.0,16.0,109.0,303,49.0,306,,,84.0,33.0,213.0,
258.0,185,74.0,212,8.0,254,33.0,59.0,78.0,,8.0,42.0,124,66.0,102,33.0,148.0,,,33.0,249,107,186,330.0,532,138.0,98.0,41.0,,75.0,308,85.0,323,8.0,,84.0,16.0,215.0,
295.0,192,25.0,243,8.0,248,83.0,75.0,84.0,,,66.0,121,51.0,94,8.0,138.0,,,50.0,276,80,198,343.0,529,138.0,95.0,33.0,18.0,108.0,306,72.0,352,,8.0,83.0,67.0,227.0,
280.0,213,49.0,221,16.0,261,75.0,66.0,50.0,,,66.0,122,33.0,123,33.0,101.0,,8.0,24.0,274,101,205,342.0,537,129.0,104.0,69.0,24.0,141.0,304,94.0,372,8.0,,70.0,33.0,234.0,
292.0,210,51.0,214,8.0,241,59.0,99.0,76.0,,,41.0,123,33.0,116,51.0,75.0,,,25.0,258,77,205,334.0,571,154.0,84.0,50.0,17.0,108.0,312,49.0,345,,,43.0,65.0,241.0,
265.0,194,33.0,227,,250,67.0,87.0,96.0,8.0,,42.0,122,74.0,134,43.0,95.0,,16.0,42.0,275,101,253,326.0,590,129.0,62.0,66.0,33.0,73.0,325,51.0,360,,16.0,67.0,16.0,215.0,
267.0,210,51.0,200,25.0,230,60.0,34.0,65.0,,,16.0,117,66.0,122,42.0,77.0,,,8.0,253,110,180,335.0,652,148.0,87.0,68.0,66.0,84.0,317,43.0,330,,8.0,68.0,24.0,227.0,
269.0,202,76.0,203,8.0,237,75.0,94.0,42.0,,,33.0,104,50.0,119,50.0,76.0,,8.0,9.0,243,93,178,320.0,685,153.0,87.0,50.0,86.0,51.0,312,42.0,354,9.0,9.0,88.0,33.0,232.0,
258.0,206,67.0,177,8.0,226,50.0,83.0,67.0,,,33.0,116,42.0,116,33.0,91.0,,24.0,8.0,246,89,172,321.0,615,134.0,102.0,71.0,16.0,86.0,311,16.0,325,8.0,,77.0,25.0,203.0,
223.0,312,60.0,171,24.0,198,50.0,82.0,33.0,,8.0,16.0,128,66.0,105,8.0,111.0,,,8.0,235,87,173,295.0,692,132.0,95.0,51.0,24.0,78.0,298,59.0,290,,16.0,71.0,33.0,188.0,8.0
247.0,186,76.0,200,8.0,207,58.0,83.0,50.0,,,50.0,130,41.0,126,42.0,58.0,,8.0,25.0,253,105,174,312.0,603,140.0,81.0,25.0,16.0,91.0,315,50.0,319,,8.0,77.0,8.0,208.0,8.0
259.0,186,83.0,207,8.0,223,67.0,67.0,59.0,,,16.0,103,49.0,119,62.0,77.0,,,8.0,240,83,171,281.0,598,132.0,48.0,33.0,,67.0,282,41.0,296,,8.0,86.0,33.0,198.0,
225.0,184,104.0,180,9.0,189,50.0,50.0,34.0,8.0,16.0,8.0,114,33.0,121,51.0,260.0,,8.0,8.0,229,70,160,266.0,489,133.0,103.0,58.0,8.0,59.0,283,16.0,270,,,50.0,24.0,183.0,
217.0,181,109.0,165,17.0,168,50.0,25.0,43.0,,,8.0,111,17.0,102,41.0,142.0,,8.0,,222,94,174,257.0,512,139.0,88.0,24.0,,60.0,306,33.0,233,,16.0,49.0,33.0,167.0,
178.0,171,113.0,142,8.0,153,33.0,16.0,58.0,,,24.0,97,16.0,120,41.0,100.0,,17.0,8.0,245,77,180,214.0,570,119.0,79.0,24.0,24.0,73.0,323,8.0,197,,,50.0,25.0,161.0,
166.0,171,101.0,134,16.0,166,33.0,,42.0,,,17.0,58,24.0,103,50.0,104.0,,16.0,8.0,191,61,150,211.0,378,94.0,24.0,33.0,24.0,59.0,196,,222,,,25.0,,144.0,
223.0,168,94.0,172,8.0,204,42.0,34.0,68.0,,,16.0,95,50.0,131,52.0,146.0,,80.0,16.0,234,87,167,279.0,535,127.0,52.0,41.0,,58.0,280,24.0,275,,,75.0,8.0,193.0,
232.0,186,108.0,201,16.0,222,84.0,33.0,91.0,,8.0,,112,25.0,130,78.0,121.0,,101.0,8.0,231,81,183,287.0,552,123.0,69.0,24.0,25.0,42.0,367,33.0,416,,,58.0,51.0,192.0,24.0
299.0,208,115.0,216,24.0,249,94.0,42.0,82.0,,8.0,24.0,130,41.0,131,123.0,116.0,,50.0,8.0,233,64,179,312.0,589,120.0,68.0,58.0,25.0,92.0,317,59.0,560,,,68.0,24.0,201.0,
303.0,502,111.0,244,25.0,271,111.0,66.0,66.0,8.0,,17.0,122,41.0,116,93.0,93.0,,50.0,8.0,229,77,169,306.0,598,140.0,87.0,41.0,,59.0,307,60.0,479,,,60.0,42.0,207.0,
295.0,393,111.0,222,16.0,245,95.0,92.0,42.0,,,16.0,115,33.0,123,98.0,119.0,,82.0,24.0,233,70,167,304.0,573,149.0,90.0,25.0,24.0,60.0,287,74.0,399,,,59.0,33.0,227.0,8.0
277.0,301,105.0,198,26.0,247,96.0,41.0,74.0,,,24.0,108,33.0,111,78.0,112.0,,33.0,8.0,218,63,155,295.0,564,143.0,106.0,25.0,41.0,69.0,269,77.0,350,,,67.0,51.0,240.0,
262.0,273,110.0,203,25.0,233,75.0,76.0,34.0,,8.0,24.0,114,33.0,117,122.0,123.0,,41.0,8.0,228,76,147,293.0,489,143.0,89.0,33.0,16.0,68.0,260,66.0,343,8.0,,58.0,16.0,217.0,8.0
249.0,270,144.0,209,16.0,239,94.0,74.0,67.0,,,25.0,127,16.0,135,101.0,106.0,,16.0,,223,61,159,292.0,618,150.0,113.0,26.0,8.0,83.0,264,51.0,332,,8.0,62.0,26.0,213.0,
250.0,269,138.0,192,25.0,225,105.0,51.0,75.0,,8.0,,122,24.0,117,118.0,112.0,,41.0,,199,61,152,286.0,576,136.0,82.0,75.0,16.0,66.0,251,59.0,306,17.0,9.0,59.0,25.0,219.0,8.0
250.0,245,120.0,199,16.0,242,85.0,50.0,34.0,,,16.0,100,41.0,120,94.0,120.0,,66.0,25.0,213,76,152,338.0,591,134.0,93.0,25.0,24.0,84.0,253,58.0,307,,,49.0,33.0,196.0,
270.0,245,128.0,200,8.0,231,92.0,68.0,59.0,,,16.0,121,16.0,109,97.0,100.0,,78.0,8.0,233,77,160,339.0,598,152.0,111.0,24.0,8.0,100.0,259,58.0,311,,33.0,69.0,49.0,192.0,8.0
306.0,262,138.0,212,8.0,224,85.0,75.0,33.0,,,8.0,119,41.0,114,110.0,102.0,,41.0,24.0,246,75,157,285.0,538,137.0,115.0,41.0,25.0,86.0,263,42.0,307,8.0,16.0,67.0,25.0,185.0,8.0
336.0,284,122.0,215,25.0,251,100.0,33.0,33.0,,,41.0,115,49.0,115,126.0,108.0,,8.0,17.0,237,88,162,311.0,583,127.0,105.0,58.0,8.0,64.0,254,85.0,343,8.0,8.0,58.0,66.0,207.0,17.0
345.0,270,166.0,219,8.0,255,85.0,75.0,50.0,,,33.0,132,66.0,106,129.0,118.0,,60.0,17.0,241,79,155,300.0,607,151.0,104.0,41.0,33.0,94.0,260,67.0,338,,8.0,24.0,60.0,213.0,8.0
413.0,259,188.0,218,17.0,271,85.0,50.0,49.0,,,25.0,119,33.0,124,135.0,97.0,,41.0,8.0,220,83,166,299.0,560,146.0,99.0,41.0,16.0,68.0,247,74.0,320,,8.0,49.0,25.0,195.0,16.0
