大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
132.0,144,,135,8.0,142,16.0,41.0,24.0,,,24.0,109,16.0,105.0,,,,,,267,82.0,186,75.0,327,124.0,41.0,8.0,,16.0,220,17.0,182,16.0,16.0,17.0,,126.0,
131.0,155,,125,,134,8.0,16.0,8.0,,,24.0,112,57.0,92.0,,,,,,291,76.0,189,109.0,315,129.0,77.0,17.0,,8.0,243,33.0,175,8.0,,24.0,,120.0,
126.0,150,,129,,130,8.0,16.0,,,,25.0,76,42.0,127.0,,,,,,272,50.0,207,76.0,312,126.0,17.0,8.0,8.0,33.0,237,24.0,156,8.0,,25.0,9.0,130.0,
137.0,149,,132,,132,,41.0,8.0,,,41.0,119,50.0,127.0,,,,,,300,50.0,227,92.0,342,133.0,34.0,16.0,,16.0,243,33.0,186,,16.0,49.0,,130.0,
138.0,155,,139,16.0,133,16.0,,9.0,,,24.0,102,49.0,114.0,,,,,,306,84.0,214,100.0,303,120.0,66.0,41.0,8.0,33.0,240,33.0,201,,33.0,54.0,,140.0,
140.0,153,,123,9.0,152,,17.0,16.0,,,,126,58.0,125.0,8.0,,,8.0,,291,84.0,202,123.0,324,133.0,83.0,33.0,24.0,16.0,242,41.0,239,,33.0,77.0,,154.0,
165.0,147,,138,,138,24.0,16.0,41.0,,8.0,41.0,104,41.0,128.0,,,,8.0,,312,59.0,210,114.0,321,111.0,42.0,33.0,,67.0,253,24.0,228,,33.0,100.0,,139.0,8.0
183.0,154,,138,,154,,25.0,17.0,,,8.0,122,33.0,100.0,,8.0,,8.0,,338,84.0,209,111.0,320,132.0,58.0,50.0,16.0,77.0,252,82.0,261,8.0,33.0,117.0,,181.0,13.0
166.0,147,,142,17.0,162,8.0,49.0,8.0,,,24.0,137,50.0,109.0,,8.0,,8.0,,334,69.0,206,112.0,327,136.0,84.0,42.0,16.0,74.0,248,43.0,242,16.0,33.0,109.0,,146.0,
157.0,165,,154,8.0,161,8.0,17.0,,8.0,,16.0,168,41.0,123.0,,8.0,,8.0,8.0,315,83.0,214,121.0,340,139.0,57.0,58.0,,50.0,250,33.0,260,,9.0,93.0,,148.0,
147.0,162,,153,16.0,154,8.0,50.0,24.0,,,24.0,137,50.0,106.0,,,,16.0,,292,92.0,215,137.0,334,127.0,52.0,16.0,,58.0,237,82.0,288,,16.0,93.0,,164.0,
140.0,148,,132,9.0,136,8.0,8.0,16.0,,8.0,25.0,118,33.0,112.0,,,,8.0,,314,49.0,218,115.0,325,131.0,41.0,16.0,8.0,34.0,230,58.0,255,,24.0,69.0,,134.0,
146.0,146,,132,8.0,151,,16.0,24.0,,,8.0,117,25.0,93.0,,,,,17.0,294,95.0,209,114.0,335,120.0,58.0,67.0,25.0,75.0,245,24.0,285,,,85.0,9.0,150.0,
151.0,154,,138,,161,,35.0,33.0,,,16.0,126,33.0,110.0,,,,,8.0,320,50.0,204,122.0,367,135.0,49.0,50.0,,75.0,235,41.0,255,,33.0,75.0,,145.0,
168.0,162,,141,,151,8.0,33.0,24.0,,,24.0,114,33.0,105.0,,,,8.0,,291,58.0,198,127.0,422,132.0,42.0,33.0,9.0,42.0,249,41.0,249,,8.0,84.0,,140.0,
147.0,170,,130,,132,,8.0,16.0,,,41.0,78,17.0,111.0,,8.0,,8.0,,299,101.0,191,123.0,402,113.0,33.0,16.0,9.0,33.0,236,58.0,233,,17.0,94.0,,134.0,
151.0,379,,138,,146,,33.0,16.0,,,42.0,115,16.0,114.0,16.0,8.0,,,16.0,285,75.0,202,131.0,373,139.0,58.0,24.0,8.0,34.0,236,49.0,237,8.0,33.0,75.0,8.0,137.0,
154.0,246,,144,,154,8.0,33.0,41.0,8.0,,16.0,93,58.0,90.0,8.0,8.0,,8.0,,282,83.0,185,127.0,394,140.0,49.0,17.0,8.0,74.0,238,58.0,252,8.0,65.0,62.0,8.0,136.0,
157.0,182,,155,,155,,33.0,17.0,8.0,,16.0,112,41.0,111.0,,,,9.0,,279,66.0,191,129.0,371,118.0,51.0,33.0,,,229,41.0,242,,25.0,91.0,8.0,131.0,
147.0,166,,152,,143,,17.0,8.0,16.0,,33.0,103,41.0,122.0,,,,,,255,84.0,173,128.0,376,133.0,33.0,24.0,,49.0,229,33.0,243,,25.0,51.0,,129.0,
170.0,171,,151,,149,8.0,49.0,24.0,8.0,,24.0,109,16.0,117.0,8.0,,,,,263,68.0,202,129.0,390,107.0,70.0,24.0,,24.0,242,41.0,242,,16.0,77.0,,138.0,
186.0,171,,155,8.0,170,8.0,41.0,16.0,,,41.0,108,66.0,114.0,16.0,8.0,,8.0,,264,61.0,190,117.0,389,99.0,50.0,33.0,,17.0,234,24.0,304,,8.0,43.0,,137.0,
180.0,173,,150,,183,,49.0,17.0,,,16.0,114,83.0,108.0,8.0,8.0,,16.0,16.0,313,91.0,210,130.0,393,112.0,58.0,24.0,,33.0,244,8.0,409,,24.0,51.0,8.0,135.0,
164.0,151,,144,8.0,264,,33.0,,8.0,,33.0,96,41.0,120.0,8.0,8.0,,,,286,67.0,208,122.0,389,85.0,33.0,42.0,,17.0,246,42.0,1053,,25.0,42.0,,133.0,
149.0,154,,132,,178,,24.0,16.0,,,8.0,119,25.0,102.0,,8.0,,,,274,59.0,196,135.0,383,105.0,49.0,41.0,,33.0,239,16.0,454,,8.0,59.0,,132.0,
179.0,147,,149,,140,,41.0,,,,8.0,109,36.0,95.0,,,,,,261,58.0,175,140.0,420,96.0,34.0,25.0,,16.0,223,25.0,232,,,66.0,8.0,128.0,
185.0,145,,180,,147,,16.0,,,,17.0,102,17.0,89.0,,17.0,,,,250,74.0,183,143.0,441,115.0,49.0,27.0,8.0,16.0,213,42.0,277,8.0,41.0,67.0,,128.0,
165.0,148,,182,,162,,8.0,8.0,,,8.0,92,16.0,112.0,17.0,,,,,250,58.0,180,145.0,418,124.0,59.0,24.0,,42.0,224,,260,,24.0,58.0,,128.0,
153.0,153,,150,,140,8.0,16.0,16.0,8.0,,8.0,93,49.0,94.0,,,,,16.0,257,67.0,188,138.0,408,133.0,50.0,25.0,8.0,41.0,237,24.0,239,,33.0,41.0,8.0,124.0,8.0
156.0,204,,129,,142,,16.0,33.0,,,24.0,102,58.0,104.0,,,,8.0,,267,77.0,199,143.0,426,126.0,75.0,24.0,8.0,16.0,242,50.0,256,9.0,25.0,58.0,8.0,127.0,
160.0,172,,162,,172,8.0,42.0,8.0,,,16.0,96,49.0,84.0,,8.0,,9.0,,271,85.0,205,147.0,446,130.0,73.0,33.0,,25.0,257,33.0,298,9.0,8.0,74.0,,131.0,
168.0,166,,150,,171,,8.0,8.0,,,8.0,101,26.0,122.0,,8.0,,,,294,96.0,209,141.0,448,128.0,61.0,58.0,,24.0,257,41.0,295,,41.0,42.0,,134.0,
168.0,169,,146,8.0,150,,33.0,16.0,,,,78,42.0,123.0,8.0,,,,,295,59.0,213,137.0,462,126.0,59.0,16.0,,99.0,264,25.0,301,8.0,42.0,33.0,,136.0,
163.0,159,,145,,149,,25.0,24.0,,,17.0,93,66.0,119.0,8.0,,,8.0,8.0,281,101.0,204,132.0,452,129.0,67.0,16.0,,41.0,252,50.0,276,8.0,24.0,68.0,,130.0,
162.0,167,,137,,154,8.0,41.0,,,,33.0,107,57.0,111.0,,8.0,,27.0,,288,59.0,201,165.0,426,119.0,61.0,41.0,,67.0,272,52.0,256,,16.0,60.0,8.0,120.0,
181.0,164,,168,16.0,152,,26.0,41.0,,8.0,8.0,95,41.0,111.0,,17.0,,8.0,,279,75.0,197,166.0,437,107.0,58.0,33.0,,57.0,263,50.0,255,17.0,8.0,45.0,8.0,137.0,
197.0,162,,154,,163,,25.0,24.0,,,,113,73.0,101.0,,,,,,275,69.0,179,150.0,438,116.0,59.0,8.0,8.0,58.0,273,82.0,255,,16.0,59.0,8.0,132.0,
148.0,149,,140,,141,8.0,24.0,41.0,,,,91,33.0,116.0,,,,,,286,82.0,213,145.0,443,120.0,42.0,34.0,9.0,49.0,277,17.0,199,,16.0,41.0,8.0,130.0,
166.0,152,,156,,153,,16.0,8.0,,,24.0,85,57.0,107.0,,16.0,,8.0,,285,67.0,204,156.0,413,119.0,59.0,16.0,9.0,84.0,263,57.0,227,,8.0,88.0,8.0,146.0,
167.0,151,,147,8.0,151,8.0,58.0,17.0,8.0,,,112,8.0,78.0,8.0,,,,,275,68.0,205,153.0,438,118.0,41.0,34.0,8.0,78.0,265,41.0,223,,16.0,17.0,8.0,140.0,
166.0,160,,153,,157,,34.0,33.0,,,16.0,101,41.0,95.0,,,,,,272,87.0,196,151.0,431,125.0,34.0,8.0,8.0,59.0,270,51.0,222,8.0,16.0,25.0,,122.0,
157.0,150,,143,,145,,25.0,17.0,,,16.0,118,33.0,93.0,,,,8.0,,289,67.0,200,149.0,434,124.0,41.0,8.0,,60.0,283,42.0,215,,33.0,67.0,8.0,139.0,8.0
151.0,148,,141,17.0,149,8.0,33.0,8.0,,,25.0,104,58.0,85.0,,16.0,,24.0,9.0,289,71.0,200,152.0,431,119.0,50.0,33.0,,88.0,275,74.0,214,,16.0,33.0,,149.0,
166.0,142,8.0,166,,151,16.0,25.0,,8.0,,33.0,117,51.0,113.0,,,,,8.0,310,103.0,216,156.0,404,111.0,49.0,16.0,8.0,58.0,285,33.0,217,8.0,8.0,33.0,,147.0,8.0
171.0,154,,162,,165,8.0,41.0,49.0,,,42.0,123,24.0,105.0,,8.0,,8.0,,282,101.0,192,162.0,436,120.0,42.0,17.0,,69.0,270,16.0,228,,,24.0,8.0,140.0,
177.0,145,,170,,165,,8.0,16.0,8.0,,25.0,112,24.0,105.0,8.0,,,8.0,9.0,270,94.0,187,186.0,459,124.0,49.0,16.0,8.0,76.0,262,50.0,243,,,58.0,16.0,164.0,
172.0,161,,147,,155,,33.0,16.0,8.0,,24.0,113,26.0,98.0,,16.0,,16.0,8.0,278,93.0,212,197.0,485,120.0,77.0,49.0,,86.0,273,41.0,250,,8.0,25.0,8.0,162.0,
171.0,146,,145,8.0,155,,16.0,25.0,,8.0,17.0,107,65.0,106.0,,,,16.0,,268,76.0,200,200.0,485,129.0,79.0,24.0,,76.0,262,17.0,230,,24.0,41.0,8.0,148.0,
175.0,288,,155,,159,,25.0,8.0,,,42.0,112,25.0,79.0,,8.0,,24.0,,281,42.0,218,190.0,446,131.0,95.0,49.0,,76.0,271,16.0,237,,8.0,17.0,8.0,150.0,
179.0,151,,143,8.0,144,,,8.0,8.0,,16.0,115,42.0,92.0,8.0,25.0,,33.0,,273,74.0,182,182.0,436,119.0,75.0,25.0,,93.0,252,42.0,232,,8.0,16.0,8.0,149.0,
198.0,150,,161,,151,,41.0,,,,67.0,116,41.0,88.0,,,,8.0,,268,43.0,196,188.0,436,128.0,74.0,16.0,17.0,62.0,258,50.0,236,,16.0,26.0,8.0,143.0,
177.0,150,,149,,171,8.0,8.0,25.0,,,8.0,109,41.0,94.0,,16.0,,8.0,8.0,275,57.0,198,203.0,442,117.0,109.0,87.0,129.0,50.0,253,74.0,233,,16.0,33.0,8.0,186.0,
164.0,165,,139,,161,,33.0,33.0,,,33.0,105,52.0,111.0,10.0,8.0,,,,274,76.0,187,198.0,424,124.0,93.0,52.0,69.0,76.0,259,33.0,218,,33.0,25.0,,168.0,
156.0,152,,138,,151,8.0,33.0,17.0,,,33.0,116,24.0,85.0,9.0,24.0,,8.0,,252,59.0,195,187.0,478,123.0,91.0,66.0,59.0,17.0,263,34.0,207,,,16.0,8.0,163.0,
153.0,147,,146,,147,9.0,16.0,8.0,,,16.0,110,25.0,83.0,,,,16.0,,256,75.0,180,186.0,404,109.0,63.0,57.0,41.0,41.0,241,41.0,200,,8.0,33.0,8.0,143.0,
153.0,153,,143,8.0,141,,16.0,17.0,,,25.0,97,41.0,69.0,,,,24.0,,277,58.0,205,172.0,400,108.0,51.0,24.0,33.0,51.0,272,41.0,183,,8.0,8.0,27.0,139.0,
153.0,145,,129,,143,,17.0,25.0,,,59.0,75,33.0,110.0,,24.0,,9.0,,279,59.0,202,173.0,403,116.0,78.0,41.0,16.0,33.0,269,25.0,169,,,,49.0,175.0,
144.0,144,,117,9.0,134,,8.0,9.0,,,17.0,52,25.0,84.0,,16.0,,9.0,,259,58.0,222,153.0,358,83.0,60.0,25.0,50.0,43.0,236,33.0,153,,,25.0,,146.0,
160.0,144,,140,8.0,144,8.0,8.0,,,,24.0,90,25.0,112.0,8.0,16.0,,9.0,,305,98.0,249,184.0,519,106.0,75.0,49.0,49.0,41.0,314,8.0,215,,8.0,33.0,8.0,160.0,
174.0,151,,162,8.0,168,25.0,8.0,24.0,,,41.0,114,41.0,131.0,8.0,,,8.0,,297,87.0,219,196.0,536,143.0,94.0,91.0,33.0,75.0,292,25.0,252,8.0,17.0,8.0,8.0,209.0,
179.0,160,,169,,171,8.0,25.0,42.0,,,41.0,120,50.0,94.0,,8.0,,25.0,,288,84.0,207,205.0,539,140.0,100.0,74.0,57.0,41.0,287,34.0,294,,16.0,67.0,8.0,197.0,
185.0,155,,162,,192,,25.0,33.0,,,25.0,119,58.0,58.0,,8.0,,8.0,,263,67.0,203,225.0,531,139.0,96.0,17.0,8.0,42.0,286,49.0,270,,17.0,17.0,43.0,189.0,
175.0,154,,164,,171,,17.0,33.0,,,,106,25.0,102.0,17.0,17.0,,24.0,,263,58.0,200,202.0,460,126.0,104.0,17.0,25.0,106.0,286,74.0,282,,33.0,17.0,17.0,197.0,
169.0,150,,152,,167,8.0,42.0,41.0,8.0,,16.0,114,41.0,111.0,9.0,17.0,,,,260,71.0,195,201.0,475,134.0,109.0,33.0,9.0,49.0,276,67.0,269,9.0,24.0,33.0,26.0,168.0,
159.0,154,,144,,158,,,16.0,,,57.0,104,59.0,83.0,8.0,17.0,,16.0,,267,68.0,191,220.0,455,123.0,105.0,33.0,24.0,33.0,286,41.0,298,8.0,33.0,24.0,17.0,165.0,
169.0,148,,159,,147,,17.0,26.0,8.0,,16.0,121,25.0,86.0,,9.0,,,8.0,258,75.0,185,267.0,445,137.0,69.0,49.0,16.0,33.0,262,49.0,254,,16.0,33.0,8.0,171.0,
173.0,149,8.0,146,,152,,33.0,66.0,,,35.0,107,24.0,86.0,,,,8.0,8.0,270,69.0,193,228.0,433,138.0,87.0,16.0,17.0,49.0,246,8.0,231,,8.0,42.0,,158.0,
164.0,148,,141,,154,,17.0,24.0,,,24.0,111,24.0,110.0,8.0,17.0,,,16.0,264,68.0,197,210.0,404,137.0,77.0,50.0,8.0,59.0,263,16.0,243,,,34.0,27.0,146.0,
152.0,151,,141,8.0,167,,50.0,16.0,,8.0,33.0,108,34.0,121.0,25.0,,,8.0,8.0,262,68.0,185,243.0,416,139.0,85.0,33.0,,16.0,251,25.0,296,8.0,16.0,41.0,8.0,164.0,
168.0,169,,147,,177,9.0,50.0,42.0,,,41.0,107,58.0,109.0,8.0,17.0,,26.0,33.0,257,44.0,180,239.0,448,152.0,79.0,25.0,,102.0,271,25.0,271,,25.0,41.0,16.0,158.0,
170.0,172,,154,,173,,17.0,51.0,,,41.0,103,33.0,104.0,,8.0,,17.0,25.0,261,67.0,173,233.0,481,166.0,84.0,33.0,8.0,58.0,281,67.0,318,8.0,16.0,49.0,8.0,162.0,
240.0,177,8.0,147,,178,,24.0,66.0,,,58.0,110,17.0,93.0,,8.0,,16.0,42.0,240,57.0,166,236.0,416,140.0,113.0,50.0,41.0,75.0,272,49.0,284,,8.0,8.0,25.0,153.0,
190.0,160,9.0,152,16.0,172,,33.0,58.0,,,51.0,87,43.0,104.0,,8.0,,16.0,34.0,247,75.0,183,258.0,452,143.0,81.0,42.0,8.0,51.0,271,103.0,265,,16.0,57.0,,161.0,
177.0,171,8.0,153,,180,,33.0,70.0,,,66.0,122,59.0,66.0,,16.0,,17.0,34.0,250,49.0,185,258.0,490,138.0,58.0,24.0,,67.0,262,91.0,305,8.0,,26.0,,155.0,9.0
197.0,181,,145,8.0,177,,17.0,68.0,,,33.0,105,60.0,95.0,,17.0,,16.0,17.0,260,59.0,188,317.0,508,139.0,105.0,33.0,17.0,67.0,248,62.0,336,8.0,,42.0,16.0,162.0,
178.0,160,,133,,299,,,62.0,,,34.0,132,42.0,121.0,,17.0,,,52.0,259,58.0,178,284.0,450,122.0,110.0,75.0,41.0,51.0,247,84.0,991,,,33.0,9.0,156.0,
191.0,174,,145,,256,,41.0,58.0,25.0,,16.0,128,62.0,125.0,8.0,8.0,,9.0,35.0,277,77.0,205,319.0,508,147.0,121.0,50.0,,86.0,293,25.0,696,,16.0,41.0,8.0,162.0,
188.0,173,,149,8.0,182,17.0,17.0,60.0,,,66.0,131,50.0,127.0,,16.0,,9.0,17.0,285,83.0,207,290.0,534,140.0,109.0,49.0,16.0,106.0,288,86.0,317,,8.0,19.0,16.0,171.0,
199.0,160,,155,,178,,8.0,42.0,,,41.0,115,49.0,117.0,,17.0,,8.0,49.0,277,59.0,205,299.0,578,148.0,106.0,58.0,17.0,90.0,286,42.0,333,,16.0,50.0,16.0,202.0,8.0
196.0,156,,148,,201,,33.0,42.0,,,16.0,125,25.0,103.0,24.0,41.0,,,17.0,289,60.0,212,332.0,517,147.0,107.0,45.0,25.0,77.0,282,16.0,388,,8.0,42.0,33.0,203.0,
172.0,159,8.0,148,,175,8.0,33.0,60.0,,,24.0,144,67.0,113.0,,18.0,,8.0,33.0,290,69.0,228,291.0,483,162.0,96.0,33.0,24.0,74.0,258,49.0,308,,16.0,49.0,44.0,182.0,8.0
183.0,164,8.0,136,,174,,26.0,53.0,,,17.0,166,41.0,112.0,24.0,82.0,,,42.0,282,69.0,211,294.0,507,177.0,88.0,41.0,24.0,75.0,282,41.0,301,,,25.0,33.0,164.0,8.0
168.0,161,,146,,168,8.0,16.0,62.0,,,16.0,125,43.0,106.0,21.0,63.0,,,34.0,282,69.0,214,283.0,457,144.0,104.0,25.0,8.0,58.0,268,58.0,297,,8.0,41.0,,180.0,
192.0,158,,148,,175,,17.0,65.0,,,41.0,131,69.0,115.0,,71.0,,27.0,52.0,314,67.0,212,275.0,461,150.0,103.0,18.0,16.0,75.0,288,67.0,289,9.0,18.0,76.0,8.0,185.0,
172.0,154,,146,8.0,174,,8.0,91.0,,,17.0,130,88.0,122.0,8.0,76.0,,8.0,66.0,298,95.0,226,258.0,456,153.0,79.0,24.0,8.0,93.0,293,58.0,299,,33.0,24.0,8.0,184.0,
186.0,160,8.0,139,,175,,24.0,61.0,,,16.0,117,63.0,107.0,26.0,68.0,,9.0,64.0,312,68.0,223,269.0,427,144.0,104.0,24.0,,68.0,272,60.0,298,8.0,33.0,83.0,17.0,168.0,
204.0,156,16.0,148,8.0,184,8.0,41.0,61.0,,,16.0,103,71.0,114.0,16.0,74.0,,17.0,65.0,289,58.0,198,246.0,432,145.0,110.0,26.0,16.0,66.0,286,82.0,274,8.0,8.0,57.0,8.0,177.0,
176.0,157,42.0,145,,169,8.0,8.0,78.0,,,16.0,87,60.0,106.0,9.0,85.0,,8.0,44.0,266,78.0,191,247.0,422,141.0,76.0,8.0,24.0,67.0,261,8.0,237,,25.0,84.0,49.0,176.0,
178.0,155,8.0,143,,161,33.0,33.0,61.0,,,8.0,113,34.0,104.0,8.0,143.0,,,43.0,263,50.0,182,270.0,403,126.0,87.0,49.0,8.0,33.0,255,24.0,205,,,67.0,33.0,167.0,
151.0,157,16.0,131,,148,25.0,16.0,49.0,,,8.0,87,41.0,121.0,25.0,127.0,,,35.0,268,68.0,190,242.0,385,130.0,59.0,25.0,16.0,41.0,274,8.0,181,,,92.0,8.0,156.0,
159.0,158,16.0,137,17.0,148,25.0,8.0,69.0,,8.0,8.0,109,24.0,96.0,26.0,143.0,,8.0,43.0,271,68.0,180,244.0,390,126.0,75.0,33.0,8.0,66.0,255,49.0,206,,,43.0,8.0,158.0,
174.0,165,33.0,153,,160,33.0,24.0,60.0,,,16.0,124,17.0,111.0,33.0,189.0,,,25.0,257,66.0,177,248.0,431,138.0,91.0,41.0,,58.0,257,41.0,221,,,52.0,34.0,173.0,
186.0,149,33.0,145,8.0,162,24.0,41.0,51.0,,,33.0,104,50.0,113.0,25.0,184.0,,,26.0,231,86.0,168,304.0,412,134.0,84.0,17.0,8.0,86.0,253,59.0,207,,24.0,59.0,24.0,189.0,
164.0,145,8.0,162,8.0,162,16.0,41.0,51.0,8.0,,17.0,85,58.0,104.0,33.0,150.0,,,17.0,252,61.0,181,287.0,391,134.0,59.0,25.0,8.0,92.0,278,25.0,207,8.0,8.0,79.0,8.0,192.0,
173.0,177,58.0,161,,178,17.0,41.0,75.0,,,33.0,97,43.0,123.0,34.0,172.0,,8.0,34.0,269,81.0,185,288.0,419,144.0,85.0,25.0,,110.0,261,41.0,221,,25.0,68.0,24.0,213.0,
197.0,160,59.0,166,,179,25.0,25.0,67.0,,,58.0,107,57.0,109.0,54.0,161.0,,,74.0,288,86.0,180,309.0,417,153.0,75.0,60.0,,53.0,279,60.0,235,,16.0,58.0,8.0,203.0,
211.0,156,50.0,160,,168,58.0,16.0,82.0,,,41.0,110,59.0,101.0,44.0,113.0,,,49.0,272,67.0,182,298.0,450,132.0,79.0,33.0,16.0,120.0,290,83.0,242,8.0,16.0,68.0,8.0,209.0,
183.0,158,51.0,151,,162,8.0,17.0,51.0,,,16.0,102,75.0,120.0,42.0,91.0,,,33.0,258,86.0,171,264.0,428,141.0,94.0,25.0,16.0,97.0,280,33.0,210,,16.0,41.0,26.0,197.0,
171.0,161,44.0,142,,169,16.0,25.0,58.0,,,16.0,84,51.0,106.0,51.0,84.0,,16.0,33.0,241,70.0,166,271.0,455,150.0,91.0,16.0,16.0,111.0,271,66.0,204,,8.0,67.0,33.0,185.0,
176.0,176,33.0,150,,160,8.0,8.0,58.0,,,,83,66.0,105.0,61.0,60.0,,,17.0,223,84.0,159,267.0,445,151.0,101.0,17.0,,75.0,267,33.0,208,9.0,16.0,77.0,33.0,196.0,8.0
207.0,168,16.0,167,,178,25.0,25.0,67.0,,,,84,50.0,114.0,44.0,75.0,,16.0,8.0,231,76.0,169,238.0,470,138.0,100.0,16.0,24.0,77.0,264,33.0,203,,16.0,58.0,8.0,198.0,8.0
197.0,162,50.0,162,8.0,176,25.0,24.0,67.0,,,24.0,120,42.0,107.0,59.0,57.0,,,8.0,246,52.0,196,230.0,458,128.0,67.0,,25.0,42.0,361,33.0,215,,24.0,42.0,25.0,186.0,
174.0,240,24.0,165,,162,16.0,16.0,43.0,8.0,,24.0,91,34.0,115.0,45.0,67.0,,,,239,42.0,185,218.0,472,132.0,58.0,9.0,25.0,65.0,313,25.0,215,,,68.0,8.0,170.0,
166.0,156,41.0,162,,167,33.0,16.0,42.0,,,16.0,109,26.0,110.0,61.0,88.0,,,25.0,224,51.0,167,250.0,399,126.0,84.0,8.0,8.0,75.0,263,66.0,226,,24.0,66.0,8.0,171.0,8.0
181.0,146,58.0,150,8.0,152,25.0,,50.0,,8.0,8.0,97,24.0,96.0,66.0,66.0,,,25.0,225,66.0,172,224.0,403,129.0,68.0,33.0,25.0,66.0,236,33.0,211,,8.0,50.0,17.0,178.0,
160.0,150,93.0,135,,145,24.0,16.0,17.0,,,,84,33.0,94.0,65.0,194.0,,8.0,41.0,214,51.0,158,203.0,367,131.0,76.0,25.0,8.0,102.0,216,33.0,164,,16.0,41.0,8.0,195.0,
162.0,167,95.0,142,8.0,147,8.0,9.0,51.0,,16.0,8.0,115,33.0,104.0,68.0,140.0,,8.0,41.0,216,34.0,174,205.0,392,139.0,74.0,25.0,17.0,49.0,222,33.0,165,,8.0,33.0,8.0,155.0,17.0
139.0,152,51.0,130,,136,,8.0,50.0,,,,75,50.0,113.0,63.0,97.0,,8.0,33.0,223,41.0,173,189.0,394,114.0,85.0,16.0,8.0,49.0,237,16.0,145,,8.0,8.0,8.0,147.0,
147.0,158,75.0,129,8.0,136,,8.0,43.0,,,17.0,58,24.0,85.0,65.0,134.0,,,33.0,221,42.0,176,185.0,308,129.0,24.0,8.0,8.0,43.0,185,17.0,156,,8.0,42.0,,141.0,
159.0,155,67.0,136,,152,16.0,25.0,49.0,,,8.0,87,24.0,115.0,70.0,142.0,,61.0,16.0,225,59.0,187,217.0,390,135.0,76.0,,,25.0,222,33.0,179,,,66.0,17.0,164.0,
168.0,149,57.0,145,8.0,156,16.0,24.0,33.0,8.0,16.0,8.0,103,25.0,104.0,96.0,119.0,,87.0,25.0,227,50.0,182,219.0,383,163.0,58.0,17.0,24.0,66.0,277,33.0,194,,8.0,58.0,,165.0,16.0
174.0,153,75.0,148,24.0,171,24.0,57.0,17.0,8.0,,8.0,84,33.0,112.0,140.0,126.0,,50.0,,226,58.0,164,218.0,386,120.0,84.0,8.0,8.0,58.0,248,33.0,201,,8.0,58.0,16.0,178.0,8.0
173.0,331,67.0,155,,174,67.0,33.0,67.0,,,8.0,67,25.0,102.0,147.0,107.0,,49.0,17.0,223,33.0,146,230.0,423,136.0,91.0,,24.0,34.0,223,49.0,233,,8.0,66.0,24.0,204.0,
186.0,271,66.0,167,,174,33.0,17.0,50.0,8.0,,8.0,87,33.0,67.0,154.0,112.0,,26.0,,215,49.0,156,246.0,412,136.0,80.0,24.0,16.0,91.0,226,53.0,224,,16.0,50.0,42.0,194.0,17.0
178.0,214,67.0,165,,185,16.0,25.0,49.0,,,16.0,86,50.0,86.0,132.0,102.0,,41.0,17.0,214,49.0,149,235.0,412,139.0,94.0,17.0,,68.0,212,41.0,231,8.0,33.0,43.0,17.0,197.0,
174.0,184,84.0,147,8.0,162,16.0,16.0,42.0,,,8.0,102,33.0,77.0,135.0,105.0,,33.0,9.0,207,58.0,151,223.0,361,141.0,87.0,8.0,8.0,67.0,209,49.0,217,9.0,8.0,66.0,33.0,177.0,10.0
161.0,197,109.0,143,,150,16.0,24.0,41.0,,8.0,17.0,93,41.0,76.0,128.0,97.0,,41.0,,200,51.0,170,207.0,410,134.0,68.0,,,51.0,201,41.0,215,8.0,,66.0,33.0,188.0,
165.0,186,129.0,150,,152,26.0,24.0,33.0,,,16.0,77,8.0,102.0,139.0,112.0,,,17.0,197,50.0,153,200.0,370,122.0,87.0,8.0,,58.0,171,41.0,218,,16.0,33.0,17.0,176.0,
172.0,188,127.0,167,,166,25.0,8.0,33.0,,8.0,16.0,96,25.0,84.0,135.0,95.0,,33.0,,190,59.0,146,242.0,391,140.0,114.0,33.0,,42.0,175,42.0,231,,8.0,33.0,16.0,156.0,
175.0,182,107.0,191,,165,25.0,,50.0,,,8.0,119,26.0,107.0,142.0,120.0,,51.0,17.0,192,92.0,155,262.0,397,150.0,102.0,16.0,8.0,58.0,202,42.0,250,8.0,8.0,67.0,,164.0,8.0
163.0,191,94.0,162,,164,17.0,41.0,42.0,8.0,,8.0,122,34.0,67.0,146.0,87.0,,33.0,,219,75.0,150,231.0,363,146.0,102.0,16.0,,66.0,192,25.0,229,8.0,41.0,66.0,16.0,153.0,8.0
172.0,208,101.0,151,,166,17.0,49.0,58.0,,,,94,25.0,100.0,141.0,71.0,,17.0,25.0,216,33.0,150,226.0,383,150.0,58.0,16.0,,60.0,204,41.0,233,,,66.0,16.0,163.0,8.0
183.0,216,132.0,160,8.0,167,16.0,33.0,49.0,,,8.0,111,33.0,93.0,159.0,77.0,,25.0,,220,59.0,163,235.0,381,141.0,93.0,24.0,17.0,93.0,193,33.0,229,,8.0,82.0,25.0,169.0,17.0
