大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
157.0,153,,144,,163,16.0,8.0,24.0,,,41.0,111,50.0,138,,8.0,,8.0,,269,71.0,185,114.0,326,126.0,49.0,34.0,16.0,59.0,222,8.0,260,,24.0,93.0,,149.0,
180.0,165,,151,,158,,33.0,41.0,,,17.0,103,49.0,120,,,,18.0,,250,84.0,188,110.0,354,131.0,34.0,41.0,,76.0,211,41.0,266,,8.0,121.0,8.0,179.0,
168.0,149,,147,8.0,160,,41.0,33.0,,,51.0,128,42.0,129,,,,16.0,,258,67.0,177,111.0,335,134.0,50.0,76.0,,33.0,224,24.0,268,8.0,,102.0,,160.0,
159.0,155,,151,,168,8.0,25.0,17.0,,,49.0,154,41.0,116,,,,,,247,76.0,177,112.0,363,134.0,57.0,41.0,8.0,25.0,216,24.0,263,,8.0,83.0,,157.0,
149.0,152,,145,,165,8.0,50.0,8.0,,,33.0,135,58.0,116,,,,,,261,94.0,194,139.0,367,135.0,41.0,33.0,,42.0,211,33.0,279,,,74.0,8.0,168.0,
147.0,149,,140,8.0,158,17.0,8.0,8.0,,,41.0,110,25.0,78,,,,,8.0,245,93.0,178,129.0,325,130.0,49.0,17.0,,78.0,204,16.0,227,,,67.0,,151.0,
143.0,149,,134,,153,16.0,33.0,34.0,8.0,,25.0,108,41.0,86,,,,16.0,,220,93.0,180,119.0,356,131.0,43.0,33.0,16.0,83.0,212,17.0,283,,16.0,59.0,,158.0,
149.0,164,,148,8.0,156,33.0,33.0,33.0,,,24.0,127,65.0,122,,,,,16.0,243,93.0,169,131.0,403,135.0,25.0,33.0,,94.0,217,50.0,267,,,75.0,8.0,149.0,
167.0,160,,150,8.0,162,25.0,25.0,50.0,,,33.0,116,41.0,99,,,,16.0,8.0,232,85.0,180,138.0,452,141.0,59.0,16.0,,33.0,218,34.0,248,,17.0,83.0,,164.0,
157.0,188,,135,,150,8.0,49.0,33.0,,,33.0,99,42.0,86,,,,8.0,,234,107.0,176,123.0,417,131.0,67.0,25.0,,16.0,203,33.0,238,,8.0,84.0,,155.0,
173.0,440,,141,,164,24.0,33.0,65.0,,,58.0,103,16.0,106,,,,16.0,,221,76.0,173,129.0,445,139.0,83.0,57.0,,33.0,212,50.0,277,,,67.0,,151.0,
152.0,285,,139,,165,25.0,65.0,33.0,,,58.0,125,25.0,108,,,,17.0,8.0,232,102.0,172,133.0,449,144.0,41.0,49.0,,34.0,205,66.0,274,8.0,16.0,101.0,,151.0,8.0
144.0,191,,150,8.0,178,16.0,33.0,24.0,,,25.0,112,33.0,111,,8.0,,,,230,91.0,169,123.0,405,135.0,25.0,41.0,,65.0,196,67.0,290,,,84.0,,148.0,
152.0,174,,146,8.0,162,,50.0,33.0,,,17.0,106,24.0,106,,,,,8.0,208,59.0,170,117.0,407,135.0,41.0,9.0,,41.0,204,16.0,270,,8.0,75.0,8.0,144.0,
159.0,167,,138,,178,8.0,24.0,16.0,8.0,,26.0,107,24.0,98,9.0,,,,,216,68.0,185,132.0,436,134.0,58.0,51.0,,59.0,207,41.0,282,,,75.0,,140.0,
180.0,168,,152,8.0,200,,58.0,24.0,,,33.0,125,50.0,101,9.0,,,,,208,51.0,192,130.0,428,106.0,59.0,42.0,8.0,34.0,201,25.0,288,,16.0,67.0,8.0,152.0,
178.0,178,,136,8.0,167,,33.0,33.0,,,24.0,113,66.0,111,,,,,,254,65.0,194,134.0,454,131.0,42.0,72.0,,59.0,208,24.0,341,8.0,8.0,49.0,,153.0,
170.0,153,,149,,279,8.0,25.0,50.0,,,17.0,114,34.0,92,,,,,,244,77.0,194,141.0,460,121.0,33.0,17.0,8.0,42.0,201,17.0,1087,,,67.0,,162.0,
163.0,151,,144,8.0,190,,41.0,33.0,8.0,8.0,8.0,98,34.0,60,,,,,8.0,218,59.0,181,138.0,422,129.0,41.0,16.0,,41.0,195,16.0,565,,,58.0,,130.0,
158.0,156,,119,,138,,17.0,17.0,,,24.0,112,24.0,53,,,,8.0,,205,75.0,159,147.0,416,133.0,33.0,49.0,,34.0,177,33.0,239,,8.0,17.0,8.0,134.0,
152.0,144,,127,8.0,144,,24.0,33.0,8.0,,,96,16.0,76,,,,,,217,66.0,159,143.0,425,142.0,8.0,25.0,8.0,41.0,191,24.0,258,8.0,,16.0,,131.0,
156.0,149,,155,8.0,162,8.0,16.0,50.0,,,16.0,97,33.0,67,,8.0,,,,219,74.0,156,130.0,454,145.0,33.0,17.0,,59.0,204,17.0,277,,8.0,58.0,,132.0,
148.0,152,,136,,162,,24.0,16.0,,,8.0,112,43.0,93,,,,,,228,75.0,184,146.0,426,126.0,41.0,33.0,,58.0,214,24.0,295,,,33.0,,133.0,
147.0,171,,132,,162,8.0,50.0,49.0,,,49.0,104,33.0,75,,,,,16.0,241,92.0,195,141.0,449,132.0,57.0,24.0,,34.0,223,16.0,334,,8.0,59.0,8.0,138.0,
156.0,167,,167,,207,10.0,25.0,33.0,,,25.0,104,25.0,85,,,,,,252,85.0,198,143.0,524,132.0,33.0,16.0,,50.0,232,33.0,377,,16.0,75.0,,134.0,8.0
156.0,160,,141,8.0,205,,41.0,50.0,,,24.0,101,33.0,91,,,,,,270,94.0,209,150.0,526,146.0,51.0,24.0,,58.0,243,18.0,405,,8.0,41.0,8.0,139.0,
159.0,157,,142,,188,,33.0,8.0,,,25.0,103,41.0,111,,,,,,273,66.0,223,148.0,539,150.0,50.0,25.0,8.0,85.0,273,49.0,439,,24.0,58.0,,139.0,
175.0,181,,148,,184,,25.0,25.0,,,16.0,112,91.0,94,,,,,,281,93.0,220,149.0,572,128.0,50.0,16.0,,58.0,278,41.0,359,,25.0,17.0,,137.0,
181.0,181,,146,8.0,168,8.0,41.0,33.0,,,24.0,101,33.0,103,,,,24.0,8.0,261,60.0,213,186.0,557,134.0,76.0,25.0,,33.0,248,75.0,335,,,67.0,8.0,135.0,
193.0,156,,159,8.0,197,8.0,16.0,58.0,,,49.0,129,42.0,94,,8.0,,8.0,,264,110.0,205,185.0,525,141.0,61.0,25.0,,41.0,261,16.0,346,,,58.0,,147.0,
182.0,171,,160,33.0,177,,24.0,16.0,,,17.0,102,33.0,100,,8.0,,8.0,,257,68.0,205,158.0,546,156.0,50.0,24.0,,33.0,251,50.0,304,,,75.0,8.0,145.0,
158.0,157,,135,8.0,170,16.0,8.0,33.0,,,18.0,93,17.0,84,,,,16.0,,270,83.0,210,154.0,541,120.0,33.0,33.0,,25.0,245,8.0,232,,,33.0,,130.0,
168.0,157,,149,8.0,182,,25.0,34.0,,,25.0,105,17.0,92,,8.0,,16.0,8.0,273,116.0,204,159.0,590,145.0,33.0,42.0,,70.0,254,33.0,282,,,57.0,,159.0,
155.0,157,,167,,172,9.0,67.0,57.0,,,8.0,109,57.0,69,,,,,,274,69.0,211,152.0,590,170.0,43.0,42.0,8.0,68.0,247,16.0,292,,8.0,67.0,29.0,150.0,
168.0,171,,136,16.0,172,8.0,42.0,25.0,,,25.0,116,33.0,79,,8.0,,,,262,86.0,199,156.0,581,164.0,84.0,33.0,8.0,58.0,254,33.0,265,,,75.0,33.0,149.0,8.0
163.0,171,,144,,188,8.0,41.0,25.0,,,41.0,108,34.0,85,,,,8.0,8.0,275,94.0,198,166.0,584,144.0,43.0,75.0,8.0,85.0,261,26.0,285,,,45.0,8.0,150.0,
156.0,158,,143,8.0,170,16.0,33.0,33.0,,,33.0,119,58.0,83,,16.0,,,24.0,270,69.0,204,158.0,545,129.0,50.0,17.0,17.0,83.0,255,58.0,244,,8.0,50.0,24.0,161.0,
170.0,155,,164,,188,,41.0,16.0,,,49.0,124,50.0,77,,,,8.0,,285,89.0,199,171.0,495,125.0,33.0,24.0,,83.0,273,34.0,285,,8.0,24.0,,151.0,
175.0,180,,168,,220,,25.0,17.0,,8.0,33.0,119,50.0,78,,,,16.0,,262,86.0,184,199.0,542,136.0,67.0,33.0,,104.0,260,24.0,292,,8.0,58.0,16.0,167.0,8.0
182.0,195,,153,,197,8.0,41.0,24.0,,,16.0,119,42.0,103,,8.0,,8.0,,254,84.0,188,209.0,553,139.0,49.0,33.0,,101.0,264,8.0,310,,,66.0,8.0,169.0,
186.0,175,,148,,181,17.0,43.0,42.0,,,41.0,120,16.0,116,9.0,,,,,256,87.0,195,198.0,501,130.0,41.0,33.0,8.0,85.0,249,41.0,263,,8.0,49.0,,161.0,8.0
187.0,170,,148,24.0,175,8.0,41.0,24.0,,,25.0,115,24.0,123,,,,8.0,,249,96.0,194,192.0,606,138.0,88.0,52.0,8.0,78.0,256,24.0,268,,8.0,41.0,17.0,164.0,
183.0,342,,143,,188,,25.0,24.0,,,25.0,95,25.0,105,8.0,,,24.0,,256,103.0,190,198.0,509,139.0,75.0,28.0,8.0,68.0,257,33.0,255,,8.0,37.0,8.0,186.0,
185.0,165,,151,,172,25.0,33.0,24.0,,,42.0,125,41.0,68,,8.0,,17.0,,241,76.0,168,188.0,486,138.0,58.0,38.0,,75.0,234,24.0,255,,,33.0,8.0,165.0,
201.0,170,,162,8.0,172,8.0,33.0,42.0,,8.0,17.0,106,42.0,103,,,,8.0,,245,58.0,191,184.0,523,156.0,85.0,26.0,19.0,91.0,235,8.0,237,,,16.0,,149.0,
187.0,166,,156,16.0,192,8.0,41.0,25.0,,,42.0,122,16.0,104,,,,,,258,76.0,205,219.0,524,143.0,127.0,99.0,147.0,93.0,248,16.0,285,,8.0,50.0,26.0,223.0,
171.0,171,8.0,153,8.0,195,,41.0,25.0,,9.0,36.0,124,25.0,104,,,,8.0,,245,79.0,178,201.0,495,136.0,112.0,33.0,76.0,69.0,232,49.0,256,,,42.0,8.0,215.0,
171.0,166,,142,,178,,25.0,33.0,,,8.0,101,16.0,102,,8.0,,,,230,67.0,170,188.0,536,133.0,97.0,49.0,61.0,85.0,221,41.0,269,,,17.0,,184.0,
164.0,156,,162,,190,8.0,25.0,8.0,,,17.0,88,33.0,100,,,,24.0,,227,75.0,176,206.0,494,133.0,88.0,41.0,34.0,95.0,207,41.0,223,,8.0,49.0,,162.0,
156.0,150,,144,8.0,157,,,,,,16.0,94,25.0,102,,,,8.0,,222,74.0,172,169.0,468,136.0,76.0,25.0,8.0,42.0,221,,201,,,17.0,8.0,164.0,
163.0,161,,140,,163,,41.0,8.0,,,8.0,88,17.0,97,,,,,,241,52.0,176,170.0,484,122.0,92.0,65.0,17.0,70.0,249,16.0,191,8.0,8.0,42.0,35.0,183.0,
149.0,154,,134,,136,,8.0,8.0,,,25.0,52,24.0,104,,,,16.0,,258,76.0,211,152.0,455,119.0,49.0,16.0,9.0,68.0,251,8.0,202,,8.0,75.0,33.0,145.0,
162.0,154,,133,,168,,41.0,24.0,,,51.0,88,49.0,115,,8.0,,,8.0,265,76.0,217,172.0,575,124.0,58.0,25.0,25.0,78.0,246,24.0,263,,,50.0,,186.0,
196.0,178,,154,,199,,16.0,33.0,,8.0,33.0,114,17.0,114,,8.0,,17.0,8.0,266,104.0,205,204.0,579,133.0,102.0,65.0,16.0,92.0,249,33.0,302,,,33.0,16.0,230.0,
193.0,177,,169,8.0,211,16.0,58.0,33.0,,8.0,8.0,118,25.0,112,,16.0,,16.0,,239,101.0,183,201.0,598,148.0,102.0,24.0,8.0,84.0,251,33.0,357,,8.0,57.0,24.0,205.0,
200.0,171,,163,,220,8.0,33.0,57.0,8.0,,58.0,114,41.0,93,,,,,,232,101.0,182,200.0,606,136.0,91.0,17.0,41.0,69.0,253,17.0,392,8.0,8.0,41.0,59.0,211.0,8.0
177.0,173,,163,,185,9.0,24.0,17.0,,,58.0,106,8.0,102,,,,,16.0,227,95.0,175,197.0,533,137.0,104.0,34.0,33.0,90.0,233,33.0,290,,8.0,42.0,17.0,211.0,
169.0,179,,156,,185,8.0,16.0,9.0,,,49.0,104,8.0,104,8.0,,,,,231,95.0,171,212.0,512,128.0,82.0,33.0,8.0,69.0,234,17.0,281,8.0,,17.0,57.0,195.0,
175.0,173,,152,,170,16.0,33.0,33.0,,,50.0,106,25.0,93,,9.0,,,,226,86.0,166,213.0,495,139.0,85.0,24.0,33.0,87.0,223,17.0,283,8.0,8.0,25.0,41.0,169.0,
181.0,165,,152,,174,16.0,17.0,16.0,,,66.0,98,25.0,109,,9.0,,,8.0,231,91.0,178,253.0,510,152.0,68.0,41.0,25.0,74.0,231,41.0,283,,,33.0,17.0,192.0,
175.0,162,,154,,182,16.0,50.0,17.0,,,58.0,117,25.0,92,,,,9.0,,229,52.0,177,229.0,479,156.0,75.0,8.0,17.0,85.0,235,58.0,284,,,33.0,16.0,183.0,
168.0,161,,155,,173,8.0,24.0,24.0,,,24.0,113,41.0,77,8.0,8.0,,,9.0,240,67.0,178,218.0,454,138.0,66.0,50.0,17.0,25.0,254,17.0,255,,,49.0,44.0,171.0,
181.0,170,,144,,184,,25.0,49.0,,,42.0,112,25.0,86,16.0,16.0,,33.0,8.0,241,76.0,156,236.0,463,140.0,59.0,17.0,,66.0,251,17.0,344,,,41.0,51.0,188.0,
186.0,204,,155,8.0,186,8.0,24.0,58.0,,,67.0,127,42.0,107,,8.0,,17.0,16.0,239,84.0,171,251.0,514,137.0,76.0,25.0,17.0,60.0,252,24.0,339,,,33.0,,184.0,
199.0,180,,163,8.0,222,8.0,41.0,41.0,,,83.0,113,8.0,121,,9.0,,8.0,8.0,240,72.0,176,248.0,510,145.0,68.0,41.0,25.0,85.0,254,75.0,367,,8.0,33.0,9.0,207.0,
273.0,185,,168,8.0,226,,52.0,57.0,,,102.0,129,67.0,122,,8.0,,8.0,17.0,229,57.0,177,250.0,476,143.0,60.0,58.0,58.0,84.0,217,24.0,348,17.0,16.0,8.0,9.0,165.0,
215.0,186,,169,,225,8.0,66.0,75.0,,,60.0,110,33.0,118,,,,,36.0,238,77.0,168,259.0,473,139.0,87.0,66.0,24.0,69.0,248,61.0,339,,8.0,25.0,16.0,188.0,
191.0,179,9.0,170,,231,,36.0,50.0,,8.0,91.0,123,34.0,90,,17.0,,24.0,33.0,247,104.0,177,267.0,522,149.0,69.0,59.0,17.0,66.0,238,51.0,390,16.0,8.0,25.0,8.0,196.0,
202.0,178,,159,8.0,206,,58.0,84.0,,52.0,61.0,109,49.0,119,,,,,8.0,250,62.0,186,315.0,546,133.0,74.0,33.0,8.0,86.0,228,37.0,385,8.0,,66.0,25.0,198.0,
191.0,169,,154,,379,,33.0,49.0,,17.0,25.0,90,41.0,116,8.0,33.0,,8.0,37.0,246,68.0,174,286.0,477,143.0,86.0,58.0,62.0,68.0,239,33.0,1218,,,33.0,17.0,180.0,
182.0,175,8.0,154,,333,,8.0,42.0,,8.0,75.0,114,58.0,116,9.0,9.0,,,25.0,269,52.0,187,659.0,555,145.0,75.0,69.0,33.0,100.0,247,41.0,1015,,8.0,24.0,8.0,187.0,
170.0,155,,141,8.0,187,,16.0,67.0,,34.0,34.0,121,50.0,109,,26.0,,17.0,17.0,270,61.0,190,275.0,518,138.0,104.0,24.0,16.0,93.0,239,82.0,391,8.0,8.0,41.0,16.0,180.0,
161.0,157,,136,16.0,172,17.0,33.0,67.0,,61.0,50.0,103,50.0,114,17.0,8.0,,,25.0,268,92.0,185,300.0,544,138.0,85.0,43.0,16.0,100.0,246,49.0,356,,33.0,51.0,33.0,208.0,
174.0,165,,132,8.0,204,8.0,25.0,67.0,,70.0,41.0,105,49.0,102,,8.0,,,,249,57.0,191,318.0,540,139.0,101.0,57.0,25.0,76.0,231,24.0,352,8.0,16.0,49.0,53.0,225.0,
173.0,172,,147,16.0,199,8.0,16.0,67.0,,63.0,41.0,138,17.0,111,,9.0,,8.0,8.0,250,97.0,194,303.0,472,138.0,93.0,17.0,8.0,86.0,242,59.0,376,,,49.0,59.0,187.0,
173.0,161,,148,,184,,16.0,67.0,,68.0,24.0,157,78.0,94,17.0,66.0,,8.0,52.0,253,42.0,195,292.0,548,138.0,91.0,24.0,,50.0,256,25.0,381,,8.0,44.0,24.0,176.0,
172.0,154,,172,,202,,8.0,60.0,8.0,69.0,24.0,106,87.0,85,10.0,62.0,,,60.0,271,60.0,216,293.0,472,137.0,68.0,41.0,34.0,67.0,272,42.0,443,,8.0,43.0,24.0,181.0,
196.0,163,,160,,223,16.0,,84.0,,57.0,,122,52.0,113,8.0,63.0,,8.0,67.0,274,88.0,221,278.0,447,130.0,84.0,33.0,34.0,93.0,272,17.0,510,,,16.0,33.0,184.0,8.0
179.0,159,,147,,202,8.0,16.0,59.0,,56.0,8.0,94,69.0,117,9.0,62.0,,,65.0,285,80.0,237,251.0,449,137.0,84.0,24.0,8.0,86.0,279,33.0,462,8.0,,50.0,17.0,178.0,
202.0,150,,147,,209,,17.0,59.0,,34.0,42.0,112,72.0,112,8.0,42.0,,,65.0,293,93.0,231,265.0,446,140.0,67.0,43.0,34.0,68.0,282,74.0,366,9.0,8.0,83.0,16.0,185.0,
222.0,163,9.0,162,,223,8.0,24.0,67.0,,8.0,8.0,125,60.0,112,24.0,62.0,,16.0,71.0,276,77.0,204,247.0,476,139.0,93.0,34.0,50.0,100.0,264,74.0,347,8.0,8.0,50.0,50.0,181.0,8.0
186.0,154,,149,8.0,202,,16.0,24.0,,34.0,,120,27.0,111,,70.0,,,44.0,257,79.0,192,251.0,459,135.0,94.0,33.0,26.0,50.0,235,58.0,309,8.0,,34.0,41.0,183.0,
174.0,156,,138,33.0,181,25.0,25.0,42.0,,43.0,16.0,105,58.0,87,16.0,102.0,,,34.0,249,69.0,187,260.0,430,121.0,68.0,17.0,16.0,74.0,230,24.0,254,,,33.0,8.0,200.0,
163.0,167,16.0,141,,167,24.0,17.0,41.0,,17.0,25.0,106,25.0,98,17.0,74.0,,,8.0,271,85.0,194,230.0,412,134.0,33.0,25.0,8.0,49.0,231,17.0,224,,,25.0,8.0,139.0,
171.0,172,8.0,144,,184,17.0,25.0,49.0,,36.0,24.0,97,33.0,117,33.0,141.0,,25.0,33.0,260,68.0,182,252.0,427,136.0,92.0,17.0,17.0,95.0,197,36.0,258,,,52.0,16.0,179.0,
191.0,160,,177,16.0,194,17.0,24.0,76.0,,50.0,33.0,111,34.0,97,17.0,154.0,,,8.0,243,70.0,161,266.0,451,138.0,76.0,49.0,8.0,101.0,240,83.0,281,,8.0,91.0,60.0,190.0,
196.0,160,24.0,154,8.0,195,33.0,33.0,33.0,,61.0,8.0,114,57.0,111,43.0,150.0,,,,227,95.0,167,305.0,437,124.0,75.0,,8.0,76.0,207,67.0,263,8.0,,84.0,17.0,206.0,
194.0,148,25.0,157,8.0,178,17.0,33.0,74.0,,11.0,33.0,115,8.0,113,52.0,135.0,,,16.0,244,78.0,164,305.0,402,124.0,42.0,33.0,16.0,90.0,221,50.0,245,,8.0,58.0,33.0,217.0,
197.0,169,24.0,161,,185,33.0,16.0,68.0,8.0,,49.0,95,75.0,128,51.0,126.0,,8.0,43.0,242,71.0,164,281.0,421,143.0,92.0,16.0,8.0,79.0,207,41.0,244,,,50.0,16.0,217.0,
217.0,165,16.0,172,,192,33.0,16.0,41.0,,,41.0,125,66.0,105,51.0,124.0,,17.0,51.0,283,95.0,184,281.0,427,137.0,42.0,33.0,,101.0,251,49.0,292,,16.0,83.0,58.0,219.0,
206.0,183,33.0,164,,191,24.0,50.0,90.0,,,24.0,104,42.0,104,44.0,72.0,,8.0,8.0,253,62.0,166,295.0,475,133.0,111.0,41.0,25.0,140.0,251,41.0,314,8.0,,58.0,9.0,227.0,
197.0,164,41.0,155,8.0,178,,16.0,43.0,,,16.0,125,33.0,101,52.0,49.0,,8.0,33.0,231,54.0,164,277.0,436,143.0,74.0,17.0,24.0,102.0,226,42.0,270,8.0,,85.0,16.0,207.0,8.0
183.0,173,8.0,157,8.0,185,41.0,33.0,50.0,,,8.0,122,16.0,107,63.0,76.0,,9.0,35.0,223,79.0,150,271.0,459,124.0,68.0,41.0,16.0,99.0,234,33.0,270,,8.0,42.0,24.0,205.0,
197.0,176,34.0,155,8.0,173,41.0,33.0,50.0,,,25.0,124,,122,60.0,76.0,,8.0,25.0,216,51.0,159,271.0,494,133.0,85.0,17.0,8.0,68.0,220,25.0,252,,16.0,59.0,16.0,213.0,
206.0,172,43.0,158,16.0,199,8.0,33.0,42.0,,,,122,33.0,79,51.0,59.0,,,9.0,218,76.0,157,240.0,501,123.0,95.0,,8.0,74.0,230,51.0,249,,16.0,75.0,33.0,212.0,33.0
195.0,161,66.0,150,,185,17.0,33.0,24.0,,16.0,33.0,89,41.0,113,51.0,34.0,,8.0,17.0,217,68.0,166,241.0,476,125.0,85.0,33.0,8.0,85.0,228,58.0,274,,,68.0,24.0,196.0,8.0
175.0,234,50.0,144,16.0,170,33.0,33.0,42.0,,,8.0,79,17.0,58,60.0,58.0,,,8.0,219,54.0,166,236.0,469,130.0,68.0,25.0,16.0,43.0,226,33.0,251,,16.0,49.0,42.0,169.0,
166.0,167,75.0,137,,179,9.0,25.0,41.0,,8.0,8.0,114,24.0,103,63.0,101.0,,,34.0,225,43.0,149,245.0,445,118.0,102.0,33.0,8.0,68.0,202,41.0,269,8.0,17.0,60.0,,175.0,
160.0,152,43.0,137,16.0,158,33.0,8.0,65.0,,8.0,25.0,82,16.0,95,68.0,84.0,,16.0,18.0,203,50.0,135,214.0,395,139.0,85.0,16.0,,83.0,192,33.0,242,,8.0,75.0,8.0,156.0,
151.0,169,85.0,130,8.0,150,25.0,16.0,49.0,,,8.0,75,,108,67.0,210.0,,,26.0,194,66.0,140,208.0,340,128.0,67.0,8.0,9.0,60.0,191,41.0,190,,16.0,25.0,24.0,157.0,
155.0,170,71.0,131,8.0,149,8.0,25.0,17.0,,,,77,17.0,103,55.0,143.0,,16.0,25.0,201,59.0,146,202.0,388,121.0,59.0,16.0,,84.0,219,41.0,183,,8.0,57.0,,173.0,
144.0,163,58.0,128,,153,16.0,,16.0,,,8.0,93,,100,65.0,104.0,,16.0,35.0,225,77.0,159,189.0,400,117.0,57.0,25.0,33.0,75.0,197,8.0,164,,,33.0,,154.0,
147.0,158,91.0,111,,157,8.0,,17.0,,,34.0,33,16.0,111,62.0,115.0,,,43.0,209,57.0,155,212.0,300,101.0,24.0,8.0,8.0,16.0,162,16.0,193,,,49.0,24.0,120.0,
159.0,168,68.0,129,8.0,163,33.0,9.0,25.0,,8.0,,103,25.0,114,65.0,132.0,,45.0,25.0,210,74.0,165,226.0,401,106.0,59.0,16.0,33.0,42.0,199,41.0,229,,,33.0,16.0,178.0,16.0
170.0,162,101.0,141,16.0,179,16.0,28.0,50.0,,,16.0,85,25.0,123,70.0,113.0,,83.0,8.0,213,59.0,154,205.0,400,130.0,67.0,24.0,8.0,18.0,248,41.0,266,,,25.0,9.0,174.0,16.0
191.0,175,76.0,171,24.0,202,25.0,24.0,49.0,,,,76,33.0,119,107.0,114.0,,24.0,26.0,208,51.0,146,222.0,397,97.0,59.0,16.0,24.0,76.0,211,67.0,339,8.0,,58.0,8.0,177.0,8.0
184.0,348,68.0,161,8.0,197,24.0,33.0,50.0,,,8.0,94,24.0,104,113.0,115.0,,33.0,9.0,195,75.0,145,239.0,418,121.0,44.0,17.0,8.0,76.0,200,33.0,276,,,67.0,24.0,175.0,
185.0,289,59.0,153,,201,50.0,49.0,8.0,,,8.0,107,25.0,85,88.0,77.0,,,8.0,197,33.0,145,239.0,412,133.0,87.0,24.0,16.0,84.0,214,68.0,248,,8.0,58.0,17.0,203.0,9.0
186.0,238,87.0,145,8.0,179,24.0,41.0,33.0,,,8.0,95,24.0,104,130.0,111.0,,41.0,17.0,189,49.0,132,221.0,403,123.0,88.0,24.0,8.0,67.0,210,26.0,258,,16.0,41.0,17.0,202.0,
201.0,214,88.0,150,,168,8.0,33.0,42.0,,,25.0,115,17.0,105,117.0,102.0,,17.0,17.0,194,25.0,140,210.0,381,125.0,84.0,33.0,16.0,75.0,209,25.0,245,,,50.0,16.0,189.0,
192.0,218,114.0,152,,173,26.0,25.0,33.0,,,41.0,85,24.0,104,117.0,96.0,,16.0,8.0,199,82.0,140,234.0,503,136.0,93.0,8.0,8.0,42.0,201,26.0,261,,8.0,65.0,41.0,195.0,
195.0,202,133.0,153,,176,25.0,58.0,25.0,,,33.0,102,8.0,86,128.0,109.0,,8.0,,176,42.0,146,225.0,413,132.0,93.0,24.0,17.0,76.0,174,25.0,239,8.0,,33.0,25.0,181.0,
205.0,226,124.0,148,8.0,177,42.0,24.0,49.0,,,8.0,114,33.0,112,118.0,71.0,,16.0,8.0,189,33.0,127,242.0,437,131.0,97.0,8.0,16.0,76.0,192,59.0,231,,24.0,50.0,49.0,169.0,
204.0,221,113.0,152,,173,26.0,8.0,41.0,,,8.0,109,8.0,125,160.0,125.0,,67.0,8.0,207,49.0,128,266.0,448,123.0,106.0,41.0,,66.0,173,67.0,257,,8.0,58.0,25.0,183.0,
224.0,222,135.0,151,17.0,174,16.0,24.0,58.0,,,8.0,124,25.0,113,132.0,114.0,,33.0,25.0,198,33.0,144,229.0,399,117.0,59.0,16.0,16.0,24.0,207,50.0,255,,33.0,74.0,33.0,174.0,
273.0,232,103.0,166,,200,41.0,25.0,58.0,,,41.0,111,16.0,95,120.0,112.0,,50.0,33.0,205,50.0,137,235.0,414,123.0,94.0,24.0,8.0,94.0,191,42.0,283,16.0,8.0,41.0,,179.0,8.0
308.0,235,140.0,162,,191,25.0,24.0,42.0,,,,126,33.0,111,128.0,122.0,,57.0,16.0,204,75.0,148,227.0,438,136.0,77.0,8.0,16.0,76.0,206,49.0,282,,8.0,58.0,25.0,182.0,33.0
337.0,231,167.0,162,8.0,197,16.0,33.0,25.0,,,16.0,108,8.0,104,171.0,115.0,,33.0,8.0,195,66.0,145,250.0,419,126.0,104.0,49.0,16.0,67.0,196,50.0,279,,8.0,33.0,33.0,164.0,8.0
263.0,210,163.0,146,8.0,199,8.0,24.0,41.0,,,8.0,115,41.0,114,159.0,103.0,,34.0,17.0,195,24.0,133,227.0,357,119.0,70.0,16.0,,67.0,189,33.0,265,,,65.0,8.0,181.0,8.0
219.0,213,152.0,151,,181,24.0,25.0,50.0,,,8.0,94,41.0,94,159.0,86.0,,8.0,9.0,183,42.0,124,218.0,348,118.0,68.0,17.0,,59.0,161,24.0,255,,,58.0,8.0,156.0,8.0
235.0,192,154.0,177,,202,24.0,33.0,17.0,,,24.0,101,8.0,94,170.0,86.0,,8.0,8.0,184,76.0,134,220.0,354,129.0,99.0,24.0,,59.0,185,42.0,266,8.0,,41.0,,155.0,
242.0,184,141.0,157,16.0,269,49.0,16.0,34.0,,,,122,24.0,109,160.0,86.0,,8.0,8.0,171,74.0,129,198.0,380,129.0,76.0,9.0,17.0,51.0,180,41.0,593,,8.0,24.0,33.0,153.0,8.0
195.0,192,117.0,159,25.0,293,25.0,24.0,57.0,,8.0,52.0,110,25.0,92,148.0,71.0,,,9.0,180,60.0,126,196.0,344,136.0,79.0,8.0,,70.0,155,25.0,852,,,17.0,33.0,161.0,
164.0,173,129.0,164,8.0,178,24.0,,42.0,,,,116,8.0,89,138.0,112.0,,8.0,,168,42.0,118,194.0,300,133.0,87.0,,,58.0,162,42.0,339,8.0,,8.0,25.0,168.0,16.0
157.0,167,129.0,151,17.0,180,17.0,33.0,65.0,,,8.0,78,16.0,66,148.0,102.0,,16.0,8.0,188,41.0,133,200.0,304,135.0,87.0,,,34.0,152,51.0,330,,8.0,8.0,41.0,184.0,8.0
