大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
123.0,128,,91,,97,,9.0,,,,8.0,33.0,17.0,102.0,,8.0,,,,207,50.0,155,50.0,194,103.0,16.0,,,8.0,207,41.0,116,,,8.0,,111.0,
107.0,135,,107,,107,8.0,,8.0,,,8.0,77.0,41.0,92.0,,,,8.0,,218,74.0,172,41.0,238,81.0,17.0,25.0,,24.0,197,16.0,155,,,25.0,8.0,127.0,
122.0,129,,121,8.0,126,16.0,8.0,8.0,,8.0,25.0,87.0,16.0,85.0,,,,,,228,84.0,166,76.0,239,126.0,25.0,16.0,8.0,8.0,218,17.0,173,,,25.0,,119.0,
131.0,135,,126,,150,24.0,17.0,8.0,,,16.0,93.0,,111.0,,,,,,234,83.0,173,112.0,232,125.0,34.0,,8.0,,224,33.0,194,,8.0,53.0,,142.0,
158.0,132,,127,,139,16.0,33.0,33.0,8.0,,8.0,95.0,24.0,104.0,,16.0,,,,246,76.0,172,103.0,269,125.0,67.0,24.0,,49.0,226,33.0,188,,,78.0,,135.0,
171.0,136,,137,8.0,137,,33.0,16.0,,,33.0,104.0,16.0,103.0,,,,,,262,74.0,168,85.0,275,103.0,37.0,58.0,8.0,42.0,228,24.0,195,,8.0,101.0,8.0,160.0,
158.0,142,,138,,151,,35.0,24.0,,,17.0,122.0,25.0,84.0,,,,,,273,52.0,174,101.0,274,114.0,16.0,8.0,,33.0,229,16.0,203,8.0,8.0,69.0,,143.0,
143.0,131,,147,,143,,17.0,8.0,,,8.0,139.0,24.0,102.0,,,,,,238,59.0,169,102.0,286,107.0,57.0,24.0,8.0,49.0,224,24.0,188,8.0,,83.0,,137.0,
142.0,130,,143,,150,8.0,33.0,8.0,,,41.0,129.0,65.0,61.0,,,,8.0,8.0,248,76.0,179,118.0,302,113.0,24.0,24.0,,8.0,200,16.0,182,,8.0,66.0,,147.0,
142.0,130,,130,,138,8.0,17.0,16.0,,24.0,25.0,115.0,17.0,93.0,,,,,,240,86.0,167,106.0,275,126.0,33.0,42.0,8.0,24.0,228,33.0,177,,8.0,41.0,,140.0,
140.0,124,,149,,138,,24.0,26.0,,,16.0,99.0,33.0,66.0,,,,8.0,,239,67.0,181,120.0,293,116.0,75.0,35.0,,33.0,210,8.0,180,,8.0,49.0,,152.0,
143.0,137,,137,,138,8.0,58.0,24.0,,,25.0,107.0,25.0,100.0,,,,8.0,8.0,257,92.0,165,96.0,321,121.0,75.0,33.0,,66.0,212,24.0,187,,,58.0,,133.0,
167.0,140,,131,,145,8.0,25.0,17.0,,,33.0,125.0,25.0,121.0,9.0,8.0,,16.0,,254,67.0,160,133.0,338,95.0,58.0,24.0,,24.0,210,16.0,193,,,49.0,,135.0,
147.0,154,,140,,139,8.0,41.0,16.0,8.0,,8.0,99.0,24.0,102.0,,,,16.0,8.0,247,84.0,160,118.0,324,105.0,58.0,16.0,,25.0,225,16.0,180,8.0,,50.0,8.0,128.0,
146.0,451,8.0,148,,107,9.0,16.0,41.0,,,25.0,94.0,33.0,94.0,,,,8.0,,233,67.0,158,128.0,318,124.0,57.0,33.0,,34.0,216,33.0,189,8.0,,34.0,,130.0,
140.0,245,8.0,131,,138,,17.0,41.0,,,17.0,107.0,24.0,93.0,,,,,8.0,242,66.0,159,115.0,322,105.0,66.0,8.0,,25.0,217,24.0,186,8.0,,65.0,8.0,136.0,
140.0,169,,140,8.0,136,,41.0,8.0,,,16.0,105.0,25.0,94.0,,,,,,237,57.0,163,128.0,288,114.0,74.0,,8.0,25.0,202,42.0,183,,16.0,51.0,,125.0,
137.0,153,,139,,125,8.0,17.0,,,,,105.0,82.0,85.0,,,,,8.0,208,67.0,158,124.0,312,104.0,58.0,,,17.0,197,8.0,177,,25.0,33.0,,125.0,
150.0,150,,146,,134,8.0,24.0,8.0,,,24.0,113.0,17.0,77.0,,,,8.0,8.0,220,100.0,172,131.0,320,123.0,34.0,8.0,,9.0,199,8.0,183,,,41.0,,136.0,
172.0,145,,149,8.0,132,,25.0,16.0,,,24.0,113.0,41.0,86.0,10.0,,,8.0,,227,43.0,183,123.0,318,112.0,51.0,58.0,9.0,24.0,220,41.0,209,,8.0,16.0,,134.0,
178.0,158,,146,,144,,16.0,17.0,8.0,,16.0,89.0,16.0,76.0,,,,8.0,,240,66.0,177,128.0,333,101.0,41.0,16.0,,8.0,217,33.0,233,,,8.0,,135.0,
161.0,145,,134,,222,8.0,8.0,8.0,,,24.0,78.0,25.0,67.0,,,,8.0,,239,25.0,159,117.0,318,101.0,74.0,33.0,,25.0,219,,701,,8.0,16.0,,126.0,
147.0,140,,127,,138,,16.0,8.0,,,,105.0,49.0,74.0,,,,,,240,58.0,156,134.0,334,60.0,49.0,57.0,,50.0,206,16.0,220,8.0,,50.0,,126.0,
150.0,141,,108,8.0,131,,16.0,8.0,,,8.0,96.0,24.0,67.0,,,,8.0,,220,50.0,152,136.0,349,109.0,57.0,24.0,,,199,17.0,195,,,49.0,,116.0,
159.0,139,,128,,136,,16.0,,,,8.0,89.0,8.0,92.0,,,,8.0,,224,57.0,167,135.0,363,95.0,41.0,33.0,8.0,25.0,214,25.0,196,8.0,,16.0,,128.0,
141.0,134,,149,,137,,24.0,17.0,8.0,8.0,8.0,95.0,25.0,77.0,,,,8.0,,229,75.0,167,142.0,368,111.0,49.0,8.0,,41.0,225,16.0,225,8.0,,26.0,,132.0,
145.0,148,,136,,147,,,8.0,,,8.0,77.0,17.0,76.0,,,,,,245,75.0,168,130.0,371,106.0,43.0,16.0,,33.0,215,26.0,228,,,16.0,8.0,131.0,
149.0,149,,132,,140,,17.0,16.0,,,25.0,84.0,49.0,75.0,,8.0,,16.0,,244,51.0,188,136.0,375,94.0,49.0,8.0,,8.0,222,16.0,237,,,33.0,,135.0,
150.0,148,,132,,158,8.0,8.0,24.0,,,8.0,96.0,25.0,107.0,,,,,,253,60.0,181,138.0,386,104.0,25.0,25.0,,25.0,233,42.0,240,,,41.0,,132.0,8.0
145.0,139,,130,8.0,164,8.0,33.0,34.0,,,17.0,76.0,41.0,92.0,,,,,,250,67.0,173,140.0,390,89.0,51.0,24.0,,66.0,235,49.0,240,,,24.0,,132.0,8.0
152.0,139,9.0,141,,141,8.0,8.0,17.0,,,17.0,101.0,41.0,66.0,,8.0,,,,247,92.0,173,143.0,385,101.0,59.0,57.0,,41.0,241,17.0,238,,17.0,8.0,,130.0,
161.0,138,,139,16.0,145,,24.0,17.0,,8.0,33.0,91.0,25.0,67.0,,8.0,,8.0,8.0,238,101.0,178,140.0,415,87.0,34.0,24.0,,16.0,231,17.0,208,,,26.0,,136.0,
165.0,147,8.0,131,8.0,141,16.0,41.0,16.0,17.0,,16.0,105.0,17.0,96.0,,,,24.0,,229,68.0,163,188.0,404,116.0,8.0,16.0,,35.0,219,16.0,211,,8.0,42.0,,135.0,
189.0,170,,152,8.0,143,,16.0,33.0,,,33.0,93.0,33.0,112.0,,,,,,260,74.0,170,185.0,420,107.0,53.0,16.0,8.0,34.0,250,42.0,215,,16.0,33.0,8.0,167.0,
162.0,153,,140,,141,,33.0,58.0,8.0,,24.0,104.0,8.0,94.0,,8.0,,8.0,8.0,233,59.0,160,150.0,397,114.0,43.0,8.0,,50.0,220,25.0,205,,,43.0,,138.0,
133.0,149,,128,,129,,8.0,8.0,,,,51.0,24.0,75.0,8.0,,,,,235,67.0,162,140.0,356,79.0,26.0,25.0,,51.0,226,16.0,155,,8.0,9.0,,104.0,
156.0,143,,141,,135,,34.0,33.0,,,24.0,84.0,17.0,75.0,8.0,,,8.0,,232,92.0,166,151.0,383,117.0,66.0,25.0,,41.0,235,8.0,201,,,41.0,,136.0,
152.0,136,,140,,136,,67.0,9.0,,,,112.0,16.0,66.0,8.0,,,,,241,76.0,164,148.0,397,122.0,43.0,8.0,,59.0,241,8.0,194,,,25.0,,152.0,
150.0,143,,127,,142,,33.0,41.0,,,24.0,95.0,8.0,65.0,8.0,,,8.0,,240,59.0,166,152.0,377,119.0,49.0,42.0,,58.0,232,25.0,184,,,25.0,,134.0,9.0
145.0,139,,133,,150,,25.0,16.0,,8.0,17.0,102.0,24.0,77.0,9.0,,,24.0,,240,76.0,166,151.0,412,104.0,43.0,,8.0,42.0,232,8.0,181,,,33.0,,141.0,
152.0,140,,119,9.0,140,9.0,17.0,16.0,,,8.0,78.0,25.0,50.0,,,,8.0,,235,76.0,166,148.0,405,69.0,50.0,24.0,,84.0,234,25.0,181,,,33.0,16.0,133.0,
153.0,141,,149,,142,,27.0,17.0,,,25.0,88.0,26.0,85.0,,,,,,260,74.0,172,166.0,373,99.0,33.0,16.0,,67.0,236,25.0,191,,,24.0,8.0,141.0,
165.0,144,,154,,139,,17.0,8.0,,,8.0,116.0,17.0,86.0,,,,8.0,,248,76.0,160,169.0,406,113.0,59.0,33.0,,59.0,231,33.0,201,8.0,,25.0,,161.0,
159.0,138,,147,,146,,16.0,,,,33.0,104.0,34.0,92.0,8.0,,,8.0,,241,76.0,160,175.0,394,94.0,39.0,33.0,,51.0,237,24.0,198,,8.0,42.0,,162.0,
149.0,150,,135,8.0,143,,8.0,17.0,,,,70.0,33.0,72.0,,,,,,242,68.0,165,191.0,385,101.0,51.0,26.0,,50.0,238,34.0,201,,,25.0,,164.0,
169.0,147,,133,,138,,33.0,8.0,,,8.0,77.0,50.0,101.0,,,,,8.0,234,60.0,164,185.0,383,77.0,41.0,33.0,,50.0,238,8.0,194,,,24.0,,152.0,
156.0,387,,147,,140,,24.0,16.0,,,24.0,103.0,24.0,75.0,,,,9.0,,252,74.0,167,182.0,369,98.0,53.0,17.0,,25.0,226,16.0,191,,,9.0,16.0,151.0,
153.0,162,,137,8.0,134,,8.0,8.0,,8.0,33.0,95.0,33.0,67.0,,8.0,,,,219,67.0,152,178.0,341,80.0,41.0,8.0,,33.0,210,41.0,188,,,8.0,,157.0,
157.0,172,,154,,134,9.0,16.0,17.0,,,8.0,111.0,25.0,75.0,,,,,9.0,242,52.0,163,171.0,367,99.0,68.0,33.0,18.0,25.0,216,16.0,181,8.0,,33.0,25.0,145.0,
158.0,147,12.0,140,8.0,145,,16.0,17.0,,,25.0,118.0,24.0,84.0,,8.0,,,8.0,244,67.0,169,194.0,372,98.0,96.0,85.0,101.0,49.0,238,8.0,173,,,16.0,8.0,181.0,
151.0,140,,141,,146,8.0,8.0,25.0,,,8.0,94.0,33.0,86.0,,8.0,,8.0,,233,68.0,158,171.0,359,100.0,79.0,33.0,51.0,49.0,240,24.0,173,,,16.0,8.0,163.0,
147.0,148,,128,8.0,132,8.0,24.0,,,,8.0,68.0,24.0,51.0,,,,,,243,50.0,158,158.0,402,82.0,61.0,59.0,60.0,62.0,251,17.0,167,,,8.0,,155.0,
157.0,140,,151,,133,,,8.0,,,,87.0,16.0,84.0,,,,16.0,,225,51.0,160,174.0,354,97.0,108.0,33.0,50.0,51.0,235,16.0,172,,,16.0,,147.0,
145.0,133,,129,,145,8.0,33.0,9.0,,8.0,,67.0,24.0,67.0,,,,8.0,,238,51.0,155,168.0,367,109.0,73.0,41.0,16.0,50.0,237,17.0,169,,,8.0,24.0,145.0,
155.0,149,,145,16.0,115,,,8.0,,,16.0,67.0,,71.0,8.0,,,,,242,33.0,169,156.0,350,99.0,68.0,42.0,,25.0,246,17.0,156,8.0,,8.0,26.0,160.0,
123.0,118,,87,,114,,8.0,,,,,26.0,26.0,81.0,,,,8.0,,209,35.0,184,149.0,276,36.0,25.0,16.0,9.0,41.0,196,,117,,,,9.0,141.0,
136.0,136,,130,,135,8.0,24.0,,,,33.0,76.0,33.0,71.0,9.0,,,,,252,59.0,185,162.0,404,90.0,84.0,25.0,41.0,34.0,240,33.0,169,,,25.0,17.0,173.0,
171.0,141,,161,8.0,169,,33.0,33.0,,,16.0,68.0,33.0,95.0,8.0,,,,,247,42.0,177,197.0,440,113.0,87.0,24.0,8.0,53.0,244,42.0,213,,,25.0,16.0,213.0,
167.0,175,,148,,151,,41.0,17.0,,,24.0,86.0,50.0,66.0,,,,,,229,34.0,154,188.0,434,119.0,84.0,8.0,25.0,52.0,230,33.0,209,,,33.0,24.0,199.0,8.0
166.0,148,,148,,159,,,8.0,,,41.0,101.0,17.0,85.0,,,,,,226,75.0,164,189.0,448,101.0,87.0,33.0,41.0,85.0,241,24.0,205,,,49.0,33.0,189.0,
173.0,140,,143,,153,,34.0,33.0,,8.0,41.0,60.0,8.0,33.0,,,,,,229,93.0,158,191.0,429,120.0,104.0,9.0,42.0,83.0,231,16.0,200,,,8.0,17.0,198.0,
168.0,145,,147,8.0,166,,25.0,25.0,,,49.0,61.0,41.0,58.0,9.0,,,,,233,67.0,173,193.0,401,108.0,77.0,25.0,17.0,59.0,240,33.0,207,16.0,,24.0,24.0,176.0,
156.0,143,,145,,143,8.0,25.0,25.0,,,50.0,88.0,25.0,91.0,17.0,8.0,,,,225,82.0,164,209.0,416,99.0,67.0,41.0,16.0,52.0,242,17.0,203,,,16.0,,181.0,
167.0,140,,145,,140,,33.0,8.0,,,58.0,101.0,8.0,61.0,,,,,,250,43.0,162,244.0,414,120.0,81.0,17.0,25.0,69.0,238,49.0,209,,,33.0,36.0,180.0,
154.0,143,,148,,148,8.0,25.0,17.0,,,57.0,113.0,50.0,84.0,8.0,,,8.0,8.0,241,75.0,158,207.0,373,125.0,61.0,16.0,,59.0,259,16.0,221,,,49.0,8.0,173.0,
153.0,146,,150,,126,,41.0,16.0,,,41.0,85.0,33.0,93.0,,,,8.0,9.0,235,42.0,170,204.0,335,108.0,59.0,42.0,16.0,52.0,259,16.0,196,,,41.0,25.0,158.0,
150.0,150,,140,8.0,149,,42.0,16.0,,,8.0,67.0,49.0,92.0,,,,9.0,17.0,238,41.0,158,206.0,365,115.0,68.0,25.0,,76.0,285,33.0,249,,,17.0,16.0,162.0,
168.0,165,,144,,159,,8.0,58.0,,,50.0,77.0,25.0,76.0,8.0,8.0,,24.0,42.0,237,41.0,162,205.0,383,129.0,43.0,24.0,8.0,58.0,237,33.0,263,,,16.0,8.0,152.0,
165.0,160,,140,24.0,159,,33.0,41.0,,8.0,25.0,101.0,26.0,91.0,,16.0,,9.0,17.0,243,41.0,160,222.0,435,122.0,77.0,24.0,,75.0,254,16.0,253,,,33.0,,166.0,
231.0,157,,156,,162,,49.0,25.0,,,43.0,92.0,42.0,60.0,16.0,16.0,,8.0,17.0,236,44.0,159,236.0,389,128.0,74.0,33.0,41.0,67.0,266,9.0,240,,,18.0,8.0,159.0,
199.0,154,,152,,152,,25.0,74.0,,,51.0,109.0,34.0,102.0,8.0,,,,50.0,230,25.0,145,227.0,378,119.0,85.0,8.0,8.0,57.0,266,43.0,224,,,34.0,8.0,162.0,
193.0,157,8.0,164,,178,,33.0,60.0,,,26.0,111.0,26.0,84.0,16.0,,,16.0,25.0,268,50.0,172,234.0,398,134.0,72.0,41.0,8.0,58.0,293,58.0,249,,,41.0,8.0,168.0,
211.0,160,,165,,168,8.0,33.0,51.0,,,49.0,99.0,33.0,84.0,8.0,9.0,,,34.0,270,68.0,174,309.0,462,124.0,101.0,66.0,51.0,67.0,280,49.0,270,,,34.0,25.0,163.0,
183.0,164,,147,,347,,24.0,50.0,,,33.0,121.0,50.0,112.0,,,,8.0,33.0,257,59.0,177,254.0,406,134.0,107.0,41.0,42.0,51.0,264,17.0,925,,,33.0,,169.0,
197.0,159,,147,,223,,17.0,71.0,,,,96.0,50.0,114.0,8.0,,,8.0,25.0,277,74.0,181,277.0,451,129.0,122.0,58.0,25.0,76.0,263,16.0,344,17.0,,60.0,17.0,182.0,
175.0,154,8.0,148,,165,,8.0,59.0,,,33.0,119.0,75.0,112.0,,16.0,,8.0,17.0,269,69.0,174,258.0,442,136.0,91.0,42.0,16.0,77.0,255,33.0,273,27.0,,42.0,,175.0,
177.0,151,,146,,166,,16.0,50.0,,,49.0,114.0,50.0,102.0,26.0,16.0,,8.0,17.0,281,66.0,178,278.0,482,118.0,91.0,41.0,49.0,79.0,284,33.0,298,,,77.0,24.0,186.0,
177.0,140,,145,,174,,24.0,33.0,,,33.0,106.0,50.0,92.0,9.0,24.0,,8.0,8.0,272,68.0,185,274.0,445,127.0,88.0,17.0,17.0,77.0,293,17.0,317,9.0,,68.0,42.0,206.0,
171.0,149,,148,,179,,24.0,84.0,,8.0,8.0,136.0,33.0,96.0,,43.0,,8.0,17.0,259,70.0,191,275.0,400,136.0,76.0,33.0,24.0,69.0,262,16.0,313,,,50.0,67.0,187.0,
169.0,134,24.0,146,,166,,8.0,59.0,,,57.0,140.0,33.0,104.0,27.0,73.0,,,42.0,285,50.0,196,272.0,440,122.0,111.0,16.0,,75.0,286,25.0,292,,8.0,33.0,16.0,180.0,
161.0,144,,139,,157,8.0,16.0,52.0,,,17.0,82.0,42.0,60.0,52.0,62.0,,8.0,41.0,260,68.0,200,266.0,432,126.0,76.0,49.0,25.0,34.0,302,25.0,301,,,75.0,41.0,184.0,
197.0,145,8.0,138,,168,,16.0,85.0,,,16.0,120.0,84.0,110.0,41.0,54.0,,17.0,62.0,285,68.0,203,256.0,383,118.0,102.0,58.0,16.0,42.0,292,8.0,277,,,51.0,8.0,183.0,
176.0,157,,148,,168,,8.0,58.0,8.0,,16.0,105.0,52.0,84.0,34.0,63.0,,,61.0,279,113.0,194,233.0,388,144.0,94.0,41.0,33.0,42.0,317,50.0,259,8.0,,24.0,8.0,182.0,
199.0,144,,153,,159,,25.0,51.0,,,8.0,84.0,59.0,77.0,26.0,62.0,,8.0,45.0,283,76.0,195,229.0,382,126.0,107.0,41.0,,24.0,308,34.0,244,,,33.0,49.0,160.0,
201.0,151,,148,,177,8.0,65.0,76.0,,,24.0,105.0,60.0,77.0,33.0,66.0,,,26.0,267,92.0,178,213.0,391,135.0,79.0,41.0,16.0,57.0,294,57.0,228,25.0,,25.0,25.0,170.0,8.0
201.0,147,8.0,159,,161,,8.0,43.0,,,25.0,98.0,42.0,92.0,25.0,76.0,,8.0,50.0,263,77.0,184,229.0,365,123.0,86.0,41.0,9.0,49.0,254,24.0,212,9.0,,58.0,8.0,170.0,
188.0,145,,156,,142,8.0,34.0,50.0,,,49.0,100.0,49.0,101.0,49.0,110.0,,8.0,25.0,255,92.0,172,242.0,363,103.0,87.0,16.0,8.0,17.0,264,41.0,200,8.0,,42.0,33.0,175.0,
160.0,147,8.0,142,,140,8.0,8.0,33.0,,,,55.0,58.0,76.0,52.0,129.0,,,17.0,260,69.0,172,207.0,324,119.0,68.0,24.0,,33.0,259,26.0,178,,8.0,33.0,16.0,157.0,
178.0,143,,176,,155,24.0,8.0,59.0,,,17.0,68.0,42.0,83.0,68.0,141.0,,,8.0,260,84.0,162,219.0,353,125.0,68.0,50.0,8.0,34.0,248,49.0,195,,,51.0,8.0,170.0,
182.0,145,8.0,163,24.0,162,25.0,50.0,42.0,,,24.0,103.0,33.0,77.0,55.0,180.0,,,25.0,262,100.0,170,243.0,383,115.0,70.0,25.0,,41.0,257,24.0,225,8.0,,66.0,25.0,177.0,
186.0,139,24.0,154,,157,24.0,25.0,42.0,,,8.0,109.0,50.0,101.0,67.0,151.0,,8.0,9.0,243,78.0,157,291.0,353,118.0,75.0,33.0,8.0,33.0,271,16.0,210,,,59.0,8.0,184.0,
194.0,160,8.0,177,8.0,170,16.0,8.0,58.0,,,,96.0,66.0,78.0,72.0,130.0,,,41.0,246,87.0,171,303.0,346,129.0,87.0,36.0,,33.0,279,33.0,198,8.0,9.0,59.0,17.0,187.0,
195.0,151,8.0,174,,164,16.0,33.0,66.0,,,,76.0,25.0,79.0,63.0,149.0,,,41.0,258,64.0,168,262.0,347,114.0,51.0,49.0,8.0,34.0,291,16.0,222,,,33.0,33.0,197.0,8.0
188.0,151,24.0,157,8.0,165,33.0,25.0,67.0,8.0,,8.0,109.0,59.0,51.0,66.0,125.0,,8.0,33.0,291,75.0,187,290.0,348,123.0,75.0,50.0,17.0,67.0,284,33.0,228,,,74.0,17.0,195.0,
191.0,169,,150,,155,,33.0,58.0,,,33.0,102.0,41.0,79.0,82.0,95.0,,,8.0,266,70.0,159,311.0,360,129.0,77.0,25.0,8.0,114.0,266,49.0,214,,,33.0,41.0,186.0,
174.0,151,49.0,142,,151,,25.0,50.0,,,16.0,112.0,17.0,112.0,72.0,75.0,,8.0,8.0,245,70.0,165,277.0,362,115.0,76.0,51.0,8.0,68.0,281,57.0,195,,,50.0,24.0,198.0,
182.0,152,,146,,154,9.0,33.0,49.0,,8.0,8.0,93.0,49.0,82.0,77.0,74.0,,8.0,25.0,256,69.0,153,302.0,396,132.0,97.0,25.0,8.0,58.0,298,25.0,205,,,50.0,43.0,183.0,
183.0,151,16.0,149,16.0,146,17.0,34.0,50.0,,,8.0,91.0,49.0,104.0,76.0,74.0,,8.0,17.0,237,86.0,164,299.0,400,131.0,71.0,33.0,8.0,75.0,275,17.0,203,,8.0,67.0,25.0,190.0,
182.0,153,16.0,150,,167,17.0,25.0,59.0,,,8.0,97.0,24.0,85.0,76.0,81.0,,,17.0,228,71.0,161,264.0,403,132.0,97.0,25.0,,16.0,274,26.0,211,,8.0,68.0,50.0,197.0,8.0
202.0,157,17.0,165,,167,16.0,8.0,57.0,,,16.0,86.0,42.0,77.0,76.0,24.0,,16.0,16.0,243,59.0,161,314.0,380,130.0,81.0,16.0,8.0,58.0,257,41.0,219,,,59.0,8.0,172.0,8.0
166.0,282,25.0,138,,156,8.0,25.0,50.0,,,8.0,79.0,41.0,77.0,73.0,58.0,,,25.0,234,35.0,160,267.0,403,108.0,93.0,16.0,8.0,43.0,266,24.0,209,,,52.0,,155.0,
186.0,152,8.0,149,9.0,159,8.0,41.0,16.0,,8.0,,87.0,41.0,96.0,76.0,58.0,,,24.0,222,43.0,152,239.0,363,116.0,74.0,33.0,17.0,57.0,250,68.0,186,,,42.0,8.0,174.0,
181.0,139,25.0,147,,139,,33.0,35.0,8.0,,25.0,84.0,8.0,76.0,70.0,41.0,,,8.0,220,49.0,137,197.0,337,127.0,65.0,16.0,,33.0,228,24.0,174,,,50.0,25.0,166.0,
162.0,143,74.0,129,8.0,142,8.0,16.0,25.0,,,17.0,92.0,33.0,91.0,76.0,152.0,,,16.0,216,62.0,142,201.0,312,130.0,94.0,8.0,9.0,34.0,221,8.0,166,,8.0,33.0,8.0,166.0,
159.0,146,33.0,151,,135,16.0,17.0,43.0,,,8.0,58.0,16.0,103.0,69.0,122.0,,8.0,,214,26.0,142,224.0,310,120.0,75.0,26.0,8.0,24.0,199,9.0,148,,8.0,16.0,16.0,151.0,
130.0,134,49.0,117,8.0,124,16.0,,24.0,,,,59.0,33.0,91.0,66.0,92.0,,,,237,50.0,154,183.0,302,98.0,68.0,8.0,,33.0,224,8.0,127,,,26.0,,133.0,
128.0,124,16.0,112,,127,,,17.0,,,9.0,49.0,25.0,50.0,58.0,88.0,,,17.0,194,8.0,133,169.0,233,68.0,33.0,8.0,,8.0,175,,135,,8.0,33.0,,111.0,
158.0,137,41.0,140,,138,8.0,,49.0,,,,84.0,17.0,107.0,69.0,112.0,,61.0,,227,61.0,153,203.0,347,116.0,58.0,33.0,8.0,16.0,221,42.0,161,,8.0,25.0,8.0,161.0,17.0
173.0,145,68.0,144,,152,8.0,17.0,34.0,,,8.0,76.0,16.0,103.0,91.0,75.0,,67.0,17.0,226,34.0,143,196.0,330,102.0,44.0,42.0,,33.0,271,50.0,194,8.0,8.0,33.0,8.0,155.0,33.0
188.0,152,69.0,149,,164,25.0,17.0,17.0,,,17.0,93.0,17.0,122.0,129.0,93.0,,42.0,16.0,228,74.0,155,203.0,343,102.0,68.0,24.0,24.0,42.0,256,74.0,224,,,26.0,,153.0,8.0
201.0,264,33.0,161,8.0,179,26.0,26.0,33.0,,,33.0,107.0,33.0,92.0,121.0,49.0,,41.0,8.0,209,58.0,130,221.0,341,136.0,52.0,16.0,16.0,33.0,234,8.0,220,,,42.0,33.0,167.0,8.0
194.0,243,81.0,162,,185,8.0,58.0,25.0,,,,87.0,33.0,84.0,113.0,94.0,,16.0,8.0,217,51.0,131,207.0,331,108.0,78.0,41.0,16.0,18.0,210,49.0,215,8.0,,33.0,16.0,174.0,
181.0,194,67.0,147,,170,33.0,49.0,26.0,8.0,,24.0,70.0,8.0,100.0,120.0,74.0,,8.0,,197,42.0,139,224.0,348,127.0,103.0,8.0,8.0,24.0,213,25.0,222,,,17.0,8.0,176.0,
194.0,184,76.0,145,,151,25.0,16.0,33.0,,,8.0,102.0,8.0,86.0,120.0,78.0,,33.0,,198,41.0,121,207.0,309,111.0,101.0,8.0,16.0,33.0,208,41.0,193,,8.0,50.0,50.0,175.0,
199.0,175,112.0,144,,156,8.0,8.0,26.0,,,8.0,99.0,16.0,83.0,126.0,77.0,,8.0,,194,41.0,133,211.0,371,116.0,85.0,24.0,,33.0,214,8.0,194,,,26.0,50.0,154.0,
182.0,181,114.0,147,,171,25.0,25.0,24.0,,,9.0,92.0,33.0,61.0,124.0,76.0,,9.0,,184,58.0,123,204.0,346,129.0,84.0,8.0,16.0,41.0,188,41.0,198,,,9.0,25.0,159.0,
195.0,271,100.0,143,,158,24.0,33.0,17.0,,,33.0,97.0,16.0,67.0,132.0,67.0,,25.0,8.0,200,50.0,141,418.0,344,134.0,60.0,16.0,8.0,9.0,190,33.0,206,,,33.0,24.0,156.0,
223.0,268,89.0,159,,150,41.0,24.0,16.0,8.0,,16.0,98.0,33.0,58.0,118.0,76.0,,59.0,24.0,214,41.0,135,312.0,357,124.0,103.0,8.0,,24.0,188,24.0,213,,8.0,33.0,25.0,156.0,8.0
210.0,405,105.0,166,8.0,163,17.0,16.0,17.0,,,17.0,104.0,16.0,83.0,143.0,93.0,,,8.0,210,42.0,127,248.0,328,120.0,95.0,8.0,33.0,33.0,171,8.0,212,,8.0,25.0,24.0,151.0,
207.0,791,94.0,152,8.0,159,33.0,24.0,33.0,,,,99.0,17.0,82.0,142.0,86.0,,16.0,8.0,210,33.0,109,233.0,346,131.0,92.0,,,9.0,176,41.0,215,,,49.0,24.0,156.0,8.0
183.0,212,125.0,151,,153,25.0,33.0,41.0,,,,96.0,9.0,95.0,146.0,79.0,,24.0,33.0,217,83.0,145,221.0,349,107.0,97.0,17.0,25.0,8.0,220,41.0,211,,8.0,33.0,25.0,156.0,
246.0,199,133.0,159,,163,24.0,41.0,25.0,,,16.0,66.0,24.0,92.0,181.0,76.0,,,24.0,207,41.0,146,206.0,324,129.0,94.0,41.0,,33.0,217,49.0,224,,,41.0,25.0,153.0,
209.0,185,135.0,156,,166,8.0,33.0,41.0,,,25.0,87.0,17.0,59.0,142.0,96.0,,41.0,8.0,210,57.0,121,218.0,312,113.0,74.0,33.0,,49.0,212,41.0,197,,,24.0,16.0,160.0,
203.0,168,122.0,196,,149,9.0,8.0,42.0,,,16.0,104.0,17.0,66.0,149.0,59.0,,17.0,17.0,185,16.0,136,195.0,291,116.0,77.0,,8.0,41.0,192,25.0,207,,,25.0,,141.0,
235.0,167,126.0,204,,173,8.0,16.0,33.0,,,16.0,87.0,33.0,92.0,162.0,100.0,,33.0,8.0,187,16.0,145,194.0,302,133.0,109.0,34.0,,25.0,187,24.0,218,,,8.0,,145.0,
225.0,172,132.0,178,,332,24.0,42.0,50.0,,,17.0,70.0,42.0,85.0,142.0,102.0,,,8.0,182,41.0,134,204.0,331,117.0,102.0,17.0,16.0,34.0,172,33.0,630,,8.0,8.0,24.0,150.0,
