大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
159.0,184,,169,17.0,174,54.0,66.0,82.0,,16.0,59.0,110,41.0,111.0,9.0,8.0,,8.0,,327,65.0,202,116.0,357,126.0,50.0,33.0,,25.0,239,65.0,244,8.0,8.0,,,153.0,
151.0,171,,156,17.0,168,56.0,49.0,34.0,8.0,,51.0,108,59.0,118.0,,,,,8.0,316,84.0,206,128.0,336,121.0,58.0,51.0,8.0,24.0,223,57.0,246,,,8.0,,140.0,
158.0,175,,155,,159,25.0,24.0,24.0,,,57.0,122,42.0,129.0,,,,8.0,,337,76.0,211,120.0,423,130.0,49.0,34.0,16.0,16.0,238,41.0,220,8.0,,33.0,,153.0,
149.0,160,,153,,176,8.0,58.0,24.0,,,50.0,111,41.0,124.0,,,,,,321,102.0,204,116.0,409,131.0,68.0,49.0,8.0,8.0,240,49.0,234,,,8.0,8.0,146.0,
151.0,168,,152,8.0,163,25.0,24.0,25.0,,,49.0,105,41.0,128.0,,,,,,317,87.0,207,112.0,387,124.0,66.0,17.0,,16.0,244,50.0,219,,,25.0,,149.0,
152.0,165,,140,,157,16.0,16.0,8.0,,,41.0,113,49.0,129.0,,,,,,316,67.0,204,95.0,387,122.0,41.0,42.0,,9.0,275,33.0,202,,,16.0,,158.0,
143.0,158,,119,,133,,16.0,8.0,,8.0,16.0,96,25.0,128.0,,,,,8.0,289,66.0,222,103.0,352,129.0,41.0,25.0,,8.0,262,25.0,179,,,25.0,,149.0,
149.0,178,,149,8.0,165,16.0,9.0,24.0,,,50.0,98,52.0,128.0,,,,8.0,,298,84.0,240,122.0,377,131.0,59.0,49.0,8.0,24.0,245,41.0,259,,,51.0,,164.0,
159.0,168,,152,,166,8.0,17.0,16.0,,,33.0,119,58.0,130.0,,8.0,,,,325,95.0,239,129.0,375,145.0,51.0,49.0,,33.0,261,42.0,269,,24.0,49.0,8.0,167.0,8.0
168.0,168,,148,,221,24.0,33.0,33.0,,8.0,68.0,129,44.0,135.0,8.0,24.0,,,16.0,320,120.0,229,131.0,372,139.0,83.0,61.0,24.0,41.0,261,60.0,339,,25.0,86.0,,207.0,8.0
204.0,175,,168,,195,8.0,17.0,24.0,8.0,16.0,41.0,127,84.0,142.0,,8.0,,8.0,8.0,353,77.0,232,138.0,419,147.0,59.0,58.0,16.0,96.0,289,35.0,326,24.0,16.0,114.0,,169.0,
231.0,176,,180,24.0,206,8.0,41.0,33.0,8.0,16.0,41.0,125,41.0,141.0,,8.0,,,8.0,340,112.0,237,129.0,434,136.0,67.0,66.0,8.0,84.0,270,74.0,322,,17.0,117.0,16.0,205.0,
201.0,169,,176,8.0,194,33.0,58.0,57.0,,,58.0,147,50.0,139.0,8.0,,,16.0,25.0,339,76.0,225,133.0,419,141.0,75.0,66.0,,67.0,267,42.0,309,,16.0,94.0,,194.0,
180.0,160,,190,,200,17.0,33.0,33.0,16.0,8.0,41.0,183,67.0,144.0,8.0,8.0,,8.0,,325,93.0,227,131.0,420,132.0,58.0,66.0,,74.0,272,57.0,314,16.0,8.0,100.0,,194.0,
187.0,165,,179,41.0,203,8.0,33.0,49.0,11.0,8.0,41.0,146,65.0,133.0,,8.0,,16.0,,327,92.0,249,162.0,467,137.0,67.0,41.0,8.0,33.0,259,52.0,340,8.0,16.0,97.0,,204.0,
171.0,162,,159,,181,16.0,41.0,33.0,,,33.0,130,33.0,130.0,,,,16.0,,313,93.0,216,145.0,407,144.0,58.0,24.0,,44.0,259,25.0,312,,,41.0,,160.0,
171.0,168,,157,,187,8.0,57.0,17.0,8.0,,41.0,122,34.0,120.0,,,,8.0,,302,93.0,220,141.0,437,144.0,57.0,58.0,,92.0,248,51.0,335,,,83.0,,187.0,
171.0,175,,158,18.0,177,8.0,33.0,41.0,,8.0,42.0,132,58.0,125.0,,,,25.0,17.0,320,84.0,207,148.0,462,138.0,66.0,41.0,,87.0,260,59.0,326,8.0,8.0,84.0,,176.0,
204.0,187,,166,8.0,184,9.0,33.0,42.0,,,25.0,125,58.0,128.0,,,,,,312,111.0,198,156.0,545,136.0,74.0,33.0,,65.0,250,25.0,303,,,97.0,,168.0,8.0
189.0,185,,153,8.0,162,8.0,17.0,25.0,16.0,,17.0,103,25.0,121.0,,8.0,,,,307,85.0,220,148.0,526,133.0,58.0,24.0,,57.0,244,33.0,266,,,77.0,,157.0,8.0
215.0,439,,177,8.0,184,16.0,67.0,25.0,,,50.0,128,41.0,121.0,,8.0,,,17.0,293,110.0,210,176.0,524,143.0,60.0,33.0,,33.0,253,67.0,307,,,112.0,,174.0,
191.0,309,,177,9.0,184,17.0,83.0,41.0,8.0,,16.0,133,33.0,120.0,,,,16.0,25.0,311,93.0,216,150.0,529,136.0,67.0,41.0,,42.0,248,67.0,320,9.0,17.0,101.0,,191.0,
181.0,203,,168,24.0,170,,49.0,41.0,,,41.0,126,50.0,152.0,,,,,17.0,304,101.0,200,152.0,481,132.0,9.0,33.0,8.0,75.0,251,41.0,306,8.0,8.0,84.0,,164.0,
176.0,178,,156,,179,,59.0,34.0,,,33.0,118,83.0,125.0,8.0,,,33.0,,275,86.0,198,154.0,482,125.0,66.0,43.0,8.0,50.0,228,58.0,266,,33.0,77.0,,154.0,
185.0,194,,170,8.0,177,16.0,41.0,33.0,8.0,,41.0,129,25.0,117.0,,,,9.0,,283,93.0,214,165.0,530,129.0,67.0,41.0,16.0,33.0,249,42.0,305,,8.0,109.0,,153.0,
234.0,179,,162,8.0,193,16.0,24.0,17.0,,16.0,34.0,122,18.0,123.0,19.0,,,8.0,,287,69.0,227,158.0,500,122.0,51.0,25.0,,66.0,245,69.0,355,,8.0,92.0,,157.0,
231.0,208,,168,8.0,193,8.0,17.0,17.0,,,66.0,121,50.0,111.0,8.0,8.0,,16.0,,333,69.0,245,159.0,515,114.0,66.0,24.0,8.0,33.0,270,59.0,387,,16.0,90.0,,166.0,
203.0,186,,152,,280,16.0,65.0,24.0,8.0,,24.0,118,42.0,110.0,8.0,25.0,,8.0,8.0,292,92.0,222,151.0,488,129.0,75.0,49.0,16.0,50.0,258,58.0,1127,,,83.0,,149.0,8.0
174.0,169,,159,25.0,198,,33.0,24.0,,,33.0,114,58.0,98.0,18.0,,,8.0,,297,59.0,207,161.0,490,109.0,67.0,8.0,,16.0,234,58.0,621,8.0,24.0,33.0,,139.0,
201.0,166,,144,,161,16.0,33.0,8.0,,,33.0,122,42.0,102.0,,,,,8.0,266,68.0,196,166.0,533,110.0,66.0,25.0,,16.0,228,42.0,272,,,58.0,,139.0,
184.0,167,,141,,169,8.0,33.0,8.0,,,24.0,121,33.0,96.0,,,,,,285,76.0,203,190.0,527,132.0,59.0,33.0,,51.0,226,52.0,305,,17.0,58.0,,144.0,
197.0,169,,185,24.0,183,16.0,41.0,33.0,,,50.0,125,34.0,123.0,,,,,,301,93.0,219,194.0,601,125.0,59.0,49.0,8.0,93.0,237,57.0,370,,24.0,33.0,,140.0,
192.0,193,,165,17.0,179,,41.0,16.0,,,67.0,127,59.0,112.0,8.0,,,,,309,92.0,237,197.0,635,139.0,59.0,50.0,16.0,100.0,254,75.0,343,,,84.0,9.0,161.0,
205.0,217,,164,,197,8.0,41.0,33.0,,,25.0,118,84.0,117.0,,,,8.0,,328,109.0,237,201.0,714,137.0,93.0,33.0,,59.0,269,42.0,388,,41.0,77.0,8.0,158.0,8.0
185.0,224,,167,,233,,33.0,16.0,,24.0,58.0,127,69.0,115.0,8.0,16.0,,8.0,,336,121.0,251,180.0,733,141.0,85.0,65.0,,76.0,282,66.0,430,,8.0,43.0,,159.0,8.0
198.0,220,,163,16.0,224,16.0,42.0,25.0,,8.0,58.0,125,74.0,126.0,,,,8.0,,352,96.0,247,195.0,734,146.0,91.0,42.0,16.0,78.0,292,58.0,416,8.0,17.0,49.0,,177.0,
211.0,190,,168,16.0,195,16.0,41.0,42.0,,8.0,51.0,110,76.0,116.0,,,,8.0,8.0,351,123.0,252,183.0,744,146.0,87.0,57.0,8.0,53.0,300,75.0,387,,16.0,34.0,,164.0,
214.0,180,,166,8.0,204,8.0,42.0,34.0,8.0,,50.0,124,77.0,131.0,8.0,,,,,364,112.0,253,190.0,789,137.0,66.0,66.0,25.0,75.0,309,50.0,370,,24.0,75.0,,159.0,
219.0,204,,180,17.0,252,25.0,67.0,67.0,,,51.0,127,76.0,120.0,16.0,8.0,,18.0,8.0,335,112.0,235,230.0,742,135.0,82.0,33.0,,75.0,293,85.0,331,8.0,16.0,66.0,,157.0,
247.0,189,,183,8.0,213,8.0,60.0,33.0,16.0,8.0,75.0,132,59.0,132.0,16.0,,,,,341,84.0,237,245.0,742,142.0,85.0,50.0,8.0,67.0,315,78.0,381,,17.0,92.0,17.0,158.0,
255.0,177,,195,,243,8.0,66.0,33.0,,,58.0,129,42.0,133.0,,,,8.0,,316,92.0,218,216.0,730,150.0,95.0,9.0,,70.0,303,82.0,369,,,67.0,17.0,169.0,
178.0,184,,147,,166,8.0,33.0,25.0,,,24.0,85,49.0,111.0,,,,16.0,8.0,346,110.0,263,181.0,667,135.0,91.0,41.0,,68.0,282,33.0,272,,16.0,76.0,8.0,141.0,
222.0,176,,179,,197,,49.0,17.0,,,25.0,125,58.0,125.0,8.0,,,24.0,8.0,329,111.0,238,194.0,653,139.0,60.0,57.0,8.0,95.0,293,75.0,312,,24.0,93.0,33.0,170.0,9.0
214.0,173,,177,,205,8.0,24.0,33.0,,8.0,34.0,129,41.0,124.0,,,,,25.0,335,120.0,233,205.0,705,143.0,75.0,58.0,,85.0,299,51.0,332,9.0,9.0,58.0,50.0,170.0,
217.0,186,,175,16.0,199,8.0,42.0,67.0,,8.0,25.0,125,41.0,120.0,8.0,,,25.0,8.0,331,119.0,218,206.0,699,144.0,93.0,74.0,17.0,103.0,322,66.0,315,8.0,,92.0,50.0,158.0,
214.0,190,,171,24.0,212,8.0,67.0,66.0,,8.0,50.0,125,83.0,130.0,17.0,8.0,,,,356,125.0,243,217.0,708,141.0,83.0,67.0,,75.0,303,43.0,294,,8.0,76.0,16.0,176.0,8.0
210.0,175,,172,,207,16.0,83.0,50.0,,,50.0,126,50.0,115.0,16.0,8.0,,,8.0,340,96.0,237,209.0,700,137.0,68.0,57.0,,104.0,305,74.0,302,16.0,16.0,90.0,24.0,193.0,
219.0,186,,198,,211,8.0,101.0,26.0,,17.0,59.0,136,77.0,101.0,16.0,,,16.0,8.0,364,108.0,251,211.0,668,144.0,46.0,74.0,8.0,123.0,295,51.0,336,,8.0,83.0,18.0,190.0,
223.0,207,,205,18.0,251,16.0,88.0,74.0,,,75.0,148,76.0,107.0,24.0,,,24.0,8.0,326,94.0,208,271.0,731,150.0,93.0,75.0,16.0,118.0,298,66.0,349,8.0,,52.0,25.0,237.0,
245.0,209,,187,24.0,232,16.0,78.0,33.0,,,59.0,133,41.0,124.0,33.0,,,8.0,,320,118.0,222,272.0,741,142.0,95.0,67.0,8.0,114.0,306,60.0,360,8.0,8.0,84.0,33.0,242.0,
230.0,197,,176,8.0,206,16.0,83.0,41.0,,,53.0,140,58.0,115.0,25.0,16.0,,,8.0,333,101.0,219,276.0,711,139.0,98.0,43.0,,110.0,281,75.0,337,,,33.0,25.0,226.0,
242.0,198,,203,,210,,65.0,57.0,,,69.0,134,74.0,131.0,16.0,8.0,,8.0,8.0,329,122.0,217,287.0,1023,145.0,76.0,68.0,,121.0,287,42.0,314,8.0,24.0,41.0,33.0,229.0,
225.0,402,,183,,206,8.0,51.0,58.0,,,58.0,128,53.0,124.0,8.0,8.0,,26.0,,316,101.0,212,282.0,629,152.0,120.0,41.0,,77.0,294,58.0,313,,,33.0,50.0,206.0,
227.0,181,,169,8.0,191,8.0,65.0,17.0,,8.0,43.0,124,75.0,112.0,17.0,16.0,,24.0,,302,93.0,209,270.0,601,151.0,104.0,58.0,8.0,85.0,285,74.0,295,,,33.0,25.0,221.0,
241.0,184,,202,8.0,198,,74.0,43.0,,8.0,45.0,125,33.0,96.0,,,,,,310,102.0,227,245.0,680,157.0,124.0,50.0,28.0,60.0,297,59.0,284,8.0,33.0,16.0,17.0,187.0,
260.0,183,,189,8.0,238,16.0,50.0,42.0,,,49.0,132,52.0,134.0,8.0,8.0,,,8.0,296,93.0,215,310.0,693,161.0,133.0,119.0,180.0,111.0,285,74.0,296,9.0,8.0,33.0,25.0,257.0,
230.0,202,,182,,219,,41.0,50.0,,,42.0,127,50.0,122.0,8.0,8.0,,36.0,,302,96.0,204,282.0,643,154.0,125.0,87.0,80.0,115.0,287,77.0,290,,,50.0,8.0,246.0,
195.0,191,8.0,166,,182,9.0,82.0,25.0,,9.0,33.0,108,68.0,113.0,16.0,,,16.0,8.0,296,93.0,203,246.0,720,153.0,106.0,67.0,91.0,112.0,283,75.0,255,,,33.0,8.0,218.0,8.0
207.0,173,,193,,200,,25.0,33.0,,,8.0,106,74.0,117.0,9.0,,,27.0,16.0,286,77.0,199,254.0,613,152.0,114.0,67.0,69.0,68.0,293,74.0,261,8.0,8.0,35.0,16.0,190.0,
175.0,177,,159,8.0,182,,33.0,33.0,,8.0,24.0,126,41.0,135.0,33.0,8.0,,8.0,16.0,276,99.0,208,238.0,624,146.0,108.0,58.0,41.0,116.0,291,33.0,233,,25.0,41.0,50.0,208.0,
194.0,185,,164,8.0,172,8.0,41.0,33.0,,,33.0,109,42.0,138.0,17.0,16.0,,8.0,8.0,321,86.0,223,221.0,664,134.0,107.0,57.0,49.0,58.0,320,25.0,214,,16.0,17.0,78.0,237.0,
177.0,184,,130,,145,8.0,25.0,8.0,,,8.0,103,33.0,130.0,8.0,,,,8.0,312,66.0,263,184.0,520,133.0,94.0,83.0,8.0,68.0,292,,215,,,33.0,33.0,176.0,
198.0,180,,158,8.0,192,8.0,41.0,16.0,9.0,,67.0,100,50.0,130.0,9.0,8.0,,25.0,,320,81.0,261,247.0,764,143.0,104.0,67.0,41.0,95.0,321,34.0,305,,8.0,59.0,33.0,209.0,
240.0,187,,184,25.0,220,8.0,41.0,59.0,,8.0,43.0,119,67.0,145.0,,17.0,,16.0,8.0,339,97.0,232,276.0,786,155.0,101.0,68.0,66.0,85.0,307,67.0,349,,24.0,41.0,24.0,287.0,8.0
252.0,195,,201,,246,8.0,76.0,58.0,,,74.0,135,77.0,134.0,16.0,,,25.0,,301,118.0,222,309.0,784,175.0,101.0,76.0,57.0,87.0,292,60.0,447,,8.0,50.0,33.0,264.0,8.0
242.0,182,,187,16.0,261,25.0,50.0,33.0,,,76.0,130,58.0,130.0,8.0,8.0,,42.0,,301,96.0,218,332.0,782,152.0,99.0,33.0,9.0,95.0,298,82.0,439,,8.0,51.0,51.0,292.0,
242.0,193,,214,16.0,248,16.0,51.0,33.0,,,58.0,128,51.0,125.0,,8.0,,16.0,8.0,295,114.0,217,318.0,708,145.0,116.0,50.0,26.0,130.0,302,75.0,500,8.0,,83.0,34.0,275.0,
224.0,218,,177,8.0,237,16.0,66.0,41.0,8.0,,58.0,121,60.0,120.0,,,,24.0,8.0,301,103.0,207,300.0,648,147.0,117.0,75.0,41.0,85.0,291,60.0,430,8.0,16.0,58.0,16.0,253.0,8.0
230.0,187,,188,8.0,222,17.0,34.0,41.0,,,59.0,128,58.0,130.0,54.0,,,,8.0,278,103.0,212,323.0,678,151.0,97.0,52.0,16.0,104.0,297,100.0,413,,33.0,50.0,25.0,222.0,
237.0,186,,212,33.0,233,8.0,67.0,58.0,,8.0,77.0,119,61.0,139.0,8.0,,,33.0,8.0,295,113.0,196,364.0,671,149.0,108.0,66.0,41.0,111.0,285,74.0,355,8.0,,58.0,51.0,237.0,8.0
248.0,185,,181,24.0,232,8.0,41.0,67.0,,,66.0,134,58.0,134.0,25.0,16.0,,,,294,112.0,221,326.0,610,171.0,115.0,51.0,50.0,110.0,307,66.0,331,,24.0,24.0,42.0,226.0,
220.0,196,,173,8.0,199,17.0,50.0,60.0,,16.0,89.0,128,75.0,132.0,8.0,,,9.0,16.0,295,93.0,227,295.0,598,162.0,114.0,66.0,25.0,85.0,310,68.0,296,,33.0,58.0,69.0,198.0,
214.0,193,,171,8.0,233,8.0,58.0,66.0,,,105.0,121,67.0,119.0,8.0,16.0,,,17.0,301,69.0,199,357.0,629,161.0,99.0,42.0,42.0,79.0,275,41.0,426,8.0,,75.0,16.0,230.0,
230.0,221,9.0,182,,268,8.0,74.0,71.0,,8.0,110.0,131,67.0,140.0,,8.0,,16.0,33.0,306,111.0,207,339.0,688,156.0,94.0,49.0,33.0,124.0,305,76.0,428,8.0,24.0,42.0,,234.0,
226.0,229,,179,8.0,252,8.0,41.0,67.0,,,58.0,129,52.0,135.0,8.0,,,25.0,33.0,291,112.0,202,356.0,703,162.0,109.0,59.0,33.0,104.0,326,75.0,415,,25.0,33.0,33.0,241.0,
358.0,212,,190,16.0,251,16.0,59.0,58.0,8.0,,97.0,129,35.0,124.0,8.0,8.0,,24.0,33.0,306,79.0,196,332.0,624,162.0,116.0,58.0,67.0,118.0,310,77.0,375,,16.0,16.0,25.0,210.0,
264.0,206,8.0,182,17.0,244,16.0,49.0,66.0,8.0,8.0,104.0,127,66.0,124.0,8.0,16.0,,16.0,51.0,307,83.0,199,383.0,603,152.0,111.0,49.0,17.0,93.0,324,119.0,376,16.0,16.0,33.0,33.0,227.0,
245.0,196,,180,8.0,248,16.0,74.0,69.0,,8.0,61.0,132,84.0,115.0,8.0,,,,25.0,291,113.0,207,350.0,649,154.0,115.0,57.0,51.0,120.0,314,89.0,410,,17.0,33.0,,234.0,
242.0,196,,169,8.0,229,8.0,33.0,67.0,,,49.0,114,50.0,131.0,9.0,8.0,,24.0,51.0,305,85.0,221,401.0,704,152.0,112.0,69.0,8.0,109.0,305,67.0,414,8.0,8.0,51.0,33.0,214.0,
237.0,199,,181,16.0,394,8.0,43.0,67.0,,,42.0,120,83.0,130.0,19.0,9.0,,16.0,58.0,300,86.0,193,386.0,587,151.0,125.0,68.0,61.0,97.0,289,65.0,1236,,8.0,66.0,25.0,216.0,
240.0,208,22.0,187,24.0,409,,41.0,70.0,,,58.0,121,50.0,127.0,9.0,16.0,,16.0,26.0,309,111.0,206,456.0,703,148.0,129.0,92.0,51.0,86.0,306,51.0,1140,,8.0,41.0,50.0,219.0,
225.0,191,,160,24.0,234,,49.0,69.0,8.0,,50.0,112,50.0,123.0,17.0,17.0,,8.0,34.0,313,84.0,210,382.0,684,151.0,123.0,59.0,33.0,108.0,297,66.0,471,,,92.0,41.0,208.0,
217.0,181,,171,,226,16.0,58.0,83.0,,,61.0,129,52.0,133.0,16.0,17.0,,16.0,17.0,317,76.0,215,400.0,746,158.0,114.0,57.0,24.0,120.0,321,70.0,431,16.0,16.0,86.0,41.0,260.0,
225.0,177,,164,,252,8.0,41.0,92.0,,,33.0,128,58.0,129.0,,30.0,,8.0,26.0,312,78.0,218,432.0,738,167.0,104.0,49.0,41.0,127.0,299,58.0,443,17.0,,95.0,111.0,252.0,
203.0,188,,179,26.0,214,8.0,25.0,68.0,8.0,,41.0,157,68.0,125.0,,51.0,,16.0,26.0,314,76.0,222,405.0,656,154.0,98.0,41.0,16.0,116.0,294,76.0,410,,,41.0,84.0,224.0,
217.0,184,,161,25.0,222,16.0,8.0,68.0,,,25.0,180,75.0,115.0,34.0,75.0,,17.0,25.0,306,102.0,229,401.0,681,153.0,99.0,41.0,34.0,99.0,294,25.0,445,,17.0,60.0,50.0,219.0,
209.0,173,,166,25.0,221,8.0,49.0,78.0,,,33.0,134,67.0,107.0,9.0,66.0,,24.0,51.0,330,105.0,240,402.0,612,152.0,98.0,41.0,8.0,105.0,298,83.0,444,8.0,8.0,50.0,25.0,216.0,
237.0,176,,169,33.0,214,,42.0,84.0,,,16.0,135,76.0,123.0,9.0,66.0,,17.0,35.0,339,106.0,237,363.0,557,147.0,97.0,59.0,42.0,95.0,311,41.0,345,8.0,8.0,60.0,41.0,223.0,
208.0,179,,166,36.0,211,,16.0,68.0,,8.0,57.0,126,60.0,128.0,,73.0,,,54.0,360,97.0,239,354.0,572,157.0,68.0,41.0,17.0,112.0,307,76.0,328,8.0,,33.0,59.0,213.0,
238.0,169,,169,8.0,209,8.0,33.0,44.0,,,16.0,124,69.0,120.0,8.0,56.0,,8.0,63.0,346,87.0,240,321.0,526,156.0,101.0,33.0,17.0,70.0,326,81.0,343,,16.0,101.0,24.0,184.0,8.0
275.0,181,8.0,175,16.0,235,34.0,67.0,78.0,,8.0,57.0,115,73.0,124.0,44.0,71.0,,,65.0,314,52.0,212,348.0,562,151.0,93.0,33.0,24.0,109.0,300,74.0,335,,,88.0,49.0,192.0,
256.0,189,8.0,183,17.0,221,59.0,42.0,75.0,,16.0,57.0,129,76.0,124.0,25.0,82.0,,,54.0,293,102.0,202,310.0,575,150.0,59.0,41.0,50.0,68.0,281,59.0,301,8.0,8.0,33.0,25.0,207.0,
225.0,174,8.0,187,34.0,196,42.0,57.0,72.0,,8.0,41.0,107,83.0,127.0,24.0,148.0,,,25.0,296,103.0,196,326.0,526,148.0,59.0,42.0,17.0,85.0,290,66.0,250,,8.0,76.0,25.0,202.0,8.0
192.0,185,,147,16.0,171,41.0,59.0,58.0,,8.0,25.0,98,42.0,116.0,33.0,139.0,,,17.0,288,77.0,205,271.0,484,146.0,84.0,17.0,8.0,83.0,251,58.0,243,,8.0,41.0,41.0,171.0,
208.0,193,8.0,155,8.0,191,41.0,41.0,79.0,8.0,,8.0,113,43.0,97.0,43.0,148.0,,8.0,25.0,288,112.0,196,297.0,501,142.0,84.0,67.0,24.0,79.0,273,25.0,246,8.0,24.0,76.0,17.0,189.0,
259.0,184,16.0,186,8.0,234,50.0,42.0,60.0,,,57.0,114,49.0,124.0,63.0,175.0,,,26.0,277,86.0,195,346.0,539,152.0,95.0,49.0,8.0,119.0,270,69.0,299,,8.0,50.0,17.0,206.0,
235.0,179,41.0,192,25.0,205,35.0,41.0,85.0,,,8.0,131,33.0,118.0,52.0,181.0,,16.0,34.0,286,106.0,186,406.0,531,143.0,100.0,74.0,16.0,107.0,272,58.0,294,,8.0,76.0,25.0,235.0,
247.0,171,52.0,195,17.0,224,33.0,67.0,91.0,,,24.0,126,66.0,124.0,52.0,155.0,,,25.0,276,87.0,186,419.0,491,154.0,88.0,16.0,16.0,112.0,268,58.0,271,8.0,16.0,99.0,33.0,227.0,8.0
232.0,162,66.0,189,24.0,221,51.0,50.0,76.0,,,42.0,126,59.0,115.0,60.0,167.0,,,74.0,288,91.0,191,389.0,503,143.0,115.0,65.0,16.0,94.0,283,66.0,275,,,50.0,57.0,253.0,
246.0,170,34.0,189,8.0,210,33.0,67.0,84.0,,,8.0,129,100.0,125.0,60.0,170.0,,8.0,41.0,316,100.0,195,375.0,496,147.0,108.0,34.0,25.0,96.0,288,70.0,292,9.0,8.0,83.0,66.0,276.0,
255.0,183,8.0,182,37.0,232,74.0,93.0,84.0,,,17.0,131,59.0,125.0,58.0,124.0,,8.0,41.0,297,87.0,185,359.0,536,155.0,96.0,17.0,24.0,154.0,281,59.0,282,8.0,,84.0,50.0,273.0,
233.0,183,33.0,165,44.0,203,42.0,42.0,68.0,,,8.0,127,58.0,116.0,61.0,104.0,,8.0,58.0,279,104.0,174,359.0,536,152.0,103.0,41.0,25.0,119.0,283,50.0,267,8.0,8.0,74.0,25.0,250.0,8.0
234.0,185,65.0,171,8.0,210,42.0,84.0,83.0,,,65.0,122,66.0,119.0,63.0,120.0,,8.0,10.0,277,87.0,169,356.0,556,158.0,87.0,42.0,16.0,119.0,274,67.0,278,8.0,,111.0,50.0,232.0,
235.0,196,69.0,172,,206,33.0,50.0,42.0,,8.0,,122,42.0,131.0,65.0,94.0,,,33.0,260,93.0,177,361.0,578,161.0,96.0,41.0,33.0,134.0,269,58.0,264,24.0,17.0,120.0,51.0,258.0,
243.0,192,74.0,174,33.0,210,50.0,34.0,75.0,,,33.0,125,26.0,114.0,62.0,100.0,,8.0,17.0,257,69.0,172,333.0,609,155.0,79.0,49.0,8.0,69.0,280,66.0,262,25.0,8.0,86.0,66.0,244.0,9.0
247.0,190,33.0,179,17.0,221,51.0,57.0,77.0,,,49.0,97,75.0,123.0,54.0,101.0,,8.0,16.0,255,52.0,161,328.0,577,148.0,94.0,57.0,25.0,97.0,277,58.0,262,,16.0,87.0,50.0,202.0,
215.0,314,67.0,163,24.0,192,58.0,33.0,58.0,,,25.0,119,33.0,116.0,58.0,94.0,,16.0,17.0,267,68.0,172,317.0,618,158.0,76.0,58.0,25.0,76.0,256,84.0,247,,,78.0,34.0,194.0,
230.0,187,41.0,177,16.0,204,33.0,33.0,76.0,8.0,,9.0,128,49.0,125.0,62.0,94.0,,,17.0,250,70.0,157,312.0,566,161.0,79.0,24.0,34.0,104.0,260,59.0,254,,16.0,41.0,25.0,209.0,
211.0,167,85.0,151,16.0,168,41.0,34.0,61.0,,,,98,42.0,115.0,66.0,109.0,,,8.0,245,87.0,160,284.0,505,135.0,79.0,57.0,41.0,86.0,262,49.0,236,,,76.0,16.0,194.0,
185.0,171,93.0,148,,184,42.0,16.0,50.0,,,44.0,96,67.0,120.0,69.0,257.0,,,8.0,238,67.0,162,277.0,423,135.0,104.0,25.0,16.0,94.0,255,33.0,205,,,74.0,33.0,206.0,
190.0,190,86.0,147,8.0,158,42.0,24.0,42.0,,,69.0,92,50.0,87.0,70.0,150.0,,17.0,,237,59.0,160,286.0,471,137.0,102.0,16.0,16.0,109.0,257,33.0,181,,,41.0,33.0,173.0,17.0
156.0,160,85.0,133,8.0,144,25.0,8.0,24.0,,,53.0,83,42.0,115.0,62.0,117.0,,8.0,8.0,265,52.0,182,235.0,480,124.0,78.0,33.0,8.0,50.0,239,33.0,169,,,50.0,17.0,166.0,
156.0,175,95.0,143,,158,8.0,,58.0,,,25.0,74,17.0,80.0,65.0,144.0,,16.0,,234,59.0,177,257.0,353,108.0,59.0,17.0,33.0,41.0,183,41.0,198,,8.0,49.0,25.0,143.0,
195.0,176,110.0,151,8.0,177,50.0,33.0,34.0,,,16.0,107,24.0,132.0,73.0,146.0,,63.0,16.0,250,93.0,187,291.0,491,130.0,78.0,25.0,,90.0,255,41.0,234,8.0,16.0,33.0,17.0,181.0,
201.0,174,77.0,159,16.0,196,41.0,49.0,42.0,,,16.0,115,49.0,122.0,94.0,113.0,,94.0,8.0,271,100.0,178,257.0,483,149.0,51.0,41.0,33.0,77.0,336,67.0,267,,16.0,67.0,8.0,189.0,16.0
238.0,202,85.0,179,17.0,222,92.0,16.0,33.0,,,17.0,104,24.0,121.0,101.0,119.0,,50.0,16.0,231,102.0,169,290.0,505,117.0,86.0,33.0,8.0,93.0,281,74.0,316,,16.0,50.0,49.0,205.0,16.0
261.0,457,75.0,192,,228,58.0,27.0,60.0,,,33.0,115,35.0,110.0,128.0,117.0,,49.0,8.0,234,50.0,145,296.0,526,137.0,93.0,67.0,8.0,67.0,265,60.0,337,,8.0,92.0,24.0,202.0,16.0
249.0,384,67.0,183,,224,59.0,49.0,51.0,,,16.0,127,50.0,118.0,115.0,125.0,,16.0,17.0,235,92.0,140,284.0,523,146.0,117.0,50.0,8.0,105.0,255,75.0,366,,,77.0,67.0,240.0,8.0
258.0,307,105.0,187,8.0,241,59.0,33.0,41.0,,,25.0,125,33.0,133.0,123.0,83.0,,57.0,8.0,221,76.0,154,284.0,509,151.0,124.0,16.0,16.0,102.0,222,84.0,436,8.0,,42.0,60.0,246.0,8.0
