大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
197.0,236,,160,,188,9.0,16.0,41.0,8.0,,49.0,118,74.0,135,8.0,,,8.0,,383,87,299,129.0,665,149.0,76,76,,33.0,374,33,247,,,55.0,,172.0,8.0
208.0,243,,194,,233,8.0,41.0,76.0,,,77.0,131,85.0,144,,,,16.0,25.0,407,117,341,140.0,809,177.0,52,66,8.0,74.0,365,59,346,8.0,25.0,71.0,,215.0,
251.0,239,,220,33.0,264,42.0,58.0,82.0,,25.0,101.0,142,84.0,147,,25.0,,8.0,24.0,456,129,341,148.0,791,185.0,95,100,,66.0,415,67,390,16.0,17.0,72.0,8.0,250.0,
246.0,227,,237,33.0,304,24.0,77.0,84.0,,9.0,93.0,153,51.0,163,8.0,16.0,,24.0,25.0,471,131,332,150.0,780,181.0,101,75,8.0,102.0,456,86,450,16.0,24.0,118.0,,282.0,
300.0,230,,244,41.0,310,41.0,75.0,67.0,16.0,8.0,86.0,163,103.0,156,16.0,8.0,,,17.0,505,126,361,147.0,829,178.0,114,92,16.0,125.0,475,63,454,35.0,16.0,132.0,33.0,246.0,
394.0,236,,253,,319,41.0,75.0,61.0,16.0,25.0,86.0,159,101.0,140,,8.0,,16.0,16.0,522,129,338,151.0,840,173.0,103,120,16.0,115.0,468,82,512,33.0,16.0,146.0,34.0,313.0,8.0
339.0,222,,247,24.0,315,42.0,66.0,66.0,,16.0,95.0,208,85.0,137,17.0,8.0,,26.0,16.0,523,127,327,155.0,857,182.0,113,99,50.0,92.0,470,103,503,,16.0,144.0,8.0,302.0,8.0
298.0,207,,295,33.0,313,26.0,69.0,75.0,,8.0,78.0,292,77.0,138,8.0,8.0,,42.0,8.0,498,129,330,153.0,896,176.0,77,94,16.0,95.0,473,93,524,,,132.0,8.0,248.0,
284.0,231,,290,17.0,314,25.0,59.0,92.0,8.0,,104.0,203,68.0,136,25.0,16.0,,16.0,33.0,490,121,348,229.0,983,175.0,117,92,25.0,110.0,436,92,505,,24.0,136.0,,270.0,
243.0,228,,233,8.0,277,41.0,50.0,33.0,8.0,,96.0,166,84.0,132,8.0,,,8.0,16.0,475,126,376,186.0,776,177.0,110,92,8.0,91.0,446,92,422,,16.0,133.0,16.0,239.0,
262.0,217,,232,8.0,297,16.0,68.0,68.0,8.0,,105.0,167,76.0,132,8.0,8.0,,16.0,25.0,474,128,363,172.0,901,174.0,95,94,26.0,128.0,441,85,464,8.0,,127.0,,257.0,
269.0,245,8.0,247,,294,41.0,67.0,75.0,8.0,8.0,103.0,174,92.0,133,8.0,,,24.0,65.0,509,121,360,186.0,1126,175.0,96,92,,120.0,439,109,431,,16.0,131.0,17.0,257.0,8.0
319.0,235,,243,9.0,305,33.0,52.0,53.0,,9.0,94.0,169,121.0,134,16.0,8.0,,25.0,24.0,485,112,310,199.0,1329,183.0,88,59,,111.0,465,85,449,,17.0,138.0,,245.0,
283.0,275,,209,,249,8.0,41.0,67.0,8.0,9.0,102.0,165,86.0,127,8.0,16.0,,33.0,,479,116,324,163.0,1271,178.0,95,58,8.0,103.0,413,87,389,18.0,8.0,125.0,,207.0,
289.0,997,,233,8.0,298,33.0,26.0,58.0,,25.0,99.0,161,85.0,130,8.0,,,8.0,25.0,422,133,307,188.0,1252,188.0,125,68,8.0,103.0,440,85,454,8.0,8.0,128.0,8.0,231.0,
290.0,516,11.0,253,25.0,308,17.0,68.0,118.0,16.0,16.0,88.0,151,112.0,126,8.0,,,25.0,8.0,466,106,304,193.0,1268,191.0,123,69,8.0,119.0,413,76,452,,16.0,128.0,8.0,229.0,
287.0,285,,257,24.0,308,8.0,92.0,102.0,8.0,,112.0,159,109.0,125,,,,8.0,8.0,445,99,294,194.0,1165,180.0,113,86,17.0,96.0,400,77,449,8.0,16.0,129.0,,203.0,
285.0,246,,227,16.0,267,41.0,24.0,87.0,8.0,,82.0,149,77.0,132,16.0,8.0,,16.0,8.0,349,111,281,180.0,1030,176.0,67,76,16.0,112.0,382,84,410,,,111.0,,192.0,
313.0,256,,252,8.0,292,17.0,51.0,78.0,8.0,8.0,69.0,142,79.0,119,10.0,8.0,,33.0,41.0,389,124,309,201.0,1254,187.0,124,95,,83.0,406,84,436,,,130.0,,207.0,
393.0,288,,274,16.0,299,25.0,67.0,84.0,,,101.0,146,100.0,124,43.0,,,34.0,8.0,419,123,332,193.0,1301,177.0,107,101,,94.0,412,94,490,8.0,42.0,129.0,8.0,238.0,
405.0,280,,248,,299,33.0,101.0,59.0,8.0,,93.0,152,97.0,131,20.0,8.0,,25.0,17.0,488,114,338,204.0,1257,177.0,105,69,,113.0,432,58,530,,24.0,124.0,8.0,221.0,
330.0,252,,218,,389,26.0,74.0,49.0,,17.0,69.0,144,59.0,123,18.0,,,24.0,8.0,434,126,324,181.0,1177,174.0,110,99,8.0,74.0,416,84,868,16.0,50.0,124.0,,198.0,8.0
305.0,258,,215,16.0,362,33.0,92.0,59.0,,16.0,99.0,150,87.0,124,36.0,,,8.0,16.0,420,117,292,222.0,1133,160.0,113,58,,94.0,401,85,855,16.0,16.0,123.0,,211.0,8.0
324.0,243,,241,8.0,283,,51.0,83.0,,8.0,51.0,133,68.0,129,33.0,16.0,,41.0,16.0,407,116,293,237.0,1270,159.0,92,76,,94.0,356,78,600,,24.0,123.0,,174.0,16.0
335.0,238,,232,8.0,380,16.0,42.0,67.0,,8.0,42.0,153,76.0,123,44.0,8.0,,33.0,24.0,420,115,294,251.0,1334,175.0,129,85,,101.0,379,85,746,8.0,33.0,125.0,,192.0,
323.0,220,,318,8.0,323,24.0,25.0,67.0,,,101.0,130,76.0,120,25.0,,,33.0,25.0,415,115,301,234.0,1319,163.0,112,76,,85.0,371,95,665,24.0,16.0,125.0,,203.0,
289.0,229,,257,8.0,366,24.0,75.0,41.0,8.0,8.0,75.0,138,70.0,132,16.0,16.0,,25.0,33.0,424,119,304,232.0,1259,162.0,104,51,,68.0,411,93,883,,25.0,116.0,8.0,202.0,
281.0,270,,224,,308,8.0,66.0,75.0,,8.0,109.0,141,86.0,116,8.0,,,24.0,8.0,444,115,361,243.0,1332,173.0,113,59,16.0,113.0,433,66,638,8.0,33.0,115.0,,201.0,
297.0,299,8.0,232,8.0,390,26.0,50.0,51.0,,17.0,60.0,144,77.0,136,17.0,16.0,,42.0,,472,130,467,232.0,1490,177.0,118,84,8.0,104.0,462,59,674,,41.0,112.0,,205.0,
321.0,260,,238,25.0,360,41.0,67.0,68.0,,8.0,84.0,135,85.0,135,16.0,8.0,,25.0,33.0,501,121,363,254.0,1488,195.0,114,110,,109.0,484,68,588,8.0,33.0,116.0,,211.0,
323.0,230,16.0,240,16.0,312,25.0,59.0,76.0,,24.0,86.0,161,103.0,134,25.0,,,41.0,16.0,512,133,370,255.0,1495,188.0,122,75,,132.0,522,76,586,8.0,,124.0,,218.0,8.0
353.0,222,8.0,238,16.0,315,49.0,67.0,66.0,,25.0,92.0,156,77.0,134,8.0,8.0,,42.0,25.0,475,137,315,229.0,1565,182.0,127,75,,149.0,472,83,557,8.0,25.0,114.0,,192.0,
338.0,298,,233,16.0,289,,85.0,77.0,,16.0,67.0,176,86.0,139,8.0,,,52.0,16.0,437,138,304,337.0,1482,171.0,112,66,,127.0,462,104,566,8.0,24.0,119.0,,188.0,
380.0,239,,285,8.0,291,17.0,81.0,80.0,8.0,,85.0,160,78.0,134,17.0,,,42.0,17.0,503,136,321,344.0,1545,175.0,118,84,8.0,155.0,497,101,590,8.0,16.0,134.0,8.0,207.0,8.0
411.0,254,,308,8.0,337,16.0,77.0,77.0,,,87.0,177,103.0,136,9.0,8.0,,18.0,34.0,465,129,313,294.0,1638,190.0,120,84,8.0,130.0,483,119,572,8.0,49.0,121.0,25.0,249.0,
271.0,260,,202,,261,,83.0,49.0,,,58.0,121,53.0,129,,8.0,,41.0,,485,111,353,233.0,1497,163.0,98,100,,105.0,470,75,424,9.0,,105.0,8.0,174.0,
365.0,235,,261,8.0,324,17.0,59.0,83.0,,8.0,74.0,148,67.0,99,16.0,16.0,,26.0,,483,131,349,274.0,1595,189.0,110,104,16.0,117.0,496,93,528,,,124.0,,225.0,
315.0,246,,258,,315,8.0,103.0,77.0,,,76.0,151,67.0,112,8.0,16.0,,16.0,,475,120,360,298.0,1641,189.0,106,58,8.0,125.0,507,75,528,8.0,24.0,115.0,33.0,220.0,16.0
335.0,267,,251,8.0,350,16.0,86.0,58.0,,17.0,59.0,145,86.0,120,33.0,8.0,,26.0,33.0,518,134,380,295.0,1644,190.0,129,76,8.0,112.0,527,101,522,,8.0,128.0,33.0,242.0,8.0
336.0,269,,213,8.0,313,25.0,111.0,88.0,,17.0,87.0,156,118.0,138,16.0,8.0,,,,518,122,336,301.0,1615,178.0,105,84,24.0,128.0,514,103,512,,16.0,113.0,8.0,246.0,
311.0,239,,219,8.0,296,17.0,71.0,34.0,,,102.0,152,119.0,138,9.0,50.0,,33.0,16.0,472,131,313,288.0,1589,180.0,102,59,17.0,126.0,475,68,498,,8.0,119.0,33.0,278.0,8.0
332.0,242,,281,8.0,306,24.0,57.0,84.0,,25.0,76.0,167,119.0,129,16.0,25.0,,8.0,17.0,525,132,354,314.0,1561,179.0,74,109,,136.0,502,66,533,8.0,24.0,127.0,33.0,271.0,9.0
363.0,279,,273,18.0,355,24.0,85.0,67.0,,24.0,95.0,180,68.0,146,17.0,17.0,,27.0,8.0,498,131,334,359.0,1660,182.0,117,50,16.0,148.0,491,108,571,,8.0,87.0,55.0,287.0,
392.0,279,,239,17.0,363,17.0,93.0,67.0,,16.0,100.0,154,84.0,147,9.0,25.0,,25.0,8.0,488,122,316,407.0,1675,171.0,114,91,18.0,134.0,499,77,559,8.0,16.0,123.0,50.0,279.0,
360.0,289,,236,8.0,308,33.0,86.0,75.0,,9.0,122.0,160,95.0,127,28.0,33.0,,8.0,16.0,472,122,319,423.0,1610,188.0,104,67,,138.0,462,67,542,,33.0,106.0,42.0,288.0,
356.0,294,,252,8.0,309,41.0,101.0,68.0,,,106.0,178,96.0,159,18.0,16.0,,33.0,,499,130,324,416.0,1656,187.0,120,78,33.0,147.0,480,61,524,8.0,,124.0,33.0,274.0,8.0
368.0,763,,263,,325,16.0,74.0,87.0,,,98.0,159,85.0,134,41.0,42.0,,42.0,8.0,524,126,321,447.0,1643,200.0,123,92,8.0,122.0,484,87,527,16.0,8.0,108.0,50.0,283.0,
382.0,273,,253,16.0,291,25.0,66.0,60.0,,,128.0,173,69.0,132,,41.0,,41.0,17.0,459,126,299,423.0,1567,194.0,131,102,17.0,129.0,482,85,468,8.0,8.0,113.0,33.0,282.0,9.0
379.0,289,,297,8.0,297,17.0,58.0,84.0,,8.0,76.0,177,111.0,135,17.0,25.0,,24.0,8.0,490,116,338,401.0,1676,186.0,136,85,16.0,111.0,445,84,458,8.0,8.0,122.0,33.0,254.0,
385.0,253,,270,,353,33.0,68.0,85.0,,8.0,123.0,177,59.0,129,24.0,17.0,,43.0,,467,111,298,472.0,1633,215.0,178,147,227.0,140.0,449,76,509,16.0,,107.0,93.0,367.0,
367.0,279,,265,17.0,348,17.0,59.0,66.0,,8.0,69.0,166,77.0,137,17.0,16.0,,25.0,33.0,442,134,293,449.0,1661,206.0,142,130,140.0,135.0,472,100,496,8.0,16.0,94.0,34.0,359.0,
345.0,278,,235,16.0,289,,50.0,50.0,,,77.0,152,93.0,124,33.0,25.0,,50.0,25.0,450,121,310,413.0,1718,195.0,142,121,138.0,123.0,480,101,493,8.0,8.0,115.0,78.0,360.0,8.0
339.0,233,,289,16.0,306,8.0,59.0,77.0,,8.0,94.0,156,67.0,132,8.0,24.0,,44.0,24.0,429,126,295,418.0,1606,211.0,146,122,112.0,129.0,503,76,446,,8.0,78.0,42.0,291.0,17.0
302.0,243,,241,8.0,273,24.0,50.0,67.0,8.0,24.0,101.0,143,92.0,144,9.0,35.0,,27.0,8.0,413,124,307,388.0,1498,204.0,146,112,54.0,128.0,495,85,364,16.0,16.0,93.0,102.0,296.0,8.0
312.0,250,,252,8.0,255,17.0,49.0,50.0,,8.0,95.0,142,77.0,137,33.0,16.0,,42.0,8.0,436,125,307,349.0,1402,194.0,120,120,75.0,124.0,529,67,309,8.0,,84.0,113.0,340.0,
257.0,227,,180,,202,8.0,33.0,33.0,,,67.0,133,58.0,157,,,,34.0,,391,72,415,251.0,1229,152.0,110,67,41.0,69.0,387,18,279,,8.0,77.0,58.0,214.0,
329.0,244,,219,,296,8.0,67.0,59.0,,8.0,97.0,144,60.0,168,16.0,25.0,,24.0,25.0,442,130,357,374.0,1615,197.0,129,103,74.0,132.0,458,52,465,,17.0,77.0,77.0,293.0,
392.0,276,,277,8.0,353,16.0,85.0,86.0,,8.0,109.0,157,94.0,167,16.0,25.0,,51.0,,457,120,342,408.0,1616,200.0,139,104,103.0,134.0,524,86,532,16.0,17.0,105.0,51.0,426.0,9.0
384.0,283,,280,16.0,402,50.0,87.0,77.0,8.0,17.0,125.0,158,59.0,141,16.0,16.0,,16.0,8.0,429,130,300,474.0,1572,210.0,133,77,104.0,135.0,503,101,657,,25.0,107.0,45.0,388.0,8.0
400.0,325,,299,,392,24.0,89.0,86.0,,8.0,112.0,165,87.0,129,,17.0,,41.0,8.0,412,120,306,435.0,1609,184.0,131,102,80.0,134.0,501,77,701,24.0,,128.0,103.0,419.0,
364.0,261,,282,16.0,375,25.0,50.0,75.0,,,137.0,151,84.0,133,16.0,33.0,,33.0,,407,131,289,456.0,1453,188.0,134,114,43.0,159.0,474,86,676,42.0,24.0,102.0,61.0,383.0,8.0
353.0,272,,281,33.0,359,24.0,75.0,85.0,,16.0,110.0,145,76.0,122,,42.0,,45.0,33.0,435,140,309,434.0,1505,181.0,114,117,51.0,128.0,497,50,666,16.0,24.0,112.0,42.0,329.0,
365.0,252,,285,16.0,341,16.0,77.0,83.0,,16.0,123.0,152,45.0,134,8.0,24.0,,42.0,16.0,427,126,296,474.0,1454,195.0,130,87,77.0,127.0,494,86,619,17.0,25.0,113.0,50.0,299.0,8.0
384.0,246,,290,9.0,340,16.0,67.0,85.0,,17.0,135.0,164,85.0,128,24.0,16.0,,35.0,8.0,451,125,334,596.0,1504,203.0,126,84,93.0,127.0,558,92,602,,,113.0,64.0,319.0,8.0
385.0,259,,269,16.0,372,24.0,85.0,110.0,,,111.0,159,92.0,134,,26.0,,24.0,8.0,450,126,301,517.0,1397,212.0,134,77,101.0,137.0,530,80,543,25.0,25.0,85.0,58.0,317.0,8.0
348.0,264,,238,8.0,322,,75.0,103.0,,,118.0,148,69.0,127,16.0,42.0,,33.0,41.0,455,107,313,466.0,1367,190.0,130,91,67.0,122.0,537,59,489,,17.0,95.0,94.0,273.0,9.0
360.0,280,,266,16.0,379,24.0,85.0,94.0,16.0,,122.0,163,87.0,140,16.0,51.0,,25.0,33.0,429,116,281,567.0,1382,205.0,132,94,92.0,134.0,525,68,752,8.0,,113.0,70.0,326.0,16.0
406.0,313,8.0,282,24.0,381,41.0,101.0,114.0,8.0,16.0,136.0,160,84.0,145,8.0,26.0,,33.0,43.0,434,121,286,629.0,1552,218.0,130,109,77.0,135.0,555,58,811,16.0,,105.0,75.0,333.0,25.0
413.0,309,9.0,314,16.0,466,24.0,67.0,87.0,,17.0,133.0,157,67.0,150,17.0,25.0,,33.0,33.0,435,125,276,633.0,1634,214.0,124,88,59.0,135.0,556,94,801,17.0,16.0,105.0,43.0,343.0,25.0
618.0,308,,300,17.0,422,8.0,86.0,104.0,,24.0,127.0,160,93.0,140,17.0,33.0,,8.0,62.0,437,130,286,581.0,1518,214.0,137,106,86.0,130.0,523,102,745,8.0,,110.0,50.0,285.0,25.0
453.0,297,25.0,285,33.0,383,24.0,94.0,115.0,8.0,,138.0,150,77.0,142,25.0,17.0,,24.0,70.0,433,118,294,569.0,1419,184.0,132,103,101.0,145.0,521,85,669,,16.0,107.0,84.0,320.0,8.0
410.0,290,17.0,277,25.0,382,24.0,102.0,101.0,8.0,8.0,109.0,153,97.0,133,,51.0,,42.0,35.0,445,129,297,611.0,1461,193.0,132,107,85.0,160.0,476,78,683,17.0,,95.0,24.0,311.0,
448.0,297,,267,,356,26.0,68.0,105.0,16.0,8.0,121.0,154,68.0,135,9.0,26.0,,50.0,69.0,458,126,308,812.0,1511,191.0,135,111,43.0,137.0,520,93,725,,8.0,121.0,76.0,323.0,
403.0,295,,233,24.0,602,24.0,99.0,89.0,,8.0,109.0,156,104.0,137,25.0,42.0,,16.0,9.0,468,129,283,648.0,1403,200.0,138,112,112.0,135.0,491,43,1118,16.0,16.0,113.0,34.0,312.0,
439.0,292,8.0,244,17.0,721,16.0,67.0,101.0,,,122.0,162,89.0,133,8.0,26.0,,33.0,43.0,487,119,315,740.0,1569,216.0,150,109,94.0,154.0,523,87,1285,8.0,16.0,120.0,86.0,335.0,8.0
400.0,278,,256,35.0,454,42.0,83.0,99.0,8.0,25.0,126.0,147,86.0,137,35.0,44.0,,26.0,41.0,472,113,297,687.0,1541,193.0,144,105,87.0,139.0,511,76,1078,17.0,24.0,112.0,83.0,335.0,
392.0,261,,245,16.0,489,24.0,58.0,111.0,,,129.0,165,87.0,139,26.0,44.0,,33.0,59.0,484,125,339,690.0,1678,205.0,126,111,59.0,132.0,506,109,1026,16.0,,89.0,60.0,435.0,8.0
381.0,258,8.0,242,8.0,550,8.0,67.0,90.0,,,120.0,155,95.0,135,17.0,41.0,,42.0,25.0,494,110,319,728.0,1592,211.0,138,101,51.0,134.0,516,68,1080,9.0,16.0,78.0,80.0,445.0,8.0
347.0,256,8.0,273,8.0,527,16.0,58.0,89.0,,17.0,116.0,239,85.0,136,8.0,54.0,,33.0,35.0,476,116,326,700.0,1498,196.0,136,96,83.0,127.0,484,66,1103,8.0,,104.0,139.0,348.0,
324.0,266,9.0,237,8.0,431,16.0,66.0,76.0,8.0,8.0,117.0,308,96.0,136,18.0,96.0,,58.0,52.0,461,107,328,722.0,1560,217.0,130,85,51.0,144.0,481,78,975,8.0,,95.0,77.0,338.0,
341.0,240,,258,24.0,408,8.0,61.0,88.0,,16.0,122.0,194,106.0,135,49.0,80.0,,9.0,70.0,518,129,374,674.0,1464,196.0,129,78,83.0,125.0,532,59,827,24.0,8.0,97.0,86.0,313.0,8.0
402.0,255,,235,8.0,374,33.0,66.0,114.0,,8.0,88.0,151,119.0,138,35.0,81.0,,25.0,71.0,588,124,388,582.0,1355,212.0,130,102,121.0,135.0,561,59,618,16.0,8.0,111.0,104.0,329.0,
342.0,263,17.0,223,16.0,349,16.0,59.0,113.0,,8.0,86.0,174,111.0,139,25.0,94.0,,24.0,84.0,542,115,373,553.0,1356,219.0,130,77,75.0,125.0,571,68,613,16.0,33.0,102.0,58.0,309.0,16.0
399.0,246,43.0,209,8.0,347,17.0,66.0,103.0,,16.0,68.0,170,93.0,136,25.0,75.0,,17.0,76.0,492,118,315,552.0,1222,183.0,123,83,67.0,124.0,516,93,578,8.0,,123.0,61.0,263.0,17.0
438.0,234,34.0,230,8.0,382,51.0,67.0,85.0,,16.0,109.0,152,102.0,143,17.0,75.0,,24.0,75.0,452,101,285,530.0,1273,204.0,126,93,57.0,117.0,498,62,545,,8.0,107.0,67.0,289.0,8.0
365.0,236,41.0,262,24.0,328,76.0,67.0,105.0,,16.0,74.0,151,118.0,133,,93.0,,16.0,60.0,419,104,280,524.0,1289,184.0,122,93,83.0,129.0,449,83,455,16.0,16.0,109.0,60.0,306.0,
357.0,235,8.0,266,8.0,314,77.0,68.0,87.0,8.0,,94.0,146,63.0,143,34.0,185.0,,16.0,44.0,430,119,288,493.0,1230,185.0,130,75,75.0,125.0,466,37,416,8.0,,120.0,50.0,283.0,
280.0,245,33.0,197,,267,58.0,50.0,80.0,,8.0,51.0,149,76.0,123,17.0,162.0,,17.0,16.0,441,93,291,401.0,1071,173.0,117,83,50.0,105.0,430,75,361,8.0,8.0,111.0,50.0,243.0,
325.0,262,33.0,241,25.0,307,76.0,65.0,94.0,8.0,,77.0,146,86.0,136,8.0,187.0,,25.0,42.0,431,128,255,486.0,1109,182.0,115,87,33.0,98.0,417,50,415,,16.0,108.0,50.0,265.0,8.0
349.0,243,17.0,266,24.0,385,86.0,75.0,133.0,,,87.0,144,93.0,147,51.0,232.0,,,51.0,430,114,283,567.0,1272,188.0,120,76,92.0,107.0,458,93,469,,25.0,120.0,67.0,335.0,8.0
376.0,249,42.0,265,17.0,346,69.0,76.0,96.0,8.0,8.0,92.0,147,78.0,133,58.0,233.0,,33.0,35.0,444,127,326,624.0,1222,174.0,123,85,49.0,130.0,531,69,450,8.0,16.0,107.0,85.0,347.0,
383.0,259,75.0,285,33.0,341,61.0,67.0,117.0,8.0,17.0,78.0,146,105.0,136,35.0,208.0,,,50.0,415,125,265,583.0,1100,189.0,115,68,33.0,142.0,437,59,406,16.0,16.0,118.0,59.0,332.0,9.0
356.0,263,94.0,291,8.0,342,44.0,85.0,125.0,9.0,24.0,83.0,143,74.0,140,62.0,227.0,,24.0,59.0,436,120,260,607.0,1243,203.0,134,64,44.0,100.0,434,68,424,8.0,33.0,116.0,92.0,367.0,16.0
398.0,262,117.0,279,25.0,341,77.0,33.0,124.0,,8.0,102.0,151,96.0,143,53.0,226.0,,16.0,95.0,445,127,279,620.0,1151,204.0,114,93,16.0,114.0,486,76,495,16.0,25.0,97.0,69.0,364.0,8.0
406.0,280,59.0,270,8.0,338,62.0,76.0,116.0,8.0,,103.0,143,104.0,128,62.0,155.0,,8.0,50.0,441,131,272,631.0,1259,205.0,133,88,59.0,215.0,455,92,466,,17.0,121.0,89.0,367.0,
374.0,256,69.0,252,17.0,336,84.0,67.0,98.0,,8.0,111.0,149,110.0,143,64.0,123.0,,33.0,65.0,422,124,261,619.0,1281,204.0,128,57,50.0,146.0,448,100,430,24.0,24.0,117.0,97.0,375.0,8.0
386.0,280,79.0,272,8.0,322,70.0,82.0,124.0,,,94.0,155,109.0,136,65.0,118.0,,16.0,41.0,442,100,303,614.0,1316,198.0,136,87,51.0,137.0,479,90,481,,41.0,130.0,86.0,352.0,
382.0,286,59.0,280,8.0,324,93.0,93.0,124.0,8.0,8.0,77.0,154,76.0,155,68.0,125.0,,33.0,34.0,387,126,270,620.0,1410,213.0,143,75,84.0,135.0,462,86,461,36.0,16.0,93.0,78.0,404.0,8.0
424.0,286,104.0,298,33.0,362,87.0,42.0,126.0,,,95.0,145,101.0,163,76.0,109.0,,51.0,79.0,386,120,263,612.0,1488,198.0,139,50,91.0,123.0,444,101,491,24.0,17.0,120.0,76.0,408.0,33.0
405.0,270,114.0,263,,311,70.0,92.0,90.0,8.0,8.0,74.0,148,79.0,143,62.0,130.0,,25.0,51.0,382,92,254,599.0,1389,193.0,138,83,50.0,134.0,453,68,469,46.0,16.0,116.0,82.0,322.0,
328.0,534,106.0,254,33.0,282,60.0,41.0,96.0,8.0,8.0,51.0,148,62.0,144,66.0,122.0,,16.0,52.0,408,114,240,570.0,1398,206.0,116,51,41.0,134.0,424,68,401,43.0,16.0,120.0,92.0,305.0,8.0
354.0,276,111.0,252,8.0,315,77.0,84.0,100.0,,8.0,86.0,145,75.0,150,62.0,125.0,,24.0,44.0,403,108,236,570.0,1285,197.0,121,75,65.0,125.0,434,104,449,17.0,16.0,110.0,84.0,333.0,
336.0,233,128.0,242,17.0,282,67.0,66.0,94.0,8.0,25.0,95.0,144,77.0,146,67.0,130.0,,16.0,51.0,380,103,236,516.0,1214,215.0,124,69,49.0,120.0,440,101,379,8.0,8.0,114.0,68.0,298.0,
311.0,265,125.0,202,8.0,288,78.0,94.0,87.0,,8.0,74.0,126,76.0,139,71.0,523.0,,17.0,51.0,394,112,227,478.0,995,204.0,125,41,42.0,117.0,441,100,340,,24.0,87.0,67.0,291.0,
320.0,250,133.0,209,16.0,256,76.0,66.0,103.0,,25.0,91.0,139,77.0,148,68.0,228.0,,25.0,62.0,377,109,231,493.0,1100,199.0,133,43,16.0,114.0,436,60,314,,,92.0,50.0,273.0,
268.0,244,123.0,187,33.0,218,51.0,49.0,77.0,,,43.0,123,67.0,130,65.0,140.0,,16.0,45.0,412,99,268,397.0,1140,170.0,109,65,58.0,111.0,415,60,257,,16.0,88.0,42.0,252.0,17.0
236.0,245,108.0,194,16.0,236,33.0,41.0,84.0,,8.0,63.0,115,68.0,130,65.0,221.0,,34.0,43.0,315,84,220,442.0,761,146.0,107,51,33.0,85.0,272,50,315,,,80.0,33.0,239.0,
333.0,263,132.0,230,24.0,317,69.0,42.0,89.0,,9.0,91.0,147,50.0,182,80.0,216.0,,96.0,53.0,365,107,256,545.0,1168,165.0,122,84,24.0,116.0,407,107,406,,16.0,117.0,84.0,313.0,8.0
338.0,243,139.0,243,8.0,317,87.0,74.0,96.0,,17.0,58.0,143,67.0,162,101.0,161.0,,124.0,34.0,352,115,230,466.0,1137,174.0,106,75,41.0,117.0,576,60,457,16.0,17.0,97.0,76.0,308.0,24.0
386.0,271,137.0,262,25.0,348,114.0,85.0,86.0,,8.0,92.0,145,67.0,143,138.0,167.0,,107.0,35.0,354,110,234,482.0,1129,177.0,100,51,58.0,129.0,448,93,527,,33.0,110.0,67.0,310.0,16.0
390.0,702,128.0,309,24.0,369,118.0,92.0,105.0,,25.0,68.0,138,76.0,152,130.0,159.0,,112.0,35.0,330,99,222,526.0,1191,189.0,120,76,58.0,127.0,421,93,549,8.0,16.0,117.0,76.0,325.0,51.0
392.0,566,133.0,278,8.0,365,103.0,95.0,112.0,8.0,25.0,84.0,150,60.0,135,136.0,149.0,,69.0,58.0,350,106,222,507.0,1180,190.0,132,99,41.0,124.0,399,86,544,8.0,24.0,109.0,70.0,358.0,16.0
378.0,440,129.0,267,16.0,356,100.0,75.0,102.0,,,76.0,140,74.0,136,138.0,140.0,,93.0,51.0,308,96,203,506.0,1070,186.0,143,74,,130.0,378,87,556,35.0,16.0,105.0,105.0,366.0,16.0
360.0,361,140.0,255,33.0,341,88.0,84.0,111.0,,8.0,75.0,145,75.0,138,140.0,143.0,,75.0,61.0,328,116,218,466.0,958,199.0,136,67,26.0,127.0,369,92,498,,24.0,81.0,52.0,328.0,16.0
365.0,361,173.0,255,8.0,339,83.0,85.0,95.0,,8.0,66.0,137,58.0,138,147.0,147.0,,75.0,43.0,309,104,190,487.0,1150,192.0,131,67,59.0,86.0,346,86,512,,8.0,88.0,95.0,349.0,24.0
384.0,379,173.0,263,16.0,330,88.0,84.0,100.0,,,68.0,147,85.0,138,150.0,143.0,,66.0,26.0,303,113,206,478.0,1221,190.0,131,59,59.0,119.0,335,103,457,16.0,33.0,104.0,104.0,326.0,8.0
385.0,373,168.0,262,33.0,331,70.0,59.0,93.0,8.0,16.0,58.0,157,76.0,137,132.0,142.0,,92.0,17.0,314,87,208,459.0,1202,180.0,130,41,24.0,100.0,330,101,434,8.0,33.0,79.0,86.0,302.0,8.0
376.0,405,154.0,293,41.0,339,86.0,68.0,67.0,,,67.0,155,59.0,125,140.0,142.0,,94.0,45.0,337,96,216,502.0,1253,197.0,122,33,24.0,113.0,356,58,470,25.0,33.0,115.0,68.0,285.0,
363.0,420,162.0,306,17.0,344,93.0,93.0,120.0,,,51.0,159,66.0,132,131.0,139.0,,49.0,45.0,334,106,208,451.0,1083,205.0,127,67,57.0,120.0,331,68,437,8.0,41.0,51.0,94.0,303.0,9.0
