大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
142.0,154,,130,,138,16.0,16.0,8.0,,,33.0,72,33.0,113,,,,,16.0,240,68.0,197,96.0,304,129.0,8.0,16.0,,,220,16.0,153,,,26.0,,135.0,
140.0,169,,142,,147,16.0,33.0,8.0,,,50.0,82,50.0,117,,,,8.0,8.0,251,75.0,197,87.0,354,134.0,24.0,49.0,17.0,41.0,232,25.0,185,,,52.0,,141.0,
136.0,158,,145,,164,8.0,8.0,34.0,,,49.0,112,59.0,128,,,,8.0,,262,70.0,209,94.0,339,133.0,33.0,25.0,16.0,8.0,236,33.0,210,,,64.0,,149.0,
153.0,146,,148,,191,8.0,24.0,17.0,,8.0,33.0,99,34.0,125,,,,,,273,85.0,213,115.0,337,131.0,33.0,49.0,17.0,41.0,256,33.0,243,8.0,,94.0,,165.0,
173.0,142,,163,8.0,184,,33.0,33.0,,,41.0,125,24.0,132,,,,8.0,,289,78.0,215,119.0,328,129.0,83.0,41.0,,100.0,275,34.0,237,,,119.0,8.0,146.0,
204.0,145,,168,8.0,179,8.0,24.0,25.0,,,33.0,112,33.0,125,,8.0,,,8.0,287,68.0,221,95.0,329,129.0,41.0,50.0,25.0,84.0,268,24.0,245,,,120.0,,182.0,
158.0,144,,144,16.0,165,8.0,16.0,25.0,8.0,,26.0,136,50.0,126,,,,16.0,,304,104.0,206,103.0,343,123.0,33.0,60.0,8.0,57.0,262,49.0,237,33.0,8.0,114.0,,174.0,
161.0,136,,158,,177,16.0,16.0,33.0,,,41.0,162,33.0,114,,,,26.0,,292,87.0,207,114.0,351,126.0,49.0,17.0,8.0,83.0,270,8.0,241,,,77.0,8.0,155.0,
157.0,141,,144,8.0,170,24.0,43.0,24.0,,,65.0,139,49.0,128,,8.0,,9.0,,289,107.0,213,137.0,363,120.0,58.0,42.0,8.0,82.0,265,24.0,248,,8.0,103.0,,158.0,
142.0,144,,147,,158,8.0,41.0,8.0,,,33.0,123,41.0,119,,,,,,286,77.0,201,137.0,339,127.0,33.0,17.0,41.0,49.0,262,25.0,229,,24.0,60.0,,160.0,
149.0,150,,151,8.0,161,,33.0,8.0,,,33.0,120,24.0,115,,8.0,,,,264,75.0,210,131.0,371,131.0,50.0,33.0,,78.0,258,33.0,235,16.0,8.0,83.0,,173.0,
140.0,162,,149,,163,16.0,33.0,8.0,,,58.0,128,25.0,95,,16.0,,25.0,,278,76.0,203,115.0,390,125.0,50.0,24.0,8.0,76.0,299,41.0,229,,8.0,85.0,,145.0,
191.0,151,,143,8.0,170,16.0,17.0,24.0,,,75.0,115,33.0,102,,,,16.0,8.0,271,76.0,195,142.0,431,133.0,41.0,49.0,,75.0,246,33.0,225,8.0,,102.0,,147.0,9.0
159.0,172,,135,,151,24.0,33.0,,,,50.0,95,33.0,110,,,,8.0,8.0,266,76.0,198,126.0,416,126.0,59.0,24.0,8.0,50.0,242,17.0,226,,,83.0,,135.0,
164.0,603,,145,,166,,49.0,16.0,,,59.0,122,33.0,103,,8.0,,8.0,,258,67.0,188,134.0,423,127.0,51.0,33.0,8.0,66.0,252,26.0,227,8.0,,93.0,,141.0,16.0
158.0,305,,150,16.0,169,,24.0,41.0,,,68.0,124,33.0,95,,,,24.0,,278,95.0,191,128.0,426,126.0,41.0,33.0,,35.0,243,41.0,244,,,111.0,,150.0,
160.0,181,,164,,176,,58.0,33.0,,,41.0,116,41.0,104,8.0,,,8.0,8.0,271,91.0,196,132.0,401,126.0,41.0,50.0,,49.0,250,33.0,234,,,89.0,,149.0,
155.0,162,,130,,156,8.0,41.0,8.0,,,25.0,89,41.0,106,,8.0,,8.0,,233,51.0,184,130.0,388,117.0,49.0,33.0,,59.0,238,24.0,220,,,87.0,,116.0,
160.0,169,,147,,168,,41.0,16.0,,,33.0,115,41.0,127,9.0,,,8.0,,251,95.0,206,132.0,445,130.0,68.0,49.0,,44.0,267,16.0,242,8.0,8.0,51.0,,143.0,
200.0,164,,194,,183,,42.0,25.0,,,49.0,121,8.0,115,,,,17.0,,259,82.0,214,129.0,431,126.0,41.0,41.0,8.0,49.0,247,8.0,307,,,59.0,,151.0,8.0
199.0,166,,152,8.0,205,8.0,17.0,17.0,8.0,,33.0,112,42.0,98,,,,17.0,8.0,284,68.0,219,132.0,450,110.0,41.0,33.0,8.0,84.0,252,41.0,354,,,76.0,,141.0,
181.0,168,,149,,299,,16.0,49.0,,,33.0,122,25.0,103,,,,,,269,95.0,201,131.0,420,127.0,33.0,16.0,,66.0,253,41.0,744,,8.0,83.0,,140.0,
179.0,164,,141,8.0,193,,50.0,16.0,,,34.0,122,59.0,113,,,,,33.0,269,74.0,195,140.0,435,116.0,58.0,33.0,,75.0,237,33.0,379,8.0,,24.0,,132.0,16.0
167.0,161,,141,,152,8.0,24.0,16.0,,8.0,17.0,95,17.0,111,,,,17.0,,239,74.0,185,137.0,454,97.0,50.0,41.0,,42.0,219,24.0,287,8.0,,50.0,,131.0,
169.0,158,,139,,168,,24.0,16.0,,,41.0,116,41.0,73,,,,16.0,8.0,258,84.0,187,142.0,466,129.0,33.0,50.0,,41.0,231,8.0,300,,,33.0,8.0,124.0,8.0
164.0,149,,161,,180,,41.0,24.0,,,58.0,119,50.0,60,,,,8.0,,264,67.0,204,149.0,479,125.0,34.0,41.0,,43.0,245,,335,,,59.0,,115.0,
161.0,165,,151,,193,,41.0,8.0,,,25.0,101,33.0,92,,,,,,264,67.0,213,152.0,482,129.0,50.0,8.0,,49.0,248,25.0,427,8.0,,58.0,,134.0,
161.0,183,,147,,218,16.0,24.0,16.0,,,24.0,102,25.0,110,,,,16.0,8.0,272,102.0,222,152.0,508,128.0,69.0,33.0,8.0,58.0,271,16.0,531,16.0,,59.0,,132.0,8.0
164.0,179,,155,,225,16.0,8.0,,,17.0,33.0,120,41.0,101,8.0,,,,8.0,282,102.0,217,144.0,504,127.0,66.0,8.0,,76.0,282,16.0,355,8.0,,74.0,,133.0,
165.0,179,,158,,220,,24.0,24.0,,,41.0,104,59.0,77,,8.0,,,,291,98.0,236,155.0,516,133.0,78.0,50.0,,91.0,294,25.0,294,,16.0,67.0,,144.0,
165.0,155,,155,,172,8.0,16.0,16.0,,8.0,24.0,114,50.0,92,,,,,,295,102.0,231,149.0,551,121.0,84.0,49.0,,93.0,316,25.0,281,,,67.0,,147.0,
171.0,155,,155,8.0,179,8.0,42.0,41.0,,,24.0,122,43.0,103,,,,,,278,103.0,221,149.0,585,126.0,68.0,25.0,,95.0,300,33.0,255,,,59.0,,147.0,
180.0,192,,151,,173,8.0,49.0,33.0,,8.0,33.0,106,25.0,119,,,,,,277,97.0,219,202.0,555,134.0,48.0,25.0,,78.0,278,35.0,260,,8.0,75.0,,141.0,8.0
199.0,159,,180,8.0,204,8.0,58.0,16.0,,,17.0,116,33.0,95,,16.0,,8.0,,284,95.0,208,212.0,553,120.0,52.0,24.0,,84.0,288,41.0,277,,,60.0,17.0,142.0,8.0
180.0,151,,164,8.0,190,19.0,58.0,42.0,,,33.0,115,58.0,76,,,,,,278,112.0,200,173.0,551,120.0,50.0,16.0,8.0,67.0,294,65.0,261,8.0,,75.0,,156.0,8.0
154.0,163,,147,,153,,,17.0,,,25.0,76,41.0,104,,9.0,,,,287,84.0,235,155.0,560,121.0,33.0,8.0,,52.0,295,41.0,208,,,57.0,,112.0,
178.0,153,,159,,163,,67.0,8.0,,,24.0,104,41.0,87,,16.0,,8.0,,278,77.0,218,161.0,533,128.0,35.0,33.0,,70.0,296,33.0,238,,,91.0,,146.0,
182.0,157,,167,8.0,172,,74.0,24.0,,,25.0,83,33.0,96,,9.0,,8.0,,276,102.0,208,159.0,549,131.0,63.0,41.0,,92.0,300,33.0,232,,8.0,100.0,8.0,138.0,
182.0,167,,162,,177,,94.0,49.0,,,17.0,128,24.0,95,16.0,17.0,,,8.0,290,106.0,218,166.0,568,123.0,17.0,49.0,,70.0,310,58.0,231,,,76.0,8.0,153.0,
169.0,166,,153,8.0,192,9.0,42.0,24.0,,,33.0,112,50.0,94,,,,8.0,,297,122.0,211,164.0,547,128.0,43.0,25.0,,58.0,321,25.0,257,,,58.0,8.0,143.0,
190.0,156,,166,,195,,60.0,25.0,,,41.0,125,42.0,103,,8.0,,,,284,92.0,205,187.0,589,121.0,49.0,17.0,,94.0,299,25.0,238,,,68.0,17.0,166.0,
185.0,148,,188,,190,,26.0,24.0,,,50.0,133,58.0,96,,,,,,293,84.0,226,185.0,542,117.0,59.0,33.0,,78.0,311,16.0,259,,,25.0,,154.0,9.0
193.0,167,,222,,198,8.0,41.0,25.0,16.0,,8.0,132,49.0,60,,26.0,,,17.0,293,93.0,212,204.0,604,133.0,42.0,33.0,,122.0,308,85.0,300,,8.0,67.0,,170.0,
200.0,158,,223,8.0,198,8.0,38.0,33.0,,,41.0,125,34.0,100,,,,,,290,61.0,215,217.0,615,133.0,50.0,57.0,8.0,113.0,299,60.0,288,,,75.0,25.0,171.0,
189.0,158,,180,8.0,178,8.0,25.0,17.0,,,95.0,128,66.0,110,,33.0,,,8.0,291,88.0,211,236.0,571,132.0,70.0,41.0,8.0,109.0,295,25.0,260,,,33.0,16.0,174.0,
186.0,158,,165,,177,8.0,33.0,24.0,,,49.0,126,59.0,113,,24.0,,8.0,,282,77.0,214,222.0,578,131.0,59.0,8.0,,90.0,292,33.0,245,8.0,,33.0,16.0,162.0,8.0
188.0,473,,171,,192,8.0,49.0,16.0,,,8.0,127,57.0,79,,8.0,,8.0,,305,84.0,219,230.0,560,135.0,83.0,41.0,,84.0,312,34.0,236,,,41.0,17.0,172.0,8.0
186.0,166,,170,,160,8.0,109.0,,,,33.0,122,50.0,106,,17.0,,8.0,8.0,272,112.0,203,198.0,506,132.0,80.0,8.0,8.0,86.0,301,56.0,234,,,58.0,,173.0,
201.0,158,,181,8.0,155,,8.0,8.0,,,41.0,120,33.0,95,,17.0,,,,282,93.0,216,206.0,548,132.0,108.0,33.0,11.0,84.0,304,16.0,216,,,33.0,8.0,152.0,
186.0,155,,168,,173,,33.0,8.0,,8.0,17.0,130,50.0,86,9.0,26.0,,8.0,,288,97.0,213,241.0,563,143.0,125.0,100.0,158.0,76.0,299,33.0,226,,8.0,58.0,,214.0,
197.0,166,,171,,200,,41.0,25.0,,,41.0,108,49.0,94,,16.0,,16.0,,291,60.0,197,210.0,542,142.0,114.0,76.0,98.0,88.0,298,42.0,226,,,42.0,24.0,195.0,
192.0,169,,163,8.0,182,,33.0,,,,9.0,127,83.0,77,17.0,8.0,,8.0,,269,96.0,207,205.0,624,133.0,88.0,112.0,75.0,96.0,289,24.0,233,8.0,,44.0,16.0,192.0,8.0
186.0,151,,193,,183,,33.0,8.0,,,17.0,95,34.0,110,,,,16.0,,287,77.0,215,220.0,575,137.0,104.0,66.0,51.0,77.0,315,33.0,229,8.0,,49.0,8.0,168.0,8.0
167.0,160,,161,,161,,9.0,,,,16.0,87,24.0,96,,,,,,268,93.0,203,227.0,577,123.0,103.0,82.0,33.0,83.0,288,41.0,194,,,52.0,17.0,170.0,
170.0,157,,161,,158,8.0,25.0,8.0,,,41.0,104,33.0,102,,8.0,,,,275,96.0,200,194.0,532,114.0,78.0,41.0,16.0,76.0,311,9.0,173,8.0,,33.0,51.0,187.0,8.0
167.0,151,,144,,142,,33.0,,,,24.0,76,16.0,108,8.0,8.0,,8.0,,239,66.0,218,163.0,475,84.0,50.0,41.0,33.0,69.0,249,,169,,,,17.0,136.0,
175.0,145,,169,,165,,24.0,,,,24.0,106,33.0,102,,,,8.0,24.0,258,94.0,212,192.0,609,135.0,69.0,26.0,25.0,86.0,262,33.0,218,,,74.0,16.0,169.0,
191.0,156,,169,,183,9.0,33.0,8.0,8.0,8.0,34.0,92,49.0,99,,24.0,,,,280,78.0,218,227.0,640,144.0,52.0,41.0,66.0,109.0,302,16.0,253,,,67.0,,225.0,
206.0,154,,174,8.0,215,16.0,41.0,,,,49.0,114,33.0,106,,,,,8.0,258,85.0,194,245.0,631,135.0,93.0,41.0,16.0,120.0,304,25.0,294,,,83.0,17.0,223.0,
185.0,152,,163,,209,,25.0,8.0,,,17.0,126,41.0,111,,25.0,,8.0,8.0,265,61.0,184,243.0,641,128.0,112.0,57.0,33.0,85.0,291,66.0,288,,8.0,50.0,33.0,215.0,
183.0,151,,175,8.0,217,,75.0,41.0,,,58.0,116,41.0,110,16.0,16.0,,,8.0,236,96.0,189,239.0,566,115.0,91.0,51.0,17.0,90.0,297,25.0,288,8.0,,61.0,33.0,221.0,
177.0,164,,180,8.0,226,8.0,59.0,33.0,,,42.0,125,66.0,94,,16.0,,8.0,,262,86.0,189,255.0,530,126.0,94.0,25.0,9.0,106.0,316,50.0,302,,,42.0,8.0,202.0,
172.0,153,,183,,201,,41.0,34.0,,,41.0,124,33.0,102,,8.0,,24.0,8.0,252,86.0,187,256.0,541,128.0,78.0,24.0,16.0,95.0,291,17.0,267,8.0,,26.0,,176.0,
186.0,179,,203,,198,16.0,24.0,17.0,,,75.0,121,34.0,102,16.0,16.0,,8.0,17.0,274,88.0,195,319.0,549,138.0,104.0,65.0,33.0,84.0,305,24.0,271,9.0,8.0,42.0,33.0,188.0,
184.0,156,,184,8.0,190,,41.0,33.0,,,33.0,128,49.0,94,16.0,,,,,256,102.0,194,284.0,501,132.0,70.0,50.0,16.0,87.0,306,17.0,237,,,42.0,41.0,172.0,
171.0,148,,175,,177,,57.0,58.0,,,33.0,115,24.0,80,8.0,17.0,,8.0,,254,85.0,196,248.0,474,133.0,102.0,25.0,25.0,72.0,296,8.0,243,,,41.0,35.0,165.0,
168.0,155,,165,,197,,57.0,57.0,,,67.0,120,8.0,77,,24.0,,,,260,67.0,187,264.0,495,133.0,86.0,49.0,,76.0,303,24.0,343,,,41.0,8.0,189.0,
189.0,159,,165,8.0,193,,49.0,42.0,8.0,,82.0,115,58.0,105,8.0,24.0,,16.0,8.0,260,113.0,191,279.0,526,144.0,85.0,49.0,24.0,97.0,295,49.0,367,,12.0,27.0,,169.0,8.0
190.0,171,,177,8.0,208,,83.0,17.0,8.0,,84.0,119,50.0,102,33.0,8.0,,8.0,25.0,257,76.0,186,282.0,541,153.0,86.0,42.0,17.0,90.0,308,41.0,367,,,59.0,25.0,177.0,
258.0,165,,173,,206,9.0,41.0,50.0,,,60.0,115,16.0,102,8.0,24.0,,16.0,33.0,252,73.0,189,290.0,511,120.0,89.0,59.0,33.0,110.0,293,26.0,325,,8.0,58.0,25.0,170.0,
217.0,173,,168,8.0,217,,33.0,41.0,,,74.0,113,76.0,114,8.0,17.0,,,41.0,270,78.0,199,288.0,517,128.0,90.0,41.0,33.0,93.0,310,25.0,312,,8.0,60.0,33.0,192.0,
192.0,185,16.0,158,,212,16.0,67.0,77.0,,,61.0,103,67.0,103,8.0,33.0,,17.0,42.0,270,88.0,194,315.0,582,133.0,100.0,59.0,25.0,120.0,297,24.0,337,,,37.0,17.0,198.0,
218.0,176,,176,,214,25.0,25.0,78.0,9.0,,57.0,103,33.0,95,,8.0,,17.0,33.0,269,76.0,198,407.0,655,124.0,92.0,66.0,9.0,106.0,301,16.0,390,,25.0,68.0,8.0,202.0,
206.0,171,,178,,455,9.0,65.0,67.0,,,49.0,115,50.0,115,,16.0,,,43.0,276,87.0,197,346.0,557,135.0,95.0,59.0,27.0,122.0,294,,985,8.0,,68.0,17.0,199.0,
215.0,186,,183,,448,,33.0,78.0,,,63.0,126,33.0,116,8.0,25.0,,9.0,26.0,305,85.0,212,359.0,608,149.0,117.0,86.0,33.0,126.0,313,49.0,773,,,60.0,33.0,194.0,
202.0,160,8.0,165,,225,8.0,25.0,42.0,,,85.0,118,60.0,120,8.0,16.0,,16.0,33.0,297,98.0,229,342.0,620,137.0,122.0,66.0,33.0,124.0,323,24.0,517,24.0,,34.0,24.0,180.0,
196.0,158,,177,,235,,66.0,59.0,,,71.0,129,34.0,108,,24.0,,,51.0,320,107.0,228,393.0,665,136.0,122.0,76.0,33.0,120.0,313,17.0,537,,8.0,67.0,,231.0,
195.0,158,,175,,246,8.0,8.0,50.0,,,25.0,118,33.0,96,8.0,25.0,,8.0,17.0,293,96.0,227,409.0,668,148.0,100.0,33.0,51.0,118.0,312,33.0,532,,,58.0,68.0,241.0,
176.0,160,,189,8.0,275,,8.0,52.0,,,33.0,136,52.0,85,,20.0,,26.0,26.0,285,85.0,218,386.0,594,146.0,110.0,24.0,35.0,99.0,300,41.0,628,,,75.0,52.0,202.0,
177.0,159,,171,,270,,16.0,77.0,,,25.0,175,59.0,108,16.0,88.0,,,25.0,281,88.0,220,384.0,629,139.0,103.0,49.0,25.0,107.0,304,17.0,797,8.0,,49.0,9.0,193.0,
163.0,159,,177,8.0,253,,16.0,51.0,,,42.0,131,85.0,106,28.0,67.0,,25.0,42.0,309,82.0,229,362.0,581,136.0,88.0,25.0,25.0,99.0,334,33.0,615,16.0,8.0,42.0,34.0,197.0,
201.0,158,,157,16.0,220,,41.0,53.0,8.0,,42.0,128,85.0,88,25.0,82.0,,,43.0,326,72.0,241,322.0,544,145.0,96.0,84.0,35.0,113.0,356,16.0,384,8.0,,43.0,34.0,210.0,
171.0,150,9.0,158,17.0,194,8.0,8.0,64.0,,,33.0,126,75.0,122,8.0,73.0,,,52.0,332,105.0,236,323.0,543,138.0,102.0,42.0,8.0,117.0,342,25.0,295,,16.0,67.0,16.0,210.0,
179.0,149,8.0,143,,189,8.0,41.0,72.0,,,50.0,114,50.0,116,,72.0,,,26.0,294,88.0,216,297.0,485,118.0,95.0,50.0,33.0,94.0,289,25.0,271,,8.0,50.0,17.0,180.0,
222.0,148,,154,8.0,207,8.0,33.0,59.0,,,33.0,109,50.0,112,8.0,71.0,,8.0,17.0,282,96.0,200,314.0,520,131.0,107.0,17.0,8.0,112.0,320,17.0,271,,,37.0,58.0,201.0,
197.0,143,,167,9.0,202,24.0,16.0,67.0,,,24.0,110,25.0,86,25.0,81.0,,,26.0,284,83.0,197,287.0,524,146.0,102.0,25.0,8.0,114.0,299,16.0,244,,,75.0,17.0,224.0,
177.0,140,,159,,182,24.0,17.0,67.0,8.0,8.0,,103,33.0,92,33.0,141.0,,,50.0,285,86.0,195,297.0,472,135.0,88.0,33.0,16.0,105.0,310,25.0,221,8.0,8.0,51.0,33.0,204.0,
167.0,156,9.0,148,8.0,161,17.0,25.0,50.0,,,16.0,108,33.0,119,17.0,107.0,,,26.0,285,89.0,206,259.0,455,135.0,70.0,16.0,17.0,82.0,309,8.0,218,,,52.0,8.0,171.0,8.0
186.0,154,,165,,188,33.0,41.0,41.0,,,41.0,97,42.0,112,25.0,128.0,,8.0,8.0,281,81.0,187,275.0,446,137.0,87.0,41.0,8.0,86.0,293,17.0,229,,,67.0,41.0,183.0,8.0
199.0,139,8.0,183,,202,33.0,59.0,58.0,,,49.0,91,41.0,106,51.0,156.0,,,25.0,260,105.0,187,320.0,504,137.0,76.0,50.0,,107.0,339,33.0,239,,,71.0,,212.0,
220.0,156,8.0,173,8.0,189,49.0,49.0,66.0,,,98.0,119,25.0,111,41.0,161.0,,,25.0,257,95.0,182,393.0,474,127.0,90.0,25.0,24.0,115.0,282,33.0,257,,,73.0,33.0,207.0,8.0
211.0,139,8.0,173,8.0,186,17.0,70.0,59.0,,,67.0,98,74.0,99,26.0,125.0,,8.0,16.0,268,101.0,190,355.0,440,147.0,96.0,34.0,,115.0,300,8.0,232,8.0,,69.0,24.0,227.0,
200.0,148,50.0,186,,183,41.0,58.0,74.0,8.0,,70.0,115,60.0,105,17.0,153.0,,,33.0,274,103.0,187,316.0,506,134.0,99.0,33.0,8.0,123.0,316,8.0,237,,,99.0,25.0,230.0,
205.0,147,,180,8.0,193,8.0,33.0,66.0,8.0,,83.0,127,68.0,102,51.0,156.0,,,41.0,366,88.0,190,311.0,488,138.0,71.0,25.0,24.0,89.0,308,8.0,262,,,71.0,25.0,226.0,
210.0,151,41.0,188,16.0,217,42.0,16.0,85.0,,,80.0,115,57.0,113,60.0,112.0,,,25.0,285,95.0,181,337.0,527,131.0,80.0,41.0,24.0,171.0,313,41.0,243,,,110.0,25.0,232.0,
200.0,151,58.0,285,,202,17.0,42.0,42.0,,,67.0,99,58.0,114,53.0,105.0,,,16.0,274,111.0,183,338.0,519,146.0,95.0,24.0,16.0,138.0,302,25.0,243,8.0,,107.0,25.0,223.0,8.0
191.0,157,33.0,266,8.0,207,33.0,41.0,58.0,,8.0,69.0,108,50.0,119,66.0,67.0,,8.0,33.0,273,101.0,180,327.0,570,140.0,77.0,58.0,41.0,108.0,296,25.0,233,,,95.0,17.0,213.0,
200.0,164,17.0,226,,199,24.0,58.0,50.0,,,50.0,117,25.0,109,54.0,95.0,,8.0,8.0,278,90.0,184,334.0,607,147.0,87.0,17.0,25.0,116.0,300,42.0,240,8.0,,79.0,41.0,231.0,
213.0,171,33.0,175,,199,34.0,33.0,25.0,,,33.0,100,17.0,106,66.0,93.0,,8.0,17.0,262,71.0,172,332.0,627,139.0,104.0,37.0,16.0,112.0,293,33.0,247,8.0,8.0,83.0,33.0,251.0,17.0
217.0,155,75.0,169,,180,41.0,42.0,51.0,,,94.0,107,8.0,113,54.0,93.0,,8.0,,277,79.0,166,323.0,542,126.0,79.0,34.0,17.0,99.0,302,57.0,221,,,88.0,24.0,231.0,
188.0,335,50.0,162,,175,8.0,9.0,67.0,,,33.0,87,34.0,115,52.0,100.0,,,16.0,272,61.0,179,300.0,612,125.0,69.0,25.0,17.0,95.0,269,41.0,225,,,54.0,8.0,179.0,
199.0,171,75.0,163,16.0,191,50.0,42.0,49.0,,,8.0,121,59.0,108,67.0,77.0,,16.0,8.0,351,80.0,168,303.0,481,150.0,107.0,44.0,8.0,116.0,274,34.0,250,,,69.0,58.0,195.0,
219.0,157,67.0,162,,175,16.0,42.0,58.0,,8.0,25.0,114,41.0,122,69.0,93.0,,8.0,9.0,310,72.0,171,291.0,500,145.0,88.0,33.0,24.0,106.0,277,33.0,235,,,95.0,59.0,181.0,
203.0,164,94.0,157,16.0,173,16.0,16.0,41.0,,,33.0,109,24.0,105,71.0,278.0,,,8.0,251,112.0,166,277.0,441,143.0,86.0,16.0,24.0,86.0,264,25.0,214,,8.0,59.0,24.0,177.0,
173.0,165,117.0,151,24.0,160,16.0,,58.0,,,33.0,113,41.0,96,64.0,162.0,,,26.0,242,60.0,167,257.0,460,144.0,79.0,25.0,25.0,92.0,285,34.0,184,,,33.0,17.0,166.0,
157.0,157,60.0,152,16.0,148,17.0,24.0,43.0,,,,51,16.0,120,65.0,126.0,,,25.0,256,86.0,177,222.0,492,122.0,59.0,8.0,33.0,86.0,259,25.0,159,,,52.0,25.0,145.0,
167.0,156,76.0,155,8.0,164,16.0,16.0,50.0,,,26.0,91,51.0,100,56.0,150.0,,,25.0,215,58.0,167,243.0,374,107.0,33.0,,24.0,60.0,194,16.0,179,,,49.0,8.0,153.0,
194.0,167,49.0,174,8.0,181,33.0,17.0,33.0,,8.0,16.0,123,16.0,125,67.0,154.0,,78.0,9.0,236,74.0,167,276.0,467,131.0,58.0,16.0,24.0,112.0,246,25.0,239,,,91.0,8.0,179.0,8.0
187.0,160,85.0,171,,174,24.0,,34.0,,,33.0,104,33.0,105,93.0,124.0,,58.0,8.0,237,96.0,169,262.0,474,122.0,93.0,,16.0,87.0,368,50.0,237,,,58.0,33.0,179.0,24.0
218.0,165,67.0,178,8.0,202,33.0,58.0,41.0,,,24.0,111,17.0,119,111.0,133.0,,58.0,9.0,249,102.0,173,275.0,475,125.0,67.0,33.0,17.0,119.0,290,26.0,258,,,59.0,8.0,193.0,24.0
236.0,296,58.0,206,25.0,216,51.0,41.0,25.0,,,42.0,116,25.0,97,96.0,130.0,,50.0,8.0,229,78.0,159,274.0,499,122.0,102.0,33.0,8.0,77.0,275,24.0,267,,,59.0,17.0,206.0,17.0
209.0,288,75.0,186,9.0,190,25.0,33.0,42.0,,8.0,33.0,91,42.0,107,113.0,114.0,,25.0,,226,85.0,158,257.0,436,141.0,92.0,25.0,,92.0,278,25.0,279,,,68.0,34.0,196.0,8.0
209.0,236,84.0,168,,193,25.0,16.0,41.0,,,17.0,105,33.0,116,106.0,117.0,,25.0,,221,77.0,141,272.0,468,133.0,98.0,17.0,,93.0,276,42.0,276,,8.0,58.0,41.0,217.0,
197.0,205,100.0,154,8.0,194,41.0,58.0,25.0,,,8.0,89,25.0,108,137.0,123.0,,25.0,24.0,212,69.0,151,251.0,369,132.0,88.0,8.0,8.0,75.0,264,33.0,277,,,67.0,25.0,186.0,8.0
182.0,210,129.0,158,8.0,179,33.0,41.0,35.0,,,26.0,104,24.0,101,120.0,110.0,,24.0,8.0,212,75.0,142,249.0,461,132.0,77.0,34.0,8.0,67.0,236,17.0,241,,,41.0,25.0,193.0,8.0
193.0,206,125.0,149,,180,25.0,33.0,49.0,,,8.0,77,33.0,114,136.0,104.0,,8.0,16.0,195,51.0,138,237.0,407,126.0,70.0,17.0,,98.0,240,52.0,236,,24.0,41.0,17.0,187.0,
193.0,192,112.0,182,8.0,188,41.0,8.0,41.0,,,24.0,112,16.0,95,118.0,105.0,,24.0,8.0,212,91.0,145,296.0,403,135.0,93.0,25.0,,66.0,218,59.0,221,,,16.0,24.0,164.0,8.0
218.0,210,94.0,235,8.0,193,25.0,25.0,33.0,,,24.0,97,17.0,114,131.0,109.0,,53.0,33.0,220,84.0,151,316.0,442,150.0,97.0,16.0,,76.0,236,33.0,233,,,52.0,25.0,175.0,16.0
212.0,211,98.0,251,8.0,186,42.0,41.0,41.0,,,16.0,126,24.0,98,131.0,101.0,,25.0,17.0,226,67.0,152,260.0,389,133.0,76.0,24.0,16.0,85.0,231,41.0,222,,8.0,82.0,41.0,174.0,
231.0,224,96.0,245,,195,24.0,33.0,25.0,,,83.0,100,25.0,105,142.0,96.0,,25.0,8.0,231,68.0,150,243.0,406,135.0,87.0,25.0,,84.0,224,42.0,245,8.0,,50.0,73.0,189.0,8.0
223.0,231,142.0,232,,191,43.0,16.0,41.0,,,33.0,113,33.0,85,135.0,113.0,,16.0,,227,83.0,148,244.0,429,113.0,60.0,25.0,,83.0,224,49.0,239,,,42.0,33.0,209.0,
292.0,314,142.0,267,,206,41.0,49.0,41.0,,,17.0,110,33.0,103,149.0,101.0,,33.0,8.0,227,76.0,163,244.0,393,141.0,75.0,17.0,,67.0,248,25.0,240,,,42.0,57.0,189.0,8.0
235.0,233,137.0,211,8.0,205,57.0,33.0,58.0,,,24.0,124,42.0,104,164.0,107.0,,65.0,8.0,216,86.0,157,226.0,374,127.0,60.0,25.0,,83.0,235,25.0,237,,,67.0,33.0,185.0,16.0
216.0,212,137.0,171,,196,16.0,8.0,60.0,,,8.0,108,58.0,120,163.0,95.0,,16.0,33.0,198,58.0,160,221.0,352,140.0,84.0,8.0,,57.0,224,33.0,236,,8.0,42.0,41.0,160.0,
232.0,209,151.0,205,16.0,235,17.0,75.0,59.0,,,8.0,109,26.0,85,148.0,112.0,,16.0,8.0,198,58.0,133,235.0,362,144.0,84.0,8.0,8.0,33.0,210,33.0,262,8.0,8.0,33.0,8.0,164.0,8.0
257.0,188,132.0,181,16.0,375,8.0,33.0,41.0,,,49.0,112,26.0,109,154.0,80.0,,33.0,16.0,186,50.0,132,230.0,409,143.0,104.0,26.0,,54.0,208,24.0,552,8.0,,34.0,41.0,155.0,
