大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
103.0,112,,101,,94,,,,,,8.0,59.0,33.0,58.0,,,,16.0,,142,24.0,120,96.0,182,24.0,,8.0,,25.0,105,16.0,123,,,8.0,,95.0,
114.0,116,,77,,122,,,16.0,,,,66.0,24.0,24.0,,,,8.0,,139,33.0,112,101.0,178,75.0,,,,9.0,145,,137,,,8.0,9.0,103.0,
118.0,123,,104,,113,,,,,,16.0,93.0,27.0,66.0,,,,,,148,16.0,123,83.0,185,34.0,25.0,,,8.0,129,33.0,146,,,33.0,,105.0,
125.0,114,,106,,113,8.0,9.0,24.0,,,,69.0,25.0,49.0,,,,,,157,16.0,122,83.0,182,75.0,16.0,25.0,,33.0,134,8.0,151,,,16.0,,123.0,8.0
127.0,76,,87,8.0,135,,8.0,,,,,59.0,24.0,50.0,,,,,,141,33.0,102,84.0,189,41.0,,33.0,,8.0,123,8.0,259,,,,,100.0,8.0
125.0,94,,77,,126,,,24.0,,,8.0,58.0,8.0,33.0,,,,9.0,,152,24.0,119,96.0,180,49.0,16.0,16.0,,,102,8.0,235,,,,,92.0,
126.0,105,,83,,124,,8.0,16.0,,,16.0,33.0,8.0,41.0,,,,,,141,16.0,125,109.0,186,33.0,,,,16.0,106,,201,,,8.0,,51.0,
97.0,84,,41,,128,,,9.0,,,,25.0,42.0,33.0,,,,,,143,8.0,118,87.0,178,33.0,8.0,8.0,,,112,8.0,203,,,8.0,,75.0,
114.0,110,,95,,105,,8.0,16.0,,,8.0,66.0,,49.0,,,,,,136,,117,89.0,192,41.0,8.0,8.0,,16.0,105,8.0,202,,,8.0,,67.0,
108.0,108,,75,,110,,,8.0,,,8.0,74.0,33.0,42.0,,,,,,152,33.0,130,95.0,196,66.0,8.0,8.0,,,100,17.0,246,,,9.0,,85.0,
134.0,116,,102,,115,,8.0,41.0,,,8.0,50.0,8.0,41.0,,,,,,157,16.0,113,112.0,198,33.0,8.0,,,,136,8.0,279,8.0,,33.0,,102.0,
117.0,107,,103,,116,,8.0,,,,,50.0,25.0,33.0,,,,,8.0,156,24.0,112,104.0,219,42.0,33.0,,,16.0,119,8.0,159,,,16.0,,104.0,
108.0,122,,84,,120,,8.0,8.0,,,8.0,66.0,25.0,50.0,,,,8.0,,157,24.0,135,126.0,207,68.0,16.0,,,24.0,141,8.0,169,,,35.0,,94.0,8.0
119.0,95,,86,,119,8.0,,8.0,,,8.0,50.0,17.0,59.0,,,,,,155,16.0,139,107.0,223,58.0,24.0,,,8.0,143,,147,,17.0,33.0,,105.0,
134.0,93,,109,,124,,,24.0,,,16.0,58.0,17.0,25.0,,,,8.0,,143,24.0,124,125.0,217,59.0,33.0,,,,136,17.0,155,,,,,68.0,
121.0,130,,103,,121,,33.0,8.0,,,8.0,33.0,33.0,59.0,,,,9.0,,146,16.0,121,125.0,215,59.0,16.0,16.0,,24.0,126,8.0,135,,,,,92.0,
124.0,88,,102,,125,,,17.0,,,,41.0,24.0,24.0,,,,,,153,33.0,122,134.0,219,69.0,25.0,8.0,8.0,,139,8.0,139,,,9.0,,76.0,
128.0,93,,114,,113,,33.0,8.0,,,17.0,33.0,8.0,41.0,,,,,,153,33.0,112,126.0,218,41.0,16.0,16.0,,41.0,147,8.0,145,,,24.0,,102.0,
98.0,114,,84,,96,,,,,,9.0,41.0,8.0,58.0,,,,9.0,,151,41.0,135,115.0,212,41.0,41.0,8.0,,,125,,132,,,,,82.0,
117.0,94,,97,,114,8.0,,25.0,,,8.0,41.0,,8.0,,,,,8.0,142,33.0,114,116.0,219,84.0,8.0,8.0,,,133,16.0,141,,,,,90.0,
124.0,76,,93,,124,,,17.0,,,,42.0,,41.0,,,,,,132,33.0,119,125.0,231,59.0,8.0,8.0,,19.0,131,8.0,142,,,16.0,,84.0,
124.0,103,,94,,103,,24.0,8.0,,,,67.0,16.0,33.0,,,,,,147,33.0,115,124.0,234,49.0,,,,16.0,145,,130,,,42.0,,100.0,
115.0,120,,111,,104,,8.0,8.0,,,8.0,41.0,8.0,68.0,,,,8.0,,141,24.0,121,106.0,224,58.0,,,,,140,,140,,,41.0,,92.0,
118.0,124,,86,,103,,,8.0,,,8.0,66.0,24.0,9.0,,,,,,133,17.0,123,116.0,237,71.0,9.0,17.0,,25.0,150,,142,8.0,,16.0,,105.0,
108.0,105,,106,,103,,25.0,8.0,,,,76.0,41.0,25.0,9.0,,,8.0,,144,49.0,113,132.0,226,58.0,9.0,,,24.0,131,8.0,144,,8.0,16.0,,102.0,
130.0,116,,106,,118,,24.0,24.0,,,8.0,67.0,16.0,41.0,,,,,,154,26.0,112,134.0,228,58.0,33.0,25.0,8.0,18.0,120,8.0,142,,,,8.0,116.0,
133.0,115,,97,,121,,8.0,8.0,,,,68.0,8.0,59.0,,,,,,104,25.0,118,143.0,221,76.0,8.0,,,,134,,139,,,,17.0,113.0,
120.0,127,,112,,115,8.0,,17.0,,,8.0,43.0,8.0,24.0,,,,,,138,24.0,130,138.0,225,33.0,33.0,,,25.0,137,25.0,150,,,16.0,8.0,107.0,
129.0,102,,101,8.0,127,,8.0,,,8.0,,53.0,8.0,59.0,,,,,,157,24.0,136,138.0,242,69.0,47.0,8.0,,25.0,127,8.0,149,,,,16.0,101.0,
130.0,186,,107,,127,,16.0,,,,33.0,90.0,33.0,16.0,,,,,,138,16.0,113,137.0,223,66.0,8.0,8.0,,8.0,122,24.0,145,8.0,,8.0,,113.0,
132.0,118,,122,8.0,119,,,24.0,,,8.0,92.0,33.0,58.0,,,,,,152,41.0,120,132.0,216,57.0,17.0,,,24.0,131,,143,,8.0,24.0,,114.0,
136.0,117,,107,,123,,17.0,16.0,,,8.0,84.0,,25.0,8.0,,,,,153,17.0,133,134.0,210,68.0,33.0,17.0,8.0,8.0,151,,145,,8.0,17.0,24.0,95.0,
131.0,98,,122,,108,,,24.0,,,16.0,86.0,8.0,50.0,,,,,,142,49.0,125,137.0,228,54.0,68.0,60.0,68.0,35.0,126,17.0,143,,,,,111.0,
125.0,122,,102,8.0,124,,8.0,8.0,,,8.0,51.0,25.0,51.0,,,,,8.0,144,17.0,129,127.0,209,77.0,24.0,9.0,34.0,17.0,115,16.0,140,,,8.0,,108.0,8.0
126.0,118,,101,,114,,17.0,,,,,60.0,16.0,8.0,,,,8.0,,137,16.0,93,124.0,221,76.0,50.0,16.0,25.0,17.0,117,16.0,120,,,8.0,,117.0,
123.0,104,,116,,108,,,8.0,,,8.0,59.0,17.0,24.0,,,,,,130,16.0,111,136.0,201,70.0,8.0,16.0,16.0,,113,8.0,106,,8.0,24.0,8.0,114.0,
117.0,114,,119,,103,,,,,,,25.0,8.0,24.0,,,,,,135,33.0,119,131.0,217,42.0,8.0,,8.0,,126,8.0,129,,,16.0,18.0,94.0,
117.0,82,,77,,119,,,,,,,67.0,8.0,73.0,,,,,,137,24.0,106,131.0,195,42.0,33.0,8.0,8.0,24.0,164,16.0,110,,,8.0,33.0,125.0,
115.0,78,,59,18.0,50,,,,,,,33.0,,59.0,,,,,,113,,130,111.0,195,25.0,,,,8.0,112,,80,,,16.0,,108.0,
115.0,92,,84,16.0,104,,,8.0,,,9.0,33.0,33.0,57.0,,,,,,158,16.0,129,133.0,230,59.0,24.0,,,17.0,146,8.0,131,,,16.0,16.0,116.0,
124.0,108,,127,,123,,8.0,,,,24.0,43.0,8.0,33.0,,,,,,148,,121,135.0,232,66.0,8.0,8.0,16.0,17.0,190,8.0,148,,,34.0,33.0,135.0,
140.0,119,,118,,127,,24.0,,,,,66.0,25.0,35.0,,,,,8.0,132,41.0,121,141.0,234,101.0,33.0,,,8.0,163,17.0,156,,,17.0,8.0,122.0,
129.0,113,,86,,121,,16.0,8.0,,,,75.0,25.0,41.0,,,,,,127,33.0,119,144.0,247,41.0,25.0,8.0,8.0,24.0,164,8.0,148,,,24.0,8.0,138.0,
128.0,105,,102,24.0,133,,,,,,16.0,61.0,25.0,33.0,8.0,,,,,132,37.0,120,143.0,244,67.0,25.0,,8.0,61.0,115,17.0,131,,8.0,,8.0,138.0,
99.0,121,,94,,125,,8.0,,,,17.0,41.0,17.0,51.0,,,,,,127,8.0,113,139.0,227,41.0,24.0,16.0,,16.0,135,16.0,137,,,24.0,,125.0,
130.0,114,,124,9.0,127,,8.0,16.0,,,24.0,67.0,16.0,43.0,,,,,,138,8.0,112,140.0,236,85.0,25.0,49.0,16.0,41.0,114,16.0,143,,,16.0,24.0,117.0,8.0
133.0,108,,95,,130,,16.0,33.0,,,16.0,67.0,25.0,17.0,,,,,8.0,140,8.0,112,165.0,226,83.0,24.0,42.0,16.0,51.0,148,8.0,146,,,8.0,8.0,114.0,
132.0,103,,116,,123,,8.0,8.0,,,,61.0,16.0,33.0,9.0,,,,,135,9.0,111,149.0,208,95.0,17.0,41.0,,19.0,136,8.0,138,,16.0,,,129.0,
103.0,85,,78,,107,,,16.0,,,16.0,76.0,8.0,42.0,,,,,,118,9.0,118,142.0,206,87.0,43.0,8.0,8.0,33.0,128,,139,,,9.0,17.0,87.0,
109.0,88,,95,,130,,8.0,16.0,,,8.0,61.0,8.0,34.0,,,,,,120,,120,143.0,203,67.0,25.0,,,60.0,135,8.0,143,,,,16.0,124.0,
130.0,115,,119,,131,,8.0,8.0,,,33.0,83.0,25.0,33.0,8.0,,,,16.0,126,25.0,117,152.0,219,80.0,42.0,8.0,,33.0,135,16.0,163,8.0,,,34.0,119.0,
116.0,115,,106,,130,,8.0,17.0,,,8.0,86.0,8.0,58.0,,,,9.0,,139,33.0,112,144.0,213,94.0,41.0,,8.0,33.0,134,8.0,149,8.0,,,,120.0,
149.0,132,,115,,129,,17.0,,,,49.0,76.0,8.0,49.0,,,,,,143,33.0,115,160.0,221,88.0,41.0,,8.0,33.0,136,33.0,150,,,8.0,,117.0,
129.0,117,,117,,129,,16.0,8.0,,,24.0,58.0,17.0,51.0,8.0,,,,8.0,143,16.0,122,156.0,207,75.0,33.0,24.0,,25.0,138,8.0,147,,,,,117.0,
139.0,113,,125,,128,,,25.0,,,58.0,41.0,16.0,16.0,8.0,,,,,146,41.0,115,159.0,211,87.0,8.0,,,33.0,128,8.0,146,,,,41.0,123.0,
135.0,107,,105,,128,,8.0,9.0,,,16.0,85.0,41.0,45.0,16.0,,,,8.0,142,8.0,121,179.0,225,68.0,37.0,,8.0,,131,,156,,,17.0,8.0,98.0,
121.0,120,,103,,162,,16.0,49.0,,,17.0,60.0,33.0,52.0,8.0,,,,17.0,155,8.0,110,160.0,203,71.0,25.0,24.0,,25.0,116,8.0,283,,,9.0,25.0,103.0,
133.0,88,,122,8.0,167,,,16.0,,,16.0,75.0,25.0,33.0,,8.0,,,17.0,147,33.0,122,161.0,219,69.0,17.0,25.0,24.0,9.0,120,16.0,295,,,,16.0,125.0,
132.0,122,,104,17.0,150,,8.0,16.0,,,8.0,60.0,17.0,42.0,,,,,,152,33.0,119,161.0,208,83.0,17.0,24.0,8.0,49.0,132,,262,,,16.0,,121.0,
125.0,112,,120,8.0,138,,,25.0,,,,68.0,25.0,25.0,,17.0,,,,153,24.0,134,166.0,230,101.0,41.0,,,8.0,137,33.0,251,,,17.0,,118.0,
122.0,117,,77,16.0,138,,24.0,8.0,,,8.0,66.0,35.0,18.0,,8.0,,,,153,16.0,129,166.0,217,66.0,25.0,16.0,17.0,33.0,139,,258,,,17.0,24.0,131.0,
119.0,106,,111,,126,8.0,,16.0,,,,90.0,8.0,74.0,16.0,9.0,,,8.0,158,8.0,118,164.0,209,122.0,33.0,8.0,,41.0,136,,307,,,16.0,24.0,126.0,
129.0,107,,86,,125,,,24.0,,,8.0,119.0,8.0,33.0,16.0,26.0,,9.0,,158,16.0,126,163.0,226,78.0,25.0,16.0,8.0,8.0,133,16.0,242,,,16.0,8.0,123.0,
116.0,95,,124,,128,,8.0,33.0,,,8.0,102.0,8.0,58.0,9.0,50.0,,,8.0,165,8.0,135,159.0,214,85.0,33.0,,,33.0,146,8.0,208,,8.0,,9.0,126.0,
138.0,120,,110,,124,,8.0,17.0,,,8.0,93.0,42.0,33.0,8.0,25.0,,,25.0,161,17.0,126,156.0,191,88.0,16.0,24.0,9.0,50.0,132,8.0,160,,8.0,,,126.0,
125.0,103,,78,,115,,,25.0,,,8.0,92.0,8.0,49.0,16.0,41.0,,8.0,,166,58.0,130,161.0,195,78.0,24.0,,,24.0,140,,157,,,17.0,16.0,115.0,
119.0,102,,94,,115,,8.0,16.0,,,,68.0,8.0,58.0,8.0,43.0,,,25.0,151,41.0,133,154.0,187,75.0,16.0,8.0,,8.0,123,8.0,140,,,16.0,,107.0,
120.0,115,16.0,104,8.0,109,,21.0,8.0,,,9.0,100.0,34.0,57.0,24.0,8.0,,,8.0,148,24.0,134,147.0,198,77.0,24.0,,,43.0,139,8.0,147,,8.0,16.0,8.0,116.0,
133.0,112,8.0,104,,116,,29.0,,,,8.0,60.0,16.0,33.0,,34.0,,,16.0,146,16.0,100,153.0,195,59.0,17.0,,,24.0,116,,146,,,16.0,,115.0,
110.0,87,,112,,125,8.0,16.0,17.0,,,16.0,69.0,33.0,26.0,16.0,42.0,,,,114,24.0,103,149.0,195,66.0,24.0,,,33.0,100,17.0,141,,17.0,17.0,,100.0,
98.0,102,8.0,67,,115,,8.0,16.0,,,,84.0,25.0,65.0,9.0,26.0,,,8.0,125,33.0,112,146.0,186,49.0,16.0,,,24.0,135,8.0,123,8.0,,33.0,,97.0,
120.0,103,,52,,116,8.0,,8.0,,,,74.0,16.0,57.0,17.0,70.0,,,17.0,160,16.0,102,146.0,192,84.0,8.0,,,17.0,152,8.0,126,,,33.0,8.0,111.0,
126.0,89,,111,,112,,9.0,25.0,,,8.0,85.0,8.0,82.0,8.0,88.0,,,,139,50.0,102,151.0,197,93.0,17.0,17.0,8.0,17.0,144,,138,8.0,,16.0,8.0,121.0,
124.0,112,8.0,120,,91,16.0,16.0,16.0,,,,77.0,,33.0,,104.0,,,,136,8.0,117,167.0,192,50.0,16.0,8.0,8.0,41.0,117,8.0,130,,,8.0,,124.0,
133.0,120,,123,,127,8.0,,16.0,,,,88.0,16.0,34.0,8.0,68.0,,9.0,,142,33.0,113,171.0,181,84.0,16.0,8.0,,8.0,139,,115,,,8.0,,102.0,
129.0,122,16.0,114,,130,8.0,16.0,25.0,,,8.0,68.0,33.0,65.0,16.0,95.0,,,8.0,151,25.0,89,156.0,193,78.0,25.0,8.0,,25.0,140,16.0,132,,,,8.0,127.0,
133.0,97,17.0,105,,126,,,16.0,,,,93.0,26.0,54.0,,77.0,,,16.0,158,33.0,109,159.0,199,85.0,33.0,8.0,,16.0,122,,120,,,8.0,8.0,112.0,
122.0,113,8.0,114,,117,8.0,16.0,16.0,,,,76.0,,66.0,,9.0,,,8.0,129,17.0,97,167.0,198,69.0,16.0,,,87.0,139,,133,,,16.0,8.0,119.0,
127.0,98,9.0,85,,104,8.0,8.0,16.0,,,,77.0,,57.0,24.0,9.0,,,,129,49.0,107,159.0,194,52.0,33.0,8.0,,33.0,137,,132,,,17.0,,128.0,
128.0,125,,113,16.0,128,,8.0,17.0,,,,91.0,16.0,41.0,,,,,8.0,135,33.0,91,153.0,212,85.0,16.0,8.0,8.0,33.0,139,16.0,131,,,8.0,16.0,117.0,
119.0,107,19.0,111,8.0,111,,24.0,33.0,,,,66.0,17.0,42.0,17.0,8.0,,8.0,8.0,141,42.0,120,169.0,201,86.0,34.0,,8.0,24.0,123,24.0,120,,,24.0,,124.0,8.0
131.0,126,8.0,102,16.0,130,,33.0,33.0,,,8.0,49.0,33.0,58.0,17.0,8.0,,8.0,16.0,145,24.0,99,150.0,222,68.0,25.0,8.0,17.0,17.0,138,16.0,131,,8.0,41.0,8.0,132.0,
136.0,116,8.0,104,,116,16.0,17.0,24.0,,,8.0,98.0,8.0,33.0,25.0,25.0,,9.0,,141,24.0,105,152.0,208,75.0,24.0,16.0,16.0,41.0,134,8.0,134,,,8.0,8.0,116.0,
129.0,169,16.0,96,,104,8.0,8.0,33.0,,,8.0,42.0,8.0,49.0,8.0,16.0,,,8.0,141,8.0,90,155.0,222,67.0,8.0,8.0,,17.0,129,,135,,,16.0,,106.0,
129.0,116,8.0,108,8.0,115,,8.0,9.0,,,,59.0,41.0,65.0,41.0,8.0,,,17.0,140,8.0,107,156.0,195,76.0,8.0,16.0,,25.0,130,9.0,135,,,24.0,8.0,117.0,
117.0,119,18.0,93,16.0,109,8.0,,16.0,,,8.0,41.0,16.0,33.0,16.0,33.0,,,,144,24.0,98,148.0,193,58.0,,,8.0,,113,9.0,131,,,25.0,33.0,90.0,
114.0,94,33.0,96,,121,,8.0,25.0,,,,33.0,16.0,41.0,8.0,109.0,,,8.0,129,24.0,99,141.0,185,68.0,8.0,8.0,,8.0,105,8.0,112,,,16.0,16.0,97.0,
126.0,108,17.0,85,,95,25.0,,17.0,,,,50.0,,24.0,25.0,91.0,,,,133,17.0,99,142.0,176,59.0,8.0,,8.0,16.0,86,8.0,85,,,,,106.0,
105.0,94,8.0,77,,77,,,,,,,24.0,16.0,51.0,,119.0,,8.0,,125,33.0,80,120.0,201,59.0,16.0,,25.0,,125,,80,,,8.0,,91.0,
72.0,110,24.0,49,8.0,103,,8.0,25.0,,,,33.0,8.0,34.0,17.0,104.0,,,,134,,97,132.0,159,34.0,,,,8.0,95,,120,,,8.0,,94.0,
125.0,105,24.0,118,,108,,8.0,25.0,,,8.0,58.0,8.0,74.0,16.0,106.0,,16.0,8.0,136,17.0,105,152.0,190,41.0,49.0,8.0,,17.0,112,17.0,116,,,43.0,,100.0,
133.0,106,36.0,104,8.0,132,33.0,,17.0,,,8.0,65.0,16.0,66.0,51.0,81.0,,17.0,,144,16.0,108,121.0,193,66.0,16.0,8.0,8.0,8.0,156,,131,,,9.0,16.0,103.0,
124.0,123,33.0,117,,122,25.0,,16.0,,,,50.0,16.0,50.0,8.0,75.0,,,8.0,128,24.0,99,142.0,196,73.0,42.0,,8.0,8.0,122,24.0,139,,,16.0,,124.0,
130.0,177,9.0,121,,129,8.0,,8.0,,,8.0,54.0,16.0,74.0,16.0,49.0,,8.0,,130,25.0,106,150.0,206,68.0,33.0,,33.0,17.0,130,16.0,138,,,,8.0,98.0,
132.0,148,34.0,109,,113,,8.0,8.0,,,,43.0,24.0,51.0,50.0,50.0,,8.0,8.0,131,16.0,95,154.0,200,77.0,25.0,,,16.0,124,16.0,137,8.0,,,,124.0,
131.0,143,34.0,123,,117,8.0,,33.0,,,,69.0,43.0,33.0,41.0,34.0,,8.0,16.0,128,17.0,102,152.0,196,77.0,33.0,8.0,,17.0,113,25.0,127,,,8.0,,138.0,
119.0,134,33.0,85,,113,8.0,8.0,,,,8.0,70.0,,66.0,58.0,59.0,,8.0,,129,24.0,102,148.0,173,54.0,16.0,8.0,8.0,17.0,128,25.0,137,8.0,,16.0,,125.0,
138.0,134,51.0,122,,127,8.0,8.0,24.0,,,8.0,50.0,17.0,50.0,25.0,50.0,,8.0,,138,16.0,87,128.0,213,86.0,,8.0,16.0,24.0,103,16.0,135,,,8.0,16.0,127.0,
136.0,132,66.0,105,,116,16.0,8.0,33.0,,,17.0,75.0,25.0,59.0,58.0,58.0,,8.0,,127,8.0,71,149.0,204,78.0,17.0,,,33.0,104,8.0,135,,8.0,8.0,16.0,115.0,
139.0,138,77.0,122,,121,8.0,,16.0,,,,51.0,,95.0,66.0,86.0,,25.0,,126,8.0,97,134.0,202,60.0,52.0,,8.0,25.0,87,,132,,,,8.0,115.0,
141.0,128,49.0,108,9.0,118,8.0,,16.0,,,8.0,42.0,16.0,68.0,68.0,84.0,,8.0,8.0,131,33.0,86,143.0,203,92.0,8.0,8.0,,17.0,97,24.0,142,,8.0,25.0,16.0,120.0,16.0
136.0,147,33.0,99,,129,8.0,,,,,,58.0,25.0,75.0,66.0,63.0,,8.0,,135,8.0,86,147.0,196,61.0,34.0,8.0,,16.0,91,8.0,140,,,8.0,,122.0,
139.0,139,16.0,104,,109,8.0,,8.0,,8.0,,76.0,,34.0,89.0,78.0,,8.0,,90,,102,142.0,198,77.0,49.0,,8.0,8.0,98,16.0,142,,,24.0,16.0,89.0,
147.0,138,67.0,106,,110,8.0,17.0,25.0,,,,83.0,,16.0,60.0,69.0,,8.0,,132,16.0,87,145.0,202,92.0,33.0,8.0,8.0,,109,24.0,141,,,8.0,,123.0,
189.0,128,97.0,108,,125,,8.0,8.0,,,,74.0,8.0,33.0,69.0,82.0,,8.0,,118,,98,144.0,204,76.0,41.0,24.0,,34.0,84,,126,,,,,97.0,
184.0,145,121.0,84,,118,,8.0,24.0,,,,50.0,24.0,8.0,100.0,63.0,,33.0,,108,8.0,79,140.0,183,86.0,24.0,,8.0,17.0,97,8.0,122,,,8.0,8.0,107.0,
161.0,123,55.0,77,,111,8.0,25.0,33.0,,,,41.0,,8.0,68.0,53.0,,,,112,16.0,93,124.0,166,83.0,8.0,,,8.0,84,16.0,133,,,24.0,17.0,104.0,8.0
150.0,131,100.0,130,,133,8.0,8.0,16.0,,,,33.0,,17.0,50.0,34.0,,,,114,24.0,104,133.0,177,93.0,24.0,8.0,,8.0,108,25.0,141,,,,,97.0,8.0
138.0,130,103.0,116,,151,,,8.0,,,,33.0,8.0,33.0,67.0,42.0,,,,123,8.0,68,139.0,198,61.0,41.0,8.0,,33.0,96,16.0,177,,,16.0,,79.0,
132.0,111,87.0,105,,154,,17.0,25.0,,,,85.0,8.0,59.0,76.0,41.0,,17.0,8.0,126,8.0,79,131.0,173,95.0,42.0,,,,119,24.0,247,,,33.0,,93.0,
120.0,114,103.0,97,,128,16.0,,8.0,,,,84.0,8.0,102.0,52.0,42.0,,8.0,,123,24.0,81,131.0,167,104.0,18.0,,8.0,33.0,78,,221,,,84.0,8.0,88.0,
121.0,113,79.0,102,,134,,,16.0,,16.0,,89.0,25.0,70.0,62.0,33.0,,16.0,,101,33.0,63,130.0,180,98.0,25.0,,,24.0,84,,182,,,87.0,,106.0,
122.0,111,75.0,97,,145,24.0,,17.0,,8.0,24.0,68.0,16.0,76.0,78.0,41.0,,,17.0,106,8.0,103,135.0,170,106.0,57.0,,,42.0,81,,227,8.0,,68.0,8.0,85.0,
118.0,96,76.0,98,,137,,8.0,33.0,,,8.0,77.0,16.0,41.0,78.0,63.0,,16.0,,117,24.0,91,134.0,171,75.0,42.0,8.0,,41.0,97,33.0,235,,,19.0,,87.0,
122.0,96,104.0,108,,134,17.0,8.0,8.0,,,8.0,50.0,,42.0,76.0,71.0,,8.0,,127,16.0,99,129.0,179,96.0,25.0,,,41.0,106,8.0,193,,16.0,9.0,8.0,94.0,
120.0,112,101.0,102,,125,,,16.0,,,,60.0,16.0,25.0,79.0,58.0,,8.0,,135,8.0,74,127.0,166,73.0,24.0,,,25.0,115,8.0,218,,,8.0,,86.0,
105.0,86,85.0,114,,133,8.0,,8.0,,,,41.0,,25.0,71.0,61.0,,8.0,8.0,115,33.0,110,128.0,171,71.0,33.0,,,,113,,143,,,,,121.0,
129.0,125,77.0,110,8.0,121,25.0,8.0,33.0,,8.0,8.0,58.0,8.0,41.0,62.0,51.0,,16.0,,132,16.0,112,122.0,190,120.0,34.0,,,42.0,108,8.0,137,,,8.0,8.0,106.0,8.0
118.0,123,43.0,125,,134,,,17.0,,,,41.0,25.0,49.0,79.0,65.0,,,,122,24.0,107,117.0,184,91.0,16.0,,17.0,8.0,101,,146,,,8.0,,101.0,8.0
134.0,115,78.0,124,,113,16.0,33.0,26.0,8.0,,,74.0,8.0,57.0,101.0,50.0,,,,132,8.0,93,129.0,162,104.0,50.0,,,8.0,122,41.0,147,,,,,94.0,8.0
118.0,119,58.0,107,8.0,119,,,16.0,,,,34.0,,41.0,88.0,8.0,,,8.0,127,,86,115.0,154,95.0,49.0,8.0,,25.0,101,8.0,133,,,16.0,,76.0,
135.0,128,75.0,125,,132,16.0,9.0,17.0,8.0,,,42.0,16.0,16.0,97.0,24.0,,,,126,,103,120.0,162,128.0,41.0,16.0,,8.0,109,8.0,128,8.0,,16.0,8.0,87.0,24.0
111.0,124,41.0,111,,124,,8.0,24.0,,,,41.0,16.0,41.0,64.0,16.0,,16.0,17.0,97,9.0,90,120.0,155,105.0,33.0,,,16.0,98,16.0,132,,,,,85.0,
105.0,116,42.0,78,8.0,136,,8.0,24.0,,,8.0,25.0,17.0,59.0,61.0,27.0,,,8.0,109,8.0,89,106.0,149,106.0,57.0,,,8.0,88,25.0,110,,,16.0,,85.0,
130.0,123,104.0,129,,143,,8.0,8.0,,,8.0,52.0,8.0,17.0,70.0,33.0,,8.0,8.0,86,16.0,71,128.0,147,130.0,34.0,,,8.0,110,25.0,123,,,17.0,8.0,81.0,
130.0,127,77.0,114,,133,,8.0,8.0,,,,66.0,,24.0,78.0,18.0,,8.0,,121,33.0,85,126.0,152,131.0,33.0,,,16.0,91,33.0,126,,,24.0,8.0,103.0,
142.0,116,119.0,139,8.0,148,8.0,16.0,8.0,,,,58.0,,51.0,77.0,25.0,,8.0,,131,,88,130.0,154,114.0,26.0,,8.0,16.0,113,33.0,127,,,24.0,17.0,89.0,8.0
144.0,121,132.0,145,,140,8.0,8.0,16.0,8.0,,,34.0,17.0,76.0,66.0,58.0,,16.0,,120,,86,127.0,147,123.0,43.0,,,16.0,85,16.0,134,,,26.0,8.0,105.0,17.0
180.0,101,76.0,168,8.0,116,,,8.0,,,,67.0,,79.0,60.0,50.0,,,8.0,106,26.0,97,109.0,148,121.0,50.0,8.0,8.0,,91,8.0,119,,,,8.0,90.0,
154.0,130,84.0,174,16.0,144,,8.0,25.0,,,,27.0,8.0,77.0,82.0,84.0,,,,112,26.0,90,127.0,154,122.0,61.0,8.0,,,117,16.0,122,,8.0,41.0,16.0,95.0,
149.0,130,96.0,171,,141,,17.0,8.0,,,,58.0,8.0,60.0,42.0,98.0,,17.0,,90,16.0,91,128.0,159,120.0,34.0,,8.0,,97,25.0,120,,8.0,33.0,16.0,77.0,16.0
150.0,129,67.0,171,,136,16.0,24.0,,,,,42.0,8.0,16.0,75.0,51.0,,,,127,16.0,87,131.0,163,108.0,59.0,,,8.0,131,8.0,120,8.0,,,,93.0,
141.0,134,103.0,154,8.0,144,8.0,,25.0,,,,42.0,16.0,41.0,51.0,33.0,,,8.0,102,8.0,94,119.0,162,103.0,24.0,16.0,24.0,25.0,118,24.0,129,,,8.0,8.0,118.0,8.0
139.0,131,92.0,162,,139,8.0,16.0,8.0,,,8.0,33.0,17.0,42.0,49.0,58.0,,8.0,,114,16.0,103,127.0,165,123.0,50.0,,,8.0,118,,117,,,,,89.0,
149.0,117,66.0,150,,135,16.0,,17.0,,,,51.0,8.0,42.0,66.0,51.0,,8.0,,126,42.0,96,124.0,161,136.0,50.0,,,16.0,127,17.0,120,,,33.0,,95.0,8.0
147.0,121,101.0,163,,130,8.0,,24.0,,,,41.0,16.0,65.0,34.0,93.0,,,,133,8.0,78,98.0,156,136.0,51.0,8.0,24.0,,103,8.0,127,,,8.0,,87.0,16.0
154.0,147,93.0,163,,131,8.0,,16.0,,,8.0,34.0,8.0,25.0,67.0,75.0,,,,115,8.0,104,113.0,154,136.0,16.0,,,33.0,103,8.0,113,,,8.0,,116.0,
181.0,140,96.0,136,,123,16.0,8.0,16.0,,,,41.0,8.0,33.0,59.0,78.0,,,,130,8.0,69,119.0,150,127.0,49.0,8.0,,17.0,101,24.0,107,,8.0,51.0,16.0,102.0,
