大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
131.0,127,,128,,131,8.0,,8.0,,,8.0,110.0,33.0,92.0,,,,,,174,50.0,135,66.0,194,59.0,8.0,16.0,17.0,8.0,182.0,16.0,160,,,50.0,,131.0,
127.0,104,,112,,149,,25.0,,8.0,,28.0,102.0,8.0,75.0,,,,,,172,42.0,141,123.0,213,93.0,25.0,16.0,9.0,8.0,179.0,,160,,,25.0,,142.0,
128.0,120,,123,8.0,121,,,8.0,,,8.0,66.0,8.0,58.0,,,,,,172,50.0,138,92.0,181,75.0,8.0,16.0,,8.0,182.0,25.0,158,8.0,,42.0,,111.0,
127.0,112,,108,8.0,129,,8.0,16.0,,,8.0,33.0,8.0,41.0,,,,,,160,57.0,144,83.0,196,76.0,17.0,16.0,8.0,41.0,174.0,16.0,161,,,26.0,,128.0,
123.0,124,,116,,134,9.0,16.0,8.0,,,16.0,59.0,8.0,68.0,,,,,,168,49.0,143,84.0,210,96.0,33.0,16.0,,17.0,164.0,33.0,159,,,41.0,,122.0,
139.0,113,,127,,131,,,8.0,,,,33.0,24.0,41.0,8.0,,,8.0,,159,50.0,139,70.0,249,104.0,,8.0,,,169.0,16.0,148,8.0,,25.0,,128.0,
131.0,111,,121,,121,,25.0,,,,,66.0,8.0,67.0,,,,16.0,,161,49.0,143,92.0,211,85.0,17.0,8.0,,16.0,175.0,,148,8.0,8.0,25.0,,117.0,8.0
130.0,356,,120,,140,,16.0,8.0,,,,89.0,16.0,49.0,,,,,,163,41.0,139,102.0,215,93.0,33.0,25.0,,17.0,161.0,17.0,161,,,33.0,,130.0,
119.0,186,,127,,135,,25.0,8.0,,,8.0,79.0,17.0,50.0,,,,,,168,33.0,138,115.0,220,42.0,25.0,10.0,,9.0,169.0,8.0,162,,,58.0,,121.0,
116.0,145,,115,,134,16.0,24.0,,,,17.0,42.0,,41.0,,,,,,161,25.0,137,33.0,213,67.0,,8.0,,,173.0,,170,,,49.0,,121.0,
128.0,134,,109,,110,,17.0,,,,24.0,66.0,8.0,84.0,8.0,,,,8.0,146,49.0,133,85.0,197,60.0,8.0,9.0,,,160.0,,159,,,34.0,,96.0,
136.0,129,,108,,131,,,,,,16.0,42.0,9.0,33.0,,,,8.0,,159,33.0,142,67.0,224,91.0,24.0,41.0,,,172.0,8.0,158,,,42.0,,106.0,17.0
138.0,128,,124,,129,8.0,9.0,8.0,,,8.0,24.0,16.0,82.0,,,,,,163,51.0,129,79.0,219,58.0,41.0,33.0,,,195.0,8.0,182,,16.0,41.0,,114.0,
130.0,119,,112,,134,,8.0,,,,,34.0,8.0,67.0,,,,,9.0,160,51.0,145,100.0,205,58.0,,34.0,,,162.0,8.0,202,,,34.0,,106.0,
134.0,127,,127,,168,,33.0,,,,,66.0,8.0,75.0,,,,,,164,33.0,132,85.0,218,66.0,33.0,16.0,,8.0,167.0,25.0,293,,,33.0,,123.0,
126.0,130,,115,9.0,123,,,8.0,,,25.0,34.0,41.0,67.0,,,,,,153,33.0,140,122.0,212,41.0,9.0,8.0,,8.0,181.0,,196,,,16.0,,126.0,
132.0,129,,102,,122,,8.0,16.0,,,16.0,58.0,17.0,60.0,,,,,,151,33.0,131,103.0,236,51.0,17.0,25.0,,8.0,157.0,,183,,,16.0,,111.0,
137.0,127,,104,,131,,,,,,8.0,33.0,8.0,33.0,,,,9.0,,145,41.0,133,112.0,235,34.0,17.0,,,,148.0,,204,,,41.0,,120.0,8.0
134.0,117,,132,,137,,8.0,8.0,,,,33.0,17.0,41.0,,,,,,166,33.0,146,110.0,236,66.0,17.0,8.0,,,188.0,16.0,213,,,,,88.0,
143.0,132,,112,,127,,17.0,,,,,41.0,25.0,42.0,,,,,,175,41.0,150,116.0,237,83.0,33.0,,8.0,8.0,185.0,16.0,268,,,24.0,,102.0,
136.0,139,,122,,154,,25.0,,8.0,,,33.0,25.0,49.0,,,,,,176,42.0,139,125.0,245,74.0,26.0,16.0,,25.0,191.0,,333,,,16.0,,106.0,
132.0,141,,130,,147,,8.0,8.0,8.0,,8.0,42.0,8.0,,,,,8.0,,174,59.0,153,106.0,260,75.0,41.0,,,34.0,202.0,16.0,204,,,25.0,,109.0,8.0
139.0,131,,114,,152,,16.0,8.0,,,8.0,66.0,24.0,24.0,,,,,,180,66.0,162,109.0,267,69.0,33.0,24.0,,25.0,214.0,25.0,224,,,33.0,,127.0,
143.0,120,,132,,144,,43.0,,,,,57.0,25.0,49.0,8.0,,,,,181,68.0,152,116.0,274,43.0,9.0,,,50.0,243.0,,221,,,50.0,,122.0,
147.0,120,,135,8.0,212,16.0,8.0,9.0,,,8.0,50.0,8.0,66.0,,,,8.0,,188,70.0,164,93.0,284,83.0,66.0,24.0,,51.0,253.0,,193,,,16.0,,96.0,
145.0,143,,113,,124,8.0,14.0,8.0,8.0,,25.0,76.0,33.0,33.0,,,,16.0,,167,34.0,162,109.0,277,85.0,43.0,8.0,8.0,16.0,246.0,8.0,189,,,33.0,,123.0,17.0
141.0,137,,134,,133,8.0,24.0,,,,16.0,42.0,8.0,34.0,,,,8.0,,181,41.0,155,129.0,273,49.0,25.0,33.0,,41.0,238.0,,179,,,17.0,,90.0,9.0
142.0,124,,142,,142,,8.0,,,,8.0,16.0,17.0,66.0,,,,9.0,,179,67.0,149,124.0,279,67.0,17.0,17.0,8.0,33.0,220.0,8.0,193,,,,,120.0,
116.0,109,,94,,108,,,,,,,50.0,,33.0,,,,,,181,49.0,138,79.0,253,62.0,25.0,8.0,,8.0,188.0,16.0,152,,,16.0,,68.0,
138.0,102,,134,,132,,8.0,25.0,,,24.0,49.0,,33.0,,,,,,176,34.0,152,105.0,263,41.0,17.0,16.0,,16.0,206.0,8.0,188,,,16.0,8.0,119.0,
146.0,92,,125,,120,8.0,16.0,8.0,,,8.0,25.0,,25.0,,8.0,,,9.0,176,51.0,147,116.0,285,85.0,16.0,24.0,,33.0,234.0,8.0,180,,,,,126.0,
141.0,119,,117,,120,,25.0,,,,,41.0,8.0,33.0,,,,8.0,,181,42.0,141,125.0,304,77.0,17.0,50.0,,,211.0,16.0,176,,,8.0,8.0,131.0,
139.0,130,,117,,133,,33.0,8.0,,,8.0,60.0,8.0,49.0,,,,,,195,58.0,151,109.0,318,77.0,49.0,50.0,,24.0,240.0,8.0,178,,8.0,33.0,8.0,130.0,
139.0,120,,118,,130,8.0,24.0,,,,16.0,58.0,16.0,43.0,,8.0,,9.0,,163,44.0,131,124.0,289,104.0,8.0,33.0,16.0,50.0,228.0,8.0,177,,,16.0,,102.0,
140.0,120,,131,,155,,16.0,,,,24.0,50.0,33.0,41.0,,,,,,194,109.0,163,131.0,292,72.0,25.0,43.0,,49.0,242.0,8.0,184,,,25.0,,122.0,
149.0,125,,138,,145,,,,,,24.0,76.0,8.0,85.0,,,,,,189,43.0,139,133.0,299,75.0,33.0,53.0,,34.0,213.0,16.0,194,,,33.0,,117.0,
159.0,134,,149,,137,,16.0,,,8.0,17.0,83.0,8.0,76.0,,,,8.0,,179,83.0,151,140.0,303,76.0,33.0,35.0,,41.0,220.0,43.0,217,,,44.0,8.0,137.0,
152.0,137,,118,,134,,18.0,,,,,49.0,16.0,113.0,,,,,8.0,173,70.0,152,149.0,303,77.0,50.0,17.0,8.0,74.0,223.0,8.0,214,,,16.0,,149.0,
151.0,138,,126,17.0,147,,24.0,,,,25.0,74.0,25.0,67.0,,,,,,182,75.0,158,145.0,289,95.0,52.0,16.0,,59.0,224.0,8.0,203,,,33.0,17.0,132.0,
146.0,255,,130,,136,,33.0,,,,17.0,58.0,8.0,58.0,,,,,8.0,183,70.0,153,141.0,284,70.0,42.0,8.0,,16.0,236.0,8.0,183,,,25.0,,146.0,8.0
150.0,130,,116,,124,,24.0,9.0,,,8.0,61.0,41.0,58.0,,,,16.0,,171,57.0,147,135.0,281,53.0,52.0,16.0,,74.0,213.0,,196,,,,8.0,135.0,
144.0,120,,134,,132,,8.0,17.0,,,,85.0,16.0,41.0,,,,,,177,43.0,148,139.0,277,98.0,41.0,24.0,9.0,62.0,231.0,33.0,182,8.0,,16.0,8.0,122.0,
147.0,105,,127,,125,8.0,17.0,8.0,,,17.0,68.0,8.0,41.0,,,,,,176,41.0,145,144.0,286,98.0,96.0,84.0,97.0,59.0,225.0,,190,8.0,,49.0,8.0,140.0,
142.0,123,,115,,136,,8.0,,,,33.0,58.0,24.0,69.0,,,,,,171,65.0,159,137.0,284,69.0,58.0,24.0,43.0,76.0,219.0,25.0,166,,,,18.0,140.0,
129.0,119,,117,,134,,17.0,16.0,,,16.0,33.0,8.0,66.0,,9.0,,8.0,8.0,164,59.0,144,135.0,290,87.0,94.0,33.0,66.0,49.0,234.0,9.0,181,,,24.0,,141.0,8.0
143.0,115,,151,,128,,24.0,16.0,,,8.0,24.0,16.0,68.0,,,,8.0,,190,34.0,146,136.0,304,79.0,66.0,41.0,42.0,33.0,238.0,,181,,,25.0,,127.0,
132.0,112,,131,8.0,139,,9.0,9.0,,,8.0,33.0,,58.0,,8.0,,,,171,74.0,137,119.0,286,82.0,71.0,33.0,25.0,41.0,232.0,8.0,170,,,16.0,16.0,120.0,
142.0,111,,111,,128,,8.0,8.0,,,24.0,25.0,8.0,66.0,,,,,,173,24.0,155,127.0,260,82.0,35.0,16.0,16.0,8.0,229.0,,145,,,24.0,33.0,130.0,
132.0,102,,95,,89,8.0,8.0,8.0,,,,33.0,8.0,58.0,,,,,,130,33.0,151,99.0,235,42.0,24.0,8.0,,16.0,159.0,,136,,,,,106.0,
128.0,118,,124,,100,,16.0,8.0,,,,17.0,8.0,66.0,,,,8.0,,173,58.0,155,133.0,290,83.0,43.0,8.0,,25.0,216.0,,159,,,33.0,,124.0,
149.0,121,,133,,132,,33.0,8.0,,,17.0,84.0,16.0,68.0,,,,,,180,81.0,158,137.0,309,68.0,75.0,24.0,8.0,41.0,216.0,,188,,8.0,8.0,8.0,136.0,
154.0,134,,139,,139,,42.0,8.0,,,,67.0,8.0,49.0,,,,,,175,60.0,142,150.0,305,113.0,49.0,8.0,8.0,25.0,239.0,24.0,217,,,,8.0,149.0,
154.0,132,,132,,153,8.0,16.0,17.0,,,34.0,67.0,16.0,49.0,,,,16.0,,155,58.0,155,146.0,313,86.0,85.0,33.0,8.0,75.0,250.0,8.0,215,,,16.0,8.0,138.0,
164.0,129,,137,8.0,141,9.0,25.0,,,8.0,16.0,42.0,16.0,41.0,,,,,,176,57.0,141,137.0,289,93.0,67.0,33.0,17.0,52.0,215.0,17.0,229,,,,,140.0,
130.0,128,,135,,131,,17.0,8.0,,,25.0,33.0,8.0,49.0,,,,8.0,,174,50.0,148,136.0,259,69.0,51.0,16.0,,25.0,210.0,25.0,216,,,8.0,8.0,127.0,
142.0,119,,129,,134,,33.0,,,,8.0,50.0,8.0,42.0,,,,8.0,,164,41.0,153,146.0,277,68.0,69.0,16.0,16.0,41.0,220.0,17.0,212,,8.0,8.0,8.0,123.0,
148.0,113,,126,,135,,24.0,,,,33.0,82.0,,67.0,,,,,,169,41.0,150,158.0,264,95.0,45.0,17.0,8.0,25.0,241.0,8.0,197,,,16.0,9.0,135.0,
135.0,119,,109,8.0,127,,24.0,17.0,,,25.0,75.0,,52.0,,,,,,181,46.0,113,141.0,257,96.0,67.0,8.0,8.0,34.0,210.0,8.0,187,,,8.0,,97.0,
127.0,123,,112,,129,,,16.0,,,24.0,75.0,,41.0,,,,,8.0,176,33.0,137,141.0,235,78.0,58.0,16.0,,24.0,204.0,16.0,174,,,24.0,25.0,107.0,8.0
132.0,117,,124,,133,9.0,16.0,26.0,,,25.0,41.0,24.0,41.0,,,,,,178,24.0,115,153.0,243,100.0,74.0,17.0,8.0,42.0,209.0,8.0,229,,,17.0,33.0,137.0,
119.0,130,,114,,144,,24.0,25.0,,8.0,,26.0,33.0,67.0,,,,8.0,25.0,158,58.0,138,155.0,268,83.0,49.0,40.0,16.0,34.0,221.0,8.0,230,,,,35.0,123.0,
143.0,133,,128,,153,,,,,,33.0,59.0,16.0,33.0,9.0,,,,,168,51.0,146,154.0,258,76.0,59.0,17.0,,41.0,209.0,8.0,220,,,8.0,16.0,136.0,
191.0,119,,137,8.0,150,8.0,9.0,17.0,,,42.0,59.0,9.0,50.0,16.0,,,8.0,8.0,162,60.0,125,157.0,259,77.0,49.0,17.0,17.0,25.0,244.0,8.0,218,,,16.0,8.0,134.0,
160.0,135,,133,,145,,25.0,25.0,,,42.0,67.0,33.0,42.0,,,,8.0,17.0,164,17.0,143,151.0,249,91.0,75.0,8.0,16.0,8.0,222.0,16.0,204,,8.0,24.0,8.0,110.0,
153.0,122,,129,16.0,157,,67.0,17.0,,,41.0,50.0,24.0,50.0,,,,,8.0,153,50.0,147,156.0,259,103.0,43.0,17.0,,25.0,240.0,,227,,,17.0,8.0,107.0,8.0
156.0,121,,130,,132,,24.0,24.0,,,33.0,57.0,24.0,67.0,8.0,24.0,,,,154,41.0,132,181.0,303,70.0,35.0,33.0,8.0,33.0,223.0,41.0,240,,,42.0,24.0,129.0,
197.0,127,,137,,254,,25.0,33.0,,,,34.0,16.0,49.0,,24.0,,,16.0,183,53.0,116,163.0,258,96.0,80.0,41.0,34.0,8.0,213.0,34.0,545,,,16.0,16.0,122.0,8.0
178.0,134,,139,,189,,8.0,33.0,,,17.0,58.0,26.0,65.0,,8.0,,8.0,33.0,186,36.0,122,168.0,281,94.0,88.0,42.0,25.0,58.0,231.0,50.0,319,,,8.0,,142.0,
170.0,132,8.0,133,,193,,33.0,25.0,,,24.0,50.0,26.0,49.0,,8.0,,8.0,8.0,190,35.0,133,176.0,309,82.0,86.0,27.0,8.0,62.0,251.0,42.0,385,,,34.0,,134.0,
178.0,130,,112,,178,,49.0,41.0,,,,33.0,17.0,60.0,,8.0,,,,164,42.0,136,178.0,298,69.0,59.0,8.0,,41.0,226.0,25.0,333,,,33.0,8.0,153.0,8.0
151.0,109,,126,,178,,,25.0,,,33.0,25.0,8.0,76.0,,17.0,,,,189,33.0,139,186.0,291,78.0,51.0,8.0,8.0,49.0,203.0,8.0,316,,,33.0,16.0,162.0,
152.0,127,,114,,168,,16.0,34.0,,,8.0,63.0,8.0,33.0,,33.0,,,,182,24.0,149,171.0,289,83.0,51.0,25.0,8.0,41.0,205.0,50.0,351,,,17.0,33.0,129.0,
147.0,111,8.0,126,,200,8.0,16.0,8.0,,,,87.0,17.0,65.0,9.0,35.0,,,26.0,179,34.0,147,179.0,297,104.0,66.0,26.0,,43.0,232.0,35.0,583,,,9.0,,137.0,
150.0,101,,126,,149,,8.0,42.0,,,8.0,33.0,33.0,74.0,8.0,34.0,,,17.0,186,41.0,155,178.0,271,106.0,68.0,17.0,24.0,33.0,248.0,50.0,283,,,8.0,17.0,140.0,
159.0,133,,110,,162,8.0,16.0,51.0,,,,65.0,24.0,65.0,,35.0,,,34.0,197,67.0,140,164.0,265,111.0,43.0,,24.0,66.0,270.0,42.0,305,,,8.0,25.0,138.0,
159.0,130,8.0,127,,148,,16.0,34.0,,,8.0,76.0,25.0,74.0,,49.0,,,34.0,197,68.0,175,171.0,257,125.0,76.0,8.0,,33.0,317.0,51.0,251,,,8.0,8.0,130.0,
163.0,103,,121,,144,8.0,,49.0,,16.0,16.0,83.0,17.0,67.0,,43.0,,,8.0,203,59.0,161,167.0,269,110.0,43.0,16.0,8.0,16.0,267.0,25.0,213,8.0,,25.0,8.0,129.0,
164.0,131,8.0,128,25.0,169,35.0,25.0,50.0,,8.0,,58.0,16.0,33.0,8.0,35.0,,,16.0,193,50.0,149,164.0,265,96.0,59.0,16.0,8.0,41.0,231.0,33.0,203,,,16.0,25.0,145.0,
150.0,118,,132,16.0,155,41.0,24.0,24.0,,,16.0,41.0,16.0,77.0,,51.0,,,16.0,175,57.0,139,159.0,269,94.0,49.0,41.0,8.0,49.0,242.0,41.0,188,,,17.0,,146.0,
140.0,119,,126,,149,25.0,16.0,24.0,,,,41.0,8.0,67.0,,85.0,,,,181,59.0,127,164.0,252,81.0,37.0,16.0,,25.0,223.0,27.0,183,,,50.0,8.0,129.0,8.0
117.0,124,8.0,128,,129,,8.0,17.0,8.0,,16.0,33.0,8.0,49.0,,65.0,,,,193,41.0,126,145.0,226,70.0,27.0,17.0,8.0,8.0,217.0,17.0,173,,,26.0,8.0,101.0,
142.0,108,,95,,146,24.0,18.0,33.0,,,24.0,68.0,16.0,50.0,,103.0,,,17.0,179,34.0,137,160.0,234,75.0,59.0,58.0,,25.0,214.0,8.0,162,,,28.0,8.0,111.0,
156.0,119,8.0,138,,148,8.0,25.0,25.0,,,17.0,58.0,8.0,42.0,9.0,138.0,,17.0,8.0,169,60.0,126,163.0,264,97.0,70.0,8.0,16.0,25.0,217.0,50.0,219,,,26.0,,138.0,
157.0,102,8.0,123,,145,16.0,33.0,45.0,,,8.0,66.0,16.0,66.0,17.0,137.0,,,8.0,171,51.0,124,187.0,245,117.0,85.0,26.0,,33.0,211.0,17.0,218,,,50.0,,137.0,
153.0,121,8.0,125,,137,,33.0,17.0,,,,33.0,24.0,51.0,,92.0,,,8.0,151,78.0,113,184.0,241,80.0,60.0,24.0,,16.0,220.0,41.0,207,,,42.0,16.0,136.0,
171.0,125,,143,,134,8.0,33.0,63.0,,,,84.0,8.0,51.0,,105.0,,,8.0,183,42.0,121,196.0,260,91.0,78.0,19.0,8.0,33.0,228.0,25.0,205,,,43.0,12.0,146.0,
161.0,118,8.0,129,,160,16.0,24.0,17.0,,,8.0,93.0,24.0,33.0,8.0,96.0,,,,213,68.0,149,181.0,233,91.0,85.0,8.0,8.0,33.0,239.0,33.0,222,,,41.0,,161.0,
170.0,128,,131,,146,,24.0,24.0,,,8.0,93.0,33.0,24.0,16.0,69.0,,,16.0,170,77.0,113,189.0,265,80.0,50.0,16.0,8.0,60.0,225.0,58.0,209,,,41.0,,140.0,
153.0,122,,139,8.0,143,16.0,24.0,34.0,,,70.0,92.0,16.0,59.0,16.0,43.0,,,8.0,141,50.0,123,167.0,256,96.0,51.0,17.0,,58.0,225.0,41.0,189,,,49.0,8.0,151.0,
151.0,129,,132,,141,8.0,,16.0,,,16.0,49.0,8.0,59.0,25.0,42.0,,,,152,67.0,121,175.0,256,102.0,42.0,33.0,,24.0,230.0,42.0,196,,,58.0,24.0,130.0,
161.0,125,16.0,131,,130,8.0,16.0,38.0,,,8.0,26.0,8.0,68.0,25.0,49.0,,,,162,63.0,128,165.0,279,105.0,67.0,25.0,,24.0,222.0,33.0,195,,,51.0,,149.0,
161.0,130,16.0,129,,129,8.0,37.0,33.0,8.0,,8.0,82.0,16.0,61.0,16.0,42.0,,8.0,33.0,159,41.0,111,163.0,290,94.0,59.0,,8.0,8.0,220.0,41.0,199,,,67.0,8.0,159.0,8.0
174.0,127,16.0,136,,135,8.0,24.0,41.0,,,,58.0,24.0,49.0,8.0,24.0,,,8.0,177,65.0,109,164.0,265,89.0,68.0,8.0,,33.0,222.0,42.0,187,,,58.0,33.0,147.0,
137.0,201,8.0,117,9.0,139,,9.0,17.0,,,16.0,66.0,24.0,33.0,33.0,41.0,,,,153,50.0,116,154.0,292,72.0,69.0,16.0,8.0,8.0,239.0,17.0,180,,8.0,50.0,,130.0,
160.0,142,,119,,146,8.0,16.0,16.0,8.0,,,84.0,16.0,52.0,33.0,59.0,,,17.0,173,50.0,106,165.0,274,89.0,55.0,24.0,16.0,33.0,247.0,33.0,194,8.0,,25.0,8.0,149.0,
153.0,127,8.0,119,,142,8.0,8.0,,,,,41.0,8.0,49.0,33.0,50.0,,,8.0,174,62.0,107,155.0,264,98.0,68.0,24.0,,8.0,223.0,17.0,185,,,33.0,8.0,133.0,8.0
147.0,126,16.0,120,,123,,8.0,25.0,,,24.0,49.0,24.0,25.0,8.0,140.0,,8.0,8.0,153,58.0,98,162.0,245,102.0,84.0,8.0,8.0,26.0,191.0,16.0,179,,,16.0,,139.0,18.0
149.0,125,42.0,114,8.0,131,,,33.0,,,,57.0,8.0,33.0,25.0,95.0,,16.0,,162,33.0,100,150.0,257,89.0,49.0,,8.0,49.0,207.0,17.0,162,,,8.0,,137.0,
142.0,126,8.0,99,8.0,112,16.0,8.0,8.0,,,8.0,16.0,,66.0,33.0,50.0,,,8.0,151,33.0,137,141.0,261,69.0,33.0,,8.0,8.0,208.0,8.0,134,,,16.0,8.0,128.0,
123.0,94,17.0,90,,97,,,8.0,,,8.0,41.0,,27.0,8.0,61.0,,,8.0,110,25.0,118,130.0,207,49.0,8.0,8.0,8.0,8.0,121.0,8.0,151,,,8.0,,95.0,
154.0,110,8.0,117,16.0,134,,,8.0,,,8.0,17.0,16.0,71.0,16.0,86.0,,42.0,16.0,165,65.0,121,161.0,247,71.0,42.0,,,44.0,189.0,33.0,154,,,,16.0,131.0,
156.0,122,50.0,133,,136,16.0,8.0,16.0,,,17.0,75.0,8.0,90.0,34.0,86.0,,16.0,,145,59.0,110,149.0,255,62.0,16.0,8.0,,24.0,243.0,50.0,193,,,33.0,,125.0,
189.0,115,50.0,146,8.0,151,9.0,25.0,33.0,,,,33.0,25.0,45.0,60.0,49.0,,24.0,8.0,152,42.0,110,156.0,257,79.0,50.0,16.0,,24.0,233.0,41.0,214,,,33.0,,130.0,
164.0,215,41.0,124,,160,,33.0,41.0,,,,58.0,,60.0,68.0,57.0,,17.0,8.0,163,42.0,104,165.0,264,98.0,41.0,,,9.0,219.0,25.0,238,,,24.0,8.0,129.0,8.0
185.0,193,25.0,133,8.0,174,,16.0,8.0,,,16.0,49.0,8.0,59.0,66.0,41.0,,17.0,,149,50.0,79,165.0,256,95.0,41.0,8.0,,33.0,186.0,41.0,254,,,24.0,8.0,137.0,
170.0,154,24.0,126,,154,8.0,16.0,8.0,,,8.0,41.0,17.0,41.0,58.0,67.0,,24.0,8.0,158,41.0,96,167.0,248,101.0,76.0,8.0,,33.0,161.0,16.0,211,,,41.0,8.0,148.0,8.0
156.0,144,41.0,124,,134,16.0,16.0,8.0,,,8.0,25.0,8.0,33.0,95.0,42.0,,,,159,33.0,106,168.0,224,95.0,87.0,17.0,8.0,16.0,178.0,24.0,177,,,25.0,24.0,129.0,8.0
178.0,147,59.0,114,8.0,131,8.0,8.0,42.0,,,9.0,33.0,8.0,42.0,76.0,66.0,,16.0,,133,41.0,118,176.0,248,85.0,46.0,16.0,8.0,9.0,168.0,16.0,189,,,24.0,33.0,144.0,
188.0,148,92.0,131,,137,8.0,24.0,33.0,,,8.0,59.0,,42.0,94.0,42.0,,,8.0,128,42.0,87,162.0,234,86.0,85.0,24.0,,16.0,165.0,33.0,185,,,8.0,8.0,142.0,
155.0,152,68.0,138,,138,,8.0,16.0,,,,67.0,17.0,83.0,94.0,41.0,,8.0,,142,24.0,96,161.0,235,104.0,43.0,,8.0,8.0,150.0,41.0,188,,8.0,33.0,8.0,124.0,8.0
161.0,144,74.0,131,8.0,138,8.0,,16.0,,,,57.0,16.0,33.0,83.0,60.0,,58.0,8.0,145,33.0,75,179.0,239,94.0,50.0,8.0,16.0,24.0,174.0,33.0,188,,,8.0,16.0,131.0,
156.0,148,92.0,123,,126,16.0,33.0,17.0,,,8.0,66.0,58.0,91.0,89.0,60.0,,8.0,,142,8.0,91,163.0,234,99.0,60.0,8.0,,41.0,168.0,24.0,180,,,16.0,16.0,117.0,
165.0,152,68.0,121,,167,8.0,24.0,16.0,,,,93.0,16.0,33.0,95.0,59.0,,8.0,,146,33.0,110,159.0,246,80.0,49.0,8.0,,33.0,175.0,16.0,189,,,8.0,17.0,121.0,
194.0,150,117.0,141,,158,8.0,24.0,17.0,8.0,,,51.0,25.0,57.0,109.0,34.0,,24.0,,135,,87,160.0,248,70.0,57.0,8.0,,41.0,178.0,41.0,194,,,17.0,8.0,139.0,
183.0,153,100.0,137,8.0,146,8.0,16.0,33.0,,,,69.0,,58.0,114.0,74.0,,,,125,24.0,96,161.0,230,82.0,52.0,24.0,,49.0,186.0,17.0,202,,,25.0,8.0,121.0,
168.0,140,117.0,133,,153,8.0,24.0,33.0,,,8.0,75.0,,41.0,127.0,50.0,,24.0,16.0,143,42.0,95,160.0,214,104.0,68.0,8.0,8.0,33.0,188.0,16.0,189,,,51.0,8.0,131.0,
191.0,135,69.0,156,,139,,,17.0,,,,33.0,,25.0,122.0,33.0,,,,129,33.0,110,149.0,206,82.0,52.0,8.0,,,172.0,,186,,8.0,16.0,8.0,120.0,
165.0,141,110.0,162,,155,8.0,8.0,25.0,,,,69.0,,33.0,102.0,24.0,,17.0,8.0,137,50.0,120,153.0,205,74.0,57.0,26.0,,18.0,173.0,17.0,209,,,8.0,8.0,122.0,
180.0,129,111.0,153,,252,8.0,8.0,26.0,,,,8.0,16.0,65.0,98.0,51.0,,16.0,8.0,129,8.0,101,145.0,221,84.0,58.0,24.0,8.0,34.0,149.0,41.0,421,,8.0,8.0,,126.0,
167.0,139,78.0,144,,174,16.0,,24.0,,,,60.0,8.0,49.0,105.0,59.0,,,8.0,138,18.0,88,143.0,194,90.0,77.0,9.0,,41.0,160.0,58.0,248,,,,33.0,132.0,
141.0,104,93.0,147,,132,8.0,24.0,17.0,,8.0,,57.0,17.0,49.0,77.0,59.0,,,,99,33.0,76,162.0,197,100.0,59.0,8.0,8.0,17.0,158.0,24.0,240,8.0,,,,107.0,
141.0,109,75.0,131,,134,16.0,8.0,25.0,,,,50.0,8.0,17.0,87.0,57.0,,,,123,16.0,70,142.0,208,94.0,70.0,,8.0,25.0,139.0,24.0,250,,8.0,16.0,8.0,137.0,
148.0,111,105.0,115,,152,8.0,33.0,25.0,,8.0,,33.0,17.0,50.0,97.0,50.0,,8.0,,129,24.0,101,131.0,199,98.0,75.0,8.0,,8.0,137.0,49.0,255,,,9.0,8.0,103.0,
125.0,127,103.0,137,8.0,157,16.0,,17.0,,,,53.0,,24.0,83.0,50.0,,8.0,,125,49.0,77,142.0,196,103.0,50.0,,8.0,33.0,157.0,33.0,277,,,8.0,,153.0,
137.0,123,88.0,131,,182,8.0,,24.0,,,,49.0,8.0,24.0,86.0,33.0,,8.0,8.0,129,17.0,98,142.0,217,66.0,69.0,8.0,,33.0,160.0,16.0,455,,41.0,,,149.0,
141.0,102,76.0,128,,140,,,8.0,,,,49.0,,57.0,96.0,58.0,,,8.0,128,8.0,97,123.0,202,86.0,34.0,8.0,,8.0,157.0,16.0,200,,16.0,8.0,8.0,134.0,
127.0,110,106.0,126,,138,17.0,16.0,,,,,24.0,16.0,58.0,83.0,41.0,,8.0,,116,33.0,88,126.0,194,79.0,51.0,8.0,,24.0,161.0,33.0,234,,8.0,8.0,,132.0,
149.0,120,100.0,144,,148,,8.0,8.0,,,,41.0,,33.0,81.0,49.0,,9.0,8.0,133,52.0,90,119.0,229,110.0,78.0,,,33.0,165.0,49.0,200,,,16.0,,122.0,8.0
152.0,136,66.0,129,,147,25.0,17.0,,,,8.0,50.0,,24.0,85.0,33.0,,16.0,8.0,138,50.0,86,140.0,198,102.0,68.0,8.0,,16.0,172.0,16.0,189,,8.0,8.0,8.0,121.0,8.0
153.0,131,51.0,123,,152,16.0,33.0,16.0,,,,34.0,8.0,49.0,93.0,58.0,,,16.0,119,41.0,83,126.0,191,92.0,43.0,,,49.0,173.0,9.0,187,,8.0,16.0,,118.0,
134.0,116,93.0,107,,149,33.0,16.0,9.0,,,,50.0,8.0,49.0,91.0,58.0,,,8.0,113,33.0,101,124.0,175,99.0,77.0,,,16.0,145.0,17.0,156,,,8.0,,103.0,
