大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
264.0,284,,274,25.0,291,25.0,67,58.0,8.0,8.0,50.0,146,86.0,144,,,,25.0,8.0,554,129,332,150.0,1020,168.0,102,85.0,8.0,42.0,384,58.0,446,16.0,24.0,51.0,8.0,250.0,
247.0,272,,258,33.0,322,25.0,76,87.0,16.0,8.0,59.0,166,76.0,145,,8.0,,17.0,8.0,522,126,326,159.0,1004,183.0,106,77.0,8.0,52.0,394,97.0,459,25.0,8.0,52.0,,254.0,
223.0,237,,224,8.0,264,50.0,84,52.0,17.0,8.0,85.0,151,77.0,133,,,,8.0,,515,117,324,156.0,991,167.0,124,80.0,8.0,58.0,376,86.0,373,17.0,16.0,33.0,8.0,241.0,8.0
217.0,262,,193,18.0,227,,41,68.0,8.0,,67.0,143,63.0,138,,,,8.0,,486,113,302,152.0,962,176.0,104,101.0,16.0,58.0,362,93.0,307,41.0,8.0,51.0,24.0,257.0,
184.0,268,,158,,185,,33,51.0,,,50.0,124,59.0,135,,,,,,366,110,285,136.0,756,160.0,92,33.0,,50.0,306,41.0,231,,17.0,51.0,,215.0,
190.0,294,,187,8.0,219,8.0,49,58.0,8.0,,50.0,133,75.0,146,,8.0,,,,397,113,322,146.0,873,187.0,58,66.0,8.0,41.0,292,57.0,379,24.0,8.0,62.0,8.0,219.0,
248.0,281,,210,8.0,272,25.0,67,59.0,8.0,,94.0,146,101.0,165,,8.0,,8.0,16.0,476,118,346,168.0,925,224.0,68,75.0,8.0,75.0,375,76.0,536,33.0,16.0,72.0,8.0,280.0,16.0
286.0,256,,231,24.0,460,50.0,72,103.0,8.0,8.0,105.0,158,67.0,181,8.0,18.0,,,16.0,450,124,319,209.0,946,206.0,112,83.0,17.0,79.0,374,95.0,712,41.0,,96.0,16.0,341.0,
354.0,263,,291,41.0,400,33.0,67,96.0,17.0,8.0,80.0,184,92.0,185,,,,8.0,17.0,529,130,324,211.0,1032,203.0,105,94.0,16.0,111.0,408,104.0,785,33.0,16.0,136.0,33.0,312.0,
366.0,269,,270,8.0,345,43.0,67,61.0,,,96.0,164,70.0,181,,16.0,,25.0,24.0,514,120,337,185.0,1005,184.0,110,110.0,16.0,119.0,393,98.0,749,34.0,33.0,145.0,21.0,367.0,
368.0,268,,261,41.0,366,41.0,118,92.0,17.0,16.0,98.0,254,86.0,170,,8.0,,25.0,8.0,547,129,325,201.0,1013,182.0,96,115.0,24.0,94.0,393,110.0,651,66.0,24.0,144.0,16.0,354.0,8.0
351.0,263,,320,16.0,381,24.0,94,86.0,33.0,24.0,104.0,352,96.0,175,,8.0,,16.0,17.0,560,120,331,210.0,1095,192.0,114,102.0,16.0,85.0,405,100.0,589,24.0,34.0,131.0,16.0,356.0,8.0
316.0,261,,306,25.0,371,24.0,87,89.0,,8.0,120.0,223,72.0,159,,8.0,,25.0,16.0,573,129,350,316.0,1170,206.0,97,102.0,8.0,85.0,386,103.0,611,25.0,50.0,131.0,,322.0,
272.0,259,,239,25.0,328,25.0,57,85.0,,8.0,93.0,180,95.0,151,,8.0,,41.0,,532,122,320,243.0,960,181.0,93,75.0,,123.0,385,109.0,551,73.0,16.0,133.0,8.0,295.0,
290.0,252,,266,34.0,343,41.0,77,102.0,,8.0,93.0,175,96.0,153,9.0,9.0,,34.0,17.0,515,127,329,220.0,1173,178.0,94,77.0,8.0,134.0,363,95.0,619,51.0,17.0,128.0,,301.0,8.0
292.0,285,,272,8.0,330,33.0,50,95.0,,,87.0,202,68.0,159,,8.0,,25.0,25.0,520,130,315,248.0,1240,192.0,113,94.0,8.0,146.0,388,89.0,601,67.0,25.0,136.0,8.0,297.0,
352.0,290,8.0,279,25.0,329,17.0,94,88.0,16.0,16.0,97.0,181,61.0,171,,,,33.0,8.0,504,126,308,281.0,1378,180.0,110,84.0,8.0,130.0,355,112.0,615,26.0,8.0,125.0,8.0,283.0,
301.0,332,16.0,217,25.0,257,26.0,74,69.0,,8.0,78.0,159,105.0,148,,,,33.0,8.0,512,117,327,241.0,1322,196.0,96,58.0,,115.0,360,60.0,511,25.0,33.0,121.0,,244.0,
307.0,1083,8.0,257,43.0,326,42.0,77,79.0,8.0,24.0,75.0,169,94.0,163,8.0,,,25.0,16.0,463,129,314,269.0,1256,207.0,105,104.0,,119.0,359,115.0,649,17.0,8.0,133.0,8.0,283.0,
316.0,573,,266,41.0,328,9.0,84,97.0,8.0,17.0,98.0,167,102.0,151,,16.0,,25.0,8.0,496,126,302,242.0,1271,208.0,112,97.0,,124.0,359,118.0,650,24.0,33.0,135.0,,262.0,
286.0,326,,290,16.0,333,24.0,59,98.0,,25.0,69.0,164,93.0,153,16.0,,,24.0,33.0,486,108,315,275.0,1220,195.0,104,85.0,16.0,126.0,348,95.0,623,,,121.0,8.0,257.0,8.0
275.0,311,,249,34.0,300,16.0,65,86.0,24.0,,76.0,155,79.0,161,,8.0,,25.0,25.0,401,116,300,261.0,1264,187.0,106,66.0,17.0,113.0,341,93.0,518,8.0,25.0,127.0,,238.0,
302.0,294,,270,33.0,334,42.0,44,69.0,8.0,17.0,79.0,158,64.0,156,8.0,,,33.0,17.0,420,116,316,242.0,1265,195.0,105,84.0,,108.0,338,106.0,573,17.0,25.0,123.0,,257.0,
389.0,292,,280,17.0,352,41.0,53,77.0,8.0,16.0,110.0,161,90.0,148,27.0,16.0,,17.0,25.0,448,115,346,275.0,1274,167.0,76,108.0,,117.0,337,81.0,660,16.0,41.0,117.0,17.0,244.0,
413.0,313,,280,33.0,358,41.0,50,104.0,16.0,17.0,86.0,157,70.0,142,,16.0,,51.0,,537,126,363,273.0,1377,164.0,128,77.0,,105.0,359,106.0,1125,24.0,25.0,125.0,8.0,273.0,
351.0,292,,229,17.0,466,25.0,59,78.0,,49.0,60.0,146,113.0,147,9.0,,,52.0,,487,120,343,255.0,1378,164.0,106,68.0,,108.0,350,105.0,1454,8.0,16.0,119.0,,238.0,
343.0,305,,248,16.0,370,17.0,70,85.0,,8.0,70.0,151,74.0,146,11.0,8.0,,50.0,,497,125,335,297.0,1345,159.0,95,77.0,,126.0,345,79.0,824,17.0,,113.0,,222.0,16.0
375.0,298,,215,16.0,325,24.0,68,86.0,,33.0,53.0,152,88.0,142,,17.0,,33.0,,483,126,337,314.0,1421,162.0,86,70.0,,103.0,327,68.0,662,8.0,8.0,107.0,16.0,231.0,17.0
359.0,297,,241,42.0,357,8.0,63,72.0,,33.0,87.0,158,87.0,141,,16.0,,33.0,8.0,501,124,327,339.0,1398,176.0,98,76.0,,89.0,327,88.0,859,8.0,33.0,105.0,,226.0,8.0
343.0,298,,310,41.0,389,17.0,33,105.0,,25.0,52.0,151,71.0,141,,16.0,,16.0,8.0,475,116,339,334.0,1426,188.0,100,96.0,8.0,117.0,327,77.0,1122,8.0,41.0,125.0,,247.0,
292.0,311,,246,8.0,322,16.0,68,79.0,8.0,16.0,61.0,152,77.0,144,,,,24.0,,511,125,357,311.0,1417,185.0,107,86.0,,124.0,354,67.0,801,,16.0,119.0,,233.0,33.0
304.0,347,,242,24.0,391,26.0,58,80.0,,17.0,76.0,157,82.0,138,,17.0,,25.0,8.0,517,126,356,338.0,1486,191.0,112,68.0,33.0,116.0,366,79.0,1312,25.0,33.0,113.0,,242.0,
308.0,367,,247,17.0,404,34.0,92,111.0,,,83.0,154,100.0,136,16.0,34.0,,49.0,8.0,558,128,379,325.0,1533,184.0,117,84.0,,129.0,388,87.0,801,33.0,16.0,116.0,,256.0,
330.0,323,,266,,394,41.0,66,96.0,,16.0,93.0,153,98.0,148,8.0,34.0,,34.0,8.0,557,136,381,351.0,1540,212.0,123,97.0,,136.0,424,117.0,762,,33.0,115.0,,259.0,
335.0,308,,255,33.0,354,33.0,77,101.0,16.0,33.0,76.0,148,98.0,147,,25.0,,16.0,17.0,548,129,380,323.0,1571,202.0,126,60.0,8.0,140.0,438,124.0,677,,49.0,115.0,,271.0,
423.0,318,9.0,338,25.0,413,16.0,67,81.0,8.0,25.0,93.0,154,99.0,166,16.0,,,42.0,16.0,532,130,353,300.0,1579,183.0,105,58.0,8.0,126.0,436,93.0,624,8.0,33.0,120.0,,238.0,
348.0,358,,509,49.0,612,16.0,80,97.0,,8.0,49.0,171,88.0,169,,8.0,,59.0,8.0,513,130,348,379.0,1517,173.0,111,67.0,,130.0,418,118.0,632,16.0,8.0,123.0,41.0,246.0,8.0
434.0,309,,488,25.0,525,,94,101.0,,8.0,76.0,170,113.0,162,,8.0,,42.0,16.0,530,133,356,383.0,1553,182.0,115,67.0,,129.0,445,95.0,716,24.0,24.0,121.0,33.0,276.0,
405.0,287,,416,16.0,466,9.0,84,122.0,8.0,8.0,79.0,156,88.0,153,,10.0,,42.0,16.0,501,126,316,393.0,1613,194.0,107,68.0,16.0,142.0,396,115.0,720,8.0,24.0,109.0,18.0,272.0,8.0
269.0,283,,228,17.0,275,8.0,59,52.0,,,57.0,134,62.0,133,,8.0,,8.0,,571,118,376,291.0,1502,168.0,83,114.0,35.0,104.0,409,79.0,462,,16.0,87.0,49.0,202.0,
381.0,287,,295,,378,25.0,85,86.0,,,77.0,153,87.0,145,17.0,16.0,,50.0,25.0,505,124,339,345.0,1547,208.0,106,92.0,17.0,131.0,391,70.0,620,24.0,8.0,128.0,49.0,256.0,9.0
348.0,291,,314,33.0,364,33.0,95,102.0,,24.0,79.0,150,88.0,142,,24.0,,17.0,,520,128,342,379.0,1632,193.0,96,85.0,18.0,129.0,417,88.0,623,,33.0,115.0,67.0,276.0,9.0
370.0,302,,338,26.0,363,41.0,78,82.0,,16.0,94.0,163,79.0,154,,,,8.0,8.0,551,132,324,373.0,1733,199.0,119,103.0,17.0,131.0,421,98.0,622,16.0,33.0,125.0,70.0,268.0,8.0
360.0,319,,266,41.0,399,33.0,111,82.0,8.0,17.0,108.0,169,109.0,157,,16.0,,8.0,8.0,528,133,341,377.0,1747,198.0,97,81.0,8.0,133.0,439,97.0,621,16.0,17.0,118.0,33.0,287.0,
346.0,267,,265,16.0,371,24.0,68,113.0,,16.0,87.0,158,95.0,145,,17.0,,24.0,8.0,521,131,331,360.0,1661,183.0,98,104.0,8.0,131.0,395,90.0,583,8.0,25.0,124.0,41.0,293.0,
337.0,285,,320,33.0,364,16.0,92,102.0,8.0,8.0,94.0,189,91.0,152,16.0,24.0,,25.0,17.0,547,119,336,399.0,1541,180.0,68,76.0,8.0,148.0,416,117.0,578,8.0,8.0,116.0,33.0,285.0,8.0
405.0,327,,331,16.0,443,16.0,83,94.0,,25.0,122.0,181,95.0,156,,16.0,,16.0,8.0,504,130,308,481.0,1646,194.0,104,59.0,25.0,156.0,406,97.0,646,17.0,25.0,107.0,68.0,357.0,17.0
424.0,353,,298,42.0,402,33.0,85,109.0,,16.0,104.0,164,69.0,161,,16.0,,16.0,17.0,494,129,317,527.0,1703,192.0,115,104.0,16.0,146.0,403,114.0,709,,17.0,114.0,72.0,359.0,
387.0,306,,296,33.0,342,24.0,81,102.0,,18.0,78.0,171,72.0,165,8.0,17.0,,41.0,9.0,475,136,319,522.0,1529,186.0,107,77.0,26.0,148.0,413,126.0,591,,8.0,96.0,68.0,361.0,17.0
350.0,307,,268,16.0,349,24.0,94,68.0,,25.0,95.0,167,79.0,175,17.0,8.0,,17.0,16.0,493,132,332,462.0,1658,179.0,125,83.0,17.0,155.0,395,96.0,569,,8.0,77.0,70.0,330.0,16.0
370.0,769,,294,16.0,380,,68,103.0,,16.0,79.0,174,87.0,157,,41.0,,51.0,24.0,485,128,298,508.0,1605,185.0,133,100.0,8.0,135.0,396,105.0,551,16.0,16.0,96.0,66.0,351.0,16.0
389.0,320,,260,25.0,363,24.0,52,67.0,8.0,,112.0,177,81.0,162,8.0,16.0,,41.0,8.0,411,124,271,447.0,1564,175.0,132,113.0,16.0,140.0,362,81.0,534,17.0,33.0,94.0,59.0,354.0,
435.0,308,,287,41.0,308,16.0,84,84.0,,,52.0,169,90.0,159,,24.0,,25.0,17.0,455,125,316,467.0,1592,190.0,124,96.0,35.0,143.0,376,81.0,550,25.0,24.0,95.0,51.0,293.0,8.0
406.0,300,,270,17.0,403,41.0,85,87.0,8.0,16.0,86.0,188,89.0,151,8.0,8.0,,41.0,17.0,427,127,292,509.0,1580,201.0,171,150.0,230.0,135.0,347,96.0,607,16.0,,88.0,42.0,440.0,9.0
371.0,330,,263,50.0,386,26.0,69,78.0,,24.0,87.0,160,79.0,143,33.0,,,33.0,9.0,432,126,279,454.0,1578,197.0,156,127.0,135.0,142.0,362,89.0,525,,33.0,103.0,58.0,425.0,
341.0,284,8.0,249,16.0,323,24.0,106,101.0,,25.0,86.0,159,78.0,149,9.0,16.0,,17.0,25.0,426,116,291,439.0,1745,192.0,149,127.0,119.0,137.0,372,80.0,492,16.0,8.0,111.0,60.0,387.0,16.0
329.0,270,,265,24.0,335,,50,86.0,,,59.0,151,73.0,134,33.0,16.0,,44.0,33.0,418,125,277,431.0,1585,197.0,140,113.0,86.0,141.0,354,90.0,434,,33.0,93.0,35.0,331.0,
287.0,274,8.0,246,16.0,305,17.0,59,93.0,,25.0,76.0,149,70.0,147,24.0,16.0,,34.0,8.0,403,113,280,408.0,1519,181.0,139,96.0,76.0,135.0,368,87.0,373,,8.0,80.0,108.0,355.0,
307.0,287,,265,41.0,266,,44,95.0,8.0,8.0,77.0,137,59.0,151,16.0,,,8.0,,429,125,303,373.0,1381,179.0,113,34.0,66.0,130.0,373,59.0,314,,24.0,68.0,138.0,418.0,
232.0,245,,173,8.0,214,24.0,25,43.0,,,24.0,130,66.0,146,,32.0,,8.0,,413,113,380,261.0,1156,153.0,105,90.0,33.0,121.0,300,33.0,280,,8.0,60.0,88.0,260.0,
293.0,269,,232,24.0,309,24.0,59,76.0,,8.0,97.0,141,59.0,170,8.0,34.0,,,18.0,424,123,352,408.0,1597,184.0,112,68.0,96.0,144.0,331,61.0,507,9.0,17.0,87.0,85.0,356.0,8.0
394.0,315,,296,26.0,416,25.0,95,90.0,,8.0,99.0,164,61.0,163,17.0,8.0,,25.0,17.0,453,128,343,489.0,1688,207.0,128,103.0,86.0,137.0,365,90.0,859,16.0,33.0,118.0,112.0,535.0,8.0
412.0,312,,315,25.0,457,33.0,77,123.0,,,112.0,167,77.0,152,,17.0,,33.0,,418,122,307,499.0,1729,231.0,135,87.0,92.0,147.0,371,76.0,897,9.0,24.0,117.0,113.0,489.0,16.0
412.0,312,,294,60.0,474,37.0,122,105.0,25.0,16.0,125.0,175,87.0,148,17.0,30.0,,25.0,33.0,440,131,321,556.0,1751,211.0,138,112.0,69.0,153.0,394,110.0,796,24.0,24.0,123.0,125.0,517.0,8.0
395.0,305,,287,42.0,440,34.0,119,96.0,8.0,,119.0,169,61.0,130,8.0,8.0,,25.0,16.0,447,118,291,520.0,1682,196.0,134,93.0,58.0,170.0,383,100.0,710,16.0,8.0,101.0,115.0,515.0,16.0
344.0,331,,288,58.0,405,9.0,87,98.0,,9.0,124.0,157,76.0,127,9.0,24.0,,17.0,8.0,460,122,321,518.0,1668,202.0,142,69.0,67.0,144.0,416,83.0,718,8.0,,78.0,81.0,405.0,17.0
345.0,314,,282,33.0,383,44.0,69,110.0,,34.0,124.0,167,80.0,146,,16.0,,,8.0,428,126,295,531.0,1627,191.0,141,95.0,66.0,143.0,383,103.0,682,8.0,33.0,94.0,95.0,381.0,24.0
415.0,292,,307,33.0,417,34.0,93,117.0,,33.0,120.0,160,78.0,144,9.0,16.0,,41.0,41.0,461,121,296,724.0,1666,204.0,143,93.0,67.0,145.0,439,98.0,774,8.0,25.0,113.0,99.0,405.0,8.0
408.0,282,,295,42.0,391,42.0,62,126.0,,16.0,124.0,176,70.0,146,,8.0,,8.0,41.0,464,116,315,624.0,1586,220.0,120,111.0,75.0,145.0,423,115.0,626,8.0,24.0,113.0,70.0,384.0,17.0
368.0,317,,278,41.0,336,25.0,96,90.0,,8.0,98.0,154,76.0,141,9.0,43.0,,43.0,41.0,494,116,313,549.0,1474,193.0,129,110.0,34.0,138.0,479,103.0,546,8.0,8.0,94.0,93.0,360.0,8.0
344.0,317,,253,33.0,376,17.0,83,100.0,8.0,25.0,130.0,178,101.0,147,8.0,26.0,,17.0,26.0,465,115,293,646.0,1501,217.0,133,86.0,42.0,140.0,396,118.0,737,8.0,24.0,108.0,84.0,401.0,41.0
366.0,365,16.0,284,41.0,410,33.0,102,104.0,,8.0,145.0,157,89.0,161,,24.0,,24.0,51.0,479,130,302,719.0,1665,222.0,132,112.0,83.0,149.0,395,106.0,759,9.0,24.0,112.0,93.0,415.0,24.0
373.0,344,42.0,270,33.0,434,16.0,78,104.0,,8.0,127.0,161,87.0,174,16.0,8.0,,33.0,43.0,439,128,289,730.0,1609,220.0,137,94.0,62.0,147.0,408,96.0,717,25.0,16.0,112.0,88.0,479.0,41.0
593.0,340,,292,69.0,423,42.0,62,94.0,,,146.0,168,81.0,148,16.0,16.0,,8.0,34.0,468,125,278,700.0,1546,225.0,137,99.0,96.0,145.0,401,98.0,622,33.0,33.0,97.0,96.0,398.0,16.0
444.0,362,20.0,290,60.0,426,33.0,76,112.0,,42.0,137.0,170,89.0,164,16.0,34.0,,17.0,51.0,455,115,301,727.0,1508,215.0,136,103.0,97.0,135.0,387,127.0,644,33.0,25.0,113.0,103.0,429.0,8.0
420.0,332,33.0,298,51.0,448,33.0,96,125.0,8.0,8.0,122.0,174,77.0,160,17.0,49.0,,16.0,64.0,510,128,315,775.0,1620,209.0,136,103.0,75.0,141.0,402,108.0,755,33.0,,111.0,97.0,398.0,16.0
424.0,321,8.0,268,33.0,400,49.0,86,124.0,8.0,8.0,109.0,172,82.0,153,34.0,9.0,,35.0,72.0,512,129,329,901.0,1645,219.0,120,94.0,77.0,141.0,396,102.0,1116,24.0,8.0,123.0,86.0,372.0,8.0
412.0,328,,265,33.0,647,42.0,67,102.0,,33.0,106.0,160,87.0,153,8.0,34.0,,24.0,53.0,513,126,297,775.0,1544,204.0,130,132.0,114.0,142.0,345,110.0,1526,16.0,16.0,102.0,79.0,392.0,16.0
408.0,335,17.0,268,59.0,541,17.0,86,131.0,,16.0,117.0,163,92.0,154,,50.0,,25.0,54.0,563,117,351,1047.0,1715,236.0,163,127.0,86.0,145.0,383,107.0,1083,16.0,16.0,119.0,96.0,493.0,25.0
392.0,327,,248,25.0,404,41.0,78,106.0,,,100.0,152,115.0,148,8.0,34.0,,17.0,68.0,539,128,346,828.0,1709,236.0,140,103.0,51.0,144.0,383,113.0,860,50.0,17.0,133.0,81.0,480.0,17.0
388.0,296,9.0,245,33.0,430,60.0,103,113.0,8.0,,119.0,175,106.0,157,41.0,16.0,,33.0,62.0,503,128,354,950.0,1778,269.0,137,98.0,67.0,152.0,380,114.0,907,50.0,8.0,134.0,119.0,617.0,
419.0,305,11.0,238,50.0,530,33.0,77,103.0,,,109.0,169,78.0,150,34.0,17.0,,43.0,59.0,514,126,340,925.0,1748,250.0,138,85.0,85.0,143.0,374,96.0,1195,41.0,8.0,114.0,152.0,604.0,24.0
367.0,321,16.0,261,24.0,397,24.0,84,107.0,10.0,17.0,95.0,270,89.0,152,16.0,47.0,,8.0,54.0,501,107,351,943.0,1665,274.0,141,91.0,51.0,142.0,352,113.0,710,16.0,,129.0,137.0,450.0,17.0
372.0,323,,243,41.0,403,25.0,58,128.0,,8.0,96.0,375,92.0,150,26.0,89.0,,8.0,62.0,515,115,349,937.0,1753,262.0,136,68.0,66.0,145.0,388,111.0,1068,25.0,25.0,117.0,130.0,446.0,9.0
347.0,311,8.0,271,42.0,414,33.0,76,143.0,,8.0,62.0,188,91.0,152,35.0,74.0,,16.0,65.0,539,119,352,849.0,1613,245.0,143,86.0,99.0,141.0,399,87.0,903,34.0,16.0,127.0,119.0,437.0,34.0
456.0,319,16.0,246,77.0,394,8.0,86,147.0,,8.0,68.0,164,103.0,144,36.0,68.0,,25.0,66.0,561,131,349,730.0,1517,234.0,139,103.0,77.0,156.0,394,97.0,625,58.0,24.0,123.0,130.0,434.0,16.0
364.0,325,42.0,233,34.0,379,25.0,50,136.0,,,85.0,187,104.0,156,16.0,71.0,,24.0,65.0,566,134,359,719.0,1536,268.0,125,103.0,94.0,140.0,391,94.0,547,16.0,33.0,121.0,108.0,431.0,8.0
392.0,301,34.0,260,24.0,394,34.0,68,96.0,,,26.0,178,86.0,141,17.0,69.0,,8.0,65.0,555,117,320,706.0,1480,242.0,142,83.0,66.0,136.0,396,89.0,539,16.0,17.0,119.0,92.0,353.0,17.0
505.0,310,61.0,500,52.0,615,72.0,106,135.0,27.0,25.0,65.0,162,75.0,148,25.0,72.0,,,61.0,491,127,313,674.0,1529,246.0,132,103.0,76.0,147.0,384,88.0,585,25.0,16.0,137.0,100.0,429.0,
461.0,331,43.0,711,66.0,735,111.0,108,132.0,,8.0,108.0,171,89.0,142,42.0,88.0,,26.0,66.0,477,121,296,631.0,1507,233.0,121,83.0,67.0,154.0,371,105.0,516,16.0,33.0,126.0,95.0,397.0,24.0
398.0,304,16.0,349,69.0,426,84.0,112,100.0,,24.0,103.0,173,108.0,148,41.0,156.0,,50.0,63.0,473,132,292,669.0,1378,216.0,118,68.0,58.0,180.0,377,106.0,492,,16.0,125.0,122.0,420.0,
299.0,315,52.0,212,42.0,295,87.0,53,89.0,8.0,,25.0,149,79.0,135,17.0,131.0,,,66.0,497,104,303,515.0,1281,231.0,121,92.0,49.0,145.0,367,69.0,385,16.0,,117.0,101.0,304.0,
341.0,329,67.0,267,59.0,351,96.0,60,110.0,,16.0,33.0,170,78.0,154,16.0,152.0,,41.0,61.0,494,118,281,587.0,1352,226.0,132,76.0,66.0,148.0,334,96.0,472,,8.0,136.0,89.0,343.0,16.0
423.0,309,100.0,406,67.0,427,108.0,77,108.0,,8.0,67.0,165,91.0,157,59.0,173.0,,16.0,66.0,471,115,268,693.0,1479,204.0,136,92.0,58.0,158.0,368,115.0,531,16.0,17.0,128.0,97.0,443.0,17.0
398.0,291,103.0,301,60.0,405,103.0,79,121.0,,17.0,103.0,173,109.0,155,58.0,177.0,,26.0,70.0,462,129,254,823.0,1431,218.0,141,93.0,43.0,170.0,357,97.0,541,17.0,24.0,134.0,98.0,451.0,8.0
452.0,292,125.0,335,41.0,416,109.0,87,138.0,16.0,24.0,87.0,159,105.0,145,61.0,144.0,,24.0,95.0,469,136,262,791.0,1314,230.0,134,60.0,66.0,177.0,362,105.0,523,25.0,25.0,124.0,101.0,461.0,8.0
386.0,280,128.0,335,33.0,393,107.0,85,111.0,8.0,16.0,75.0,239,96.0,152,53.0,171.0,,33.0,93.0,481,137,266,723.0,1428,226.0,135,51.0,35.0,151.0,343,98.0,507,8.0,33.0,117.0,106.0,465.0,17.0
430.0,316,119.0,301,33.0,401,101.0,78,132.0,,24.0,85.0,164,110.0,152,60.0,167.0,,25.0,59.0,592,125,272,867.0,1333,224.0,133,75.0,49.0,152.0,356,96.0,477,16.0,16.0,118.0,120.0,482.0,8.0
425.0,291,123.0,296,8.0,397,91.0,79,130.0,8.0,16.0,84.0,165,96.0,148,55.0,139.0,,24.0,85.0,483,135,263,773.0,1474,240.0,133,103.0,78.0,266.0,366,97.0,523,24.0,16.0,130.0,110.0,569.0,
377.0,319,109.0,258,24.0,386,108.0,75,129.0,,8.0,86.0,166,105.0,156,65.0,103.0,,33.0,95.0,435,132,230,771.0,1419,224.0,132,98.0,94.0,169.0,321,95.0,492,24.0,33.0,127.0,110.0,496.0,8.0
391.0,320,122.0,253,16.0,401,110.0,104,131.0,,33.0,84.0,163,86.0,149,63.0,125.0,,17.0,62.0,416,127,255,699.0,1401,215.0,129,85.0,42.0,159.0,370,106.0,497,25.0,9.0,133.0,112.0,446.0,16.0
403.0,309,120.0,284,16.0,398,117.0,95,121.0,,8.0,85.0,162,80.0,163,69.0,126.0,,33.0,62.0,406,121,261,668.0,1529,243.0,144,75.0,76.0,151.0,353,113.0,475,16.0,49.0,135.0,120.0,514.0,8.0
440.0,323,149.0,307,33.0,450,104.0,87,130.0,17.0,16.0,83.0,159,98.0,169,74.0,111.0,,25.0,60.0,415,115,256,668.0,1677,221.0,141,100.0,86.0,146.0,332,99.0,506,8.0,42.0,135.0,122.0,556.0,49.0
421.0,305,123.0,282,43.0,454,98.0,85,109.0,8.0,25.0,86.0,171,81.0,161,59.0,122.0,,8.0,52.0,433,116,256,655.0,1543,226.0,143,102.0,71.0,160.0,351,69.0,492,16.0,34.0,134.0,99.0,444.0,17.0
371.0,579,136.0,260,38.0,348,101.0,78,99.0,8.0,,75.0,159,88.0,154,66.0,103.0,,24.0,45.0,417,125,245,576.0,1520,218.0,134,85.0,76.0,154.0,341,97.0,469,8.0,58.0,123.0,108.0,366.0,17.0
386.0,299,142.0,287,41.0,420,120.0,79,105.0,8.0,8.0,60.0,166,80.0,162,65.0,114.0,,8.0,60.0,418,113,226,612.0,1463,248.0,139,75.0,42.0,154.0,344,105.0,535,,66.0,123.0,117.0,425.0,17.0
407.0,286,141.0,233,41.0,353,87.0,85,99.0,8.0,57.0,83.0,147,77.0,144,69.0,125.0,,16.0,70.0,379,113,226,537.0,1378,201.0,132,33.0,75.0,154.0,330,95.0,423,8.0,50.0,113.0,121.0,351.0,16.0
350.0,292,157.0,219,49.0,329,90.0,51,96.0,,33.0,66.0,145,68.0,147,69.0,458.0,,24.0,63.0,360,126,234,484.0,1158,198.0,135,59.0,44.0,149.0,312,101.0,345,,17.0,106.0,118.0,342.0,8.0
329.0,290,160.0,221,58.0,297,89.0,67,90.0,,8.0,75.0,142,84.0,164,62.0,261.0,,26.0,61.0,334,104,236,517.0,1251,176.0,135,58.0,49.0,134.0,334,59.0,303,,16.0,95.0,99.0,298.0,17.0
254.0,262,152.0,198,33.0,243,64.0,9,94.0,,17.0,33.0,135,43.0,158,53.0,160.0,,41.0,54.0,407,103,260,378.0,1242,175.0,106,33.0,60.0,129.0,334,74.0,264,16.0,33.0,108.0,61.0,273.0,17.0
220.0,271,123.0,169,16.0,223,50.0,24,71.0,,,58.0,124,51.0,133,63.0,186.0,,8.0,61.0,306,93,228,362.0,734,143.0,70,8.0,41.0,109.0,242,50.0,259,,17.0,110.0,69.0,208.0,
338.0,283,151.0,216,42.0,314,106.0,66,109.0,,33.0,43.0,152,69.0,207,70.0,220.0,,105.0,60.0,371,102,261,482.0,1306,165.0,121,67.0,33.0,155.0,302,92.0,456,8.0,33.0,106.0,114.0,329.0,16.0
354.0,304,159.0,239,66.0,360,95.0,101,101.0,,9.0,75.0,155,59.0,192,104.0,182.0,,139.0,44.0,346,115,254,506.0,1385,171.0,117,60.0,17.0,150.0,439,79.0,618,8.0,16.0,126.0,97.0,346.0,59.0
386.0,324,164.0,277,41.0,433,132.0,68,109.0,,,67.0,146,77.0,176,136.0,175.0,,98.0,35.0,363,120,247,538.0,1342,183.0,123,17.0,41.0,143.0,366,114.0,627,17.0,50.0,122.0,129.0,386.0,41.0
427.0,1116,146.0,302,16.0,414,133.0,67,100.0,,42.0,67.0,150,67.0,165,130.0,167.0,,89.0,44.0,335,85,217,588.0,1431,182.0,127,76.0,25.0,137.0,325,128.0,644,8.0,16.0,119.0,108.0,404.0,33.0
429.0,816,149.0,281,25.0,415,139.0,67,91.0,,26.0,51.0,157,70.0,159,136.0,152.0,,51.0,42.0,382,116,226,544.0,1420,206.0,145,51.0,42.0,151.0,331,115.0,616,,33.0,120.0,131.0,472.0,42.0
