大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
174.0,174,,163,8.0,190,16.0,33.0,24.0,8.0,,33.0,85,41.0,97.0,,,,,16.0,234,59.0,177,96.0,411,117.0,41.0,33.0,,17.0,182,17.0,186,8.0,,25.0,9.0,159.0,
174.0,176,,152,,166,24.0,25.0,25.0,8.0,8.0,65.0,106,58.0,111.0,,,,9.0,8.0,229,59.0,176,125.0,417,128.0,16.0,50.0,,8.0,225,16.0,186,8.0,,16.0,,148.0,
159.0,163,,142,,165,,25.0,25.0,,8.0,51.0,105,58.0,94.0,,,,8.0,8.0,232,76.0,196,126.0,444,127.0,41.0,49.0,,25.0,248,33.0,186,8.0,,10.0,,162.0,
159.0,164,,140,,152,16.0,8.0,24.0,,,25.0,104,94.0,125.0,,,,17.0,16.0,231,67.0,189,125.0,428,133.0,33.0,50.0,,25.0,271,24.0,160,,8.0,8.0,,157.0,
150.0,164,,104,,131,,8.0,8.0,9.0,,8.0,41,50.0,127.0,,,,8.0,8.0,206,67.0,185,102.0,384,130.0,16.0,25.0,,16.0,230,,143,,,16.0,,132.0,
157.0,181,,136,8.0,146,8.0,16.0,8.0,,,25.0,68,58.0,131.0,8.0,,,8.0,,230,84.0,202,124.0,453,144.0,33.0,25.0,,24.0,250,17.0,170,8.0,,51.0,,160.0,
177.0,179,,145,8.0,160,17.0,24.0,34.0,,16.0,42.0,123,77.0,132.0,8.0,,,33.0,8.0,248,101.0,214,132.0,467,141.0,8.0,58.0,,17.0,275,25.0,194,,,61.0,,156.0,8.0
209.0,182,,152,,195,16.0,44.0,33.0,,8.0,66.0,117,75.0,137.0,8.0,8.0,,16.0,,258,97.0,234,145.0,509,144.0,49.0,33.0,8.0,74.0,295,41.0,219,8.0,,73.0,,192.0,
236.0,180,,187,,185,8.0,50.0,59.0,8.0,8.0,34.0,117,67.0,138.0,8.0,,,41.0,,270,86.0,242,135.0,511,143.0,16.0,66.0,8.0,128.0,310,33.0,242,16.0,,109.0,8.0,180.0,
263.0,178,,183,33.0,214,17.0,72.0,24.0,16.0,,60.0,125,75.0,129.0,,8.0,,35.0,24.0,270,89.0,238,144.0,526,142.0,41.0,58.0,,103.0,321,50.0,265,16.0,17.0,114.0,,214.0,8.0
252.0,182,,178,24.0,205,8.0,50.0,49.0,,,50.0,156,84.0,130.0,8.0,9.0,,34.0,16.0,281,99.0,240,142.0,568,142.0,49.0,58.0,8.0,113.0,316,66.0,229,,8.0,116.0,,208.0,8.0
203.0,184,,190,8.0,215,8.0,41.0,41.0,,,42.0,185,66.0,136.0,8.0,,,33.0,,278,105.0,237,157.0,545,141.0,25.0,58.0,8.0,113.0,322,58.0,226,8.0,,105.0,8.0,186.0,
199.0,182,,163,,183,8.0,49.0,41.0,,8.0,58.0,130,60.0,133.0,16.0,,,34.0,24.0,270,121.0,246,179.0,583,144.0,41.0,66.0,9.0,94.0,308,41.0,223,,8.0,101.0,,186.0,8.0
189.0,185,,172,8.0,186,,49.0,49.0,,8.0,66.0,121,75.0,130.0,8.0,,,34.0,,281,94.0,243,169.0,528,136.0,33.0,58.0,,83.0,301,33.0,199,8.0,8.0,91.0,,175.0,
199.0,178,,161,,186,16.0,41.0,51.0,,,41.0,125,76.0,118.0,8.0,8.0,,59.0,25.0,270,105.0,233,151.0,573,147.0,24.0,59.0,,118.0,314,68.0,223,8.0,24.0,100.0,8.0,178.0,8.0
211.0,195,,169,8.0,202,24.0,67.0,33.0,,,57.0,133,58.0,129.0,,,,51.0,8.0,267,88.0,223,166.0,660,149.0,58.0,66.0,16.0,135.0,326,25.0,261,8.0,8.0,96.0,,186.0,
254.0,202,,190,,209,8.0,33.0,58.0,8.0,,65.0,123,68.0,124.0,16.0,,,51.0,24.0,279,85.0,236,176.0,771,142.0,33.0,41.0,,67.0,315,25.0,226,,,110.0,,170.0,
205.0,221,,153,16.0,164,16.0,49.0,49.0,8.0,,42.0,102,75.0,121.0,,,,42.0,8.0,291,98.0,248,163.0,760,145.0,41.0,67.0,,84.0,316,42.0,215,,,94.0,,163.0,
209.0,738,,179,25.0,199,8.0,69.0,41.0,17.0,,76.0,126,52.0,128.0,8.0,,,41.0,8.0,285,112.0,236,181.0,761,160.0,51.0,34.0,,58.0,323,50.0,245,16.0,8.0,114.0,,183.0,
216.0,373,,168,8.0,197,9.0,66.0,50.0,8.0,16.0,100.0,113,101.0,133.0,16.0,,,25.0,,282,88.0,230,172.0,754,146.0,41.0,58.0,,96.0,321,41.0,241,,,119.0,,178.0,
200.0,230,,163,8.0,184,25.0,49.0,57.0,,,75.0,108,84.0,120.0,16.0,,,58.0,24.0,276,98.0,226,173.0,717,140.0,41.0,65.0,8.0,83.0,317,50.0,235,,,104.0,8.0,174.0,
200.0,193,,142,,170,8.0,24.0,41.0,,,59.0,93,76.0,128.0,16.0,,,25.0,16.0,218,87.0,185,163.0,651,126.0,50.0,67.0,,84.0,285,51.0,198,,,67.0,,168.0,
212.0,210,,164,33.0,176,17.0,50.0,49.0,8.0,,65.0,125,58.0,128.0,,,,26.0,8.0,240,101.0,210,185.0,730,145.0,75.0,52.0,,69.0,304,42.0,250,8.0,,112.0,,173.0,8.0
251.0,189,,163,16.0,183,16.0,41.0,49.0,,16.0,69.0,128,67.0,125.0,26.0,8.0,,42.0,24.0,245,84.0,221,161.0,683,136.0,50.0,59.0,,76.0,301,17.0,241,8.0,33.0,84.0,,180.0,8.0
258.0,225,,172,16.0,201,33.0,17.0,58.0,,8.0,75.0,127,74.0,107.0,8.0,,,33.0,24.0,279,97.0,239,174.0,780,140.0,41.0,67.0,,75.0,311,49.0,309,,8.0,78.0,,169.0,
225.0,189,,156,8.0,300,8.0,42.0,66.0,,,74.0,89,83.0,121.0,,,,34.0,8.0,271,78.0,237,167.0,766,136.0,74.0,75.0,,83.0,320,49.0,541,16.0,8.0,68.0,,159.0,
208.0,178,,147,8.0,186,,51.0,25.0,8.0,8.0,50.0,118,68.0,87.0,,,,8.0,8.0,234,76.0,194,174.0,623,121.0,42.0,50.0,,78.0,225,41.0,263,17.0,8.0,42.0,,161.0,
210.0,165,,148,8.0,169,,33.0,24.0,,8.0,25.0,79,43.0,52.0,,,,24.0,8.0,189,74.0,171,163.0,562,122.0,34.0,49.0,,42.0,165,25.0,244,,8.0,66.0,,147.0,
224.0,165,,149,8.0,189,,25.0,41.0,,,34.0,98,42.0,76.0,,,,24.0,,196,58.0,170,181.0,567,90.0,42.0,49.0,,68.0,162,34.0,237,8.0,,68.0,,138.0,
189.0,165,,165,,181,,26.0,16.0,,,16.0,89,43.0,84.0,,,,,,190,76.0,165,178.0,549,108.0,49.0,25.0,,84.0,180,43.0,283,8.0,8.0,93.0,9.0,152.0,
189.0,184,,154,16.0,169,8.0,16.0,33.0,,16.0,25.0,84,67.0,63.0,,,,16.0,16.0,210,85.0,196,182.0,593,126.0,50.0,49.0,,51.0,218,41.0,237,8.0,,76.0,,145.0,8.0
193.0,204,,146,,163,16.0,25.0,34.0,8.0,,43.0,113,83.0,93.0,8.0,8.0,,33.0,,257,91.0,231,207.0,708,138.0,33.0,66.0,,96.0,296,33.0,233,8.0,24.0,94.0,,146.0,
200.0,198,,144,,186,16.0,49.0,24.0,,17.0,9.0,91,84.0,118.0,8.0,,,41.0,33.0,281,98.0,240,197.0,887,146.0,58.0,50.0,,113.0,437,50.0,218,,17.0,67.0,8.0,152.0,
201.0,205,,160,8.0,189,25.0,33.0,67.0,8.0,,33.0,95,76.0,114.0,16.0,,,41.0,8.0,303,108.0,279,200.0,1139,158.0,42.0,49.0,,98.0,652,66.0,217,,8.0,85.0,16.0,153.0,
213.0,201,,158,,182,,17.0,16.0,,,83.0,109,76.0,117.0,8.0,,,18.0,,299,73.0,249,192.0,993,145.0,41.0,42.0,,107.0,538,34.0,225,,,103.0,8.0,155.0,
221.0,178,8.0,166,17.0,187,8.0,33.0,42.0,8.0,,42.0,97,76.0,122.0,,16.0,,33.0,8.0,285,94.0,241,182.0,1030,139.0,41.0,57.0,8.0,124.0,536,69.0,218,,,33.0,,138.0,
224.0,197,,155,,183,16.0,42.0,24.0,,,33.0,123,66.0,125.0,8.0,8.0,,52.0,8.0,268,94.0,246,218.0,917,139.0,57.0,41.0,,115.0,540,17.0,211,,9.0,90.0,,147.0,
229.0,155,,176,,207,,41.0,34.0,,8.0,74.0,122,33.0,112.0,,,,8.0,17.0,202,76.0,169,195.0,543,126.0,50.0,41.0,,94.0,192,33.0,213,,,75.0,16.0,150.0,
233.0,161,,169,8.0,209,,60.0,18.0,8.0,,42.0,106,75.0,97.0,,17.0,,16.0,24.0,197,59.0,167,188.0,573,123.0,41.0,33.0,,60.0,187,34.0,212,,,76.0,,159.0,
172.0,158,,139,,145,,33.0,8.0,,,25.0,59,24.0,68.0,,,,9.0,8.0,204,41.0,169,156.0,516,120.0,8.0,49.0,8.0,51.0,180,8.0,157,,,33.0,,136.0,
202.0,168,,162,8.0,175,16.0,25.0,17.0,,,42.0,70,33.0,59.0,,8.0,,9.0,8.0,194,67.0,166,165.0,539,129.0,34.0,33.0,,105.0,179,33.0,221,,,84.0,8.0,159.0,
210.0,156,,160,8.0,181,16.0,34.0,49.0,,8.0,51.0,104,50.0,51.0,,8.0,,,25.0,200,93.0,170,182.0,606,118.0,18.0,34.0,,102.0,182,50.0,203,8.0,,50.0,16.0,161.0,
209.0,166,,167,16.0,183,24.0,42.0,50.0,,,66.0,122,42.0,77.0,,34.0,,8.0,16.0,209,59.0,167,190.0,635,89.0,58.0,33.0,,44.0,184,61.0,217,,,66.0,8.0,158.0,
212.0,174,,152,8.0,199,16.0,50.0,34.0,,,59.0,125,42.0,98.0,,,,9.0,8.0,215,59.0,184,183.0,676,129.0,33.0,33.0,,98.0,228,41.0,241,,,77.0,16.0,168.0,
212.0,165,,160,16.0,197,,24.0,33.0,,,50.0,124,75.0,77.0,,8.0,,24.0,8.0,204,91.0,177,180.0,626,120.0,25.0,42.0,,70.0,186,33.0,221,8.0,8.0,68.0,17.0,166.0,
219.0,173,,172,,200,8.0,49.0,33.0,,17.0,34.0,123,51.0,91.0,,33.0,,8.0,17.0,209,58.0,184,219.0,580,124.0,41.0,26.0,8.0,93.0,206,49.0,217,8.0,,33.0,17.0,167.0,
253.0,196,,180,8.0,203,,17.0,41.0,8.0,,60.0,130,41.0,122.0,,9.0,,,,207,83.0,169,231.0,642,104.0,41.0,45.0,,121.0,197,49.0,235,,,77.0,50.0,187.0,
234.0,198,,178,,230,8.0,25.0,16.0,,16.0,50.0,107,67.0,89.0,,24.0,,8.0,,199,90.0,168,245.0,641,131.0,59.0,50.0,,96.0,189,26.0,231,,,67.0,41.0,184.0,
232.0,208,,155,,209,24.0,75.0,42.0,,8.0,42.0,115,59.0,112.0,,33.0,,8.0,16.0,221,66.0,174,257.0,622,120.0,58.0,41.0,,118.0,212,41.0,219,,,70.0,16.0,194.0,
217.0,176,,163,,195,,16.0,8.0,,,16.0,126,59.0,118.0,,17.0,,16.0,16.0,209,75.0,177,248.0,639,109.0,66.0,57.0,,96.0,201,42.0,225,,8.0,50.0,62.0,180.0,
220.0,454,,160,8.0,193,,67.0,33.0,,16.0,68.0,116,51.0,105.0,,9.0,,33.0,,212,91.0,172,240.0,591,119.0,25.0,42.0,,83.0,208,8.0,233,,,93.0,42.0,178.0,
218.0,177,8.0,156,8.0,177,8.0,58.0,35.0,,,50.0,118,42.0,50.0,,,,16.0,8.0,186,74.0,157,224.0,530,120.0,43.0,41.0,,96.0,192,16.0,201,,8.0,58.0,33.0,162.0,
224.0,167,,161,16.0,185,16.0,25.0,24.0,,,33.0,107,42.0,97.0,,16.0,,16.0,9.0,193,41.0,166,219.0,553,124.0,75.0,17.0,9.0,104.0,182,25.0,203,8.0,,33.0,8.0,165.0,
226.0,166,,173,,198,,42.0,24.0,,,58.0,117,33.0,86.0,,24.0,,,17.0,192,50.0,154,245.0,538,114.0,66.0,104.0,129.0,86.0,168,25.0,200,,8.0,66.0,16.0,185.0,
211.0,177,,152,,188,16.0,50.0,49.0,,,74.0,93,35.0,102.0,8.0,,,,17.0,194,57.0,155,237.0,569,124.0,96.0,65.0,61.0,85.0,184,43.0,202,,,34.0,16.0,194.0,
205.0,169,,145,8.0,171,,25.0,33.0,,17.0,41.0,115,41.0,75.0,,24.0,,8.0,24.0,188,58.0,155,209.0,632,128.0,83.0,58.0,94.0,77.0,181,33.0,188,,,25.0,,189.0,
180.0,163,,155,,175,,33.0,49.0,,8.0,24.0,102,34.0,85.0,,16.0,,,8.0,176,50.0,148,204.0,503,124.0,93.0,41.0,51.0,85.0,162,34.0,173,8.0,8.0,41.0,26.0,165.0,
171.0,151,,146,,152,17.0,17.0,33.0,,16.0,26.0,95,50.0,77.0,8.0,25.0,,8.0,,181,100.0,164,198.0,508,110.0,68.0,44.0,24.0,50.0,188,25.0,166,8.0,,71.0,58.0,168.0,
186.0,159,,146,,154,8.0,8.0,25.0,,,16.0,93,42.0,96.0,,9.0,,,,188,66.0,161,176.0,455,125.0,65.0,33.0,8.0,67.0,189,33.0,158,8.0,,52.0,52.0,186.0,
152.0,146,,128,,131,,,8.0,,,,58,,102.0,8.0,26.0,,,,171,25.0,190,152.0,364,87.0,34.0,16.0,25.0,42.0,141,8.0,134,,,33.0,25.0,143.0,
176.0,161,,141,8.0,166,8.0,41.0,8.0,,,16.0,86,25.0,96.0,8.0,,,,,175,58.0,170,196.0,539,119.0,77.0,43.0,25.0,83.0,167,24.0,176,8.0,,66.0,42.0,176.0,
231.0,169,,157,8.0,202,,60.0,41.0,,8.0,43.0,112,51.0,92.0,,,,8.0,16.0,181,58.0,165,230.0,585,117.0,49.0,58.0,17.0,76.0,174,33.0,227,,8.0,74.0,16.0,221.0,
248.0,193,,169,,216,8.0,66.0,33.0,,8.0,42.0,112,43.0,93.0,9.0,8.0,,,,182,41.0,166,244.0,645,128.0,67.0,25.0,33.0,67.0,191,49.0,254,,,84.0,53.0,240.0,8.0
220.0,169,,178,,215,8.0,34.0,26.0,,8.0,41.0,127,33.0,91.0,8.0,8.0,,8.0,,175,42.0,162,252.0,657,128.0,51.0,41.0,24.0,76.0,187,41.0,259,8.0,,25.0,51.0,216.0,
222.0,173,,171,17.0,209,33.0,41.0,24.0,,17.0,68.0,117,33.0,109.0,,17.0,,,,187,41.0,151,225.0,544,128.0,69.0,42.0,16.0,124.0,187,49.0,232,,,33.0,51.0,212.0,
215.0,173,,153,,190,8.0,25.0,33.0,,,69.0,121,33.0,92.0,,,,8.0,17.0,181,49.0,160,245.0,546,90.0,75.0,33.0,16.0,100.0,189,17.0,230,8.0,8.0,24.0,33.0,192.0,8.0
204.0,180,,165,,189,16.0,33.0,33.0,,8.0,66.0,105,17.0,85.0,,8.0,,16.0,34.0,178,42.0,167,250.0,541,128.0,85.0,41.0,16.0,76.0,186,50.0,224,8.0,,41.0,17.0,184.0,
206.0,173,,165,24.0,211,8.0,33.0,33.0,,,51.0,125,57.0,59.0,,34.0,,8.0,8.0,193,91.0,160,271.0,535,126.0,78.0,42.0,26.0,77.0,188,9.0,288,,8.0,42.0,25.0,175.0,17.0
199.0,166,,164,16.0,195,8.0,25.0,41.0,,,66.0,104,33.0,68.0,,,,8.0,16.0,182,41.0,162,239.0,498,125.0,92.0,41.0,8.0,99.0,170,25.0,203,,,33.0,18.0,177.0,
186.0,178,,138,,183,,17.0,33.0,,,59.0,113,25.0,67.0,,25.0,,,,179,67.0,164,217.0,454,125.0,41.0,33.0,25.0,68.0,208,8.0,177,,,33.0,62.0,158.0,8.0
187.0,172,,145,8.0,201,16.0,33.0,50.0,,,66.0,103,33.0,85.0,,16.0,,,8.0,182,41.0,159,264.0,493,126.0,49.0,41.0,8.0,58.0,190,41.0,243,,,59.0,25.0,184.0,
195.0,195,8.0,150,16.0,194,8.0,49.0,17.0,,,75.0,97,42.0,100.0,,8.0,,24.0,25.0,188,25.0,147,262.0,547,131.0,59.0,74.0,41.0,88.0,202,25.0,251,,,24.0,16.0,185.0,
202.0,185,9.0,156,16.0,203,,50.0,42.0,,8.0,100.0,121,50.0,100.0,,,,8.0,16.0,185,49.0,146,251.0,540,119.0,49.0,66.0,,70.0,193,25.0,228,,,49.0,41.0,197.0,8.0
272.0,184,,152,,207,8.0,86.0,67.0,9.0,,60.0,107,41.0,86.0,,8.0,,,,179,59.0,153,262.0,502,125.0,36.0,49.0,59.0,50.0,179,25.0,239,,8.0,33.0,41.0,183.0,
217.0,181,,152,8.0,211,8.0,25.0,51.0,,,59.0,120,50.0,92.0,,8.0,,8.0,25.0,182,50.0,148,270.0,468,119.0,51.0,58.0,50.0,50.0,179,17.0,223,,,58.0,26.0,184.0,
212.0,171,,148,8.0,206,16.0,58.0,51.0,,,77.0,124,33.0,83.0,,8.0,,9.0,17.0,179,82.0,153,273.0,485,126.0,50.0,74.0,24.0,59.0,181,9.0,231,,,50.0,24.0,191.0,8.0
237.0,166,,145,,205,,25.0,42.0,,8.0,51.0,98,50.0,113.0,,9.0,,24.0,17.0,190,75.0,154,307.0,530,118.0,67.0,42.0,,86.0,200,8.0,237,16.0,,68.0,33.0,185.0,8.0
213.0,176,,147,,387,17.0,66.0,78.0,,,49.0,96,33.0,96.0,,9.0,,8.0,25.0,195,41.0,146,279.0,474,127.0,93.0,49.0,62.0,102.0,184,33.0,571,,,68.0,25.0,172.0,
214.0,174,,155,8.0,255,16.0,41.0,69.0,,,34.0,97,50.0,78.0,,8.0,,8.0,8.0,197,42.0,159,295.0,555,119.0,88.0,99.0,25.0,86.0,185,49.0,301,,8.0,59.0,53.0,188.0,
200.0,169,,144,8.0,207,8.0,24.0,67.0,,,78.0,114,59.0,76.0,,8.0,,16.0,25.0,192,41.0,161,291.0,564,128.0,85.0,42.0,49.0,49.0,197,33.0,319,,,49.0,24.0,178.0,
189.0,177,,149,,206,16.0,57.0,33.0,,,42.0,112,24.0,88.0,,8.0,,,25.0,202,59.0,161,293.0,609,131.0,77.0,41.0,8.0,94.0,175,41.0,255,8.0,,50.0,84.0,219.0,8.0
185.0,171,,148,8.0,235,,41.0,67.0,,16.0,41.0,126,25.0,75.0,,16.0,,8.0,9.0,189,49.0,166,316.0,583,131.0,68.0,33.0,8.0,103.0,172,8.0,292,17.0,,91.0,71.0,223.0,
191.0,165,,148,,238,8.0,8.0,43.0,,8.0,24.0,153,58.0,87.0,8.0,43.0,,24.0,17.0,199,49.0,174,298.0,530,131.0,102.0,25.0,16.0,109.0,200,33.0,353,,,66.0,60.0,186.0,
188.0,170,,140,8.0,201,,17.0,61.0,8.0,,33.0,173,59.0,85.0,16.0,46.0,,16.0,16.0,205,83.0,176,304.0,584,134.0,74.0,24.0,,105.0,201,41.0,263,8.0,,52.0,41.0,185.0,
176.0,155,,149,,190,8.0,33.0,76.0,,,24.0,128,49.0,92.0,12.0,43.0,,,25.0,217,60.0,179,285.0,489,132.0,92.0,49.0,17.0,93.0,197,42.0,232,8.0,,49.0,17.0,164.0,
196.0,165,,142,8.0,178,9.0,16.0,44.0,,,33.0,112,34.0,101.0,,52.0,,,18.0,219,58.0,172,271.0,482,131.0,67.0,42.0,26.0,83.0,195,49.0,198,8.0,,33.0,42.0,180.0,
193.0,161,,129,24.0,183,8.0,9.0,53.0,,,49.0,125,43.0,93.0,,61.0,,,17.0,208,83.0,167,255.0,480,144.0,77.0,8.0,17.0,102.0,187,34.0,191,8.0,,67.0,41.0,181.0,
212.0,161,8.0,141,,182,,25.0,51.0,,,25.0,119,42.0,77.0,,43.0,,,33.0,211,52.0,168,260.0,446,127.0,92.0,16.0,41.0,67.0,207,33.0,190,8.0,,42.0,50.0,159.0,
246.0,169,8.0,149,8.0,209,42.0,50.0,59.0,,,49.0,119,51.0,108.0,,61.0,,8.0,41.0,226,67.0,167,273.0,500,133.0,92.0,33.0,24.0,76.0,203,65.0,210,8.0,16.0,50.0,33.0,185.0,
219.0,163,,150,16.0,198,75.0,67.0,42.0,,,41.0,114,49.0,76.0,8.0,33.0,,,16.0,203,66.0,155,239.0,473,129.0,68.0,59.0,17.0,95.0,184,35.0,182,8.0,8.0,75.0,25.0,181.0,
207.0,166,17.0,151,,177,41.0,42.0,66.0,,,50.0,106,42.0,75.0,8.0,62.0,,,17.0,199,83.0,160,244.0,448,115.0,57.0,68.0,9.0,75.0,172,33.0,184,,,42.0,33.0,191.0,
179.0,165,,127,,160,41.0,33.0,8.0,,,8.0,110,24.0,75.0,16.0,77.0,,,33.0,207,42.0,163,223.0,428,130.0,60.0,25.0,,59.0,182,16.0,168,,,75.0,42.0,152.0,
197.0,168,8.0,149,,181,34.0,75.0,51.0,,,25.0,111,25.0,92.0,,80.0,,,17.0,198,74.0,163,240.0,471,118.0,50.0,17.0,8.0,51.0,195,16.0,193,,8.0,92.0,42.0,175.0,
224.0,172,16.0,184,8.0,222,42.0,114.0,50.0,8.0,,66.0,115,42.0,92.0,33.0,111.0,,24.0,8.0,202,85.0,152,285.0,540,120.0,75.0,9.0,8.0,83.0,206,25.0,238,,,102.0,17.0,207.0,
240.0,165,42.0,172,8.0,202,43.0,113.0,25.0,,8.0,25.0,126,33.0,105.0,25.0,127.0,,16.0,,197,76.0,156,332.0,482,127.0,34.0,16.0,,75.0,201,17.0,211,8.0,,75.0,50.0,197.0,
245.0,164,67.0,179,,210,76.0,39.0,33.0,8.0,,24.0,115,50.0,83.0,25.0,110.0,,8.0,8.0,208,95.0,156,326.0,473,139.0,58.0,41.0,,59.0,197,25.0,210,8.0,,59.0,50.0,199.0,
237.0,168,58.0,185,8.0,221,82.0,42.0,52.0,,,24.0,119,42.0,92.0,33.0,110.0,,,8.0,216,87.0,164,312.0,544,133.0,85.0,33.0,33.0,93.0,202,41.0,238,,8.0,76.0,41.0,234.0,
257.0,178,49.0,176,8.0,223,25.0,33.0,92.0,,,41.0,117,57.0,95.0,50.0,117.0,,,24.0,265,57.0,170,324.0,521,130.0,101.0,41.0,25.0,77.0,213,33.0,234,,,93.0,74.0,214.0,
260.0,184,42.0,182,8.0,215,59.0,16.0,75.0,,17.0,66.0,118,57.0,112.0,60.0,95.0,,,25.0,220,53.0,156,345.0,548,128.0,85.0,33.0,33.0,168.0,197,16.0,217,17.0,,75.0,58.0,225.0,
237.0,178,61.0,161,,203,33.0,49.0,41.0,,8.0,33.0,125,42.0,103.0,24.0,41.0,,,8.0,209,76.0,154,345.0,508,121.0,66.0,58.0,43.0,117.0,200,41.0,217,,,67.0,66.0,246.0,8.0
232.0,177,81.0,167,8.0,199,41.0,58.0,67.0,,,58.0,108,33.0,122.0,33.0,91.0,,,24.0,195,93.0,140,325.0,560,131.0,60.0,17.0,16.0,103.0,207,33.0,211,,,93.0,33.0,221.0,
234.0,185,61.0,170,,198,59.0,74.0,51.0,,8.0,25.0,125,26.0,112.0,51.0,75.0,,,33.0,201,84.0,164,330.0,630,145.0,93.0,25.0,33.0,93.0,205,33.0,206,8.0,8.0,92.0,33.0,232.0,
240.0,186,73.0,181,,207,57.0,33.0,66.0,,8.0,17.0,104,50.0,123.0,64.0,68.0,,33.0,25.0,208,59.0,152,311.0,657,144.0,57.0,58.0,59.0,85.0,201,25.0,203,,,101.0,74.0,240.0,9.0
221.0,182,78.0,156,8.0,193,26.0,33.0,42.0,,,50.0,98,59.0,122.0,60.0,58.0,,8.0,8.0,218,50.0,151,306.0,560,137.0,87.0,49.0,25.0,90.0,194,25.0,206,,,83.0,33.0,206.0,9.0
208.0,321,87.0,163,8.0,177,33.0,17.0,66.0,,,25.0,120,58.0,76.0,25.0,67.0,,,17.0,200,50.0,126,283.0,571,116.0,101.0,42.0,,52.0,178,16.0,183,8.0,,59.0,42.0,171.0,
224.0,178,91.0,167,16.0,193,41.0,41.0,43.0,,,33.0,115,34.0,113.0,58.0,58.0,,,17.0,228,42.0,141,274.0,532,128.0,41.0,9.0,41.0,59.0,181,58.0,197,,,58.0,25.0,189.0,
211.0,171,85.0,152,16.0,180,34.0,41.0,51.0,,8.0,16.0,120,33.0,101.0,34.0,49.0,,,8.0,202,34.0,135,263.0,492,135.0,58.0,16.0,33.0,76.0,178,17.0,177,,,41.0,52.0,174.0,8.0
196.0,179,103.0,142,8.0,169,41.0,16.0,59.0,,,33.0,96,17.0,103.0,51.0,221.0,,,,184,24.0,140,238.0,417,122.0,58.0,8.0,16.0,67.0,172,49.0,157,8.0,,25.0,34.0,170.0,
183.0,171,121.0,137,17.0,149,34.0,25.0,34.0,,8.0,49.0,112,33.0,101.0,50.0,128.0,,8.0,,172,16.0,138,243.0,405,123.0,74.0,17.0,8.0,75.0,175,8.0,150,,,33.0,25.0,162.0,
163.0,157,100.0,125,16.0,134,16.0,8.0,33.0,,,16.0,68,25.0,94.0,33.0,97.0,,8.0,8.0,183,50.0,153,225.0,441,128.0,49.0,8.0,16.0,95.0,167,8.0,127,,8.0,50.0,24.0,151.0,16.0
148.0,154,67.0,137,16.0,151,8.0,8.0,33.0,,,25.0,49,16.0,83.0,33.0,128.0,,,17.0,169,42.0,144,213.0,300,81.0,16.0,9.0,24.0,81.0,94,16.0,153,,8.0,41.0,8.0,119.0,
194.0,165,104.0,145,8.0,173,34.0,9.0,57.0,,,,97,33.0,127.0,50.0,133.0,,80.0,8.0,185,41.0,149,256.0,444,108.0,33.0,16.0,8.0,66.0,149,33.0,175,8.0,,67.0,25.0,165.0,
210.0,164,86.0,160,24.0,182,59.0,33.0,59.0,,,16.0,121,41.0,136.0,76.0,104.0,,108.0,33.0,190,75.0,153,233.0,457,119.0,59.0,41.0,16.0,94.0,241,50.0,195,,,74.0,17.0,170.0,
222.0,182,104.0,163,24.0,202,69.0,41.0,18.0,,,49.0,116,33.0,112.0,105.0,116.0,,59.0,8.0,191,50.0,152,252.0,498,115.0,58.0,25.0,8.0,69.0,194,41.0,224,,,34.0,33.0,170.0,24.0
238.0,386,101.0,176,,211,53.0,66.0,33.0,,,25.0,113,25.0,78.0,50.0,96.0,,76.0,24.0,186,41.0,140,256.0,498,131.0,57.0,58.0,16.0,92.0,191,58.0,230,,,57.0,66.0,181.0,8.0
229.0,324,118.0,170,,201,84.0,16.0,42.0,,,33.0,110,42.0,95.0,91.0,120.0,,41.0,25.0,176,33.0,138,241.0,476,108.0,51.0,16.0,8.0,101.0,184,26.0,235,,8.0,41.0,49.0,201.0,
218.0,262,94.0,160,,190,49.0,67.0,33.0,,,25.0,127,33.0,102.0,95.0,85.0,,24.0,8.0,186,57.0,145,260.0,446,130.0,77.0,17.0,50.0,85.0,186,17.0,224,,8.0,50.0,50.0,206.0,16.0
194.0,219,113.0,159,17.0,185,69.0,58.0,58.0,,8.0,33.0,86,33.0,75.0,93.0,78.0,,33.0,8.0,171,49.0,135,228.0,379,123.0,77.0,24.0,8.0,75.0,165,16.0,196,,,41.0,58.0,176.0,9.0
212.0,233,126.0,150,16.0,195,59.0,58.0,50.0,,,,113,33.0,94.0,103.0,94.0,,41.0,8.0,165,24.0,130,230.0,444,112.0,83.0,8.0,,58.0,143,17.0,193,,8.0,68.0,58.0,184.0,
195.0,213,133.0,155,8.0,214,50.0,73.0,33.0,,8.0,42.0,112,24.0,84.0,84.0,109.0,,24.0,16.0,153,25.0,132,220.0,403,124.0,41.0,8.0,,58.0,159,33.0,242,8.0,,17.0,42.0,171.0,8.0
