大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
144.0,105,,128,,136,,51.0,8.0,,,,87.0,17.0,82.0,9.0,,,,8.0,185,58.0,145,67.0,211,101.0,50.0,25.0,,8.0,179.0,,168,,,51.0,,132.0,
131.0,116,,109,8.0,127,16.0,24.0,24.0,,,,112.0,17.0,66.0,16.0,,,,,171,58.0,142,59.0,197,121.0,,17.0,,,172.0,8.0,151,,,34.0,,112.0,8.0
108.0,123,,109,,102,,16.0,,,,,83.0,25.0,59.0,8.0,,,,,177,33.0,160,103.0,212,87.0,8.0,8.0,,,142.0,,142,,,58.0,,117.0,
132.0,115,,124,,125,8.0,,24.0,,8.0,8.0,79.0,24.0,57.0,9.0,,,,,174,33.0,145,76.0,195,85.0,8.0,16.0,,24.0,147.0,8.0,145,,,59.0,,122.0,9.0
114.0,128,,137,,127,8.0,17.0,8.0,,,8.0,33.0,17.0,41.0,,,,,,169,58.0,147,86.0,201,102.0,41.0,,,33.0,164.0,,155,,,33.0,,100.0,
130.0,117,,120,,125,8.0,8.0,16.0,8.0,,8.0,68.0,8.0,33.0,8.0,,,8.0,8.0,177,58.0,140,111.0,215,83.0,43.0,8.0,,16.0,141.0,17.0,152,,,67.0,,123.0,
133.0,126,,107,8.0,130,9.0,27.0,8.0,8.0,,17.0,50.0,8.0,43.0,,,,,25.0,173,41.0,142,113.0,244,69.0,33.0,8.0,,17.0,171.0,8.0,145,,,83.0,,113.0,
128.0,137,,105,,104,,24.0,8.0,,,,91.0,8.0,68.0,,,,,,174,49.0,136,93.0,232,86.0,41.0,,,,138.0,16.0,146,,,61.0,,115.0,8.0
126.0,362,,105,8.0,117,,33.0,8.0,,,,58.0,8.0,67.0,16.0,,,,,169,82.0,143,85.0,241,85.0,16.0,,,,183.0,,148,,,41.0,,125.0,
126.0,191,,106,,120,,8.0,8.0,,,16.0,57.0,16.0,33.0,,,,,8.0,164,50.0,142,69.0,244,100.0,8.0,8.0,,,158.0,,156,,,59.0,,118.0,
125.0,138,,110,,117,,16.0,8.0,,,8.0,68.0,25.0,50.0,27.0,,,,,161,50.0,139,83.0,218,75.0,16.0,8.0,,26.0,165.0,,144,8.0,,66.0,8.0,129.0,
117.0,133,,97,,118,,49.0,8.0,,,8.0,58.0,8.0,41.0,8.0,8.0,,,,160,33.0,134,110.0,237,68.0,17.0,,,8.0,154.0,,150,,,59.0,,117.0,
129.0,124,,115,,121,,24.0,,,,,57.0,16.0,33.0,,,,,,158,24.0,142,93.0,243,100.0,25.0,8.0,,8.0,172.0,8.0,154,,,34.0,,109.0,
141.0,131,,130,,146,,,8.0,,,8.0,33.0,16.0,50.0,8.0,9.0,,,8.0,157,41.0,143,93.0,232,76.0,25.0,24.0,,24.0,174.0,16.0,334,,8.0,25.0,,122.0,
131.0,125,,112,,128,,,8.0,,,,41.0,16.0,25.0,8.0,8.0,,8.0,,150,41.0,141,91.0,195,33.0,26.0,8.0,,8.0,370.0,8.0,220,,,41.0,,80.0,
142.0,119,,96,,118,,,16.0,,,,59.0,25.0,82.0,,,,,8.0,166,25.0,142,94.0,247,43.0,42.0,16.0,,17.0,196.0,,155,,,17.0,,92.0,
126.0,140,,104,8.0,109,,16.0,8.0,,,,58.0,16.0,35.0,,,,,,157,49.0,135,113.0,240,83.0,25.0,16.0,,8.0,172.0,8.0,148,,,24.0,,84.0,
136.0,129,,121,,117,,,8.0,,,,42.0,8.0,49.0,,,,,,149,41.0,132,111.0,251,41.0,33.0,,,16.0,133.0,8.0,146,,,17.0,,83.0,8.0
144.0,137,,104,,123,,16.0,8.0,,,,26.0,,42.0,8.0,,,,,157,8.0,135,111.0,250,44.0,8.0,16.0,,8.0,144.0,8.0,151,,,49.0,,91.0,
130.0,119,,132,,130,,8.0,,,,,66.0,24.0,58.0,,,,8.0,,164,49.0,144,111.0,265,42.0,25.0,,,8.0,148.0,17.0,159,,8.0,,,93.0,
125.0,137,,100,,131,,,,,,17.0,50.0,16.0,41.0,,,,,,153,50.0,146,95.0,241,67.0,24.0,,,24.0,164.0,25.0,163,8.0,8.0,33.0,8.0,84.0,
127.0,136,,103,,118,,8.0,8.0,,,33.0,58.0,24.0,57.0,,8.0,,,,166,8.0,150,123.0,275,50.0,25.0,,,8.0,160.0,8.0,168,,,49.0,,95.0,
129.0,145,,106,,127,,,33.0,,8.0,33.0,26.0,8.0,42.0,,,,,,169,16.0,145,114.0,286,76.0,42.0,8.0,,24.0,145.0,16.0,174,,8.0,8.0,,86.0,
122.0,145,,126,,146,,16.0,8.0,,,41.0,33.0,16.0,60.0,,,,,,166,65.0,147,124.0,281,92.0,25.0,8.0,8.0,33.0,173.0,,187,,,33.0,,109.0,
136.0,130,,115,,127,,8.0,8.0,,,25.0,58.0,33.0,66.0,,,,8.0,8.0,171,66.0,142,103.0,268,68.0,8.0,,,9.0,177.0,8.0,175,,,17.0,,122.0,
124.0,128,,121,16.0,128,,9.0,17.0,,,16.0,49.0,24.0,41.0,,,,8.0,,163,66.0,145,123.0,293,86.0,41.0,,,8.0,175.0,,167,,,34.0,,95.0,
130.0,135,,123,,116,8.0,,16.0,,,8.0,33.0,8.0,66.0,,,,16.0,,167,57.0,145,148.0,282,94.0,8.0,16.0,,16.0,163.0,8.0,166,,,8.0,,94.0,
138.0,131,,130,,121,,33.0,8.0,,,24.0,50.0,8.0,49.0,,,,8.0,8.0,175,34.0,137,139.0,263,78.0,25.0,8.0,8.0,,178.0,,168,,,24.0,,102.0,
140.0,126,,126,,116,,16.0,17.0,,8.0,24.0,41.0,26.0,25.0,9.0,,,,,166,58.0,140,123.0,291,84.0,8.0,8.0,,8.0,165.0,8.0,165,,,8.0,8.0,95.0,
115.0,124,,101,,104,,,16.0,,,,25.0,8.0,16.0,,,,,,169,8.0,145,89.0,278,69.0,,16.0,,16.0,147.0,,137,,,24.0,,67.0,
130.0,128,,94,,124,,17.0,,,,8.0,25.0,8.0,49.0,8.0,,,,,163,16.0,139,121.0,267,75.0,8.0,17.0,,8.0,173.0,8.0,174,,,8.0,,94.0,
132.0,133,,124,,120,,24.0,16.0,,,,42.0,25.0,58.0,,,,,,175,33.0,138,125.0,278,87.0,17.0,33.0,,24.0,168.0,8.0,165,,,33.0,,106.0,
132.0,142,,124,,128,,17.0,,,16.0,,50.0,8.0,58.0,,,,,,174,33.0,127,120.0,279,67.0,18.0,16.0,,24.0,161.0,,164,,,33.0,8.0,116.0,
132.0,133,,96,,126,,41.0,25.0,,,8.0,82.0,16.0,90.0,,,,,16.0,179,33.0,154,125.0,273,50.0,,8.0,,34.0,183.0,24.0,156,,,33.0,,126.0,
135.0,121,,116,,121,8.0,75.0,,,,8.0,57.0,8.0,66.0,,,,,,172,49.0,153,118.0,285,103.0,8.0,33.0,,43.0,175.0,,156,,,,8.0,126.0,
134.0,135,,130,,123,,33.0,8.0,,,8.0,67.0,33.0,33.0,,,,,,178,51.0,158,130.0,280,67.0,16.0,16.0,,9.0,167.0,17.0,169,,,8.0,,124.0,
136.0,146,,128,,132,,,8.0,,,8.0,50.0,16.0,49.0,,,,,,173,41.0,148,135.0,291,88.0,58.0,41.0,,16.0,165.0,16.0,167,,,33.0,,131.0,
152.0,134,,139,,132,,25.0,16.0,,,8.0,84.0,24.0,41.0,36.0,,,,,170,57.0,138,138.0,307,50.0,16.0,,,26.0,180.0,8.0,203,,8.0,33.0,33.0,118.0,
140.0,136,,121,,128,,33.0,17.0,,,8.0,34.0,33.0,59.0,16.0,,,,,178,51.0,154,155.0,283,58.0,34.0,16.0,,33.0,182.0,33.0,184,,,24.0,,128.0,
136.0,135,,131,,121,9.0,8.0,8.0,,,,68.0,,77.0,8.0,,,,,172,74.0,150,133.0,315,76.0,42.0,,,33.0,176.0,8.0,176,,,42.0,8.0,130.0,
143.0,312,,112,,129,,33.0,8.0,,,24.0,83.0,33.0,51.0,8.0,8.0,,,,176,34.0,145,155.0,304,86.0,50.0,,,8.0,152.0,17.0,177,,,25.0,8.0,132.0,
138.0,140,,116,,125,,8.0,16.0,,8.0,,67.0,25.0,66.0,25.0,,,,,165,33.0,147,139.0,287,102.0,25.0,8.0,,25.0,184.0,16.0,170,,,8.0,,135.0,
149.0,136,,138,,118,,25.0,9.0,,,8.0,50.0,16.0,50.0,41.0,,,,,169,69.0,138,147.0,293,84.0,8.0,33.0,9.0,8.0,163.0,,164,,,33.0,,130.0,
144.0,125,,127,8.0,121,,8.0,8.0,,,,59.0,33.0,33.0,33.0,8.0,,,,161,25.0,138,151.0,276,77.0,88.0,42.0,88.0,33.0,148.0,,160,,,17.0,16.0,148.0,8.0
133.0,116,,120,8.0,132,8.0,8.0,17.0,,,,33.0,16.0,42.0,33.0,,,,,159,25.0,127,145.0,259,87.0,50.0,16.0,62.0,24.0,168.0,16.0,151,,,33.0,,140.0,
127.0,136,,87,,115,8.0,8.0,16.0,,,,58.0,8.0,25.0,42.0,,,,,163,41.0,145,142.0,306,78.0,41.0,49.0,61.0,24.0,142.0,17.0,158,,,18.0,,111.0,
131.0,125,,119,,112,,16.0,,,,,49.0,16.0,74.0,49.0,,,,,156,33.0,139,141.0,285,77.0,66.0,8.0,24.0,8.0,166.0,16.0,154,,,26.0,,125.0,
129.0,119,,123,,101,16.0,,,,,,49.0,16.0,49.0,51.0,8.0,,,,163,65.0,139,135.0,273,67.0,8.0,8.0,16.0,24.0,162.0,18.0,147,,8.0,18.0,8.0,119.0,
129.0,114,,99,,96,,16.0,8.0,,,,41.0,24.0,58.0,59.0,,,8.0,,143,33.0,131,133.0,251,92.0,50.0,,16.0,8.0,131.0,18.0,137,,,25.0,16.0,138.0,
130.0,128,,86,,106,,,,,,,35.0,8.0,59.0,25.0,,,,,149,17.0,152,121.0,241,50.0,17.0,8.0,,16.0,144.0,,112,,,,8.0,114.0,
135.0,128,,116,,131,,8.0,,,,,25.0,24.0,59.0,25.0,,,,,143,24.0,145,139.0,288,91.0,33.0,24.0,,17.0,150.0,8.0,149,,,8.0,8.0,128.0,
142.0,121,,123,,132,,25.0,16.0,,,16.0,66.0,8.0,76.0,16.0,,,9.0,,161,49.0,141,142.0,275,86.0,50.0,33.0,24.0,16.0,155.0,,168,,,,8.0,147.0,
137.0,133,,128,,140,,17.0,,,,24.0,58.0,16.0,33.0,25.0,,,,,158,24.0,134,150.0,290,107.0,50.0,25.0,8.0,41.0,140.0,8.0,191,,8.0,25.0,8.0,137.0,
142.0,116,,126,8.0,138,,17.0,,,,16.0,35.0,25.0,33.0,17.0,,,16.0,,147,49.0,146,146.0,283,67.0,41.0,16.0,16.0,33.0,148.0,16.0,186,,,17.0,17.0,142.0,
144.0,128,,120,,135,,8.0,8.0,,,49.0,65.0,25.0,58.0,16.0,,,16.0,,159,49.0,129,143.0,269,85.0,25.0,9.0,8.0,54.0,168.0,24.0,168,,,16.0,18.0,142.0,
129.0,134,,120,,137,,17.0,16.0,,,16.0,68.0,,42.0,17.0,,,,,164,41.0,130,145.0,280,61.0,76.0,16.0,8.0,33.0,171.0,,167,,,8.0,17.0,143.0,
125.0,136,,125,,135,,16.0,,,,,33.0,8.0,57.0,16.0,9.0,,,,158,66.0,134,144.0,260,83.0,41.0,17.0,16.0,16.0,155.0,8.0,176,,,33.0,8.0,142.0,
134.0,134,,119,,122,,25.0,17.0,,,33.0,41.0,16.0,33.0,33.0,,,,8.0,156,41.0,120,171.0,278,93.0,33.0,8.0,8.0,24.0,173.0,9.0,171,,,33.0,,128.0,
139.0,116,,118,,132,,33.0,34.0,,,,59.0,16.0,33.0,17.0,,,8.0,16.0,173,41.0,137,151.0,241,104.0,25.0,8.0,18.0,,155.0,8.0,161,,,9.0,8.0,140.0,
122.0,110,,89,,133,,8.0,16.0,,,8.0,50.0,33.0,50.0,16.0,,,,8.0,148,26.0,123,138.0,227,80.0,24.0,8.0,,16.0,150.0,,149,,,49.0,16.0,113.0,
126.0,124,,102,,132,8.0,,8.0,,,9.0,66.0,25.0,58.0,,,,,,155,25.0,118,152.0,230,95.0,16.0,,8.0,33.0,168.0,,178,,,16.0,,115.0,
131.0,112,,115,,139,,,16.0,,,33.0,50.0,8.0,67.0,8.0,,,,,165,42.0,121,153.0,255,111.0,25.0,,8.0,34.0,154.0,,194,,,8.0,,119.0,
140.0,139,,98,,150,9.0,33.0,25.0,,,25.0,58.0,17.0,83.0,9.0,,,,9.0,149,50.0,128,156.0,262,96.0,33.0,33.0,8.0,8.0,165.0,8.0,207,,,9.0,8.0,134.0,
164.0,130,,121,8.0,141,,24.0,51.0,,,33.0,52.0,17.0,82.0,,8.0,,,16.0,162,41.0,140,152.0,252,99.0,33.0,8.0,16.0,45.0,152.0,17.0,183,,,17.0,8.0,136.0,
144.0,135,,123,,140,,25.0,33.0,,,16.0,83.0,8.0,71.0,,,,,17.0,160,33.0,133,178.0,249,94.0,33.0,8.0,25.0,24.0,177.0,,178,,,8.0,8.0,143.0,
140.0,130,8.0,133,,142,,8.0,33.0,,,8.0,76.0,33.0,75.0,,8.0,,,8.0,165,33.0,142,170.0,277,78.0,67.0,17.0,8.0,18.0,172.0,8.0,200,,,,,139.0,
150.0,116,,131,,148,,16.0,41.0,8.0,,,41.0,58.0,52.0,8.0,8.0,,,18.0,175,59.0,145,196.0,290,105.0,50.0,,8.0,,153.0,8.0,200,,8.0,16.0,,148.0,
145.0,124,,129,,203,,8.0,41.0,,,16.0,73.0,25.0,76.0,8.0,,,8.0,17.0,174,49.0,142,164.0,270,114.0,58.0,24.0,24.0,25.0,141.0,8.0,554,,,49.0,8.0,130.0,
148.0,153,,125,,201,,49.0,33.0,,,17.0,41.0,33.0,59.0,,8.0,,,25.0,187,57.0,133,177.0,292,105.0,26.0,41.0,25.0,33.0,162.0,33.0,358,,,,8.0,128.0,
139.0,128,,103,8.0,143,,16.0,33.0,,,24.0,67.0,49.0,67.0,,,,8.0,25.0,182,41.0,141,176.0,298,59.0,33.0,8.0,24.0,17.0,163.0,,201,,,16.0,8.0,130.0,
150.0,120,,121,8.0,139,8.0,33.0,58.0,,,8.0,50.0,42.0,76.0,8.0,,,8.0,8.0,185,41.0,148,174.0,311,62.0,34.0,8.0,8.0,8.0,175.0,,207,,,,17.0,149.0,
136.0,133,,102,,142,8.0,16.0,50.0,,,17.0,49.0,34.0,43.0,,,,,26.0,174,57.0,150,179.0,296,94.0,24.0,24.0,17.0,25.0,137.0,,188,,,8.0,25.0,145.0,
138.0,130,,125,17.0,151,,33.0,25.0,,,17.0,71.0,17.0,75.0,,9.0,,,16.0,184,49.0,149,175.0,278,94.0,86.0,,8.0,9.0,147.0,,196,,,,16.0,150.0,
145.0,122,,129,8.0,146,,17.0,50.0,,8.0,,117.0,34.0,51.0,,64.0,,8.0,34.0,181,51.0,147,200.0,313,93.0,33.0,,17.0,16.0,165.0,,202,8.0,,8.0,8.0,152.0,
137.0,119,,133,8.0,147,,33.0,51.0,,,25.0,68.0,42.0,76.0,9.0,42.0,,8.0,24.0,185,17.0,154,183.0,298,122.0,33.0,,9.0,8.0,183.0,25.0,203,,,24.0,,128.0,
152.0,128,,127,,144,,16.0,50.0,,,16.0,33.0,33.0,76.0,8.0,47.0,,,50.0,171,50.0,151,168.0,260,112.0,25.0,41.0,9.0,17.0,162.0,8.0,213,,,9.0,,122.0,
139.0,117,,123,8.0,130,,16.0,33.0,,,,69.0,34.0,51.0,,63.0,,8.0,35.0,189,59.0,151,155.0,262,112.0,58.0,16.0,,17.0,177.0,16.0,172,,8.0,,8.0,120.0,
128.0,132,,123,16.0,129,,8.0,42.0,,,8.0,76.0,24.0,59.0,17.0,53.0,,9.0,25.0,181,41.0,145,166.0,245,103.0,58.0,8.0,,24.0,148.0,8.0,181,,,24.0,,118.0,
153.0,127,8.0,119,,142,33.0,25.0,42.0,,,,67.0,41.0,58.0,,59.0,,,17.0,178,41.0,143,158.0,253,109.0,50.0,16.0,,17.0,172.0,,166,,,16.0,33.0,131.0,
135.0,117,,129,24.0,142,8.0,55.0,,,8.0,8.0,51.0,26.0,66.0,8.0,60.0,,,17.0,168,49.0,142,147.0,253,93.0,35.0,8.0,8.0,8.0,167.0,,167,,,16.0,,116.0,
127.0,128,,116,16.0,131,8.0,33.0,8.0,,,,16.0,8.0,59.0,8.0,98.0,,,16.0,168,49.0,143,156.0,236,93.0,17.0,8.0,8.0,33.0,147.0,8.0,132,,,,,116.0,
120.0,112,8.0,96,16.0,150,,17.0,33.0,,,16.0,66.0,8.0,49.0,,55.0,,,25.0,170,50.0,129,148.0,226,77.0,59.0,,,16.0,154.0,16.0,142,,,,8.0,116.0,
136.0,127,,111,8.0,131,16.0,16.0,25.0,,,,50.0,9.0,60.0,,67.0,,8.0,17.0,156,50.0,115,158.0,237,102.0,57.0,8.0,,8.0,132.0,,157,,,8.0,8.0,129.0,
147.0,133,,133,8.0,143,,34.0,42.0,,8.0,,57.0,33.0,65.0,17.0,133.0,,,8.0,160,59.0,107,170.0,256,96.0,58.0,9.0,,8.0,174.0,,176,8.0,,33.0,8.0,141.0,
138.0,121,,136,8.0,138,16.0,50.0,24.0,,,24.0,49.0,8.0,49.0,8.0,126.0,,,17.0,164,76.0,125,184.0,247,86.0,58.0,8.0,,16.0,161.0,17.0,162,,,24.0,16.0,137.0,
149.0,178,8.0,117,17.0,139,,41.0,33.0,,,,57.0,8.0,43.0,,109.0,,,25.0,183,35.0,129,182.0,238,92.0,50.0,8.0,17.0,33.0,171.0,8.0,164,,,33.0,,140.0,8.0
143.0,134,8.0,123,,141,16.0,33.0,33.0,,,,57.0,25.0,58.0,34.0,135.0,,,25.0,175,43.0,143,170.0,245,109.0,52.0,25.0,8.0,24.0,149.0,17.0,154,8.0,,41.0,8.0,139.0,
151.0,127,,120,,138,8.0,24.0,41.0,,,8.0,50.0,24.0,58.0,33.0,99.0,,8.0,8.0,193,59.0,138,176.0,242,46.0,33.0,25.0,,16.0,161.0,,170,,,9.0,16.0,136.0,
148.0,130,16.0,128,,120,16.0,49.0,25.0,,,17.0,49.0,16.0,26.0,17.0,51.0,,,17.0,175,74.0,118,175.0,251,62.0,24.0,8.0,,61.0,156.0,24.0,155,,,24.0,,135.0,
140.0,124,16.0,127,,138,33.0,33.0,24.0,,,,41.0,8.0,60.0,42.0,65.0,,,8.0,162,75.0,136,174.0,260,107.0,33.0,,,8.0,166.0,24.0,154,,,49.0,16.0,146.0,16.0
144.0,127,24.0,126,,142,16.0,16.0,24.0,,,,83.0,25.0,92.0,61.0,25.0,,,,160,68.0,112,177.0,273,104.0,42.0,16.0,,16.0,203.0,8.0,157,,,8.0,8.0,116.0,8.0
147.0,129,8.0,131,,121,17.0,8.0,17.0,,,,69.0,9.0,75.0,55.0,74.0,,,,163,68.0,128,180.0,282,87.0,41.0,25.0,24.0,24.0,174.0,,162,,,49.0,,141.0,
143.0,126,17.0,125,8.0,139,8.0,8.0,24.0,,,41.0,58.0,8.0,67.0,52.0,66.0,,17.0,16.0,168,26.0,121,174.0,273,80.0,41.0,19.0,8.0,8.0,160.0,24.0,158,,,42.0,8.0,154.0,
128.0,135,8.0,129,8.0,138,16.0,57.0,16.0,,,24.0,43.0,8.0,66.0,37.0,50.0,,,,165,66.0,120,163.0,270,85.0,26.0,16.0,24.0,17.0,170.0,,170,,8.0,33.0,8.0,132.0,
139.0,212,8.0,129,8.0,132,8.0,8.0,16.0,,,,49.0,41.0,58.0,35.0,41.0,,,8.0,165,41.0,117,160.0,280,87.0,24.0,8.0,,16.0,158.0,8.0,154,,,8.0,25.0,122.0,
127.0,120,33.0,130,,127,16.0,,24.0,,,,41.0,17.0,42.0,51.0,33.0,,9.0,8.0,156,33.0,106,175.0,267,105.0,66.0,16.0,17.0,34.0,175.0,8.0,162,,,8.0,,115.0,
134.0,124,9.0,115,,132,,8.0,8.0,,,8.0,66.0,8.0,50.0,61.0,33.0,,9.0,,165,41.0,122,166.0,259,87.0,16.0,16.0,,16.0,135.0,25.0,153,,8.0,16.0,8.0,114.0,
138.0,131,33.0,127,,134,,24.0,24.0,,,,16.0,,50.0,57.0,128.0,,,,165,41.0,118,164.0,231,88.0,41.0,8.0,,41.0,133.0,8.0,158,,,8.0,8.0,129.0,
131.0,134,41.0,118,,129,16.0,8.0,16.0,,,8.0,58.0,8.0,75.0,53.0,92.0,,,8.0,155,49.0,130,154.0,251,121.0,70.0,16.0,8.0,16.0,164.0,8.0,135,,,,,123.0,
122.0,116,16.0,114,,118,8.0,,16.0,,,,41.0,,86.0,63.0,60.0,,,8.0,152,9.0,134,147.0,250,85.0,8.0,16.0,8.0,8.0,136.0,,120,,,8.0,,108.0,
134.0,126,24.0,114,8.0,95,,,,,,,16.0,16.0,42.0,55.0,74.0,,,17.0,140,17.0,110,135.0,187,67.0,8.0,8.0,,8.0,103.0,,126,,,25.0,,106.0,
129.0,119,,131,,131,16.0,,16.0,,,8.0,51.0,25.0,75.0,62.0,110.0,,24.0,8.0,143,59.0,116,157.0,241,85.0,16.0,,8.0,16.0,141.0,16.0,152,,,16.0,,125.0,8.0
143.0,131,42.0,129,,124,17.0,8.0,41.0,,,,49.0,17.0,84.0,62.0,76.0,,17.0,,161,33.0,101,160.0,246,59.0,8.0,24.0,,25.0,190.0,17.0,160,,,8.0,16.0,125.0,
150.0,120,49.0,131,16.0,143,,33.0,24.0,,,8.0,59.0,9.0,58.0,108.0,58.0,,16.0,,154,42.0,118,171.0,242,67.0,33.0,16.0,8.0,16.0,177.0,33.0,175,,,8.0,8.0,120.0,8.0
150.0,198,41.0,136,,148,,8.0,41.0,,,,74.0,8.0,51.0,91.0,92.0,,25.0,,140,33.0,114,168.0,268,76.0,17.0,34.0,8.0,33.0,156.0,33.0,198,,,24.0,16.0,134.0,8.0
137.0,171,33.0,132,,150,25.0,24.0,24.0,,,,42.0,,58.0,98.0,33.0,,8.0,8.0,156,33.0,113,157.0,258,70.0,76.0,25.0,16.0,24.0,150.0,8.0,217,,,57.0,8.0,139.0,
144.0,143,25.0,130,,127,8.0,24.0,41.0,,,,41.0,8.0,50.0,104.0,75.0,,8.0,8.0,154,,102,160.0,235,71.0,58.0,24.0,8.0,,130.0,41.0,178,,,17.0,17.0,143.0,
119.0,145,33.0,129,,136,8.0,8.0,41.0,,,,41.0,16.0,68.0,101.0,58.0,,,,148,8.0,126,156.0,212,61.0,41.0,25.0,8.0,8.0,138.0,34.0,166,,,16.0,,124.0,
146.0,148,58.0,133,,112,17.0,8.0,33.0,,,8.0,33.0,8.0,42.0,107.0,77.0,,8.0,,146,33.0,91,153.0,244,70.0,41.0,8.0,,8.0,137.0,24.0,158,,,8.0,16.0,125.0,
140.0,137,76.0,124,,130,16.0,9.0,16.0,,8.0,8.0,49.0,8.0,50.0,102.0,41.0,,,,133,33.0,122,152.0,243,77.0,51.0,8.0,,9.0,126.0,25.0,155,,,8.0,8.0,133.0,
134.0,136,51.0,109,,133,17.0,17.0,33.0,,,,49.0,,75.0,112.0,51.0,,8.0,,140,16.0,90,195.0,246,92.0,33.0,8.0,8.0,8.0,109.0,9.0,160,,,24.0,,113.0,
137.0,138,41.0,125,,131,16.0,,24.0,,,,75.0,16.0,49.0,134.0,51.0,,41.0,8.0,142,26.0,102,180.0,245,93.0,43.0,25.0,,24.0,120.0,16.0,138,,8.0,16.0,,101.0,
130.0,144,59.0,139,,131,,24.0,,,,8.0,58.0,33.0,66.0,141.0,58.0,,24.0,,134,,108,155.0,220,69.0,42.0,16.0,8.0,8.0,144.0,24.0,161,,,,,115.0,
132.0,141,68.0,139,,129,17.0,8.0,8.0,,,8.0,67.0,8.0,49.0,123.0,34.0,,8.0,,138,33.0,83,160.0,233,68.0,35.0,,8.0,,128.0,16.0,168,,,17.0,8.0,124.0,
140.0,129,89.0,140,,137,17.0,8.0,33.0,,,,67.0,16.0,24.0,130.0,41.0,,8.0,8.0,147,18.0,117,154.0,234,67.0,70.0,8.0,8.0,16.0,132.0,24.0,162,,,41.0,8.0,119.0,
150.0,135,105.0,129,,139,16.0,8.0,25.0,,8.0,8.0,42.0,8.0,58.0,138.0,67.0,,9.0,8.0,150,17.0,104,155.0,229,93.0,59.0,,8.0,25.0,120.0,16.0,159,,8.0,,33.0,111.0,
139.0,143,113.0,137,,139,33.0,33.0,16.0,,,8.0,69.0,,75.0,162.0,59.0,,8.0,8.0,138,16.0,91,156.0,211,85.0,59.0,8.0,,8.0,109.0,24.0,158,,,,8.0,112.0,
139.0,134,110.0,137,,127,16.0,24.0,41.0,,,8.0,49.0,16.0,33.0,173.0,25.0,,8.0,8.0,128,33.0,102,145.0,215,83.0,33.0,9.0,8.0,8.0,110.0,16.0,164,8.0,,,8.0,115.0,
149.0,117,104.0,125,8.0,152,8.0,8.0,16.0,,,17.0,58.0,16.0,68.0,161.0,43.0,,,16.0,135,33.0,102,143.0,206,77.0,25.0,8.0,,,122.0,8.0,171,8.0,,16.0,8.0,118.0,
150.0,133,85.0,127,,195,,,42.0,,,24.0,107.0,,33.0,144.0,85.0,,16.0,,133,33.0,99,138.0,230,118.0,36.0,,8.0,9.0,115.0,25.0,324,,,17.0,,113.0,
143.0,133,94.0,134,,206,25.0,16.0,33.0,,,,57.0,8.0,42.0,160.0,50.0,,8.0,,147,33.0,101,150.0,213,88.0,66.0,,,57.0,139.0,8.0,456,8.0,,,8.0,127.0,
137.0,143,69.0,123,,143,16.0,8.0,16.0,,,,74.0,17.0,33.0,152.0,34.0,,8.0,,136,17.0,111,145.0,207,95.0,73.0,8.0,,25.0,129.0,8.0,162,,,,,128.0,8.0
150.0,117,78.0,129,,141,8.0,16.0,17.0,,,,42.0,16.0,33.0,154.0,65.0,,8.0,,154,52.0,123,144.0,209,92.0,58.0,8.0,,,127.0,8.0,170,,,8.0,16.0,95.0,
155.0,134,89.0,148,,144,,8.0,8.0,,,8.0,16.0,16.0,65.0,203.0,52.0,,8.0,,127,41.0,96,150.0,203,86.0,41.0,,,33.0,124.0,24.0,177,,8.0,8.0,8.0,135.0,8.0
144.0,132,58.0,146,,153,41.0,16.0,42.0,,,,42.0,17.0,25.0,166.0,51.0,,16.0,,144,16.0,115,152.0,214,87.0,33.0,8.0,8.0,24.0,129.0,25.0,181,,,24.0,,180.0,8.0
131.0,124,96.0,116,,149,24.0,17.0,33.0,,8.0,8.0,59.0,,24.0,168.0,34.0,,9.0,,129,35.0,111,147.0,222,102.0,42.0,,,24.0,118.0,,168,,33.0,17.0,,163.0,
143.0,118,93.0,154,8.0,125,25.0,16.0,33.0,,,,49.0,,33.0,193.0,41.0,,,,157,17.0,102,149.0,205,87.0,16.0,,,,132.0,33.0,169,,8.0,16.0,8.0,90.0,
136.0,108,67.0,132,,128,8.0,16.0,8.0,,,,50.0,8.0,25.0,202.0,59.0,,8.0,,142,17.0,115,156.0,202,76.0,50.0,16.0,,24.0,124.0,,158,,,8.0,,157.0,
150.0,121,84.0,132,,146,8.0,16.0,16.0,,,16.0,34.0,9.0,34.0,227.0,33.0,,,16.0,146,24.0,113,144.0,241,106.0,66.0,8.0,,25.0,143.0,41.0,199,,8.0,24.0,,92.0,
139.0,133,92.0,137,,142,,8.0,34.0,,,17.0,50.0,25.0,41.0,240.0,50.0,,,8.0,129,33.0,120,139.0,204,116.0,33.0,,,17.0,131.0,25.0,163,,,,24.0,115.0,
146.0,127,94.0,142,,161,16.0,17.0,18.0,,,8.0,24.0,25.0,58.0,220.0,41.0,,16.0,,145,16.0,90,126.0,198,99.0,8.0,8.0,,24.0,149.0,16.0,155,,,8.0,8.0,109.0,
