大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
179.0,192,,176,8.0,218,33.0,75.0,76,,,75.0,142,83.0,138,,,,25.0,8.0,402,124.0,233,129.0,519,144.0,41.0,50.0,16.0,49.0,384,59.0,311,,16.0,25.0,,172.0,
166.0,178,,182,,194,25.0,58.0,59,,,42.0,140,76.0,141,16.0,,,8.0,,398,112.0,235,129.0,491,141.0,86.0,58.0,16.0,25.0,386,26.0,273,8.0,16.0,34.0,,175.0,
175.0,178,,158,,175,17.0,41.0,76,,8.0,59.0,140,76.0,131,9.0,,,,,404,85.0,229,138.0,501,158.0,59.0,33.0,8.0,49.0,416,74.0,228,,8.0,25.0,,176.0,
157.0,185,,139,8.0,155,,25.0,33,,,50.0,125,67.0,125,,,,,,365,94.0,250,124.0,448,144.0,24.0,49.0,,33.0,375,50.0,203,8.0,,35.0,,159.0,
163.0,179,,160,,186,,,58,,,42.0,139,75.0,147,,8.0,,8.0,,374,103.0,245,140.0,540,159.0,58.0,49.0,,33.0,359,41.0,299,,16.0,44.0,,172.0,
181.0,185,,167,33.0,200,33.0,33.0,60,,,34.0,145,59.0,146,,9.0,,16.0,33.0,399,101.0,262,139.0,481,173.0,60.0,41.0,16.0,42.0,398,50.0,322,,16.0,64.0,,192.0,
197.0,203,,175,42.0,245,8.0,58.0,94,,,62.0,156,50.0,156,8.0,8.0,,8.0,,404,96.0,260,149.0,590,174.0,103.0,83.0,16.0,75.0,446,60.0,409,,8.0,83.0,8.0,234.0,
218.0,200,,177,8.0,227,41.0,42.0,102,8.0,,61.0,161,85.0,161,,9.0,,16.0,,411,114.0,256,146.0,515,157.0,104.0,66.0,,114.0,445,68.0,407,16.0,24.0,111.0,9.0,210.0,
246.0,215,,191,25.0,234,24.0,41.0,117,8.0,,100.0,164,76.0,154,,,,,16.0,413,121.0,247,141.0,546,152.0,75.0,110.0,,96.0,425,58.0,469,8.0,,127.0,,272.0,
234.0,190,,198,33.0,241,33.0,58.0,67,8.0,,84.0,195,67.0,156,8.0,9.0,,8.0,8.0,426,105.0,248,142.0,552,155.0,108.0,84.0,,92.0,426,60.0,450,,8.0,128.0,9.0,230.0,
213.0,193,,211,25.0,230,33.0,42.0,94,,,77.0,277,83.0,141,,,,8.0,17.0,423,113.0,238,150.0,570,158.0,60.0,57.0,8.0,69.0,430,60.0,368,,,99.0,,208.0,
189.0,211,,199,8.0,233,8.0,34.0,83,,,83.0,201,50.0,144,8.0,,,8.0,,460,105.0,264,204.0,648,162.0,102.0,49.0,8.0,97.0,419,51.0,354,,17.0,113.0,16.0,221.0,16.0
193.0,178,,184,,218,8.0,49.0,85,,8.0,68.0,182,69.0,143,,,,8.0,8.0,404,112.0,243,172.0,545,160.0,69.0,24.0,8.0,123.0,423,34.0,303,8.0,,122.0,9.0,206.0,
192.0,191,,183,41.0,219,,83.0,92,8.0,,58.0,180,86.0,145,,,,17.0,,374,105.0,258,170.0,638,162.0,69.0,33.0,8.0,125.0,408,77.0,358,16.0,8.0,112.0,,222.0,
197.0,226,,195,8.0,223,16.0,58.0,85,,,75.0,177,77.0,139,,,,33.0,,391,113.0,247,179.0,670,154.0,120.0,42.0,8.0,149.0,420,76.0,366,16.0,16.0,119.0,8.0,213.0,
233.0,214,,183,,212,25.0,75.0,69,25.0,,52.0,173,50.0,143,,,,17.0,8.0,404,113.0,238,184.0,816,155.0,102.0,41.0,,133.0,405,75.0,371,,33.0,122.0,8.0,226.0,
210.0,228,,178,,183,,51.0,85,,,77.0,148,83.0,147,,,,8.0,,392,120.0,239,174.0,753,171.0,84.0,57.0,,120.0,413,68.0,315,8.0,8.0,86.0,,193.0,
205.0,766,,193,,218,,67.0,96,,8.0,85.0,163,54.0,143,8.0,8.0,,16.0,,384,123.0,233,185.0,768,181.0,101.0,77.0,,129.0,409,76.0,360,8.0,,99.0,,217.0,
224.0,383,,194,33.0,247,9.0,42.0,122,,,57.0,166,51.0,142,,,,33.0,,416,103.0,229,183.0,744,174.0,70.0,76.0,8.0,124.0,423,83.0,360,16.0,24.0,105.0,,221.0,16.0
205.0,240,,191,25.0,219,9.0,83.0,93,,,74.0,155,68.0,138,,,,8.0,17.0,402,112.0,241,179.0,690,159.0,103.0,33.0,,106.0,392,75.0,366,,8.0,105.0,,189.0,
200.0,217,,178,8.0,214,8.0,50.0,75,,8.0,67.0,143,67.0,148,,,,8.0,16.0,352,97.0,226,180.0,719,156.0,102.0,50.0,9.0,82.0,403,68.0,330,,25.0,86.0,,183.0,8.0
226.0,217,,181,25.0,208,,91.0,102,8.0,,51.0,154,69.0,144,25.0,8.0,,24.0,,351,104.0,250,181.0,738,167.0,106.0,51.0,,94.0,407,67.0,365,,8.0,104.0,8.0,197.0,
267.0,248,,193,8.0,228,16.0,58.0,76,8.0,,59.0,152,85.0,138,20.0,17.0,,25.0,16.0,358,117.0,264,171.0,720,147.0,77.0,52.0,,122.0,404,87.0,432,9.0,16.0,84.0,16.0,176.0,
262.0,222,,191,,235,,43.0,85,,,77.0,152,60.0,140,9.0,,,33.0,17.0,421,85.0,270,186.0,739,149.0,67.0,75.0,,115.0,414,51.0,432,,8.0,67.0,,194.0,
228.0,201,,163,8.0,330,,25.0,69,8.0,,60.0,144,75.0,140,17.0,,,41.0,17.0,388,122.0,257,168.0,711,136.0,94.0,76.0,8.0,105.0,382,92.0,1011,8.0,,100.0,,181.0,8.0
228.0,193,,166,16.0,274,,34.0,67,,,67.0,142,77.0,131,11.0,8.0,,16.0,8.0,357,93.0,234,201.0,695,136.0,74.0,51.0,,121.0,380,59.0,752,,8.0,94.0,9.0,162.0,
229.0,176,,159,,217,,25.0,75,8.0,,60.0,137,52.0,121,16.0,,,41.0,8.0,332,103.0,221,205.0,694,137.0,83.0,35.0,,99.0,326,67.0,479,16.0,,76.0,,154.0,
228.0,179,,161,24.0,241,8.0,17.0,86,,,51.0,144,35.0,130,,,,16.0,8.0,326,85.0,202,210.0,714,142.0,59.0,41.0,,127.0,349,68.0,565,8.0,24.0,76.0,,161.0,
203.0,176,,197,,243,,33.0,100,,8.0,50.0,139,66.0,133,,,,16.0,,316,109.0,218,215.0,734,143.0,118.0,43.0,8.0,129.0,335,74.0,616,,8.0,94.0,,168.0,
193.0,178,,165,16.0,221,16.0,65.0,66,,,41.0,144,61.0,119,8.0,,,16.0,,342,104.0,233,200.0,672,146.0,69.0,65.0,,107.0,381,33.0,535,,8.0,88.0,16.0,153.0,
187.0,199,,169,8.0,242,24.0,49.0,68,,8.0,42.0,129,70.0,125,8.0,,,16.0,16.0,330,103.0,262,219.0,709,148.0,67.0,57.0,9.0,127.0,364,51.0,778,8.0,33.0,92.0,,155.0,
203.0,201,,173,,254,8.0,50.0,58,,,67.0,142,50.0,126,8.0,,,8.0,8.0,368,122.0,251,220.0,822,153.0,76.0,33.0,,119.0,733,66.0,387,8.0,,75.0,,171.0,
211.0,190,,169,17.0,246,34.0,33.0,67,,8.0,50.0,139,78.0,129,8.0,25.0,,17.0,8.0,372,112.0,259,215.0,895,171.0,98.0,42.0,,97.0,563,84.0,381,8.0,8.0,92.0,,187.0,8.0
220.0,182,,182,8.0,222,,42.0,51,,,58.0,143,69.0,131,,,,16.0,,374,106.0,273,211.0,900,169.0,94.0,33.0,,111.0,447,60.0,376,,33.0,59.0,8.0,182.0,
243.0,171,8.0,187,16.0,220,8.0,33.0,77,,,41.0,139,78.0,139,,,,24.0,,367,123.0,239,187.0,891,146.0,66.0,25.0,,109.0,453,93.0,390,,9.0,74.0,,166.0,
230.0,203,,188,16.0,211,8.0,58.0,67,,8.0,43.0,154,76.0,139,,8.0,,41.0,,356,103.0,246,237.0,807,150.0,83.0,42.0,,59.0,398,84.0,334,8.0,17.0,92.0,16.0,166.0,8.0
264.0,187,,235,9.0,219,,79.0,67,8.0,,75.0,159,67.0,134,,8.0,,33.0,,387,104.0,244,274.0,820,145.0,104.0,74.0,,100.0,449,67.0,375,8.0,,94.0,49.0,187.0,
265.0,179,9.0,224,,228,16.0,59.0,95,,,77.0,146,60.0,135,,8.0,,16.0,17.0,332,93.0,223,238.0,812,146.0,78.0,41.0,,98.0,416,95.0,361,,16.0,88.0,66.0,190.0,
194.0,225,,166,,180,,58.0,74,,,16.0,122,58.0,128,,9.0,,16.0,8.0,387,86.0,246,207.0,772,143.0,85.0,49.0,17.0,108.0,422,41.0,246,,,69.0,33.0,152.0,
233.0,192,,198,8.0,205,8.0,70.0,75,,8.0,76.0,135,34.0,124,,,,8.0,8.0,360,116.0,243,231.0,732,147.0,85.0,83.0,8.0,117.0,411,78.0,317,8.0,16.0,97.0,51.0,180.0,
228.0,194,,195,16.0,216,8.0,68.0,87,,,83.0,149,67.0,120,,8.0,,33.0,8.0,359,115.0,242,233.0,813,151.0,69.0,50.0,8.0,117.0,432,51.0,317,8.0,16.0,93.0,25.0,193.0,
230.0,197,,184,8.0,227,16.0,100.0,66,,,42.0,135,42.0,133,,,,,8.0,358,107.0,237,247.0,776,148.0,93.0,33.0,,114.0,415,83.0,299,8.0,,93.0,68.0,184.0,
216.0,196,,169,17.0,237,,59.0,86,8.0,,68.0,148,85.0,139,,,,17.0,,374,123.0,235,260.0,812,148.0,62.0,49.0,8.0,88.0,437,76.0,310,8.0,16.0,112.0,8.0,198.0,8.0
215.0,188,,169,,223,9.0,66.0,67,,,52.0,154,62.0,133,,25.0,,8.0,,361,111.0,231,254.0,839,155.0,61.0,57.0,9.0,89.0,410,90.0,310,24.0,25.0,103.0,49.0,208.0,
220.0,210,,214,8.0,223,,65.0,59,,,59.0,155,77.0,133,8.0,,,17.0,,369,124.0,227,270.0,822,164.0,62.0,58.0,,125.0,426,50.0,329,,8.0,60.0,33.0,200.0,
244.0,216,,187,8.0,248,,49.0,100,,,51.0,154,84.0,133,,16.0,,16.0,,354,121.0,219,319.0,801,160.0,88.0,16.0,,123.0,411,76.0,323,,,75.0,43.0,217.0,
243.0,207,8.0,185,8.0,258,,49.0,76,,,42.0,145,51.0,135,16.0,,,17.0,8.0,328,87.0,213,315.0,829,159.0,83.0,67.0,8.0,126.0,415,93.0,333,8.0,8.0,60.0,49.0,232.0,
230.0,219,,178,24.0,217,16.0,41.0,58,,16.0,83.0,147,43.0,134,8.0,33.0,,,8.0,319,103.0,221,320.0,751,154.0,93.0,51.0,8.0,128.0,415,86.0,325,,8.0,34.0,16.0,213.0,
234.0,224,,186,,222,16.0,82.0,75,,,51.0,148,51.0,133,9.0,8.0,,16.0,16.0,310,123.0,217,314.0,789,145.0,85.0,74.0,,129.0,387,67.0,304,,8.0,58.0,35.0,223.0,
238.0,489,,202,,215,8.0,58.0,75,,,92.0,138,77.0,133,8.0,42.0,,8.0,9.0,324,111.0,217,334.0,751,154.0,103.0,67.0,,110.0,405,110.0,335,8.0,8.0,43.0,51.0,226.0,8.0
232.0,205,,173,,225,16.0,76.0,90,8.0,8.0,75.0,151,67.0,138,,,,8.0,,302,124.0,202,306.0,717,143.0,115.0,52.0,,114.0,388,75.0,291,,16.0,59.0,34.0,220.0,
235.0,199,,184,8.0,214,,49.0,58,,,50.0,151,82.0,134,17.0,,,8.0,17.0,330,109.0,204,287.0,750,171.0,117.0,68.0,19.0,114.0,376,61.0,273,8.0,8.0,75.0,26.0,195.0,
229.0,197,,167,24.0,245,,67.0,83,,,50.0,160,59.0,128,16.0,33.0,,17.0,,294,110.0,202,331.0,741,171.0,149.0,134.0,179.0,125.0,367,77.0,316,,16.0,51.0,33.0,264.0,
249.0,215,,176,8.0,225,,66.0,66,,8.0,43.0,147,60.0,130,8.0,8.0,,9.0,,288,100.0,197,307.0,743,151.0,124.0,103.0,99.0,123.0,380,77.0,285,8.0,8.0,59.0,17.0,255.0,
212.0,177,,179,24.0,211,,50.0,49,,,26.0,142,59.0,127,,8.0,,8.0,8.0,293,85.0,203,291.0,863,154.0,126.0,86.0,97.0,97.0,367,69.0,272,,8.0,84.0,41.0,248.0,17.0
205.0,185,8.0,180,16.0,214,8.0,25.0,65,8.0,,50.0,135,50.0,125,,8.0,,41.0,,280,85.0,212,288.0,750,159.0,118.0,75.0,66.0,102.0,396,60.0,248,,8.0,50.0,17.0,201.0,8.0
179.0,174,,164,8.0,182,16.0,24.0,63,,,51.0,125,59.0,129,8.0,8.0,,9.0,,285,109.0,203,258.0,690,149.0,127.0,68.0,49.0,95.0,381,42.0,223,,8.0,82.0,68.0,204.0,
193.0,186,,168,,193,8.0,41.0,59,,,41.0,134,66.0,138,8.0,,,17.0,,293,62.0,206,249.0,637,148.0,121.0,41.0,17.0,85.0,430,66.0,205,8.0,,42.0,90.0,240.0,17.0
164.0,167,,144,8.0,166,,,8,,,25.0,117,25.0,118,8.0,,,24.0,,288,67.0,298,185.0,554,130.0,78.0,33.0,25.0,68.0,341,16.0,202,,,33.0,49.0,176.0,
209.0,175,,158,16.0,216,9.0,25.0,59,,,67.0,126,66.0,139,16.0,,,16.0,,320,95.0,244,288.0,830,145.0,104.0,74.0,50.0,91.0,371,33.0,294,,,59.0,59.0,229.0,
232.0,193,,174,25.0,257,27.0,50.0,102,8.0,,58.0,156,51.0,139,8.0,8.0,,8.0,,312,97.0,230,314.0,902,164.0,130.0,51.0,34.0,91.0,430,50.0,373,,8.0,93.0,51.0,319.0,10.0
247.0,211,,193,16.0,277,,33.0,86,,8.0,76.0,152,42.0,137,,,,16.0,8.0,306,113.0,228,340.0,903,173.0,123.0,92.0,42.0,122.0,416,69.0,416,17.0,33.0,94.0,59.0,302.0,
270.0,213,,205,8.0,291,24.0,74.0,95,8.0,,80.0,153,102.0,134,8.0,8.0,,8.0,,301,103.0,219,353.0,936,160.0,132.0,99.0,24.0,116.0,423,98.0,380,,8.0,75.0,86.0,303.0,8.0
265.0,198,8.0,194,,300,24.0,58.0,102,8.0,8.0,94.0,144,51.0,133,,,,24.0,,280,68.0,209,343.0,834,148.0,117.0,84.0,25.0,135.0,394,85.0,455,,24.0,83.0,53.0,286.0,17.0
235.0,197,,177,8.0,273,25.0,49.0,92,,,76.0,136,59.0,129,,24.0,,16.0,,289,96.0,220,346.0,805,152.0,135.0,67.0,49.0,112.0,418,58.0,411,8.0,41.0,51.0,67.0,247.0,8.0
233.0,200,,184,26.0,262,41.0,41.0,84,,,68.0,148,43.0,150,,17.0,,41.0,8.0,287,109.0,212,351.0,849,151.0,117.0,58.0,26.0,97.0,433,25.0,426,,8.0,41.0,26.0,247.0,
239.0,199,,181,16.0,287,,33.0,66,,8.0,68.0,144,59.0,132,,8.0,,18.0,,304,113.0,213,393.0,774,166.0,128.0,74.0,33.0,120.0,424,75.0,599,,33.0,62.0,79.0,263.0,
231.0,179,,182,24.0,243,16.0,67.0,67,,8.0,79.0,150,58.0,137,8.0,25.0,,17.0,17.0,295,110.0,214,392.0,731,157.0,125.0,59.0,25.0,118.0,427,68.0,358,,8.0,75.0,42.0,246.0,
245.0,207,,172,16.0,229,25.0,59.0,66,,,65.0,142,68.0,130,16.0,8.0,,42.0,24.0,313,104.0,228,352.0,690,154.0,113.0,67.0,33.0,111.0,450,45.0,298,,,74.0,45.0,228.0,
215.0,210,,177,,246,8.0,73.0,111,,,90.0,142,92.0,134,16.0,17.0,,16.0,25.0,292,101.0,199,416.0,724,162.0,98.0,60.0,33.0,84.0,409,67.0,379,,,67.0,51.0,254.0,8.0
243.0,228,8.0,180,17.0,262,,49.0,94,8.0,16.0,95.0,141,50.0,134,17.0,8.0,,24.0,,309,111.0,205,429.0,790,154.0,122.0,33.0,34.0,91.0,449,76.0,368,25.0,33.0,82.0,76.0,252.0,
252.0,237,8.0,203,,288,8.0,33.0,96,,16.0,85.0,148,75.0,146,,16.0,,16.0,42.0,309,101.0,226,423.0,812,163.0,124.0,76.0,58.0,126.0,449,66.0,375,,16.0,58.0,67.0,288.0,16.0
363.0,218,,213,16.0,291,8.0,66.0,78,16.0,,108.0,147,61.0,138,,25.0,,25.0,33.0,309,109.0,208,436.0,727,158.0,117.0,67.0,26.0,126.0,482,50.0,380,8.0,16.0,75.0,26.0,228.0,8.0
287.0,228,25.0,202,8.0,304,16.0,83.0,65,8.0,,105.0,141,68.0,136,16.0,41.0,,,17.0,308,103.0,210,433.0,726,164.0,116.0,86.0,33.0,117.0,480,121.0,370,34.0,16.0,17.0,50.0,260.0,
253.0,220,33.0,198,,281,,49.0,89,,,104.0,144,78.0,126,18.0,33.0,,,43.0,319,93.0,226,419.0,758,159.0,119.0,75.0,8.0,113.0,468,96.0,425,16.0,,67.0,25.0,248.0,
280.0,191,,180,,275,24.0,33.0,89,,,72.0,142,77.0,135,16.0,17.0,,16.0,25.0,327,87.0,223,498.0,863,158.0,117.0,49.0,26.0,122.0,464,80.0,436,26.0,8.0,59.0,17.0,236.0,
259.0,208,,182,8.0,464,25.0,25.0,92,,8.0,68.0,142,58.0,123,9.0,25.0,,16.0,51.0,312,85.0,210,440.0,763,158.0,133.0,95.0,97.0,123.0,412,82.0,938,28.0,16.0,78.0,33.0,241.0,
274.0,203,,192,,454,,67.0,106,8.0,,76.0,140,94.0,145,8.0,52.0,,35.0,51.0,344,94.0,227,510.0,876,179.0,152.0,111.0,42.0,126.0,485,50.0,953,26.0,,74.0,50.0,254.0,
246.0,203,,183,8.0,319,,50.0,95,,16.0,84.0,151,92.0,140,,25.0,,41.0,51.0,352,86.0,235,492.0,892,164.0,141.0,101.0,42.0,124.0,431,85.0,715,24.0,25.0,83.0,78.0,265.0,8.0
252.0,191,8.0,192,8.0,329,8.0,41.0,109,,8.0,84.0,153,103.0,147,,24.0,,24.0,42.0,362,67.0,246,538.0,1001,171.0,132.0,100.0,50.0,104.0,452,101.0,716,33.0,,68.0,84.0,343.0,
245.0,204,,176,8.0,383,17.0,57.0,125,,24.0,76.0,146,84.0,139,17.0,16.0,,8.0,17.0,346,94.0,236,582.0,985,177.0,113.0,83.0,94.0,123.0,460,93.0,936,16.0,17.0,103.0,94.0,332.0,
236.0,199,,185,24.0,311,9.0,58.0,99,,,33.0,205,62.0,139,16.0,71.0,,9.0,35.0,337,96.0,243,539.0,862,173.0,132.0,75.0,50.0,122.0,467,95.0,632,8.0,24.0,76.0,93.0,276.0,8.0
230.0,202,,181,9.0,288,8.0,26.0,99,,16.0,57.0,238,77.0,124,19.0,125.0,,25.0,54.0,352,96.0,255,513.0,948,180.0,132.0,66.0,50.0,117.0,414,59.0,772,8.0,8.0,78.0,84.0,253.0,8.0
230.0,202,,193,16.0,253,8.0,57.0,102,,16.0,33.0,157,68.0,140,33.0,81.0,,16.0,61.0,346,114.0,255,496.0,833,164.0,103.0,100.0,59.0,117.0,471,83.0,442,,8.0,103.0,77.0,244.0,
278.0,199,,181,,263,,8.0,87,,8.0,42.0,155,79.0,130,17.0,98.0,,8.0,42.0,404,97.0,261,435.0,776,167.0,131.0,91.0,96.0,129.0,496,77.0,361,,16.0,84.0,76.0,245.0,
237.0,210,41.0,162,8.0,240,,33.0,100,,,77.0,157,76.0,138,25.0,99.0,,8.0,61.0,390,106.0,251,419.0,782,180.0,114.0,84.0,58.0,118.0,474,86.0,343,,8.0,85.0,50.0,240.0,
263.0,194,8.0,166,16.0,240,,41.0,109,,,51.0,148,62.0,132,,96.0,,8.0,54.0,368,80.0,239,411.0,708,173.0,133.0,93.0,49.0,79.0,467,77.0,328,,8.0,104.0,59.0,204.0,
312.0,190,25.0,192,17.0,251,76.0,25.0,103,,8.0,33.0,158,51.0,155,8.0,89.0,,9.0,35.0,330,87.0,224,413.0,737,172.0,131.0,51.0,66.0,107.0,433,42.0,310,8.0,,92.0,50.0,240.0,
249.0,198,8.0,212,16.0,236,76.0,33.0,90,8.0,17.0,67.0,152,87.0,159,26.0,86.0,,8.0,42.0,322,114.0,213,381.0,742,161.0,99.0,50.0,33.0,107.0,391,77.0,325,8.0,8.0,84.0,43.0,247.0,
247.0,199,8.0,190,17.0,242,59.0,67.0,104,,8.0,51.0,140,76.0,150,41.0,138.0,,16.0,58.0,296,106.0,207,393.0,664,156.0,120.0,58.0,33.0,118.0,403,50.0,283,18.0,,108.0,59.0,242.0,
204.0,216,,148,16.0,195,34.0,41.0,71,,,16.0,143,85.0,131,49.0,100.0,,8.0,51.0,316,87.0,199,335.0,603,150.0,126.0,66.0,8.0,76.0,405,33.0,230,,,61.0,42.0,192.0,8.0
231.0,205,33.0,172,,217,51.0,49.0,104,,,58.0,150,59.0,168,42.0,140.0,,16.0,26.0,298,97.0,192,368.0,663,166.0,113.0,24.0,17.0,85.0,396,34.0,262,33.0,16.0,94.0,84.0,204.0,
250.0,211,25.0,189,16.0,250,85.0,98.0,108,,,33.0,151,60.0,171,54.0,144.0,,9.0,33.0,295,95.0,199,412.0,721,169.0,95.0,33.0,16.0,110.0,398,51.0,278,,8.0,94.0,8.0,232.0,
240.0,191,75.0,190,24.0,265,62.0,58.0,116,,8.0,59.0,145,68.0,167,66.0,154.0,,16.0,33.0,278,98.0,195,456.0,667,169.0,120.0,33.0,8.0,107.0,392,59.0,284,8.0,33.0,94.0,84.0,250.0,8.0
254.0,199,52.0,202,17.0,251,76.0,86.0,96,,,50.0,150,76.0,159,69.0,142.0,,,16.0,302,101.0,188,420.0,639,179.0,127.0,33.0,16.0,134.0,425,75.0,272,,25.0,107.0,74.0,244.0,8.0
259.0,188,58.0,212,8.0,261,68.0,17.0,98,,,50.0,147,74.0,159,67.0,151.0,,8.0,33.0,286,116.0,188,412.0,671,176.0,130.0,24.0,8.0,103.0,403,68.0,267,16.0,,83.0,66.0,264.0,8.0
255.0,206,68.0,192,16.0,244,62.0,49.0,113,8.0,8.0,66.0,141,86.0,154,64.0,145.0,,16.0,50.0,325,100.0,196,456.0,658,165.0,118.0,49.0,17.0,120.0,412,82.0,285,9.0,8.0,76.0,58.0,264.0,
268.0,201,68.0,189,16.0,246,76.0,49.0,106,,8.0,33.0,152,95.0,152,64.0,117.0,,,25.0,285,99.0,190,452.0,697,182.0,128.0,50.0,57.0,178.0,435,50.0,273,25.0,16.0,95.0,67.0,301.0,
232.0,206,51.0,176,8.0,232,85.0,83.0,114,8.0,17.0,59.0,150,68.0,166,61.0,102.0,,,41.0,268,116.0,177,423.0,677,166.0,98.0,41.0,17.0,126.0,389,52.0,248,24.0,8.0,106.0,76.0,274.0,17.0
245.0,227,76.0,185,8.0,267,61.0,67.0,121,,,34.0,137,86.0,162,69.0,111.0,,8.0,59.0,282,113.0,178,402.0,738,169.0,122.0,41.0,75.0,124.0,392,92.0,275,,8.0,113.0,50.0,258.0,8.0
256.0,243,41.0,181,,238,99.0,83.0,116,,,33.0,149,69.0,168,67.0,118.0,,,36.0,268,87.0,180,385.0,826,173.0,132.0,42.0,74.0,115.0,384,93.0,257,8.0,16.0,119.0,77.0,277.0,8.0
262.0,220,72.0,192,25.0,243,76.0,42.0,89,,8.0,42.0,139,69.0,167,68.0,91.0,,8.0,25.0,260,87.0,166,393.0,832,167.0,121.0,42.0,49.0,88.0,379,50.0,272,17.0,33.0,93.0,76.0,261.0,33.0
241.0,213,93.0,168,24.0,234,51.0,34.0,95,,,50.0,140,68.0,155,65.0,100.0,,8.0,17.0,267,94.0,173,361.0,776,165.0,117.0,51.0,50.0,119.0,384,59.0,257,,17.0,95.0,59.0,238.0,
244.0,368,110.0,176,25.0,196,43.0,34.0,96,8.0,,50.0,139,101.0,151,60.0,120.0,,9.0,50.0,258,57.0,175,345.0,785,167.0,119.0,49.0,41.0,116.0,344,58.0,240,,24.0,75.0,59.0,218.0,8.0
246.0,207,95.0,177,16.0,224,59.0,58.0,95,,,76.0,142,53.0,161,63.0,107.0,,,42.0,268,66.0,170,345.0,724,162.0,119.0,57.0,25.0,87.0,338,74.0,268,8.0,25.0,95.0,76.0,233.0,
249.0,202,101.0,165,16.0,206,51.0,33.0,77,,8.0,59.0,127,58.0,153,68.0,105.0,,25.0,33.0,248,83.0,172,330.0,673,175.0,126.0,24.0,17.0,78.0,322,33.0,254,,16.0,110.0,50.0,213.0,8.0
241.0,200,127.0,157,25.0,204,60.0,66.0,79,,,33.0,133,49.0,164,79.0,313.0,,,44.0,241,86.0,161,317.0,554,165.0,95.0,50.0,26.0,115.0,311,42.0,220,10.0,,66.0,42.0,213.0,
206.0,199,130.0,153,25.0,186,44.0,8.0,94,,8.0,24.0,130,50.0,163,72.0,184.0,,34.0,26.0,231,77.0,167,285.0,610,161.0,111.0,16.0,8.0,106.0,334,58.0,206,,,75.0,25.0,185.0,
179.0,182,115.0,149,24.0,162,34.0,8.0,68,,,33.0,121,33.0,152,68.0,128.0,,16.0,17.0,276,34.0,197,255.0,643,142.0,88.0,25.0,24.0,84.0,349,17.0,179,8.0,8.0,41.0,33.0,180.0,8.0
163.0,183,104.0,139,16.0,173,33.0,8.0,43,,,9.0,78,66.0,138,67.0,157.0,,16.0,25.0,215,67.0,173,260.0,412,108.0,67.0,33.0,8.0,66.0,237,25.0,187,,,59.0,34.0,163.0,
213.0,193,108.0,169,8.0,224,78.0,33.0,77,,,25.0,138,83.0,182,74.0,165.0,,86.0,41.0,267,77.0,202,321.0,673,146.0,96.0,41.0,16.0,96.0,321,43.0,264,,,67.0,77.0,221.0,25.0
237.0,194,131.0,179,8.0,243,69.0,25.0,104,,17.0,16.0,134,67.0,169,108.0,144.0,,121.0,44.0,268,101.0,193,325.0,682,151.0,84.0,41.0,19.0,119.0,392,77.0,303,9.0,,101.0,78.0,214.0,25.0
248.0,207,126.0,193,24.0,268,88.0,75.0,111,8.0,,41.0,139,42.0,160,148.0,134.0,,103.0,25.0,260,69.0,178,357.0,692,150.0,111.0,42.0,58.0,103.0,342,83.0,311,8.0,24.0,42.0,50.0,233.0,25.0
277.0,533,104.0,204,17.0,278,100.0,57.0,113,,8.0,33.0,137,41.0,157,140.0,139.0,,51.0,33.0,241,59.0,180,371.0,731,149.0,98.0,66.0,49.0,110.0,319,78.0,313,16.0,,75.0,70.0,255.0,17.0
257.0,436,126.0,210,,260,84.0,75.0,104,,,33.0,136,42.0,151,157.0,133.0,,65.0,24.0,250,67.0,169,358.0,727,170.0,123.0,67.0,41.0,99.0,328,60.0,310,8.0,11.0,84.0,68.0,285.0,16.0
249.0,361,122.0,204,,247,69.0,34.0,102,,8.0,50.0,144,42.0,149,151.0,133.0,,59.0,17.0,242,42.0,158,353.0,691,172.0,117.0,50.0,24.0,97.0,309,101.0,302,8.0,,74.0,58.0,286.0,17.0
250.0,317,139.0,175,33.0,239,81.0,42.0,95,,,41.0,137,68.0,149,158.0,128.0,,41.0,25.0,232,74.0,163,331.0,616,161.0,126.0,35.0,33.0,119.0,280,104.0,275,16.0,,58.0,68.0,255.0,8.0
253.0,351,171.0,180,16.0,256,52.0,42.0,104,,8.0,41.0,139,42.0,171,163.0,138.0,,25.0,17.0,249,85.0,177,336.0,816,166.0,117.0,49.0,25.0,113.0,310,76.0,298,8.0,33.0,109.0,78.0,272.0,
281.0,315,186.0,201,,248,59.0,60.0,93,,,25.0,143,58.0,152,172.0,135.0,,68.0,17.0,225,83.0,162,342.0,740,150.0,126.0,41.0,,113.0,284,119.0,323,18.0,17.0,92.0,58.0,258.0,8.0
275.0,272,175.0,203,42.0,273,102.0,43.0,102,,17.0,42.0,147,51.0,143,157.0,129.0,,77.0,26.0,237,59.0,164,343.0,742,155.0,129.0,50.0,17.0,108.0,267,94.0,360,24.0,,83.0,57.0,247.0,
