大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
149.0,151,,147,,154,24.0,16.0,16.0,8.0,8.0,58.0,103,17.0,104,,,,8.0,,223,83,185,106.0,323,132.0,41.0,49.0,8.0,33.0,220,33.0,169,,8.0,33.0,,144.0,
147.0,159,,117,,141,,16.0,8.0,8.0,,33.0,76,41.0,124,,,,8.0,8.0,209,68,184,108.0,300,130.0,8.0,57.0,,,197,16.0,148,,,36.0,,142.0,
148.0,166,,144,,151,8.0,16.0,8.0,,,42.0,103,49.0,119,,,,,,232,74,200,114.0,342,122.0,8.0,65.0,,41.0,212,25.0,193,,,43.0,,133.0,
164.0,206,,144,8.0,174,,41.0,33.0,,,49.0,121,50.0,111,,,,8.0,,242,100,207,105.0,350,134.0,41.0,74.0,,8.0,229,66.0,205,,,60.0,8.0,154.0,
173.0,163,,154,,191,16.0,16.0,16.0,8.0,,26.0,90,34.0,149,,,,8.0,,254,93,209,125.0,357,135.0,42.0,75.0,,65.0,246,49.0,246,,,85.0,,174.0,
193.0,185,,172,8.0,190,8.0,50.0,49.0,,16.0,58.0,107,49.0,144,,,,16.0,,290,102,220,127.0,386,134.0,42.0,91.0,,67.0,258,41.0,249,,16.0,117.0,,164.0,
227.0,176,,164,,211,41.0,50.0,10.0,,8.0,41.0,104,58.0,127,,,,,,279,76,219,129.0,413,134.0,25.0,93.0,,77.0,263,41.0,295,,8.0,137.0,,188.0,
222.0,162,,171,8.0,205,,42.0,50.0,,17.0,58.0,149,41.0,125,,,,8.0,8.0,284,112,203,125.0,392,131.0,33.0,67.0,16.0,43.0,259,25.0,277,,24.0,125.0,8.0,178.0,
200.0,173,,181,8.0,195,16.0,33.0,33.0,,8.0,42.0,164,42.0,123,,,,8.0,8.0,274,103,200,132.0,419,128.0,34.0,66.0,,34.0,258,41.0,291,16.0,8.0,118.0,,158.0,
192.0,172,,187,8.0,197,17.0,41.0,16.0,8.0,16.0,43.0,117,41.0,112,,,,24.0,,259,87,214,151.0,429,130.0,51.0,50.0,,41.0,227,42.0,307,,8.0,115.0,8.0,167.0,
197.0,161,,163,,188,,25.0,17.0,,,83.0,122,49.0,124,,,,,,259,83,190,149.0,373,129.0,24.0,25.0,,41.0,235,49.0,257,,,121.0,,157.0,
173.0,164,,160,,197,8.0,41.0,24.0,,8.0,26.0,129,33.0,113,,,,25.0,24.0,235,83,200,128.0,436,120.0,50.0,42.0,8.0,103.0,222,42.0,266,,,112.0,,163.0,
191.0,174,,174,17.0,173,8.0,74.0,16.0,,8.0,41.0,131,33.0,127,,16.0,,25.0,,257,92,199,126.0,458,131.0,36.0,57.0,,92.0,215,50.0,273,,8.0,111.0,,152.0,
221.0,190,,175,16.0,191,24.0,49.0,41.0,,,42.0,127,50.0,112,,,,17.0,,254,100,190,147.0,550,133.0,49.0,42.0,,49.0,227,8.0,252,,8.0,108.0,8.0,169.0,
199.0,204,,160,8.0,159,10.0,74.0,18.0,,,17.0,116,16.0,81,,9.0,,8.0,16.0,259,60,202,133.0,553,133.0,58.0,41.0,,33.0,216,34.0,232,16.0,17.0,126.0,,145.0,
208.0,786,,183,8.0,195,24.0,35.0,33.0,16.0,8.0,42.0,127,25.0,103,8.0,,,,8.0,237,68,193,157.0,577,135.0,49.0,59.0,8.0,67.0,225,51.0,276,8.0,,93.0,16.0,155.0,8.0
208.0,345,,173,16.0,197,16.0,33.0,33.0,,,59.0,116,33.0,107,,8.0,,33.0,8.0,267,83,199,142.0,563,130.0,75.0,83.0,,52.0,235,42.0,276,16.0,,125.0,,192.0,
210.0,221,,187,8.0,213,16.0,58.0,24.0,,,59.0,125,41.0,108,,,,8.0,8.0,268,110,202,153.0,552,134.0,67.0,25.0,,60.0,237,41.0,269,,8.0,106.0,9.0,158.0,8.0
191.0,177,,175,,200,8.0,49.0,16.0,,,49.0,93,42.0,105,,,,,8.0,235,84,185,148.0,490,128.0,25.0,25.0,,33.0,216,24.0,262,8.0,8.0,97.0,8.0,150.0,
216.0,180,,189,8.0,199,24.0,33.0,33.0,,8.0,50.0,115,50.0,103,,,,16.0,8.0,236,84,196,158.0,564,128.0,51.0,58.0,,57.0,227,58.0,260,,,114.0,17.0,149.0,
251.0,183,,182,16.0,200,16.0,57.0,33.0,8.0,,58.0,112,24.0,104,28.0,,,9.0,8.0,241,77,201,149.0,548,130.0,41.0,57.0,,49.0,234,33.0,329,,,79.0,,149.0,17.0
263.0,187,,174,8.0,245,26.0,50.0,25.0,8.0,25.0,34.0,124,84.0,103,9.0,,,8.0,,272,59,215,152.0,576,109.0,33.0,66.0,,33.0,234,33.0,503,,8.0,77.0,,148.0,
236.0,192,,162,,331,33.0,41.0,17.0,,,33.0,117,74.0,103,,,,24.0,8.0,256,65,210,145.0,538,120.0,75.0,107.0,,33.0,234,33.0,999,,17.0,103.0,8.0,144.0,
200.0,168,,166,8.0,183,8.0,41.0,8.0,,,58.0,108,34.0,88,,,,9.0,16.0,256,93,198,162.0,539,130.0,68.0,84.0,17.0,68.0,221,16.0,264,,,86.0,,148.0,
207.0,174,,151,,172,8.0,25.0,8.0,16.0,8.0,34.0,87,49.0,76,,,,33.0,8.0,245,100,175,153.0,554,120.0,49.0,74.0,,58.0,214,24.0,240,,9.0,96.0,8.0,127.0,
217.0,170,,157,,172,33.0,17.0,16.0,,8.0,41.0,91,25.0,75,,,,9.0,,230,75,182,164.0,590,130.0,59.0,33.0,,60.0,214,42.0,235,,,88.0,8.0,143.0,
197.0,160,,176,8.0,166,,25.0,34.0,,,42.0,96,42.0,85,,,,,8.0,238,66,193,163.0,578,124.0,75.0,41.0,,44.0,214,34.0,247,,,100.0,,137.0,
176.0,175,,152,,173,,34.0,17.0,,,66.0,96,66.0,88,8.0,8.0,,,8.0,234,67,197,159.0,513,121.0,50.0,24.0,,50.0,216,17.0,250,,,81.0,,134.0,
185.0,183,,156,8.0,177,16.0,33.0,33.0,,,42.0,95,58.0,75,,,,16.0,,248,101,204,166.0,571,128.0,59.0,49.0,,41.0,235,34.0,273,8.0,8.0,98.0,,133.0,
192.0,203,,160,,207,8.0,43.0,33.0,,16.0,8.0,121,26.0,108,,,,,,257,94,210,160.0,629,111.0,52.0,59.0,,25.0,230,58.0,306,,,101.0,8.0,141.0,
211.0,178,,168,,210,17.0,49.0,49.0,,8.0,49.0,89,41.0,112,8.0,8.0,,8.0,17.0,275,108,220,176.0,653,125.0,66.0,57.0,,83.0,253,41.0,276,,8.0,94.0,,147.0,
222.0,171,,167,8.0,176,8.0,25.0,24.0,,16.0,49.0,108,50.0,110,,,,16.0,25.0,261,95,214,181.0,690,122.0,84.0,74.0,8.0,76.0,251,50.0,290,16.0,8.0,120.0,,150.0,
232.0,188,,183,17.0,197,9.0,50.0,8.0,,,41.0,87,51.0,114,,,,41.0,8.0,261,95,210,163.0,731,118.0,43.0,73.0,,91.0,248,33.0,271,8.0,,87.0,,151.0,
243.0,212,,184,,181,,43.0,25.0,,,42.0,121,83.0,121,,24.0,,33.0,8.0,258,104,205,208.0,617,130.0,58.0,49.0,,57.0,264,57.0,242,,16.0,92.0,8.0,144.0,8.0
258.0,203,,212,,196,8.0,42.0,24.0,,8.0,33.0,115,17.0,114,,8.0,,24.0,,269,103,215,214.0,629,119.0,75.0,33.0,,74.0,253,24.0,271,,,86.0,41.0,136.0,17.0
251.0,172,,200,8.0,207,9.0,33.0,24.0,,,42.0,117,58.0,123,,8.0,,33.0,,242,105,191,190.0,666,115.0,67.0,42.0,,67.0,249,59.0,368,,,69.0,24.0,149.0,
184.0,180,,153,,159,9.0,24.0,33.0,,,17.0,102,41.0,111,,,,16.0,,256,94,211,158.0,619,87.0,64.0,50.0,,33.0,243,17.0,218,,,82.0,,128.0,
223.0,174,,205,8.0,203,8.0,42.0,25.0,,,42.0,95,33.0,124,,8.0,,,,263,102,202,177.0,656,133.0,76.0,65.0,,102.0,265,33.0,277,,,101.0,17.0,162.0,8.0
224.0,184,,198,8.0,195,16.0,41.0,34.0,,,33.0,105,50.0,115,,,,24.0,16.0,254,94,209,185.0,710,135.0,51.0,57.0,8.0,86.0,261,42.0,285,,,80.0,42.0,157.0,
234.0,184,,183,8.0,189,,42.0,33.0,,,74.0,125,57.0,129,,8.0,,8.0,16.0,267,112,210,194.0,677,132.0,80.0,33.0,8.0,91.0,257,66.0,263,,,41.0,33.0,156.0,8.0
242.0,183,,165,8.0,192,8.0,60.0,50.0,,,41.0,109,25.0,130,,17.0,,25.0,24.0,253,78,211,212.0,675,119.0,88.0,41.0,,74.0,261,42.0,262,,,60.0,8.0,163.0,9.0
228.0,172,,170,,217,8.0,43.0,24.0,,9.0,58.0,116,59.0,124,,8.0,,,8.0,264,117,201,186.0,683,128.0,25.0,58.0,,75.0,263,42.0,247,8.0,,50.0,33.0,168.0,8.0
239.0,178,,201,,204,8.0,16.0,8.0,,8.0,42.0,125,69.0,118,,17.0,,,,288,96,223,218.0,698,123.0,67.0,50.0,,94.0,270,41.0,272,,8.0,67.0,33.0,142.0,
255.0,206,8.0,193,24.0,214,16.0,42.0,33.0,16.0,,58.0,127,50.0,116,,16.0,,17.0,,284,87,234,238.0,744,126.0,34.0,25.0,,111.0,263,58.0,310,8.0,,58.0,,185.0,8.0
248.0,184,,184,16.0,218,8.0,41.0,41.0,,,49.0,113,51.0,86,,18.0,,24.0,,264,105,228,249.0,721,124.0,75.0,41.0,,113.0,266,25.0,309,,8.0,68.0,49.0,184.0,
253.0,205,,164,,198,8.0,68.0,17.0,,,61.0,128,35.0,118,8.0,16.0,,,16.0,274,97,244,264.0,667,141.0,67.0,49.0,,107.0,263,25.0,278,,,59.0,24.0,186.0,
229.0,197,,158,8.0,208,8.0,67.0,33.0,,8.0,67.0,110,42.0,119,8.0,25.0,,9.0,,284,101,214,250.0,707,131.0,75.0,50.0,,97.0,248,25.0,265,8.0,,50.0,58.0,173.0,
235.0,524,,165,,211,,52.0,49.0,,,66.0,116,49.0,126,8.0,26.0,,9.0,,277,101,209,257.0,680,132.0,112.0,49.0,,104.0,257,35.0,269,,,33.0,17.0,189.0,8.0
241.0,188,,164,,174,8.0,83.0,34.0,8.0,,77.0,109,58.0,99,,17.0,,8.0,8.0,251,84,179,216.0,628,123.0,88.0,25.0,9.0,94.0,248,53.0,264,,,33.0,25.0,179.0,
272.0,180,,183,8.0,171,,50.0,25.0,,,33.0,130,50.0,120,,27.0,,,,263,83,204,208.0,640,137.0,96.0,58.0,18.0,88.0,260,24.0,236,,16.0,51.0,9.0,167.0,8.0
249.0,169,,154,,198,,33.0,42.0,,17.0,33.0,127,41.0,126,,42.0,,,8.0,258,93,213,260.0,676,136.0,123.0,133.0,170.0,87.0,259,42.0,258,,,60.0,25.0,204.0,
232.0,176,,157,,205,8.0,33.0,25.0,,,33.0,106,33.0,108,,17.0,,26.0,8.0,255,101,195,220.0,631,128.0,95.0,67.0,93.0,86.0,257,41.0,228,8.0,,66.0,8.0,203.0,
202.0,168,,149,,170,8.0,41.0,8.0,,,33.0,117,83.0,110,,33.0,,8.0,,263,67,185,208.0,716,125.0,95.0,80.0,89.0,87.0,248,50.0,211,,,58.0,16.0,196.0,8.0
204.0,173,,176,,183,8.0,25.0,41.0,,,33.0,96,42.0,120,,25.0,,24.0,16.0,266,102,199,213.0,599,114.0,120.0,67.0,59.0,97.0,255,42.0,219,9.0,,25.0,25.0,179.0,
186.0,172,,163,8.0,170,,49.0,24.0,,8.0,33.0,111,34.0,117,,50.0,,,,251,67,191,203.0,604,142.0,96.0,51.0,49.0,76.0,239,16.0,201,,,67.0,59.0,169.0,8.0
193.0,174,,168,8.0,159,8.0,16.0,33.0,,,8.0,95,41.0,120,8.0,17.0,,8.0,,244,95,189,196.0,500,138.0,86.0,75.0,33.0,66.0,254,,179,8.0,,33.0,79.0,200.0,
172.0,156,,129,8.0,137,,,,,,16.0,70,49.0,128,8.0,,,,,231,58,213,169.0,458,106.0,50.0,33.0,17.0,58.0,197,8.0,161,,,41.0,16.0,164.0,
210.0,168,,154,8.0,177,8.0,41.0,33.0,,,66.0,110,33.0,117,,17.0,,17.0,16.0,252,85,219,216.0,706,138.0,78.0,67.0,33.0,77.0,252,25.0,238,,,59.0,24.0,198.0,
254.0,201,,188,,225,16.0,60.0,49.0,8.0,,59.0,123,51.0,133,,17.0,,8.0,8.0,255,93,203,239.0,773,135.0,86.0,93.0,49.0,85.0,259,50.0,311,,8.0,67.0,75.0,274.0,
283.0,192,,199,,258,33.0,33.0,49.0,,,76.0,116,25.0,106,8.0,42.0,,8.0,,240,88,202,249.0,797,144.0,105.0,59.0,58.0,113.0,274,57.0,360,,,50.0,24.0,253.0,
260.0,188,,190,8.0,261,16.0,68.0,41.0,,,67.0,127,51.0,118,,18.0,,,,252,96,196,260.0,778,138.0,96.0,41.0,25.0,103.0,278,50.0,392,,,84.0,68.0,257.0,
271.0,199,,193,8.0,242,24.0,33.0,33.0,8.0,8.0,94.0,130,43.0,116,,43.0,,9.0,8.0,252,102,189,260.0,722,132.0,107.0,59.0,24.0,118.0,261,50.0,400,,8.0,43.0,50.0,256.0,
243.0,199,,199,,238,24.0,58.0,24.0,8.0,,42.0,116,24.0,103,8.0,33.0,,17.0,,266,76,196,243.0,697,141.0,115.0,58.0,8.0,66.0,277,25.0,360,,,24.0,41.0,219.0,
248.0,189,,191,,222,16.0,43.0,33.0,,,83.0,124,50.0,114,8.0,25.0,,8.0,,257,68,199,266.0,706,143.0,122.0,83.0,41.0,77.0,261,41.0,330,,16.0,34.0,58.0,208.0,8.0
268.0,176,,181,,225,42.0,41.0,24.0,,,51.0,120,58.0,120,8.0,42.0,,16.0,,262,87,194,322.0,693,154.0,108.0,60.0,24.0,85.0,273,41.0,330,16.0,,50.0,61.0,207.0,
250.0,184,,190,8.0,221,,58.0,33.0,,8.0,66.0,130,33.0,99,,41.0,,16.0,8.0,240,110,189,282.0,640,161.0,113.0,95.0,16.0,86.0,263,24.0,292,16.0,,50.0,68.0,188.0,8.0
231.0,189,,173,8.0,193,25.0,59.0,35.0,,,42.0,119,60.0,100,16.0,33.0,,,,249,84,202,257.0,569,155.0,95.0,75.0,25.0,84.0,266,25.0,250,,,24.0,82.0,182.0,
225.0,188,,171,,218,,43.0,50.0,,8.0,120.0,120,66.0,123,8.0,24.0,,8.0,,236,94,191,294.0,636,164.0,95.0,75.0,41.0,94.0,278,41.0,374,,,50.0,59.0,216.0,16.0
262.0,217,8.0,186,8.0,247,17.0,79.0,49.0,,,103.0,125,66.0,119,,9.0,,24.0,9.0,256,94,191,307.0,737,154.0,116.0,69.0,33.0,87.0,297,49.0,378,,8.0,66.0,58.0,201.0,
266.0,251,,186,,263,,44.0,75.0,,8.0,97.0,121,44.0,128,,59.0,,16.0,17.0,253,103,183,307.0,746,164.0,127.0,74.0,41.0,84.0,321,58.0,419,,,44.0,9.0,228.0,8.0
353.0,202,9.0,183,,261,9.0,74.0,60.0,,8.0,120.0,112,68.0,122,9.0,41.0,,8.0,25.0,250,111,183,323.0,710,155.0,130.0,85.0,42.0,67.0,293,66.0,379,8.0,8.0,42.0,24.0,199.0,8.0
303.0,238,18.0,189,8.0,266,16.0,75.0,77.0,8.0,16.0,106.0,121,33.0,135,,42.0,,,17.0,263,96,180,329.0,676,152.0,99.0,85.0,74.0,102.0,284,77.0,362,16.0,,86.0,33.0,225.0,25.0
292.0,226,24.0,204,16.0,261,25.0,52.0,85.0,8.0,16.0,109.0,113,84.0,120,8.0,43.0,,16.0,26.0,247,101,194,348.0,735,151.0,117.0,67.0,42.0,85.0,278,50.0,439,,,34.0,42.0,235.0,
302.0,202,,191,8.0,268,16.0,50.0,71.0,8.0,8.0,50.0,113,59.0,126,,35.0,,24.0,43.0,244,92,183,419.0,783,158.0,87.0,67.0,49.0,94.0,256,41.0,467,,41.0,55.0,57.0,225.0,
270.0,210,,188,,587,8.0,49.0,77.0,,,66.0,118,34.0,130,17.0,26.0,,17.0,33.0,254,97,183,340.0,670,152.0,114.0,59.0,47.0,105.0,262,42.0,1250,,8.0,68.0,24.0,222.0,
326.0,241,8.0,189,,314,16.0,33.0,62.0,,,111.0,122,59.0,129,,34.0,,9.0,42.0,283,96,189,362.0,765,158.0,124.0,93.0,24.0,103.0,280,34.0,381,,8.0,92.0,33.0,230.0,
270.0,210,,177,,242,17.0,58.0,79.0,,,70.0,119,41.0,115,,34.0,,33.0,17.0,245,94,182,345.0,752,166.0,128.0,58.0,24.0,92.0,252,33.0,345,17.0,,85.0,51.0,203.0,8.0
264.0,186,8.0,179,8.0,238,26.0,50.0,69.0,,,86.0,125,33.0,123,8.0,34.0,,33.0,26.0,238,105,187,349.0,823,157.0,111.0,50.0,16.0,105.0,252,41.0,342,8.0,9.0,61.0,66.0,261.0,24.0
258.0,194,,170,9.0,242,8.0,67.0,52.0,,,43.0,120,17.0,104,8.0,26.0,,8.0,33.0,241,93,185,364.0,851,151.0,121.0,49.0,33.0,85.0,231,50.0,331,25.0,8.0,84.0,82.0,277.0,
243.0,189,,175,8.0,235,,33.0,53.0,,,41.0,157,41.0,120,,28.0,,8.0,25.0,257,101,214,359.0,741,162.0,135.0,41.0,59.0,101.0,251,25.0,329,8.0,16.0,95.0,72.0,235.0,
244.0,186,,184,25.0,218,,52.0,96.0,8.0,,25.0,189,43.0,91,8.0,83.0,,,42.0,259,52,196,345.0,820,161.0,105.0,58.0,24.0,94.0,272,25.0,309,34.0,,43.0,62.0,216.0,
228.0,175,,179,8.0,214,,50.0,84.0,,16.0,17.0,123,77.0,104,9.0,54.0,,16.0,34.0,270,69,194,349.0,693,150.0,114.0,58.0,16.0,58.0,282,42.0,344,,,50.0,58.0,204.0,
255.0,183,8.0,162,8.0,226,,57.0,69.0,,8.0,17.0,124,60.0,106,18.0,68.0,,,41.0,298,88,202,316.0,647,145.0,106.0,75.0,67.0,100.0,294,49.0,273,,,66.0,50.0,217.0,8.0
222.0,187,8.0,153,16.0,205,,50.0,63.0,,,49.0,132,61.0,95,17.0,69.0,,8.0,51.0,265,95,190,310.0,657,177.0,113.0,82.0,33.0,79.0,310,25.0,271,,8.0,100.0,58.0,216.0,
256.0,179,8.0,153,8.0,208,,51.0,63.0,,,24.0,101,60.0,117,8.0,68.0,,,33.0,257,87,194,322.0,606,159.0,93.0,67.0,33.0,75.0,275,58.0,254,16.0,,68.0,51.0,183.0,
317.0,196,26.0,182,,248,42.0,68.0,72.0,,16.0,34.0,113,50.0,115,25.0,64.0,,24.0,35.0,248,103,175,297.0,659,156.0,122.0,42.0,33.0,68.0,267,50.0,268,8.0,,92.0,50.0,202.0,
282.0,194,,187,17.0,224,68.0,66.0,54.0,,,66.0,114,67.0,104,8.0,79.0,,,34.0,254,102,180,286.0,675,160.0,80.0,59.0,24.0,87.0,250,66.0,248,,,77.0,50.0,219.0,8.0
268.0,201,,193,34.0,214,58.0,59.0,68.0,,8.0,50.0,114,59.0,96,8.0,142.0,,8.0,25.0,253,68,182,295.0,613,160.0,106.0,41.0,33.0,85.0,253,24.0,232,8.0,8.0,76.0,42.0,221.0,
213.0,193,17.0,154,8.0,168,59.0,8.0,52.0,,,24.0,113,60.0,93,,137.0,,,33.0,242,75,171,287.0,526,147.0,94.0,49.0,,67.0,238,8.0,215,,,102.0,17.0,174.0,
241.0,187,25.0,166,24.0,197,51.0,50.0,42.0,8.0,,50.0,124,58.0,86,,149.0,,8.0,50.0,254,103,174,287.0,570,154.0,88.0,33.0,8.0,41.0,238,50.0,239,8.0,8.0,78.0,58.0,201.0,
279.0,182,24.0,204,41.0,225,51.0,59.0,86.0,,,68.0,119,41.0,114,17.0,191.0,,,44.0,230,77,178,340.0,646,167.0,110.0,59.0,16.0,58.0,239,57.0,252,,,84.0,42.0,231.0,9.0
282.0,180,26.0,203,8.0,221,59.0,67.0,59.0,,,41.0,130,42.0,115,16.0,188.0,,,25.0,235,78,177,385.0,639,169.0,104.0,66.0,25.0,92.0,244,58.0,271,8.0,,78.0,59.0,265.0,
299.0,170,41.0,207,8.0,236,75.0,50.0,68.0,8.0,,41.0,136,33.0,96,8.0,168.0,,33.0,42.0,257,114,188,378.0,593,189.0,111.0,41.0,49.0,96.0,253,66.0,270,8.0,,77.0,42.0,267.0,
274.0,190,68.0,219,17.0,224,93.0,25.0,78.0,8.0,8.0,33.0,132,59.0,120,16.0,190.0,,16.0,50.0,259,81,206,406.0,666,191.0,108.0,25.0,24.0,58.0,264,42.0,261,8.0,,68.0,34.0,273.0,
302.0,179,25.0,206,24.0,227,75.0,51.0,84.0,8.0,,50.0,133,76.0,113,8.0,175.0,,,17.0,311,104,216,423.0,610,180.0,113.0,50.0,8.0,78.0,266,50.0,270,,,87.0,58.0,273.0,
276.0,194,42.0,200,8.0,223,94.0,74.0,51.0,,,33.0,131,34.0,113,9.0,134.0,,8.0,49.0,253,107,174,370.0,626,184.0,99.0,59.0,33.0,146.0,251,41.0,260,16.0,16.0,89.0,57.0,271.0,
266.0,187,66.0,187,,227,76.0,58.0,93.0,9.0,8.0,42.0,123,49.0,103,33.0,96.0,,,16.0,259,87,159,373.0,640,189.0,105.0,75.0,41.0,129.0,251,34.0,260,24.0,,104.0,51.0,250.0,
269.0,199,58.0,192,,204,67.0,66.0,100.0,,,74.0,127,50.0,113,42.0,112.0,,,17.0,233,106,173,354.0,665,180.0,96.0,50.0,17.0,105.0,259,41.0,245,,16.0,114.0,60.0,233.0,
274.0,201,41.0,192,16.0,210,50.0,67.0,70.0,,,69.0,101,50.0,129,59.0,122.0,,,24.0,247,106,164,377.0,725,229.0,108.0,91.0,33.0,59.0,252,17.0,249,8.0,8.0,81.0,33.0,241.0,8.0
267.0,203,52.0,191,8.0,228,68.0,49.0,95.0,,,75.0,114,42.0,135,33.0,96.0,,17.0,24.0,249,68,161,345.0,761,182.0,112.0,33.0,25.0,92.0,263,58.0,269,,8.0,106.0,42.0,257.0,
262.0,195,58.0,190,9.0,218,68.0,67.0,71.0,,,42.0,108,58.0,100,33.0,111.0,,16.0,17.0,256,108,157,357.0,678,222.0,99.0,42.0,49.0,77.0,257,42.0,253,,,104.0,58.0,212.0,
234.0,382,66.0,159,17.0,189,52.0,50.0,67.0,,,25.0,121,34.0,112,52.0,106.0,,,25.0,240,75,161,339.0,719,203.0,79.0,66.0,42.0,84.0,242,33.0,226,,16.0,85.0,43.0,198.0,
255.0,181,66.0,171,8.0,196,51.0,33.0,68.0,,,24.0,104,60.0,114,25.0,122.0,,8.0,33.0,251,69,159,347.0,652,179.0,103.0,75.0,25.0,58.0,253,26.0,222,,,69.0,65.0,203.0,
231.0,174,92.0,162,8.0,176,74.0,41.0,50.0,16.0,8.0,41.0,106,41.0,92,33.0,106.0,,8.0,8.0,240,90,148,313.0,603,175.0,79.0,41.0,25.0,94.0,238,49.0,207,,,79.0,34.0,204.0,
224.0,200,108.0,153,17.0,184,44.0,25.0,58.0,,,16.0,93,51.0,124,43.0,305.0,,,34.0,220,92,155,295.0,498,170.0,96.0,33.0,17.0,86.0,234,51.0,196,,,60.0,49.0,180.0,8.0
213.0,195,102.0,161,24.0,179,41.0,41.0,44.0,,,8.0,100,42.0,110,34.0,181.0,,24.0,34.0,220,101,148,301.0,533,153.0,97.0,33.0,16.0,68.0,223,33.0,181,8.0,,76.0,34.0,180.0,8.0
198.0,166,104.0,140,18.0,154,33.0,17.0,25.0,,,16.0,93,57.0,114,17.0,130.0,,,43.0,237,58,172,270.0,562,137.0,87.0,41.0,8.0,49.0,220,24.0,166,8.0,,49.0,24.0,171.0,
171.0,173,77.0,129,,151,25.0,9.0,51.0,,8.0,33.0,66,24.0,107,33.0,148.0,,8.0,52.0,196,58,144,289.0,381,131.0,60.0,25.0,25.0,42.0,159,8.0,174,,,33.0,16.0,159.0,
226.0,178,103.0,161,35.0,195,53.0,41.0,68.0,,16.0,17.0,116,50.0,136,62.0,158.0,,67.0,41.0,228,59,166,307.0,554,151.0,63.0,41.0,41.0,84.0,224,25.0,215,16.0,,84.0,50.0,195.0,
237.0,181,105.0,180,8.0,204,50.0,41.0,74.0,,,57.0,115,41.0,120,61.0,141.0,,94.0,25.0,213,107,153,253.0,555,155.0,102.0,33.0,16.0,77.0,292,33.0,218,8.0,,66.0,42.0,194.0,16.0
268.0,201,91.0,189,17.0,249,84.0,33.0,66.0,,8.0,17.0,124,50.0,124,103.0,131.0,,94.0,24.0,216,75,151,270.0,687,160.0,105.0,26.0,16.0,84.0,248,41.0,282,,,84.0,67.0,206.0,25.0
298.0,427,93.0,205,49.0,249,79.0,67.0,66.0,,8.0,41.0,117,58.0,124,100.0,124.0,,74.0,8.0,223,57,151,282.0,685,163.0,79.0,49.0,16.0,75.0,232,77.0,313,,,70.0,50.0,226.0,16.0
297.0,370,103.0,212,8.0,246,59.0,67.0,67.0,,8.0,8.0,113,33.0,120,84.0,127.0,,41.0,25.0,214,59,147,265.0,680,169.0,116.0,58.0,24.0,83.0,225,58.0,323,8.0,,75.0,67.0,224.0,17.0
276.0,285,103.0,194,25.0,236,77.0,109.0,83.0,,,26.0,100,33.0,116,67.0,118.0,,66.0,25.0,201,65,144,315.0,668,184.0,107.0,94.0,16.0,60.0,216,68.0,312,8.0,,75.0,34.0,239.0,8.0
261.0,257,106.0,182,9.0,233,44.0,33.0,41.0,,16.0,33.0,115,49.0,110,95.0,127.0,,50.0,33.0,198,58,149,279.0,528,168.0,113.0,41.0,8.0,69.0,211,58.0,302,,,58.0,59.0,220.0,24.0
235.0,254,132.0,164,,266,76.0,26.0,58.0,,,16.0,137,41.0,116,94.0,124.0,,59.0,25.0,210,52,149,293.0,607,193.0,118.0,33.0,16.0,50.0,210,50.0,280,25.0,,67.0,25.0,248.0,
270.0,249,147.0,196,16.0,277,77.0,51.0,59.0,8.0,16.0,33.0,118,66.0,107,93.0,114.0,,24.0,8.0,199,103,145,291.0,576,202.0,117.0,42.0,16.0,74.0,204,69.0,249,33.0,9.0,72.0,41.0,210.0,17.0
247.0,228,140.0,190,8.0,239,61.0,41.0,76.0,,8.0,50.0,123,25.0,114,78.0,107.0,,51.0,50.0,201,92,142,330.0,530,179.0,115.0,49.0,,68.0,203,59.0,257,25.0,16.0,100.0,77.0,202.0,8.0
234.0,240,140.0,168,8.0,220,77.0,49.0,50.0,,8.0,8.0,111,33.0,103,59.0,104.0,,60.0,25.0,205,83,140,289.0,582,187.0,109.0,25.0,8.0,82.0,190,41.0,251,8.0,8.0,68.0,26.0,196.0,8.0
248.0,229,141.0,180,17.0,240,68.0,34.0,67.0,,,16.0,116,33.0,93,93.0,115.0,,33.0,16.0,202,65,133,251.0,490,175.0,91.0,24.0,8.0,59.0,200,41.0,234,,,58.0,33.0,177.0,8.0
242.0,279,125.0,191,33.0,275,61.0,24.0,42.0,,16.0,33.0,130,41.0,93,95.0,123.0,,33.0,17.0,197,42,143,261.0,534,167.0,119.0,50.0,8.0,68.0,195,76.0,247,,,43.0,67.0,209.0,
237.0,238,160.0,181,,275,60.0,34.0,42.0,,9.0,8.0,133,34.0,119,99.0,121.0,,59.0,17.0,201,92,139,267.0,545,171.0,105.0,66.0,,59.0,201,25.0,242,,16.0,80.0,33.0,210.0,8.0
308.0,261,174.0,188,24.0,253,68.0,34.0,84.0,,17.0,67.0,115,25.0,94,122.0,95.0,,25.0,33.0,188,67,146,266.0,499,188.0,106.0,58.0,16.0,77.0,208,68.0,255,8.0,,59.0,17.0,194.0,8.0
