大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
195.0,225,,217,8.0,235,50.0,77.0,26.0,8.0,,33.0,117,50.0,130.0,,8.0,,25.0,16.0,321,119.0,226,91.0,411,147.0,43.0,41.0,,8.0,327,50.0,300,,8.0,,8.0,152.0,8.0
193.0,201,,208,,232,52.0,83.0,33.0,17.0,17.0,50.0,122,67.0,135.0,,16.0,,25.0,8.0,338,110.0,240,123.0,412,135.0,74.0,39.0,,33.0,300,100.0,285,,,8.0,,191.0,
197.0,200,,227,8.0,214,64.0,85.0,,8.0,17.0,41.0,134,44.0,130.0,,8.0,,,,321,102.0,241,115.0,382,131.0,41.0,57.0,,24.0,307,49.0,293,,8.0,16.0,,171.0,
189.0,195,,194,16.0,192,76.0,75.0,34.0,8.0,9.0,25.0,125,74.0,135.0,,,,16.0,25.0,319,77.0,227,117.0,391,139.0,50.0,75.0,8.0,24.0,292,33.0,302,8.0,,25.0,8.0,166.0,
210.0,186,,175,16.0,194,34.0,77.0,24.0,,,24.0,138,91.0,136.0,,,,8.0,8.0,326,77.0,228,113.0,496,140.0,50.0,38.0,8.0,8.0,325,41.0,258,16.0,16.0,42.0,,170.0,
183.0,179,,183,8.0,200,41.0,67.0,26.0,,8.0,59.0,132,101.0,135.0,8.0,,,33.0,16.0,339,76.0,239,127.0,463,131.0,82.0,54.0,9.0,33.0,337,76.0,279,,8.0,42.0,,165.0,
168.0,170,,179,8.0,187,24.0,58.0,41.0,8.0,,17.0,127,50.0,132.0,,,,17.0,,343,111.0,232,119.0,439,134.0,49.0,50.0,,33.0,310,26.0,225,,8.0,18.0,,166.0,
169.0,168,,151,8.0,162,16.0,17.0,25.0,,,49.0,121,50.0,129.0,,,,,,319,86.0,224,126.0,427,141.0,51.0,41.0,,25.0,355,25.0,200,8.0,17.0,41.0,8.0,165.0,
146.0,179,,120,,152,17.0,,25.0,,,,97,33.0,131.0,,,,8.0,,298,75.0,228,109.0,386,137.0,8.0,49.0,16.0,8.0,321,17.0,198,,,44.0,8.0,156.0,
155.0,218,,160,,167,16.0,24.0,16.0,,,33.0,103,50.0,127.0,,,,16.0,,294,85.0,243,113.0,438,155.0,8.0,49.0,25.0,34.0,299,25.0,249,8.0,,45.0,16.0,168.0,
184.0,185,,168,8.0,180,9.0,25.0,24.0,,16.0,25.0,124,82.0,133.0,,9.0,,,8.0,315,114.0,253,130.0,411,158.0,75.0,67.0,8.0,16.0,329,16.0,279,,8.0,64.0,,196.0,
210.0,218,,176,,239,16.0,49.0,74.0,,8.0,76.0,130,66.0,138.0,,8.0,,16.0,,316,109.0,247,136.0,443,154.0,68.0,41.0,,66.0,338,25.0,347,16.0,,93.0,,225.0,
239.0,220,,209,8.0,231,33.0,76.0,51.0,,8.0,58.0,131,50.0,138.0,,8.0,,17.0,9.0,349,96.0,252,135.0,470,146.0,66.0,67.0,8.0,88.0,357,60.0,354,16.0,,119.0,17.0,210.0,
277.0,204,,211,8.0,216,16.0,58.0,51.0,,16.0,57.0,132,74.0,133.0,8.0,,,25.0,,325,102.0,255,138.0,481,149.0,61.0,85.0,,95.0,342,42.0,337,,,129.0,,252.0,
266.0,177,,180,8.0,214,33.0,65.0,33.0,,16.0,42.0,167,101.0,136.0,8.0,8.0,,25.0,8.0,310,95.0,239,135.0,461,145.0,42.0,94.0,,66.0,331,60.0,328,,,130.0,,228.0,8.0
238.0,189,,216,8.0,236,33.0,51.0,25.0,,17.0,69.0,200,41.0,134.0,,8.0,,16.0,8.0,321,115.0,225,146.0,484,153.0,58.0,49.0,8.0,85.0,322,42.0,298,,16.0,104.0,,208.0,8.0
232.0,191,,218,,222,33.0,74.0,55.0,,,67.0,156,82.0,137.0,,16.0,,16.0,8.0,306,120.0,240,179.0,541,143.0,82.0,58.0,8.0,75.0,306,67.0,305,,16.0,113.0,8.0,217.0,
203.0,189,,176,,219,49.0,82.0,50.0,8.0,8.0,77.0,140,66.0,134.0,,,,8.0,,309,103.0,231,150.0,468,149.0,61.0,57.0,8.0,77.0,304,51.0,293,8.0,8.0,86.0,,194.0,
218.0,182,,188,,214,18.0,82.0,35.0,9.0,8.0,51.0,141,77.0,124.0,,,,17.0,,286,103.0,226,157.0,534,151.0,68.0,58.0,16.0,78.0,297,68.0,320,,,77.0,,209.0,9.0
226.0,267,,200,9.0,231,,87.0,33.0,,,58.0,155,75.0,130.0,,,,25.0,16.0,321,119.0,223,158.0,579,148.0,84.0,99.0,8.0,122.0,309,60.0,325,,16.0,105.0,,184.0,16.0
238.0,195,,180,,221,24.0,66.0,58.0,,,60.0,137,84.0,128.0,8.0,,,26.0,8.0,297,93.0,213,172.0,687,159.0,77.0,74.0,,75.0,292,50.0,315,8.0,8.0,103.0,8.0,194.0,8.0
225.0,215,,175,17.0,196,,67.0,49.0,,,52.0,124,58.0,128.0,,,,25.0,,300,87.0,225,149.0,663,139.0,51.0,65.0,,59.0,300,25.0,277,16.0,8.0,100.0,,165.0,
246.0,668,,183,,211,16.0,85.0,33.0,9.0,,68.0,137,50.0,134.0,8.0,,,34.0,9.0,271,119.0,208,174.0,647,151.0,58.0,58.0,,50.0,308,50.0,334,8.0,16.0,112.0,,191.0,
223.0,370,,182,8.0,228,41.0,77.0,33.0,,,84.0,131,50.0,127.0,8.0,,,25.0,,295,87.0,229,171.0,627,157.0,77.0,24.0,,41.0,287,67.0,336,,24.0,107.0,,203.0,
226.0,222,,200,16.0,217,33.0,59.0,50.0,,,67.0,141,83.0,115.0,,,,33.0,8.0,285,122.0,212,158.0,576,141.0,58.0,33.0,,67.0,274,74.0,337,8.0,,121.0,,204.0,8.0
221.0,203,,185,,216,16.0,74.0,41.0,8.0,8.0,41.0,129,58.0,121.0,,,,25.0,16.0,252,111.0,206,166.0,608,146.0,58.0,33.0,,51.0,268,66.0,305,9.0,,86.0,9.0,171.0,
258.0,205,,199,8.0,209,8.0,50.0,41.0,,,33.0,138,66.0,126.0,,10.0,,16.0,,257,112.0,220,163.0,620,155.0,75.0,72.0,,41.0,275,59.0,327,,8.0,112.0,,167.0,
318.0,220,,198,,217,17.0,49.0,42.0,,,42.0,134,84.0,132.0,21.0,,,33.0,,277,84.0,230,164.0,629,135.0,59.0,25.0,8.0,50.0,313,41.0,380,,,110.0,8.0,174.0,16.0
300.0,241,,181,8.0,229,8.0,49.0,66.0,8.0,8.0,57.0,147,66.0,141.0,,,,33.0,8.0,331,92.0,234,172.0,672,135.0,93.0,66.0,,74.0,312,51.0,461,,8.0,76.0,,184.0,
287.0,202,,171,8.0,424,,76.0,57.0,,8.0,33.0,126,49.0,126.0,,,,,,290,101.0,226,157.0,700,126.0,68.0,79.0,,68.0,292,69.0,1415,8.0,,102.0,,172.0,
241.0,209,,165,,209,16.0,68.0,24.0,16.0,,17.0,117,58.0,109.0,9.0,,,24.0,,286,118.0,221,181.0,620,106.0,59.0,75.0,,33.0,291,26.0,342,8.0,16.0,85.0,9.0,150.0,8.0
242.0,196,,164,,182,,34.0,41.0,,,33.0,128,42.0,116.0,,,,8.0,,268,118.0,200,199.0,662,112.0,59.0,33.0,,59.0,263,50.0,306,,8.0,91.0,,161.0,
232.0,175,,166,8.0,198,,33.0,50.0,,,33.0,130,51.0,114.0,,,,17.0,,268,95.0,203,189.0,676,139.0,68.0,50.0,,42.0,281,66.0,291,,17.0,110.0,,169.0,
215.0,201,,197,,205,16.0,24.0,24.0,,8.0,68.0,117,33.0,106.0,,,,16.0,,271,109.0,205,190.0,677,146.0,67.0,58.0,,41.0,297,59.0,324,8.0,,107.0,,167.0,
198.0,216,,161,,194,16.0,41.0,33.0,8.0,8.0,57.0,124,58.0,113.0,,,,8.0,8.0,268,93.0,223,188.0,677,152.0,92.0,41.0,9.0,66.0,292,41.0,323,,16.0,76.0,,172.0,
205.0,220,,178,8.0,199,33.0,33.0,25.0,,8.0,25.0,115,84.0,123.0,,,,,8.0,290,93.0,230,192.0,684,170.0,92.0,34.0,,50.0,309,57.0,336,,8.0,106.0,,163.0,
217.0,232,,173,8.0,249,17.0,41.0,58.0,,8.0,33.0,116,59.0,97.0,,8.0,,,,293,95.0,240,179.0,764,144.0,99.0,33.0,,67.0,327,51.0,386,,,98.0,8.0,165.0,
250.0,226,,166,,240,8.0,58.0,25.0,,25.0,50.0,121,85.0,120.0,,,,24.0,16.0,292,102.0,248,195.0,797,150.0,87.0,50.0,16.0,52.0,340,34.0,369,,,102.0,9.0,169.0,
226.0,214,8.0,170,,217,34.0,49.0,33.0,8.0,16.0,59.0,117,49.0,113.0,,,,,16.0,318,107.0,268,191.0,830,152.0,76.0,33.0,9.0,88.0,357,49.0,397,,16.0,67.0,8.0,170.0,
261.0,202,,191,17.0,231,25.0,75.0,66.0,8.0,25.0,41.0,128,51.0,117.0,,,,25.0,,318,98.0,255,178.0,861,152.0,93.0,66.0,8.0,120.0,376,83.0,396,,,58.0,,172.0,
265.0,245,,200,8.0,231,49.0,33.0,24.0,,8.0,49.0,125,76.0,132.0,,,,35.0,8.0,310,115.0,251,255.0,791,157.0,72.0,49.0,,100.0,341,42.0,374,8.0,16.0,88.0,8.0,172.0,
320.0,209,,228,,234,16.0,77.0,16.0,,,33.0,110,84.0,118.0,,8.0,,16.0,24.0,318,104.0,257,247.0,812,165.0,68.0,50.0,8.0,75.0,373,59.0,392,,16.0,86.0,43.0,187.0,
286.0,195,,224,,253,17.0,67.0,8.0,,8.0,67.0,131,75.0,126.0,,8.0,,33.0,8.0,302,112.0,216,211.0,779,174.0,87.0,58.0,,94.0,347,41.0,385,,16.0,99.0,33.0,180.0,
204.0,192,,176,,196,25.0,50.0,8.0,,,25.0,95,33.0,106.0,,16.0,,,,321,113.0,255,171.0,762,139.0,68.0,57.0,,74.0,350,41.0,276,,9.0,91.0,8.0,148.0,
273.0,202,,213,25.0,255,16.0,75.0,49.0,,,50.0,120,50.0,126.0,,,,16.0,16.0,303,114.0,254,220.0,792,161.0,86.0,66.0,8.0,111.0,356,68.0,363,9.0,8.0,96.0,8.0,202.0,
275.0,195,,215,8.0,247,52.0,51.0,25.0,8.0,,92.0,123,41.0,128.0,,,,8.0,8.0,308,95.0,235,223.0,863,156.0,69.0,74.0,8.0,95.0,360,42.0,358,9.0,8.0,103.0,24.0,196.0,8.0
279.0,202,,219,8.0,241,17.0,85.0,50.0,,,59.0,123,76.0,124.0,,25.0,,42.0,8.0,311,113.0,228,230.0,905,162.0,60.0,66.0,26.0,71.0,365,49.0,336,,,78.0,49.0,221.0,
272.0,214,,183,8.0,264,17.0,42.0,74.0,,,43.0,143,57.0,128.0,,,,25.0,,306,109.0,248,243.0,911,150.0,54.0,33.0,8.0,104.0,363,42.0,335,8.0,,104.0,25.0,228.0,
255.0,218,,185,16.0,240,16.0,76.0,41.0,,,42.0,127,74.0,131.0,8.0,16.0,,9.0,8.0,300,95.0,235,231.0,865,144.0,69.0,33.0,24.0,93.0,359,50.0,335,,,101.0,17.0,226.0,
268.0,216,,229,,251,41.0,49.0,43.0,,8.0,67.0,142,59.0,118.0,,25.0,,24.0,,315,111.0,256,243.0,798,166.0,77.0,67.0,8.0,94.0,374,51.0,349,,8.0,94.0,34.0,217.0,
318.0,231,,240,16.0,262,24.0,67.0,41.0,,8.0,60.0,146,77.0,128.0,8.0,8.0,,8.0,17.0,298,98.0,236,278.0,859,161.0,94.0,69.0,,107.0,340,49.0,382,,25.0,60.0,17.0,254.0,
276.0,231,,212,,255,33.0,58.0,33.0,8.0,8.0,76.0,134,67.0,133.0,8.0,,,24.0,16.0,305,106.0,233,300.0,866,165.0,89.0,58.0,8.0,102.0,353,61.0,373,,,78.0,72.0,246.0,
270.0,220,,198,,239,16.0,65.0,33.0,,8.0,52.0,129,86.0,137.0,8.0,16.0,,25.0,8.0,283,115.0,227,321.0,900,151.0,67.0,61.0,,110.0,339,50.0,350,8.0,8.0,42.0,33.0,255.0,8.0
283.0,232,9.0,203,,237,16.0,68.0,66.0,,,86.0,137,57.0,133.0,8.0,8.0,,33.0,8.0,297,121.0,237,302.0,1072,156.0,89.0,79.0,8.0,105.0,357,66.0,325,,,59.0,25.0,227.0,
302.0,506,,211,8.0,275,8.0,76.0,49.0,,,68.0,134,78.0,133.0,34.0,8.0,,58.0,,276,94.0,218,326.0,844,163.0,107.0,50.0,,93.0,335,42.0,338,8.0,16.0,84.0,49.0,224.0,
297.0,224,,215,8.0,228,9.0,64.0,51.0,,,33.0,136,61.0,132.0,24.0,33.0,,42.0,25.0,261,80.0,202,295.0,810,164.0,121.0,83.0,,87.0,332,91.0,312,8.0,,50.0,26.0,231.0,8.0
297.0,226,,235,,215,,76.0,17.0,,8.0,41.0,138,74.0,132.0,,41.0,,41.0,,282,93.0,235,302.0,877,168.0,122.0,50.0,21.0,104.0,320,84.0,303,,,43.0,25.0,222.0,8.0
293.0,217,,203,16.0,263,8.0,66.0,50.0,,8.0,67.0,147,95.0,132.0,,17.0,,33.0,8.0,279,96.0,219,342.0,922,197.0,143.0,128.0,169.0,108.0,329,59.0,348,,,69.0,41.0,307.0,
295.0,234,,209,33.0,253,33.0,42.0,50.0,17.0,8.0,58.0,126,50.0,142.0,17.0,,,24.0,8.0,287,106.0,216,328.0,879,160.0,122.0,74.0,109.0,103.0,325,60.0,302,8.0,8.0,92.0,42.0,269.0,
293.0,233,,225,17.0,239,8.0,57.0,33.0,8.0,,77.0,132,60.0,128.0,,,,42.0,,271,112.0,217,292.0,1004,169.0,112.0,102.0,105.0,117.0,346,76.0,294,16.0,,83.0,59.0,269.0,8.0
257.0,203,,211,16.0,229,25.0,41.0,33.0,,8.0,35.0,119,33.0,117.0,,,,24.0,,267,86.0,206,279.0,797,160.0,109.0,77.0,68.0,86.0,316,75.0,259,,16.0,84.0,25.0,204.0,
220.0,202,,171,8.0,196,17.0,58.0,49.0,,16.0,66.0,119,33.0,126.0,16.0,8.0,,42.0,8.0,261,68.0,196,264.0,779,171.0,113.0,84.0,49.0,111.0,310,50.0,233,,8.0,83.0,41.0,223.0,8.0
225.0,203,,175,16.0,200,8.0,41.0,,,,49.0,122,67.0,131.0,,8.0,,33.0,8.0,307,114.0,217,256.0,720,151.0,120.0,51.0,26.0,76.0,392,51.0,213,18.0,8.0,51.0,97.0,251.0,
194.0,191,,152,16.0,171,8.0,16.0,,,8.0,33.0,106,17.0,136.0,9.0,8.0,,16.0,,289,86.0,270,190.0,621,130.0,82.0,41.0,17.0,69.0,294,8.0,200,58.0,,25.0,41.0,200.0,8.0
242.0,191,,175,,219,,75.0,49.0,,16.0,51.0,128,68.0,138.0,,,,,,287,101.0,255,252.0,943,165.0,128.0,73.0,52.0,89.0,343,49.0,287,60.0,,68.0,42.0,252.0,
303.0,242,8.0,220,8.0,288,33.0,91.0,49.0,,,68.0,127,43.0,142.0,8.0,,,42.0,8.0,297,101.0,247,284.0,1056,177.0,120.0,93.0,49.0,103.0,350,61.0,386,17.0,,104.0,50.0,335.0,
310.0,257,,224,8.0,301,17.0,92.0,67.0,,8.0,85.0,131,50.0,152.0,,8.0,,24.0,,279,112.0,227,321.0,1026,167.0,104.0,66.0,66.0,110.0,345,76.0,411,17.0,,113.0,70.0,333.0,
322.0,262,,237,17.0,318,41.0,112.0,42.0,8.0,,59.0,133,66.0,131.0,,8.0,,25.0,24.0,272,89.0,214,337.0,1098,164.0,123.0,76.0,42.0,109.0,318,76.0,370,16.0,,85.0,95.0,340.0,8.0
311.0,215,,222,,285,43.0,67.0,76.0,,8.0,60.0,143,76.0,124.0,,16.0,,25.0,,265,93.0,207,335.0,986,157.0,128.0,68.0,41.0,140.0,333,75.0,347,,8.0,94.0,43.0,324.0,
281.0,242,,214,16.0,284,34.0,69.0,42.0,,,68.0,136,42.0,118.0,,,,42.0,8.0,278,110.0,217,321.0,968,161.0,116.0,59.0,33.0,88.0,337,67.0,355,16.0,8.0,51.0,94.0,307.0,
278.0,218,,201,16.0,249,33.0,75.0,25.0,,,77.0,137,33.0,129.0,,16.0,,34.0,8.0,254,101.0,211,355.0,917,160.0,114.0,58.0,58.0,102.0,301,51.0,334,8.0,,57.0,41.0,287.0,8.0
310.0,225,,218,17.0,269,16.0,69.0,50.0,,8.0,43.0,136,68.0,129.0,,,,17.0,16.0,277,113.0,215,410.0,914,163.0,105.0,109.0,67.0,97.0,311,68.0,368,8.0,8.0,92.0,70.0,287.0,8.0
292.0,206,8.0,231,17.0,267,16.0,75.0,92.0,8.0,17.0,82.0,139,51.0,125.0,,8.0,,34.0,16.0,259,95.0,219,368.0,855,179.0,107.0,58.0,33.0,108.0,325,111.0,348,,,76.0,76.0,269.0,
268.0,228,,197,,239,,84.0,52.0,8.0,,59.0,150,67.0,133.0,,9.0,,24.0,8.0,274,105.0,217,342.0,801,169.0,108.0,59.0,17.0,78.0,318,62.0,326,8.0,,78.0,93.0,239.0,
287.0,239,,211,8.0,285,25.0,85.0,58.0,,,99.0,132,49.0,127.0,17.0,8.0,,41.0,25.0,254,97.0,203,385.0,872,171.0,122.0,92.0,34.0,112.0,324,67.0,468,,,51.0,74.0,271.0,
289.0,269,8.0,228,,311,33.0,87.0,85.0,,9.0,102.0,141,66.0,135.0,8.0,,,17.0,33.0,276,68.0,200,382.0,936,174.0,121.0,84.0,59.0,109.0,316,76.0,440,8.0,26.0,59.0,60.0,271.0,8.0
309.0,268,,223,25.0,315,43.0,92.0,75.0,,,96.0,135,34.0,142.0,,,,16.0,17.0,263,85.0,203,387.0,974,171.0,106.0,75.0,49.0,122.0,320,83.0,442,33.0,8.0,58.0,71.0,289.0,
435.0,268,,240,24.0,312,9.0,59.0,86.0,8.0,17.0,98.0,132,66.0,145.0,25.0,16.0,,41.0,41.0,267,102.0,212,398.0,910,172.0,116.0,84.0,75.0,112.0,320,68.0,415,8.0,8.0,74.0,34.0,248.0,
343.0,276,17.0,220,24.0,315,,59.0,96.0,8.0,,124.0,140,58.0,139.0,,9.0,,16.0,33.0,283,93.0,204,425.0,904,169.0,112.0,76.0,42.0,108.0,329,67.0,389,,8.0,111.0,42.0,280.0,
310.0,238,,235,8.0,310,25.0,51.0,95.0,8.0,17.0,69.0,142,76.0,137.0,33.0,9.0,,33.0,25.0,291,89.0,211,420.0,942,177.0,124.0,84.0,34.0,112.0,347,58.0,501,,8.0,83.0,59.0,272.0,8.0
333.0,248,,210,,292,8.0,52.0,79.0,8.0,,88.0,126,77.0,130.0,16.0,33.0,,35.0,44.0,294,97.0,221,533.0,1035,170.0,99.0,44.0,41.0,79.0,323,83.0,556,,8.0,62.0,61.0,260.0,16.0
303.0,236,8.0,210,33.0,733,25.0,51.0,80.0,,,76.0,140,49.0,116.0,16.0,24.0,,25.0,35.0,286,96.0,223,441.0,901,166.0,120.0,63.0,96.0,98.0,315,34.0,1836,,,87.0,59.0,291.0,
307.0,261,,202,25.0,359,17.0,59.0,86.0,,,95.0,146,52.0,135.0,,8.0,,26.0,25.0,325,113.0,226,477.0,1046,182.0,134.0,119.0,69.0,117.0,330,99.0,558,,,84.0,33.0,289.0,8.0
287.0,235,8.0,201,17.0,284,41.0,49.0,69.0,,8.0,79.0,140,68.0,129.0,16.0,17.0,,59.0,33.0,316,113.0,235,430.0,955,179.0,129.0,84.0,67.0,125.0,309,68.0,485,17.0,8.0,67.0,66.0,297.0,
278.0,228,16.0,194,33.0,270,33.0,49.0,63.0,,,41.0,139,43.0,127.0,8.0,8.0,,42.0,17.0,292,103.0,224,490.0,1029,174.0,106.0,58.0,58.0,111.0,323,85.0,389,8.0,8.0,94.0,33.0,339.0,
276.0,228,8.0,193,17.0,285,,57.0,83.0,,,42.0,133,52.0,115.0,8.0,16.0,,24.0,59.0,295,94.0,221,499.0,973,165.0,126.0,101.0,49.0,104.0,312,61.0,406,16.0,8.0,110.0,89.0,347.0,
261.0,212,,211,8.0,283,8.0,41.0,72.0,,8.0,50.0,183,41.0,118.0,16.0,17.0,,42.0,34.0,282,86.0,236,457.0,893,166.0,124.0,67.0,24.0,79.0,308,34.0,397,8.0,8.0,85.0,90.0,288.0,8.0
271.0,241,,199,,282,8.0,50.0,86.0,,8.0,26.0,231,67.0,133.0,25.0,69.0,,8.0,26.0,290,122.0,230,491.0,1030,168.0,106.0,59.0,42.0,109.0,324,69.0,423,8.0,8.0,68.0,84.0,270.0,
261.0,238,8.0,202,25.0,263,8.0,50.0,73.0,,8.0,41.0,131,77.0,132.0,27.0,63.0,,33.0,60.0,293,104.0,250,452.0,893,169.0,131.0,67.0,51.0,113.0,334,85.0,453,16.0,,69.0,69.0,271.0,
320.0,238,,195,8.0,272,8.0,51.0,90.0,,16.0,83.0,140,76.0,131.0,,67.0,,41.0,43.0,323,114.0,248,421.0,841,167.0,96.0,85.0,92.0,98.0,342,43.0,371,,,102.0,60.0,288.0,8.0
264.0,229,,181,16.0,259,,51.0,78.0,,33.0,58.0,142,95.0,128.0,8.0,67.0,,8.0,42.0,325,101.0,242,390.0,848,181.0,111.0,58.0,26.0,112.0,345,43.0,372,,8.0,86.0,67.0,269.0,17.0
288.0,232,8.0,178,17.0,273,17.0,66.0,71.0,,,59.0,143,93.0,129.0,33.0,70.0,,25.0,43.0,318,92.0,254,375.0,807,163.0,123.0,50.0,57.0,101.0,353,79.0,402,16.0,,99.0,49.0,253.0,
382.0,249,8.0,211,8.0,309,78.0,75.0,113.0,,33.0,50.0,131,61.0,118.0,33.0,62.0,,18.0,44.0,299,97.0,229,405.0,870,175.0,126.0,36.0,41.0,119.0,346,99.0,396,,,89.0,112.0,271.0,
342.0,242,8.0,238,25.0,316,75.0,86.0,97.0,8.0,24.0,41.0,137,92.0,129.0,26.0,72.0,,35.0,42.0,284,120.0,218,379.0,859,155.0,96.0,51.0,51.0,129.0,319,67.0,349,8.0,8.0,69.0,94.0,282.0,
297.0,229,,242,16.0,251,69.0,74.0,93.0,,8.0,58.0,130,59.0,121.0,34.0,143.0,,8.0,26.0,298,104.0,210,377.0,785,157.0,85.0,67.0,58.0,80.0,321,53.0,303,8.0,,102.0,58.0,271.0,
245.0,216,8.0,180,16.0,199,51.0,24.0,76.0,,,33.0,109,67.0,106.0,33.0,123.0,,16.0,25.0,281,86.0,218,329.0,659,154.0,95.0,33.0,16.0,84.0,316,25.0,265,8.0,8.0,96.0,58.0,205.0,
296.0,254,24.0,203,8.0,263,76.0,42.0,60.0,,8.0,41.0,119,84.0,129.0,34.0,133.0,,8.0,8.0,276,106.0,218,384.0,712,160.0,96.0,41.0,33.0,79.0,326,51.0,309,,,93.0,51.0,242.0,
337.0,237,41.0,248,26.0,291,84.0,75.0,77.0,,8.0,33.0,136,75.0,128.0,26.0,168.0,,24.0,51.0,277,80.0,212,436.0,847,155.0,101.0,59.0,16.0,103.0,319,101.0,343,,,102.0,123.0,302.0,8.0
359.0,224,49.0,241,,307,76.0,76.0,84.0,,16.0,58.0,135,74.0,131.0,34.0,166.0,,,,267,99.0,193,454.0,817,164.0,87.0,92.0,49.0,122.0,311,75.0,339,,,104.0,93.0,314.0,
352.0,224,49.0,252,25.0,273,68.0,68.0,34.0,,8.0,49.0,131,34.0,122.0,59.0,144.0,,17.0,17.0,270,114.0,199,441.0,770,171.0,109.0,75.0,17.0,109.0,302,67.0,298,16.0,9.0,70.0,50.0,307.0,
321.0,218,66.0,257,8.0,289,61.0,67.0,95.0,,,75.0,132,59.0,121.0,60.0,156.0,,,17.0,276,99.0,199,435.0,807,177.0,90.0,90.0,57.0,126.0,293,100.0,315,8.0,8.0,101.0,58.0,313.0,
333.0,205,42.0,247,16.0,292,60.0,68.0,104.0,,8.0,50.0,137,60.0,126.0,51.0,154.0,,16.0,50.0,310,109.0,210,444.0,794,171.0,89.0,102.0,59.0,124.0,296,77.0,327,24.0,,111.0,96.0,313.0,
345.0,235,42.0,226,33.0,287,77.0,84.0,115.0,,8.0,33.0,142,58.0,119.0,25.0,121.0,,24.0,33.0,295,98.0,208,462.0,806,179.0,107.0,85.0,66.0,175.0,313,100.0,320,,8.0,93.0,100.0,337.0,
322.0,231,66.0,240,,269,60.0,84.0,76.0,,,33.0,129,66.0,134.0,34.0,75.0,,8.0,25.0,267,107.0,181,417.0,813,171.0,114.0,67.0,42.0,127.0,289,61.0,304,,8.0,85.0,78.0,292.0,16.0
301.0,243,41.0,239,33.0,271,101.0,85.0,70.0,,8.0,42.0,133,67.0,141.0,52.0,59.0,,17.0,17.0,257,98.0,188,396.0,850,173.0,115.0,34.0,41.0,131.0,315,94.0,313,,,112.0,43.0,297.0,
323.0,273,50.0,227,33.0,253,52.0,85.0,84.0,,8.0,41.0,136,58.0,146.0,35.0,111.0,,17.0,16.0,257,79.0,192,379.0,838,187.0,110.0,59.0,66.0,90.0,293,93.0,317,8.0,8.0,119.0,88.0,310.0,8.0
341.0,249,75.0,242,8.0,286,62.0,110.0,100.0,,8.0,50.0,130,41.0,146.0,53.0,74.0,,16.0,17.0,253,80.0,179,402.0,902,172.0,98.0,66.0,25.0,116.0,291,75.0,315,17.0,8.0,104.0,86.0,294.0,24.0
304.0,236,75.0,214,24.0,274,94.0,90.0,60.0,16.0,8.0,52.0,126,50.0,143.0,17.0,93.0,,41.0,25.0,257,94.0,168,365.0,801,167.0,78.0,42.0,43.0,116.0,279,61.0,292,16.0,,80.0,82.0,240.0,33.0
251.0,436,100.0,191,16.0,218,26.0,84.0,94.0,,8.0,74.0,127,41.0,144.0,52.0,76.0,,8.0,25.0,245,76.0,178,339.0,868,174.0,97.0,74.0,25.0,95.0,287,61.0,262,,8.0,77.0,33.0,247.0,
287.0,237,100.0,207,16.0,250,87.0,81.0,79.0,,16.0,49.0,142,76.0,142.0,52.0,94.0,,16.0,41.0,275,85.0,174,347.0,823,164.0,114.0,106.0,16.0,126.0,286,93.0,297,,24.0,104.0,34.0,254.0,8.0
288.0,220,95.0,197,16.0,230,93.0,66.0,84.0,,,57.0,132,33.0,132.0,68.0,117.0,,16.0,25.0,259,86.0,175,317.0,882,159.0,87.0,41.0,33.0,105.0,256,66.0,281,,,95.0,42.0,227.0,9.0
258.0,223,116.0,191,8.0,213,60.0,82.0,68.0,,8.0,50.0,108,49.0,115.0,63.0,299.0,,,25.0,235,75.0,160,302.0,615,161.0,109.0,24.0,33.0,112.0,287,70.0,234,,8.0,91.0,42.0,222.0,
242.0,232,128.0,168,49.0,192,34.0,33.0,68.0,,25.0,8.0,114,49.0,136.0,63.0,167.0,,8.0,42.0,229,109.0,177,305.0,651,153.0,88.0,58.0,24.0,94.0,282,67.0,195,8.0,,84.0,33.0,209.0,8.0
186.0,208,96.0,166,16.0,169,25.0,17.0,49.0,,8.0,16.0,98,17.0,118.0,61.0,112.0,,16.0,33.0,271,69.0,186,274.0,663,140.0,98.0,33.0,24.0,61.0,333,41.0,184,8.0,,59.0,33.0,201.0,
193.0,197,88.0,160,8.0,179,41.0,26.0,58.0,,,25.0,86,24.0,111.0,63.0,160.0,,8.0,42.0,229,69.0,175,248.0,446,115.0,59.0,25.0,33.0,33.0,243,16.0,204,,,59.0,,165.0,
288.0,214,103.0,202,8.0,249,59.0,49.0,84.0,,8.0,33.0,130,41.0,151.0,66.0,161.0,,87.0,26.0,246,84.0,190,320.0,687,141.0,71.0,50.0,33.0,103.0,289,94.0,278,8.0,24.0,85.0,34.0,250.0,
325.0,258,113.0,234,24.0,248,87.0,33.0,85.0,,24.0,33.0,131,66.0,145.0,79.0,133.0,,123.0,35.0,250,96.0,177,311.0,754,150.0,87.0,49.0,33.0,88.0,391,77.0,305,,,66.0,42.0,226.0,17.0
