大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
566.0,288,,392,51.0,381,52.0,113,62.0,17.0,18.0,135.0,183,103.0,176,8.0,16.0,,16.0,25.0,354,127,298,237.0,1040,181.0,67,77.0,24.0,89.0,327,105,383,16.0,25.0,66.0,9.0,475.0,
576.0,280,,388,51.0,411,60.0,93,43.0,33.0,35.0,128.0,184,110.0,170,16.0,,,25.0,8.0,342,123,282,245.0,1003,181.0,93,87.0,26.0,98.0,323,103,388,8.0,17.0,53.0,8.0,485.0,8.0
553.0,274,,379,42.0,406,61.0,90,63.0,33.0,26.0,129.0,182,121.0,164,,,,33.0,9.0,363,131,280,263.0,935,175.0,86,86.0,27.0,115.0,351,87,362,25.0,16.0,62.0,,471.0,8.0
504.0,249,,326,25.0,346,59.0,101,60.0,8.0,42.0,116.0,183,97.0,166,,,,16.0,17.0,343,127,283,251.0,791,192.0,69,84.0,25.0,107.0,377,94,312,34.0,33.0,50.0,16.0,459.0,8.0
300.0,213,,192,,219,16.0,41,42.0,,,76.0,128,66.0,139,,9.0,,16.0,,281,94,266,155.0,460,150.0,34,74.0,8.0,67.0,301,42,207,17.0,8.0,64.0,,254.0,
325.0,262,,239,18.0,250,41.0,58,16.0,,,88.0,146,86.0,160,,16.0,,8.0,8.0,301,109,280,193.0,623,177.0,76,59.0,8.0,68.0,297,43,298,8.0,,70.0,,337.0,
574.0,278,,386,67.0,417,50.0,106,53.0,,33.0,140.0,182,114.0,215,16.0,9.0,,34.0,8.0,359,132,322,291.0,962,219.0,86,93.0,,112.0,383,80,439,25.0,42.0,76.0,41.0,594.0,8.0
754.0,284,,428,61.0,538,64.0,95,84.0,8.0,41.0,129.0,221,95.0,247,8.0,16.0,,24.0,17.0,356,130,327,347.0,1103,225.0,88,85.0,33.0,143.0,377,121,502,41.0,25.0,113.0,24.0,667.0,
786.0,308,,480,68.0,493,61.0,129,79.0,24.0,17.0,141.0,210,111.0,212,17.0,,,24.0,33.0,337,130,292,355.0,1218,204.0,87,104.0,25.0,170.0,353,132,499,41.0,41.0,143.0,49.0,618.0,8.0
896.0,278,,509,53.0,491,63.0,99,76.0,8.0,41.0,132.0,207,83.0,205,17.0,8.0,,41.0,17.0,357,118,279,359.0,1187,185.0,102,112.0,16.0,161.0,331,116,546,33.0,33.0,169.0,33.0,704.0,16.0
815.0,287,,462,71.0,486,63.0,106,93.0,,51.0,146.0,334,127.0,207,24.0,8.0,,49.0,33.0,354,129,270,342.0,1208,189.0,102,121.0,17.0,137.0,331,130,542,8.0,41.0,166.0,33.0,741.0,8.0
756.0,273,,509,77.0,502,61.0,117,85.0,17.0,41.0,130.0,461,108.0,195,,16.0,,51.0,24.0,347,132,268,451.0,1255,191.0,76,112.0,,163.0,320,116,477,8.0,25.0,151.0,25.0,669.0,
699.0,296,,517,42.0,514,65.0,97,94.0,25.0,43.0,140.0,275,110.0,178,16.0,,,41.0,25.0,359,127,291,602.0,1427,191.0,102,85.0,16.0,146.0,313,122,503,41.0,25.0,150.0,41.0,674.0,8.0
582.0,247,,406,50.0,422,61.0,115,61.0,8.0,33.0,131.0,238,99.0,167,16.0,8.0,,8.0,16.0,319,124,260,438.0,1125,179.0,58,92.0,,141.0,299,127,415,42.0,8.0,151.0,50.0,519.0,13.0
565.0,261,,421,33.0,407,50.0,116,77.0,8.0,51.0,113.0,244,99.0,165,8.0,,,33.0,25.0,323,118,282,425.0,1244,176.0,84,104.0,9.0,162.0,308,103,457,17.0,41.0,161.0,44.0,580.0,16.0
643.0,305,,450,42.0,456,62.0,107,77.0,8.0,60.0,138.0,262,85.0,175,,8.0,,51.0,69.0,330,108,265,459.0,1315,206.0,111,95.0,,166.0,298,107,476,41.0,33.0,147.0,18.0,567.0,33.0
751.0,296,,441,26.0,460,51.0,134,102.0,16.0,33.0,110.0,237,120.0,179,,8.0,,51.0,96.0,317,110,248,454.0,1433,188.0,105,75.0,8.0,159.0,293,143,480,8.0,8.0,140.0,,534.0,16.0
612.0,366,16.0,362,50.0,364,43.0,120,87.0,,17.0,115.0,204,100.0,171,8.0,8.0,,34.0,86.0,327,113,244,371.0,1231,208.0,104,86.0,,127.0,296,92,416,42.0,24.0,144.0,25.0,428.0,
696.0,1707,,497,35.0,464,64.0,133,88.0,,67.0,133.0,222,92.0,197,17.0,,,49.0,77.0,303,115,244,501.0,1360,215.0,103,86.0,,150.0,291,127,525,16.0,17.0,143.0,,521.0,8.0
675.0,714,,452,33.0,472,62.0,132,81.0,33.0,42.0,125.0,221,89.0,172,8.0,18.0,,50.0,70.0,327,125,247,481.0,1386,218.0,87,84.0,25.0,131.0,292,122,531,49.0,41.0,140.0,24.0,543.0,8.0
659.0,359,,476,50.0,424,52.0,130,61.0,8.0,35.0,117.0,215,88.0,182,,,,41.0,85.0,300,116,248,493.0,1239,191.0,68,97.0,8.0,141.0,263,128,462,,34.0,137.0,41.0,481.0,16.0
612.0,287,,395,17.0,397,43.0,120,51.0,8.0,44.0,93.0,200,75.0,186,8.0,8.0,,16.0,72.0,249,97,213,445.0,1092,167.0,84,60.0,,134.0,254,103,398,8.0,25.0,129.0,,434.0,16.0
645.0,327,,397,33.0,415,62.0,135,69.0,,41.0,103.0,197,93.0,173,17.0,25.0,,33.0,52.0,278,114,245,440.0,1251,179.0,94,68.0,8.0,133.0,277,103,421,17.0,43.0,135.0,33.0,460.0,16.0
800.0,336,,450,51.0,430,52.0,128,77.0,,26.0,129.0,212,109.0,184,29.0,,,41.0,60.0,283,114,253,484.0,1314,191.0,84,77.0,8.0,135.0,283,97,438,8.0,16.0,131.0,16.0,479.0,17.0
843.0,352,8.0,452,42.0,459,51.0,109,71.0,17.0,51.0,107.0,220,121.0,180,27.0,8.0,,26.0,51.0,324,120,281,492.0,1345,186.0,78,51.0,26.0,140.0,280,109,482,50.0,24.0,131.0,9.0,519.0,33.0
702.0,338,,396,16.0,524,45.0,118,89.0,,35.0,111.0,197,86.0,164,17.0,,,16.0,59.0,316,121,277,472.0,1325,182.0,78,86.0,,119.0,280,84,729,41.0,41.0,136.0,8.0,511.0,33.0
710.0,424,,391,25.0,445,43.0,106,71.0,17.0,52.0,125.0,192,104.0,164,28.0,,,8.0,16.0,309,123,251,589.0,1323,177.0,93,62.0,,139.0,278,88,518,33.0,8.0,137.0,8.0,460.0,49.0
760.0,391,,383,42.0,404,50.0,105,62.0,,52.0,105.0,198,111.0,144,26.0,,,41.0,24.0,310,119,249,592.0,1308,183.0,60,69.0,,141.0,278,112,448,42.0,25.0,133.0,34.0,450.0,34.0
731.0,351,,384,41.0,413,61.0,111,70.0,,42.0,124.0,216,107.0,165,9.0,8.0,,25.0,8.0,296,124,246,609.0,1344,174.0,86,59.0,,141.0,255,94,435,17.0,41.0,114.0,8.0,466.0,24.0
664.0,289,,446,25.0,418,42.0,91,87.0,,25.0,134.0,201,92.0,154,8.0,,,16.0,24.0,323,104,252,591.0,1355,180.0,78,67.0,9.0,129.0,263,116,456,33.0,33.0,126.0,,438.0,25.0
645.0,342,,402,34.0,398,53.0,106,85.0,,52.0,105.0,185,108.0,163,9.0,,,25.0,,420,116,284,554.0,1393,178.0,55,76.0,24.0,132.0,288,110,515,16.0,33.0,132.0,8.0,442.0,33.0
630.0,388,,389,33.0,414,51.0,93,86.0,8.0,25.0,125.0,195,103.0,162,33.0,25.0,,34.0,17.0,595,134,341,557.0,1430,181.0,94,85.0,17.0,147.0,297,106,478,24.0,34.0,140.0,16.0,462.0,16.0
622.0,448,,392,41.0,447,59.0,86,54.0,17.0,34.0,136.0,198,85.0,137,16.0,17.0,,24.0,24.0,539,127,354,573.0,1497,165.0,78,34.0,,154.0,318,110,453,8.0,17.0,136.0,49.0,457.0,16.0
672.0,369,,437,59.0,442,54.0,95,77.0,25.0,43.0,139.0,203,101.0,164,,41.0,,33.0,,604,126,329,572.0,1509,203.0,97,87.0,8.0,154.0,363,98,448,8.0,33.0,133.0,16.0,484.0,41.0
712.0,314,8.0,417,66.0,424,63.0,106,86.0,16.0,58.0,127.0,204,108.0,168,8.0,16.0,,41.0,24.0,607,128,350,603.0,1538,202.0,85,100.0,8.0,166.0,354,122,458,17.0,24.0,130.0,24.0,485.0,8.0
746.0,302,8.0,404,51.0,393,52.0,102,112.0,8.0,43.0,116.0,189,90.0,171,33.0,17.0,,44.0,16.0,485,119,327,507.0,1523,182.0,101,85.0,8.0,143.0,339,118,442,16.0,33.0,130.0,8.0,461.0,17.0
684.0,516,8.0,393,42.0,426,63.0,124,70.0,8.0,33.0,116.0,207,87.0,193,,16.0,,64.0,24.0,490,128,334,549.0,1491,166.0,86,84.0,,138.0,338,135,444,25.0,41.0,124.0,26.0,451.0,25.0
909.0,380,,516,25.0,501,64.0,118,98.0,16.0,34.0,127.0,211,91.0,188,8.0,,,42.0,33.0,318,109,274,650.0,1674,189.0,88,93.0,16.0,159.0,302,130,491,25.0,24.0,144.0,101.0,526.0,50.0
936.0,307,,540,42.0,536,64.0,123,114.0,,34.0,122.0,221,86.0,181,16.0,10.0,,33.0,34.0,312,129,271,686.0,1723,197.0,93,78.0,16.0,168.0,313,142,477,33.0,8.0,141.0,111.0,575.0,33.0
423.0,290,,277,8.0,275,35.0,79,42.0,,16.0,123.0,152,87.0,141,8.0,17.0,,25.0,8.0,311,101,268,395.0,1178,152.0,68,83.0,16.0,123.0,276,114,292,,24.0,128.0,59.0,279.0,8.0
716.0,321,,459,17.0,410,52.0,119,71.0,17.0,25.0,116.0,190,109.0,170,,8.0,,37.0,33.0,315,118,282,583.0,1565,189.0,60,74.0,24.0,165.0,290,100,438,8.0,26.0,144.0,76.0,458.0,24.0
762.0,325,9.0,463,43.0,485,62.0,95,82.0,17.0,50.0,133.0,225,95.0,176,,16.0,,43.0,16.0,314,133,281,632.0,1782,193.0,77,114.0,16.0,167.0,315,114,479,9.0,42.0,142.0,116.0,513.0,33.0
790.0,392,,478,51.0,493,64.0,123,90.0,,43.0,107.0,232,93.0,172,,16.0,,50.0,8.0,316,125,272,702.0,1805,210.0,70,115.0,8.0,167.0,312,114,486,8.0,24.0,134.0,100.0,556.0,41.0
804.0,379,,433,41.0,559,65.0,113,103.0,8.0,42.0,134.0,224,117.0,180,,8.0,,44.0,42.0,335,137,294,694.0,1784,192.0,89,86.0,8.0,158.0,310,121,452,25.0,16.0,141.0,93.0,581.0,24.0
691.0,328,,382,25.0,466,52.0,90,86.0,,34.0,137.0,205,86.0,158,16.0,24.0,,33.0,17.0,309,127,290,656.0,1749,187.0,71,86.0,8.0,166.0,313,128,418,24.0,25.0,135.0,75.0,602.0,16.0
725.0,322,,467,26.0,471,50.0,117,98.0,8.0,42.0,123.0,252,95.0,176,,16.0,,17.0,34.0,335,133,311,818.0,1712,189.0,60,67.0,24.0,182.0,313,121,440,9.0,33.0,143.0,92.0,591.0,25.0
862.0,395,,565,50.0,589,52.0,110,99.0,17.0,51.0,150.0,261,94.0,193,,16.0,,50.0,8.0,322,136,289,943.0,1803,208.0,94,114.0,,186.0,330,116,499,25.0,34.0,123.0,104.0,707.0,25.0
928.0,395,9.0,495,58.0,530,63.0,90,86.0,17.0,25.0,148.0,215,105.0,204,16.0,,,50.0,16.0,296,133,271,977.0,1786,199.0,100,111.0,33.0,158.0,332,132,511,17.0,33.0,139.0,123.0,678.0,17.0
855.0,374,,466,60.0,498,61.0,109,96.0,,26.0,120.0,210,110.0,191,8.0,17.0,,24.0,16.0,312,140,287,996.0,1783,208.0,95,114.0,16.0,179.0,327,104,476,25.0,25.0,127.0,94.0,667.0,50.0
878.0,382,,439,49.0,499,63.0,107,88.0,8.0,50.0,143.0,227,112.0,201,8.0,25.0,,50.0,33.0,327,134,294,971.0,1789,204.0,114,80.0,16.0,182.0,344,113,450,8.0,33.0,123.0,135.0,648.0,34.0
889.0,996,,455,51.0,544,63.0,109,87.0,,58.0,147.0,220,96.0,185,8.0,16.0,,63.0,33.0,336,135,287,1024.0,1760,216.0,117,90.0,16.0,170.0,343,103,458,33.0,17.0,107.0,144.0,672.0,33.0
842.0,365,,436,72.0,440,68.0,119,104.0,,18.0,135.0,211,110.0,171,24.0,24.0,,61.0,8.0,315,132,263,903.0,1728,193.0,125,85.0,9.0,172.0,324,124,437,25.0,33.0,123.0,125.0,613.0,42.0
808.0,360,,414,35.0,441,60.0,97,94.0,8.0,42.0,114.0,222,91.0,163,17.0,41.0,,43.0,16.0,343,132,301,806.0,1660,212.0,129,115.0,50.0,164.0,351,106,446,8.0,41.0,126.0,98.0,591.0,25.0
904.0,382,,454,56.0,548,53.0,124,107.0,,42.0,130.0,246,110.0,165,25.0,16.0,,43.0,25.0,337,154,277,1007.0,1778,221.0,157,170.0,272.0,171.0,322,130,515,25.0,33.0,133.0,134.0,794.0,42.0
842.0,365,,441,65.0,534,62.0,109,96.0,8.0,26.0,129.0,213,118.0,169,16.0,17.0,,34.0,17.0,335,132,281,953.0,1767,200.0,138,129.0,167.0,169.0,338,128,443,8.0,34.0,131.0,121.0,748.0,43.0
760.0,514,16.0,410,69.0,463,61.0,96,97.0,17.0,52.0,122.0,211,99.0,167,33.0,25.0,,52.0,8.0,318,132,287,856.0,1942,212.0,133,132.0,158.0,168.0,335,133,403,24.0,42.0,116.0,138.0,728.0,51.0
744.0,341,8.0,483,44.0,479,63.0,118,83.0,,51.0,141.0,224,97.0,164,8.0,8.0,,59.0,33.0,300,131,254,838.0,1696,198.0,144,121.0,131.0,169.0,326,118,372,33.0,41.0,123.0,119.0,631.0,42.0
675.0,358,,419,44.0,434,62.0,72,105.0,8.0,16.0,109.0,200,95.0,172,35.0,34.0,,42.0,8.0,287,128,260,784.0,1636,196.0,139,115.0,123.0,163.0,329,106,343,16.0,33.0,125.0,153.0,648.0,34.0
580.0,361,,365,45.0,378,56.0,85,69.0,,25.0,106.0,182,82.0,183,8.0,24.0,,41.0,,280,113,252,604.0,1463,167.0,127,102.0,92.0,159.0,330,89,302,17.0,16.0,125.0,163.0,613.0,50.0
275.0,232,9.0,194,17.0,211,25.0,34,24.0,,,75.0,113,50.0,146,,8.0,,8.0,,251,62,306,287.0,753,127.0,120,69.0,59.0,101.0,242,41,221,50.0,,104.0,87.0,268.0,8.0
485.0,280,8.0,315,50.0,369,45.0,84,58.0,,41.0,120.0,168,81.0,187,24.0,16.0,,33.0,8.0,290,109,289,639.0,1454,175.0,103,95.0,105.0,148.0,289,98,344,49.0,16.0,131.0,114.0,505.0,17.0
866.0,386,16.0,502,69.0,639,66.0,112,108.0,,51.0,146.0,223,109.0,193,25.0,33.0,,41.0,16.0,310,129,299,840.0,1852,225.0,133,105.0,122.0,188.0,328,109,534,57.0,41.0,149.0,144.0,910.0,41.0
911.0,415,9.0,518,68.0,699,61.0,111,107.0,,44.0,151.0,220,101.0,178,16.0,34.0,,25.0,,302,123,291,938.0,1882,245.0,134,96.0,109.0,168.0,337,114,653,43.0,24.0,143.0,143.0,936.0,42.0
916.0,369,9.0,527,69.0,704,70.0,129,109.0,16.0,70.0,139.0,232,105.0,182,8.0,41.0,,42.0,17.0,301,129,287,991.0,1913,229.0,138,122.0,128.0,178.0,354,141,604,41.0,41.0,131.0,149.0,925.0,42.0
886.0,371,8.0,541,69.0,678,67.0,119,107.0,16.0,43.0,155.0,221,100.0,173,,25.0,,42.0,41.0,301,130,274,961.0,1790,206.0,137,105.0,100.0,208.0,329,136,540,33.0,33.0,123.0,145.0,923.0,17.0
753.0,379,,489,55.0,582,59.0,123,97.0,8.0,43.0,142.0,226,111.0,168,8.0,24.0,,51.0,,317,121,271,908.0,1737,207.0,135,85.0,88.0,175.0,346,124,565,58.0,33.0,126.0,148.0,746.0,33.0
743.0,377,,477,52.0,540,64.0,122,100.0,16.0,58.0,144.0,218,117.0,180,25.0,41.0,,33.0,,308,119,267,905.0,1748,194.0,139,105.0,109.0,172.0,335,119,532,33.0,49.0,135.0,127.0,701.0,34.0
809.0,359,,492,78.0,557,69.0,110,113.0,,50.0,149.0,210,76.0,164,25.0,24.0,,51.0,8.0,318,127,274,1026.0,1750,199.0,120,96.0,91.0,176.0,373,112,514,74.0,24.0,128.0,148.0,726.0,25.0
815.0,348,,475,60.0,545,65.0,118,98.0,17.0,60.0,141.0,235,98.0,186,16.0,25.0,,50.0,,307,131,264,978.0,1677,218.0,120,104.0,104.0,161.0,359,131,470,33.0,25.0,130.0,149.0,724.0,41.0
674.0,330,9.0,361,58.0,462,56.0,116,83.0,8.0,33.0,149.0,206,90.0,169,41.0,25.0,,34.0,8.0,314,120,272,851.0,1477,191.0,119,71.0,84.0,149.0,359,92,431,41.0,17.0,129.0,142.0,548.0,33.0
757.0,368,33.0,426,67.0,538,67.0,110,113.0,8.0,35.0,158.0,230,99.0,164,24.0,24.0,,42.0,16.0,305,131,258,1021.0,1666,197.0,123,119.0,98.0,162.0,354,121,588,58.0,42.0,115.0,122.0,725.0,41.0
793.0,437,34.0,429,61.0,557,69.0,119,103.0,17.0,8.0,155.0,230,109.0,178,25.0,33.0,,62.0,16.0,316,128,260,1090.0,1763,200.0,114,110.0,128.0,189.0,353,127,580,27.0,33.0,125.0,147.0,700.0,25.0
783.0,505,33.0,438,96.0,626,68.0,110,81.0,,43.0,165.0,232,97.0,190,25.0,16.0,,61.0,24.0,316,118,274,1043.0,1765,212.0,127,105.0,155.0,162.0,360,114,588,57.0,33.0,131.0,151.0,782.0,51.0
1105.0,419,25.0,422,81.0,599,70.0,128,107.0,8.0,26.0,164.0,224,109.0,184,26.0,50.0,,51.0,25.0,336,121,255,1032.0,1699,199.0,111,104.0,118.0,164.0,340,117,525,50.0,25.0,127.0,145.0,655.0,33.0
835.0,431,53.0,449,85.0,587,70.0,116,98.0,,33.0,155.0,219,113.0,175,16.0,60.0,,41.0,8.0,327,124,261,1121.0,1669,190.0,133,114.0,138.0,167.0,362,115,522,49.0,33.0,130.0,146.0,695.0,42.0
826.0,391,60.0,424,101.0,601,64.0,128,94.0,8.0,67.0,157.0,210,93.0,176,8.0,25.0,,59.0,8.0,311,129,254,1113.0,1689,190.0,123,111.0,117.0,159.0,331,113,516,17.0,58.0,119.0,140.0,702.0,33.0
843.0,372,35.0,393,89.0,521,62.0,106,98.0,8.0,26.0,146.0,209,107.0,168,43.0,16.0,,25.0,24.0,286,116,234,1157.0,1595,180.0,121,88.0,81.0,152.0,296,125,480,9.0,33.0,108.0,142.0,655.0,34.0
765.0,366,,380,53.0,809,64.0,93,104.0,,25.0,142.0,213,112.0,167,34.0,17.0,,54.0,24.0,319,119,244,1051.0,1554,180.0,116,116.0,139.0,158.0,285,121,1037,16.0,33.0,146.0,151.0,642.0,33.0
893.0,430,16.0,428,69.0,697,58.0,109,108.0,16.0,34.0,135.0,214,107.0,176,17.0,16.0,,42.0,,343,129,256,1199.0,1715,206.0,146,119.0,109.0,169.0,313,128,746,50.0,24.0,135.0,175.0,765.0,41.0
863.0,385,41.0,398,61.0,586,61.0,88,125.0,,25.0,152.0,225,113.0,159,25.0,33.0,,26.0,8.0,311,132,266,1150.0,1739,205.0,132,97.0,130.0,159.0,312,105,594,42.0,58.0,124.0,156.0,716.0,50.0
837.0,349,31.0,437,63.0,538,68.0,114,106.0,,62.0,144.0,225,92.0,175,33.0,17.0,,42.0,24.0,350,119,262,1248.0,1811,206.0,134,123.0,124.0,169.0,312,116,547,33.0,17.0,129.0,153.0,975.0,33.0
825.0,358,25.0,447,63.0,597,68.0,78,92.0,,42.0,135.0,229,103.0,165,17.0,25.0,,60.0,17.0,324,126,259,1244.0,1775,216.0,133,104.0,111.0,161.0,300,123,566,58.0,24.0,135.0,205.0,1004.0,42.0
789.0,386,42.0,469,80.0,537,63.0,98,102.0,17.0,42.0,134.0,372,125.0,171,25.0,29.0,,17.0,17.0,327,120,269,1183.0,1719,218.0,127,95.0,90.0,163.0,320,139,577,25.0,41.0,132.0,256.0,802.0,51.0
767.0,366,16.0,438,76.0,499,67.0,97,90.0,,59.0,130.0,688,100.0,159,35.0,70.0,,50.0,42.0,309,129,261,1196.0,1757,199.0,110,106.0,106.0,168.0,339,128,564,41.0,58.0,124.0,182.0,756.0,34.0
715.0,352,8.0,419,77.0,490,63.0,106,107.0,,16.0,131.0,560,117.0,161,56.0,65.0,,34.0,17.0,343,130,285,1089.0,1645,207.0,115,105.0,123.0,162.0,324,115,478,33.0,25.0,139.0,180.0,740.0,42.0
880.0,387,8.0,393,79.0,506,65.0,114,107.0,8.0,51.0,111.0,646,102.0,152,33.0,69.0,,41.0,16.0,346,128,274,966.0,1603,204.0,104,114.0,119.0,171.0,322,122,429,42.0,8.0,141.0,171.0,749.0,60.0
789.0,366,59.0,361,93.0,467,69.0,84,90.0,,41.0,123.0,402,98.0,153,24.0,70.0,,33.0,25.0,331,123,269,944.0,1609,222.0,126,103.0,95.0,168.0,321,122,421,33.0,25.0,135.0,169.0,679.0,49.0
745.0,379,77.0,331,59.0,422,64.0,71,64.0,8.0,25.0,107.0,220,106.0,143,25.0,55.0,,25.0,25.0,330,113,261,830.0,1411,183.0,130,105.0,97.0,146.0,303,76,381,33.0,17.0,133.0,121.0,559.0,33.0
1032.0,382,112.0,401,53.0,538,133.0,119,101.0,,42.0,120.0,226,83.0,154,24.0,68.0,,43.0,17.0,351,130,275,924.0,1601,185.0,112,121.0,117.0,158.0,347,112,433,41.0,34.0,139.0,157.0,686.0,33.0
1006.0,398,119.0,485,44.0,565,159.0,117,101.0,17.0,50.0,111.0,208,117.0,149,34.0,69.0,,59.0,25.0,341,133,260,919.0,1652,195.0,107,104.0,118.0,169.0,342,115,391,25.0,41.0,138.0,148.0,700.0,33.0
901.0,381,113.0,466,58.0,533,169.0,124,114.0,,52.0,118.0,204,81.0,161,41.0,121.0,,51.0,9.0,318,132,246,821.0,1535,190.0,96,91.0,106.0,153.0,307,112,391,8.0,17.0,134.0,168.0,632.0,41.0
529.0,321,96.0,305,44.0,355,120.0,81,68.0,8.0,17.0,67.0,162,76.0,119,8.0,80.0,,16.0,24.0,310,102,246,552.0,1119,175.0,97,59.0,94.0,127.0,295,58,307,8.0,24.0,137.0,123.0,369.0,24.0
700.0,364,129.0,393,51.0,441,133.0,90,98.0,17.0,25.0,111.0,190,95.0,142,24.0,107.0,,42.0,17.0,316,132,235,681.0,1342,179.0,110,70.0,78.0,143.0,299,112,372,17.0,,140.0,159.0,497.0,25.0
931.0,368,141.0,500,69.0,616,165.0,127,122.0,,41.0,127.0,233,89.0,165,43.0,121.0,,50.0,33.0,315,136,238,917.0,1648,194.0,128,83.0,112.0,165.0,317,115,435,26.0,34.0,145.0,169.0,718.0,59.0
931.0,408,157.0,505,64.0,601,164.0,116,101.0,17.0,59.0,129.0,232,108.0,168,61.0,138.0,,33.0,41.0,301,132,229,1065.0,1557,187.0,106,84.0,87.0,157.0,300,138,423,,8.0,146.0,163.0,721.0,51.0
903.0,372,167.0,519,79.0,561,163.0,130,117.0,17.0,41.0,120.0,220,88.0,155,51.0,126.0,,33.0,17.0,311,126,236,945.0,1511,216.0,127,84.0,91.0,159.0,312,133,404,8.0,50.0,138.0,153.0,731.0,41.0
962.0,370,195.0,530,79.0,582,165.0,137,116.0,16.0,33.0,133.0,234,85.0,160,62.0,132.0,,25.0,8.0,332,140,250,1097.0,1630,244.0,124,85.0,95.0,163.0,322,145,417,34.0,49.0,140.0,157.0,766.0,52.0
972.0,385,181.0,528,52.0,548,169.0,135,117.0,25.0,35.0,130.0,216,89.0,169,42.0,125.0,,24.0,24.0,395,141,257,1247.0,1607,231.0,110,86.0,90.0,160.0,324,134,447,8.0,41.0,143.0,168.0,760.0,43.0
979.0,400,173.0,527,59.0,561,159.0,120,118.0,25.0,59.0,134.0,221,105.0,173,62.0,119.0,,33.0,16.0,345,142,244,1064.0,1628,220.0,108,106.0,124.0,473.0,313,142,421,41.0,24.0,141.0,168.0,783.0,51.0
924.0,417,172.0,474,62.0,566,155.0,127,121.0,,41.0,126.0,215,109.0,173,63.0,119.0,,25.0,25.0,316,135,218,1032.0,1628,210.0,117,96.0,113.0,192.0,317,139,405,27.0,33.0,132.0,174.0,741.0,51.0
865.0,429,205.0,451,71.0,521,161.0,112,118.0,16.0,42.0,125.0,210,79.0,191,66.0,110.0,,50.0,41.0,327,142,227,946.0,1622,197.0,126,103.0,118.0,180.0,349,140,415,41.0,25.0,147.0,169.0,714.0,42.0
887.0,441,189.0,454,61.0,499,164.0,128,116.0,,58.0,122.0,203,104.0,181,69.0,114.0,,42.0,24.0,319,133,223,853.0,1746,215.0,122,104.0,106.0,155.0,335,132,390,,16.0,146.0,164.0,783.0,42.0
935.0,463,224.0,478,63.0,584,164.0,121,110.0,17.0,34.0,120.0,212,97.0,196,70.0,112.0,,60.0,16.0,335,125,214,884.0,1830,198.0,111,93.0,94.0,157.0,328,130,419,25.0,33.0,143.0,161.0,755.0,62.0
857.0,422,196.0,442,59.0,488,161.0,121,84.0,,34.0,121.0,203,107.0,184,67.0,101.0,,25.0,50.0,377,132,217,848.0,1733,190.0,123,104.0,105.0,157.0,346,129,413,24.0,25.0,133.0,164.0,623.0,61.0
695.0,802,207.0,396,53.0,456,150.0,109,108.0,8.0,34.0,93.0,195,90.0,173,66.0,113.0,,33.0,25.0,326,128,221,757.0,1673,197.0,113,43.0,106.0,159.0,331,118,365,16.0,25.0,135.0,153.0,548.0,45.0
825.0,398,247.0,454,77.0,513,164.0,122,110.0,8.0,25.0,130.0,209,104.0,175,65.0,108.0,,33.0,58.0,362,132,210,771.0,1681,205.0,127,94.0,123.0,156.0,332,141,388,25.0,33.0,138.0,163.0,638.0,54.0
812.0,403,254.0,420,76.0,437,159.0,106,114.0,,50.0,82.0,197,86.0,178,68.0,106.0,,34.0,16.0,333,117,201,706.0,1567,193.0,112,91.0,106.0,142.0,333,137,356,17.0,25.0,125.0,161.0,592.0,50.0
752.0,404,317.0,383,75.0,450,150.0,114,89.0,,33.0,89.0,178,106.0,169,63.0,597.0,,33.0,8.0,289,116,202,635.0,1363,180.0,114,76.0,105.0,152.0,306,126,327,,25.0,98.0,162.0,557.0,43.0
695.0,426,287.0,361,71.0,409,148.0,105,104.0,,66.0,115.0,183,70.0,153,62.0,241.0,,35.0,17.0,278,124,206,652.0,1359,173.0,115,67.0,94.0,156.0,293,83,293,16.0,24.0,115.0,139.0,494.0,54.0
427.0,303,253.0,256,60.0,302,138.0,77,60.0,,33.0,84.0,156,52.0,154,51.0,156.0,,16.0,,293,112,218,478.0,1351,157.0,96,51.0,44.0,137.0,279,64,221,,8.0,111.0,123.0,361.0,51.0
284.0,260,164.0,195,16.0,247,54.0,43,43.0,8.0,8.0,35.0,119,66.0,140,52.0,190.0,,34.0,16.0,220,77,185,336.0,631,126.0,33,33.0,42.0,85.0,172,52,224,,9.0,86.0,62.0,233.0,8.0
674.0,360,268.0,395,60.0,456,160.0,103,123.0,16.0,34.0,111.0,210,89.0,218,68.0,248.0,,127.0,16.0,283,118,210,651.0,1452,168.0,87,94.0,77.0,151.0,271,122,339,8.0,25.0,133.0,158.0,514.0,61.0
821.0,404,297.0,474,78.0,555,178.0,116,100.0,,44.0,126.0,218,69.0,205,102.0,182.0,,147.0,25.0,314,132,210,674.0,1596,173.0,121,77.0,111.0,152.0,471,126,408,24.0,33.0,127.0,165.0,551.0,61.0
