大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
33.0,24.0,,33.0,,24.0,,8.0,,,,,16.0,,9.0,,,,,,69.0,,25.0,17.0,106.0,8.0,,,,,85.0,,25.0,,,,,,
42.0,17.0,,17.0,,24.0,,,,,,,9.0,,,,,,,,52.0,,58.0,16.0,115.0,,,,,,75.0,,49.0,,,,,8.0,
69.0,8.0,,16.0,,25.0,,8.0,,,,,16.0,,,,,,,,63.0,,41.0,33.0,115.0,,,,,,64.0,,51.0,,,8.0,,8.0,
33.0,24.0,,25.0,,41.0,,8.0,,,,,8.0,,,,,,,,61.0,8.0,34.0,8.0,123.0,8.0,,,,,75.0,,41.0,,,,,8.0,
25.0,,,17.0,,24.0,,,,,,,8.0,,,,,,,,77.0,17.0,41.0,,115.0,24.0,,8.0,,,70.0,,33.0,,,,,16.0,
57.0,57.0,,25.0,,41.0,,,,,,,,,16.0,,,,,,58.0,,50.0,33.0,116.0,35.0,17.0,,,,66.0,,41.0,,,8.0,,16.0,
33.0,24.0,,24.0,,33.0,,,,,,,8.0,,,,,,,,60.0,,57.0,42.0,115.0,8.0,8.0,,,8.0,66.0,,45.0,,,,,8.0,
51.0,24.0,,24.0,,8.0,,,,,,,17.0,,,,,,,,50.0,,42.0,33.0,106.0,,16.0,,,8.0,82.0,,58.0,,,,,16.0,
42.0,49.0,,41.0,,33.0,,,,,,,,,16.0,,,,,,42.0,,58.0,25.0,108.0,17.0,,,,,66.0,,49.0,,,,,8.0,
41.0,61.0,,25.0,,16.0,,,,,,,16.0,,,,,,,,66.0,,33.0,25.0,127.0,,8.0,,,8.0,84.0,,65.0,,,,,16.0,
50.0,17.0,,,,16.0,,,,,,,,8.0,8.0,,,,,,67.0,,24.0,33.0,113.0,8.0,,,,,73.0,,33.0,,,,,9.0,
,16.0,,17.0,,8.0,,8.0,,,,,,,,,,,,,76.0,8.0,33.0,33.0,102.0,,9.0,8.0,8.0,,71.0,,17.0,,,,,8.0,
8.0,8.0,,16.0,,24.0,,,,,,,26.0,,,,,,,,60.0,,42.0,45.0,121.0,,16.0,,17.0,,90.0,,50.0,,,,,8.0,
17.0,8.0,,,,16.0,,,,,,,,,,,,,,,60.0,8.0,42.0,25.0,103.0,,8.0,,,9.0,67.0,,,,,,,50.0,
33.0,16.0,,24.0,,17.0,,,,,,,,,8.0,,,,,,57.0,,43.0,26.0,89.0,,,8.0,8.0,17.0,67.0,,34.0,,,,,16.0,
33.0,8.0,,33.0,,41.0,,8.0,,,,,8.0,,8.0,,,,,,49.0,,33.0,17.0,104.0,,,8.0,,,74.0,16.0,,,,,,8.0,
16.0,8.0,,16.0,,,,,,,,,16.0,,,,,,,,58.0,,57.0,8.0,85.0,8.0,8.0,,,8.0,67.0,,24.0,,,,,17.0,
17.0,,,16.0,,8.0,,,,,,,,,,,,,,,33.0,,49.0,8.0,78.0,,,,,,63.0,,9.0,,,,8.0,,
24.0,,,,,8.0,,,,,,,,,,,,,,,24.0,,41.0,8.0,67.0,,8.0,,,,33.0,,8.0,,,,,8.0,
,,,8.0,,,,,,,,,,,8.0,,,,,,36.0,,24.0,26.0,111.0,,,,,,35.0,,9.0,,,8.0,,,
41.0,8.0,,8.0,,25.0,,,,,,,8.0,,,,8.0,,,,60.0,8.0,58.0,33.0,99.0,8.0,,,,,79.0,,16.0,,,,,41.0,
43.0,33.0,,41.0,,33.0,,,,,,,,8.0,,,,,,,68.0,,43.0,67.0,121.0,8.0,,,,,55.0,,44.0,,,,,16.0,
26.0,,,25.0,,33.0,,,,,,,,,,,,,,,36.0,,57.0,8.0,129.0,,,,,,62.0,,41.0,,,,,41.0,
58.0,8.0,,24.0,,41.0,,,,,,,8.0,,,,,,,,59.0,,34.0,33.0,127.0,,8.0,,,9.0,79.0,,66.0,,,,,16.0,
41.0,33.0,,8.0,,33.0,,,,,,,8.0,,,,,,,,69.0,,34.0,25.0,117.0,,,,,,63.0,,59.0,,,,,41.0,
24.0,8.0,,25.0,,33.0,,,,,,,,,16.0,,,,,,59.0,,33.0,25.0,105.0,,,,,8.0,64.0,,41.0,,,,,24.0,
24.0,,,17.0,,9.0,,,,,,,8.0,,8.0,,,,,,67.0,,59.0,52.0,118.0,,,,,,63.0,,49.0,,,,8.0,34.0,
16.0,33.0,,24.0,,25.0,,,,,,,8.0,,,,,,,,49.0,,17.0,68.0,108.0,,24.0,,,,54.0,,59.0,,,,,9.0,
17.0,8.0,,8.0,,33.0,,,,,,,,8.0,,,,,,,67.0,,33.0,42.0,114.0,16.0,24.0,,,,65.0,,41.0,,,,,,
49.0,8.0,,41.0,,16.0,,,,,,,,,,,,,,,74.0,,25.0,33.0,103.0,,8.0,,,,68.0,,87.0,,,,,33.0,
25.0,27.0,,17.0,,17.0,,,8.0,,,,,,16.0,,,,,,77.0,,57.0,66.0,126.0,8.0,,8.0,,,54.0,,58.0,,,8.0,,8.0,
58.0,8.0,,25.0,,33.0,,,,,,,8.0,8.0,,,,,,,33.0,,17.0,58.0,128.0,,8.0,,,,63.0,,78.0,,,,,16.0,
75.0,,,42.0,,49.0,,,,,,,,,,,,,,,52.0,8.0,25.0,59.0,107.0,,8.0,,,,84.0,,91.0,,,,,33.0,
42.0,24.0,,25.0,,42.0,,,,,,,,,8.0,8.0,,,,8.0,53.0,,41.0,75.0,125.0,16.0,,,,,72.0,,51.0,,,,,8.0,
41.0,8.0,,34.0,,33.0,,,,,,,8.0,,16.0,,,,,,35.0,8.0,49.0,76.0,109.0,,8.0,,,,65.0,,42.0,,,,,25.0,
41.0,16.0,,8.0,,33.0,,8.0,,,,,,,,,,,8.0,,88.0,,33.0,84.0,90.0,17.0,,,,,71.0,,17.0,,,,,25.0,
57.0,16.0,,24.0,,68.0,,8.0,8.0,,,,16.0,,,,,,,,26.0,,33.0,84.0,112.0,17.0,8.0,,,,60.0,8.0,78.0,,,,,16.0,
49.0,9.0,,25.0,,58.0,,,8.0,,,,,,17.0,,,,,,86.0,8.0,33.0,59.0,118.0,8.0,9.0,,,,63.0,,54.0,,,,,33.0,
49.0,17.0,,17.0,,33.0,,,8.0,,,,,,8.0,,,,,,68.0,,66.0,67.0,130.0,8.0,,,,8.0,74.0,8.0,50.0,,,,,33.0,
33.0,8.0,,8.0,,17.0,,,,,,,16.0,8.0,,,,,,,61.0,16.0,33.0,67.0,109.0,16.0,9.0,8.0,,,70.0,,43.0,,,,8.0,58.0,
50.0,16.0,,25.0,,83.0,,,,,,,8.0,,,,,,,,51.0,,33.0,86.0,117.0,17.0,26.0,,,,65.0,,70.0,,,,,58.0,
41.0,17.0,,17.0,,76.0,,,8.0,,,,8.0,,,,,,,,67.0,,41.0,95.0,110.0,8.0,8.0,,8.0,,65.0,,75.0,,,,,41.0,
42.0,42.0,,25.0,,34.0,,,8.0,,,,41.0,,,,,,,,91.0,8.0,58.0,85.0,125.0,8.0,,8.0,,,79.0,,57.0,,,,,66.0,
49.0,,,57.0,,33.0,,,8.0,,,,,,,,,,,8.0,59.0,8.0,90.0,72.0,119.0,8.0,,8.0,8.0,,64.0,,41.0,,,,,18.0,
16.0,25.0,,8.0,,26.0,,,,,,,,,8.0,,,,,,69.0,16.0,33.0,44.0,116.0,,8.0,,17.0,,68.0,,50.0,,,,,41.0,
49.0,16.0,,25.0,,33.0,,,,,,,8.0,,,,,,,26.0,77.0,8.0,66.0,84.0,123.0,16.0,8.0,,,,94.0,,75.0,,,,,25.0,
58.0,25.0,,58.0,,76.0,,,8.0,,,,8.0,8.0,17.0,,8.0,,,17.0,94.0,,67.0,100.0,119.0,16.0,16.0,,,,98.0,,83.0,,,,,8.0,
58.0,,8.0,42.0,,41.0,,,,,,,8.0,8.0,17.0,,,,,25.0,94.0,,42.0,76.0,117.0,33.0,,8.0,8.0,8.0,72.0,,66.0,,,,,8.0,
51.0,16.0,,25.0,,24.0,,8.0,,,,,,16.0,,,,,,17.0,83.0,,74.0,69.0,106.0,16.0,8.0,,,,86.0,,58.0,,,,,24.0,
33.0,,,,,33.0,,,8.0,,,,,8.0,,,42.0,,,,76.0,,41.0,68.0,123.0,,,,,,65.0,,42.0,,,8.0,,24.0,
41.0,33.0,,25.0,,25.0,,,,,,,,,8.0,,16.0,,,,76.0,,33.0,50.0,106.0,8.0,,,,,54.0,,,,,,,,
50.0,16.0,,17.0,,17.0,,,8.0,,,,,,8.0,8.0,33.0,,,,77.0,,41.0,85.0,96.0,8.0,,,,,67.0,,33.0,,,8.0,,8.0,
42.0,,,25.0,,17.0,,,,,,,,,,16.0,34.0,,,,77.0,,49.0,66.0,105.0,,,,,,65.0,,33.0,,,,,16.0,
58.0,9.0,,25.0,,33.0,17.0,,,,,,,,,,42.0,,,,67.0,,41.0,58.0,115.0,16.0,,,,,53.0,,24.0,,,,,8.0,
24.0,8.0,,16.0,,41.0,,,,,,,8.0,,,17.0,42.0,,,,67.0,,33.0,66.0,87.0,,,8.0,,,64.0,,17.0,,,,,16.0,
33.0,41.0,,16.0,,42.0,,,,,,,,,,,44.0,,,,59.0,,58.0,57.0,113.0,8.0,,,,,62.0,8.0,16.0,,,,16.0,49.0,
77.0,8.0,,41.0,,41.0,,,,,,,,,8.0,16.0,26.0,,,8.0,70.0,,52.0,82.0,106.0,8.0,17.0,,,,86.0,,83.0,,,,,24.0,
91.0,33.0,,42.0,,59.0,,,,,8.0,,8.0,,,,17.0,,,,68.0,,52.0,77.0,106.0,,8.0,,,16.0,95.0,,51.0,,,,,16.0,
59.0,33.0,,25.0,,16.0,,8.0,,,,,8.0,,,,,,,,77.0,,68.0,75.0,125.0,8.0,,,,,110.0,,68.0,,,,,41.0,
24.0,16.0,,41.0,,58.0,,,,,,,,,25.0,8.0,,,,,51.0,,78.0,50.0,118.0,8.0,9.0,,,,104.0,16.0,70.0,,,,,16.0,
68.0,16.0,,50.0,,58.0,,,,,,,,,33.0,9.0,,,,,52.0,8.0,51.0,50.0,114.0,,10.0,,,,106.0,,85.0,,,24.0,,9.0,
66.0,16.0,,49.0,,34.0,,,,,,,8.0,,8.0,,,,,,67.0,,59.0,59.0,119.0,33.0,,8.0,,,84.0,8.0,68.0,,,8.0,,36.0,
52.0,25.0,,25.0,,17.0,,,,,,,,,8.0,,8.0,,,,49.0,8.0,43.0,52.0,115.0,8.0,,,,,76.0,,51.0,,,,,8.0,
17.0,87.0,,25.0,,16.0,,,,,,,16.0,8.0,,9.0,8.0,,,,68.0,,33.0,34.0,122.0,8.0,,,,,52.0,,41.0,,,,,8.0,
34.0,33.0,,17.0,,,,,,,,,,,,,8.0,,,,68.0,,17.0,33.0,94.0,17.0,8.0,,,,69.0,,33.0,,,,,24.0,
24.0,,,,,16.0,,,,,,,,,,8.0,,,,,49.0,,33.0,57.0,110.0,8.0,,,,,53.0,,8.0,,,,,,
17.0,34.0,,33.0,,41.0,,,,,,,,,,16.0,33.0,,,,43.0,,50.0,25.0,93.0,8.0,8.0,8.0,,,36.0,,8.0,,,8.0,,41.0,
17.0,8.0,,17.0,,33.0,8.0,,,,,,8.0,,8.0,,8.0,,,,41.0,,17.0,59.0,103.0,,8.0,8.0,,,42.0,,24.0,,,,,,
16.0,8.0,,16.0,,,,,,,,,,,,,,,,,58.0,,24.0,41.0,87.0,,8.0,,8.0,,50.0,,8.0,,,,,8.0,
8.0,,,16.0,,,,,,,,,,,,,,,,,42.0,,16.0,25.0,66.0,8.0,,,,,34.0,,,,,,,,
33.0,16.0,,24.0,,,,,8.0,,,,,,8.0,8.0,,,8.0,,41.0,,33.0,41.0,93.0,,,,,,51.0,,,,,,,16.0,
16.0,24.0,,8.0,,42.0,,,,,,,,,,,,,,,26.0,8.0,16.0,16.0,88.0,,,,,,71.0,8.0,16.0,,,,,34.0,
41.0,17.0,8.0,25.0,,17.0,,,,,,,8.0,,17.0,,,,,,75.0,,17.0,34.0,107.0,,,,,,69.0,,35.0,,,,,16.0,
33.0,83.0,,33.0,,49.0,,,,,8.0,,,,,8.0,8.0,,,,58.0,,24.0,67.0,100.0,9.0,,,,,61.0,8.0,17.0,,,,,41.0,
68.0,67.0,8.0,8.0,,33.0,8.0,,,,,,8.0,,,17.0,,,,,49.0,,8.0,34.0,119.0,16.0,,,,,77.0,8.0,33.0,,,,,24.0,
58.0,33.0,,8.0,,33.0,,8.0,,,,,8.0,,16.0,8.0,8.0,,,,60.0,,,67.0,125.0,24.0,,,,,60.0,8.0,58.0,,,,8.0,24.0,
67.0,41.0,,33.0,,41.0,,,,,,,,,16.0,8.0,,,,,58.0,8.0,9.0,41.0,105.0,,,,,,68.0,8.0,33.0,,,25.0,,8.0,
52.0,34.0,,25.0,,33.0,,,,,,,,,,24.0,16.0,,,,58.0,8.0,,33.0,120.0,33.0,,,,,61.0,,41.0,,,,,24.0,
41.0,33.0,,33.0,,33.0,,,,,,,,,8.0,25.0,,,,,58.0,16.0,8.0,68.0,103.0,,,,,8.0,58.0,,24.0,,,,,17.0,
8.0,49.0,8.0,,,8.0,,,,,,,,,8.0,,,,,,51.0,,8.0,33.0,106.0,8.0,,,,,60.0,,41.0,,,,,8.0,
49.0,41.0,,8.0,,9.0,,,,,,,,,8.0,,,,,,59.0,,24.0,59.0,90.0,8.0,8.0,,,,58.0,8.0,33.0,,,,,25.0,
34.0,33.0,,,,25.0,,,,,,,,,,8.0,,,,,49.0,,8.0,66.0,113.0,8.0,24.0,,,,59.0,8.0,16.0,,,,8.0,9.0,
49.0,16.0,,8.0,,49.0,,8.0,,,,,,,,33.0,,,,,52.0,,,34.0,110.0,,,,8.0,,51.0,,59.0,,,,,28.0,
33.0,25.0,8.0,16.0,,8.0,,,,,,,,,8.0,17.0,,,,,59.0,,8.0,25.0,104.0,8.0,17.0,,,,51.0,8.0,25.0,,,,,8.0,
52.0,41.0,16.0,24.0,,18.0,,,,,,,16.0,,,43.0,,,,,50.0,,41.0,50.0,112.0,16.0,17.0,,,,43.0,,59.0,,,,,17.0,
33.0,33.0,8.0,,,49.0,,,,,,,8.0,,,34.0,,,,,50.0,,24.0,58.0,113.0,,,,,,65.0,,49.0,,,16.0,8.0,41.0,
58.0,33.0,8.0,16.0,,16.0,,,8.0,,,,,,,59.0,,,,,58.0,,16.0,51.0,90.0,8.0,,,,,69.0,8.0,33.0,,,,,,
92.0,16.0,8.0,41.0,,59.0,,,,,,,,,8.0,49.0,,,,,66.0,,49.0,33.0,98.0,41.0,,,,,61.0,8.0,41.0,,,,,16.0,
35.0,33.0,24.0,25.0,,58.0,,,,,,,,,,33.0,,,,,49.0,,8.0,16.0,103.0,8.0,,,,,55.0,8.0,42.0,,,,,16.0,
25.0,16.0,,,,50.0,,,,,,,,,,50.0,,,,,67.0,,17.0,42.0,89.0,8.0,9.0,,,16.0,64.0,16.0,77.0,,,,,24.0,
57.0,24.0,,42.0,,33.0,,,,,,,8.0,,,43.0,,,,,50.0,,24.0,24.0,107.0,26.0,24.0,,,,54.0,,34.0,,,,,17.0,
34.0,25.0,,,,41.0,8.0,8.0,,,,,,,8.0,42.0,,,,,43.0,,16.0,25.0,113.0,,17.0,,,,51.0,8.0,76.0,,,,,33.0,
50.0,41.0,,8.0,,41.0,,,8.0,,,8.0,24.0,8.0,,17.0,,,,,50.0,,33.0,66.0,94.0,24.0,8.0,,,,44.0,8.0,76.0,,,,,,
49.0,,8.0,24.0,,33.0,,,,,,,8.0,,,24.0,,,,,51.0,,24.0,42.0,94.0,17.0,,,,,56.0,,52.0,,,8.0,,,
51.0,,,41.0,,33.0,,,,,,,,,,24.0,,,,,69.0,,34.0,33.0,89.0,24.0,,,,,63.0,,58.0,,,,,16.0,
25.0,8.0,8.0,51.0,,42.0,,,,,,,,,,25.0,,,,,77.0,,8.0,16.0,78.0,8.0,8.0,,,,63.0,8.0,67.0,,,,,9.0,
34.0,8.0,8.0,25.0,,33.0,,,,,,,,,,16.0,,,,,60.0,,33.0,81.0,89.0,33.0,,,,,53.0,8.0,59.0,,,,,16.0,9.0
24.0,24.0,16.0,41.0,,49.0,,,,,,,,,,8.0,,,,,76.0,,33.0,69.0,98.0,33.0,8.0,,,,74.0,,43.0,,,,,25.0,
8.0,24.0,,16.0,,33.0,,,,,,,,,,33.0,8.0,,,,51.0,,8.0,68.0,70.0,24.0,,,,,55.0,,33.0,,,,,16.0,
17.0,41.0,,16.0,,84.0,,,8.0,,,,,,,9.0,,,,,67.0,,33.0,87.0,71.0,8.0,9.0,,,,63.0,8.0,43.0,,,,,17.0,
41.0,8.0,8.0,24.0,,41.0,,,,,,,8.0,8.0,,8.0,,,,,17.0,8.0,16.0,56.0,103.0,16.0,8.0,8.0,,,62.0,8.0,41.0,,,,,8.0,
50.0,24.0,8.0,59.0,,49.0,,,,,,,16.0,,,41.0,,,,,50.0,,25.0,51.0,101.0,16.0,,,,,63.0,,33.0,,,,,16.0,
8.0,16.0,8.0,33.0,,41.0,,,,,,,,,,41.0,,,,,58.0,,,34.0,76.0,25.0,8.0,,,,63.0,,33.0,,,,,,
41.0,33.0,,33.0,,41.0,,,,,,,17.0,,,25.0,8.0,,,,58.0,,,25.0,101.0,17.0,8.0,,,,52.0,,24.0,,,,,25.0,
58.0,8.0,16.0,49.0,,50.0,,,,,,,,,16.0,24.0,,,,,74.0,,,33.0,87.0,8.0,,8.0,,,61.0,,33.0,,,,,8.0,
53.0,16.0,8.0,58.0,,66.0,8.0,,,,,,8.0,,16.0,41.0,,,,,67.0,,16.0,41.0,67.0,24.0,8.0,,,,60.0,,33.0,,,,,9.0,
58.0,8.0,16.0,59.0,,41.0,,8.0,,,,,,8.0,,16.0,,,,,74.0,8.0,33.0,58.0,85.0,16.0,16.0,8.0,,,64.0,8.0,17.0,,,,,16.0,
75.0,41.0,16.0,66.0,,51.0,8.0,,,,,,,,,,,,,,77.0,,17.0,16.0,42.0,17.0,,,8.0,,65.0,,24.0,,,,,9.0,
60.0,24.0,8.0,79.0,,57.0,,,8.0,,,,,,,24.0,,,,,67.0,8.0,8.0,41.0,86.0,42.0,,,,,52.0,8.0,24.0,,,,,8.0,
50.0,42.0,,67.0,,67.0,,,,,,,,,,16.0,33.0,,,8.0,41.0,,16.0,49.0,84.0,25.0,,,,,51.0,8.0,33.0,,,,,41.0,
98.0,41.0,25.0,83.0,,50.0,,,,,,,,,8.0,9.0,16.0,,,,42.0,8.0,17.0,49.0,86.0,33.0,17.0,,,,64.0,8.0,41.0,,,,,33.0,
84.0,25.0,8.0,82.0,,67.0,,,,,,,,,8.0,8.0,,,,,50.0,,16.0,33.0,69.0,24.0,,,,,65.0,,41.0,,,,,24.0,
58.0,16.0,,85.0,,49.0,,,,,,,16.0,,,8.0,,,,,34.0,,33.0,57.0,93.0,42.0,,,,,55.0,,24.0,,,,,8.0,
73.0,8.0,8.0,81.0,,42.0,,,,,,,8.0,,16.0,9.0,,,,,33.0,,16.0,16.0,95.0,41.0,,,,,55.0,8.0,25.0,,,,,24.0,
67.0,16.0,9.0,80.0,,59.0,,,8.0,,,,,8.0,,16.0,,,,,50.0,8.0,,17.0,59.0,49.0,,,,,52.0,8.0,24.0,,,,,8.0,
41.0,33.0,,60.0,,49.0,,,,,,,,,16.0,,,,,,57.0,,34.0,24.0,60.0,33.0,8.0,,,,62.0,,16.0,,,8.0,,24.0,
65.0,66.0,16.0,67.0,,16.0,,,,,,,8.0,,,,,,,,69.0,,16.0,24.0,67.0,19.0,8.0,,,,52.0,,33.0,,,,,,
68.0,49.0,,65.0,,42.0,,,,,,,,,,,,,,,52.0,,8.0,16.0,67.0,17.0,,,,,69.0,,33.0,,,,,,
37.0,33.0,8.0,25.0,,8.0,,,,,,8.0,,,,8.0,,,,,74.0,,8.0,33.0,58.0,33.0,,8.0,,,60.0,,8.0,,,8.0,,,
52.0,,8.0,58.0,,41.0,,,,,,,,,,,,,,,34.0,,8.0,8.0,33.0,8.0,8.0,,,8.0,41.0,,16.0,,,,,8.0,
65.0,41.0,8.0,50.0,,33.0,,,,,,,,,,,8.0,,,,50.0,,8.0,17.0,41.0,24.0,,,,,42.0,,,,,8.0,,33.0,
68.0,16.0,25.0,79.0,,33.0,,,,,,,8.0,,8.0,,24.0,,,,67.0,,,33.0,41.0,41.0,,,,,51.0,,33.0,,,,,16.0,
42.0,17.0,8.0,69.0,,33.0,,,,,,,,,8.0,8.0,8.0,,,,50.0,,8.0,24.0,59.0,26.0,,,,,60.0,,16.0,,,,,8.0,
84.0,8.0,9.0,77.0,,25.0,,8.0,,,,,,,16.0,,,,,,33.0,,24.0,33.0,75.0,41.0,,,,,51.0,16.0,49.0,,,,,24.0,
41.0,17.0,8.0,61.0,,41.0,,,,,,,,,,,8.0,,,,49.0,,16.0,,62.0,41.0,16.0,,,,59.0,,9.0,,,,,8.0,
68.0,67.0,8.0,81.0,,33.0,8.0,,,,,,8.0,8.0,,8.0,8.0,,,,59.0,,16.0,50.0,84.0,16.0,16.0,,,,62.0,,34.0,,,,,,
93.0,59.0,33.0,68.0,,74.0,,,,,,,,,,,9.0,,,,50.0,,16.0,41.0,95.0,41.0,,,,,52.0,,24.0,,,,,,
118.0,59.0,8.0,79.0,,42.0,,,8.0,,,,,,,,24.0,,,,42.0,,8.0,57.0,79.0,33.0,,,,,63.0,8.0,49.0,,,,,49.0,
134.0,58.0,16.0,85.0,,43.0,,8.0,16.0,,,,16.0,,8.0,8.0,8.0,,,,50.0,,16.0,58.0,79.0,35.0,,,,,62.0,8.0,25.0,,8.0,,,33.0,
102.0,42.0,,68.0,,58.0,,,,,,,,,,,33.0,,,,58.0,,24.0,41.0,94.0,41.0,8.0,,,,52.0,,17.0,,,,8.0,24.0,
116.0,74.0,8.0,76.0,,66.0,,,,,,,,,,8.0,16.0,,,,41.0,,,50.0,95.0,41.0,,,,,59.0,,50.0,,8.0,8.0,,42.0,
113.0,49.0,8.0,74.0,,58.0,,,,,,,,,8.0,8.0,16.0,,,,33.0,8.0,16.0,24.0,77.0,42.0,16.0,,,8.0,44.0,8.0,33.0,,,,8.0,33.0,
77.0,58.0,16.0,84.0,,67.0,,,,,,,,,16.0,,8.0,,,,25.0,,17.0,67.0,99.0,41.0,,,,,45.0,,8.0,,,,,42.0,
87.0,58.0,16.0,69.0,,17.0,,,,,,,,,,8.0,33.0,,,,24.0,8.0,,49.0,101.0,59.0,,,,,60.0,,17.0,,,,,25.0,
92.0,43.0,8.0,42.0,,67.0,,,8.0,,,,16.0,,,,,,,,33.0,8.0,8.0,16.0,106.0,50.0,,,,,60.0,8.0,49.0,,,,,33.0,
95.0,57.0,17.0,41.0,,50.0,,,8.0,,,,,,,8.0,8.0,,,,34.0,,25.0,41.0,89.0,34.0,16.0,,,,62.0,,42.0,,,,9.0,16.0,
86.0,58.0,49.0,50.0,,41.0,,,,,,,,,8.0,,,,,,33.0,,16.0,16.0,93.0,42.0,17.0,,,,62.0,16.0,58.0,,8.0,,,42.0,
74.0,42.0,16.0,16.0,,67.0,,,8.0,,,,,,,8.0,8.0,,,,50.0,16.0,25.0,33.0,92.0,43.0,,,,,65.0,,41.0,,,,,34.0,
83.0,76.0,16.0,52.0,,66.0,,,8.0,,,,8.0,,17.0,,8.0,,,,50.0,8.0,24.0,42.0,96.0,50.0,,,,8.0,62.0,,66.0,,,,,58.0,
102.0,50.0,49.0,50.0,,33.0,,,,,,,17.0,,,17.0,16.0,,,,45.0,,8.0,41.0,91.0,52.0,,,,,62.0,8.0,24.0,,,,,33.0,
58.0,59.0,24.0,41.0,,84.0,,,8.0,,,,,,,8.0,17.0,,,,49.0,,16.0,41.0,122.0,76.0,9.0,,,,62.0,16.0,86.0,,,,,24.0,
75.0,85.0,33.0,49.0,,79.0,,8.0,,,,,16.0,,8.0,16.0,16.0,,8.0,,51.0,,24.0,83.0,121.0,76.0,8.0,,,,78.0,,107.0,8.0,,8.0,,42.0,8.0
83.0,58.0,24.0,8.0,,101.0,,,,,,,9.0,,,17.0,24.0,,,,60.0,,24.0,68.0,94.0,42.0,8.0,,,,62.0,8.0,77.0,,8.0,8.0,,25.0,
94.0,58.0,58.0,49.0,,83.0,,8.0,,,,,,,,25.0,16.0,,,,51.0,,16.0,58.0,112.0,42.0,,,,,60.0,8.0,76.0,,,,,41.0,17.0
71.0,93.0,41.0,76.0,,77.0,,16.0,8.0,,,,8.0,,9.0,24.0,17.0,,,,41.0,16.0,16.0,24.0,105.0,43.0,16.0,,,,42.0,8.0,66.0,,,,,24.0,16.0
95.0,99.0,25.0,75.0,,84.0,,,,,,,16.0,,8.0,8.0,16.0,,,,33.0,8.0,8.0,18.0,124.0,68.0,,,,8.0,51.0,17.0,86.0,8.0,,,,24.0,
93.0,70.0,57.0,41.0,,113.0,,,,,,,8.0,,16.0,33.0,16.0,,,,51.0,8.0,41.0,100.0,122.0,78.0,8.0,,8.0,,52.0,8.0,69.0,,8.0,8.0,,65.0,8.0
110.0,101.0,51.0,69.0,,100.0,,,,,,,16.0,,,,,,,,33.0,,24.0,74.0,123.0,51.0,,,,,65.0,8.0,67.0,,49.0,,8.0,25.0,
83.0,87.0,65.0,93.0,,84.0,16.0,,,,,,8.0,,8.0,16.0,8.0,,,,68.0,,25.0,17.0,97.0,74.0,,,,,50.0,17.0,96.0,,,,,25.0,
70.0,85.0,57.0,43.0,,67.0,,,,,,,,,,,,,,,51.0,,49.0,50.0,115.0,50.0,16.0,,,,56.0,16.0,67.0,,,,,24.0,
93.0,79.0,50.0,60.0,,77.0,8.0,8.0,,,,,8.0,,,,24.0,,,,58.0,8.0,33.0,42.0,86.0,51.0,8.0,,,,62.0,16.0,85.0,,33.0,,,16.0,
76.0,79.0,76.0,78.0,,86.0,,,8.0,,,,,,,16.0,24.0,,,,74.0,,17.0,66.0,105.0,63.0,,,8.0,,69.0,17.0,58.0,,8.0,9.0,,,8.0
86.0,68.0,51.0,57.0,,77.0,,,8.0,,,,,,,8.0,16.0,,,,66.0,8.0,8.0,50.0,120.0,77.0,,8.0,,,70.0,8.0,92.0,,,,,33.0,
95.0,84.0,17.0,49.0,,83.0,,,,,,,16.0,,,16.0,8.0,,,,58.0,,24.0,49.0,121.0,49.0,,,,8.0,61.0,8.0,33.0,,,8.0,,8.0,
99.0,58.0,16.0,82.0,,100.0,,,,,,,,,8.0,41.0,,,,8.0,51.0,,25.0,26.0,93.0,67.0,,,,,63.0,17.0,49.0,,,,,24.0,8.0
67.0,76.0,17.0,49.0,,34.0,,,,,,,,16.0,8.0,8.0,,,,,50.0,,17.0,16.0,112.0,59.0,8.0,,,,51.0,8.0,24.0,,8.0,41.0,,8.0,
98.0,75.0,24.0,84.0,,97.0,,,,,,,8.0,,8.0,,,,,,59.0,,25.0,74.0,96.0,52.0,,,,,53.0,8.0,57.0,,,16.0,,33.0,16.0
85.0,101.0,16.0,59.0,,94.0,,,,,,,16.0,,33.0,8.0,8.0,,,,76.0,,33.0,83.0,109.0,96.0,16.0,,,,67.0,17.0,,,24.0,17.0,,16.0,8.0
95.0,68.0,16.0,84.0,,105.0,8.0,8.0,,,,,8.0,,8.0,25.0,,,,,67.0,,17.0,54.0,110.0,78.0,8.0,,8.0,,76.0,,41.0,8.0,8.0,,,26.0,
101.0,76.0,16.0,57.0,,75.0,,,,,,,8.0,,,,,,,,51.0,,25.0,75.0,93.0,61.0,,,,,65.0,17.0,49.0,,,,8.0,17.0,
92.0,75.0,33.0,33.0,8.0,83.0,,,16.0,,,,,,,8.0,18.0,,,,42.0,16.0,8.0,49.0,86.0,76.0,9.0,,,,63.0,,57.0,,,8.0,,8.0,
