大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
128.0,160,,132,8.0,134,51.0,25.0,24.0,8.0,,33.0,94.0,33.0,94.0,,8.0,,,8.0,233,83.0,164,97.0,265,85.0,33.0,33.0,,25.0,171.0,8.0,163,,,,,127.0,
147.0,155,,122,,139,8.0,24.0,33.0,,,8.0,43.0,24.0,94.0,,8.0,,,8.0,212,67.0,161,76.0,307,77.0,8.0,16.0,,,175.0,16.0,158,,,,,107.0,
132.0,146,,134,,133,8.0,16.0,8.0,,,8.0,76.0,33.0,60.0,,,,8.0,,205,66.0,167,82.0,299,60.0,16.0,33.0,,,186.0,24.0,165,,,,,115.0,
127.0,137,,112,8.0,139,8.0,24.0,8.0,,,8.0,67.0,17.0,76.0,,,,,8.0,223,33.0,167,76.0,275,75.0,25.0,33.0,,,159.0,,156,,,25.0,,127.0,
127.0,136,,123,,130,8.0,8.0,8.0,,,8.0,61.0,33.0,84.0,,,,,,212,75.0,156,85.0,287,102.0,8.0,50.0,,,186.0,41.0,148,,,8.0,,122.0,
129.0,146,,102,,125,,,8.0,9.0,,49.0,33.0,,85.0,,,,,,179,41.0,159,66.0,256,92.0,16.0,41.0,,,161.0,8.0,135,,,8.0,,99.0,
128.0,155,,122,,133,8.0,,,,,,42.0,33.0,102.0,8.0,8.0,,,,185,41.0,182,76.0,284,101.0,16.0,33.0,,,158.0,,152,,8.0,24.0,,125.0,
121.0,148,,128,8.0,133,8.0,8.0,8.0,8.0,,24.0,66.0,16.0,77.0,,,,,,212,75.0,161,67.0,262,87.0,42.0,25.0,,16.0,181.0,25.0,167,,8.0,33.0,,129.0,
132.0,136,,119,,143,,17.0,24.0,,,41.0,74.0,49.0,92.0,,,,,8.0,205,49.0,158,66.0,254,103.0,41.0,41.0,,8.0,183.0,8.0,204,,,59.0,,137.0,
149.0,141,,128,,147,,16.0,49.0,,8.0,16.0,75.0,16.0,94.0,,,,8.0,,231,69.0,174,86.0,264,100.0,33.0,41.0,,17.0,200.0,16.0,172,,,88.0,,131.0,
175.0,142,,142,,149,16.0,16.0,42.0,,,16.0,75.0,24.0,112.0,,8.0,,16.0,,240,82.0,179,100.0,271,87.0,41.0,67.0,,51.0,207.0,17.0,198,,,92.0,,146.0,
159.0,144,,148,,158,8.0,24.0,42.0,8.0,,26.0,101.0,33.0,76.0,,,,8.0,,222,66.0,158,84.0,277,87.0,8.0,50.0,8.0,24.0,190.0,24.0,185,,,92.0,,147.0,
152.0,146,,142,,143,,16.0,25.0,,16.0,16.0,136.0,41.0,84.0,,,,,8.0,221,100.0,158,101.0,293,86.0,49.0,74.0,,33.0,215.0,25.0,190,,8.0,74.0,,143.0,
151.0,140,,133,,141,,41.0,17.0,8.0,,50.0,123.0,17.0,77.0,,,,,,219,68.0,170,124.0,292,93.0,25.0,33.0,8.0,16.0,200.0,61.0,178,,,66.0,,141.0,8.0
137.0,138,,134,,139,8.0,,17.0,,8.0,34.0,68.0,50.0,60.0,,,,8.0,8.0,211,58.0,151,125.0,273,112.0,17.0,25.0,,24.0,191.0,,161,,,50.0,,122.0,
155.0,158,,133,,148,,16.0,58.0,,,17.0,79.0,17.0,66.0,,,,8.0,8.0,200,34.0,157,107.0,312,110.0,41.0,33.0,,24.0,173.0,,177,8.0,8.0,33.0,,144.0,
145.0,146,,128,,141,16.0,16.0,41.0,,,8.0,79.0,17.0,75.0,,,,,8.0,199,36.0,153,115.0,327,101.0,25.0,24.0,,34.0,189.0,16.0,170,,8.0,57.0,,124.0,
157.0,140,8.0,140,,143,,33.0,24.0,,,8.0,97.0,16.0,74.0,,8.0,,,,210,33.0,159,118.0,367,68.0,42.0,,,41.0,204.0,25.0,174,,8.0,43.0,,128.0,8.0
146.0,171,,128,,133,,8.0,25.0,,,,101.0,9.0,86.0,,,,,,202,57.0,158,105.0,383,84.0,41.0,34.0,,50.0,179.0,24.0,170,,,66.0,,110.0,
148.0,417,,133,,149,,33.0,25.0,,8.0,41.0,78.0,17.0,77.0,8.0,,,8.0,,205,92.0,156,130.0,359,78.0,41.0,41.0,,33.0,190.0,24.0,189,,,58.0,,135.0,
144.0,228,,124,8.0,144,,16.0,24.0,,,25.0,79.0,17.0,86.0,,,,,16.0,210,58.0,157,103.0,366,97.0,59.0,42.0,,49.0,189.0,17.0,198,,,33.0,,152.0,
140.0,167,,140,17.0,147,,17.0,8.0,,8.0,,69.0,8.0,58.0,8.0,,,8.0,8.0,199,66.0,156,124.0,350,88.0,60.0,50.0,,33.0,175.0,8.0,197,,8.0,49.0,,137.0,
142.0,148,,118,8.0,130,,42.0,25.0,,,8.0,76.0,17.0,67.0,,,,,9.0,180,58.0,147,104.0,328,71.0,25.0,34.0,,17.0,194.0,33.0,159,,,58.0,,123.0,
158.0,155,,136,,140,,25.0,24.0,8.0,,24.0,91.0,16.0,51.0,,,,16.0,25.0,200,16.0,154,122.0,367,95.0,8.0,33.0,,16.0,197.0,41.0,181,,,67.0,,136.0,8.0
175.0,146,,138,8.0,149,16.0,41.0,41.0,,,24.0,59.0,33.0,58.0,,,,8.0,,193,66.0,152,118.0,373,95.0,26.0,33.0,,8.0,200.0,33.0,195,,8.0,33.0,,128.0,
166.0,155,,134,,179,,25.0,33.0,8.0,8.0,33.0,43.0,41.0,49.0,,,,9.0,8.0,221,75.0,165,109.0,355,85.0,41.0,8.0,,41.0,197.0,17.0,329,,,24.0,,120.0,
160.0,148,,123,,230,,33.0,24.0,8.0,,25.0,84.0,33.0,66.0,,,,,8.0,217,50.0,163,116.0,385,102.0,68.0,33.0,,16.0,206.0,,568,,,41.0,,128.0,
148.0,151,,119,,148,,8.0,17.0,,,17.0,70.0,25.0,68.0,,8.0,,24.0,,207,74.0,163,126.0,380,86.0,49.0,49.0,,24.0,201.0,,213,,8.0,41.0,,109.0,
154.0,144,,124,8.0,139,,33.0,8.0,,,17.0,74.0,25.0,68.0,,,,,8.0,185,74.0,149,131.0,391,110.0,42.0,41.0,,25.0,185.0,50.0,193,,,41.0,,122.0,
151.0,135,,118,,142,,,16.0,,8.0,16.0,75.0,33.0,59.0,,,,8.0,8.0,184,58.0,153,135.0,381,97.0,25.0,17.0,,16.0,172.0,16.0,215,,,8.0,,89.0,
144.0,133,,131,,145,,,16.0,,,17.0,74.0,24.0,51.0,,,,,8.0,193,59.0,151,126.0,369,85.0,41.0,8.0,,8.0,180.0,33.0,257,,,24.0,,103.0,
141.0,137,,131,,139,,16.0,9.0,,,8.0,50.0,33.0,92.0,,,,,8.0,192,58.0,159,132.0,359,108.0,42.0,33.0,,,188.0,8.0,239,,8.0,57.0,,120.0,
147.0,143,,130,,154,,8.0,8.0,,,17.0,51.0,41.0,68.0,,,,,8.0,200,58.0,164,138.0,386,110.0,59.0,24.0,,42.0,200.0,25.0,302,8.0,,33.0,,125.0,
148.0,148,,130,8.0,161,8.0,33.0,16.0,,9.0,,91.0,17.0,25.0,8.0,,,,8.0,205,83.0,158,130.0,412,105.0,26.0,25.0,8.0,25.0,211.0,16.0,258,,,33.0,,115.0,
157.0,145,,133,,149,8.0,41.0,25.0,,,16.0,58.0,49.0,33.0,,,,,16.0,207,82.0,158,135.0,400,95.0,51.0,25.0,,34.0,203.0,25.0,193,,,57.0,,126.0,
157.0,142,,136,,145,8.0,26.0,34.0,8.0,,33.0,59.0,41.0,76.0,,,,,,202,75.0,159,133.0,412,114.0,25.0,33.0,,42.0,206.0,24.0,203,,8.0,17.0,,129.0,
164.0,145,8.0,139,,145,8.0,25.0,24.0,,,33.0,50.0,17.0,68.0,,,,,25.0,215,74.0,177,127.0,420,102.0,24.0,74.0,,33.0,222.0,17.0,193,,,42.0,8.0,107.0,
165.0,162,,139,,151,,50.0,16.0,8.0,,33.0,51.0,33.0,68.0,,,,9.0,8.0,194,91.0,165,150.0,417,68.0,42.0,50.0,,24.0,204.0,16.0,192,,8.0,33.0,8.0,114.0,8.0
168.0,145,,140,16.0,141,,17.0,,,,8.0,59.0,16.0,68.0,,,,8.0,8.0,212,74.0,162,151.0,386,114.0,17.0,25.0,,33.0,219.0,8.0,188,,8.0,41.0,,124.0,
173.0,139,,153,8.0,151,9.0,41.0,16.0,,,17.0,67.0,33.0,59.0,,,,8.0,8.0,185,25.0,154,143.0,383,76.0,41.0,25.0,,25.0,213.0,16.0,179,,8.0,24.0,,129.0,
135.0,152,,126,,122,,,16.0,,,24.0,41.0,41.0,42.0,,,,,,208,102.0,161,129.0,398,75.0,25.0,16.0,,16.0,219.0,,151,,8.0,16.0,16.0,96.0,
159.0,146,,143,,146,,33.0,16.0,,,33.0,58.0,17.0,49.0,,,,,8.0,205,74.0,167,135.0,414,121.0,43.0,49.0,,33.0,217.0,8.0,168,,,33.0,8.0,105.0,
157.0,151,,140,,145,,24.0,58.0,,,24.0,84.0,25.0,66.0,,,,,,208,51.0,162,137.0,426,112.0,33.0,16.0,,49.0,217.0,8.0,194,,8.0,17.0,17.0,128.0,
167.0,151,,137,16.0,144,16.0,58.0,24.0,,,,99.0,34.0,58.0,,,,,,209,76.0,160,150.0,453,117.0,33.0,33.0,,33.0,220.0,33.0,184,,,16.0,,121.0,
155.0,151,,132,8.0,164,,33.0,24.0,,,33.0,85.0,58.0,77.0,,,,8.0,16.0,203,75.0,163,140.0,433,105.0,50.0,34.0,,42.0,221.0,16.0,195,,8.0,33.0,17.0,132.0,
146.0,144,,135,,154,16.0,41.0,8.0,,,25.0,66.0,16.0,43.0,,,,,8.0,200,75.0,164,138.0,425,114.0,34.0,43.0,,33.0,233.0,17.0,186,,,8.0,8.0,125.0,
159.0,160,,147,,150,,24.0,17.0,,,8.0,94.0,33.0,26.0,,,,,8.0,217,86.0,166,147.0,401,115.0,35.0,25.0,,66.0,242.0,33.0,201,8.0,,33.0,,136.0,
165.0,162,,145,,169,,33.0,8.0,,,25.0,94.0,34.0,93.0,,,,,16.0,219,84.0,158,155.0,433,93.0,41.0,16.0,,76.0,254.0,17.0,190,,,16.0,8.0,145.0,
166.0,165,,138,,151,,9.0,25.0,,,33.0,111.0,17.0,91.0,,,,,8.0,207,67.0,164,165.0,441,94.0,59.0,8.0,,25.0,249.0,24.0,199,,,33.0,8.0,159.0,
169.0,168,,132,,151,,8.0,17.0,,16.0,25.0,101.0,8.0,84.0,,8.0,,,8.0,232,85.0,173,168.0,413,123.0,43.0,41.0,,65.0,267.0,24.0,203,,,17.0,8.0,137.0,
161.0,164,,126,,136,8.0,33.0,8.0,,,16.0,83.0,25.0,67.0,,,,,,216,76.0,155,168.0,428,97.0,78.0,42.0,,67.0,265.0,16.0,189,,,16.0,8.0,133.0,
158.0,287,,131,,143,8.0,8.0,24.0,,,50.0,86.0,25.0,51.0,,8.0,,,8.0,229,67.0,162,163.0,385,113.0,67.0,17.0,,58.0,259.0,33.0,187,8.0,,50.0,9.0,142.0,
158.0,145,,132,17.0,132,8.0,8.0,17.0,,,16.0,76.0,49.0,100.0,,,,8.0,8.0,205,66.0,150,163.0,380,106.0,58.0,33.0,,33.0,237.0,8.0,191,,,24.0,8.0,137.0,
166.0,149,,142,,139,8.0,41.0,8.0,,,8.0,43.0,41.0,58.0,,8.0,,,8.0,217,75.0,161,161.0,377,124.0,34.0,42.0,17.0,33.0,250.0,16.0,189,,8.0,17.0,8.0,136.0,
168.0,143,,130,,148,,17.0,16.0,,,17.0,113.0,24.0,41.0,8.0,,,,,226,35.0,167,178.0,399,125.0,103.0,63.0,101.0,41.0,240.0,9.0,180,8.0,16.0,50.0,16.0,166.0,
160.0,138,,134,16.0,145,8.0,16.0,8.0,,,8.0,76.0,51.0,66.0,8.0,,,,,225,75.0,163,162.0,393,107.0,79.0,33.0,33.0,42.0,265.0,8.0,182,,,33.0,,152.0,
148.0,139,,120,8.0,138,,16.0,16.0,,,26.0,59.0,8.0,33.0,,9.0,,,,213,42.0,162,154.0,418,113.0,77.0,76.0,35.0,41.0,259.0,42.0,169,,,50.0,24.0,151.0,
148.0,140,,143,8.0,147,,24.0,8.0,,,25.0,42.0,16.0,49.0,,8.0,,24.0,,214,66.0,157,161.0,388,126.0,61.0,74.0,41.0,17.0,263.0,16.0,177,,8.0,41.0,33.0,131.0,
138.0,132,,132,,136,,25.0,8.0,,,8.0,41.0,33.0,60.0,,,,,,199,59.0,155,158.0,375,115.0,59.0,33.0,16.0,34.0,260.0,8.0,164,,8.0,33.0,16.0,140.0,
152.0,137,,138,,134,,8.0,,,,8.0,79.0,8.0,87.0,,8.0,,,,204,50.0,160,164.0,355,97.0,84.0,49.0,17.0,41.0,272.0,8.0,158,,,16.0,58.0,149.0,
142.0,137,,106,8.0,106,,16.0,,,,16.0,43.0,,78.0,,,,,,193,33.0,165,130.0,309,77.0,41.0,33.0,16.0,8.0,186.0,8.0,135,,,8.0,8.0,115.0,
156.0,139,,130,,135,,25.0,25.0,,,24.0,69.0,8.0,86.0,8.0,,,,,217,42.0,174,160.0,430,101.0,41.0,65.0,8.0,58.0,247.0,16.0,185,,,16.0,8.0,148.0,
160.0,147,,137,,149,,16.0,33.0,,,16.0,58.0,25.0,66.0,,,,,,203,83.0,166,165.0,435,115.0,78.0,66.0,33.0,50.0,273.0,8.0,251,9.0,,25.0,25.0,173.0,16.0
182.0,150,,141,16.0,170,16.0,49.0,33.0,,,16.0,67.0,8.0,68.0,,9.0,,,,191,83.0,162,171.0,442,92.0,78.0,49.0,24.0,41.0,249.0,24.0,223,8.0,16.0,33.0,8.0,172.0,
166.0,153,,137,,159,8.0,24.0,25.0,,,16.0,93.0,8.0,74.0,,,,8.0,8.0,204,58.0,157,170.0,418,105.0,74.0,33.0,24.0,42.0,261.0,24.0,210,,,34.0,17.0,169.0,
172.0,148,,145,8.0,157,8.0,25.0,8.0,,,33.0,58.0,34.0,90.0,,9.0,,8.0,24.0,188,41.0,149,167.0,391,125.0,36.0,8.0,24.0,68.0,257.0,25.0,194,,,24.0,,169.0,
180.0,146,,146,17.0,144,,41.0,26.0,,8.0,8.0,74.0,16.0,58.0,,16.0,,16.0,,195,59.0,154,170.0,385,83.0,75.0,49.0,8.0,42.0,263.0,16.0,214,,,41.0,25.0,168.0,
164.0,152,,144,16.0,154,,50.0,33.0,,,8.0,76.0,25.0,66.0,,9.0,,8.0,,202,58.0,158,180.0,390,113.0,93.0,57.0,16.0,59.0,256.0,33.0,212,8.0,,16.0,25.0,153.0,
164.0,145,,143,8.0,153,8.0,25.0,16.0,,,41.0,84.0,41.0,68.0,,17.0,,,,203,59.0,150,208.0,361,117.0,49.0,33.0,8.0,33.0,268.0,17.0,211,8.0,8.0,8.0,16.0,150.0,
161.0,136,,132,12.0,151,,25.0,8.0,,,,76.0,17.0,85.0,8.0,,,,,196,33.0,149,175.0,338,132.0,85.0,33.0,,49.0,271.0,24.0,203,,,24.0,,146.0,
165.0,145,,118,,139,,24.0,8.0,,,41.0,61.0,17.0,41.0,,,,,8.0,179,16.0,152,170.0,320,103.0,87.0,33.0,8.0,25.0,263.0,,179,,8.0,33.0,27.0,139.0,
149.0,140,,128,8.0,146,,16.0,16.0,,,34.0,111.0,8.0,79.0,,8.0,,,8.0,202,43.0,154,189.0,348,118.0,45.0,33.0,,49.0,282.0,,256,,,41.0,,130.0,
170.0,164,,147,,168,,25.0,33.0,,,60.0,59.0,8.0,76.0,,8.0,,,18.0,208,49.0,151,187.0,405,99.0,59.0,50.0,8.0,33.0,240.0,8.0,264,,,17.0,,159.0,
165.0,154,,136,,173,,17.0,8.0,,,69.0,95.0,24.0,84.0,,8.0,,9.0,24.0,208,42.0,146,210.0,373,120.0,101.0,33.0,,24.0,296.0,25.0,263,,,9.0,16.0,148.0,8.0
222.0,158,,150,,169,16.0,49.0,59.0,,,70.0,95.0,25.0,50.0,,8.0,,,16.0,207,16.0,154,217.0,387,117.0,85.0,33.0,33.0,67.0,287.0,49.0,236,,,,24.0,150.0,
184.0,170,16.0,150,,176,8.0,33.0,42.0,,,42.0,100.0,34.0,66.0,,,,,27.0,218,57.0,145,210.0,387,120.0,94.0,49.0,58.0,33.0,303.0,33.0,234,,,8.0,24.0,167.0,
178.0,156,16.0,143,,172,8.0,8.0,58.0,,,52.0,85.0,24.0,92.0,8.0,8.0,,,59.0,215,84.0,159,211.0,398,101.0,76.0,50.0,8.0,42.0,286.0,26.0,265,8.0,,24.0,16.0,169.0,8.0
201.0,145,8.0,146,16.0,181,,25.0,75.0,,,33.0,92.0,25.0,59.0,8.0,,,,51.0,203,49.0,150,270.0,408,105.0,82.0,17.0,33.0,17.0,277.0,24.0,256,,,41.0,,157.0,8.0
189.0,146,,137,17.0,380,,34.0,58.0,,8.0,33.0,76.0,33.0,84.0,,8.0,,14.0,42.0,206,42.0,148,211.0,371,122.0,68.0,65.0,37.0,66.0,280.0,25.0,709,,,17.0,16.0,161.0,
182.0,154,,140,8.0,211,8.0,17.0,70.0,,,8.0,94.0,34.0,75.0,24.0,8.0,,,42.0,227,58.0,153,235.0,447,128.0,107.0,59.0,33.0,42.0,290.0,8.0,292,8.0,,41.0,16.0,171.0,8.0
163.0,143,,140,,180,,33.0,60.0,,,41.0,83.0,25.0,58.0,9.0,,,8.0,34.0,207,57.0,152,214.0,403,103.0,109.0,16.0,41.0,61.0,278.0,25.0,263,,8.0,34.0,17.0,161.0,
154.0,141,,129,,169,8.0,25.0,59.0,,33.0,42.0,85.0,33.0,50.0,,,,,,216,50.0,159,227.0,447,127.0,84.0,41.0,25.0,50.0,281.0,16.0,277,8.0,,16.0,17.0,183.0,
169.0,146,,140,,157,8.0,8.0,42.0,,24.0,25.0,96.0,33.0,50.0,,8.0,,,16.0,203,79.0,162,250.0,458,124.0,100.0,41.0,24.0,65.0,253.0,24.0,286,17.0,,25.0,45.0,200.0,
156.0,141,8.0,142,8.0,178,16.0,16.0,34.0,,,17.0,124.0,25.0,69.0,,16.0,,16.0,17.0,191,66.0,164,253.0,402,132.0,105.0,33.0,8.0,34.0,260.0,24.0,304,,,16.0,43.0,178.0,
161.0,147,,130,8.0,167,9.0,33.0,33.0,,,34.0,131.0,42.0,67.0,16.0,52.0,,16.0,42.0,211,33.0,155,254.0,435,121.0,95.0,41.0,16.0,33.0,293.0,8.0,442,,,16.0,58.0,185.0,
154.0,144,,136,8.0,154,,16.0,51.0,,,,118.0,58.0,84.0,9.0,34.0,,8.0,25.0,216,58.0,157,225.0,397,114.0,86.0,49.0,49.0,66.0,277.0,26.0,261,,,24.0,8.0,172.0,
178.0,138,8.0,130,,159,,24.0,69.0,,,25.0,108.0,42.0,94.0,9.0,26.0,,,17.0,223,76.0,168,224.0,370,134.0,84.0,41.0,17.0,71.0,330.0,25.0,215,8.0,,18.0,25.0,152.0,
193.0,142,8.0,131,8.0,155,,33.0,70.0,,,26.0,94.0,25.0,95.0,8.0,61.0,,,52.0,229,82.0,152,218.0,381,146.0,102.0,24.0,16.0,76.0,297.0,17.0,202,,,34.0,25.0,168.0,8.0
200.0,141,,118,,156,9.0,25.0,51.0,,,17.0,86.0,49.0,58.0,,26.0,,,,219,83.0,154,212.0,375,128.0,68.0,25.0,8.0,9.0,264.0,16.0,209,,,24.0,,133.0,
169.0,150,16.0,137,8.0,164,25.0,49.0,42.0,,,25.0,83.0,34.0,84.0,,60.0,,8.0,8.0,209,59.0,143,202.0,361,118.0,75.0,41.0,8.0,57.0,282.0,,189,,,58.0,17.0,153.0,8.0
188.0,146,,146,16.0,167,8.0,33.0,83.0,,,8.0,84.0,24.0,59.0,,61.0,,,26.0,205,59.0,156,210.0,377,130.0,75.0,42.0,16.0,24.0,260.0,33.0,179,16.0,,42.0,,152.0,
177.0,141,,146,8.0,157,17.0,42.0,67.0,,,17.0,41.0,24.0,33.0,,103.0,,,8.0,217,58.0,155,206.0,359,117.0,50.0,33.0,,24.0,293.0,8.0,181,8.0,,33.0,33.0,149.0,
156.0,143,8.0,122,,120,9.0,8.0,24.0,,,25.0,61.0,33.0,50.0,24.0,110.0,,,25.0,208,67.0,151,180.0,343,135.0,66.0,8.0,,33.0,253.0,8.0,181,,,25.0,9.0,136.0,
171.0,153,,134,,159,9.0,24.0,43.0,,,16.0,91.0,34.0,69.0,34.0,108.0,,,8.0,205,76.0,141,215.0,342,114.0,68.0,33.0,8.0,33.0,272.0,24.0,186,,,24.0,24.0,153.0,
185.0,139,8.0,142,8.0,170,41.0,25.0,41.0,8.0,8.0,8.0,74.0,33.0,76.0,41.0,136.0,,,17.0,199,66.0,142,216.0,388,117.0,102.0,43.0,18.0,50.0,266.0,33.0,186,,16.0,33.0,41.0,170.0,
167.0,143,,148,17.0,163,16.0,8.0,42.0,,,8.0,94.0,34.0,92.0,24.0,153.0,,,16.0,192,67.0,150,315.0,359,124.0,59.0,41.0,17.0,16.0,272.0,16.0,201,,,58.0,16.0,172.0,
187.0,139,,144,,168,33.0,16.0,59.0,,,33.0,112.0,17.0,52.0,25.0,122.0,,,,224,60.0,144,293.0,355,141.0,68.0,16.0,8.0,60.0,285.0,8.0,190,,8.0,66.0,33.0,169.0,
176.0,155,42.0,158,16.0,169,25.0,33.0,66.0,,,24.0,92.0,33.0,85.0,33.0,124.0,,,17.0,221,58.0,151,267.0,400,138.0,84.0,24.0,17.0,34.0,288.0,24.0,200,8.0,,49.0,24.0,180.0,
184.0,141,24.0,146,17.0,169,42.0,24.0,17.0,,,41.0,76.0,49.0,76.0,33.0,157.0,,8.0,8.0,231,67.0,154,268.0,366,144.0,92.0,49.0,,24.0,330.0,26.0,214,,,67.0,34.0,181.0,
197.0,152,27.0,140,8.0,165,25.0,49.0,42.0,,,33.0,76.0,33.0,108.0,50.0,105.0,,8.0,,227,94.0,147,256.0,390,154.0,79.0,42.0,8.0,122.0,301.0,16.0,207,,,65.0,26.0,192.0,
181.0,148,8.0,142,33.0,156,42.0,25.0,60.0,,8.0,37.0,105.0,34.0,76.0,16.0,92.0,,,16.0,205,86.0,145,273.0,394,140.0,68.0,25.0,8.0,92.0,309.0,50.0,199,8.0,,49.0,33.0,188.0,
180.0,158,50.0,150,,160,33.0,25.0,51.0,,8.0,38.0,103.0,42.0,105.0,53.0,84.0,,,16.0,203,60.0,133,279.0,427,139.0,86.0,44.0,16.0,91.0,310.0,33.0,198,,8.0,41.0,24.0,177.0,
176.0,292,8.0,149,16.0,155,33.0,49.0,59.0,,,25.0,75.0,50.0,87.0,50.0,92.0,,,25.0,198,66.0,149,286.0,422,131.0,86.0,26.0,8.0,42.0,321.0,17.0,192,,,92.0,24.0,193.0,
182.0,163,51.0,151,8.0,173,24.0,50.0,43.0,,,24.0,101.0,33.0,95.0,59.0,85.0,,,16.0,210,94.0,144,275.0,450,128.0,87.0,33.0,,65.0,315.0,16.0,210,,8.0,87.0,25.0,193.0,9.0
174.0,155,16.0,138,8.0,157,33.0,8.0,33.0,8.0,,16.0,58.0,42.0,68.0,34.0,68.0,,8.0,8.0,219,77.0,141,261.0,400,143.0,70.0,33.0,8.0,75.0,329.0,17.0,200,8.0,,101.0,8.0,166.0,
158.0,228,33.0,139,17.0,151,16.0,24.0,25.0,,,,58.0,33.0,66.0,51.0,77.0,,,17.0,207,49.0,142,256.0,433,135.0,66.0,8.0,8.0,33.0,304.0,16.0,176,,,75.0,8.0,160.0,
175.0,150,33.0,146,8.0,158,16.0,33.0,33.0,,8.0,24.0,92.0,33.0,94.0,35.0,87.0,,,33.0,213,70.0,142,243.0,391,135.0,58.0,24.0,16.0,41.0,340.0,25.0,197,,,59.0,34.0,180.0,8.0
184.0,153,49.0,134,,145,49.0,34.0,33.0,,,33.0,107.0,41.0,60.0,43.0,49.0,,,,203,50.0,137,252.0,377,139.0,69.0,16.0,16.0,41.0,287.0,17.0,192,,8.0,42.0,17.0,160.0,
160.0,153,92.0,129,24.0,140,25.0,25.0,34.0,,,16.0,92.0,16.0,67.0,59.0,208.0,,,34.0,196,67.0,134,230.0,358,130.0,76.0,33.0,8.0,82.0,288.0,25.0,182,,8.0,33.0,8.0,160.0,
163.0,149,57.0,133,16.0,138,17.0,25.0,25.0,,,,75.0,59.0,77.0,51.0,151.0,,16.0,17.0,191,50.0,144,238.0,351,136.0,85.0,16.0,8.0,42.0,281.0,24.0,166,,,,25.0,162.0,16.0
136.0,142,66.0,131,,125,33.0,8.0,25.0,,,,42.0,24.0,102.0,50.0,115.0,,,33.0,203,33.0,148,225.0,367,133.0,50.0,16.0,8.0,24.0,307.0,8.0,140,,,57.0,16.0,153.0,
143.0,147,51.0,109,,144,,,33.0,,,9.0,33.0,17.0,69.0,42.0,108.0,,8.0,34.0,165,33.0,129,229.0,260,97.0,33.0,8.0,8.0,8.0,205.0,,150,,,49.0,,125.0,
162.0,149,67.0,137,33.0,153,26.0,8.0,41.0,,,8.0,93.0,24.0,123.0,43.0,132.0,,53.0,17.0,198,67.0,152,251.0,349,123.0,33.0,41.0,8.0,58.0,255.0,24.0,195,,8.0,16.0,49.0,158.0,16.0
154.0,145,67.0,136,16.0,167,41.0,8.0,42.0,,,24.0,100.0,50.0,97.0,59.0,92.0,,52.0,17.0,198,60.0,133,210.0,374,118.0,41.0,41.0,8.0,66.0,330.0,41.0,229,,,41.0,33.0,167.0,
201.0,156,74.0,148,24.0,173,24.0,16.0,17.0,,,41.0,84.0,16.0,86.0,69.0,123.0,,49.0,25.0,185,50.0,141,222.0,371,115.0,41.0,33.0,8.0,42.0,288.0,42.0,251,,8.0,50.0,25.0,172.0,
271.0,288,42.0,175,33.0,175,75.0,33.0,17.0,,,17.0,76.0,,86.0,76.0,115.0,,17.0,16.0,193,24.0,127,231.0,391,133.0,79.0,16.0,,58.0,268.0,49.0,227,,,24.0,33.0,178.0,17.0
210.0,257,34.0,155,,176,58.0,17.0,65.0,,,24.0,77.0,16.0,70.0,59.0,88.0,,16.0,25.0,176,41.0,141,227.0,367,127.0,113.0,16.0,16.0,66.0,252.0,8.0,223,8.0,,76.0,24.0,177.0,
216.0,213,49.0,149,25.0,173,42.0,25.0,25.0,,8.0,8.0,93.0,8.0,104.0,60.0,104.0,,9.0,9.0,177,24.0,126,233.0,362,141.0,102.0,33.0,,66.0,267.0,25.0,210,16.0,16.0,17.0,42.0,186.0,8.0
202.0,207,70.0,152,25.0,156,50.0,41.0,33.0,,,16.0,82.0,33.0,100.0,58.0,113.0,,8.0,25.0,177,33.0,127,223.0,330,138.0,77.0,8.0,,67.0,227.0,33.0,209,,,18.0,8.0,183.0,
220.0,188,90.0,151,16.0,171,24.0,25.0,42.0,,,,75.0,24.0,110.0,87.0,112.0,,16.0,,165,76.0,128,222.0,379,134.0,70.0,16.0,8.0,33.0,243.0,25.0,184,8.0,8.0,16.0,49.0,167.0,
201.0,185,114.0,147,8.0,165,51.0,24.0,41.0,,,8.0,76.0,16.0,75.0,86.0,103.0,,16.0,,163,41.0,123,224.0,365,106.0,66.0,24.0,,75.0,232.0,24.0,192,8.0,8.0,41.0,8.0,162.0,
188.0,196,118.0,141,16.0,175,59.0,33.0,41.0,,,16.0,125.0,16.0,94.0,84.0,92.0,,8.0,8.0,173,58.0,117,234.0,354,124.0,97.0,33.0,8.0,25.0,234.0,25.0,195,8.0,,33.0,17.0,159.0,
171.0,178,62.0,149,16.0,170,41.0,25.0,33.0,,,,91.0,16.0,67.0,88.0,91.0,,57.0,,179,33.0,111,228.0,382,140.0,84.0,25.0,8.0,33.0,205.0,25.0,192,,8.0,17.0,24.0,152.0,16.0
