大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
26.0,50.0,,16.0,,62.0,,8.0,8.0,,,,34.0,,,,,,,,16.0,,,33.0,63.0,,8.0,,,,16.0,8.0,25.0,,,,,9.0,
51.0,17.0,,17.0,,53.0,,8.0,,,,,25.0,8.0,16.0,,,,,,,,8.0,34.0,63.0,8.0,8.0,8.0,,,24.0,,34.0,,,,,8.0,
51.0,33.0,,25.0,8.0,52.0,,,,,,,17.0,8.0,25.0,,,,,,25.0,8.0,16.0,34.0,63.0,16.0,,8.0,,,8.0,8.0,42.0,,,,,17.0,
43.0,33.0,,41.0,,50.0,,,,,,,17.0,,8.0,,,,,,24.0,,8.0,36.0,58.0,,,,,,,,26.0,,,,,33.0,
43.0,16.0,,33.0,,51.0,,,,,,,25.0,,8.0,,,,,,,17.0,16.0,33.0,53.0,8.0,,,,,8.0,,33.0,,,,,25.0,
44.0,33.0,,25.0,8.0,33.0,,,8.0,,,,41.0,,8.0,,,,,,9.0,,17.0,61.0,54.0,16.0,,,,,8.0,8.0,59.0,,,,,17.0,
44.0,33.0,,26.0,,50.0,,,,,,,25.0,,,,,,,,16.0,,,61.0,64.0,,,,,,,,33.0,,,8.0,,43.0,
53.0,24.0,,33.0,,53.0,,16.0,,,,,25.0,,,,,,,,8.0,,16.0,59.0,72.0,16.0,,,,8.0,8.0,,43.0,,,,8.0,42.0,
35.0,17.0,,49.0,,62.0,,,,,,8.0,51.0,8.0,25.0,,,,,,25.0,8.0,8.0,42.0,68.0,,,,,8.0,8.0,,60.0,,,,8.0,42.0,
53.0,41.0,,,,60.0,,8.0,,,,24.0,17.0,,8.0,,,,,,16.0,,24.0,35.0,62.0,,8.0,9.0,,8.0,8.0,8.0,51.0,,,,,16.0,
43.0,25.0,,33.0,,63.0,,,,,,,8.0,,16.0,,,,,,,,8.0,25.0,63.0,,,,16.0,,17.0,,52.0,,,,,33.0,
50.0,16.0,,24.0,,53.0,,,8.0,,,,17.0,,,,,,,,,,8.0,50.0,52.0,8.0,,8.0,,,,,17.0,,,,,42.0,
50.0,24.0,,25.0,,36.0,,,,,,8.0,17.0,,,,,,,,,8.0,8.0,34.0,52.0,8.0,,8.0,,,,,33.0,,,,,25.0,
25.0,8.0,,25.0,,51.0,,8.0,,,8.0,,50.0,,8.0,,,,,,8.0,,33.0,33.0,52.0,8.0,,,,,,,8.0,,,,,8.0,
17.0,,,16.0,,42.0,,,,,,,8.0,,,,,,,,8.0,8.0,8.0,33.0,61.0,,,,,,16.0,,,,,,,16.0,
50.0,16.0,,24.0,,34.0,,,,,,,17.0,,8.0,,,,,,24.0,8.0,24.0,42.0,63.0,,,,,,,,41.0,,,,,25.0,
36.0,41.0,,41.0,,56.0,,,,,,,24.0,,8.0,,,,,,,8.0,16.0,43.0,63.0,,,16.0,,,,,53.0,,,,,33.0,
59.0,34.0,,42.0,,63.0,,,,,,,16.0,,25.0,,,,,,17.0,,16.0,42.0,66.0,8.0,,,,,8.0,,58.0,,,,,33.0,
37.0,41.0,,34.0,8.0,57.0,,,,,,,33.0,,16.0,,,,,,8.0,8.0,17.0,33.0,67.0,8.0,,,8.0,8.0,,8.0,34.0,,,,,41.0,
50.0,25.0,,33.0,8.0,45.0,,8.0,,,,,42.0,8.0,9.0,,,,,8.0,33.0,,,60.0,55.0,8.0,16.0,8.0,,8.0,17.0,,52.0,,,8.0,8.0,33.0,
60.0,42.0,,17.0,,60.0,,,,,,,25.0,,8.0,,,,,,25.0,,24.0,42.0,67.0,,8.0,,,17.0,8.0,,45.0,,,,,33.0,
50.0,17.0,,34.0,8.0,44.0,,,,,,,34.0,,24.0,,,,,,8.0,,16.0,42.0,64.0,,,,8.0,,,,51.0,,,,8.0,42.0,
60.0,42.0,,33.0,,61.0,,,8.0,,,,33.0,,8.0,,,,,,16.0,8.0,8.0,60.0,65.0,16.0,,8.0,8.0,,16.0,,51.0,,,,,16.0,
36.0,16.0,,17.0,,62.0,,,,,,,33.0,,25.0,,,,,,24.0,8.0,25.0,52.0,64.0,,,,,,8.0,,52.0,,,,,41.0,
60.0,33.0,,17.0,,42.0,,,,,,,9.0,,8.0,,,,,,,,16.0,43.0,62.0,24.0,,,8.0,,16.0,16.0,51.0,,,,8.0,51.0,
50.0,24.0,,17.0,,61.0,,,,,,,42.0,,33.0,,,,,,8.0,,49.0,59.0,63.0,,,,,8.0,25.0,,59.0,,,,,42.0,
41.0,8.0,,16.0,,62.0,,,,,,,53.0,,8.0,,,,,,8.0,,8.0,33.0,67.0,8.0,,8.0,,,8.0,8.0,50.0,,,,,33.0,
50.0,42.0,,33.0,,61.0,,,8.0,,,,42.0,8.0,8.0,,,,,,8.0,,16.0,52.0,64.0,,,,,,,,57.0,,,,,16.0,
53.0,41.0,,25.0,,53.0,,,,,,8.0,33.0,,8.0,,,,,,16.0,8.0,8.0,50.0,69.0,,,,9.0,8.0,8.0,,51.0,,,8.0,8.0,50.0,
60.0,17.0,,25.0,,62.0,,,,,,,42.0,,,,,,,8.0,25.0,,9.0,59.0,55.0,,,,17.0,,8.0,,50.0,,,,9.0,42.0,
52.0,16.0,,16.0,,61.0,,,,,,8.0,33.0,,16.0,,,,,,41.0,8.0,16.0,42.0,64.0,16.0,,8.0,,,,,42.0,,,8.0,,25.0,
60.0,25.0,,43.0,,63.0,,,,,,,42.0,8.0,16.0,,,,,,17.0,,33.0,60.0,62.0,8.0,8.0,16.0,,8.0,,,33.0,,,,,33.0,
52.0,25.0,,25.0,,55.0,,,,,,,33.0,,8.0,,,,,,24.0,,,42.0,64.0,8.0,,16.0,,,8.0,,51.0,,,,8.0,43.0,
42.0,25.0,,16.0,,62.0,,,,,,,25.0,,16.0,,,,,,25.0,8.0,16.0,54.0,82.0,8.0,25.0,,,,,,35.0,,,,,17.0,
42.0,24.0,,16.0,,65.0,,8.0,,,,,33.0,8.0,8.0,,,,,8.0,8.0,,17.0,63.0,70.0,8.0,,,,,,,52.0,,,,,58.0,
33.0,33.0,,33.0,,62.0,,,,,,8.0,8.0,,8.0,,,,,,8.0,,34.0,61.0,77.0,8.0,24.0,,,,,,42.0,,,,,43.0,
33.0,16.0,,8.0,8.0,51.0,,,,,,,17.0,,8.0,,,,,,24.0,,41.0,61.0,75.0,17.0,8.0,8.0,8.0,8.0,8.0,,41.0,,8.0,,,34.0,
43.0,59.0,,17.0,,51.0,,,,,,,34.0,,16.0,,,,,,8.0,,25.0,66.0,71.0,41.0,,,,,,8.0,51.0,,8.0,8.0,8.0,58.0,
61.0,25.0,,42.0,,33.0,,,,,,,42.0,,,,,,,,16.0,,33.0,51.0,69.0,8.0,,,,,16.0,,36.0,,,,8.0,51.0,
36.0,16.0,,33.0,,53.0,,,,,,,16.0,,8.0,,,,,,41.0,,24.0,59.0,82.0,25.0,,16.0,,,,,50.0,,,,8.0,51.0,
63.0,16.0,,33.0,,53.0,,,8.0,,,,26.0,,,,,,,,41.0,,16.0,44.0,73.0,16.0,8.0,,,8.0,8.0,,42.0,,8.0,,,45.0,8.0
60.0,33.0,,8.0,,52.0,,8.0,,,,,25.0,8.0,,,,,,,17.0,8.0,8.0,60.0,86.0,8.0,8.0,,,,,,52.0,,8.0,,,34.0,
53.0,33.0,,,8.0,51.0,,,,,,,44.0,,8.0,,,,,,34.0,,24.0,51.0,83.0,16.0,25.0,8.0,,,8.0,,60.0,,,,,42.0,
51.0,17.0,,8.0,,60.0,,,,,,,25.0,,8.0,,,,,,51.0,,8.0,60.0,86.0,9.0,8.0,,,,17.0,,58.0,,,8.0,,24.0,
52.0,33.0,,49.0,8.0,61.0,,,,,,,24.0,16.0,16.0,,,,,,42.0,,8.0,60.0,74.0,16.0,,,,,8.0,,52.0,,8.0,,,57.0,
53.0,59.0,,42.0,,46.0,8.0,,,,,8.0,17.0,8.0,8.0,,,,,,33.0,,9.0,51.0,70.0,24.0,8.0,8.0,,8.0,17.0,,58.0,,,,8.0,50.0,
60.0,33.0,,26.0,,54.0,,,,,,,25.0,,8.0,,,,,,25.0,16.0,34.0,62.0,58.0,33.0,33.0,,,,33.0,,52.0,,,,,61.0,
60.0,42.0,,25.0,,64.0,,,,,,,34.0,8.0,,,,,,,25.0,,33.0,54.0,73.0,24.0,8.0,,,,17.0,,42.0,,,,,52.0,
63.0,25.0,,41.0,,51.0,,8.0,,,,8.0,50.0,9.0,,,,,,,50.0,,50.0,61.0,77.0,33.0,16.0,8.0,,,,,51.0,,,,,52.0,8.0
60.0,25.0,,26.0,,62.0,8.0,,,,,,49.0,,8.0,,,,,,42.0,8.0,17.0,53.0,69.0,,16.0,,,8.0,,,44.0,,,,8.0,60.0,8.0
54.0,50.0,,44.0,,53.0,,,8.0,,,,33.0,,8.0,,,,,,17.0,,8.0,56.0,67.0,16.0,24.0,,,17.0,24.0,,43.0,,,,,52.0,8.0
61.0,25.0,8.0,42.0,,63.0,8.0,9.0,17.0,,,,35.0,,,,,,,,33.0,,8.0,63.0,69.0,,8.0,,8.0,24.0,16.0,,51.0,,,,8.0,59.0,
53.0,17.0,,34.0,,42.0,,8.0,,,,8.0,51.0,,,,,,,,33.0,,,58.0,72.0,16.0,8.0,,,,8.0,,52.0,,,8.0,9.0,58.0,8.0
62.0,42.0,,33.0,,58.0,,,,,,,60.0,,33.0,,,,,,33.0,,8.0,62.0,69.0,24.0,8.0,8.0,,17.0,8.0,,42.0,,,,8.0,52.0,
51.0,25.0,,33.0,,44.0,,,,,,8.0,51.0,,8.0,,,,,,24.0,8.0,24.0,63.0,68.0,16.0,8.0,8.0,,8.0,,,34.0,,,,33.0,51.0,
52.0,42.0,,49.0,,62.0,,8.0,,,,,51.0,,8.0,,,,,,17.0,,,59.0,70.0,8.0,8.0,,,42.0,8.0,,51.0,,,,16.0,44.0,17.0
52.0,16.0,8.0,8.0,,64.0,8.0,,,,,8.0,43.0,,16.0,,,,,,,,33.0,43.0,72.0,24.0,,,,8.0,16.0,8.0,59.0,,,,,50.0,
62.0,42.0,8.0,42.0,,65.0,8.0,,8.0,,,8.0,26.0,8.0,34.0,,,,,,33.0,17.0,33.0,59.0,71.0,24.0,,,,8.0,8.0,,51.0,,,,26.0,52.0,24.0
62.0,42.0,16.0,25.0,,62.0,,,8.0,,,,63.0,8.0,25.0,,,,,,25.0,,17.0,61.0,68.0,50.0,25.0,,,,8.0,,44.0,,,8.0,17.0,61.0,17.0
62.0,60.0,,17.0,,54.0,16.0,,8.0,,,,43.0,16.0,17.0,,,,,,25.0,8.0,8.0,51.0,67.0,41.0,8.0,,,,8.0,,52.0,,,,8.0,42.0,
61.0,35.0,16.0,36.0,,62.0,,8.0,8.0,,,,59.0,8.0,26.0,,,,,,24.0,,25.0,50.0,72.0,24.0,8.0,,9.0,16.0,,,50.0,,,,,42.0,16.0
45.0,42.0,8.0,48.0,,55.0,,,8.0,,,,8.0,,16.0,,,,,8.0,8.0,,17.0,51.0,58.0,,8.0,,,8.0,,,25.0,,,,,17.0,
42.0,42.0,24.0,41.0,,35.0,8.0,,,,,,25.0,,8.0,,17.0,,,8.0,16.0,,8.0,42.0,64.0,,,,,,16.0,,33.0,,,,,26.0,8.0
34.0,16.0,,41.0,8.0,51.0,,,,,,,34.0,,16.0,,8.0,,,,8.0,,25.0,51.0,54.0,8.0,16.0,,,,16.0,,25.0,,,,8.0,43.0,8.0
49.0,42.0,,16.0,,42.0,,,,,,,,8.0,,,,,,,24.0,,,42.0,62.0,8.0,8.0,,,8.0,8.0,8.0,42.0,,,,,33.0,
42.0,17.0,,8.0,,42.0,,,,,,8.0,8.0,,,,34.0,,,,33.0,,,60.0,61.0,8.0,,,,,8.0,,33.0,,,,,17.0,
51.0,26.0,16.0,25.0,8.0,34.0,,,,,,,34.0,,9.0,,49.0,,8.0,,8.0,,8.0,43.0,60.0,,,8.0,,,,,50.0,,,8.0,,42.0,33.0
43.0,51.0,,8.0,,41.0,16.0,8.0,8.0,,,8.0,25.0,,8.0,,8.0,,8.0,,33.0,8.0,17.0,53.0,65.0,,,8.0,,16.0,8.0,,34.0,,,8.0,8.0,44.0,24.0
51.0,33.0,16.0,33.0,,60.0,17.0,8.0,,,,,,,8.0,8.0,24.0,,24.0,,25.0,,17.0,51.0,61.0,,,,,,24.0,8.0,24.0,,,,16.0,59.0,17.0
61.0,52.0,17.0,42.0,,62.0,16.0,,,,,,49.0,,17.0,8.0,8.0,,16.0,,17.0,,8.0,62.0,63.0,8.0,,8.0,,8.0,16.0,,50.0,,,,8.0,51.0,24.0
54.0,63.0,25.0,43.0,,61.0,,8.0,,,,,43.0,,8.0,,17.0,,,,8.0,8.0,8.0,60.0,64.0,,17.0,,,,16.0,,43.0,,,8.0,,33.0,
61.0,60.0,8.0,50.0,,53.0,,,,,,,43.0,8.0,17.0,,8.0,,,,34.0,,33.0,51.0,67.0,,,,8.0,8.0,16.0,8.0,52.0,,,,8.0,42.0,16.0
60.0,53.0,25.0,24.0,,34.0,,,,,,,25.0,,17.0,17.0,8.0,,8.0,,25.0,,24.0,51.0,64.0,,8.0,,,,,8.0,51.0,,,,8.0,25.0,
51.0,52.0,25.0,16.0,,51.0,,,8.0,,,8.0,33.0,8.0,9.0,,,,8.0,,8.0,8.0,16.0,61.0,64.0,8.0,,,,8.0,16.0,,51.0,,,,8.0,35.0,16.0
61.0,59.0,49.0,18.0,8.0,56.0,,,,,,,50.0,,17.0,,8.0,,,,25.0,8.0,26.0,52.0,68.0,8.0,16.0,,,,16.0,,51.0,,8.0,8.0,,50.0,17.0
62.0,43.0,33.0,41.0,,53.0,16.0,,,,,,42.0,,25.0,8.0,,,8.0,,34.0,8.0,8.0,52.0,62.0,9.0,8.0,8.0,,,8.0,8.0,44.0,,,,,42.0,17.0
50.0,52.0,33.0,16.0,,53.0,17.0,8.0,,,,,33.0,,16.0,,8.0,,,,17.0,,25.0,52.0,63.0,8.0,,16.0,,8.0,,,58.0,,,8.0,,41.0,
33.0,52.0,34.0,17.0,,60.0,16.0,8.0,8.0,,,,34.0,,17.0,,,,8.0,,33.0,,24.0,51.0,60.0,8.0,,,,,,,33.0,8.0,,8.0,16.0,35.0,8.0
60.0,51.0,50.0,17.0,,63.0,8.0,,,,,,51.0,,25.0,,,,,,34.0,9.0,8.0,51.0,63.0,9.0,,8.0,,,16.0,,60.0,,,,16.0,25.0,16.0
50.0,42.0,25.0,25.0,,61.0,8.0,,,,,,34.0,,8.0,8.0,,,,,16.0,8.0,16.0,44.0,62.0,8.0,,,,,8.0,8.0,51.0,,,,24.0,50.0,
61.0,51.0,9.0,17.0,,60.0,,,16.0,,,,42.0,,17.0,,16.0,,,,17.0,8.0,8.0,62.0,54.0,,,,,,,8.0,50.0,8.0,,8.0,33.0,17.0,33.0
55.0,43.0,33.0,43.0,,44.0,8.0,,,,,,61.0,,41.0,16.0,16.0,,,,16.0,,33.0,53.0,63.0,8.0,,,,8.0,8.0,,43.0,,,8.0,9.0,43.0,34.0
53.0,24.0,17.0,25.0,,59.0,8.0,,8.0,,,,35.0,,8.0,8.0,,,,,16.0,,8.0,51.0,63.0,16.0,,,,8.0,16.0,,42.0,8.0,8.0,8.0,8.0,17.0,
66.0,43.0,42.0,8.0,8.0,64.0,,,17.0,,,8.0,43.0,,25.0,8.0,8.0,,8.0,,25.0,,26.0,60.0,64.0,24.0,8.0,24.0,,,8.0,8.0,44.0,,,,16.0,25.0,
43.0,60.0,33.0,25.0,,60.0,,,8.0,,,8.0,17.0,,17.0,16.0,16.0,,8.0,,17.0,,,42.0,61.0,8.0,8.0,,,,8.0,,34.0,8.0,,,,,8.0
42.0,26.0,42.0,17.0,,50.0,,16.0,,,,,25.0,,24.0,,,,,,25.0,,8.0,25.0,55.0,,,8.0,9.0,8.0,8.0,,41.0,,,8.0,8.0,25.0,8.0
58.0,17.0,33.0,16.0,,52.0,,,8.0,,,,42.0,,25.0,16.0,,,,,17.0,,,41.0,60.0,,16.0,,,,,,33.0,,,,16.0,24.0,8.0
27.0,42.0,41.0,24.0,,51.0,,,,,,,17.0,8.0,8.0,,8.0,,,,24.0,,16.0,50.0,51.0,,,,8.0,,8.0,,33.0,,,,,25.0,8.0
34.0,35.0,33.0,33.0,,44.0,16.0,,16.0,,,,41.0,,,,,,,,33.0,,,36.0,52.0,,,,,,,,33.0,,,,,34.0,17.0
33.0,25.0,33.0,33.0,,33.0,8.0,,,,,,8.0,,,,8.0,,,,8.0,8.0,,44.0,43.0,,,,8.0,,,,25.0,8.0,,,,42.0,8.0
42.0,33.0,17.0,24.0,8.0,52.0,,,,,,,17.0,,8.0,,,,9.0,,,,,51.0,61.0,,,,8.0,17.0,8.0,,17.0,,,,17.0,25.0,16.0
42.0,33.0,24.0,8.0,,34.0,8.0,,,,,,25.0,8.0,,,16.0,,,,16.0,,,42.0,50.0,,16.0,,16.0,,,8.0,42.0,,,,8.0,26.0,
33.0,8.0,42.0,24.0,,42.0,,8.0,,,,,17.0,,16.0,16.0,8.0,,,,,8.0,,9.0,60.0,8.0,,,,,8.0,17.0,41.0,,,,,25.0,8.0
25.0,25.0,34.0,41.0,,35.0,,,8.0,,,,26.0,,17.0,8.0,8.0,,,,24.0,,16.0,58.0,52.0,33.0,8.0,,,,8.0,8.0,33.0,,,8.0,17.0,58.0,
41.0,33.0,17.0,16.0,,43.0,,,,,,,25.0,,16.0,8.0,,,,,16.0,,8.0,25.0,60.0,8.0,,,,,,,33.0,,,,24.0,24.0,
17.0,25.0,8.0,8.0,,33.0,8.0,,17.0,,,,33.0,,,,,,,,16.0,,8.0,35.0,42.0,16.0,8.0,,,,,,37.0,,,,,25.0,8.0
26.0,17.0,41.0,34.0,,51.0,,,,,,,33.0,,,,,,8.0,,,,8.0,43.0,61.0,26.0,,,,,8.0,,51.0,,,8.0,8.0,8.0,8.0
43.0,43.0,42.0,24.0,8.0,61.0,17.0,8.0,8.0,,,,33.0,8.0,8.0,16.0,,,,,17.0,,8.0,52.0,51.0,17.0,,8.0,,16.0,8.0,,8.0,,,,,16.0,24.0
42.0,34.0,43.0,24.0,,42.0,,,,,,,49.0,,24.0,,,,,,8.0,,25.0,53.0,54.0,8.0,,,8.0,,8.0,8.0,34.0,,,,17.0,16.0,16.0
42.0,33.0,33.0,49.0,,43.0,,8.0,,,,,33.0,8.0,17.0,8.0,,,,,16.0,,,50.0,60.0,,16.0,8.0,8.0,8.0,8.0,,34.0,,,,,42.0,17.0
44.0,43.0,44.0,25.0,,36.0,,,,,,,41.0,,24.0,,,,,,16.0,,24.0,43.0,60.0,33.0,8.0,16.0,,,,,35.0,,,,,25.0,17.0
53.0,41.0,43.0,33.0,,53.0,,8.0,,,,,25.0,8.0,8.0,,,,8.0,,8.0,,,59.0,61.0,34.0,,,,,8.0,,42.0,,,,25.0,17.0,16.0
43.0,42.0,49.0,17.0,,60.0,,,8.0,,,,25.0,,25.0,,8.0,,,,17.0,,,59.0,44.0,33.0,,,,8.0,,,42.0,8.0,8.0,8.0,,16.0,9.0
34.0,44.0,41.0,17.0,,62.0,17.0,,,,,,33.0,,8.0,,,,,,8.0,8.0,33.0,51.0,51.0,8.0,,8.0,,,,17.0,34.0,,,,8.0,42.0,34.0
50.0,25.0,26.0,26.0,,26.0,16.0,,,,,,49.0,,8.0,8.0,,,,8.0,8.0,,8.0,34.0,59.0,16.0,,,,,,,52.0,,,,16.0,17.0,
51.0,49.0,35.0,34.0,,61.0,8.0,,,,,,50.0,,24.0,8.0,16.0,,,,,,16.0,59.0,52.0,16.0,,,8.0,8.0,8.0,,25.0,,,,,51.0,17.0
53.0,42.0,59.0,34.0,,62.0,8.0,,,,,,17.0,,17.0,,25.0,,8.0,,8.0,8.0,8.0,42.0,53.0,8.0,,8.0,,8.0,24.0,,50.0,,,8.0,16.0,53.0,16.0
61.0,58.0,41.0,33.0,,60.0,,16.0,16.0,,,,59.0,,,,16.0,,,,,,16.0,43.0,60.0,,8.0,,,,,,59.0,8.0,,8.0,8.0,50.0,33.0
64.0,43.0,,17.0,,59.0,8.0,,,,,,50.0,8.0,8.0,9.0,,,,,,,,50.0,52.0,8.0,8.0,,8.0,,16.0,,42.0,,17.0,8.0,25.0,25.0,25.0
52.0,24.0,50.0,25.0,,52.0,,8.0,,,,,43.0,,17.0,,24.0,,,,,,16.0,33.0,58.0,16.0,,,,8.0,,,42.0,,,8.0,9.0,25.0,9.0
52.0,58.0,42.0,16.0,,52.0,,,,,,,44.0,8.0,34.0,8.0,,,,,8.0,,,43.0,59.0,8.0,,,,8.0,,,58.0,,,8.0,16.0,33.0,33.0
60.0,42.0,34.0,33.0,,53.0,,,,,,,33.0,9.0,25.0,8.0,,,,8.0,8.0,8.0,,33.0,59.0,,,,,,16.0,8.0,59.0,,,8.0,8.0,26.0,33.0
60.0,61.0,43.0,53.0,,61.0,8.0,8.0,8.0,,,,50.0,,8.0,,,,,8.0,8.0,8.0,24.0,18.0,51.0,,,8.0,9.0,,,,34.0,,,,17.0,33.0,26.0
58.0,51.0,26.0,33.0,,43.0,,,,,,,16.0,,24.0,,,,,,8.0,,8.0,17.0,42.0,8.0,,,17.0,,24.0,8.0,49.0,,,8.0,16.0,34.0,9.0
50.0,43.0,33.0,16.0,,25.0,,,,,,,33.0,8.0,16.0,8.0,8.0,,,,,,,34.0,49.0,16.0,,,,,8.0,8.0,33.0,,,8.0,,25.0,25.0
17.0,25.0,24.0,,,25.0,,,,8.0,,,33.0,,,,,,,,,,8.0,8.0,33.0,8.0,,,,,,8.0,16.0,,,,,,
42.0,33.0,33.0,16.0,,26.0,,,,,,,17.0,8.0,,16.0,17.0,,,,8.0,,8.0,26.0,33.0,,,,,,,8.0,25.0,,,,17.0,,
35.0,33.0,33.0,25.0,,25.0,17.0,,,,,,24.0,,8.0,,8.0,,,,16.0,,16.0,50.0,34.0,,,8.0,,,,,41.0,8.0,,,8.0,24.0,16.0
41.0,41.0,33.0,33.0,,43.0,,8.0,,,,,25.0,8.0,24.0,,17.0,,,,8.0,,8.0,35.0,25.0,16.0,8.0,,,,17.0,8.0,25.0,8.0,8.0,,8.0,41.0,8.0
59.0,51.0,33.0,17.0,,60.0,8.0,,9.0,,,,33.0,,8.0,8.0,,,,,8.0,8.0,8.0,43.0,42.0,17.0,,,,16.0,,,16.0,,,,8.0,17.0,8.0
67.0,60.0,33.0,33.0,,51.0,,,,,,,41.0,17.0,17.0,,,,,,8.0,,8.0,43.0,50.0,8.0,,8.0,8.0,8.0,,,34.0,,,,8.0,16.0,24.0
51.0,52.0,17.0,17.0,,34.0,8.0,,,,,,34.0,8.0,16.0,16.0,8.0,,,,24.0,,8.0,42.0,59.0,8.0,16.0,,,,24.0,8.0,42.0,,,,,25.0,8.0
41.0,52.0,34.0,17.0,,51.0,8.0,8.0,,,,,25.0,8.0,24.0,,24.0,,,,8.0,,8.0,51.0,51.0,8.0,8.0,,8.0,,,8.0,35.0,,,,8.0,8.0,42.0
49.0,61.0,34.0,34.0,,50.0,,8.0,,,,,25.0,,33.0,,17.0,,,,,,16.0,41.0,49.0,8.0,,,,,8.0,,42.0,,,,8.0,25.0,26.0
60.0,42.0,18.0,25.0,,26.0,,,,,,,35.0,,17.0,8.0,26.0,,8.0,8.0,8.0,,,51.0,35.0,,,,,,17.0,,33.0,,17.0,,17.0,25.0,16.0
50.0,17.0,16.0,24.0,,42.0,,8.0,9.0,,,,52.0,,8.0,,,,,,8.0,,16.0,24.0,50.0,8.0,,,,,16.0,17.0,33.0,,8.0,,24.0,25.0,8.0
26.0,34.0,34.0,33.0,,54.0,,,,,,,33.0,8.0,,,8.0,,8.0,,16.0,,16.0,42.0,42.0,,,8.0,,,,,34.0,,,,,41.0,16.0
53.0,33.0,33.0,49.0,,45.0,8.0,8.0,16.0,,,8.0,25.0,,24.0,,8.0,,,,16.0,,8.0,34.0,51.0,,,,,,,,25.0,,16.0,,,41.0,8.0
43.0,42.0,25.0,25.0,,59.0,,16.0,,,,,61.0,16.0,17.0,,8.0,,8.0,,,8.0,8.0,34.0,42.0,8.0,,,,,8.0,,34.0,,,8.0,16.0,17.0,16.0
60.0,58.0,41.0,17.0,,60.0,,8.0,8.0,,,,43.0,,24.0,,8.0,,,,8.0,16.0,16.0,35.0,43.0,24.0,8.0,8.0,,,,,51.0,,,8.0,8.0,34.0,16.0
26.0,42.0,42.0,41.0,,51.0,,8.0,8.0,,,,42.0,8.0,25.0,8.0,8.0,,,,8.0,,,42.0,53.0,8.0,16.0,,,8.0,8.0,,49.0,,,,,16.0,16.0
26.0,50.0,51.0,25.0,,59.0,,,,,,8.0,35.0,,8.0,,8.0,,,,,,,51.0,59.0,,8.0,8.0,,8.0,,,16.0,,,,8.0,25.0,25.0
43.0,53.0,33.0,41.0,,44.0,,8.0,,,,,25.0,17.0,33.0,8.0,8.0,,,,16.0,8.0,8.0,16.0,59.0,17.0,,,16.0,,16.0,,41.0,,,,,25.0,25.0
58.0,60.0,33.0,41.0,,42.0,8.0,,8.0,,,,42.0,8.0,8.0,8.0,,,,,8.0,,8.0,33.0,51.0,17.0,,,,,,,42.0,,8.0,,8.0,33.0,17.0
43.0,52.0,52.0,17.0,,61.0,8.0,,8.0,,,,33.0,16.0,35.0,8.0,,,,,16.0,,8.0,52.0,33.0,,,8.0,,,8.0,,16.0,8.0,,,16.0,42.0,9.0
59.0,60.0,26.0,33.0,8.0,34.0,,,,,,,42.0,,8.0,,8.0,,,,,,8.0,50.0,43.0,8.0,,,,,,,42.0,,,,,17.0,26.0
58.0,52.0,34.0,33.0,,59.0,,8.0,8.0,,,,42.0,,25.0,,25.0,,,,,,16.0,42.0,50.0,,16.0,,,8.0,8.0,16.0,17.0,,,,,25.0,24.0
50.0,61.0,41.0,,,60.0,,,,,,,50.0,8.0,,8.0,24.0,,,,16.0,,,34.0,68.0,8.0,16.0,,,,,,8.0,8.0,,,,17.0,17.0
74.0,51.0,50.0,25.0,,59.0,,,,,,,49.0,8.0,16.0,8.0,17.0,,,,17.0,,,33.0,78.0,16.0,,,,8.0,8.0,,41.0,,,,,8.0,
33.0,75.0,41.0,8.0,,43.0,,8.0,,,,,34.0,8.0,16.0,,16.0,,,,,,8.0,58.0,59.0,17.0,,,,8.0,,,33.0,8.0,,,,8.0,8.0
42.0,69.0,33.0,24.0,,43.0,,,,,,,50.0,16.0,,,18.0,,,,,,16.0,49.0,85.0,17.0,,,,8.0,8.0,,49.0,,,,,16.0,8.0
57.0,92.0,67.0,25.0,,77.0,,,8.0,,,8.0,16.0,8.0,,,8.0,,8.0,,,8.0,8.0,50.0,77.0,,8.0,,,,16.0,,16.0,,8.0,,,24.0,
75.0,103.0,41.0,8.0,8.0,58.0,,8.0,16.0,,,,33.0,,8.0,,8.0,,8.0,,16.0,8.0,16.0,50.0,99.0,16.0,8.0,8.0,,,8.0,,42.0,,,,,49.0,24.0
42.0,94.0,26.0,25.0,,58.0,,,8.0,,,,66.0,8.0,8.0,8.0,8.0,,,,,,8.0,74.0,91.0,,,,,24.0,17.0,8.0,25.0,,67.0,,,16.0,
50.0,61.0,102.0,24.0,,75.0,16.0,,,,,,51.0,,,17.0,8.0,,,,8.0,,,51.0,84.0,25.0,,,,,,,9.0,,17.0,,,16.0,8.0
76.0,80.0,82.0,25.0,,42.0,,,8.0,,,,50.0,,8.0,17.0,,,,,,,8.0,52.0,82.0,24.0,,,,,,,25.0,,24.0,,,33.0,16.0
