大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
180.0,259,,215,25.0,249,89.0,60.0,72.0,,,41.0,155,96.0,121,8.0,8.0,,17.0,8.0,485,131,331,119.0,571,152.0,68.0,93.0,,16.0,349,51.0,390,8.0,16.0,35.0,,173.0,
174.0,267,,190,8.0,226,113.0,58.0,42.0,8.0,,50.0,133,94.0,107,,,,,8.0,470,126,307,135.0,583,134.0,82.0,88.0,16.0,42.0,327,66.0,423,8.0,8.0,58.0,,171.0,
202.0,231,,168,25.0,231,45.0,85.0,57.0,,,66.0,130,94.0,124,,,,8.0,9.0,497,131,326,131.0,750,143.0,109.0,77.0,8.0,75.0,351,57.0,399,16.0,16.0,43.0,,172.0,
171.0,203,,186,8.0,217,35.0,74.0,25.0,8.0,,59.0,120,60.0,127,,,,25.0,,479,127,317,128.0,685,145.0,67.0,109.0,9.0,33.0,362,50.0,369,,8.0,25.0,,158.0,
160.0,208,,167,,216,25.0,66.0,25.0,17.0,8.0,42.0,130,93.0,122,8.0,,,8.0,8.0,475,109,307,119.0,640,138.0,41.0,86.0,25.0,50.0,364,26.0,304,,33.0,50.0,,171.0,
169.0,205,,163,16.0,202,25.0,33.0,50.0,8.0,,75.0,132,75.0,123,,8.0,,8.0,8.0,473,132,328,126.0,657,147.0,65.0,85.0,16.0,41.0,396,50.0,270,,24.0,51.0,8.0,171.0,
175.0,226,,145,,175,25.0,33.0,,8.0,8.0,49.0,122,60.0,123,,,,8.0,17.0,415,87,328,105.0,610,142.0,68.0,76.0,,33.0,351,16.0,241,8.0,16.0,59.0,,165.0,
183.0,244,,174,8.0,205,8.0,25.0,88.0,,,49.0,117,58.0,134,8.0,,,16.0,,438,117,369,120.0,685,168.0,34.0,67.0,,66.0,352,67.0,341,8.0,33.0,61.0,,193.0,
189.0,242,,180,16.0,245,16.0,58.0,41.0,,,53.0,135,59.0,145,,,,8.0,,472,132,386,134.0,646,158.0,92.0,104.0,,58.0,406,50.0,429,24.0,25.0,65.0,,200.0,
209.0,224,,196,,338,25.0,42.0,49.0,8.0,,75.0,142,77.0,143,9.0,,,8.0,25.0,484,132,357,144.0,671,159.0,92.0,111.0,16.0,68.0,435,66.0,541,8.0,33.0,113.0,,245.0,
253.0,238,,224,,306,41.0,53.0,85.0,,,84.0,153,100.0,142,,16.0,,25.0,8.0,510,131,373,145.0,732,150.0,100.0,76.0,25.0,102.0,425,67.0,498,,41.0,137.0,8.0,209.0,
294.0,226,,215,8.0,291,33.0,58.0,58.0,8.0,8.0,100.0,150,66.0,140,,,,8.0,8.0,523,120,381,132.0,699,148.0,95.0,109.0,33.0,119.0,398,59.0,499,16.0,,135.0,17.0,260.0,
248.0,234,,218,24.0,276,34.0,49.0,66.0,8.0,8.0,74.0,188,76.0,141,,,,33.0,,528,129,358,136.0,693,148.0,76.0,106.0,9.0,91.0,408,50.0,485,8.0,41.0,132.0,,254.0,8.0
215.0,207,,231,8.0,276,33.0,59.0,82.0,,,76.0,248,50.0,137,,,,16.0,16.0,512,119,335,137.0,722,156.0,67.0,103.0,8.0,58.0,384,34.0,459,,16.0,99.0,,232.0,8.0
206.0,210,,236,8.0,272,24.0,87.0,58.0,,,67.0,193,77.0,135,,8.0,,8.0,8.0,500,127,343,176.0,753,156.0,108.0,83.0,8.0,94.0,365,74.0,445,,41.0,115.0,,226.0,
198.0,201,,216,17.0,275,25.0,49.0,42.0,,,67.0,172,76.0,130,,,,8.0,16.0,481,128,318,169.0,646,156.0,76.0,85.0,8.0,101.0,367,58.0,457,8.0,16.0,128.0,16.0,205.0,
208.0,207,,205,16.0,271,16.0,75.0,59.0,,,83.0,166,67.0,132,8.0,,,33.0,8.0,476,126,357,151.0,734,150.0,74.0,92.0,,102.0,354,59.0,481,,17.0,118.0,,226.0,
222.0,231,,222,16.0,267,33.0,75.0,87.0,,,110.0,180,91.0,129,,,,16.0,,516,111,354,164.0,915,155.0,77.0,92.0,,114.0,390,67.0,452,,49.0,118.0,,219.0,8.0
302.0,270,,216,9.0,265,25.0,84.0,75.0,,8.0,92.0,168,102.0,137,,16.0,,41.0,41.0,516,127,332,187.0,1102,152.0,68.0,109.0,8.0,92.0,345,51.0,443,8.0,25.0,126.0,8.0,204.0,17.0
233.0,272,,206,8.0,238,9.0,74.0,58.0,,,49.0,146,69.0,135,,,,16.0,8.0,504,118,352,165.0,1062,155.0,59.0,92.0,,50.0,351,42.0,381,,33.0,114.0,,181.0,8.0
221.0,959,,199,,277,8.0,60.0,49.0,,,76.0,154,75.0,140,,,,8.0,33.0,488,115,338,172.0,1004,171.0,109.0,93.0,9.0,75.0,386,50.0,448,25.0,8.0,116.0,,214.0,
219.0,537,,202,16.0,290,33.0,41.0,106.0,,,75.0,149,100.0,133,,,,16.0,,529,128,357,171.0,1051,160.0,84.0,85.0,16.0,90.0,349,93.0,490,8.0,8.0,128.0,,199.0,
225.0,289,,236,25.0,287,16.0,42.0,49.0,,,76.0,147,93.0,138,,16.0,,16.0,8.0,488,127,341,176.0,971,143.0,103.0,75.0,8.0,75.0,380,67.0,458,8.0,33.0,116.0,,192.0,8.0
228.0,246,,210,,264,41.0,25.0,49.0,,8.0,58.0,128,75.0,138,,,,16.0,,379,110,303,171.0,884,141.0,77.0,83.0,8.0,50.0,352,58.0,414,,24.0,85.0,8.0,193.0,8.0
263.0,251,,217,25.0,273,16.0,50.0,75.0,8.0,,49.0,145,68.0,126,,8.0,,24.0,8.0,418,117,331,165.0,1113,158.0,77.0,108.0,33.0,84.0,361,68.0,450,8.0,16.0,107.0,26.0,179.0,
313.0,246,,220,24.0,294,83.0,83.0,87.0,,,68.0,151,92.0,117,9.0,,,16.0,,458,119,352,154.0,1062,143.0,75.0,74.0,,92.0,361,92.0,509,,24.0,113.0,,196.0,8.0
325.0,270,,214,8.0,291,41.0,41.0,33.0,8.0,,94.0,153,94.0,124,,,,17.0,,533,130,357,170.0,1033,149.0,95.0,102.0,,85.0,387,67.0,594,8.0,33.0,113.0,16.0,196.0,8.0
266.0,246,,203,16.0,474,8.0,41.0,103.0,,,58.0,138,94.0,118,20.0,9.0,,8.0,8.0,482,99,335,163.0,1050,143.0,103.0,84.0,,67.0,350,69.0,1214,,33.0,105.0,16.0,170.0,8.0
242.0,226,,190,,437,,25.0,34.0,8.0,,50.0,133,68.0,96,17.0,,,8.0,8.0,428,118,323,192.0,960,145.0,83.0,92.0,8.0,74.0,336,59.0,1303,8.0,16.0,115.0,8.0,166.0,
255.0,220,,170,,277,16.0,50.0,33.0,,,33.0,132,68.0,123,,,,34.0,,412,99,301,190.0,1076,137.0,79.0,76.0,,84.0,308,52.0,790,,8.0,109.0,,159.0,
244.0,226,,176,,212,16.0,24.0,49.0,8.0,8.0,51.0,141,76.0,121,,8.0,,26.0,,425,107,297,192.0,1061,140.0,102.0,101.0,,80.0,333,67.0,435,,33.0,105.0,,164.0,
234.0,213,,228,16.0,235,16.0,41.0,66.0,,,75.0,137,69.0,125,8.0,,,16.0,16.0,445,124,320,203.0,1120,153.0,95.0,67.0,8.0,75.0,330,66.0,447,,24.0,101.0,,166.0,
223.0,239,,200,8.0,277,24.0,25.0,34.0,,8.0,58.0,136,58.0,124,8.0,8.0,,9.0,,442,116,321,209.0,1059,145.0,112.0,66.0,8.0,51.0,378,58.0,547,,16.0,97.0,,158.0,
226.0,276,,192,8.0,288,,41.0,59.0,,,66.0,138,60.0,115,,8.0,,,,474,122,384,222.0,1123,154.0,118.0,93.0,,102.0,382,67.0,537,16.0,8.0,115.0,,177.0,8.0
231.0,277,,203,,336,16.0,67.0,71.0,,,58.0,135,78.0,125,,16.0,,8.0,,506,131,380,204.0,1206,153.0,103.0,66.0,8.0,92.0,424,50.0,596,,24.0,121.0,,188.0,
243.0,239,,195,16.0,338,16.0,65.0,95.0,8.0,8.0,59.0,134,78.0,117,,,,8.0,24.0,538,131,386,232.0,1285,155.0,101.0,74.0,16.0,95.0,456,50.0,631,,33.0,101.0,,195.0,8.0
249.0,255,,204,8.0,284,8.0,59.0,67.0,,,8.0,145,88.0,130,17.0,8.0,,16.0,,539,134,403,218.0,1313,138.0,101.0,84.0,8.0,94.0,454,74.0,579,,25.0,110.0,,182.0,
295.0,235,,249,8.0,291,25.0,67.0,42.0,8.0,,33.0,143,119.0,125,8.0,,,25.0,,507,131,377,201.0,1407,149.0,86.0,83.0,8.0,102.0,471,50.0,565,,33.0,77.0,8.0,182.0,
299.0,287,,217,,299,8.0,67.0,58.0,,9.0,77.0,157,84.0,142,,8.0,,50.0,8.0,530,115,371,305.0,1356,147.0,86.0,75.0,8.0,89.0,473,76.0,529,,41.0,108.0,24.0,177.0,8.0
314.0,223,,223,8.0,272,33.0,99.0,33.0,8.0,,67.0,146,68.0,137,,16.0,,41.0,16.0,562,138,361,298.0,1258,145.0,102.0,76.0,,93.0,484,76.0,563,,8.0,91.0,16.0,199.0,
293.0,218,,229,8.0,286,,75.0,49.0,,,43.0,147,69.0,115,,17.0,,16.0,16.0,486,133,319,241.0,1281,155.0,103.0,94.0,,111.0,442,68.0,524,17.0,41.0,125.0,17.0,197.0,
214.0,253,,174,,216,16.0,34.0,50.0,,,42.0,123,101.0,129,,16.0,,8.0,8.0,527,122,395,210.0,1336,147.0,85.0,104.0,,83.0,451,50.0,355,8.0,8.0,116.0,8.0,154.0,
262.0,228,,213,,265,8.0,51.0,59.0,,8.0,34.0,140,69.0,111,,8.0,,26.0,8.0,503,133,359,253.0,1283,154.0,94.0,101.0,24.0,112.0,472,49.0,454,8.0,41.0,99.0,8.0,184.0,
255.0,213,,213,,260,16.0,84.0,75.0,,,42.0,147,71.0,129,,8.0,,24.0,8.0,515,116,345,259.0,1346,156.0,110.0,84.0,17.0,97.0,475,83.0,453,17.0,8.0,108.0,16.0,184.0,
272.0,262,,213,9.0,288,8.0,59.0,49.0,,,67.0,143,94.0,128,8.0,,,24.0,,510,131,365,265.0,1347,168.0,121.0,105.0,,87.0,483,59.0,440,,33.0,113.0,34.0,191.0,
257.0,277,,195,8.0,291,17.0,67.0,74.0,,,49.0,147,86.0,131,,,,16.0,8.0,503,131,364,275.0,1344,154.0,97.0,91.0,,94.0,488,67.0,437,,25.0,98.0,17.0,249.0,9.0
248.0,233,,180,,277,16.0,58.0,75.0,,,100.0,153,111.0,115,8.0,9.0,,16.0,24.0,499,133,356,265.0,1304,161.0,52.0,110.0,,107.0,465,58.0,431,,9.0,116.0,25.0,241.0,
266.0,240,,234,8.0,263,34.0,93.0,58.0,,,67.0,164,69.0,133,9.0,25.0,,8.0,8.0,557,128,383,274.0,1205,151.0,87.0,68.0,8.0,104.0,456,76.0,462,,16.0,87.0,16.0,214.0,
280.0,276,,234,9.0,323,8.0,68.0,74.0,,,76.0,166,86.0,135,8.0,33.0,,8.0,8.0,493,134,338,334.0,1358,145.0,79.0,94.0,8.0,115.0,466,75.0,508,,24.0,93.0,57.0,254.0,8.0
299.0,263,,216,8.0,316,16.0,66.0,49.0,,,77.0,151,90.0,111,18.0,42.0,,16.0,16.0,477,121,322,334.0,1358,155.0,103.0,76.0,,125.0,441,89.0,520,,33.0,103.0,33.0,261.0,17.0
286.0,264,,190,8.0,279,,66.0,28.0,,,93.0,155,66.0,121,,8.0,,16.0,,455,118,325,355.0,1255,161.0,112.0,100.0,,117.0,444,76.0,464,8.0,33.0,101.0,39.0,257.0,
272.0,266,,200,17.0,263,16.0,58.0,50.0,,,84.0,148,93.0,133,,42.0,,24.0,8.0,480,115,326,358.0,1358,157.0,96.0,75.0,,123.0,445,93.0,430,8.0,41.0,108.0,24.0,235.0,8.0
291.0,687,,208,,289,25.0,50.0,51.0,,,130.0,155,76.0,144,,17.0,,43.0,,492,122,311,375.0,1292,156.0,111.0,66.0,,118.0,444,92.0,461,,16.0,94.0,8.0,253.0,8.0
301.0,247,8.0,224,,262,8.0,67.0,57.0,,,117.0,158,83.0,124,8.0,,,27.0,8.0,439,123,300,326.0,1246,147.0,118.0,94.0,9.0,120.0,430,50.0,433,,8.0,105.0,17.0,274.0,
305.0,253,,255,16.0,267,,76.0,42.0,,,58.0,160,85.0,117,16.0,24.0,,17.0,24.0,491,118,333,329.0,1396,164.0,126.0,85.0,24.0,124.0,424,50.0,429,25.0,16.0,108.0,52.0,221.0,
318.0,248,,202,8.0,312,8.0,84.0,42.0,,,76.0,173,93.0,132,,16.0,,35.0,8.0,484,112,334,381.0,1320,181.0,159.0,145.0,245.0,130.0,434,67.0,475,,24.0,92.0,57.0,350.0,
293.0,267,,199,24.0,281,,59.0,85.0,,,59.0,162,101.0,135,16.0,27.0,,33.0,16.0,483,127,316,353.0,1373,164.0,128.0,127.0,125.0,124.0,454,93.0,459,8.0,16.0,60.0,25.0,308.0,
272.0,235,,196,24.0,253,8.0,50.0,58.0,,,99.0,156,69.0,106,,17.0,,50.0,8.0,479,106,330,326.0,1429,162.0,119.0,130.0,125.0,106.0,475,68.0,428,,24.0,84.0,24.0,314.0,
288.0,231,,243,,267,24.0,49.0,58.0,,8.0,85.0,130,75.0,117,,25.0,,50.0,,467,114,297,327.0,1258,169.0,132.0,123.0,91.0,104.0,442,83.0,381,,16.0,94.0,24.0,247.0,
246.0,213,,211,8.0,234,25.0,33.0,65.0,8.0,,74.0,134,85.0,125,16.0,33.0,,33.0,,420,129,305,312.0,1226,161.0,120.0,106.0,84.0,103.0,468,60.0,360,8.0,8.0,77.0,42.0,251.0,
250.0,223,,231,,223,17.0,34.0,41.0,,,58.0,140,67.0,138,,25.0,,24.0,,473,126,327,277.0,1184,155.0,98.0,110.0,42.0,93.0,506,43.0,285,16.0,33.0,52.0,80.0,295.0,
236.0,230,,175,16.0,202,8.0,41.0,16.0,9.0,,66.0,130,83.0,125,,17.0,,24.0,,453,90,407,214.0,1070,147.0,50.0,93.0,25.0,62.0,398,59.0,275,,,76.0,58.0,216.0,
270.0,220,,206,8.0,251,17.0,41.0,50.0,,,76.0,137,70.0,140,,17.0,,42.0,,480,128,396,309.0,1503,161.0,116.0,119.0,60.0,118.0,500,25.0,435,8.0,8.0,103.0,58.0,281.0,8.0
329.0,260,,238,8.0,307,8.0,42.0,59.0,,,60.0,146,69.0,142,8.0,24.0,,8.0,8.0,484,125,391,345.0,1471,177.0,133.0,110.0,77.0,121.0,517,42.0,566,8.0,25.0,103.0,50.0,385.0,
327.0,252,8.0,260,17.0,351,41.0,92.0,84.0,,,111.0,150,60.0,131,8.0,8.0,,24.0,,462,121,332,344.0,1377,186.0,118.0,102.0,76.0,112.0,538,52.0,733,8.0,24.0,98.0,66.0,330.0,
307.0,260,,235,8.0,350,16.0,25.0,59.0,8.0,8.0,115.0,160,50.0,134,,36.0,,25.0,,477,111,324,362.0,1400,177.0,133.0,93.0,59.0,132.0,490,69.0,722,,33.0,69.0,67.0,360.0,
295.0,230,,224,,321,8.0,49.0,74.0,,,119.0,140,87.0,127,17.0,26.0,,17.0,8.0,432,122,303,383.0,1250,165.0,135.0,92.0,41.0,124.0,466,77.0,679,8.0,33.0,88.0,33.0,338.0,
282.0,248,,233,16.0,334,16.0,42.0,57.0,8.0,,106.0,144,68.0,109,8.0,,,51.0,,472,126,331,361.0,1308,155.0,127.0,102.0,51.0,105.0,485,49.0,717,9.0,25.0,84.0,17.0,313.0,
281.0,238,,225,16.0,299,16.0,41.0,74.0,,,110.0,140,91.0,135,,25.0,,24.0,8.0,436,114,293,380.0,1215,154.0,136.0,92.0,33.0,114.0,473,58.0,628,,24.0,77.0,43.0,281.0,
301.0,242,,235,,305,34.0,66.0,77.0,,,123.0,151,75.0,140,,25.0,,35.0,8.0,463,127,318,478.0,1227,167.0,136.0,85.0,33.0,108.0,482,75.0,534,16.0,24.0,112.0,59.0,271.0,
273.0,216,,203,,278,8.0,76.0,69.0,,,109.0,151,59.0,126,17.0,33.0,,16.0,8.0,416,128,303,389.0,1094,183.0,120.0,109.0,41.0,118.0,492,49.0,478,,16.0,93.0,24.0,277.0,
269.0,236,8.0,187,8.0,268,8.0,74.0,58.0,,,84.0,146,60.0,138,9.0,33.0,,33.0,8.0,456,120,315,379.0,1094,162.0,115.0,86.0,75.0,117.0,478,58.0,467,,25.0,61.0,88.0,244.0,
292.0,249,8.0,194,8.0,303,8.0,67.0,83.0,,,135.0,154,35.0,120,25.0,25.0,,17.0,24.0,438,109,295,412.0,1096,182.0,121.0,112.0,65.0,95.0,494,67.0,680,,18.0,80.0,33.0,277.0,8.0
299.0,262,,217,16.0,319,9.0,66.0,99.0,8.0,8.0,171.0,158,67.0,142,41.0,34.0,,33.0,17.0,458,122,304,471.0,1262,184.0,116.0,118.0,57.0,119.0,503,84.0,726,,16.0,86.0,33.0,278.0,16.0
300.0,267,9.0,223,,355,16.0,43.0,86.0,,8.0,127.0,148,76.0,142,24.0,34.0,,41.0,34.0,450,133,301,443.0,1241,194.0,122.0,74.0,59.0,106.0,513,76.0,726,9.0,8.0,76.0,42.0,301.0,8.0
491.0,269,8.0,233,8.0,333,9.0,58.0,64.0,16.0,,138.0,146,87.0,141,17.0,,,34.0,42.0,453,120,299,482.0,1156,186.0,134.0,86.0,51.0,105.0,490,59.0,642,,8.0,85.0,57.0,238.0,8.0
342.0,274,16.0,231,25.0,358,16.0,67.0,89.0,,8.0,129.0,142,103.0,140,24.0,33.0,,33.0,43.0,486,132,301,498.0,1189,178.0,129.0,97.0,49.0,119.0,511,76.0,663,,24.0,112.0,51.0,282.0,8.0
340.0,248,42.0,223,16.0,357,24.0,102.0,118.0,8.0,8.0,106.0,155,72.0,136,8.0,24.0,,24.0,52.0,468,115,310,477.0,1206,181.0,134.0,93.0,67.0,121.0,539,67.0,715,8.0,33.0,96.0,49.0,260.0,8.0
354.0,257,8.0,215,16.0,339,16.0,65.0,110.0,8.0,,97.0,155,101.0,137,25.0,17.0,,25.0,52.0,486,126,316,717.0,1333,161.0,126.0,84.0,57.0,112.0,536,51.0,723,,16.0,108.0,76.0,287.0,8.0
324.0,261,,221,17.0,734,17.0,75.0,110.0,,,112.0,150,78.0,135,24.0,33.0,,33.0,52.0,513,111,322,572.0,1269,173.0,136.0,134.0,55.0,132.0,511,68.0,1525,,16.0,109.0,41.0,309.0,
329.0,284,,226,24.0,970,8.0,50.0,97.0,,8.0,124.0,139,87.0,150,16.0,26.0,,24.0,61.0,529,123,333,586.0,1353,174.0,141.0,107.0,93.0,136.0,525,85.0,1827,16.0,,103.0,58.0,305.0,
301.0,239,,211,16.0,564,24.0,49.0,74.0,,8.0,79.0,149,85.0,140,42.0,25.0,,41.0,41.0,511,120,354,536.0,1362,167.0,127.0,93.0,50.0,113.0,514,69.0,1609,16.0,8.0,123.0,58.0,289.0,
291.0,248,8.0,218,33.0,358,24.0,50.0,100.0,,,90.0,149,94.0,143,42.0,50.0,,24.0,51.0,544,129,350,618.0,1489,171.0,133.0,114.0,50.0,122.0,525,67.0,776,16.0,24.0,121.0,9.0,365.0,
301.0,239,,214,,373,16.0,66.0,96.0,,8.0,97.0,142,42.0,136,43.0,25.0,,16.0,53.0,516,131,342,646.0,1399,182.0,135.0,85.0,74.0,107.0,517,59.0,744,,25.0,128.0,97.0,391.0,
283.0,247,,239,16.0,423,8.0,50.0,93.0,,,68.0,201,70.0,138,62.0,39.0,,24.0,53.0,522,107,350,576.0,1253,212.0,128.0,76.0,42.0,115.0,515,67.0,778,8.0,41.0,87.0,74.0,304.0,8.0
272.0,256,,219,25.0,379,33.0,33.0,114.0,,,75.0,280,103.0,136,47.0,108.0,,25.0,63.0,501,130,363,610.0,1337,188.0,134.0,76.0,50.0,115.0,553,83.0,753,,33.0,105.0,50.0,286.0,
269.0,250,,239,8.0,364,,75.0,79.0,16.0,,101.0,154,98.0,142,49.0,91.0,,33.0,63.0,548,122,403,535.0,1222,180.0,129.0,104.0,41.0,103.0,560,42.0,752,,34.0,103.0,58.0,275.0,
317.0,240,8.0,208,16.0,365,16.0,82.0,94.0,,,83.0,158,95.0,138,35.0,107.0,,16.0,56.0,572,131,391,498.0,1115,196.0,138.0,104.0,110.0,107.0,576,50.0,681,,16.0,100.0,92.0,288.0,
283.0,224,8.0,205,17.0,359,8.0,58.0,109.0,,8.0,68.0,168,85.0,140,59.0,104.0,,16.0,71.0,586,142,377,482.0,1128,197.0,128.0,77.0,86.0,124.0,604,67.0,636,8.0,33.0,78.0,58.0,267.0,16.0
325.0,224,16.0,219,25.0,338,8.0,57.0,66.0,,,68.0,147,118.0,131,25.0,90.0,,,76.0,562,113,370,471.0,1068,181.0,129.0,109.0,26.0,112.0,579,58.0,596,,17.0,105.0,25.0,246.0,
358.0,232,8.0,227,25.0,370,67.0,74.0,110.0,,,58.0,146,90.0,134,42.0,91.0,,16.0,73.0,492,109,317,447.0,1023,195.0,136.0,87.0,43.0,123.0,579,42.0,615,16.0,41.0,101.0,51.0,264.0,8.0
311.0,221,8.0,228,25.0,311,43.0,76.0,102.0,,,59.0,146,81.0,132,43.0,96.0,,8.0,56.0,483,124,307,437.0,1028,174.0,128.0,61.0,50.0,98.0,556,51.0,492,,33.0,103.0,92.0,261.0,
266.0,216,8.0,211,8.0,302,75.0,33.0,97.0,,8.0,50.0,143,85.0,119,42.0,178.0,,24.0,37.0,434,120,294,471.0,959,167.0,134.0,92.0,33.0,93.0,484,33.0,452,8.0,8.0,87.0,42.0,251.0,8.0
234.0,217,16.0,182,9.0,244,51.0,33.0,89.0,,8.0,58.0,123,94.0,123,49.0,157.0,,,60.0,490,118,320,400.0,922,162.0,91.0,102.0,17.0,105.0,469,58.0,373,,,88.0,49.0,227.0,8.0
271.0,233,,210,8.0,281,9.0,49.0,77.0,,8.0,49.0,140,59.0,120,33.0,192.0,,9.0,51.0,477,124,298,397.0,891,160.0,100.0,118.0,41.0,67.0,497,42.0,420,16.0,8.0,109.0,65.0,246.0,
292.0,222,9.0,245,18.0,296,49.0,58.0,114.0,,,67.0,142,70.0,138,35.0,220.0,,8.0,25.0,451,120,284,460.0,915,161.0,126.0,84.0,24.0,98.0,521,67.0,474,24.0,33.0,118.0,51.0,283.0,
301.0,230,41.0,238,9.0,287,58.0,75.0,103.0,,,76.0,139,78.0,138,68.0,225.0,,8.0,26.0,419,141,281,558.0,870,167.0,106.0,74.0,8.0,115.0,482,84.0,456,8.0,8.0,100.0,58.0,267.0,8.0
297.0,220,25.0,255,41.0,294,74.0,83.0,87.0,,8.0,34.0,145,68.0,133,66.0,184.0,,34.0,51.0,446,111,274,542.0,801,173.0,131.0,77.0,41.0,116.0,470,67.0,419,8.0,16.0,96.0,41.0,283.0,17.0
292.0,204,67.0,262,16.0,308,58.0,66.0,97.0,,,83.0,148,77.0,133,70.0,215.0,,24.0,59.0,448,131,270,509.0,933,176.0,107.0,61.0,33.0,121.0,498,83.0,439,,24.0,72.0,50.0,319.0,
327.0,235,67.0,258,,297,34.0,65.0,121.0,,8.0,74.0,149,94.0,115,76.0,207.0,,8.0,43.0,533,120,309,568.0,867,181.0,112.0,77.0,25.0,93.0,513,77.0,519,8.0,16.0,112.0,53.0,313.0,
315.0,241,100.0,245,8.0,312,34.0,75.0,122.0,16.0,,83.0,142,69.0,132,72.0,142.0,,8.0,74.0,486,131,283,556.0,988,188.0,113.0,88.0,34.0,193.0,492,66.0,483,8.0,8.0,123.0,42.0,346.0,8.0
302.0,252,67.0,243,,284,49.0,59.0,121.0,,,76.0,142,67.0,133,70.0,126.0,,16.0,50.0,426,129,258,553.0,954,185.0,123.0,83.0,33.0,133.0,451,50.0,410,,9.0,106.0,91.0,337.0,
285.0,247,84.0,227,8.0,295,58.0,50.0,101.0,,8.0,59.0,143,76.0,137,81.0,121.0,,9.0,75.0,422,123,267,518.0,994,171.0,119.0,68.0,41.0,125.0,486,50.0,459,16.0,16.0,108.0,50.0,302.0,
317.0,264,49.0,254,,294,58.0,97.0,95.0,,8.0,57.0,143,76.0,143,77.0,114.0,,33.0,34.0,423,119,278,528.0,1030,195.0,110.0,78.0,25.0,118.0,471,49.0,436,8.0,9.0,91.0,59.0,318.0,8.0
327.0,272,58.0,243,8.0,327,42.0,66.0,116.0,,,58.0,142,50.0,147,95.0,105.0,,42.0,17.0,395,95,249,473.0,1097,173.0,122.0,69.0,49.0,106.0,430,83.0,464,,8.0,102.0,62.0,349.0,9.0
335.0,247,75.0,222,8.0,290,33.0,93.0,95.0,,,58.0,144,99.0,140,92.0,122.0,,8.0,17.0,412,108,257,474.0,1044,183.0,128.0,76.0,84.0,105.0,441,67.0,452,17.0,8.0,95.0,60.0,315.0,8.0
295.0,468,59.0,202,34.0,304,33.0,41.0,99.0,,,49.0,136,70.0,134,103.0,107.0,,16.0,33.0,416,112,252,443.0,1152,182.0,122.0,74.0,58.0,108.0,441,43.0,412,18.0,33.0,93.0,41.0,280.0,8.0
303.0,233,76.0,201,16.0,271,50.0,72.0,96.0,,,58.0,136,68.0,138,89.0,111.0,,8.0,52.0,445,117,245,468.0,1000,171.0,126.0,93.0,33.0,113.0,435,59.0,421,76.0,9.0,102.0,59.0,269.0,
281.0,215,44.0,198,,262,102.0,33.0,95.0,8.0,,16.0,123,66.0,129,92.0,101.0,,8.0,52.0,402,99,238,424.0,961,158.0,102.0,77.0,17.0,116.0,423,34.0,394,,8.0,103.0,59.0,248.0,
282.0,235,89.0,199,,245,42.0,42.0,93.0,,,58.0,128,67.0,136,92.0,415.0,,24.0,34.0,361,118,235,402.0,812,171.0,128.0,42.0,33.0,106.0,423,57.0,373,9.0,8.0,77.0,59.0,233.0,
253.0,247,107.0,188,41.0,239,59.0,24.0,95.0,,,33.0,127,59.0,140,86.0,192.0,,33.0,17.0,371,101,253,418.0,889,173.0,124.0,66.0,16.0,84.0,429,41.0,319,,25.0,85.0,33.0,224.0,
225.0,234,95.0,192,16.0,210,8.0,16.0,84.0,,,33.0,120,67.0,119,74.0,139.0,,41.0,49.0,448,86,279,363.0,934,160.0,125.0,67.0,16.0,59.0,464,41.0,271,8.0,33.0,67.0,49.0,201.0,
247.0,246,90.0,201,,238,34.0,33.0,58.0,,,37.0,97,34.0,129,83.0,182.0,,16.0,9.0,331,107,258,385.0,709,147.0,78.0,78.0,51.0,66.0,332,25.0,340,,25.0,78.0,16.0,204.0,
290.0,240,87.0,213,41.0,289,67.0,66.0,101.0,,,82.0,133,66.0,164,95.0,175.0,,81.0,51.0,408,110,277,446.0,876,163.0,114.0,34.0,16.0,119.0,430,60.0,479,,24.0,117.0,67.0,251.0,
299.0,228,91.0,229,49.0,274,33.0,26.0,94.0,,,41.0,140,51.0,151,123.0,147.0,,109.0,34.0,368,102,255,379.0,862,134.0,103.0,76.0,,120.0,600,75.0,527,9.0,8.0,89.0,51.0,232.0,8.0
339.0,256,112.0,253,8.0,328,68.0,84.0,86.0,,,71.0,142,76.0,131,174.0,137.0,,94.0,33.0,365,99,259,416.0,905,159.0,98.0,50.0,51.0,106.0,466,83.0,668,24.0,41.0,79.0,50.0,262.0,33.0
364.0,604,105.0,291,8.0,329,75.0,75.0,84.0,,,49.0,135,84.0,128,153.0,134.0,,78.0,42.0,356,82,231,435.0,926,149.0,103.0,93.0,42.0,114.0,421,76.0,759,9.0,33.0,113.0,75.0,282.0,
333.0,501,121.0,251,33.0,333,85.0,62.0,59.0,,8.0,33.0,135,58.0,125,163.0,131.0,,58.0,42.0,339,102,229,406.0,834,177.0,145.0,75.0,41.0,112.0,413,50.0,786,25.0,8.0,107.0,74.0,299.0,17.0
