大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
139.0,143,,141,,157,8.0,17.0,33.0,,,8.0,109,8.0,59.0,,,,16.0,,209,92.0,165,102.0,286,115.0,24.0,42.0,,16.0,247.0,8.0,171,,,17.0,,121.0,
136.0,138,,128,,159,8.0,33.0,8.0,,,16.0,76,8.0,102.0,,,,8.0,,217,50.0,162,66.0,281,102.0,33.0,9.0,9.0,25.0,242.0,25.0,161,,8.0,25.0,,137.0,8.0
143.0,134,,134,,141,8.0,8.0,41.0,,,24.0,76,33.0,92.0,,,,,8.0,217,33.0,176,76.0,259,123.0,36.0,16.0,,16.0,249.0,8.0,145,,,33.0,,140.0,
112.0,141,,82,,101,,8.0,16.0,,,8.0,50,8.0,122.0,,,,16.0,17.0,201,42.0,176,66.0,229,95.0,16.0,16.0,,24.0,265.0,8.0,112,,,24.0,,124.0,
135.0,142,,123,,124,,18.0,16.0,,,8.0,83,41.0,86.0,,,,,,210,50.0,207,69.0,251,106.0,16.0,41.0,8.0,8.0,256.0,25.0,158,8.0,,41.0,,117.0,
146.0,141,,141,8.0,152,,41.0,16.0,8.0,8.0,33.0,101,16.0,93.0,,9.0,,,17.0,232,52.0,195,104.0,270,129.0,16.0,26.0,,33.0,264.0,,177,8.0,,63.0,,144.0,
161.0,143,,137,,175,24.0,42.0,41.0,,8.0,25.0,113,24.0,123.0,,,,8.0,8.0,211,59.0,180,102.0,282,125.0,49.0,42.0,,16.0,254.0,24.0,216,8.0,9.0,71.0,,172.0,
177.0,148,,155,,187,,41.0,16.0,,,33.0,111,33.0,91.0,,,,8.0,16.0,227,74.0,188,117.0,297,130.0,25.0,42.0,16.0,75.0,252.0,8.0,240,,,103.0,,154.0,
190.0,159,,153,,194,8.0,41.0,57.0,8.0,,33.0,118,49.0,101.0,,16.0,,8.0,49.0,235,74.0,176,86.0,305,117.0,25.0,25.0,,50.0,255.0,8.0,259,,,120.0,,160.0,8.0
182.0,144,,152,8.0,207,,49.0,8.0,8.0,8.0,25.0,135,41.0,78.0,,,,33.0,24.0,244,44.0,182,103.0,306,112.0,41.0,33.0,,41.0,236.0,41.0,273,8.0,,94.0,8.0,167.0,
170.0,138,,163,8.0,173,16.0,8.0,41.0,8.0,8.0,25.0,150,41.0,67.0,,,,16.0,24.0,223,75.0,173,130.0,326,125.0,34.0,25.0,8.0,41.0,226.0,42.0,201,,,83.0,,151.0,
171.0,141,,162,8.0,198,16.0,,33.0,,,25.0,122,17.0,101.0,,,,,33.0,205,75.0,182,135.0,345,131.0,34.0,17.0,,66.0,238.0,33.0,221,,,90.0,,155.0,
150.0,142,,130,,163,,8.0,33.0,,,24.0,105,58.0,111.0,8.0,,,,8.0,207,58.0,178,134.0,305,120.0,17.0,33.0,8.0,50.0,225.0,58.0,179,,8.0,74.0,,132.0,
155.0,147,,158,,177,,16.0,8.0,,,,113,42.0,58.0,,,,19.0,33.0,220,51.0,192,128.0,340,110.0,25.0,33.0,,49.0,235.0,33.0,194,,,51.0,8.0,144.0,
164.0,149,,153,,183,24.0,24.0,33.0,9.0,,16.0,116,24.0,93.0,8.0,,,16.0,33.0,215,50.0,182,128.0,346,116.0,33.0,41.0,,59.0,234.0,16.0,200,17.0,,41.0,,150.0,
186.0,150,,154,,172,,17.0,24.0,,8.0,34.0,102,49.0,59.0,,,,8.0,41.0,197,75.0,169,121.0,406,103.0,50.0,16.0,,83.0,233.0,16.0,214,,8.0,59.0,,145.0,
160.0,166,8.0,145,,149,,25.0,33.0,,,24.0,103,16.0,93.0,8.0,,,,25.0,218,84.0,169,118.0,393,128.0,24.0,16.0,,33.0,241.0,17.0,183,,8.0,42.0,,143.0,
167.0,521,,160,8.0,171,,24.0,50.0,8.0,,33.0,112,33.0,83.0,,8.0,,8.0,50.0,207,60.0,165,136.0,392,127.0,42.0,41.0,8.0,17.0,244.0,59.0,202,,16.0,49.0,,155.0,
171.0,257,,165,,170,8.0,42.0,41.0,8.0,,33.0,118,16.0,85.0,,,,,42.0,206,58.0,165,136.0,390,108.0,25.0,16.0,,58.0,236.0,41.0,208,,8.0,82.0,,152.0,
170.0,170,,155,,177,,57.0,8.0,,,24.0,123,34.0,102.0,,,,16.0,24.0,210,84.0,167,135.0,382,113.0,58.0,25.0,,66.0,243.0,16.0,209,17.0,8.0,34.0,9.0,138.0,
167.0,163,,144,8.0,166,,24.0,49.0,,,41.0,90,35.0,77.0,,,,,17.0,192,52.0,164,136.0,377,97.0,33.0,25.0,,42.0,224.0,41.0,197,,,41.0,,130.0,
171.0,162,,146,,166,8.0,25.0,49.0,,,25.0,78,24.0,94.0,8.0,,,9.0,16.0,196,59.0,177,137.0,397,115.0,25.0,24.0,,68.0,240.0,41.0,203,,8.0,66.0,,145.0,
199.0,171,,161,,180,,50.0,8.0,8.0,,16.0,99,50.0,84.0,,,,16.0,8.0,204,50.0,183,135.0,403,98.0,42.0,25.0,,58.0,252.0,41.0,242,,8.0,59.0,8.0,148.0,
174.0,152,,137,,151,24.0,33.0,9.0,,,8.0,85,16.0,100.0,,,,8.0,,203,50.0,155,120.0,335,72.0,34.0,33.0,,43.0,231.0,25.0,254,,,33.0,,138.0,
174.0,160,,152,,269,,9.0,35.0,,,50.0,104,17.0,84.0,,,,,8.0,202,41.0,176,129.0,373,103.0,41.0,8.0,,41.0,240.0,50.0,710,8.0,,50.0,8.0,149.0,
161.0,151,,158,,154,8.0,24.0,33.0,,,,69,33.0,66.0,18.0,,,,16.0,210,82.0,177,136.0,380,102.0,41.0,,,57.0,222.0,49.0,212,8.0,,33.0,,144.0,
167.0,148,,138,,141,,8.0,25.0,,,17.0,93,41.0,75.0,,,,8.0,41.0,197,49.0,161,148.0,397,86.0,33.0,16.0,8.0,75.0,226.0,25.0,183,,9.0,33.0,,139.0,
170.0,145,,138,,154,,25.0,33.0,,,50.0,107,41.0,93.0,,,,9.0,8.0,204,58.0,164,149.0,411,119.0,24.0,24.0,,68.0,224.0,17.0,188,,,24.0,,137.0,
156.0,138,,142,,159,,,16.0,,,16.0,86,8.0,75.0,,,,,17.0,191,59.0,164,150.0,412,115.0,25.0,25.0,,114.0,224.0,25.0,201,,,24.0,8.0,135.0,
158.0,146,,135,,158,,66.0,26.0,,,24.0,93,49.0,76.0,,,,,,213,50.0,169,145.0,407,99.0,9.0,8.0,,117.0,235.0,24.0,201,,,50.0,,139.0,
157.0,159,,128,,153,,42.0,16.0,,,25.0,103,24.0,66.0,,,,,,230,75.0,187,145.0,429,113.0,25.0,8.0,8.0,103.0,244.0,65.0,211,,,49.0,,147.0,
165.0,167,,132,,182,,17.0,16.0,,8.0,25.0,96,58.0,66.0,16.0,8.0,,,,226,74.0,185,156.0,488,121.0,17.0,41.0,,127.0,257.0,9.0,224,,,58.0,,148.0,
170.0,151,,140,,181,,17.0,8.0,,,17.0,120,25.0,75.0,,,,,,233,60.0,185,170.0,528,128.0,33.0,16.0,,95.0,257.0,17.0,242,,8.0,35.0,8.0,147.0,8.0
168.0,141,,138,,177,,17.0,16.0,,,24.0,86,33.0,77.0,,,,,,224,67.0,190,157.0,515,122.0,24.0,33.0,,84.0,259.0,49.0,216,16.0,,25.0,8.0,147.0,
196.0,152,8.0,149,8.0,175,,25.0,16.0,,8.0,33.0,111,26.0,124.0,,8.0,,17.0,25.0,232,84.0,180,148.0,516,117.0,65.0,24.0,,75.0,276.0,25.0,215,8.0,,24.0,,143.0,
196.0,155,,148,24.0,169,,25.0,16.0,,8.0,33.0,104,33.0,114.0,,,,41.0,16.0,223,67.0,179,183.0,502,124.0,49.0,,,93.0,271.0,16.0,220,,,58.0,25.0,144.0,
224.0,157,,175,,186,8.0,33.0,35.0,,,34.0,120,17.0,102.0,,17.0,,8.0,8.0,222,59.0,170,182.0,516,125.0,16.0,16.0,,91.0,281.0,16.0,232,8.0,8.0,49.0,8.0,143.0,
239.0,150,,171,,191,16.0,17.0,49.0,,,33.0,112,49.0,70.0,,,,8.0,8.0,203,77.0,157,179.0,527,120.0,41.0,16.0,,103.0,259.0,17.0,236,,,41.0,18.0,156.0,
155.0,154,,148,,152,,8.0,24.0,,8.0,8.0,58,16.0,83.0,,9.0,,8.0,8.0,233,84.0,193,160.0,462,98.0,41.0,33.0,,33.0,292.0,25.0,178,,16.0,57.0,,116.0,
215.0,146,,157,8.0,173,8.0,33.0,33.0,,17.0,24.0,94,33.0,103.0,,,,8.0,8.0,214,57.0,188,185.0,491,125.0,58.0,,,60.0,261.0,42.0,205,,,57.0,16.0,143.0,
230.0,152,,191,,181,8.0,50.0,33.0,,,33.0,120,42.0,92.0,,,,,,230,90.0,183,168.0,554,121.0,66.0,18.0,8.0,86.0,288.0,25.0,216,9.0,,41.0,8.0,156.0,
195.0,161,,157,8.0,209,,34.0,41.0,,,34.0,88,17.0,68.0,,,,,,221,75.0,172,189.0,551,104.0,17.0,16.0,,78.0,273.0,17.0,213,,,58.0,16.0,150.0,
196.0,162,,169,,216,,16.0,24.0,,,41.0,125,41.0,104.0,,,,8.0,8.0,238,93.0,189,211.0,536,107.0,34.0,25.0,8.0,60.0,278.0,24.0,219,,,41.0,8.0,160.0,
186.0,156,,158,8.0,207,,16.0,33.0,,,33.0,124,41.0,59.0,,,,,,231,77.0,177,185.0,537,116.0,25.0,16.0,,87.0,282.0,17.0,220,,,58.0,17.0,165.0,
200.0,157,,179,,205,16.0,33.0,41.0,,16.0,42.0,127,60.0,85.0,,8.0,,25.0,8.0,251,103.0,199,191.0,511,114.0,42.0,33.0,,99.0,289.0,24.0,224,,,33.0,8.0,156.0,
222.0,171,,170,,219,8.0,25.0,33.0,,,43.0,114,57.0,102.0,,,,,8.0,230,76.0,173,231.0,534,119.0,34.0,42.0,8.0,104.0,269.0,49.0,228,,17.0,83.0,8.0,169.0,
214.0,174,,170,8.0,232,8.0,49.0,34.0,,,42.0,104,41.0,78.0,,,,,8.0,222,70.0,177,214.0,532,131.0,34.0,24.0,8.0,108.0,277.0,41.0,243,,,25.0,33.0,159.0,
205.0,165,,156,8.0,192,8.0,41.0,42.0,,,52.0,105,33.0,75.0,,8.0,,,,230,69.0,176,225.0,520,126.0,16.0,33.0,,123.0,274.0,57.0,229,,,24.0,17.0,170.0,
199.0,163,,151,,198,,49.0,33.0,,,25.0,105,50.0,78.0,8.0,8.0,,8.0,,215,84.0,169,212.0,537,119.0,84.0,41.0,,95.0,265.0,,233,,8.0,8.0,25.0,165.0,8.0
220.0,436,,172,24.0,200,9.0,41.0,16.0,,,34.0,95,58.0,69.0,,17.0,,8.0,,205,49.0,177,219.0,544,113.0,67.0,54.0,8.0,101.0,255.0,41.0,222,,8.0,33.0,42.0,148.0,
227.0,171,,170,,199,24.0,33.0,83.0,,,33.0,103,16.0,83.0,8.0,,,,8.0,202,83.0,159,215.0,500,101.0,104.0,35.0,,76.0,253.0,33.0,227,,,33.0,,166.0,
220.0,179,,169,16.0,184,,33.0,35.0,,,24.0,77,33.0,110.0,,,,8.0,8.0,226,59.0,169,202.0,522,123.0,44.0,33.0,9.0,49.0,279.0,34.0,203,,,25.0,8.0,160.0,
212.0,161,,163,,209,,58.0,58.0,,,43.0,112,41.0,79.0,8.0,8.0,,17.0,,212,57.0,176,207.0,532,133.0,96.0,87.0,129.0,101.0,279.0,34.0,223,,8.0,41.0,9.0,193.0,
200.0,173,,156,16.0,193,,24.0,24.0,,,41.0,105,58.0,84.0,,,,8.0,,211,77.0,166,201.0,555,127.0,87.0,44.0,78.0,84.0,273.0,26.0,208,,8.0,25.0,16.0,184.0,8.0
179.0,150,,149,8.0,180,9.0,75.0,33.0,,,50.0,120,25.0,92.0,,8.0,,,,214,58.0,151,214.0,582,118.0,76.0,67.0,76.0,86.0,280.0,17.0,191,,8.0,16.0,33.0,188.0,
187.0,159,,154,,177,8.0,17.0,33.0,,,,70,25.0,77.0,8.0,,,,16.0,205,67.0,166,196.0,522,119.0,87.0,49.0,42.0,68.0,268.0,18.0,181,,,24.0,,171.0,
164.0,162,,143,,168,,8.0,26.0,,,8.0,92,34.0,101.0,8.0,,,8.0,,219,50.0,166,193.0,512,125.0,59.0,34.0,33.0,86.0,299.0,25.0,177,,,8.0,33.0,162.0,
176.0,152,,144,,157,,33.0,25.0,,8.0,18.0,94,25.0,78.0,,8.0,,,,230,77.0,175,185.0,488,129.0,75.0,25.0,24.0,34.0,332.0,,160,,,41.0,26.0,182.0,
144.0,143,,116,8.0,142,,,,,,8.0,74,,70.0,,8.0,,,,212,53.0,195,133.0,386,94.0,66.0,16.0,8.0,49.0,321.0,17.0,144,,8.0,41.0,,132.0,
175.0,153,,141,,170,8.0,17.0,33.0,,,33.0,95,49.0,121.0,,24.0,,,,241,76.0,212,192.0,554,115.0,104.0,,17.0,78.0,345.0,25.0,188,,,41.0,16.0,163.0,
214.0,154,,150,,225,8.0,25.0,33.0,,,65.0,87,42.0,106.0,,,,,8.0,222,83.0,188,207.0,584,123.0,76.0,33.0,17.0,66.0,329.0,17.0,264,,,41.0,33.0,204.0,
216.0,217,,156,,242,24.0,58.0,49.0,,16.0,58.0,110,42.0,103.0,8.0,8.0,,,,216,96.0,185,239.0,594,130.0,84.0,50.0,41.0,94.0,303.0,50.0,337,,8.0,41.0,24.0,216.0,
214.0,162,,164,,279,,66.0,66.0,8.0,8.0,24.0,123,8.0,62.0,,8.0,,8.0,8.0,210,85.0,171,241.0,614,134.0,76.0,42.0,16.0,80.0,298.0,8.0,351,,8.0,17.0,66.0,217.0,8.0
215.0,162,,170,,234,,8.0,42.0,,,58.0,105,50.0,94.0,,,,16.0,8.0,211,75.0,168,242.0,554,125.0,84.0,57.0,8.0,101.0,292.0,50.0,236,,8.0,41.0,17.0,210.0,
197.0,170,,157,8.0,238,8.0,41.0,17.0,,,42.0,118,42.0,95.0,,,,,,216,99.0,170,222.0,518,119.0,78.0,25.0,16.0,76.0,292.0,33.0,271,,,16.0,33.0,193.0,
199.0,159,,205,8.0,215,,41.0,25.0,,16.0,50.0,102,33.0,84.0,,8.0,,8.0,17.0,200,59.0,177,237.0,529,126.0,75.0,49.0,16.0,68.0,278.0,42.0,251,,,42.0,16.0,177.0,8.0
204.0,153,,185,8.0,226,,50.0,51.0,,,49.0,106,33.0,105.0,,16.0,,,8.0,205,58.0,170,271.0,527,136.0,76.0,33.0,33.0,94.0,273.0,33.0,256,,,49.0,42.0,176.0,
208.0,160,,164,17.0,204,16.0,8.0,25.0,,8.0,41.0,107,33.0,86.0,,8.0,,,8.0,209,67.0,170,256.0,511,122.0,66.0,41.0,33.0,60.0,274.0,41.0,238,8.0,,16.0,17.0,171.0,
196.0,172,,155,,197,8.0,33.0,41.0,8.0,,66.0,102,8.0,95.0,,,,,,212,33.0,172,250.0,490,119.0,93.0,17.0,8.0,110.0,297.0,25.0,211,,,33.0,51.0,158.0,
191.0,180,,158,,219,8.0,49.0,67.0,,8.0,42.0,132,49.0,103.0,,17.0,,9.0,,204,50.0,165,283.0,495,137.0,85.0,26.0,17.0,84.0,292.0,41.0,270,,,41.0,26.0,194.0,
195.0,196,,161,,207,,17.0,60.0,,8.0,34.0,112,58.0,121.0,8.0,,,9.0,17.0,202,42.0,160,277.0,533,128.0,86.0,17.0,24.0,83.0,270.0,24.0,276,,8.0,42.0,18.0,176.0,
197.0,207,16.0,161,8.0,219,9.0,24.0,51.0,,,65.0,124,33.0,115.0,,,,16.0,34.0,201,58.0,158,279.0,558,137.0,95.0,68.0,33.0,75.0,282.0,41.0,274,,17.0,24.0,42.0,185.0,
290.0,189,,170,,233,,42.0,66.0,,,67.0,112,58.0,95.0,,25.0,,8.0,25.0,201,66.0,162,274.0,527,131.0,58.0,50.0,25.0,93.0,270.0,33.0,239,,,25.0,16.0,164.0,
232.0,182,8.0,176,8.0,237,,24.0,67.0,,8.0,101.0,116,51.0,113.0,,,,17.0,25.0,227,92.0,163,289.0,535,138.0,87.0,66.0,24.0,75.0,292.0,49.0,246,,,33.0,25.0,173.0,
215.0,182,17.0,170,16.0,239,26.0,25.0,65.0,,,50.0,113,51.0,93.0,,,,8.0,42.0,208,75.0,165,291.0,522,130.0,59.0,51.0,25.0,50.0,275.0,42.0,278,,,8.0,34.0,173.0,
227.0,170,,160,,232,16.0,24.0,58.0,,,33.0,97,50.0,104.0,,8.0,,17.0,25.0,212,67.0,189,321.0,560,131.0,51.0,41.0,33.0,67.0,275.0,24.0,288,,,16.0,41.0,177.0,
205.0,161,,160,8.0,507,,33.0,60.0,,8.0,41.0,114,59.0,104.0,,,,24.0,17.0,210,85.0,175,296.0,494,111.0,79.0,76.0,50.0,58.0,276.0,8.0,995,,8.0,41.0,49.0,183.0,
228.0,174,,157,,273,,50.0,60.0,,,33.0,104,59.0,87.0,,8.0,,16.0,33.0,231,52.0,197,306.0,540,128.0,113.0,68.0,24.0,83.0,289.0,41.0,305,,8.0,41.0,33.0,204.0,
196.0,159,,150,,225,8.0,41.0,58.0,,,58.0,116,58.0,101.0,8.0,8.0,,16.0,25.0,228,50.0,190,298.0,564,135.0,114.0,50.0,8.0,68.0,275.0,49.0,272,8.0,,67.0,8.0,187.0,
203.0,161,,146,8.0,208,16.0,33.0,43.0,,8.0,49.0,117,41.0,106.0,24.0,9.0,,9.0,17.0,220,84.0,181,309.0,592,121.0,85.0,33.0,33.0,76.0,265.0,49.0,271,24.0,,50.0,33.0,217.0,8.0
184.0,161,,150,,209,8.0,16.0,67.0,8.0,,49.0,112,74.0,102.0,,8.0,,8.0,8.0,213,67.0,195,313.0,607,125.0,94.0,24.0,17.0,78.0,296.0,8.0,249,,,41.0,42.0,219.0,
177.0,160,8.0,148,8.0,237,,24.0,50.0,,,24.0,145,34.0,67.0,8.0,17.0,,,25.0,213,77.0,199,299.0,549,129.0,60.0,16.0,18.0,50.0,276.0,33.0,266,,,58.0,63.0,187.0,
178.0,164,,149,8.0,214,,25.0,50.0,,,8.0,159,50.0,67.0,17.0,52.0,,24.0,43.0,220,69.0,195,314.0,548,137.0,79.0,33.0,25.0,87.0,305.0,50.0,243,,,49.0,24.0,172.0,
183.0,156,,149,8.0,213,9.0,25.0,60.0,,,16.0,126,25.0,96.0,11.0,33.0,,,9.0,224,96.0,187,286.0,530,129.0,111.0,41.0,16.0,66.0,306.0,25.0,264,,8.0,51.0,25.0,174.0,
211.0,164,,147,,210,8.0,33.0,51.0,,,41.0,114,50.0,77.0,18.0,63.0,,8.0,8.0,249,63.0,192,281.0,488,131.0,94.0,57.0,57.0,66.0,317.0,33.0,244,8.0,,33.0,49.0,174.0,
199.0,169,,143,8.0,194,8.0,8.0,59.0,,,16.0,127,59.0,92.0,8.0,62.0,,,42.0,256,78.0,185,258.0,491,135.0,78.0,34.0,41.0,68.0,328.0,41.0,232,8.0,,49.0,34.0,184.0,
200.0,169,16.0,138,8.0,204,,25.0,53.0,,8.0,9.0,98,60.0,78.0,,59.0,,,34.0,231,68.0,186,253.0,435,125.0,85.0,26.0,24.0,82.0,320.0,24.0,220,8.0,,83.0,16.0,154.0,8.0
277.0,159,,153,8.0,227,26.0,75.0,59.0,,,16.0,116,34.0,96.0,8.0,53.0,,,27.0,212,70.0,179,282.0,460,143.0,92.0,57.0,41.0,84.0,303.0,41.0,239,,,59.0,8.0,178.0,
243.0,170,,171,8.0,222,58.0,58.0,76.0,,8.0,33.0,124,58.0,94.0,9.0,53.0,,,16.0,221,57.0,168,256.0,479,118.0,87.0,57.0,24.0,84.0,261.0,49.0,219,,8.0,42.0,43.0,174.0,26.0
209.0,156,,165,25.0,208,34.0,58.0,59.0,,,33.0,114,41.0,94.0,,103.0,,8.0,8.0,219,66.0,166,270.0,431,132.0,60.0,33.0,8.0,76.0,270.0,25.0,203,,,16.0,33.0,161.0,
178.0,154,,143,8.0,184,17.0,24.0,42.0,,,,94,25.0,75.0,,82.0,,8.0,8.0,217,83.0,172,214.0,385,112.0,42.0,33.0,8.0,33.0,280.0,16.0,178,,,17.0,25.0,142.0,
189.0,164,8.0,153,,186,33.0,33.0,42.0,,,16.0,88,16.0,77.0,8.0,86.0,,8.0,8.0,202,69.0,162,249.0,406,103.0,49.0,33.0,17.0,33.0,263.0,,199,,,58.0,8.0,154.0,
241.0,161,,181,24.0,232,58.0,50.0,84.0,,8.0,16.0,119,59.0,95.0,8.0,129.0,,8.0,26.0,213,95.0,154,290.0,464,125.0,89.0,25.0,24.0,90.0,251.0,41.0,225,,8.0,41.0,25.0,190.0,
232.0,162,17.0,174,16.0,238,51.0,33.0,84.0,,,33.0,95,50.0,113.0,16.0,134.0,,,26.0,206,94.0,161,310.0,424,134.0,85.0,49.0,8.0,58.0,251.0,33.0,207,,,66.0,8.0,193.0,
247.0,162,33.0,196,8.0,243,33.0,75.0,41.0,,,24.0,113,34.0,100.0,17.0,113.0,,,24.0,213,60.0,145,296.0,428,134.0,92.0,24.0,,59.0,258.0,41.0,210,,8.0,58.0,42.0,186.0,
263.0,174,58.0,199,17.0,216,50.0,74.0,75.0,8.0,,41.0,120,50.0,106.0,16.0,106.0,,9.0,8.0,215,69.0,152,288.0,431,128.0,95.0,24.0,25.0,92.0,275.0,9.0,228,,,25.0,41.0,195.0,8.0
239.0,164,35.0,181,8.0,228,59.0,57.0,50.0,,,24.0,102,24.0,105.0,33.0,111.0,,,25.0,224,70.0,158,300.0,436,130.0,78.0,24.0,8.0,91.0,272.0,8.0,238,,,34.0,60.0,201.0,8.0
234.0,176,41.0,184,,231,51.0,50.0,101.0,,,25.0,122,33.0,95.0,60.0,94.0,,8.0,24.0,214,60.0,147,279.0,447,134.0,77.0,16.0,8.0,137.0,264.0,41.0,227,,16.0,33.0,58.0,195.0,
229.0,172,68.0,163,,240,16.0,17.0,49.0,,,17.0,121,33.0,115.0,34.0,60.0,,8.0,17.0,200,70.0,145,275.0,439,134.0,78.0,8.0,,105.0,248.0,24.0,214,8.0,8.0,66.0,66.0,218.0,8.0
212.0,172,49.0,167,8.0,207,25.0,51.0,59.0,,,33.0,104,49.0,110.0,49.0,74.0,,,33.0,203,77.0,161,285.0,453,145.0,83.0,25.0,8.0,74.0,282.0,34.0,214,,,75.0,24.0,199.0,
223.0,167,41.0,177,,215,42.0,33.0,42.0,,,24.0,125,41.0,108.0,42.0,50.0,,8.0,8.0,201,60.0,170,279.0,498,140.0,61.0,33.0,24.0,71.0,278.0,25.0,215,,8.0,58.0,66.0,201.0,
225.0,175,41.0,166,,242,50.0,42.0,50.0,,,41.0,115,24.0,114.0,44.0,16.0,,,,209,57.0,160,274.0,549,120.0,86.0,25.0,33.0,75.0,276.0,33.0,220,,,42.0,41.0,230.0,18.0
229.0,175,24.0,151,8.0,219,42.0,17.0,66.0,,,25.0,102,41.0,113.0,42.0,24.0,,,8.0,204,51.0,157,244.0,480,126.0,51.0,17.0,8.0,50.0,269.0,42.0,222,,,41.0,9.0,208.0,
185.0,346,49.0,152,17.0,200,33.0,41.0,58.0,,,41.0,87,26.0,98.0,33.0,49.0,,,8.0,202,49.0,160,243.0,492,138.0,75.0,49.0,17.0,85.0,273.0,25.0,185,,8.0,74.0,30.0,169.0,
209.0,178,67.0,177,,204,25.0,25.0,77.0,,,34.0,88,74.0,110.0,25.0,58.0,,,25.0,199,61.0,155,265.0,465,132.0,60.0,24.0,17.0,50.0,271.0,68.0,215,,8.0,50.0,41.0,173.0,
213.0,166,58.0,161,8.0,197,58.0,25.0,25.0,,,36.0,83,16.0,98.0,61.0,66.0,,,8.0,175,68.0,138,234.0,444,143.0,76.0,16.0,,67.0,282.0,42.0,193,,8.0,50.0,17.0,188.0,8.0
176.0,163,99.0,149,,176,26.0,33.0,50.0,,8.0,16.0,87,33.0,105.0,41.0,207.0,,16.0,16.0,189,93.0,138,208.0,380,115.0,69.0,25.0,25.0,59.0,252.0,25.0,172,,,58.0,33.0,168.0,
172.0,163,94.0,144,8.0,175,41.0,16.0,25.0,,,33.0,95,16.0,124.0,33.0,140.0,,,9.0,181,33.0,150,207.0,414,110.0,85.0,24.0,24.0,58.0,257.0,50.0,158,,8.0,16.0,8.0,156.0,
160.0,158,42.0,121,17.0,140,33.0,,33.0,,,8.0,94,16.0,97.0,51.0,80.0,,25.0,25.0,207,42.0,173,179.0,431,112.0,84.0,49.0,24.0,41.0,338.0,8.0,143,,8.0,41.0,16.0,146.0,
133.0,143,42.0,109,16.0,136,,9.0,24.0,,,18.0,44,41.0,52.0,16.0,122.0,,8.0,16.0,190,25.0,151,179.0,284,107.0,33.0,,16.0,16.0,232.0,,135,,,33.0,8.0,109.0,
176.0,160,43.0,142,,188,49.0,25.0,42.0,,,25.0,107,50.0,131.0,52.0,120.0,,60.0,17.0,210,59.0,166,226.0,436,117.0,58.0,8.0,17.0,58.0,315.0,41.0,190,,8.0,66.0,25.0,169.0,9.0
185.0,176,77.0,149,,206,67.0,33.0,76.0,,,17.0,102,8.0,124.0,77.0,112.0,,85.0,9.0,195,75.0,157,211.0,456,125.0,57.0,,16.0,50.0,329.0,50.0,221,,,75.0,17.0,174.0,8.0
218.0,186,86.0,180,8.0,252,34.0,24.0,67.0,,8.0,8.0,106,16.0,114.0,69.0,124.0,,67.0,,191,58.0,144,238.0,468,111.0,68.0,24.0,19.0,96.0,266.0,34.0,326,,8.0,51.0,43.0,180.0,17.0
222.0,406,50.0,181,8.0,262,74.0,25.0,42.0,,,26.0,111,33.0,102.0,80.0,92.0,,49.0,17.0,186,34.0,149,246.0,483,124.0,84.0,26.0,36.0,94.0,236.0,25.0,359,,,57.0,24.0,181.0,8.0
258.0,344,41.0,172,,218,57.0,26.0,83.0,,,8.0,108,41.0,106.0,111.0,113.0,,50.0,8.0,175,83.0,145,224.0,429,132.0,101.0,33.0,,66.0,232.0,42.0,228,,,33.0,25.0,195.0,
388.0,290,78.0,166,8.0,223,59.0,49.0,59.0,,,16.0,121,41.0,113.0,104.0,81.0,,34.0,,170,41.0,129,229.0,431,127.0,87.0,8.0,8.0,50.0,227.0,41.0,224,,,25.0,57.0,205.0,
336.0,243,93.0,155,,228,42.0,24.0,49.0,,16.0,24.0,103,25.0,121.0,117.0,81.0,,33.0,16.0,180,41.0,123,229.0,389,128.0,60.0,33.0,,58.0,205.0,42.0,250,9.0,,16.0,33.0,172.0,17.0
320.0,246,125.0,166,8.0,200,34.0,24.0,49.0,,,16.0,120,25.0,114.0,108.0,123.0,,41.0,17.0,156,41.0,133,228.0,473,123.0,75.0,16.0,16.0,69.0,213.0,16.0,229,,,41.0,75.0,188.0,8.0
284.0,231,129.0,159,17.0,211,35.0,41.0,58.0,,,24.0,93,17.0,118.0,118.0,106.0,,25.0,17.0,163,41.0,138,231.0,428,133.0,75.0,16.0,,58.0,202.0,41.0,226,,,25.0,50.0,176.0,
351.0,232,131.0,159,16.0,207,58.0,49.0,17.0,,8.0,,111,33.0,67.0,116.0,106.0,,58.0,8.0,175,25.0,127,352.0,442,119.0,100.0,24.0,25.0,66.0,186.0,41.0,209,,16.0,33.0,25.0,177.0,17.0
355.0,228,120.0,168,16.0,201,49.0,41.0,34.0,,,8.0,123,34.0,94.0,127.0,113.0,,66.0,17.0,172,25.0,129,287.0,446,126.0,68.0,16.0,,67.0,211.0,33.0,217,8.0,,16.0,16.0,167.0,
298.0,235,129.0,162,16.0,196,59.0,41.0,41.0,,,16.0,119,24.0,89.0,129.0,95.0,,33.0,17.0,178,58.0,131,241.0,414,114.0,99.0,24.0,24.0,59.0,200.0,43.0,225,8.0,,25.0,26.0,178.0,
