大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
282.0,264,,322,8.0,395,42.0,68.0,94,16.0,42.0,111.0,141,124.0,140,,16.0,,41.0,25.0,544,132,325,142.0,916,165.0,106.0,67,9.0,74.0,388,102.0,407,8.0,,69.0,,238.0,8.0
248.0,229,,265,,347,25.0,59.0,78,25.0,8.0,120.0,145,121.0,135,,,,25.0,8.0,516,121,323,141.0,889,153.0,91.0,75,25.0,42.0,388,67.0,418,25.0,25.0,60.0,8.0,234.0,
250.0,247,,210,8.0,282,25.0,43.0,95,,,93.0,142,77.0,140,,8.0,,,,470,127,322,156.0,810,175.0,59.0,59,51.0,41.0,373,68.0,312,,16.0,44.0,26.0,236.0,8.0
212.0,267,,184,,217,25.0,33.0,50,,,74.0,125,76.0,140,,,,25.0,,406,119,317,121.0,713,173.0,76.0,58,8.0,42.0,349,41.0,239,8.0,8.0,62.0,,196.0,
219.0,298,,265,,307,33.0,24.0,99,,8.0,68.0,130,94.0,141,,,,8.0,,404,108,331,145.0,838,204.0,60.0,41,8.0,24.0,331,50.0,327,24.0,,76.0,,232.0,
310.0,275,,368,24.0,425,33.0,68.0,146,16.0,8.0,76.0,147,79.0,169,8.0,17.0,,24.0,17.0,508,134,358,156.0,888,203.0,95.0,68,8.0,66.0,397,94.0,435,8.0,24.0,86.0,,277.0,
336.0,264,,280,33.0,565,43.0,78.0,142,16.0,8.0,86.0,157,103.0,168,8.0,8.0,,33.0,8.0,490,129,335,180.0,877,200.0,86.0,94,24.0,104.0,407,93.0,566,,16.0,126.0,24.0,329.0,
374.0,276,,276,33.0,496,42.0,93.0,117,25.0,25.0,85.0,158,95.0,166,,16.0,,16.0,17.0,516,129,340,177.0,974,200.0,91.0,110,,120.0,405,78.0,500,8.0,41.0,147.0,25.0,297.0,16.0
414.0,342,,292,25.0,397,59.0,76.0,134,,17.0,68.0,148,93.0,153,8.0,16.0,,33.0,25.0,509,123,335,174.0,978,189.0,100.0,96,24.0,118.0,384,101.0,509,8.0,25.0,157.0,41.0,315.0,8.0
398.0,300,,288,33.0,396,42.0,75.0,143,16.0,8.0,94.0,227,95.0,153,,,,34.0,33.0,555,132,334,167.0,976,175.0,94.0,122,8.0,100.0,396,76.0,461,8.0,34.0,146.0,,295.0,8.0
362.0,254,,333,8.0,385,59.0,50.0,152,26.0,8.0,121.0,324,106.0,142,,16.0,,42.0,24.0,520,133,315,187.0,1051,188.0,113.0,102,16.0,93.0,401,88.0,441,16.0,16.0,137.0,16.0,302.0,16.0
324.0,261,,338,50.0,382,44.0,93.0,124,,8.0,111.0,198,95.0,150,8.0,8.0,,33.0,25.0,506,128,362,261.0,1180,180.0,89.0,91,,93.0,383,104.0,453,16.0,,139.0,19.0,298.0,
323.0,244,,316,16.0,347,33.0,99.0,102,16.0,,69.0,174,87.0,136,,,,24.0,17.0,477,121,329,217.0,980,168.0,85.0,74,16.0,116.0,361,88.0,423,17.0,,137.0,33.0,263.0,8.0
329.0,267,,298,25.0,358,41.0,51.0,122,,24.0,93.0,163,108.0,132,,16.0,,41.0,16.0,526,122,355,195.0,1183,177.0,76.0,67,16.0,128.0,373,98.0,471,,33.0,137.0,10.0,276.0,8.0
330.0,293,,341,33.0,372,34.0,104.0,115,,24.0,85.0,177,102.0,146,,16.0,,51.0,8.0,526,127,323,222.0,1270,189.0,120.0,76,16.0,137.0,389,78.0,527,24.0,25.0,145.0,8.0,297.0,
401.0,296,,311,33.0,375,41.0,86.0,134,16.0,,78.0,175,76.0,139,,,,59.0,16.0,513,129,320,248.0,1590,175.0,103.0,83,8.0,127.0,381,69.0,491,25.0,8.0,139.0,16.0,272.0,
332.0,328,17.0,264,16.0,296,25.0,84.0,96,8.0,,94.0,149,96.0,142,,,,34.0,17.0,492,125,326,219.0,1430,170.0,86.0,58,,113.0,343,79.0,410,45.0,16.0,146.0,,222.0,
358.0,1582,8.0,300,9.0,380,58.0,104.0,145,,,100.0,164,87.0,138,,,,25.0,24.0,480,122,329,222.0,1439,206.0,123.0,65,8.0,103.0,370,106.0,493,8.0,16.0,140.0,,262.0,
344.0,702,8.0,293,8.0,355,41.0,92.0,112,8.0,16.0,97.0,170,86.0,140,8.0,8.0,,26.0,8.0,499,125,310,210.0,1434,190.0,127.0,68,8.0,102.0,368,87.0,515,,,147.0,,259.0,16.0
329.0,344,,309,16.0,369,42.0,78.0,111,,24.0,107.0,167,69.0,139,8.0,,,17.0,16.0,472,127,336,224.0,1351,163.0,112.0,67,,104.0,347,119.0,549,17.0,25.0,136.0,,260.0,
325.0,312,,301,33.0,363,33.0,67.0,104,,8.0,65.0,152,105.0,145,,,,20.0,16.0,389,108,303,217.0,1358,178.0,113.0,86,8.0,87.0,357,111.0,499,16.0,24.0,135.0,16.0,253.0,
368.0,324,,303,33.0,345,34.0,59.0,115,8.0,8.0,93.0,151,86.0,143,24.0,8.0,,33.0,24.0,407,121,322,221.0,1437,167.0,118.0,85,,85.0,339,88.0,532,,,139.0,8.0,243.0,24.0
460.0,310,,354,33.0,373,33.0,60.0,114,,9.0,70.0,148,88.0,135,29.0,,,53.0,16.0,463,132,350,226.0,1447,162.0,112.0,75,8.0,104.0,375,95.0,518,16.0,25.0,117.0,,252.0,16.0
461.0,323,,335,,360,34.0,92.0,103,,17.0,103.0,160,123.0,147,9.0,,,43.0,,529,140,380,237.0,1468,169.0,101.0,68,,105.0,388,60.0,600,24.0,16.0,129.0,8.0,265.0,
390.0,295,,256,16.0,692,34.0,92.0,123,8.0,,101.0,146,97.0,144,9.0,,,16.0,,489,130,350,216.0,1441,163.0,84.0,86,8.0,102.0,373,77.0,1369,8.0,16.0,126.0,,232.0,17.0
360.0,303,,233,25.0,421,24.0,103.0,104,8.0,8.0,84.0,147,106.0,144,9.0,8.0,,33.0,16.0,512,128,359,277.0,1466,160.0,86.0,84,,88.0,367,87.0,900,9.0,16.0,125.0,,238.0,
380.0,294,,228,25.0,333,25.0,68.0,106,,8.0,77.0,145,99.0,138,,16.0,,58.0,24.0,484,123,330,274.0,1516,163.0,105.0,68,8.0,86.0,339,95.0,581,,16.0,119.0,8.0,217.0,8.0
370.0,268,,231,17.0,372,24.0,65.0,106,,8.0,75.0,148,77.0,139,,16.0,,24.0,16.0,469,134,326,294.0,1432,155.0,86.0,91,,95.0,351,91.0,569,,33.0,125.0,,212.0,
346.0,266,,305,8.0,456,17.0,51.0,112,,17.0,96.0,146,96.0,140,,8.0,,16.0,8.0,487,127,331,288.0,1518,170.0,109.0,92,,124.0,335,79.0,938,16.0,16.0,119.0,9.0,227.0,
331.0,281,,244,8.0,377,33.0,57.0,109,17.0,26.0,68.0,147,99.0,138,9.0,24.0,,24.0,17.0,503,121,352,286.0,1495,158.0,103.0,75,8.0,112.0,374,89.0,676,16.0,33.0,122.0,8.0,216.0,16.0
340.0,313,,233,8.0,366,41.0,84.0,89,,33.0,77.0,141,96.0,137,8.0,25.0,,41.0,16.0,512,134,374,296.0,1567,166.0,114.0,76,,125.0,412,79.0,559,8.0,8.0,128.0,,228.0,
350.0,337,,246,17.0,439,41.0,76.0,104,16.0,16.0,70.0,144,86.0,133,8.0,33.0,,16.0,8.0,543,124,390,285.0,1684,169.0,110.0,75,,139.0,445,95.0,631,16.0,33.0,120.0,,233.0,
389.0,315,,269,33.0,428,33.0,84.0,94,,25.0,75.0,151,104.0,147,9.0,33.0,,41.0,,540,135,405,306.0,1757,191.0,96.0,83,16.0,134.0,468,104.0,573,,41.0,111.0,,266.0,25.0
395.0,287,9.0,260,25.0,384,43.0,77.0,125,,25.0,86.0,155,100.0,138,,,,33.0,16.0,558,134,413,288.0,1754,198.0,95.0,59,,137.0,510,117.0,572,8.0,33.0,114.0,,244.0,25.0
445.0,296,16.0,356,35.0,803,51.0,69.0,114,,17.0,85.0,157,132.0,148,8.0,8.0,,43.0,8.0,545,138,386,284.0,1780,174.0,125.0,59,8.0,147.0,470,119.0,608,,41.0,125.0,8.0,216.0,
442.0,363,,441,33.0,720,43.0,101.0,113,,24.0,87.0,161,97.0,163,8.0,25.0,,62.0,25.0,527,134,361,381.0,1702,169.0,86.0,76,8.0,147.0,454,108.0,567,8.0,16.0,128.0,25.0,213.0,16.0
514.0,295,,404,33.0,713,50.0,116.0,118,25.0,8.0,76.0,154,105.0,157,,8.0,,42.0,16.0,535,138,370,384.0,1712,179.0,108.0,67,8.0,161.0,477,116.0,587,,8.0,130.0,52.0,222.0,8.0
504.0,299,,381,16.0,600,59.0,127.0,111,,8.0,95.0,156,104.0,150,8.0,9.0,,34.0,17.0,495,133,348,368.0,1733,183.0,125.0,75,,170.0,461,103.0,593,33.0,8.0,128.0,47.0,259.0,8.0
294.0,305,,234,17.0,321,16.0,83.0,54,,,52.0,126,101.0,130,,25.0,,8.0,,530,138,380,265.0,1686,160.0,101.0,76,8.0,152.0,413,112.0,376,16.0,,116.0,,208.0,
440.0,328,,339,17.0,449,33.0,110.0,99,,,95.0,145,85.0,138,8.0,25.0,,33.0,25.0,550,138,373,330.0,1712,185.0,113.0,86,,198.0,456,106.0,524,8.0,8.0,127.0,49.0,277.0,
412.0,331,,315,,431,35.0,109.0,115,25.0,17.0,107.0,154,93.0,140,,17.0,,49.0,24.0,527,134,379,337.0,1724,173.0,109.0,100,,227.0,452,85.0,543,,,113.0,8.0,269.0,16.0
427.0,322,,342,,448,42.0,107.0,115,8.0,25.0,113.0,156,105.0,138,8.0,10.0,,43.0,24.0,529,135,370,342.0,1760,187.0,95.0,103,,222.0,483,99.0,516,,17.0,132.0,71.0,280.0,8.0
425.0,335,,285,25.0,472,43.0,117.0,120,,41.0,79.0,171,106.0,146,9.0,8.0,,33.0,17.0,542,137,383,331.0,1751,168.0,97.0,78,,221.0,480,104.0,482,9.0,16.0,132.0,59.0,282.0,
416.0,296,,309,33.0,418,25.0,110.0,126,8.0,25.0,95.0,153,105.0,141,8.0,16.0,,25.0,8.0,523,138,363,336.0,1731,170.0,87.0,85,9.0,225.0,461,87.0,481,24.0,24.0,116.0,50.0,315.0,
399.0,305,,355,17.0,412,33.0,105.0,116,,17.0,105.0,183,108.0,144,17.0,25.0,,26.0,8.0,583,145,373,362.0,1696,165.0,86.0,92,8.0,228.0,455,108.0,544,,8.0,114.0,68.0,303.0,25.0
441.0,379,,310,50.0,471,33.0,103.0,125,8.0,17.0,114.0,188,105.0,165,8.0,18.0,,35.0,16.0,529,138,327,430.0,1751,167.0,97.0,87,8.0,244.0,458,85.0,582,9.0,8.0,110.0,76.0,336.0,16.0
469.0,352,9.0,317,27.0,449,33.0,94.0,118,,25.0,96.0,165,97.0,149,8.0,17.0,,43.0,8.0,516,150,341,444.0,1757,173.0,115.0,87,8.0,241.0,455,97.0,594,8.0,17.0,127.0,75.0,349.0,17.0
432.0,346,,289,42.0,424,50.0,85.0,118,8.0,17.0,89.0,162,99.0,151,16.0,25.0,,35.0,8.0,489,132,324,441.0,1690,171.0,102.0,101,16.0,199.0,427,112.0,528,8.0,9.0,113.0,26.0,331.0,
448.0,349,,315,50.0,449,42.0,97.0,95,8.0,8.0,102.0,160,75.0,151,8.0,24.0,,41.0,,526,137,366,452.0,1734,180.0,120.0,103,9.0,203.0,429,119.0,514,,,102.0,43.0,285.0,
464.0,1118,,341,44.0,491,44.0,103.0,107,,25.0,122.0,172,97.0,156,16.0,33.0,,36.0,42.0,535,125,343,503.0,1731,179.0,120.0,78,26.0,197.0,448,95.0,519,,16.0,105.0,60.0,352.0,8.0
467.0,331,,311,69.0,370,53.0,103.0,105,,8.0,110.0,174,106.0,151,16.0,42.0,,52.0,24.0,473,119,314,431.0,1701,170.0,135.0,77,8.0,185.0,426,123.0,476,17.0,8.0,85.0,60.0,325.0,
472.0,326,,350,26.0,396,34.0,103.0,99,,16.0,122.0,170,100.0,136,8.0,17.0,,27.0,25.0,486,130,332,439.0,1740,185.0,139.0,96,12.0,163.0,409,103.0,497,,16.0,96.0,41.0,298.0,
473.0,322,,320,33.0,501,41.0,106.0,124,,8.0,120.0,185,106.0,145,8.0,16.0,,49.0,16.0,492,132,312,518.0,1733,210.0,168.0,152,244.0,173.0,431,112.0,627,17.0,8.0,87.0,34.0,400.0,16.0
448.0,359,,315,52.0,483,42.0,79.0,118,,33.0,127.0,158,106.0,147,,16.0,,41.0,24.0,498,133,331,455.0,1749,191.0,140.0,117,136.0,156.0,434,115.0,605,8.0,16.0,105.0,67.0,376.0,8.0
392.0,333,8.0,280,24.0,396,42.0,80.0,100,10.0,16.0,116.0,158,87.0,136,,24.0,,33.0,17.0,453,123,313,427.0,1828,185.0,145.0,129,131.0,163.0,448,107.0,446,16.0,,87.0,86.0,382.0,17.0
388.0,287,8.0,316,25.0,377,26.0,86.0,107,,8.0,79.0,146,85.0,132,,25.0,,42.0,,451,123,301,404.0,1705,186.0,136.0,102,85.0,179.0,406,83.0,404,8.0,8.0,103.0,78.0,307.0,
341.0,290,,254,25.0,338,25.0,92.0,107,,41.0,115.0,146,105.0,133,24.0,24.0,,51.0,17.0,447,116,300,366.0,1624,192.0,142.0,88,92.0,168.0,405,53.0,362,,17.0,101.0,128.0,347.0,9.0
342.0,283,,262,,308,34.0,92.0,71,,16.0,111.0,142,95.0,152,17.0,8.0,,24.0,,526,119,338,352.0,1547,186.0,131.0,84,73.0,181.0,498,70.0,295,,,94.0,127.0,402.0,8.0
258.0,260,,187,8.0,219,8.0,49.0,57,,9.0,60.0,117,59.0,133,,,,16.0,,467,116,497,258.0,1295,152.0,97.0,66,58.0,141.0,386,33.0,248,,8.0,86.0,76.0,273.0,
332.0,272,,237,25.0,325,24.0,76.0,100,,25.0,109.0,139,60.0,165,,17.0,,25.0,8.0,480,117,380,405.0,1683,181.0,131.0,104,66.0,200.0,410,78.0,399,8.0,8.0,115.0,77.0,345.0,16.0
455.0,327,,360,42.0,526,42.0,112.0,116,9.0,26.0,133.0,155,106.0,163,24.0,8.0,,24.0,25.0,483,134,366,459.0,1735,207.0,133.0,85,92.0,214.0,462,91.0,622,8.0,25.0,127.0,79.0,503.0,8.0
492.0,340,9.0,365,34.0,535,59.0,107.0,124,,8.0,105.0,158,92.0,149,8.0,8.0,,16.0,9.0,472,133,317,469.0,1800,201.0,129.0,124,74.0,215.0,448,97.0,635,33.0,16.0,124.0,90.0,468.0,16.0
517.0,319,,381,42.0,552,54.0,115.0,125,8.0,8.0,136.0,158,88.0,148,8.0,9.0,,42.0,24.0,480,127,330,537.0,1801,206.0,120.0,104,67.0,220.0,470,98.0,633,,17.0,124.0,117.0,474.0,8.0
520.0,354,,372,49.0,506,60.0,105.0,97,8.0,17.0,140.0,161,99.0,139,8.0,18.0,,25.0,42.0,434,132,308,489.0,1727,182.0,134.0,112,75.0,236.0,430,87.0,592,,16.0,95.0,104.0,474.0,8.0
402.0,361,,356,50.0,480,42.0,89.0,112,,9.0,143.0,155,98.0,139,8.0,,,35.0,24.0,479,135,317,525.0,1777,174.0,131.0,99,42.0,198.0,442,78.0,621,8.0,,100.0,85.0,400.0,16.0
403.0,360,,339,33.0,432,50.0,104.0,126,,8.0,115.0,162,84.0,142,,26.0,,33.0,,451,138,300,509.0,1663,190.0,127.0,103,57.0,193.0,411,84.0,568,16.0,8.0,86.0,102.0,336.0,8.0
442.0,322,,352,41.0,464,43.0,95.0,129,,24.0,144.0,165,93.0,141,,33.0,,43.0,41.0,476,137,320,660.0,1705,193.0,132.0,112,75.0,189.0,443,94.0,568,33.0,,105.0,91.0,372.0,16.0
447.0,296,8.0,359,33.0,459,50.0,104.0,127,8.0,24.0,140.0,180,102.0,141,,24.0,,42.0,41.0,477,130,318,587.0,1634,208.0,142.0,102,92.0,190.0,462,91.0,553,8.0,17.0,106.0,85.0,368.0,8.0
385.0,358,,297,42.0,412,41.0,76.0,108,8.0,8.0,128.0,171,87.0,142,8.0,9.0,,41.0,42.0,490,127,332,524.0,1623,186.0,132.0,86,76.0,200.0,454,101.0,497,8.0,24.0,108.0,120.0,334.0,
462.0,326,9.0,326,58.0,453,42.0,110.0,119,18.0,24.0,124.0,164,112.0,149,24.0,25.0,,50.0,42.0,478,124,299,623.0,1630,205.0,131.0,110,75.0,185.0,476,102.0,697,65.0,17.0,110.0,86.0,385.0,8.0
460.0,392,24.0,326,41.0,439,45.0,95.0,121,,25.0,144.0,167,87.0,147,,33.0,,51.0,35.0,496,124,319,647.0,1741,227.0,131.0,94,85.0,206.0,463,119.0,656,8.0,8.0,91.0,67.0,365.0,8.0
432.0,396,8.0,334,17.0,490,42.0,95.0,131,,17.0,137.0,159,91.0,154,,8.0,,26.0,42.0,484,121,320,637.0,1727,221.0,128.0,84,101.0,195.0,463,122.0,706,25.0,16.0,105.0,97.0,409.0,8.0
696.0,398,,372,34.0,518,59.0,96.0,129,8.0,17.0,140.0,162,97.0,152,17.0,33.0,,34.0,35.0,506,135,308,662.0,1670,221.0,141.0,61,96.0,195.0,460,84.0,793,41.0,24.0,104.0,87.0,338.0,8.0
493.0,375,44.0,335,60.0,493,59.0,94.0,137,,16.0,134.0,168,99.0,160,25.0,24.0,,33.0,51.0,464,131,296,694.0,1687,224.0,132.0,117,84.0,193.0,454,88.0,700,33.0,24.0,95.0,59.0,369.0,8.0
451.0,408,,316,43.0,480,51.0,103.0,135,,8.0,111.0,152,116.0,146,8.0,52.0,,42.0,64.0,514,124,320,693.0,1694,195.0,144.0,75,99.0,195.0,450,111.0,639,24.0,8.0,94.0,60.0,361.0,25.0
530.0,331,8.0,309,41.0,435,33.0,85.0,120,8.0,33.0,109.0,165,99.0,143,17.0,34.0,,17.0,53.0,486,121,325,927.0,1755,198.0,134.0,112,49.0,189.0,446,77.0,619,8.0,33.0,97.0,77.0,368.0,8.0
457.0,340,17.0,302,33.0,991,42.0,92.0,135,,33.0,107.0,150,80.0,156,16.0,26.0,,34.0,60.0,520,126,304,761.0,1691,195.0,143.0,127,100.0,193.0,431,84.0,1416,24.0,25.0,128.0,104.0,348.0,
466.0,365,,293,42.0,860,34.0,112.0,140,,9.0,125.0,183,78.0,152,16.0,33.0,,59.0,62.0,549,118,347,886.0,1795,209.0,166.0,117,84.0,200.0,444,111.0,1198,58.0,8.0,124.0,79.0,388.0,8.0
457.0,353,8.0,295,8.0,533,43.0,78.0,136,,25.0,132.0,162,109.0,146,36.0,41.0,,25.0,43.0,564,132,349,747.0,1805,220.0,157.0,104,78.0,204.0,449,78.0,919,16.0,8.0,127.0,94.0,369.0,16.0
436.0,318,17.0,274,34.0,495,55.0,67.0,136,8.0,8.0,127.0,167,100.0,151,25.0,61.0,,33.0,60.0,557,136,352,780.0,1847,211.0,151.0,109,67.0,204.0,458,78.0,802,8.0,,130.0,95.0,503.0,8.0
429.0,304,,280,50.0,655,50.0,86.0,120,,8.0,98.0,173,105.0,145,33.0,51.0,,33.0,52.0,510,138,346,893.0,1796,207.0,143.0,101,52.0,182.0,430,103.0,990,25.0,16.0,112.0,139.0,522.0,16.0
419.0,320,16.0,280,25.0,539,33.0,78.0,126,,8.0,85.0,276,97.0,151,16.0,29.0,,33.0,61.0,497,127,353,782.0,1726,222.0,144.0,68,76.0,195.0,408,107.0,871,25.0,16.0,121.0,125.0,383.0,16.0
407.0,322,8.0,254,8.0,426,17.0,76.0,139,,,76.0,365,114.0,147,34.0,88.0,,25.0,55.0,486,116,360,847.0,1775,214.0,134.0,85,42.0,192.0,447,101.0,597,16.0,,124.0,115.0,365.0,8.0
384.0,306,,283,41.0,422,49.0,59.0,133,,,102.0,175,119.0,152,35.0,67.0,,34.0,66.0,537,114,385,768.0,1705,206.0,133.0,95,80.0,163.0,470,95.0,649,17.0,41.0,113.0,86.0,361.0,16.0
523.0,340,9.0,281,24.0,442,24.0,77.0,146,,8.0,85.0,174,100.0,145,42.0,83.0,,41.0,65.0,603,142,403,657.0,1661,216.0,132.0,96,87.0,183.0,478,62.0,503,16.0,16.0,112.0,87.0,371.0,8.0
396.0,323,16.0,271,24.0,400,42.0,84.0,129,8.0,25.0,108.0,170,110.0,147,25.0,75.0,,16.0,58.0,592,128,405,642.0,1675,218.0,133.0,97,83.0,188.0,489,77.0,490,24.0,,125.0,116.0,371.0,
450.0,319,41.0,319,17.0,601,33.0,86.0,139,,8.0,110.0,183,113.0,143,24.0,81.0,,,64.0,556,133,353,640.0,1605,206.0,140.0,102,84.0,162.0,452,86.0,496,,24.0,132.0,86.0,327.0,
548.0,348,68.0,564,33.0,776,96.0,105.0,136,,33.0,113.0,176,115.0,145,24.0,75.0,,25.0,65.0,522,134,332,694.0,1628,239.0,138.0,84,76.0,192.0,456,72.0,598,24.0,16.0,132.0,89.0,350.0,
499.0,356,50.0,511,25.0,724,127.0,113.0,139,8.0,17.0,111.0,155,81.0,149,24.0,90.0,,41.0,64.0,512,117,319,660.0,1645,205.0,136.0,77,82.0,201.0,421,103.0,479,,25.0,116.0,95.0,340.0,
427.0,334,33.0,405,16.0,561,99.0,102.0,125,8.0,16.0,99.0,162,95.0,145,24.0,211.0,,33.0,62.0,507,130,322,645.0,1554,193.0,119.0,85,33.0,185.0,424,82.0,443,17.0,17.0,96.0,99.0,349.0,
324.0,299,26.0,265,16.0,357,80.0,112.0,127,,25.0,60.0,141,88.0,137,33.0,171.0,,24.0,34.0,488,125,313,490.0,1380,193.0,116.0,51,41.0,169.0,403,68.0,347,24.0,16.0,90.0,83.0,285.0,
394.0,340,57.0,313,24.0,460,78.0,115.0,123,,17.0,94.0,156,94.0,140,33.0,220.0,,24.0,34.0,492,126,290,592.0,1479,186.0,131.0,76,58.0,154.0,415,60.0,417,8.0,8.0,132.0,76.0,329.0,8.0
494.0,332,84.0,396,35.0,558,106.0,126.0,127,,25.0,94.0,153,104.0,148,43.0,267.0,,33.0,51.0,465,104,278,677.0,1618,195.0,129.0,85,60.0,166.0,432,103.0,480,,24.0,121.0,107.0,402.0,
492.0,326,67.0,375,33.0,531,98.0,116.0,127,,8.0,101.0,165,114.0,145,53.0,264.0,,16.0,45.0,464,130,286,824.0,1559,204.0,138.0,94,42.0,182.0,427,112.0,473,16.0,16.0,125.0,104.0,417.0,17.0
486.0,346,103.0,414,33.0,544,127.0,113.0,127,8.0,8.0,104.0,165,89.0,141,52.0,227.0,,17.0,76.0,484,132,278,796.0,1554,203.0,126.0,84,,188.0,420,83.0,432,8.0,16.0,120.0,94.0,412.0,8.0
443.0,351,103.0,376,8.0,518,101.0,97.0,139,17.0,24.0,114.0,154,101.0,138,59.0,278.0,,8.0,75.0,484,143,285,769.0,1533,210.0,132.0,90,58.0,174.0,420,78.0,442,16.0,,126.0,61.0,443.0,8.0
499.0,318,99.0,338,25.0,467,105.0,76.0,139,9.0,16.0,88.0,159,112.0,145,52.0,243.0,,33.0,51.0,554,144,283,755.0,1430,208.0,137.0,75,49.0,163.0,432,77.0,458,16.0,8.0,125.0,104.0,419.0,8.0
521.0,339,95.0,329,16.0,515,123.0,97.0,143,,8.0,105.0,156,92.0,142,45.0,159.0,,8.0,101.0,496,134,250,760.0,1475,238.0,124.0,111,94.0,265.0,421,95.0,457,8.0,,116.0,95.0,494.0,
466.0,315,69.0,313,41.0,410,108.0,115.0,134,,16.0,110.0,153,101.0,152,54.0,131.0,,17.0,86.0,438,135,245,718.0,1509,220.0,129.0,94,101.0,197.0,382,104.0,416,8.0,8.0,129.0,79.0,439.0,16.0
425.0,325,87.0,302,41.0,472,101.0,118.0,133,,,96.0,153,96.0,159,62.0,117.0,,17.0,68.0,441,131,257,670.0,1544,219.0,134.0,93,51.0,181.0,398,110.0,426,19.0,,136.0,95.0,386.0,16.0
463.0,338,99.0,333,33.0,428,115.0,113.0,127,,16.0,99.0,160,96.0,169,66.0,132.0,,51.0,35.0,444,133,266,676.0,1661,236.0,142.0,94,92.0,181.0,387,103.0,433,8.0,8.0,132.0,104.0,484.0,16.0
476.0,373,130.0,356,42.0,534,108.0,123.0,129,,8.0,113.0,154,91.0,166,68.0,118.0,,33.0,43.0,427,121,249,653.0,1748,212.0,144.0,76,51.0,166.0,390,94.0,428,8.0,16.0,120.0,100.0,477.0,35.0
453.0,313,97.0,294,25.0,421,103.0,88.0,124,,,60.0,150,88.0,151,65.0,127.0,,35.0,51.0,458,128,246,640.0,1716,209.0,136.0,75,67.0,161.0,386,93.0,438,8.0,33.0,113.0,93.0,363.0,33.0
372.0,708,101.0,296,35.0,364,90.0,110.0,124,,17.0,59.0,147,84.0,151,67.0,127.0,,8.0,51.0,433,112,241,612.0,1587,216.0,132.0,84,84.0,152.0,382,76.0,384,8.0,16.0,103.0,84.0,313.0,8.0
435.0,331,131.0,324,33.0,444,112.0,119.0,135,,8.0,86.0,151,76.0,154,66.0,129.0,,24.0,69.0,443,112,238,571.0,1596,200.0,159.0,67,74.0,174.0,383,121.0,464,16.0,26.0,119.0,108.0,347.0,25.0
417.0,283,132.0,291,33.0,396,109.0,95.0,107,,8.0,84.0,136,93.0,140,69.0,120.0,,16.0,72.0,405,86,242,510.0,1477,192.0,142.0,76,33.0,191.0,387,98.0,509,,8.0,118.0,93.0,298.0,16.0
380.0,324,135.0,234,50.0,377,114.0,96.0,103,,16.0,102.0,142,77.0,127,70.0,491.0,,33.0,42.0,386,117,244,475.0,1238,195.0,145.0,66,83.0,165.0,386,93.0,392,,33.0,86.0,86.0,302.0,8.0
339.0,317,137.0,236,16.0,288,110.0,74.0,116,,16.0,76.0,136,94.0,148,65.0,216.0,,50.0,72.0,367,116,251,487.0,1293,187.0,135.0,33,33.0,166.0,372,84.0,289,16.0,8.0,107.0,80.0,289.0,
279.0,275,129.0,230,33.0,259,60.0,24.0,90,,16.0,50.0,129,101.0,140,66.0,143.0,,33.0,42.0,437,116,295,403.0,1331,166.0,107.0,66,58.0,148.0,428,51.0,237,8.0,8.0,87.0,52.0,249.0,
236.0,286,107.0,181,33.0,248,41.0,50.0,76,8.0,,49.0,116,43.0,126,63.0,204.0,,,64.0,338,93,243,371.0,874,150.0,92.0,58,17.0,131.0,267,25.0,246,,,81.0,16.0,211.0,
369.0,298,127.0,249,42.0,357,99.0,68.0,121,,16.0,68.0,150,103.0,202,74.0,228.0,,114.0,70.0,396,114,264,551.0,1385,166.0,107.0,76,75.0,171.0,375,96.0,382,8.0,25.0,114.0,66.0,318.0,41.0
431.0,328,138.0,352,51.0,698,129.0,101.0,134,16.0,8.0,97.0,148,85.0,189,95.0,168.0,,140.0,61.0,379,104,251,473.0,1395,167.0,121.0,59,41.0,165.0,541,105.0,509,,16.0,94.0,52.0,322.0,33.0
453.0,347,145.0,343,60.0,634,124.0,113.0,133,16.0,25.0,58.0,150,85.0,167,133.0,148.0,,127.0,43.0,382,118,241,498.0,1379,175.0,118.0,75,61.0,169.0,406,122.0,492,17.0,16.0,113.0,76.0,329.0,33.0
468.0,1109,132.0,367,8.0,504,134.0,79.0,136,,9.0,51.0,146,102.0,159,133.0,154.0,,105.0,59.0,370,125,228,550.0,1411,178.0,94.0,42,66.0,156.0,387,89.0,502,8.0,24.0,126.0,114.0,364.0,16.0
471.0,888,136.0,332,8.0,453,130.0,111.0,130,17.0,34.0,85.0,156,70.0,154,130.0,145.0,,111.0,43.0,358,126,230,531.0,1431,188.0,147.0,76,24.0,169.0,380,114.0,463,24.0,8.0,116.0,86.0,412.0,33.0
454.0,632,147.0,337,24.0,453,123.0,123.0,119,,8.0,101.0,150,84.0,148,142.0,145.0,,87.0,35.0,336,105,218,552.0,1331,189.0,136.0,84,49.0,160.0,338,108.0,484,16.0,,116.0,112.0,416.0,25.0
