大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
190.0,132,,141,8.0,134,,26.0,,,,,102.0,8.0,84.0,,,,,8.0,231,53.0,171,79.0,229,93.0,41.0,71.0,8.0,24.0,194,16.0,156,,,41.0,,140.0,
173.0,125,,119,,128,8.0,33.0,,,,,103.0,16.0,33.0,,8.0,,,,197,41.0,148,82.0,214,77.0,24.0,,,8.0,184,16.0,146,,8.0,25.0,,132.0,
177.0,134,,132,,133,,17.0,,,,17.0,51.0,8.0,24.0,,,,8.0,,221,49.0,163,102.0,234,75.0,33.0,8.0,,33.0,178,16.0,153,,,17.0,,128.0,
175.0,142,,134,,120,,49.0,8.0,,,33.0,59.0,42.0,59.0,,,,,,207,50.0,149,50.0,259,75.0,8.0,,8.0,74.0,197,33.0,155,,8.0,41.0,,128.0,
215.0,134,,132,,131,,33.0,8.0,8.0,,8.0,77.0,49.0,41.0,,,,,,212,16.0,152,103.0,284,85.0,25.0,8.0,,41.0,178,16.0,160,,8.0,49.0,,113.0,
178.0,135,,110,,119,,16.0,,,,16.0,51.0,,33.0,,,,,,203,34.0,153,86.0,260,85.0,16.0,8.0,,25.0,193,8.0,149,,8.0,25.0,,105.0,
171.0,350,,140,,114,,8.0,,,,8.0,50.0,8.0,34.0,,,,,,201,49.0,138,114.0,259,95.0,25.0,,,25.0,200,8.0,173,8.0,,33.0,,126.0,
179.0,239,,142,8.0,118,,24.0,8.0,,,8.0,85.0,17.0,57.0,,,,,,219,33.0,151,106.0,264,76.0,24.0,,,17.0,166,16.0,165,,,33.0,,118.0,17.0
165.0,154,,128,,127,,33.0,25.0,,,8.0,84.0,43.0,61.0,,,,,8.0,213,25.0,146,110.0,251,67.0,33.0,8.0,,24.0,171,17.0,161,,,41.0,8.0,105.0,
167.0,139,,120,,134,,16.0,8.0,,,8.0,75.0,24.0,84.0,,,,,,182,33.0,146,109.0,261,72.0,25.0,16.0,,8.0,166,8.0,158,,,8.0,,119.0,
175.0,144,,130,,131,,24.0,24.0,,,,33.0,8.0,49.0,,,,,,199,42.0,150,103.0,282,87.0,49.0,,,8.0,188,25.0,163,,,25.0,,127.0,
174.0,142,,118,,125,,8.0,8.0,,,16.0,91.0,33.0,33.0,,,,,,192,50.0,158,111.0,275,77.0,58.0,16.0,,8.0,196,25.0,174,,,25.0,,106.0,
191.0,144,,128,,142,,8.0,8.0,,,16.0,67.0,8.0,59.0,,,,17.0,8.0,231,41.0,162,95.0,278,81.0,58.0,11.0,,,195,25.0,283,,,16.0,8.0,126.0,
165.0,140,,124,,171,,,8.0,,,33.0,67.0,8.0,41.0,,,,8.0,,204,49.0,162,108.0,267,92.0,33.0,41.0,,,190,17.0,502,,,33.0,,118.0,
170.0,136,,126,,131,,,8.0,,,16.0,41.0,33.0,41.0,9.0,,,,,209,24.0,145,114.0,271,42.0,49.0,24.0,,8.0,175,,189,,,,,123.0,
176.0,136,,135,,133,,8.0,,,,,49.0,8.0,16.0,,,,,,193,49.0,145,121.0,300,70.0,8.0,17.0,,16.0,179,,176,,,8.0,,121.0,
167.0,142,,115,,130,,8.0,17.0,,,16.0,41.0,8.0,33.0,,,,,,198,49.0,141,116.0,299,102.0,49.0,17.0,,41.0,169,17.0,198,,,25.0,,120.0,
163.0,129,,133,,145,,24.0,8.0,,,,50.0,16.0,33.0,,,,8.0,,206,57.0,149,106.0,288,75.0,16.0,8.0,,17.0,182,41.0,262,,,24.0,,123.0,
151.0,136,,125,,136,,8.0,8.0,,,,51.0,41.0,65.0,,,,8.0,,214,50.0,156,110.0,295,76.0,33.0,16.0,,66.0,205,16.0,256,,,26.0,,107.0,
168.0,146,,115,,127,8.0,8.0,,,,8.0,52.0,33.0,49.0,,,,,,215,41.0,154,130.0,305,74.0,41.0,,,41.0,203,17.0,187,,,41.0,,116.0,
176.0,158,,127,,150,8.0,8.0,,,,17.0,41.0,17.0,50.0,,,,,,221,99.0,157,115.0,322,52.0,24.0,8.0,,58.0,214,25.0,232,,,24.0,,96.0,
190.0,141,,129,8.0,150,,16.0,16.0,,,8.0,49.0,25.0,57.0,,,,,,244,58.0,171,133.0,337,100.0,41.0,,,,221,8.0,218,,,25.0,,113.0,
188.0,142,,139,,133,,8.0,8.0,,,8.0,58.0,43.0,49.0,,,,,,231,68.0,173,134.0,335,119.0,51.0,8.0,,16.0,223,42.0,215,,8.0,34.0,,127.0,
186.0,141,,135,,124,,8.0,16.0,,,16.0,42.0,41.0,49.0,8.0,8.0,,,,246,85.0,167,117.0,339,102.0,58.0,8.0,,24.0,214,24.0,204,,,8.0,,97.0,
176.0,168,,126,,123,,8.0,25.0,,,,84.0,41.0,41.0,,,,16.0,,235,68.0,162,145.0,341,85.0,41.0,16.0,,25.0,227,9.0,186,,,25.0,,105.0,
216.0,139,,140,,127,,25.0,25.0,,,9.0,43.0,33.0,43.0,8.0,,,,,240,49.0,149,148.0,320,88.0,33.0,8.0,,25.0,227,24.0,189,,,16.0,,121.0,
207.0,127,,133,,133,,25.0,9.0,,8.0,16.0,66.0,16.0,68.0,,,,,,214,16.0,156,131.0,309,69.0,26.0,,,17.0,210,24.0,179,17.0,,33.0,,117.0,
155.0,146,,116,8.0,115,,8.0,,,,8.0,17.0,17.0,42.0,,,,,,233,33.0,161,114.0,299,69.0,41.0,,8.0,25.0,202,16.0,149,,,,,86.0,
189.0,141,,134,,132,8.0,,8.0,8.0,,17.0,68.0,25.0,41.0,,,,,8.0,232,59.0,170,129.0,311,101.0,41.0,24.0,,26.0,225,8.0,181,,,8.0,,104.0,
200.0,137,,126,9.0,126,,17.0,8.0,,,16.0,58.0,8.0,41.0,,,,,,226,42.0,163,109.0,314,85.0,24.0,33.0,,26.0,213,33.0,167,,,,8.0,129.0,16.0
188.0,140,,130,,158,,33.0,8.0,,,17.0,74.0,33.0,33.0,,,,,,252,59.0,177,132.0,327,87.0,34.0,33.0,,50.0,243,25.0,166,,,16.0,,118.0,8.0
190.0,133,,132,,144,,17.0,8.0,,,,66.0,33.0,66.0,,,,8.0,,233,41.0,182,106.0,355,96.0,37.0,25.0,,8.0,232,26.0,168,,,24.0,,104.0,
187.0,137,,137,,131,,24.0,24.0,,,17.0,50.0,8.0,24.0,,,,,,259,57.0,181,135.0,363,102.0,41.0,41.0,,18.0,250,,169,8.0,,17.0,,128.0,
193.0,127,,138,8.0,143,,17.0,8.0,,,8.0,93.0,25.0,41.0,,,,8.0,,267,83.0,182,134.0,328,105.0,34.0,9.0,,41.0,277,33.0,191,,,25.0,8.0,132.0,8.0
249.0,139,,135,8.0,151,,25.0,17.0,,,,84.0,16.0,75.0,,,,8.0,,248,66.0,147,148.0,338,92.0,50.0,24.0,,8.0,254,25.0,202,,,24.0,8.0,141.0,
209.0,137,,140,,152,,25.0,8.0,,,8.0,74.0,16.0,50.0,,,,,,225,59.0,157,149.0,342,88.0,52.0,17.0,,41.0,244,33.0,197,8.0,,9.0,,142.0,
212.0,143,,130,,136,,33.0,8.0,,,8.0,76.0,17.0,82.0,,,,8.0,,243,68.0,169,149.0,344,104.0,50.0,24.0,,33.0,241,26.0,199,,,17.0,,145.0,
211.0,130,,130,,137,9.0,50.0,25.0,,,16.0,66.0,8.0,50.0,8.0,8.0,,8.0,8.0,246,50.0,171,148.0,350,102.0,42.0,8.0,,58.0,252,44.0,193,8.0,,8.0,9.0,154.0,
203.0,330,,140,24.0,130,8.0,24.0,8.0,,,8.0,84.0,25.0,76.0,,8.0,,,8.0,252,49.0,165,151.0,340,76.0,42.0,24.0,,59.0,248,17.0,188,,,8.0,8.0,136.0,17.0
204.0,145,,138,,143,,33.0,16.0,,,8.0,104.0,16.0,41.0,,,,,,229,49.0,162,132.0,334,104.0,58.0,17.0,8.0,41.0,253,33.0,188,,,,8.0,136.0,
195.0,141,,150,,129,,50.0,8.0,,,8.0,101.0,17.0,33.0,,9.0,,,,235,66.0,156,144.0,346,97.0,84.0,49.0,9.0,52.0,242,9.0,171,,,25.0,,120.0,
213.0,140,,127,,130,,17.0,8.0,,8.0,24.0,107.0,24.0,42.0,,8.0,,8.0,,244,58.0,168,162.0,342,105.0,122.0,74.0,121.0,59.0,230,,186,,,33.0,8.0,156.0,
204.0,136,,124,8.0,142,,24.0,25.0,,,33.0,42.0,8.0,34.0,,,,,,237,102.0,170,153.0,352,108.0,95.0,69.0,78.0,25.0,219,17.0,170,,,25.0,,152.0,
180.0,126,,118,,129,,8.0,8.0,,,8.0,77.0,8.0,67.0,,,,,8.0,235,52.0,143,149.0,378,99.0,87.0,49.0,42.0,33.0,254,17.0,165,,,17.0,,150.0,
190.0,142,,140,,140,9.0,17.0,25.0,,8.0,24.0,33.0,33.0,50.0,,,,,,234,49.0,165,151.0,349,115.0,43.0,33.0,50.0,17.0,252,24.0,172,,,25.0,27.0,118.0,
181.0,142,,134,,132,,,,,,,51.0,16.0,66.0,,,,,,247,50.0,165,147.0,359,115.0,52.0,49.0,16.0,65.0,237,25.0,162,,,24.0,25.0,141.0,
182.0,134,,134,8.0,129,,,8.0,,,,58.0,,51.0,,,,,,241,67.0,169,144.0,331,90.0,57.0,,41.0,,254,41.0,156,,,42.0,41.0,137.0,
152.0,124,,123,,118,,8.0,,,,,50.0,8.0,51.0,,,,8.0,,224,41.0,173,119.0,288,60.0,50.0,,8.0,16.0,205,,131,,,8.0,9.0,85.0,
194.0,131,,119,,131,,8.0,,,,17.0,33.0,17.0,68.0,,,,,,257,67.0,178,142.0,363,115.0,60.0,25.0,25.0,33.0,243,9.0,161,,,33.0,8.0,146.0,
253.0,134,,136,,134,,16.0,8.0,,,16.0,95.0,24.0,75.0,,,,8.0,,263,77.0,184,154.0,394,108.0,74.0,42.0,24.0,18.0,283,33.0,195,8.0,,41.0,8.0,160.0,25.0
241.0,136,,138,8.0,152,,26.0,,,,8.0,41.0,16.0,49.0,,,,8.0,,266,59.0,177,160.0,395,119.0,34.0,50.0,41.0,41.0,279,25.0,216,,,33.0,17.0,157.0,16.0
251.0,133,16.0,133,,141,,17.0,16.0,,,8.0,66.0,16.0,50.0,,8.0,,9.0,8.0,245,44.0,173,166.0,378,109.0,50.0,24.0,25.0,33.0,271,33.0,213,,,8.0,16.0,156.0,
255.0,137,,146,8.0,148,,8.0,,,,24.0,50.0,16.0,41.0,,,,,,238,49.0,158,160.0,357,113.0,69.0,25.0,17.0,68.0,253,25.0,208,,,,,164.0,
227.0,152,,131,,134,,33.0,8.0,,,24.0,67.0,24.0,59.0,,,,,,234,58.0,161,157.0,338,113.0,85.0,17.0,8.0,24.0,260,16.0,200,16.0,,16.0,,144.0,
246.0,146,,137,,129,,24.0,41.0,,9.0,,67.0,17.0,57.0,,8.0,,,,232,67.0,165,176.0,358,123.0,68.0,42.0,,50.0,263,33.0,203,,,,8.0,152.0,8.0
284.0,149,,149,,146,,25.0,50.0,,,16.0,58.0,8.0,81.0,,,,,8.0,239,83.0,162,206.0,356,120.0,84.0,33.0,16.0,50.0,242,,206,8.0,,25.0,16.0,146.0,
277.0,143,,138,,134,,17.0,8.0,,,16.0,84.0,16.0,68.0,,,,,,250,67.0,151,179.0,351,98.0,83.0,50.0,16.0,58.0,235,25.0,191,,,9.0,,136.0,
268.0,140,,138,,139,,41.0,8.0,,,8.0,74.0,26.0,50.0,,8.0,,,17.0,248,58.0,166,165.0,321,111.0,58.0,41.0,8.0,33.0,253,8.0,178,,8.0,16.0,8.0,131.0,
233.0,144,8.0,136,,145,,27.0,25.0,,,51.0,74.0,8.0,67.0,8.0,8.0,,8.0,17.0,242,66.0,159,188.0,334,102.0,85.0,16.0,24.0,41.0,264,16.0,232,,,8.0,,145.0,8.0
273.0,164,,148,,156,,17.0,24.0,,,42.0,68.0,16.0,77.0,24.0,,,,9.0,242,68.0,161,192.0,362,120.0,66.0,25.0,,50.0,275,89.0,232,,,8.0,8.0,153.0,
295.0,154,,143,,153,,25.0,30.0,,,33.0,59.0,17.0,92.0,,16.0,,,8.0,234,74.0,157,187.0,350,111.0,80.0,25.0,,51.0,252,76.0,221,,,,,147.0,9.0
887.0,143,,184,8.0,146,,,25.0,,17.0,33.0,67.0,8.0,66.0,,8.0,,,17.0,222,57.0,155,199.0,329,108.0,78.0,17.0,,49.0,253,62.0,207,,,16.0,8.0,148.0,
380.0,147,8.0,149,8.0,154,,33.0,50.0,,,49.0,50.0,33.0,67.0,,8.0,,,16.0,240,57.0,146,206.0,330,114.0,69.0,25.0,,25.0,221,42.0,195,,,16.0,8.0,146.0,
350.0,140,,142,,149,,8.0,34.0,,,33.0,49.0,24.0,76.0,8.0,8.0,,,34.0,225,33.0,152,201.0,344,107.0,93.0,58.0,16.0,24.0,241,66.0,218,,8.0,8.0,8.0,154.0,
402.0,140,,134,,140,,8.0,51.0,,41.0,16.0,80.0,42.0,75.0,,8.0,,,25.0,224,50.0,158,240.0,357,108.0,85.0,25.0,16.0,25.0,242,42.0,220,,,9.0,,152.0,
350.0,141,,143,,247,,33.0,70.0,,,24.0,75.0,17.0,67.0,8.0,,,,17.0,235,41.0,149,207.0,318,93.0,85.0,49.0,25.0,58.0,215,42.0,756,,8.0,17.0,,142.0,
363.0,146,8.0,149,,235,,24.0,68.0,,,9.0,58.0,33.0,67.0,,,,,25.0,247,59.0,151,204.0,341,105.0,60.0,58.0,16.0,58.0,249,33.0,598,,,16.0,,142.0,
352.0,140,,145,,152,,16.0,50.0,,8.0,,70.0,17.0,67.0,,,,8.0,42.0,228,42.0,161,194.0,347,126.0,59.0,24.0,8.0,49.0,234,33.0,246,,,66.0,,142.0,
299.0,139,,144,,148,,25.0,41.0,,,8.0,68.0,42.0,84.0,,,,,17.0,239,24.0,160,222.0,389,126.0,59.0,16.0,58.0,75.0,238,24.0,237,,8.0,24.0,8.0,161.0,
291.0,145,,138,,157,,16.0,50.0,,,24.0,83.0,33.0,59.0,,,,,17.0,239,58.0,173,218.0,383,120.0,76.0,16.0,41.0,67.0,229,16.0,228,8.0,8.0,24.0,41.0,164.0,
305.0,152,,135,,177,,8.0,42.0,,,8.0,106.0,33.0,57.0,,8.0,,8.0,18.0,245,33.0,156,222.0,372,125.0,119.0,8.0,18.0,58.0,242,33.0,251,,,8.0,34.0,142.0,
279.0,140,,156,,161,,8.0,51.0,,,9.0,125.0,67.0,89.0,8.0,53.0,,,42.0,240,52.0,161,222.0,368,130.0,71.0,24.0,50.0,41.0,235,58.0,246,8.0,,41.0,17.0,147.0,
277.0,138,,145,8.0,155,,8.0,60.0,,,,67.0,50.0,84.0,17.0,25.0,,,44.0,237,51.0,178,219.0,360,124.0,51.0,42.0,24.0,58.0,252,68.0,276,,8.0,24.0,8.0,150.0,
291.0,131,,138,,153,,25.0,52.0,,,17.0,74.0,66.0,84.0,,53.0,,,43.0,250,59.0,170,218.0,333,128.0,85.0,24.0,33.0,50.0,256,43.0,291,,,,33.0,147.0,
286.0,137,,130,,146,,33.0,50.0,,8.0,8.0,78.0,50.0,111.0,,42.0,,16.0,34.0,255,84.0,157,201.0,314,136.0,83.0,8.0,17.0,58.0,260,42.0,296,,,33.0,,149.0,
271.0,139,,124,16.0,147,,24.0,61.0,,,,78.0,58.0,42.0,,42.0,,,35.0,237,50.0,147,192.0,306,120.0,68.0,25.0,8.0,50.0,238,8.0,247,,9.0,16.0,8.0,124.0,
280.0,134,18.0,132,,188,16.0,18.0,59.0,,,,58.0,33.0,82.0,8.0,25.0,,8.0,17.0,232,50.0,154,200.0,328,123.0,75.0,16.0,8.0,66.0,252,34.0,231,,8.0,50.0,16.0,140.0,
303.0,138,,134,,153,,25.0,68.0,,,8.0,66.0,49.0,70.0,,41.0,,,27.0,235,74.0,147,209.0,318,91.0,61.0,16.0,,75.0,223,17.0,220,,,24.0,16.0,143.0,
261.0,137,,126,24.0,144,17.0,16.0,43.0,,,17.0,70.0,33.0,66.0,17.0,100.0,,,8.0,229,33.0,136,223.0,311,96.0,83.0,,25.0,59.0,244,25.0,214,,,24.0,16.0,144.0,
216.0,138,8.0,126,,131,8.0,8.0,33.0,,,,57.0,50.0,49.0,16.0,76.0,,8.0,8.0,229,66.0,158,196.0,277,69.0,57.0,16.0,8.0,41.0,228,17.0,189,,,24.0,8.0,132.0,
251.0,153,,143,8.0,133,17.0,25.0,59.0,,,8.0,96.0,27.0,67.0,33.0,112.0,,,17.0,239,34.0,145,187.0,291,103.0,66.0,33.0,8.0,8.0,248,,207,,,25.0,16.0,140.0,
260.0,150,,145,8.0,172,8.0,25.0,58.0,,,8.0,68.0,49.0,68.0,8.0,138.0,,8.0,8.0,220,59.0,139,232.0,307,108.0,84.0,8.0,16.0,33.0,235,34.0,221,,,16.0,,151.0,
280.0,149,50.0,137,,142,16.0,,41.0,,,8.0,75.0,25.0,77.0,9.0,135.0,,,17.0,226,59.0,144,617.0,294,102.0,58.0,,,42.0,238,50.0,222,,,50.0,16.0,155.0,
277.0,118,8.0,132,,145,16.0,25.0,59.0,,8.0,8.0,57.0,24.0,75.0,,124.0,,,24.0,214,75.0,139,474.0,285,115.0,57.0,24.0,8.0,49.0,235,16.0,214,,,33.0,,161.0,
269.0,134,8.0,146,8.0,149,,8.0,42.0,,,9.0,84.0,41.0,83.0,24.0,115.0,,,34.0,229,67.0,148,276.0,296,120.0,62.0,24.0,24.0,24.0,228,49.0,223,,,24.0,33.0,154.0,
274.0,124,17.0,139,,140,25.0,8.0,41.0,,,17.0,119.0,50.0,50.0,9.0,121.0,,,17.0,241,69.0,152,254.0,294,93.0,76.0,8.0,8.0,25.0,220,41.0,228,,,41.0,24.0,163.0,
325.0,137,,144,,141,17.0,25.0,85.0,,8.0,8.0,104.0,25.0,75.0,34.0,86.0,,,16.0,221,67.0,151,276.0,292,128.0,75.0,8.0,16.0,106.0,226,49.0,246,,,49.0,8.0,170.0,
304.0,138,,128,,148,8.0,16.0,49.0,,,24.0,84.0,25.0,102.0,33.0,42.0,,,17.0,216,76.0,126,248.0,309,113.0,68.0,42.0,8.0,77.0,234,60.0,214,8.0,,33.0,17.0,167.0,
327.0,135,8.0,145,,149,24.0,25.0,58.0,,,16.0,58.0,17.0,83.0,26.0,25.0,,33.0,24.0,221,93.0,145,254.0,312,110.0,93.0,17.0,8.0,58.0,256,66.0,226,,,41.0,,164.0,
320.0,133,,142,8.0,153,16.0,16.0,41.0,,,25.0,44.0,33.0,95.0,,66.0,,8.0,,221,58.0,141,278.0,309,129.0,76.0,16.0,25.0,66.0,245,33.0,229,,8.0,33.0,,165.0,
296.0,148,8.0,161,,153,,24.0,43.0,,,,84.0,34.0,76.0,50.0,58.0,,,16.0,199,101.0,137,229.0,329,126.0,67.0,25.0,,41.0,240,43.0,214,,,51.0,16.0,166.0,
282.0,143,,143,,142,,,34.0,,,8.0,93.0,8.0,42.0,33.0,41.0,,,8.0,215,58.0,131,233.0,304,98.0,51.0,26.0,8.0,33.0,242,55.0,198,8.0,,42.0,16.0,141.0,
258.0,224,8.0,136,8.0,135,,33.0,16.0,,,8.0,66.0,25.0,84.0,34.0,66.0,,,,218,50.0,145,227.0,333,111.0,52.0,16.0,8.0,33.0,250,49.0,180,8.0,,49.0,,139.0,
274.0,137,24.0,130,8.0,129,,24.0,41.0,,,,42.0,17.0,78.0,42.0,67.0,,,9.0,205,16.0,144,211.0,298,130.0,83.0,16.0,,49.0,209,34.0,190,,,16.0,8.0,129.0,
262.0,138,50.0,130,,128,25.0,25.0,33.0,,,8.0,57.0,17.0,76.0,50.0,49.0,,,24.0,204,49.0,111,202.0,290,82.0,60.0,8.0,8.0,75.0,244,41.0,177,,,17.0,,145.0,
248.0,139,50.0,129,,127,,24.0,57.0,,,,66.0,16.0,51.0,33.0,139.0,,16.0,,195,33.0,144,201.0,298,109.0,59.0,,25.0,51.0,238,41.0,172,,,8.0,8.0,138.0,
259.0,167,41.0,133,8.0,126,8.0,8.0,58.0,,,,68.0,25.0,77.0,50.0,82.0,,,24.0,196,41.0,147,198.0,343,90.0,84.0,8.0,,66.0,220,25.0,157,,,33.0,,141.0,
207.0,147,33.0,108,8.0,128,,8.0,25.0,,,8.0,18.0,17.0,59.0,33.0,75.0,,,8.0,223,34.0,139,179.0,281,98.0,41.0,8.0,,33.0,257,,146,,,8.0,,128.0,
187.0,121,8.0,91,,111,,,33.0,,,16.0,24.0,,33.0,16.0,54.0,,,8.0,191,8.0,135,189.0,218,75.0,65.0,8.0,,8.0,156,,134,,,24.0,,96.0,
268.0,140,59.0,121,,129,,8.0,41.0,,,,59.0,41.0,96.0,42.0,115.0,,25.0,8.0,220,50.0,151,202.0,314,108.0,42.0,17.0,8.0,41.0,210,51.0,178,,,24.0,8.0,136.0,
292.0,140,73.0,139,,146,16.0,8.0,58.0,,,8.0,65.0,16.0,100.0,41.0,85.0,,50.0,16.0,214,49.0,154,173.0,286,128.0,58.0,33.0,16.0,52.0,267,16.0,188,,,16.0,24.0,152.0,8.0
358.0,140,42.0,137,,153,24.0,42.0,25.0,,,8.0,60.0,,101.0,58.0,67.0,,49.0,,211,49.0,140,182.0,293,122.0,76.0,16.0,25.0,41.0,249,57.0,245,,,25.0,8.0,162.0,8.0
333.0,239,68.0,155,8.0,161,25.0,8.0,33.0,,8.0,8.0,50.0,42.0,84.0,78.0,50.0,,8.0,16.0,196,42.0,160,194.0,309,113.0,99.0,8.0,8.0,58.0,221,74.0,270,,,42.0,8.0,163.0,8.0
324.0,230,43.0,140,,152,16.0,41.0,34.0,,,9.0,77.0,,101.0,66.0,57.0,,16.0,8.0,193,58.0,122,192.0,318,114.0,68.0,17.0,,51.0,211,84.0,240,,8.0,33.0,,172.0,
309.0,194,34.0,140,,146,24.0,25.0,25.0,,,16.0,60.0,9.0,67.0,84.0,58.0,,17.0,,183,41.0,128,191.0,322,124.0,52.0,8.0,,60.0,195,33.0,218,17.0,,17.0,33.0,167.0,
293.0,168,66.0,134,,151,16.0,24.0,24.0,,,8.0,51.0,8.0,50.0,109.0,50.0,,25.0,8.0,178,25.0,126,180.0,285,119.0,85.0,8.0,,52.0,181,51.0,213,,,24.0,17.0,157.0,8.0
290.0,200,100.0,155,,155,24.0,9.0,25.0,,,8.0,52.0,17.0,93.0,76.0,66.0,,,,185,58.0,124,166.0,311,109.0,54.0,8.0,16.0,58.0,204,35.0,197,,16.0,16.0,17.0,169.0,8.0
294.0,213,80.0,145,,147,25.0,26.0,24.0,,,8.0,75.0,17.0,67.0,83.0,66.0,,,,167,58.0,137,182.0,302,95.0,74.0,8.0,,41.0,188,42.0,203,,8.0,17.0,25.0,145.0,
348.0,217,95.0,159,,157,,33.0,16.0,,8.0,,86.0,33.0,68.0,75.0,50.0,,8.0,24.0,178,33.0,127,215.0,302,115.0,59.0,8.0,8.0,50.0,186,75.0,201,16.0,,16.0,,151.0,8.0
298.0,214,83.0,150,9.0,148,33.0,24.0,34.0,,,,67.0,,51.0,104.0,57.0,,16.0,17.0,191,41.0,130,236.0,298,130.0,86.0,8.0,,16.0,197,74.0,197,16.0,17.0,8.0,9.0,143.0,
286.0,252,74.0,154,,149,8.0,24.0,24.0,,,16.0,59.0,16.0,58.0,87.0,91.0,,,,181,57.0,127,187.0,293,131.0,68.0,,8.0,16.0,181,58.0,202,,,33.0,8.0,152.0,
365.0,279,85.0,150,,154,8.0,8.0,33.0,,,8.0,87.0,16.0,42.0,78.0,77.0,,8.0,8.0,196,9.0,115,185.0,311,130.0,77.0,8.0,,66.0,191,33.0,214,,8.0,25.0,25.0,149.0,
562.0,368,113.0,159,,153,8.0,16.0,42.0,,,,74.0,8.0,58.0,84.0,60.0,,42.0,,187,50.0,113,179.0,303,127.0,67.0,,16.0,41.0,177,33.0,209,,,17.0,8.0,152.0,8.0
1276.0,208,144.0,201,,166,25.0,25.0,33.0,8.0,8.0,16.0,77.0,24.0,33.0,117.0,76.0,,16.0,17.0,191,25.0,132,197.0,288,111.0,76.0,,,33.0,176,58.0,207,,,8.0,,160.0,16.0
625.0,185,106.0,200,8.0,154,17.0,17.0,16.0,17.0,,,84.0,,59.0,101.0,61.0,,33.0,8.0,176,24.0,142,187.0,283,102.0,96.0,8.0,8.0,57.0,185,24.0,194,,8.0,33.0,8.0,157.0,
433.0,155,103.0,206,,152,8.0,24.0,58.0,,8.0,8.0,74.0,34.0,66.0,88.0,52.0,,,17.0,176,33.0,103,168.0,267,110.0,84.0,33.0,,24.0,154,50.0,185,,8.0,24.0,33.0,123.0,8.0
388.0,157,113.0,177,,161,24.0,8.0,8.0,,,8.0,76.0,17.0,24.0,98.0,77.0,,17.0,8.0,179,33.0,120,178.0,274,123.0,92.0,53.0,8.0,58.0,183,50.0,213,,,16.0,17.0,140.0,
422.0,153,106.0,157,,220,8.0,,33.0,,,,84.0,25.0,76.0,81.0,67.0,,24.0,8.0,169,33.0,130,168.0,284,118.0,69.0,8.0,8.0,33.0,195,41.0,522,,,,8.0,166.0,
390.0,154,95.0,153,,250,8.0,25.0,41.0,,,16.0,49.0,25.0,52.0,105.0,58.0,,8.0,,154,41.0,117,175.0,267,126.0,79.0,17.0,,76.0,169,24.0,811,,,33.0,25.0,191.0,
367.0,144,67.0,145,,162,8.0,8.0,34.0,,,8.0,50.0,,58.0,94.0,49.0,,8.0,,176,49.0,126,168.0,265,104.0,105.0,8.0,8.0,41.0,166,41.0,209,,,8.0,,139.0,
299.0,152,112.0,144,8.0,151,,8.0,67.0,,,,60.0,24.0,75.0,88.0,66.0,,8.0,8.0,184,66.0,133,160.0,252,116.0,70.0,,,34.0,181,33.0,233,8.0,8.0,8.0,,146.0,
340.0,135,104.0,140,,178,25.0,,25.0,,,8.0,83.0,17.0,50.0,91.0,74.0,,16.0,16.0,187,16.0,144,164.0,255,128.0,54.0,8.0,,42.0,167,67.0,245,,,25.0,33.0,140.0,9.0
312.0,154,116.0,146,,171,16.0,16.0,25.0,8.0,,,86.0,8.0,67.0,89.0,59.0,,24.0,,175,58.0,135,160.0,259,100.0,94.0,8.0,8.0,66.0,185,24.0,268,8.0,,16.0,,151.0,
303.0,143,118.0,156,,182,42.0,25.0,33.0,,,8.0,76.0,16.0,83.0,84.0,78.0,,24.0,17.0,192,34.0,129,164.0,288,121.0,70.0,,33.0,41.0,211,42.0,258,,42.0,24.0,24.0,137.0,
287.0,124,112.0,149,,152,8.0,16.0,17.0,,,,50.0,33.0,66.0,85.0,41.0,,8.0,8.0,194,41.0,141,155.0,263,112.0,85.0,17.0,8.0,33.0,201,17.0,240,,25.0,,33.0,128.0,
282.0,131,116.0,139,,169,16.0,8.0,50.0,,8.0,8.0,75.0,,66.0,101.0,33.0,,,8.0,192,50.0,130,162.0,270,122.0,102.0,8.0,8.0,17.0,208,8.0,288,8.0,8.0,16.0,33.0,148.0,8.0
302.0,143,122.0,154,8.0,167,24.0,25.0,33.0,,,8.0,75.0,8.0,49.0,104.0,58.0,,8.0,,181,66.0,142,163.0,286,144.0,94.0,,,41.0,197,58.0,225,,16.0,8.0,,145.0,
297.0,148,121.0,152,,176,24.0,50.0,25.0,,,17.0,75.0,33.0,84.0,91.0,41.0,,,25.0,175,16.0,130,163.0,253,123.0,86.0,25.0,,49.0,219,17.0,209,,16.0,8.0,8.0,140.0,8.0
301.0,139,130.0,144,,180,25.0,16.0,49.0,,,,62.0,16.0,83.0,119.0,58.0,,8.0,8.0,192,33.0,130,164.0,250,126.0,93.0,17.0,8.0,33.0,213,41.0,198,,16.0,16.0,8.0,133.0,16.0
