大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
151.0,162,,157,,168,17.0,65.0,41.0,8.0,8.0,42.0,116,41.0,126.0,8.0,,,,,286,124,211,123.0,404,138.0,42.0,24.0,,,251,17.0,203,,,17.0,,150.0,
154.0,165,,149,8.0,158,,,25.0,,,8.0,67,25.0,116.0,,,,8.0,,263,93,227,85.0,378,124.0,33.0,8.0,8.0,8.0,242,25.0,194,8.0,,26.0,,140.0,
152.0,187,,137,,163,8.0,,33.0,,,42.0,114,42.0,137.0,,,,25.0,,266,69,242,112.0,420,144.0,50.0,17.0,8.0,24.0,238,16.0,246,,8.0,63.0,,155.0,
176.0,178,,157,,189,16.0,16.0,33.0,,,66.0,121,49.0,131.0,,8.0,,8.0,8.0,284,105,245,126.0,432,162.0,74.0,58.0,,49.0,250,41.0,265,,16.0,66.0,17.0,166.0,
175.0,179,,157,17.0,232,49.0,83.0,59.0,,,83.0,131,50.0,134.0,,,,,8.0,278,112,228,135.0,426,147.0,58.0,73.0,8.0,66.0,259,66.0,319,8.0,8.0,92.0,8.0,192.0,
204.0,171,,181,8.0,206,16.0,49.0,57.0,,,53.0,120,91.0,139.0,,16.0,,8.0,8.0,298,104,238,119.0,456,154.0,57.0,50.0,,85.0,273,50.0,307,24.0,,103.0,,178.0,
241.0,185,,175,,212,,33.0,50.0,,16.0,66.0,82,57.0,127.0,,,,8.0,,289,86,234,115.0,445,136.0,41.0,66.0,8.0,83.0,256,43.0,317,,16.0,125.0,16.0,206.0,
212.0,182,,175,24.0,220,25.0,24.0,59.0,,,76.0,137,58.0,135.0,,8.0,,17.0,26.0,293,94,226,125.0,470,137.0,58.0,43.0,,65.0,245,17.0,323,,,124.0,8.0,212.0,
195.0,180,,187,8.0,222,16.0,50.0,50.0,,,42.0,192,24.0,131.0,8.0,,,25.0,,296,93,223,130.0,466,137.0,41.0,41.0,24.0,58.0,254,61.0,319,8.0,8.0,102.0,8.0,250.0,
184.0,174,,183,8.0,223,16.0,25.0,42.0,,,66.0,142,41.0,135.0,,,,,8.0,274,102,228,153.0,520,136.0,58.0,45.0,,50.0,249,96.0,302,,,121.0,,183.0,8.0
189.0,175,,175,24.0,197,16.0,8.0,49.0,,,41.0,136,25.0,121.0,,,,,18.0,282,103,213,141.0,428,134.0,25.0,49.0,,33.0,244,34.0,299,,17.0,105.0,,171.0,
178.0,178,,178,,217,16.0,8.0,33.0,,,53.0,134,33.0,107.0,,,,8.0,8.0,271,92,224,130.0,506,131.0,77.0,41.0,,92.0,240,49.0,310,,,93.0,,180.0,
198.0,195,,164,8.0,201,,41.0,59.0,,,59.0,137,59.0,128.0,,,,25.0,8.0,289,118,218,143.0,560,138.0,75.0,50.0,16.0,85.0,251,75.0,292,8.0,,120.0,,164.0,
242.0,197,,175,8.0,200,8.0,58.0,68.0,,,51.0,142,59.0,120.0,8.0,,,17.0,,284,94,210,152.0,658,138.0,51.0,57.0,,92.0,250,66.0,303,,8.0,107.0,,172.0,
189.0,199,,162,16.0,175,17.0,66.0,33.0,,,41.0,126,33.0,107.0,,,,8.0,8.0,282,68,221,140.0,643,144.0,33.0,33.0,8.0,59.0,252,58.0,263,,,87.0,,152.0,
200.0,638,,166,8.0,195,8.0,41.0,75.0,,,74.0,133,58.0,129.0,,,,8.0,,261,104,218,144.0,626,148.0,67.0,33.0,,74.0,269,37.0,298,,16.0,102.0,,165.0,
192.0,347,,170,,200,,41.0,59.0,8.0,,24.0,134,51.0,117.0,8.0,,,25.0,,274,84,208,144.0,644,147.0,51.0,41.0,8.0,58.0,277,49.0,313,8.0,,94.0,,172.0,8.0
199.0,212,,175,8.0,200,16.0,49.0,66.0,,,41.0,118,57.0,122.0,,8.0,,8.0,,274,69,214,142.0,561,144.0,107.0,67.0,,57.0,270,82.0,298,8.0,,102.0,,156.0,
191.0,197,,157,,190,16.0,41.0,8.0,,8.0,16.0,124,33.0,120.0,,,,8.0,,236,95,207,139.0,569,136.0,57.0,17.0,,50.0,261,,273,,,68.0,,152.0,
213.0,198,,167,,221,17.0,58.0,43.0,8.0,,33.0,117,41.0,124.0,,8.0,,25.0,8.0,244,87,217,138.0,605,126.0,76.0,33.0,,82.0,277,33.0,290,,,118.0,8.0,156.0,
244.0,194,,174,,210,8.0,24.0,50.0,,8.0,24.0,116,42.0,119.0,18.0,,,16.0,,259,94,226,141.0,643,133.0,41.0,49.0,8.0,42.0,275,59.0,317,,8.0,51.0,,158.0,
272.0,211,,178,,213,49.0,74.0,58.0,,,33.0,125,25.0,117.0,,,,8.0,,291,94,226,145.0,624,136.0,92.0,35.0,8.0,42.0,287,41.0,367,,8.0,83.0,8.0,155.0,
218.0,186,,162,,407,,58.0,66.0,,,58.0,128,50.0,130.0,,,,8.0,17.0,278,96,224,133.0,623,130.0,66.0,50.0,,33.0,270,19.0,1366,,,77.0,,155.0,
202.0,185,,161,,245,16.0,49.0,67.0,,,17.0,104,41.0,112.0,19.0,,,8.0,16.0,268,93,221,147.0,599,127.0,58.0,51.0,,34.0,273,50.0,993,,8.0,69.0,,145.0,8.0
214.0,185,,150,8.0,188,,17.0,68.0,,,57.0,110,50.0,94.0,,,,16.0,,248,119,206,156.0,608,133.0,50.0,41.0,,41.0,246,50.0,313,,,104.0,8.0,146.0,
223.0,180,,158,,209,16.0,24.0,42.0,,,50.0,116,50.0,114.0,,,,,,258,86,207,170.0,631,133.0,51.0,50.0,,49.0,243,49.0,300,,,92.0,,143.0,
192.0,174,,187,,223,16.0,41.0,74.0,,,57.0,98,59.0,109.0,,,,8.0,,263,108,211,156.0,649,122.0,65.0,16.0,8.0,33.0,240,57.0,333,8.0,,83.0,8.0,152.0,
186.0,178,,163,,211,8.0,16.0,65.0,,,50.0,96,66.0,101.0,8.0,,,,,273,84,220,170.0,625,139.0,59.0,16.0,,34.0,271,33.0,292,,,85.0,,128.0,
191.0,208,,162,,229,8.0,33.0,50.0,,,49.0,120,82.0,105.0,16.0,8.0,,8.0,,295,105,237,172.0,694,136.0,68.0,65.0,,41.0,272,17.0,365,,17.0,74.0,,150.0,8.0
192.0,202,,160,8.0,259,16.0,49.0,59.0,,16.0,66.0,100,58.0,112.0,,16.0,,8.0,,294,104,252,170.0,709,139.0,83.0,41.0,,51.0,295,33.0,489,8.0,,94.0,,150.0,
211.0,203,,167,8.0,264,8.0,34.0,66.0,,,41.0,113,49.0,113.0,,8.0,,8.0,,306,125,263,180.0,761,147.0,68.0,42.0,8.0,66.0,318,16.0,435,,,94.0,,151.0,
205.0,185,,158,,226,8.0,41.0,43.0,,,41.0,117,49.0,113.0,,,,25.0,,314,117,280,169.0,786,141.0,59.0,41.0,,42.0,335,58.0,407,8.0,,75.0,,153.0,
222.0,185,,175,16.0,229,8.0,50.0,43.0,8.0,8.0,57.0,117,50.0,108.0,,,,25.0,,305,98,267,157.0,820,134.0,75.0,59.0,9.0,73.0,337,25.0,386,,16.0,89.0,,153.0,
215.0,224,,171,8.0,226,,57.0,51.0,,,41.0,120,41.0,120.0,8.0,8.0,,41.0,,309,108,249,214.0,726,134.0,49.0,50.0,,67.0,316,42.0,390,,8.0,77.0,8.0,149.0,
256.0,191,,195,,210,17.0,44.0,78.0,16.0,,33.0,116,42.0,126.0,,,,16.0,,307,118,255,210.0,721,134.0,76.0,58.0,,82.0,314,67.0,363,,,86.0,17.0,149.0,17.0
256.0,174,,199,9.0,234,24.0,34.0,51.0,,8.0,50.0,117,91.0,123.0,,,,33.0,,277,103,222,185.0,776,139.0,92.0,49.0,,67.0,306,50.0,332,8.0,8.0,100.0,16.0,158.0,
176.0,187,,149,,188,8.0,34.0,41.0,,,41.0,84,33.0,113.0,,,,,,294,77,263,161.0,731,132.0,63.0,49.0,,41.0,298,24.0,236,,,81.0,,134.0,
239.0,175,8.0,198,8.0,230,33.0,33.0,67.0,,8.0,67.0,105,49.0,105.0,,,,25.0,16.0,284,123,248,176.0,751,148.0,51.0,51.0,8.0,95.0,319,8.0,301,,8.0,97.0,25.0,154.0,
218.0,184,,177,,216,24.0,35.0,78.0,,,49.0,123,42.0,99.0,,,,8.0,,298,114,236,180.0,798,146.0,49.0,58.0,17.0,95.0,328,41.0,309,,8.0,100.0,8.0,154.0,
217.0,199,,174,,214,8.0,41.0,59.0,,,33.0,107,50.0,117.0,,,,17.0,9.0,297,110,232,183.0,825,144.0,66.0,59.0,8.0,94.0,321,42.0,301,,,84.0,16.0,166.0,
223.0,207,,157,8.0,235,8.0,53.0,76.0,8.0,,52.0,128,77.0,125.0,,,,16.0,8.0,298,104,240,180.0,829,147.0,57.0,33.0,16.0,87.0,339,50.0,310,17.0,,71.0,8.0,162.0,
221.0,198,,164,,235,9.0,78.0,75.0,8.0,,33.0,121,51.0,122.0,,8.0,,8.0,,287,115,231,177.0,800,141.0,41.0,66.0,,96.0,293,51.0,293,,,43.0,17.0,193.0,
219.0,200,,193,,244,,65.0,42.0,,8.0,68.0,131,59.0,118.0,8.0,,,8.0,,302,116,245,189.0,697,136.0,43.0,49.0,8.0,95.0,333,25.0,327,8.0,16.0,50.0,8.0,174.0,8.0
235.0,207,,186,16.0,247,24.0,43.0,58.0,,,67.0,134,57.0,111.0,8.0,8.0,,,,297,114,214,213.0,760,137.0,59.0,33.0,8.0,116.0,323,58.0,335,,,75.0,24.0,185.0,
246.0,234,,178,8.0,248,24.0,66.0,68.0,,,67.0,123,66.0,100.0,,,,8.0,,277,97,217,220.0,800,141.0,76.0,66.0,,89.0,301,43.0,334,,17.0,77.0,16.0,189.0,
214.0,226,,162,8.0,212,,84.0,50.0,,8.0,77.0,121,25.0,109.0,,,,,8.0,265,104,224,241.0,810,139.0,66.0,59.0,,121.0,283,25.0,296,,16.0,58.0,,200.0,
228.0,196,,169,,204,,50.0,42.0,,,41.0,132,42.0,110.0,,,,8.0,,284,94,222,226.0,961,140.0,67.0,68.0,,99.0,285,42.0,291,,,75.0,42.0,190.0,
226.0,475,,184,8.0,219,8.0,41.0,58.0,,8.0,76.0,139,25.0,132.0,17.0,,,34.0,16.0,270,123,207,240.0,735,159.0,101.0,49.0,,86.0,281,51.0,312,,,69.0,16.0,203.0,8.0
254.0,202,,177,,194,16.0,59.0,33.0,,,49.0,128,67.0,107.0,8.0,8.0,,25.0,8.0,256,92,203,216.0,685,135.0,97.0,59.0,,83.0,277,33.0,289,,,84.0,35.0,179.0,
246.0,210,,187,8.0,203,8.0,83.0,34.0,,,53.0,139,51.0,109.0,,,,33.0,33.0,291,94,211,218.0,754,130.0,103.0,60.0,19.0,67.0,283,33.0,287,17.0,,25.0,51.0,165.0,8.0
243.0,183,,185,24.0,229,,68.0,26.0,,,59.0,143,17.0,115.0,8.0,16.0,,8.0,8.0,263,123,202,268.0,752,130.0,114.0,106.0,160.0,87.0,289,94.0,314,8.0,,68.0,26.0,226.0,
223.0,207,,166,,220,16.0,75.0,51.0,,8.0,62.0,130,66.0,119.0,8.0,8.0,,8.0,,280,107,209,233.0,766,144.0,117.0,83.0,109.0,86.0,303,68.0,286,,,59.0,42.0,232.0,
219.0,190,8.0,167,,203,,42.0,42.0,,16.0,60.0,124,75.0,114.0,8.0,8.0,,16.0,,264,103,214,221.0,874,139.0,111.0,78.0,81.0,119.0,312,50.0,270,,8.0,51.0,50.0,241.0,
215.0,181,,193,8.0,206,16.0,33.0,33.0,,8.0,25.0,99,24.0,124.0,,8.0,,8.0,8.0,263,87,200,221.0,732,149.0,105.0,68.0,74.0,104.0,290,50.0,262,,8.0,26.0,41.0,189.0,
199.0,179,,167,8.0,193,,49.0,83.0,,8.0,50.0,98,42.0,116.0,,,,16.0,,261,87,211,217.0,744,145.0,112.0,66.0,58.0,84.0,309,25.0,243,,,42.0,42.0,190.0,
224.0,206,,173,9.0,183,,25.0,41.0,,,70.0,120,25.0,104.0,8.0,,,8.0,,300,63,222,199.0,677,143.0,93.0,41.0,19.0,76.0,330,16.0,213,,8.0,41.0,104.0,211.0,
186.0,189,,134,,162,16.0,8.0,17.0,,,18.0,90,25.0,102.0,8.0,,,8.0,,292,53,309,157.0,621,109.0,85.0,33.0,8.0,66.0,317,9.0,223,,,34.0,25.0,177.0,
194.0,184,,155,,205,,33.0,24.0,,,49.0,120,25.0,117.0,,8.0,,24.0,,293,85,264,208.0,869,120.0,97.0,59.0,33.0,86.0,310,33.0,303,,,44.0,33.0,207.0,
265.0,210,,190,8.0,252,16.0,41.0,50.0,,,101.0,127,41.0,123.0,8.0,8.0,,16.0,8.0,295,94,246,236.0,949,143.0,92.0,75.0,41.0,87.0,321,52.0,416,8.0,,93.0,66.0,283.0,
238.0,200,8.0,187,,283,16.0,57.0,67.0,,,76.0,128,66.0,106.0,,,,8.0,,271,112,230,243.0,887,149.0,106.0,57.0,33.0,68.0,300,25.0,473,16.0,,94.0,58.0,265.0,
246.0,201,,192,16.0,258,25.0,67.0,75.0,,8.0,74.0,124,41.0,123.0,,,,8.0,,276,103,226,262.0,946,146.0,110.0,42.0,16.0,114.0,296,42.0,431,,,86.0,51.0,275.0,
244.0,200,8.0,182,,241,34.0,50.0,58.0,,,75.0,132,33.0,118.0,8.0,8.0,,8.0,9.0,270,83,216,245.0,789,139.0,79.0,59.0,24.0,93.0,308,33.0,367,,,78.0,8.0,256.0,17.0
212.0,208,,178,8.0,253,,50.0,57.0,8.0,,59.0,131,42.0,119.0,,16.0,,8.0,,275,110,217,237.0,791,149.0,110.0,59.0,16.0,69.0,308,42.0,337,,8.0,66.0,24.0,256.0,
219.0,195,8.0,181,8.0,219,,58.0,52.0,,16.0,82.0,126,50.0,104.0,,,,8.0,,256,87,205,261.0,749,141.0,103.0,76.0,33.0,104.0,276,49.0,364,8.0,,57.0,17.0,221.0,
238.0,193,,187,,226,16.0,74.0,60.0,,,53.0,127,49.0,114.0,,8.0,,16.0,,268,85,221,318.0,755,145.0,95.0,50.0,42.0,59.0,309,25.0,336,8.0,8.0,50.0,36.0,222.0,
221.0,181,8.0,182,8.0,227,33.0,66.0,67.0,,16.0,83.0,133,50.0,123.0,8.0,8.0,,16.0,8.0,274,97,208,266.0,695,155.0,104.0,100.0,17.0,103.0,280,33.0,305,,,84.0,8.0,212.0,
221.0,202,,181,16.0,207,9.0,66.0,59.0,,8.0,65.0,81,50.0,106.0,8.0,8.0,,16.0,,267,112,209,258.0,686,128.0,101.0,58.0,41.0,94.0,341,16.0,296,8.0,8.0,34.0,35.0,208.0,
222.0,206,,183,8.0,218,16.0,34.0,59.0,,,77.0,126,41.0,111.0,,,,33.0,,257,110,203,322.0,741,154.0,88.0,59.0,34.0,110.0,310,33.0,363,8.0,,83.0,33.0,228.0,8.0
243.0,238,,191,8.0,251,17.0,49.0,76.0,,,84.0,131,42.0,127.0,9.0,,,,8.0,277,102,207,318.0,831,155.0,104.0,60.0,41.0,119.0,317,60.0,376,8.0,8.0,77.0,9.0,224.0,
245.0,225,,189,,258,8.0,57.0,58.0,,9.0,92.0,129,41.0,129.0,24.0,,,25.0,25.0,287,84,207,316.0,831,150.0,104.0,75.0,33.0,106.0,320,42.0,382,,,50.0,57.0,237.0,
362.0,238,,193,8.0,267,,33.0,93.0,,,96.0,128,50.0,119.0,8.0,17.0,,33.0,25.0,265,95,195,320.0,811,150.0,112.0,75.0,42.0,111.0,324,84.0,365,,,59.0,41.0,238.0,8.0
268.0,224,10.0,193,24.0,262,17.0,41.0,94.0,,,86.0,113,57.0,119.0,,16.0,,8.0,25.0,271,96,204,319.0,744,151.0,108.0,50.0,41.0,113.0,309,67.0,359,,,58.0,24.0,249.0,8.0
238.0,211,8.0,182,8.0,253,,41.0,93.0,,,84.0,120,50.0,131.0,8.0,,,24.0,43.0,263,109,199,324.0,818,155.0,113.0,75.0,17.0,120.0,310,16.0,387,,,49.0,24.0,232.0,9.0
271.0,218,8.0,196,,244,,33.0,79.0,,8.0,82.0,130,52.0,124.0,8.0,8.0,,24.0,17.0,273,90,218,437.0,881,136.0,119.0,68.0,16.0,79.0,300,16.0,413,,16.0,44.0,8.0,226.0,
253.0,209,8.0,182,26.0,605,8.0,33.0,69.0,,,75.0,125,49.0,120.0,,8.0,,25.0,41.0,278,103,203,328.0,782,146.0,88.0,93.0,44.0,103.0,294,49.0,1597,,,82.0,74.0,216.0,
246.0,220,,172,8.0,487,,16.0,79.0,,,52.0,118,34.0,138.0,8.0,8.0,,17.0,25.0,286,88,208,374.0,864,153.0,127.0,68.0,33.0,109.0,344,52.0,1697,16.0,8.0,76.0,16.0,234.0,
228.0,197,,195,,242,8.0,49.0,85.0,,,100.0,119,58.0,134.0,26.0,9.0,,,9.0,296,88,233,343.0,893,145.0,77.0,67.0,8.0,104.0,340,49.0,436,,,68.0,8.0,209.0,8.0
222.0,193,,172,24.0,264,16.0,41.0,77.0,,8.0,59.0,130,42.0,114.0,9.0,17.0,,16.0,25.0,288,95,229,386.0,974,162.0,115.0,33.0,41.0,103.0,329,51.0,389,17.0,,92.0,24.0,264.0,
236.0,191,,173,8.0,294,,34.0,92.0,,17.0,75.0,121,51.0,120.0,,,,24.0,25.0,286,78,223,404.0,923,165.0,107.0,43.0,26.0,95.0,307,49.0,426,16.0,16.0,92.0,68.0,278.0,
223.0,191,8.0,173,8.0,269,8.0,50.0,51.0,,,42.0,147,42.0,128.0,,17.0,,16.0,17.0,278,88,223,365.0,885,157.0,121.0,49.0,8.0,93.0,287,57.0,351,16.0,8.0,98.0,62.0,244.0,
196.0,205,,166,8.0,257,8.0,16.0,77.0,,,50.0,212,50.0,126.0,8.0,55.0,,16.0,25.0,281,71,235,377.0,907,163.0,111.0,66.0,24.0,110.0,305,41.0,417,16.0,,103.0,17.0,220.0,8.0
207.0,192,,182,8.0,276,8.0,42.0,76.0,,8.0,66.0,130,41.0,117.0,37.0,43.0,,8.0,35.0,296,105,252,363.0,798,149.0,113.0,82.0,50.0,94.0,353,26.0,533,,,68.0,25.0,224.0,
234.0,205,,165,33.0,260,,25.0,74.0,,16.0,33.0,129,84.0,115.0,8.0,64.0,,8.0,17.0,338,90,252,316.0,773,156.0,104.0,33.0,42.0,103.0,362,50.0,460,8.0,,91.0,49.0,218.0,
225.0,201,,170,,260,8.0,24.0,70.0,,8.0,25.0,135,78.0,130.0,8.0,68.0,,8.0,55.0,330,94,262,306.0,779,150.0,96.0,68.0,25.0,84.0,387,41.0,427,,8.0,68.0,33.0,217.0,
237.0,181,,161,8.0,253,8.0,50.0,79.0,,,16.0,140,75.0,127.0,16.0,63.0,,,26.0,318,108,258,314.0,722,154.0,86.0,76.0,16.0,84.0,358,33.0,394,8.0,8.0,115.0,41.0,208.0,
258.0,189,8.0,174,16.0,270,50.0,59.0,124.0,8.0,,41.0,117,59.0,114.0,,64.0,,8.0,52.0,276,114,222,307.0,744,149.0,106.0,50.0,17.0,85.0,322,50.0,393,,,101.0,42.0,233.0,8.0
283.0,184,25.0,203,17.0,251,58.0,40.0,80.0,,8.0,49.0,121,62.0,123.0,8.0,56.0,,,52.0,262,89,205,296.0,730,153.0,94.0,24.0,25.0,105.0,305,33.0,324,,,75.0,33.0,221.0,
228.0,188,,183,8.0,207,41.0,41.0,60.0,,8.0,57.0,117,68.0,103.0,,125.0,,,25.0,257,73,199,298.0,655,142.0,94.0,17.0,33.0,85.0,282,51.0,267,,8.0,51.0,50.0,228.0,8.0
193.0,196,,147,9.0,190,8.0,51.0,68.0,,,41.0,98,24.0,113.0,16.0,115.0,,,42.0,282,85,207,249.0,595,133.0,76.0,33.0,33.0,67.0,289,33.0,244,,,58.0,25.0,193.0,
208.0,194,,173,8.0,215,34.0,68.0,69.0,9.0,,33.0,110,74.0,93.0,16.0,122.0,,,24.0,269,88,203,281.0,635,143.0,87.0,24.0,16.0,86.0,289,33.0,258,8.0,,78.0,41.0,205.0,
240.0,188,8.0,201,24.0,250,34.0,49.0,77.0,,8.0,33.0,122,43.0,108.0,16.0,152.0,,,25.0,246,114,184,310.0,655,123.0,85.0,54.0,16.0,82.0,294,25.0,284,8.0,,77.0,33.0,236.0,
233.0,173,25.0,196,25.0,236,49.0,33.0,93.0,,,41.0,129,67.0,116.0,49.0,152.0,,,17.0,223,74,179,323.0,602,139.0,103.0,26.0,8.0,76.0,246,25.0,274,,,110.0,33.0,230.0,8.0
237.0,175,17.0,186,24.0,227,50.0,33.0,76.0,,8.0,59.0,108,51.0,114.0,18.0,118.0,,,33.0,236,125,171,327.0,556,143.0,103.0,34.0,8.0,97.0,253,41.0,255,8.0,,66.0,17.0,225.0,
237.0,176,58.0,196,8.0,247,33.0,50.0,92.0,,,50.0,118,34.0,115.0,41.0,148.0,,,25.0,253,92,186,311.0,663,142.0,95.0,49.0,24.0,77.0,266,33.0,276,,,66.0,17.0,236.0,
246.0,182,58.0,187,8.0,215,58.0,66.0,76.0,,,24.0,126,49.0,98.0,24.0,157.0,,,25.0,282,99,194,331.0,601,138.0,104.0,8.0,33.0,76.0,291,41.0,294,,,84.0,58.0,252.0,
247.0,180,16.0,183,8.0,226,42.0,41.0,101.0,,8.0,33.0,109,41.0,124.0,51.0,117.0,,,50.0,265,107,189,343.0,648,149.0,104.0,58.0,24.0,152.0,263,66.0,269,8.0,,92.0,41.0,259.0,8.0
219.0,196,66.0,160,16.0,227,41.0,24.0,76.0,,8.0,25.0,107,42.0,115.0,61.0,75.0,,8.0,34.0,235,106,166,317.0,592,148.0,77.0,25.0,42.0,118.0,270,74.0,251,,,66.0,49.0,249.0,
227.0,209,41.0,174,,221,41.0,59.0,83.0,,,49.0,125,67.0,118.0,51.0,77.0,,,25.0,239,109,166,313.0,667,149.0,104.0,41.0,24.0,103.0,267,25.0,253,26.0,8.0,50.0,66.0,249.0,
230.0,205,49.0,174,,233,41.0,50.0,105.0,,,33.0,125,41.0,119.0,61.0,94.0,,9.0,33.0,243,116,172,309.0,816,154.0,123.0,16.0,41.0,104.0,278,34.0,257,18.0,,83.0,58.0,245.0,8.0
231.0,192,66.0,180,8.0,233,33.0,41.0,85.0,,,17.0,113,42.0,109.0,60.0,77.0,,16.0,17.0,260,90,158,304.0,787,151.0,124.0,66.0,24.0,85.0,279,26.0,277,,8.0,72.0,25.0,272.0,16.0
231.0,192,33.0,159,8.0,209,33.0,59.0,59.0,,,42.0,107,34.0,117.0,45.0,67.0,,,17.0,251,78,170,291.0,744,146.0,120.0,57.0,,94.0,279,33.0,255,,24.0,68.0,49.0,222.0,
203.0,320,34.0,159,8.0,213,24.0,50.0,84.0,,,25.0,107,33.0,110.0,51.0,68.0,,,16.0,244,88,170,269.0,725,148.0,103.0,42.0,24.0,76.0,257,24.0,239,,,68.0,33.0,192.0,
208.0,192,66.0,160,,208,34.0,50.0,68.0,,8.0,41.0,108,49.0,114.0,43.0,102.0,,,25.0,235,104,157,278.0,660,142.0,124.0,43.0,33.0,108.0,274,59.0,259,8.0,24.0,85.0,58.0,215.0,
193.0,172,66.0,165,16.0,213,82.0,49.0,58.0,,,41.0,121,49.0,106.0,51.0,101.0,,,26.0,226,89,161,255.0,609,148.0,113.0,34.0,8.0,68.0,256,51.0,245,,,50.0,17.0,201.0,8.0
202.0,186,86.0,157,8.0,194,42.0,42.0,61.0,,16.0,24.0,85,16.0,104.0,59.0,256.0,,9.0,17.0,221,87,160,264.0,499,138.0,104.0,33.0,25.0,94.0,243,17.0,211,,8.0,78.0,41.0,177.0,8.0
193.0,182,95.0,150,16.0,183,42.0,33.0,76.0,,,25.0,118,17.0,104.0,49.0,147.0,,16.0,8.0,224,103,165,253.0,555,125.0,110.0,24.0,8.0,104.0,257,33.0,188,17.0,,82.0,17.0,175.0,
171.0,168,109.0,147,,161,17.0,17.0,34.0,,,43.0,87,42.0,122.0,42.0,114.0,,16.0,8.0,255,60,192,220.0,554,131.0,60.0,25.0,33.0,50.0,290,8.0,173,,8.0,50.0,33.0,174.0,
170.0,176,71.0,142,,169,16.0,17.0,33.0,,,43.0,59,16.0,95.0,53.0,119.0,,8.0,8.0,223,43,157,243.0,401,109.0,8.0,9.0,33.0,66.0,180,8.0,192,,17.0,42.0,,134.0,
197.0,181,60.0,155,17.0,203,50.0,41.0,93.0,,8.0,33.0,115,25.0,135.0,52.0,137.0,,65.0,8.0,230,93,175,280.0,571,133.0,93.0,24.0,16.0,86.0,258,41.0,258,16.0,,50.0,33.0,198.0,8.0
234.0,180,68.0,173,8.0,236,68.0,24.0,76.0,,8.0,41.0,116,24.0,126.0,78.0,108.0,,93.0,,231,85,167,254.0,583,119.0,92.0,16.0,,77.0,333,84.0,359,8.0,,67.0,25.0,188.0,
255.0,185,78.0,181,16.0,261,68.0,25.0,85.0,,,25.0,108,42.0,120.0,94.0,128.0,,59.0,25.0,213,85,159,282.0,585,122.0,51.0,17.0,8.0,100.0,262,33.0,495,,,83.0,16.0,203.0,16.0
259.0,415,76.0,189,16.0,243,79.0,41.0,76.0,,,33.0,107,26.0,118.0,76.0,113.0,,41.0,24.0,214,85,155,290.0,604,131.0,58.0,18.0,33.0,67.0,244,59.0,312,17.0,8.0,66.0,41.0,221.0,8.0
241.0,347,59.0,189,8.0,239,60.0,25.0,60.0,,8.0,33.0,114,41.0,115.0,93.0,78.0,,25.0,,212,85,157,281.0,583,139.0,106.0,26.0,,102.0,250,33.0,279,,8.0,68.0,57.0,246.0,
230.0,272,83.0,177,8.0,237,52.0,33.0,67.0,,,33.0,105,42.0,100.0,102.0,103.0,,60.0,8.0,199,84,142,284.0,542,142.0,104.0,16.0,24.0,77.0,232,58.0,304,,8.0,42.0,33.0,228.0,
228.0,256,123.0,171,16.0,202,43.0,33.0,85.0,,,24.0,88,24.0,119.0,108.0,95.0,,49.0,17.0,216,75,150,272.0,514,125.0,80.0,8.0,17.0,58.0,239,34.0,274,,8.0,74.0,41.0,213.0,16.0
221.0,269,135.0,165,8.0,224,42.0,58.0,66.0,,,42.0,117,49.0,106.0,96.0,88.0,,25.0,17.0,205,101,141,248.0,597,132.0,105.0,25.0,24.0,83.0,217,51.0,305,,,49.0,9.0,217.0,
228.0,275,137.0,166,17.0,214,33.0,33.0,58.0,,,41.0,111,51.0,111.0,96.0,94.0,,24.0,8.0,195,84,147,258.0,560,129.0,83.0,50.0,,92.0,218,67.0,288,16.0,17.0,58.0,58.0,208.0,
246.0,276,132.0,179,8.0,224,49.0,41.0,92.0,,,58.0,126,17.0,96.0,96.0,104.0,,41.0,16.0,210,76,150,268.0,566,131.0,91.0,34.0,25.0,85.0,224,84.0,272,,,66.0,33.0,194.0,
251.0,274,128.0,173,8.0,214,34.0,66.0,34.0,,8.0,25.0,133,41.0,88.0,90.0,96.0,,67.0,17.0,218,75,154,289.0,576,142.0,104.0,34.0,24.0,101.0,235,59.0,269,8.0,16.0,59.0,25.0,193.0,8.0
278.0,291,104.0,161,,202,42.0,24.0,83.0,,8.0,16.0,125,42.0,85.0,125.0,119.0,,33.0,24.0,219,104,141,255.0,534,138.0,101.0,8.0,,94.0,206,69.0,275,,9.0,42.0,25.0,193.0,
255.0,329,114.0,171,8.0,227,50.0,34.0,50.0,,,9.0,118,16.0,107.0,117.0,89.0,,33.0,16.0,214,86,137,260.0,551,134.0,103.0,24.0,16.0,103.0,210,66.0,275,,,8.0,42.0,193.0,
245.0,310,158.0,175,,218,59.0,58.0,77.0,,,17.0,130,49.0,124.0,102.0,113.0,,33.0,27.0,225,93,151,249.0,547,135.0,96.0,41.0,8.0,84.0,229,66.0,280,,,66.0,17.0,187.0,16.0
