大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
125.0,129,,153,,140,8.0,25.0,8.0,,,,67,25.0,66.0,,,,,,256,59.0,180,59.0,320,60.0,49.0,58.0,,,182.0,,161,,,17.0,,108.0,
132.0,143,,131,,133,9.0,16.0,,,,25.0,77,8.0,110.0,,9.0,,,,247,74.0,178,83.0,307,104.0,41.0,33.0,,8.0,188.0,25.0,149,,,17.0,,120.0,
119.0,150,,114,,118,8.0,,,,,8.0,49,8.0,93.0,,,,,,216,58.0,180,66.0,286,88.0,8.0,41.0,,,151.0,16.0,140,,,16.0,,105.0,
130.0,150,,130,,140,8.0,,,,,17.0,74,41.0,67.0,,,,,,218,57.0,188,93.0,338,103.0,16.0,41.0,,8.0,158.0,8.0,163,,,25.0,,113.0,
127.0,164,,134,,147,8.0,33.0,8.0,,,16.0,92,17.0,102.0,,,,,,261,34.0,194,109.0,327,114.0,24.0,74.0,,8.0,186.0,,178,,8.0,33.0,8.0,125.0,
136.0,146,,132,,150,16.0,17.0,16.0,,,25.0,102,25.0,109.0,,,,,,253,74.0,205,97.0,329,116.0,75.0,74.0,8.0,16.0,197.0,16.0,198,,,73.0,,141.0,
151.0,155,,145,,158,16.0,16.0,16.0,,,41.0,95,33.0,116.0,,8.0,,,,271,76.0,195,111.0,339,119.0,50.0,59.0,,82.0,205.0,33.0,200,,,103.0,,134.0,
169.0,144,,145,,165,,16.0,8.0,,,49.0,103,24.0,87.0,,,,,8.0,251,25.0,190,79.0,333,103.0,41.0,41.0,8.0,33.0,201.0,8.0,218,16.0,,107.0,8.0,157.0,
187.0,140,,149,8.0,169,8.0,25.0,33.0,,,17.0,121,8.0,102.0,,,,,,266,74.0,185,112.0,338,112.0,41.0,82.0,16.0,17.0,198.0,,202,,,95.0,,146.0,
166.0,147,,155,16.0,164,,34.0,33.0,,8.0,17.0,138,25.0,58.0,,,,,,244,67.0,182,103.0,350,88.0,17.0,66.0,8.0,16.0,175.0,17.0,178,,,66.0,,134.0,
148.0,144,,158,16.0,167,8.0,41.0,8.0,,8.0,8.0,99,33.0,66.0,,,,,17.0,240,92.0,188,130.0,338,95.0,41.0,16.0,,34.0,173.0,8.0,192,8.0,,67.0,,142.0,
142.0,149,,150,,145,8.0,25.0,17.0,,,8.0,125,25.0,65.0,,,,,,252,67.0,172,123.0,317,103.0,16.0,24.0,,16.0,187.0,8.0,190,,,33.0,,134.0,
141.0,143,,151,8.0,149,8.0,25.0,16.0,,,8.0,123,33.0,84.0,,16.0,,,,230,57.0,178,123.0,335,69.0,49.0,33.0,,52.0,185.0,25.0,190,,,8.0,,142.0,
154.0,150,,144,8.0,161,8.0,49.0,8.0,,,41.0,114,16.0,83.0,,,,,,230,33.0,173,115.0,371,105.0,50.0,49.0,,52.0,177.0,24.0,194,,,16.0,,132.0,
158.0,157,,137,24.0,156,16.0,42.0,,8.0,,33.0,103,24.0,58.0,,,,8.0,8.0,243,49.0,170,119.0,441,104.0,59.0,17.0,,74.0,177.0,16.0,196,,,57.0,,130.0,8.0
147.0,161,,131,,143,,25.0,25.0,8.0,,25.0,77,25.0,83.0,,,,8.0,,236,59.0,174,112.0,440,103.0,33.0,59.0,,8.0,172.0,16.0,181,8.0,,25.0,,128.0,
154.0,430,,141,,163,,41.0,24.0,,8.0,25.0,96,25.0,74.0,,16.0,,,8.0,226,75.0,174,126.0,435,114.0,41.0,49.0,,25.0,185.0,16.0,196,,,66.0,,138.0,8.0
150.0,252,,148,,159,16.0,16.0,,,,41.0,106,25.0,100.0,,,,,,242,74.0,185,117.0,419,120.0,8.0,68.0,,41.0,190.0,50.0,224,,8.0,66.0,8.0,143.0,
152.0,162,,151,,160,,25.0,16.0,,,,104,33.0,60.0,,,,8.0,,239,50.0,179,126.0,390,94.0,16.0,16.0,,17.0,167.0,25.0,207,,,41.0,,128.0,
147.0,162,,133,,153,,25.0,8.0,,,9.0,94,41.0,70.0,,,,8.0,17.0,207,66.0,161,117.0,355,88.0,58.0,41.0,,25.0,167.0,16.0,192,,,50.0,,111.0,8.0
168.0,167,,141,,152,8.0,50.0,16.0,8.0,,33.0,104,17.0,75.0,,,,8.0,,217,93.0,185,126.0,427,116.0,17.0,58.0,,,179.0,8.0,197,,8.0,65.0,,125.0,
185.0,161,,149,,165,,58.0,25.0,,,33.0,78,25.0,78.0,9.0,,,8.0,,226,50.0,186,118.0,422,87.0,24.0,8.0,,33.0,179.0,25.0,234,,8.0,65.0,,127.0,
182.0,163,,154,8.0,181,8.0,17.0,,,,24.0,78,33.0,51.0,16.0,,,,8.0,243,68.0,185,125.0,404,79.0,42.0,41.0,,8.0,186.0,8.0,287,,,42.0,,109.0,
164.0,173,,143,8.0,279,,16.0,25.0,,,17.0,75,33.0,58.0,,,,,,232,42.0,184,125.0,412,115.0,50.0,57.0,,58.0,179.0,16.0,625,8.0,,42.0,,132.0,
166.0,147,,138,16.0,191,8.0,8.0,8.0,,,8.0,44,42.0,41.0,,,,8.0,,222,17.0,178,129.0,410,94.0,42.0,59.0,,24.0,180.0,8.0,328,,,17.0,,115.0,8.0
164.0,153,,128,,150,,33.0,16.0,,,25.0,85,42.0,50.0,,,,8.0,,214,57.0,168,126.0,425,114.0,41.0,41.0,8.0,8.0,167.0,8.0,231,,8.0,24.0,,111.0,
154.0,149,,127,8.0,152,,35.0,8.0,,,9.0,77,33.0,75.0,,,,16.0,,212,49.0,166,137.0,434,112.0,50.0,50.0,,24.0,171.0,16.0,236,,,49.0,,115.0,8.0
152.0,141,,147,18.0,157,,16.0,,,,8.0,84,24.0,51.0,,,,8.0,,200,57.0,169,121.0,436,102.0,41.0,33.0,,33.0,170.0,,254,,,41.0,,105.0,8.0
147.0,144,,132,,183,,8.0,25.0,,,8.0,101,25.0,51.0,,,,,8.0,217,57.0,170,122.0,415,103.0,16.0,41.0,,17.0,184.0,16.0,445,,,25.0,,96.0,
144.0,154,,130,,155,8.0,8.0,8.0,,,16.0,99,50.0,100.0,,,,,,225,67.0,185,128.0,426,101.0,16.0,33.0,,17.0,183.0,,295,,,33.0,8.0,123.0,
166.0,169,,134,,165,,16.0,16.0,,17.0,8.0,69,41.0,33.0,,,,8.0,8.0,254,66.0,177,133.0,466,102.0,76.0,33.0,8.0,16.0,210.0,16.0,223,8.0,,25.0,,125.0,
166.0,140,,138,8.0,169,,16.0,8.0,,,16.0,101,42.0,59.0,,,,16.0,,231,62.0,173,135.0,461,103.0,67.0,49.0,8.0,42.0,210.0,33.0,230,8.0,,34.0,,128.0,
163.0,146,,144,,169,,16.0,8.0,,8.0,33.0,69,41.0,58.0,,,,,,242,75.0,180,133.0,471,109.0,83.0,41.0,,8.0,204.0,8.0,210,,8.0,50.0,,116.0,
176.0,150,,145,8.0,157,,8.0,16.0,,,49.0,61,33.0,83.0,,,,33.0,,236,92.0,174,132.0,506,123.0,24.0,75.0,,33.0,200.0,25.0,212,8.0,8.0,16.0,,124.0,
170.0,181,,153,17.0,161,8.0,34.0,41.0,,,16.0,91,57.0,75.0,,8.0,,33.0,,224,66.0,189,148.0,485,76.0,34.0,60.0,8.0,25.0,202.0,16.0,186,,,68.0,,114.0,
187.0,146,,161,8.0,168,8.0,24.0,16.0,,,33.0,85,16.0,50.0,,,,8.0,,251,101.0,178,148.0,471,106.0,58.0,34.0,,41.0,207.0,25.0,203,,,52.0,,126.0,
185.0,148,8.0,167,,165,9.0,24.0,8.0,,,17.0,86,8.0,50.0,,,,,,223,100.0,171,137.0,495,95.0,76.0,59.0,,58.0,189.0,8.0,211,,8.0,41.0,,130.0,
155.0,147,,141,,143,,8.0,8.0,,9.0,8.0,42,42.0,58.0,,,,,,229,75.0,186,137.0,471,105.0,33.0,41.0,,58.0,191.0,,156,,,16.0,,120.0,
178.0,147,,160,,157,,41.0,8.0,,,16.0,85,33.0,51.0,,,,16.0,,231,92.0,180,140.0,487,115.0,33.0,50.0,8.0,42.0,198.0,33.0,187,,,68.0,8.0,125.0,
168.0,151,,186,8.0,162,,50.0,,8.0,25.0,16.0,84,41.0,70.0,,8.0,,,,239,67.0,183,135.0,519,109.0,50.0,41.0,,44.0,209.0,25.0,206,,,66.0,8.0,128.0,
179.0,167,,162,,166,,34.0,8.0,,16.0,24.0,104,58.0,59.0,,,,,8.0,252,82.0,180,147.0,520,120.0,59.0,68.0,,42.0,206.0,25.0,211,,,26.0,8.0,127.0,
170.0,213,,139,8.0,177,,57.0,8.0,8.0,,42.0,112,17.0,59.0,,,,8.0,,257,95.0,187,140.0,519,124.0,77.0,50.0,,43.0,225.0,17.0,191,,,49.0,,106.0,
167.0,159,,149,,185,8.0,58.0,8.0,,,16.0,76,41.0,50.0,,8.0,,,,249,58.0,183,139.0,547,112.0,17.0,57.0,,25.0,223.0,16.0,203,,,58.0,,133.0,
162.0,170,,160,,175,,25.0,16.0,8.0,,25.0,122,33.0,51.0,,,,,,264,78.0,192,155.0,498,86.0,58.0,61.0,,75.0,218.0,16.0,212,,,59.0,8.0,135.0,
181.0,187,,164,17.0,179,,33.0,41.0,8.0,8.0,25.0,108,58.0,52.0,,8.0,,,8.0,259,86.0,180,175.0,538,113.0,42.0,51.0,,94.0,217.0,16.0,212,,,43.0,8.0,150.0,
184.0,171,,156,8.0,182,8.0,25.0,33.0,,8.0,25.0,104,24.0,42.0,,8.0,,,,260,68.0,177,180.0,538,125.0,41.0,49.0,8.0,60.0,211.0,41.0,218,,,41.0,9.0,146.0,
175.0,161,,181,,192,8.0,25.0,8.0,,,33.0,69,34.0,75.0,,,,,,290,50.0,206,198.0,529,129.0,42.0,68.0,,75.0,214.0,41.0,220,,,24.0,8.0,149.0,16.0
185.0,176,,169,8.0,185,,41.0,8.0,,8.0,8.0,111,24.0,84.0,,8.0,,,,265,76.0,194,179.0,539,123.0,74.0,66.0,,50.0,211.0,33.0,220,,8.0,41.0,33.0,134.0,
180.0,355,,155,,167,,24.0,16.0,,,44.0,84,42.0,66.0,,17.0,,33.0,,247,66.0,186,193.0,524,127.0,84.0,82.0,,65.0,218.0,26.0,225,16.0,,24.0,8.0,146.0,
183.0,162,,152,8.0,157,,16.0,17.0,,9.0,33.0,86,16.0,50.0,,8.0,,,,239,76.0,179,171.0,496,116.0,76.0,49.0,9.0,41.0,203.0,16.0,194,,,33.0,8.0,146.0,
182.0,172,,159,,148,8.0,33.0,24.0,,,33.0,95,25.0,57.0,,,,8.0,,255,83.0,190,177.0,540,130.0,104.0,69.0,17.0,18.0,222.0,17.0,201,8.0,,33.0,17.0,138.0,
178.0,153,,144,9.0,171,8.0,8.0,,,,16.0,107,41.0,82.0,,8.0,,9.0,,260,74.0,186,196.0,571,128.0,130.0,89.0,126.0,66.0,216.0,8.0,193,,,33.0,8.0,172.0,
166.0,159,,135,8.0,155,,50.0,8.0,,,33.0,110,58.0,67.0,8.0,,,,8.0,249,68.0,181,183.0,530,111.0,109.0,84.0,103.0,49.0,224.0,24.0,184,,,41.0,8.0,173.0,
168.0,165,,128,,142,,24.0,,,,8.0,92,50.0,83.0,8.0,,,8.0,,253,59.0,190,166.0,567,123.0,112.0,111.0,61.0,41.0,229.0,50.0,191,,,51.0,,155.0,
169.0,151,,156,,156,,8.0,16.0,,,33.0,67,25.0,100.0,,,,16.0,,257,59.0,188,172.0,489,111.0,82.0,68.0,41.0,24.0,224.0,24.0,176,,16.0,34.0,,143.0,
150.0,154,,144,8.0,137,,,8.0,,,49.0,84,33.0,87.0,,8.0,,24.0,,237,59.0,179,159.0,467,112.0,71.0,24.0,33.0,33.0,216.0,8.0,169,,,16.0,9.0,146.0,
157.0,161,,141,,139,,16.0,,,,33.0,50,49.0,93.0,,,,,,239,51.0,184,164.0,416,109.0,94.0,75.0,8.0,49.0,217.0,17.0,162,,,61.0,42.0,152.0,
148.0,149,,136,,132,8.0,,,,,24.0,67,8.0,69.0,,,,9.0,,223,49.0,199,135.0,412,85.0,59.0,67.0,8.0,16.0,190.0,16.0,154,,,34.0,8.0,137.0,
165.0,161,,150,8.0,149,9.0,16.0,8.0,,,16.0,74,33.0,101.0,,16.0,,,,260,75.0,207,170.0,545,107.0,67.0,57.0,24.0,75.0,233.0,34.0,202,8.0,8.0,33.0,33.0,152.0,
202.0,163,,159,8.0,189,,25.0,17.0,,,16.0,70,51.0,58.0,8.0,8.0,,,,251,59.0,194,186.0,584,123.0,92.0,59.0,42.0,34.0,231.0,16.0,287,,,67.0,25.0,187.0,
193.0,166,,161,8.0,202,8.0,50.0,8.0,,,26.0,59,17.0,83.0,,16.0,,8.0,,233,103.0,187,194.0,563,135.0,112.0,57.0,25.0,25.0,238.0,24.0,290,,8.0,27.0,16.0,170.0,
185.0,160,,150,33.0,183,,8.0,8.0,,,33.0,102,25.0,84.0,,,,8.0,8.0,224,74.0,175,188.0,587,130.0,87.0,50.0,,77.0,223.0,16.0,230,,24.0,42.0,35.0,183.0,
186.0,162,,153,24.0,183,,50.0,33.0,,,41.0,93,8.0,66.0,9.0,,,,8.0,234,60.0,168,201.0,523,91.0,86.0,51.0,25.0,73.0,224.0,8.0,228,,8.0,49.0,8.0,175.0,
178.0,164,,152,24.0,176,,17.0,25.0,8.0,,65.0,95,50.0,49.0,,,,,8.0,242,58.0,171,202.0,530,111.0,85.0,90.0,41.0,61.0,206.0,,231,,,16.0,8.0,161.0,
169.0,157,,159,8.0,166,,49.0,17.0,,25.0,25.0,84,17.0,57.0,,8.0,,,,227,66.0,170,190.0,521,123.0,87.0,66.0,16.0,49.0,206.0,24.0,229,,8.0,57.0,16.0,150.0,
178.0,147,,159,16.0,158,,33.0,24.0,,,42.0,78,33.0,68.0,8.0,,,8.0,,238,85.0,185,250.0,492,132.0,75.0,58.0,25.0,41.0,225.0,,225,,8.0,49.0,34.0,160.0,
192.0,137,,159,,178,,50.0,8.0,,,50.0,98,8.0,58.0,,,,8.0,8.0,229,82.0,173,201.0,477,137.0,95.0,57.0,17.0,67.0,212.0,,231,,8.0,25.0,,151.0,
165.0,149,,141,8.0,167,,25.0,17.0,,,33.0,85,42.0,82.0,,8.0,,,8.0,220,77.0,165,186.0,446,138.0,58.0,53.0,,41.0,215.0,17.0,202,,,66.0,52.0,150.0,
162.0,161,,143,8.0,167,,25.0,33.0,,,50.0,119,26.0,81.0,8.0,8.0,,8.0,24.0,236,52.0,166,203.0,463,136.0,61.0,49.0,16.0,59.0,228.0,8.0,281,8.0,,17.0,9.0,166.0,8.0
179.0,175,,137,,183,,33.0,35.0,,,60.0,113,24.0,92.0,8.0,17.0,,8.0,,232,67.0,163,210.0,505,122.0,94.0,35.0,8.0,58.0,228.0,16.0,305,,8.0,16.0,8.0,156.0,8.0
174.0,184,,143,,185,16.0,29.0,25.0,,,44.0,111,59.0,83.0,8.0,9.0,,8.0,17.0,228,93.0,165,229.0,482,134.0,94.0,75.0,16.0,59.0,236.0,41.0,282,8.0,8.0,17.0,16.0,163.0,
233.0,186,,146,8.0,184,,8.0,34.0,,,59.0,102,33.0,68.0,16.0,,,,25.0,228,50.0,163,224.0,469,142.0,79.0,58.0,33.0,41.0,236.0,33.0,270,,,33.0,,145.0,
204.0,177,,154,17.0,190,,24.0,43.0,,,67.0,94,33.0,68.0,16.0,17.0,,8.0,16.0,232,44.0,170,231.0,491,143.0,86.0,66.0,33.0,50.0,232.0,16.0,250,,,8.0,16.0,158.0,
195.0,172,,147,16.0,197,,17.0,60.0,,,41.0,102,42.0,102.0,,8.0,,,17.0,236,85.0,164,236.0,503,137.0,76.0,67.0,16.0,50.0,230.0,9.0,275,,,25.0,,164.0,
199.0,158,,147,,185,,24.0,52.0,,,25.0,95,25.0,77.0,,25.0,,16.0,34.0,232,85.0,178,266.0,490,126.0,52.0,41.0,16.0,24.0,228.0,25.0,285,,,34.0,8.0,154.0,
178.0,179,,149,16.0,362,8.0,41.0,69.0,17.0,,16.0,84,26.0,81.0,,9.0,,,17.0,226,84.0,172,230.0,461,129.0,97.0,58.0,45.0,42.0,201.0,33.0,794,,,60.0,8.0,157.0,
190.0,161,9.0,138,,318,8.0,25.0,42.0,,,49.0,83,33.0,93.0,,33.0,,,17.0,246,68.0,159,248.0,522,136.0,117.0,57.0,43.0,51.0,226.0,25.0,566,,,41.0,8.0,153.0,
187.0,179,,138,,199,,8.0,41.0,,,33.0,110,42.0,114.0,,25.0,,,42.0,229,42.0,167,238.0,474,139.0,97.0,58.0,16.0,51.0,234.0,74.0,327,8.0,,67.0,16.0,159.0,
172.0,154,,140,17.0,186,8.0,24.0,51.0,,,50.0,93,42.0,84.0,,17.0,,,8.0,242,84.0,168,251.0,548,138.0,116.0,75.0,,33.0,220.0,33.0,328,,8.0,25.0,16.0,181.0,
164.0,162,8.0,143,8.0,212,,17.0,26.0,,,34.0,100,17.0,84.0,,16.0,,8.0,17.0,245,66.0,170,255.0,539,142.0,95.0,53.0,16.0,66.0,206.0,16.0,370,,,41.0,34.0,186.0,
168.0,159,,149,8.0,261,,33.0,43.0,,,24.0,119,41.0,120.0,8.0,10.0,,,17.0,228,92.0,173,247.0,502,135.0,118.0,50.0,24.0,49.0,226.0,50.0,692,,,8.0,33.0,167.0,
162.0,158,8.0,138,,196,,16.0,35.0,,,33.0,132,69.0,111.0,25.0,55.0,,8.0,17.0,229,83.0,171,257.0,510,127.0,115.0,57.0,16.0,41.0,214.0,16.0,326,8.0,,16.0,16.0,152.0,
163.0,147,,148,,170,9.0,33.0,52.0,,8.0,34.0,108,61.0,84.0,19.0,34.0,,,25.0,235,52.0,181,239.0,468,139.0,97.0,50.0,8.0,49.0,232.0,24.0,241,8.0,,33.0,,152.0,
179.0,153,,134,,200,,16.0,62.0,,,24.0,95,58.0,84.0,,55.0,,8.0,44.0,258,83.0,191,220.0,459,139.0,113.0,83.0,34.0,41.0,235.0,8.0,274,8.0,,16.0,33.0,175.0,8.0
172.0,155,8.0,124,,177,,25.0,69.0,,,8.0,103,60.0,92.0,,52.0,,,42.0,253,83.0,174,218.0,460,136.0,102.0,58.0,16.0,33.0,236.0,16.0,242,17.0,,24.0,9.0,155.0,
181.0,148,,136,,171,8.0,41.0,52.0,,,8.0,111,42.0,68.0,8.0,52.0,,,51.0,253,77.0,180,218.0,408,143.0,93.0,33.0,16.0,33.0,207.0,16.0,204,,,16.0,8.0,131.0,
199.0,219,16.0,135,,177,50.0,33.0,44.0,,,33.0,93,26.0,77.0,8.0,37.0,,,34.0,245,84.0,164,219.0,424,125.0,97.0,51.0,8.0,42.0,215.0,33.0,214,,,24.0,16.0,153.0,
187.0,175,8.0,145,8.0,172,33.0,33.0,42.0,,8.0,,93,42.0,77.0,,63.0,,,34.0,235,92.0,162,230.0,465,123.0,89.0,33.0,16.0,25.0,221.0,16.0,202,,,41.0,,158.0,
194.0,163,8.0,166,,171,34.0,16.0,49.0,,,16.0,92,34.0,75.0,,121.0,,,25.0,225,50.0,159,251.0,429,133.0,83.0,41.0,16.0,8.0,206.0,8.0,184,,,68.0,,155.0,
161.0,151,,135,,154,8.0,24.0,25.0,,,49.0,68,16.0,33.0,,91.0,,,17.0,234,77.0,171,199.0,392,117.0,71.0,8.0,17.0,17.0,196.0,16.0,174,,,9.0,16.0,131.0,
191.0,164,8.0,147,,162,25.0,25.0,51.0,,8.0,25.0,91,42.0,92.0,16.0,117.0,,,42.0,226,85.0,163,216.0,411,121.0,76.0,49.0,,34.0,172.0,16.0,175,,,42.0,9.0,159.0,
196.0,163,8.0,175,8.0,190,50.0,16.0,59.0,,,8.0,68,17.0,75.0,17.0,162.0,,,25.0,222,59.0,158,239.0,425,135.0,85.0,58.0,,17.0,208.0,16.0,208,,,74.0,8.0,172.0,
195.0,154,17.0,152,,177,50.0,33.0,66.0,,,24.0,95,34.0,84.0,16.0,159.0,,,33.0,214,95.0,152,288.0,412,130.0,97.0,41.0,17.0,50.0,214.0,16.0,207,8.0,,51.0,16.0,167.0,16.0
189.0,149,17.0,151,25.0,193,16.0,33.0,68.0,,,24.0,112,24.0,67.0,,148.0,,,8.0,226,60.0,151,279.0,416,145.0,90.0,34.0,,70.0,219.0,24.0,231,,,57.0,18.0,162.0,
195.0,156,41.0,148,,189,25.0,33.0,42.0,,,33.0,112,67.0,92.0,,170.0,,8.0,33.0,241,79.0,163,249.0,448,129.0,97.0,41.0,16.0,33.0,212.0,8.0,248,,,42.0,,185.0,
194.0,160,50.0,165,,194,41.0,17.0,25.0,9.0,,33.0,119,57.0,52.0,,136.0,,16.0,25.0,301,86.0,162,263.0,432,120.0,93.0,74.0,8.0,50.0,219.0,16.0,236,,,50.0,24.0,181.0,
192.0,162,25.0,149,,181,50.0,8.0,58.0,,,8.0,95,66.0,77.0,,116.0,,,16.0,237,70.0,150,271.0,454,148.0,120.0,50.0,33.0,103.0,253.0,25.0,230,,,51.0,8.0,196.0,
194.0,161,25.0,148,,167,25.0,33.0,66.0,,,16.0,103,41.0,110.0,16.0,95.0,,,33.0,241,88.0,151,280.0,464,149.0,94.0,33.0,16.0,111.0,238.0,41.0,211,17.0,,74.0,24.0,199.0,
188.0,158,8.0,149,,172,41.0,16.0,33.0,,,33.0,94,34.0,94.0,,78.0,,,,238,77.0,162,239.0,485,143.0,93.0,34.0,26.0,84.0,234.0,42.0,203,,,74.0,24.0,187.0,
190.0,234,16.0,147,8.0,162,16.0,41.0,42.0,,,24.0,67,33.0,93.0,17.0,93.0,,,25.0,227,113.0,154,283.0,507,141.0,97.0,41.0,,67.0,228.0,49.0,209,,,58.0,25.0,191.0,
188.0,171,41.0,160,16.0,181,25.0,42.0,25.0,,,25.0,102,17.0,96.0,17.0,94.0,,,8.0,241,74.0,153,256.0,537,158.0,124.0,33.0,,42.0,240.0,,211,,8.0,75.0,25.0,185.0,
193.0,167,33.0,144,,171,49.0,57.0,41.0,,,24.0,99,41.0,67.0,24.0,70.0,,8.0,17.0,251,58.0,154,264.0,486,152.0,86.0,24.0,25.0,49.0,226.0,,190,,,92.0,8.0,175.0,8.0
170.0,270,41.0,140,16.0,154,33.0,,25.0,,,8.0,75,33.0,95.0,33.0,86.0,,,17.0,238,75.0,151,237.0,491,145.0,70.0,55.0,,59.0,213.0,16.0,187,,,58.0,33.0,175.0,8.0
162.0,165,42.0,148,,167,42.0,50.0,59.0,,,17.0,100,33.0,88.0,8.0,93.0,,9.0,34.0,293,74.0,152,253.0,459,140.0,119.0,24.0,16.0,8.0,228.0,24.0,221,9.0,,43.0,8.0,170.0,8.0
178.0,151,8.0,140,8.0,151,33.0,24.0,25.0,,8.0,9.0,67,24.0,67.0,17.0,94.0,,,8.0,266,50.0,146,249.0,426,137.0,86.0,49.0,,50.0,210.0,18.0,210,,,42.0,8.0,159.0,8.0
163.0,154,57.0,145,,155,24.0,41.0,42.0,,,25.0,41,33.0,83.0,16.0,239.0,,8.0,8.0,216,58.0,154,221.0,388,137.0,93.0,24.0,17.0,50.0,228.0,33.0,182,,,41.0,16.0,156.0,
162.0,155,58.0,143,8.0,148,24.0,16.0,33.0,,,8.0,82,24.0,84.0,16.0,143.0,,16.0,8.0,216,76.0,149,226.0,412,144.0,114.0,50.0,8.0,9.0,215.0,24.0,164,8.0,,25.0,26.0,152.0,
144.0,156,66.0,136,,132,8.0,,42.0,,,26.0,100,17.0,86.0,41.0,125.0,,,8.0,221,84.0,160,210.0,423,115.0,59.0,41.0,16.0,16.0,213.0,8.0,157,,,33.0,8.0,145.0,
144.0,147,68.0,132,24.0,131,17.0,8.0,17.0,,,9.0,59,25.0,67.0,25.0,142.0,,,9.0,188,34.0,151,207.0,326,98.0,83.0,8.0,,25.0,165.0,9.0,164,,,43.0,,132.0,
163.0,155,66.0,137,8.0,159,33.0,24.0,34.0,,,8.0,67,16.0,102.0,44.0,155.0,,45.0,8.0,212,59.0,162,245.0,403,123.0,85.0,33.0,17.0,42.0,188.0,49.0,205,,,51.0,33.0,161.0,17.0
164.0,203,33.0,146,33.0,155,33.0,16.0,49.0,,,25.0,91,25.0,102.0,42.0,145.0,,59.0,,217,57.0,156,219.0,409,125.0,77.0,8.0,,33.0,273.0,9.0,205,,,50.0,,156.0,17.0
196.0,171,76.0,164,,187,58.0,17.0,42.0,,8.0,24.0,73,16.0,83.0,109.0,139.0,,25.0,8.0,208,76.0,140,239.0,428,119.0,76.0,41.0,16.0,33.0,244.0,25.0,250,,,58.0,,162.0,16.0
193.0,324,66.0,164,,189,74.0,42.0,25.0,,,24.0,93,25.0,87.0,61.0,140.0,,25.0,17.0,206,65.0,143,229.0,452,133.0,67.0,25.0,24.0,25.0,215.0,33.0,244,,,59.0,8.0,178.0,8.0
196.0,266,50.0,149,,179,49.0,49.0,33.0,,8.0,8.0,65,49.0,85.0,74.0,113.0,,41.0,16.0,202,58.0,141,210.0,405,139.0,106.0,49.0,16.0,60.0,207.0,49.0,233,,8.0,41.0,16.0,180.0,16.0
193.0,219,60.0,155,,172,33.0,33.0,17.0,,,33.0,84,8.0,67.0,42.0,135.0,,25.0,,194,24.0,139,237.0,392,135.0,70.0,33.0,,33.0,190.0,33.0,204,,,76.0,16.0,186.0,
183.0,181,77.0,152,8.0,166,50.0,49.0,8.0,,,16.0,92,16.0,67.0,86.0,133.0,,25.0,,186,66.0,138,225.0,359,149.0,84.0,44.0,8.0,33.0,188.0,25.0,209,,,41.0,26.0,170.0,
190.0,219,116.0,158,16.0,168,41.0,33.0,33.0,,,,67,17.0,75.0,98.0,114.0,,8.0,,182,67.0,135,224.0,416,143.0,76.0,16.0,9.0,17.0,186.0,33.0,205,,,50.0,33.0,172.0,
180.0,205,115.0,163,,164,65.0,42.0,58.0,,,8.0,93,,87.0,113.0,110.0,,8.0,,180,50.0,129,210.0,380,133.0,103.0,24.0,17.0,42.0,193.0,33.0,199,,,50.0,33.0,158.0,
190.0,231,111.0,165,,162,58.0,25.0,17.0,,,16.0,103,24.0,67.0,76.0,111.0,,41.0,,176,58.0,131,291.0,404,146.0,86.0,24.0,,50.0,188.0,16.0,206,,,41.0,41.0,153.0,8.0
172.0,233,85.0,163,16.0,163,41.0,33.0,17.0,,,,94,25.0,66.0,86.0,127.0,,59.0,,189,41.0,132,243.0,420,141.0,76.0,25.0,8.0,50.0,198.0,49.0,209,,,41.0,16.0,151.0,8.0
179.0,256,90.0,169,8.0,166,59.0,16.0,33.0,,,8.0,70,25.0,59.0,86.0,111.0,,33.0,17.0,208,50.0,138,221.0,380,136.0,102.0,50.0,8.0,42.0,179.0,17.0,205,,8.0,50.0,25.0,145.0,8.0
184.0,326,86.0,170,,177,57.0,16.0,17.0,,,16.0,69,24.0,76.0,77.0,101.0,,24.0,8.0,188,66.0,127,217.0,391,140.0,96.0,67.0,16.0,50.0,170.0,33.0,223,,,50.0,,166.0,
180.0,251,111.0,173,,165,59.0,42.0,33.0,,,16.0,93,25.0,57.0,98.0,112.0,,33.0,,192,59.0,141,214.0,390,138.0,72.0,25.0,8.0,43.0,175.0,33.0,203,,16.0,41.0,41.0,173.0,
232.0,252,141.0,202,,195,49.0,41.0,51.0,,,24.0,101,33.0,50.0,110.0,107.0,,49.0,17.0,181,25.0,126,225.0,351,142.0,78.0,8.0,,92.0,184.0,16.0,213,,,33.0,33.0,178.0,8.0
199.0,229,139.0,215,,187,25.0,50.0,51.0,,,33.0,108,16.0,33.0,128.0,121.0,,49.0,8.0,183,75.0,128,210.0,357,151.0,111.0,16.0,8.0,50.0,193.0,26.0,207,,16.0,33.0,33.0,187.0,8.0
