大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
146.0,119,,149,,139,8.0,33.0,,,,24.0,97.0,33.0,100.0,,,,,17.0,199,60.0,149,66.0,235,95.0,25.0,9.0,,16.0,194,17.0,172,8.0,,99.0,,140.0,
129.0,96,,144,,138,,25.0,16.0,8.0,,8.0,134.0,8.0,66.0,8.0,,,,8.0,185,74.0,145,75.0,244,103.0,25.0,25.0,,16.0,187,16.0,161,,,74.0,9.0,135.0,
115.0,121,,140,,135,,8.0,8.0,,,8.0,94.0,8.0,77.0,,,,,,192,66.0,156,122.0,249,91.0,49.0,16.0,,17.0,183,,155,,,85.0,,130.0,
120.0,124,,136,,126,24.0,8.0,16.0,,,,68.0,8.0,83.0,,,,,8.0,180,58.0,146,101.0,227,101.0,60.0,8.0,,34.0,176,,159,,,50.0,,109.0,
125.0,126,,151,8.0,124,8.0,34.0,8.0,,,17.0,84.0,16.0,67.0,,,,,,192,50.0,149,119.0,266,75.0,41.0,33.0,,35.0,180,17.0,164,,,67.0,,129.0,
130.0,126,,156,,127,,25.0,16.0,8.0,,,92.0,33.0,94.0,,,,,,187,67.0,132,111.0,263,92.0,57.0,,,51.0,155,16.0,173,8.0,,50.0,,112.0,
143.0,116,,152,,130,,,16.0,,,,93.0,33.0,87.0,,,,8.0,8.0,179,50.0,142,108.0,298,103.0,33.0,16.0,,33.0,177,24.0,167,,,25.0,,115.0,
134.0,154,,138,,110,,,8.0,8.0,,8.0,60.0,8.0,93.0,,,,8.0,8.0,198,65.0,156,84.0,297,101.0,16.0,25.0,,8.0,178,,156,,8.0,25.0,,116.0,
133.0,482,,142,,138,,24.0,8.0,,,,103.0,50.0,67.0,8.0,,,,,178,49.0,142,105.0,293,107.0,24.0,8.0,,16.0,167,16.0,178,8.0,,24.0,,120.0,
131.0,228,,145,,134,,8.0,,,,24.0,91.0,8.0,91.0,,,,,,176,58.0,146,86.0,292,95.0,16.0,35.0,,16.0,165,8.0,169,,,59.0,,129.0,
129.0,142,,140,8.0,132,,25.0,,,,8.0,101.0,16.0,83.0,,,,8.0,8.0,181,33.0,136,121.0,266,85.0,16.0,16.0,,8.0,174,8.0,177,,,42.0,,130.0,
117.0,126,,122,,121,,16.0,8.0,,,,75.0,24.0,76.0,,,,,,157,33.0,132,105.0,266,66.0,,8.0,,17.0,166,8.0,153,,,73.0,,108.0,
137.0,141,,143,,133,,24.0,8.0,8.0,,8.0,86.0,33.0,76.0,,,,8.0,,169,51.0,145,116.0,290,110.0,42.0,8.0,,,183,24.0,170,8.0,8.0,16.0,,124.0,
151.0,139,,154,,141,,16.0,25.0,,,17.0,75.0,24.0,58.0,,,,,,170,82.0,145,112.0,293,66.0,41.0,16.0,,33.0,169,33.0,186,8.0,,49.0,,125.0,17.0
156.0,139,,144,,148,,16.0,16.0,,,,77.0,16.0,68.0,,,,,,183,41.0,155,113.0,295,93.0,33.0,8.0,,25.0,186,24.0,191,,,16.0,,129.0,
143.0,131,,145,,166,,,8.0,,,17.0,76.0,25.0,75.0,,,,,,177,25.0,147,60.0,280,78.0,41.0,8.0,,25.0,184,16.0,341,,,24.0,,114.0,
138.0,129,,137,,147,8.0,33.0,,,,8.0,85.0,8.0,66.0,8.0,,,16.0,16.0,177,50.0,148,125.0,292,86.0,25.0,33.0,,33.0,174,24.0,273,,,8.0,,113.0,
144.0,131,,130,,164,,16.0,,,,8.0,68.0,9.0,41.0,,,,16.0,,162,49.0,136,131.0,313,95.0,41.0,42.0,,25.0,152,,305,,8.0,49.0,,96.0,
143.0,125,,144,,167,,8.0,8.0,,,,68.0,16.0,59.0,,,,,,169,49.0,144,126.0,332,101.0,24.0,8.0,,41.0,168,17.0,350,,,8.0,,96.0,
140.0,132,,163,,156,,16.0,8.0,,,8.0,93.0,8.0,51.0,,,,,,174,33.0,144,123.0,329,88.0,35.0,25.0,,25.0,150,8.0,281,,,49.0,,116.0,
131.0,140,,148,,150,8.0,24.0,8.0,,,25.0,51.0,8.0,65.0,,,,,,187,49.0,148,128.0,318,99.0,41.0,41.0,,41.0,179,8.0,309,,,58.0,,128.0,
140.0,133,,144,,139,,8.0,16.0,,,25.0,66.0,33.0,60.0,,,,,,175,50.0,152,135.0,325,88.0,59.0,,,,175,8.0,195,,,25.0,,111.0,
144.0,141,,145,,156,,24.0,16.0,,,8.0,59.0,24.0,67.0,8.0,,,8.0,,177,66.0,153,127.0,355,112.0,17.0,8.0,,41.0,196,16.0,183,,8.0,33.0,,109.0,
145.0,133,,166,8.0,163,,,,,,8.0,75.0,24.0,83.0,,,,8.0,,190,58.0,161,129.0,349,114.0,45.0,8.0,,24.0,204,,184,,,16.0,,129.0,
146.0,137,,143,8.0,140,8.0,33.0,24.0,,,66.0,74.0,25.0,58.0,,,,,,181,66.0,149,135.0,364,124.0,25.0,41.0,,51.0,219,25.0,189,,8.0,33.0,8.0,129.0,
146.0,140,,158,,137,8.0,33.0,16.0,,8.0,8.0,50.0,33.0,75.0,,,,,,186,58.0,147,127.0,364,67.0,35.0,16.0,,8.0,212,8.0,167,,,,,118.0,
144.0,129,,151,,126,8.0,25.0,8.0,,,16.0,61.0,8.0,42.0,,,,,8.0,175,91.0,143,150.0,353,104.0,16.0,33.0,8.0,16.0,212,25.0,175,,,41.0,,115.0,
152.0,129,,153,8.0,132,,16.0,8.0,,,8.0,67.0,33.0,83.0,,,,16.0,,193,57.0,141,158.0,349,93.0,59.0,41.0,,24.0,208,,178,,8.0,34.0,,115.0,8.0
150.0,129,,147,,134,,41.0,8.0,,,33.0,67.0,33.0,50.0,,,,8.0,,182,41.0,149,130.0,346,89.0,17.0,8.0,8.0,25.0,213,8.0,181,,8.0,41.0,,124.0,8.0
133.0,121,,132,,134,,,,,,8.0,49.0,17.0,78.0,,,,,,183,49.0,151,117.0,335,100.0,16.0,16.0,,16.0,213,16.0,149,,,,,87.0,
132.0,110,,147,,140,,43.0,8.0,,,8.0,67.0,24.0,67.0,,,,,8.0,184,17.0,139,129.0,338,100.0,59.0,16.0,,26.0,191,,171,,8.0,8.0,,125.0,
136.0,136,,144,8.0,134,,17.0,,,,8.0,60.0,17.0,26.0,,,,,,183,75.0,153,130.0,370,94.0,79.0,27.0,,24.0,219,8.0,181,,8.0,17.0,,105.0,
138.0,137,,145,,137,,42.0,,,,16.0,76.0,34.0,51.0,,,,8.0,,193,61.0,159,134.0,363,122.0,79.0,16.0,,33.0,225,16.0,176,8.0,,33.0,,104.0,
144.0,136,,138,,143,,41.0,,,,9.0,85.0,41.0,91.0,,,,,,189,88.0,152,134.0,362,79.0,33.0,33.0,8.0,25.0,232,8.0,181,,8.0,8.0,,122.0,
132.0,132,,143,,139,,16.0,,,,34.0,67.0,49.0,33.0,,,,,,197,75.0,151,134.0,367,100.0,59.0,49.0,,36.0,228,24.0,171,,,33.0,,129.0,
137.0,128,,151,,137,,17.0,8.0,,,33.0,86.0,16.0,49.0,,,,,,206,42.0,149,141.0,357,92.0,33.0,33.0,,49.0,223,17.0,191,,,16.0,,123.0,
162.0,133,,154,,144,,16.0,8.0,,,33.0,77.0,34.0,76.0,,,,,,205,67.0,140,148.0,372,104.0,59.0,49.0,,41.0,222,8.0,199,,8.0,24.0,,121.0,
148.0,133,,140,,140,,17.0,24.0,,,16.0,67.0,8.0,92.0,,,,8.0,,189,68.0,147,149.0,375,105.0,42.0,16.0,,58.0,217,25.0,198,,,24.0,8.0,135.0,
146.0,133,,144,,134,,25.0,16.0,,,25.0,87.0,16.0,92.0,8.0,,,,,210,76.0,161,162.0,371,99.0,66.0,24.0,,66.0,217,,187,,,16.0,,128.0,8.0
140.0,142,,138,,120,,16.0,8.0,,,24.0,101.0,33.0,76.0,8.0,,,,8.0,195,58.0,150,161.0,381,104.0,75.0,8.0,,66.0,222,8.0,186,,,,16.0,136.0,
143.0,391,,137,,138,,16.0,17.0,,,33.0,92.0,33.0,75.0,50.0,,,,,205,74.0,140,171.0,356,98.0,69.0,33.0,9.0,59.0,218,16.0,175,,,49.0,,132.0,
149.0,138,,134,,130,,8.0,8.0,,8.0,42.0,93.0,16.0,33.0,42.0,,,,16.0,198,88.0,144,155.0,342,108.0,92.0,8.0,,16.0,202,16.0,183,8.0,,16.0,,133.0,
151.0,113,8.0,148,8.0,125,,24.0,,,,16.0,87.0,33.0,51.0,8.0,,,17.0,,192,51.0,152,162.0,361,106.0,67.0,58.0,9.0,16.0,218,8.0,171,,8.0,16.0,,126.0,
146.0,129,,137,,145,,8.0,17.0,,,,86.0,16.0,83.0,8.0,,,,,189,59.0,159,170.0,364,119.0,124.0,70.0,110.0,33.0,202,16.0,184,,,16.0,,164.0,
147.0,133,,141,,143,,17.0,,,,,76.0,17.0,51.0,8.0,,,,,188,66.0,155,171.0,369,98.0,106.0,59.0,59.0,9.0,199,,190,,8.0,16.0,,151.0,
135.0,153,,130,,141,,16.0,,,,41.0,58.0,17.0,75.0,8.0,,,,,189,41.0,154,163.0,394,115.0,67.0,33.0,94.0,33.0,198,16.0,179,,,42.0,,140.0,
142.0,132,,162,,140,,16.0,8.0,,,8.0,75.0,8.0,65.0,,9.0,,8.0,,198,49.0,149,163.0,367,100.0,87.0,67.0,58.0,41.0,205,,166,,,8.0,8.0,115.0,
124.0,140,,146,,134,,16.0,,,,8.0,84.0,25.0,74.0,,,,8.0,,195,42.0,151,148.0,379,98.0,85.0,49.0,25.0,33.0,203,,155,,,16.0,33.0,143.0,
142.0,138,,146,,135,,,8.0,,,,66.0,24.0,67.0,,,,,,179,34.0,148,148.0,332,60.0,41.0,58.0,16.0,41.0,214,,150,,,24.0,24.0,141.0,
133.0,132,,122,,102,,,,,,8.0,58.0,17.0,84.0,,,,,,166,33.0,158,133.0,301,42.0,43.0,24.0,8.0,24.0,138,,133,,,16.0,,111.0,
147.0,128,,147,,125,,,8.0,,,,74.0,8.0,92.0,,16.0,,,,181,16.0,161,155.0,399,78.0,51.0,41.0,16.0,52.0,188,,169,,,,,131.0,
159.0,137,,155,,138,,17.0,25.0,8.0,8.0,25.0,75.0,33.0,84.0,8.0,,,,,177,41.0,143,154.0,397,108.0,68.0,57.0,33.0,34.0,219,24.0,187,,,26.0,,159.0,8.0
165.0,131,,155,,157,,24.0,,,,8.0,60.0,16.0,44.0,,,,,,177,58.0,136,164.0,393,107.0,51.0,82.0,24.0,49.0,222,8.0,225,,,25.0,17.0,157.0,
151.0,136,,148,8.0,155,8.0,33.0,33.0,,,16.0,75.0,16.0,58.0,,,,,,177,65.0,147,168.0,396,99.0,93.0,34.0,16.0,50.0,212,24.0,210,,,17.0,17.0,165.0,
149.0,112,,152,,136,8.0,24.0,17.0,,,20.0,60.0,16.0,49.0,,8.0,,,8.0,185,66.0,143,177.0,353,87.0,69.0,49.0,24.0,62.0,194,16.0,196,,,33.0,8.0,163.0,
148.0,133,,160,,144,,33.0,16.0,,,8.0,76.0,33.0,33.0,,,,,8.0,187,41.0,148,171.0,361,107.0,59.0,16.0,8.0,58.0,204,17.0,206,,8.0,33.0,8.0,137.0,
148.0,134,,162,,143,,24.0,,,,17.0,58.0,33.0,25.0,8.0,,,8.0,,182,42.0,147,176.0,367,92.0,80.0,25.0,8.0,41.0,213,16.0,197,,8.0,42.0,,150.0,
153.0,142,,154,,147,,8.0,8.0,,,16.0,68.0,16.0,59.0,,,,,,170,41.0,147,224.0,341,91.0,83.0,8.0,16.0,33.0,212,8.0,202,,,24.0,8.0,143.0,
150.0,111,,153,8.0,148,,17.0,8.0,30.0,,33.0,103.0,42.0,75.0,,,,8.0,,170,49.0,152,191.0,333,93.0,60.0,49.0,24.0,41.0,194,25.0,206,8.0,,25.0,24.0,156.0,
140.0,126,,164,,138,,25.0,16.0,,,24.0,69.0,16.0,49.0,,,,,16.0,176,50.0,148,176.0,330,116.0,50.0,24.0,17.0,24.0,210,,190,,,25.0,42.0,122.0,
132.0,126,,148,,139,,16.0,25.0,,,24.0,78.0,33.0,26.0,,8.0,,,16.0,190,61.0,143,201.0,325,113.0,60.0,24.0,8.0,33.0,213,,263,,,17.0,16.0,131.0,
148.0,122,,139,,153,,49.0,41.0,,,33.0,77.0,25.0,74.0,,,,8.0,17.0,177,68.0,143,189.0,347,113.0,77.0,50.0,8.0,51.0,210,24.0,275,,,41.0,8.0,140.0,
150.0,138,,141,8.0,150,,8.0,25.0,,,24.0,92.0,16.0,75.0,,,,,17.0,182,33.0,147,200.0,354,114.0,59.0,24.0,25.0,25.0,215,,262,,8.0,26.0,8.0,156.0,
188.0,142,,150,,152,,9.0,8.0,,,51.0,94.0,17.0,42.0,,,,,16.0,176,58.0,141,198.0,339,125.0,82.0,41.0,17.0,24.0,228,,247,,,16.0,8.0,161.0,
161.0,142,8.0,142,,155,,17.0,17.0,,,50.0,93.0,41.0,100.0,8.0,,,,25.0,182,49.0,142,201.0,336,115.0,68.0,33.0,17.0,33.0,230,16.0,241,,,25.0,,146.0,
150.0,132,8.0,148,,160,,33.0,51.0,,,16.0,84.0,17.0,67.0,,,,,8.0,175,50.0,146,197.0,352,121.0,58.0,33.0,16.0,50.0,217,,250,,,8.0,16.0,143.0,
160.0,136,,151,,159,,8.0,59.0,,,41.0,76.0,33.0,42.0,,,,,17.0,176,17.0,140,263.0,378,114.0,68.0,24.0,24.0,33.0,215,,247,8.0,,50.0,,138.0,
170.0,135,,154,,228,,16.0,49.0,,,25.0,67.0,49.0,66.0,,,,,8.0,188,66.0,131,219.0,336,107.0,76.0,41.0,24.0,52.0,207,25.0,387,,,,9.0,139.0,
167.0,140,,150,,259,,58.0,59.0,,,25.0,78.0,41.0,68.0,,,,,,196,58.0,140,216.0,360,117.0,107.0,33.0,35.0,58.0,214,8.0,503,8.0,,34.0,8.0,154.0,
167.0,128,,147,,226,8.0,50.0,49.0,,,17.0,51.0,17.0,50.0,8.0,,,,,182,41.0,143,198.0,355,109.0,84.0,41.0,24.0,41.0,215,8.0,480,,,50.0,8.0,150.0,
147.0,123,,172,,255,8.0,16.0,33.0,,,52.0,77.0,41.0,83.0,8.0,8.0,,8.0,,185,41.0,142,226.0,401,128.0,68.0,33.0,,33.0,202,16.0,641,,,34.0,9.0,171.0,
146.0,133,,175,,247,,8.0,34.0,,,24.0,84.0,25.0,72.0,16.0,,,,8.0,175,67.0,140,204.0,400,112.0,86.0,17.0,16.0,75.0,236,8.0,568,,,76.0,33.0,175.0,
141.0,110,,162,,199,8.0,24.0,35.0,,,,110.0,16.0,57.0,,36.0,,,8.0,189,66.0,152,211.0,367,129.0,66.0,17.0,8.0,34.0,212,16.0,391,,8.0,58.0,33.0,147.0,
144.0,136,,144,,154,,24.0,50.0,8.0,,17.0,129.0,17.0,50.0,,65.0,,8.0,17.0,189,42.0,146,227.0,388,116.0,81.0,25.0,,42.0,207,25.0,239,,,33.0,,148.0,
121.0,132,,145,,145,8.0,8.0,42.0,8.0,,8.0,112.0,35.0,94.0,10.0,52.0,,,9.0,187,75.0,149,223.0,358,115.0,27.0,17.0,24.0,24.0,237,25.0,216,,,24.0,8.0,143.0,
161.0,134,,139,,153,,,68.0,,,8.0,77.0,67.0,82.0,9.0,52.0,,,16.0,195,41.0,159,209.0,332,117.0,66.0,8.0,24.0,50.0,222,8.0,191,,,24.0,8.0,144.0,
145.0,129,,140,8.0,158,,8.0,44.0,,,16.0,105.0,43.0,69.0,,51.0,,,53.0,206,75.0,168,191.0,340,119.0,33.0,49.0,,50.0,247,8.0,211,,,33.0,17.0,152.0,
206.0,127,,134,8.0,155,,30.0,42.0,,,8.0,85.0,51.0,42.0,8.0,59.0,,8.0,17.0,194,66.0,155,197.0,310,127.0,92.0,16.0,8.0,33.0,239,16.0,192,,,50.0,8.0,132.0,
162.0,136,,140,8.0,139,16.0,17.0,58.0,,,17.0,94.0,8.0,88.0,,35.0,,8.0,25.0,183,42.0,147,192.0,348,120.0,68.0,,8.0,16.0,216,16.0,189,,8.0,42.0,,145.0,
157.0,115,,149,,130,24.0,34.0,24.0,,,8.0,91.0,33.0,83.0,,58.0,,,8.0,194,33.0,131,171.0,323,108.0,42.0,50.0,8.0,57.0,205,16.0,170,,,67.0,16.0,158.0,
144.0,116,8.0,159,,139,8.0,16.0,33.0,,,,41.0,17.0,43.0,9.0,86.0,,,9.0,180,66.0,140,198.0,300,114.0,33.0,,9.0,16.0,220,8.0,166,,,34.0,,137.0,
121.0,131,,115,,119,8.0,16.0,34.0,,,16.0,67.0,,41.0,8.0,85.0,,,16.0,191,42.0,126,175.0,296,116.0,42.0,8.0,,33.0,204,8.0,148,8.0,,24.0,8.0,119.0,
149.0,135,,139,,132,8.0,24.0,34.0,,,,59.0,33.0,75.0,8.0,97.0,,8.0,8.0,182,59.0,131,184.0,308,97.0,58.0,8.0,,43.0,208,,170,,,62.0,8.0,145.0,
151.0,131,,155,,149,25.0,8.0,50.0,,,16.0,76.0,17.0,67.0,8.0,120.0,,,8.0,180,43.0,131,197.0,306,102.0,41.0,24.0,24.0,16.0,225,8.0,183,,,50.0,,151.0,
157.0,129,8.0,154,8.0,138,8.0,33.0,49.0,,,16.0,94.0,24.0,93.0,9.0,129.0,,,16.0,178,52.0,138,233.0,315,116.0,49.0,26.0,8.0,16.0,194,8.0,187,8.0,,68.0,8.0,149.0,
147.0,125,16.0,167,,145,8.0,16.0,33.0,,,17.0,83.0,50.0,25.0,41.0,100.0,,,,199,80.0,140,247.0,285,119.0,66.0,16.0,,24.0,212,8.0,182,,,69.0,25.0,154.0,
155.0,127,9.0,163,,149,8.0,25.0,58.0,,,16.0,68.0,24.0,59.0,63.0,108.0,,,16.0,204,77.0,144,214.0,333,110.0,59.0,24.0,8.0,25.0,223,33.0,183,,,33.0,8.0,164.0,
161.0,120,41.0,149,,149,33.0,24.0,34.0,,,16.0,83.0,24.0,74.0,41.0,68.0,,,16.0,213,68.0,145,221.0,310,113.0,59.0,41.0,8.0,33.0,250,8.0,191,,,34.0,,162.0,
167.0,140,16.0,155,,156,,17.0,41.0,,,8.0,85.0,33.0,92.0,52.0,69.0,,,8.0,192,67.0,125,235.0,314,118.0,67.0,50.0,8.0,88.0,227,16.0,188,,,67.0,,154.0,
152.0,132,8.0,142,8.0,141,8.0,8.0,49.0,,,16.0,67.0,8.0,49.0,52.0,33.0,,8.0,8.0,190,59.0,137,226.0,328,126.0,80.0,25.0,,51.0,228,,172,,,59.0,8.0,167.0,
162.0,136,8.0,148,,141,8.0,16.0,66.0,,,8.0,69.0,49.0,91.0,42.0,50.0,,,24.0,192,53.0,143,221.0,326,105.0,87.0,33.0,8.0,83.0,250,8.0,178,,,50.0,8.0,156.0,
156.0,128,8.0,151,,152,8.0,16.0,49.0,,,57.0,76.0,8.0,68.0,43.0,65.0,,,17.0,194,76.0,132,244.0,346,135.0,88.0,8.0,,49.0,234,8.0,181,,,49.0,17.0,162.0,
160.0,136,8.0,165,,154,16.0,8.0,50.0,,,,58.0,33.0,83.0,53.0,42.0,,,8.0,178,50.0,132,218.0,360,115.0,76.0,16.0,,33.0,246,25.0,192,,,67.0,8.0,170.0,8.0
155.0,135,8.0,136,,149,16.0,25.0,8.0,,,8.0,102.0,24.0,76.0,41.0,8.0,,,8.0,192,50.0,125,242.0,354,125.0,69.0,17.0,,42.0,226,16.0,180,,,83.0,16.0,144.0,
141.0,283,33.0,144,,141,8.0,,41.0,,,8.0,41.0,24.0,65.0,42.0,24.0,,,,185,49.0,132,207.0,357,123.0,49.0,33.0,8.0,25.0,224,8.0,168,,,66.0,16.0,123.0,
155.0,137,16.0,143,,146,17.0,16.0,33.0,,8.0,33.0,66.0,8.0,49.0,43.0,41.0,,,8.0,193,51.0,120,232.0,337,98.0,89.0,8.0,8.0,57.0,237,16.0,177,,8.0,76.0,16.0,151.0,
151.0,130,34.0,138,,144,16.0,16.0,16.0,,,8.0,83.0,25.0,59.0,50.0,57.0,,,,182,60.0,118,209.0,322,112.0,67.0,16.0,,16.0,212,25.0,169,,,41.0,8.0,135.0,
144.0,135,16.0,137,,133,41.0,9.0,17.0,,,8.0,50.0,16.0,59.0,52.0,161.0,,,8.0,178,51.0,109,209.0,290,106.0,66.0,24.0,,49.0,218,16.0,161,,,24.0,8.0,126.0,
148.0,140,49.0,136,25.0,134,8.0,8.0,16.0,,,17.0,84.0,9.0,93.0,60.0,118.0,,,,173,41.0,121,211.0,316,100.0,67.0,24.0,,24.0,226,8.0,154,,,9.0,,141.0,
134.0,133,75.0,129,25.0,126,,,33.0,,,8.0,50.0,24.0,50.0,25.0,91.0,,,8.0,176,50.0,139,182.0,307,83.0,41.0,8.0,,49.0,221,8.0,135,,,24.0,,126.0,
134.0,130,50.0,117,8.0,112,,,,,,9.0,16.0,8.0,33.0,41.0,94.0,,,8.0,155,33.0,112,189.0,252,67.0,8.0,8.0,,16.0,137,,129,,,50.0,8.0,106.0,
157.0,132,41.0,143,16.0,144,,8.0,8.0,,,8.0,49.0,24.0,87.0,43.0,112.0,,59.0,,162,41.0,108,205.0,297,91.0,33.0,9.0,8.0,33.0,202,8.0,171,,8.0,50.0,,148.0,
158.0,138,43.0,164,,153,8.0,41.0,8.0,8.0,,33.0,51.0,,93.0,72.0,110.0,,66.0,8.0,177,68.0,113,184.0,301,115.0,50.0,16.0,,49.0,258,33.0,183,,,33.0,,153.0,8.0
173.0,136,42.0,155,,157,16.0,33.0,41.0,,,,75.0,16.0,75.0,110.0,94.0,,17.0,8.0,166,66.0,116,195.0,312,100.0,66.0,16.0,,34.0,222,17.0,196,,,49.0,8.0,150.0,8.0
164.0,221,49.0,161,8.0,160,33.0,41.0,17.0,,8.0,25.0,66.0,33.0,49.0,96.0,95.0,,17.0,,172,58.0,134,203.0,325,98.0,42.0,26.0,,24.0,213,25.0,192,,,33.0,25.0,152.0,
160.0,192,41.0,152,,161,24.0,24.0,25.0,8.0,,,91.0,,25.0,87.0,83.0,,16.0,,164,65.0,117,183.0,295,112.0,70.0,,,16.0,210,25.0,192,8.0,8.0,33.0,24.0,154.0,
161.0,162,16.0,152,,148,24.0,41.0,8.0,,8.0,,67.0,24.0,43.0,96.0,99.0,,41.0,8.0,163,24.0,122,202.0,303,102.0,93.0,17.0,,33.0,182,8.0,185,,,25.0,25.0,153.0,
150.0,151,24.0,150,,145,8.0,41.0,16.0,,,8.0,42.0,17.0,85.0,103.0,84.0,,16.0,8.0,174,41.0,123,183.0,272,112.0,42.0,,,34.0,194,8.0,184,,,17.0,8.0,151.0,
161.0,150,60.0,147,,153,34.0,8.0,17.0,,,,76.0,33.0,59.0,90.0,66.0,,17.0,,166,24.0,102,186.0,294,117.0,42.0,8.0,,16.0,185,16.0,178,,,33.0,9.0,147.0,
145.0,146,85.0,143,8.0,140,16.0,25.0,24.0,,,,42.0,8.0,58.0,97.0,68.0,,8.0,8.0,139,33.0,115,183.0,292,98.0,83.0,,8.0,41.0,177,41.0,178,,,33.0,17.0,141.0,
158.0,144,69.0,157,,145,25.0,,41.0,,,8.0,78.0,,50.0,78.0,74.0,,8.0,,161,25.0,128,402.0,285,101.0,69.0,24.0,,33.0,176,24.0,172,,,41.0,25.0,136.0,
153.0,144,42.0,146,,145,8.0,16.0,16.0,,,8.0,95.0,26.0,67.0,88.0,50.0,,41.0,,167,41.0,101,282.0,300,123.0,51.0,,,16.0,198,16.0,179,,,,16.0,135.0,
148.0,156,84.0,147,,149,,24.0,17.0,,,16.0,84.0,8.0,85.0,93.0,34.0,,33.0,,164,66.0,122,220.0,279,105.0,69.0,33.0,,33.0,185,8.0,181,,,27.0,,125.0,
156.0,156,66.0,157,,151,9.0,16.0,33.0,,,16.0,95.0,17.0,51.0,106.0,85.0,,17.0,25.0,171,33.0,103,196.0,297,108.0,68.0,24.0,,42.0,171,8.0,196,8.0,,34.0,8.0,139.0,
157.0,147,124.0,151,,144,,16.0,8.0,,,8.0,95.0,,59.0,100.0,51.0,,33.0,,150,33.0,120,195.0,309,127.0,74.0,,8.0,34.0,191,24.0,184,,8.0,41.0,8.0,140.0,
188.0,146,119.0,160,,168,17.0,25.0,8.0,,,16.0,79.0,17.0,59.0,91.0,84.0,,24.0,16.0,160,41.0,81,208.0,291,134.0,54.0,,,49.0,182,17.0,183,,,24.0,,141.0,
162.0,138,116.0,141,,151,8.0,8.0,24.0,,,16.0,66.0,8.0,59.0,109.0,67.0,,51.0,8.0,160,33.0,92,181.0,254,109.0,68.0,8.0,,33.0,180,8.0,180,,,25.0,,128.0,
162.0,142,100.0,161,,145,16.0,25.0,49.0,,,24.0,58.0,17.0,74.0,112.0,50.0,,,8.0,153,16.0,90,174.0,243,112.0,60.0,16.0,,17.0,185,33.0,167,,,41.0,8.0,127.0,
164.0,142,110.0,161,,163,8.0,,24.0,,,,25.0,8.0,82.0,134.0,78.0,,8.0,17.0,154,49.0,109,168.0,265,107.0,58.0,8.0,,41.0,186,8.0,186,,8.0,49.0,,141.0,
181.0,145,108.0,157,,201,,8.0,17.0,,,8.0,50.0,24.0,90.0,99.0,91.0,,24.0,17.0,151,41.0,128,168.0,269,113.0,87.0,8.0,8.0,34.0,196,16.0,260,8.0,,24.0,8.0,132.0,
175.0,142,120.0,145,,203,,8.0,16.0,,,,51.0,16.0,25.0,92.0,75.0,,,8.0,159,57.0,107,160.0,249,118.0,66.0,8.0,,34.0,192,25.0,320,,8.0,33.0,,132.0,8.0
145.0,137,77.0,159,,207,,8.0,16.0,,,17.0,58.0,8.0,25.0,99.0,67.0,,,8.0,143,59.0,114,152.0,249,118.0,85.0,,,59.0,173,,352,,,41.0,,131.0,8.0
153.0,126,96.0,159,8.0,224,,8.0,25.0,,,41.0,60.0,25.0,25.0,105.0,92.0,,,8.0,140,33.0,97,162.0,258,135.0,85.0,,8.0,33.0,169,16.0,450,,,24.0,,128.0,8.0
161.0,139,81.0,174,,275,25.0,8.0,16.0,,8.0,35.0,57.0,17.0,41.0,89.0,93.0,,8.0,8.0,158,42.0,109,163.0,244,139.0,50.0,,,50.0,172,,489,,,42.0,,114.0,8.0
148.0,125,82.0,159,,218,8.0,24.0,33.0,,,17.0,60.0,24.0,42.0,76.0,86.0,,24.0,17.0,143,58.0,119,143.0,250,129.0,42.0,16.0,,33.0,177,41.0,409,,8.0,8.0,25.0,139.0,
156.0,113,100.0,151,,172,16.0,8.0,25.0,,,,67.0,,82.0,86.0,50.0,,8.0,,147,8.0,122,162.0,265,118.0,77.0,,,58.0,192,8.0,204,,51.0,17.0,,112.0,
147.0,130,95.0,150,,155,8.0,16.0,24.0,,,,58.0,8.0,50.0,89.0,76.0,,24.0,8.0,156,66.0,103,151.0,254,116.0,58.0,,8.0,67.0,205,16.0,178,,24.0,25.0,8.0,136.0,
145.0,138,85.0,153,,152,8.0,8.0,42.0,,,,50.0,8.0,60.0,82.0,60.0,,25.0,,143,17.0,129,149.0,254,126.0,50.0,8.0,,33.0,202,25.0,159,,16.0,16.0,17.0,148.0,
145.0,146,111.0,148,,162,16.0,8.0,25.0,,,,74.0,8.0,49.0,97.0,70.0,,,8.0,156,33.0,135,141.0,284,132.0,58.0,,,17.0,209,8.0,171,,,50.0,8.0,143.0,
160.0,151,106.0,170,,176,16.0,24.0,26.0,,,24.0,92.0,41.0,41.0,92.0,77.0,,8.0,8.0,154,66.0,132,149.0,242,131.0,66.0,,,17.0,184,24.0,181,,,24.0,8.0,136.0,8.0
