大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
342.0,305,,287,33.0,341,51.0,100,110.0,16.0,16.0,114.0,176,129,171,8.0,,,50.0,16.0,834,137,502,198.0,1078,233.0,96.0,112,41.0,67.0,813,73,525,17.0,33.0,58.0,8.0,362.0,25.0
242.0,310,,201,,240,41.0,65,58.0,8.0,,92.0,138,103,160,,,,33.0,8.0,596,113,435,152.0,843,207.0,95.0,76,33.0,58.0,560,75,413,25.0,24.0,73.0,,266.0,17.0
279.0,345,,269,17.0,307,24.0,58,84.0,8.0,9.0,98.0,150,125,177,,17.0,,24.0,8.0,677,104,544,184.0,1030,254.0,79.0,120,,59.0,579,80,714,,33.0,87.0,,305.0,
383.0,307,,294,42.0,382,26.0,111,102.0,8.0,25.0,109.0,189,132,204,17.0,18.0,,50.0,33.0,793,138,546,222.0,1084,272.0,116.0,112,,112.0,688,93,891,33.0,75.0,88.0,17.0,398.0,16.0
400.0,351,,318,34.0,522,62.0,85,96.0,25.0,25.0,133.0,211,129,256,,25.0,,52.0,24.0,900,145,593,283.0,1193,271.0,124.0,112,55.0,130.0,793,127,1142,33.0,33.0,148.0,17.0,456.0,9.0
505.0,364,,384,49.0,475,61.0,114,112.0,25.0,17.0,129.0,219,135,223,8.0,24.0,,61.0,33.0,995,144,582,275.0,1385,269.0,130.0,112,24.0,139.0,878,116,1277,24.0,51.0,169.0,25.0,426.0,
577.0,339,,430,58.0,463,63.0,96,105.0,,,119.0,232,132,221,18.0,25.0,,52.0,41.0,994,146,590,265.0,1453,246.0,125.0,119,43.0,140.0,854,127,1261,34.0,75.0,178.0,33.0,529.0,16.0
506.0,349,,369,58.0,475,60.0,120,122.0,17.0,33.0,135.0,337,129,216,,16.0,,43.0,50.0,991,141,590,250.0,1468,251.0,121.0,130,43.0,131.0,831,119,1214,25.0,74.0,163.0,18.0,513.0,
474.0,325,,445,59.0,471,60.0,120,112.0,8.0,,120.0,463,134,206,8.0,17.0,,61.0,,954,143,558,270.0,1504,279.0,126.0,116,25.0,134.0,880,129,1225,25.0,67.0,155.0,42.0,458.0,8.0
439.0,340,,443,58.0,504,62.0,120,116.0,8.0,8.0,126.0,303,125,206,16.0,16.0,,49.0,25.0,974,142,634,416.0,1608,285.0,129.0,123,34.0,124.0,821,132,1077,17.0,75.0,152.0,34.0,470.0,
399.0,347,,347,33.0,435,50.0,86,103.0,16.0,8.0,118.0,250,131,173,9.0,25.0,,42.0,25.0,935,144,558,337.0,1407,263.0,124.0,114,37.0,141.0,841,121,878,25.0,68.0,144.0,33.0,430.0,
416.0,344,,355,33.0,437,60.0,111,114.0,8.0,,123.0,245,129,186,8.0,8.0,,61.0,33.0,906,140,613,311.0,1575,285.0,125.0,113,43.0,154.0,823,131,1053,8.0,74.0,149.0,25.0,443.0,17.0
465.0,386,,373,33.0,449,50.0,87,89.0,8.0,,125.0,262,138,178,8.0,,,62.0,26.0,976,150,580,347.0,1659,274.0,135.0,118,19.0,151.0,843,125,1066,,66.0,140.0,16.0,408.0,16.0
532.0,401,,371,34.0,453,62.0,83,97.0,16.0,,118.0,229,131,183,17.0,33.0,,64.0,16.0,971,150,543,365.0,1784,281.0,135.0,124,33.0,142.0,870,135,1087,16.0,76.0,148.0,33.0,403.0,16.0
414.0,431,8.0,316,8.0,374,50.0,86,97.0,16.0,8.0,89.0,207,132,190,8.0,,,62.0,8.0,973,144,572,306.0,1693,275.0,127.0,118,16.0,124.0,855,116,902,,41.0,142.0,,350.0,
470.0,1829,,333,33.0,446,60.0,95,124.0,8.0,16.0,123.0,219,135,185,8.0,8.0,,60.0,57.0,884,149,565,371.0,1746,305.0,123.0,101,16.0,132.0,833,134,1127,41.0,67.0,148.0,16.0,372.0,16.0
450.0,945,8.0,345,51.0,416,61.0,97,125.0,51.0,25.0,116.0,221,129,190,8.0,16.0,,51.0,24.0,936,145,545,341.0,1725,287.0,114.0,115,25.0,131.0,790,129,1124,33.0,66.0,159.0,8.0,411.0,25.0
423.0,458,,355,50.0,459,59.0,120,115.0,,,98.0,199,128,193,,24.0,,61.0,33.0,917,150,550,367.0,1678,260.0,106.0,121,9.0,131.0,814,130,1184,17.0,84.0,157.0,,357.0,
424.0,397,,332,49.0,388,51.0,112,88.0,25.0,16.0,125.0,190,131,201,25.0,9.0,,51.0,24.0,734,144,499,363.0,1648,229.0,128.0,77,34.0,126.0,775,129,1183,8.0,58.0,148.0,16.0,332.0,
460.0,402,,338,24.0,431,41.0,111,105.0,8.0,16.0,105.0,187,127,194,28.0,25.0,,61.0,25.0,755,135,515,364.0,1728,241.0,137.0,102,10.0,122.0,774,118,1141,16.0,49.0,145.0,16.0,343.0,25.0
593.0,421,,396,41.0,469,42.0,105,89.0,,24.0,126.0,210,126,194,37.0,8.0,,62.0,34.0,805,136,571,390.0,1711,235.0,133.0,121,17.0,126.0,789,131,1236,,84.0,136.0,8.0,417.0,17.0
621.0,449,8.0,371,25.0,480,49.0,94,78.0,25.0,24.0,116.0,209,132,177,9.0,8.0,,60.0,33.0,977,142,600,386.0,1754,217.0,131.0,116,25.0,128.0,845,133,1328,25.0,49.0,139.0,24.0,361.0,8.0
510.0,394,,342,51.0,1092,42.0,116,106.0,,18.0,125.0,200,105,169,19.0,,,43.0,25.0,955,144,581,368.0,1736,222.0,118.0,126,16.0,112.0,877,130,4385,43.0,75.0,136.0,,359.0,8.0
475.0,381,,329,8.0,568,50.0,105,103.0,,24.0,104.0,187,132,178,41.0,8.0,,51.0,17.0,928,138,525,514.0,1708,219.0,119.0,125,8.0,120.0,792,124,1922,17.0,66.0,135.0,16.0,329.0,9.0
524.0,363,,300,33.0,409,49.0,93,94.0,,17.0,95.0,187,128,162,8.0,16.0,,56.0,16.0,814,127,483,490.0,1771,218.0,126.0,111,17.0,129.0,696,121,1265,19.0,41.0,133.0,16.0,331.0,
560.0,355,,319,43.0,441,42.0,109,93.0,8.0,16.0,106.0,201,128,159,38.0,8.0,,50.0,16.0,819,133,475,524.0,1774,218.0,128.0,94,,122.0,706,126,1256,8.0,50.0,141.0,16.0,332.0,
469.0,351,,421,16.0,442,49.0,120,105.0,,17.0,114.0,191,111,160,9.0,16.0,,41.0,16.0,772,136,508,487.0,1754,228.0,132.0,109,16.0,137.0,646,114,1259,33.0,67.0,131.0,9.0,333.0,25.0
433.0,358,,338,33.0,434,34.0,76,94.0,,17.0,107.0,193,129,159,8.0,8.0,,42.0,8.0,805,132,530,503.0,1747,256.0,127.0,105,16.0,119.0,716,124,1238,25.0,49.0,132.0,33.0,340.0,8.0
438.0,423,,320,51.0,455,59.0,95,97.0,,33.0,114.0,191,135,169,8.0,8.0,,41.0,8.0,875,144,581,493.0,1768,266.0,126.0,94,16.0,139.0,776,131,1296,33.0,92.0,135.0,16.0,353.0,8.0
459.0,406,,344,51.0,554,42.0,78,102.0,,17.0,100.0,192,123,163,17.0,33.0,,24.0,17.0,874,141,558,494.0,1849,247.0,124.0,102,16.0,136.0,764,129,1309,8.0,50.0,132.0,25.0,346.0,17.0
489.0,373,,353,25.0,508,51.0,85,104.0,,8.0,90.0,186,131,154,,16.0,,60.0,8.0,922,138,576,531.0,1883,304.0,138.0,124,19.0,145.0,789,129,1338,8.0,49.0,131.0,33.0,367.0,17.0
489.0,379,17.0,355,50.0,449,59.0,85,122.0,8.0,,105.0,202,130,161,16.0,,,51.0,,932,143,584,486.0,1895,297.0,128.0,104,25.0,134.0,791,132,1322,33.0,52.0,136.0,8.0,350.0,
480.0,352,25.0,337,66.0,452,53.0,86,91.0,17.0,24.0,113.0,193,128,186,8.0,9.0,,63.0,16.0,884,143,528,445.0,1887,265.0,133.0,112,26.0,132.0,783,132,1214,8.0,42.0,122.0,18.0,326.0,8.0
505.0,428,8.0,351,25.0,457,43.0,96,116.0,,,81.0,217,131,194,,24.0,,68.0,17.0,791,143,521,548.0,1817,243.0,121.0,102,25.0,140.0,756,130,1140,9.0,42.0,129.0,26.0,331.0,
634.0,372,,406,17.0,515,59.0,92,101.0,33.0,16.0,123.0,220,124,194,8.0,41.0,,55.0,34.0,898,147,554,595.0,1841,264.0,135.0,114,33.0,136.0,864,134,1256,33.0,49.0,144.0,67.0,357.0,
586.0,347,,506,51.0,555,44.0,124,127.0,8.0,16.0,126.0,226,119,176,,9.0,,51.0,24.0,879,139,518,582.0,1851,275.0,140.0,120,37.0,146.0,831,128,1158,8.0,50.0,143.0,49.0,410.0,17.0
350.0,361,,314,25.0,332,24.0,59,76.0,8.0,8.0,76.0,158,129,159,,49.0,,50.0,25.0,896,133,545,393.0,1736,226.0,119.0,98,33.0,120.0,824,115,717,,75.0,129.0,26.0,262.0,
496.0,341,,454,25.0,453,52.0,113,105.0,,8.0,127.0,200,123,176,,8.0,,61.0,18.0,888,149,545,542.0,1811,259.0,126.0,123,25.0,156.0,845,127,1034,24.0,91.0,136.0,78.0,359.0,
505.0,376,8.0,451,33.0,477,60.0,115,122.0,24.0,,114.0,208,123,196,34.0,26.0,,44.0,25.0,917,150,586,609.0,1879,285.0,117.0,122,33.0,141.0,908,128,1041,17.0,67.0,136.0,105.0,384.0,8.0
508.0,376,,423,16.0,485,44.0,112,130.0,8.0,17.0,126.0,216,131,180,8.0,,,59.0,33.0,965,147,556,606.0,1890,276.0,131.0,110,24.0,144.0,896,132,996,28.0,42.0,136.0,115.0,419.0,16.0
510.0,420,,373,43.0,534,60.0,126,106.0,16.0,17.0,115.0,235,141,182,17.0,8.0,,27.0,33.0,986,156,592,602.0,1898,292.0,120.0,124,17.0,146.0,945,131,981,33.0,66.0,144.0,90.0,403.0,33.0
517.0,360,,353,24.0,465,59.0,97,96.0,24.0,16.0,126.0,205,132,171,,25.0,,26.0,25.0,943,153,578,612.0,1885,268.0,115.0,128,44.0,159.0,914,125,905,8.0,58.0,140.0,79.0,442.0,24.0
505.0,390,,429,33.0,468,51.0,105,107.0,,16.0,117.0,254,124,182,17.0,17.0,,52.0,8.0,998,153,591,630.0,1812,240.0,118.0,125,24.0,161.0,907,132,963,8.0,41.0,114.0,51.0,425.0,17.0
589.0,454,,393,41.0,607,44.0,103,122.0,16.0,8.0,133.0,242,125,210,,25.0,,59.0,8.0,966,166,539,772.0,1859,258.0,135.0,115,16.0,172.0,906,121,1039,17.0,90.0,137.0,80.0,504.0,8.0
614.0,469,8.0,391,42.0,592,60.0,106,113.0,17.0,16.0,132.0,225,132,200,8.0,42.0,,65.0,41.0,930,172,547,869.0,1868,254.0,145.0,115,16.0,171.0,947,144,1123,17.0,58.0,131.0,119.0,540.0,8.0
575.0,434,8.0,389,50.0,495,60.0,103,123.0,8.0,26.0,130.0,225,124,193,34.0,45.0,,52.0,,926,163,550,867.0,1834,265.0,145.0,126,26.0,170.0,877,126,1113,8.0,41.0,122.0,78.0,512.0,17.0
562.0,414,,363,50.0,500,42.0,115,108.0,8.0,24.0,125.0,214,125,196,17.0,41.0,,51.0,,904,149,594,812.0,1857,283.0,150.0,127,37.0,163.0,902,132,986,17.0,42.0,124.0,111.0,503.0,24.0
604.0,962,,429,34.0,507,36.0,111,124.0,8.0,25.0,116.0,210,131,210,41.0,44.0,,69.0,33.0,933,144,566,899.0,1824,281.0,161.0,108,41.0,155.0,881,131,999,16.0,50.0,123.0,112.0,490.0,26.0
617.0,432,,377,66.0,453,52.0,112,122.0,,25.0,125.0,230,132,183,24.0,41.0,,66.0,43.0,883,141,533,767.0,1823,259.0,159.0,124,34.0,154.0,875,133,975,25.0,41.0,128.0,85.0,513.0,17.0
601.0,388,,400,26.0,472,42.0,115,103.0,,,99.0,222,129,205,8.0,25.0,,55.0,,907,158,559,727.0,1810,272.0,158.0,120,41.0,144.0,875,130,911,33.0,49.0,131.0,94.0,419.0,25.0
685.0,386,,381,52.0,588,58.0,113,110.0,25.0,17.0,117.0,242,133,191,17.0,50.0,,64.0,25.0,878,154,528,904.0,1847,326.0,217.0,183,367.0,148.0,873,125,985,24.0,59.0,122.0,106.0,677.0,8.0
578.0,409,8.0,379,33.0,568,43.0,97,109.0,,,100.0,205,125,192,26.0,41.0,,60.0,24.0,821,144,492,777.0,1807,288.0,184.0,145,181.0,150.0,841,133,874,,42.0,123.0,96.0,653.0,16.0
557.0,380,25.0,397,59.0,482,60.0,113,114.0,9.0,,120.0,195,120,192,33.0,33.0,,54.0,16.0,840,137,526,789.0,1962,278.0,182.0,133,171.0,145.0,867,122,798,,33.0,103.0,87.0,608.0,16.0
541.0,361,8.0,403,33.0,524,45.0,118,105.0,,25.0,124.0,194,125,186,16.0,17.0,,65.0,8.0,805,138,509,805.0,1796,283.0,171.0,132,129.0,146.0,867,136,730,17.0,25.0,124.0,114.0,507.0,33.0
445.0,353,,323,9.0,427,44.0,93,97.0,,,104.0,181,104,200,41.0,25.0,,54.0,8.0,777,135,531,708.0,1727,289.0,180.0,122,108.0,128.0,820,109,641,16.0,50.0,114.0,138.0,515.0,
433.0,377,,329,24.0,401,36.0,76,96.0,,17.0,113.0,173,107,205,42.0,26.0,,60.0,,855,132,514,588.0,1581,264.0,169.0,107,112.0,143.0,899,110,487,26.0,33.0,128.0,149.0,607.0,24.0
308.0,310,,236,24.0,283,33.0,49,35.0,,,95.0,153,95,199,17.0,17.0,,33.0,,700,111,648,371.0,1296,201.0,128.0,79,78.0,101.0,607,54,443,,17.0,114.0,76.0,360.0,
438.0,365,,298,25.0,444,50.0,95,104.0,,8.0,101.0,170,123,210,,9.0,,64.0,16.0,808,143,640,651.0,1738,260.0,141.0,127,109.0,137.0,775,93,876,17.0,58.0,135.0,106.0,504.0,
638.0,436,8.0,415,8.0,663,61.0,125,136.0,,33.0,130.0,218,121,205,24.0,25.0,,52.0,33.0,870,147,598,843.0,2016,328.0,166.0,123,118.0,148.0,935,125,1310,33.0,50.0,142.0,133.0,925.0,33.0
660.0,471,17.0,446,51.0,731,68.0,127,134.0,,25.0,135.0,226,126,196,24.0,43.0,,62.0,16.0,886,150,586,928.0,2192,329.0,165.0,124,124.0,147.0,922,126,1371,41.0,66.0,147.0,127.0,847.0,17.0
677.0,455,,436,77.0,836,67.0,123,131.0,24.0,16.0,128.0,265,129,204,25.0,45.0,,62.0,16.0,937,147,571,997.0,2274,313.0,168.0,125,116.0,162.0,936,139,1334,50.0,77.0,134.0,142.0,881.0,25.0
691.0,432,22.0,454,52.0,746,66.0,124,126.0,,8.0,139.0,221,119,205,33.0,50.0,,66.0,25.0,869,150,574,1011.0,2053,304.0,168.0,127,102.0,200.0,918,133,1240,49.0,58.0,126.0,131.0,890.0,16.0
597.0,474,,401,66.0,688,64.0,126,128.0,24.0,8.0,132.0,227,114,196,25.0,58.0,,62.0,8.0,901,148,580,956.0,1991,318.0,158.0,117,103.0,144.0,943,119,1148,44.0,41.0,111.0,123.0,672.0,16.0
592.0,471,,434,60.0,608,62.0,97,121.0,8.0,16.0,133.0,216,119,198,16.0,33.0,,61.0,34.0,921,151,590,1023.0,2030,304.0,171.0,126,115.0,151.0,937,119,1167,17.0,58.0,136.0,115.0,630.0,42.0
658.0,429,8.0,460,67.0,613,65.0,122,118.0,16.0,25.0,141.0,229,125,208,26.0,41.0,,63.0,16.0,969,139,605,1224.0,2028,341.0,164.0,136,89.0,139.0,980,128,1195,35.0,59.0,133.0,122.0,650.0,25.0
659.0,427,,413,67.0,620,53.0,117,125.0,,16.0,137.0,258,118,184,17.0,41.0,,65.0,33.0,976,155,611,1146.0,1906,357.0,157.0,112,123.0,167.0,976,134,1157,67.0,51.0,116.0,107.0,638.0,24.0
611.0,444,19.0,370,59.0,531,60.0,122,110.0,8.0,16.0,128.0,208,119,191,50.0,42.0,,64.0,49.0,975,154,626,1095.0,1791,349.0,155.0,116,113.0,148.0,989,99,1079,16.0,67.0,120.0,143.0,543.0,8.0
589.0,445,,381,58.0,602,64.0,113,138.0,17.0,24.0,140.0,231,122,184,49.0,42.0,,65.0,51.0,965,151,560,1277.0,1873,347.0,151.0,119,113.0,164.0,985,125,1223,49.0,75.0,125.0,120.0,627.0,24.0
638.0,594,9.0,422,60.0,661,61.0,115,136.0,8.0,17.0,155.0,225,130,201,42.0,54.0,,64.0,52.0,976,157,602,1300.0,2132,369.0,153.0,123,117.0,167.0,974,127,1261,86.0,59.0,122.0,109.0,659.0,25.0
675.0,588,34.0,457,43.0,828,51.0,123,137.0,8.0,25.0,147.0,229,130,236,34.0,53.0,,63.0,69.0,987,154,637,1338.0,2107,343.0,166.0,117,128.0,160.0,982,135,1277,35.0,66.0,114.0,130.0,737.0,33.0
1092.0,550,8.0,448,85.0,752,61.0,116,135.0,16.0,25.0,188.0,234,131,191,41.0,43.0,,62.0,70.0,980,149,608,1301.0,1935,330.0,163.0,122,124.0,162.0,987,140,1307,76.0,75.0,121.0,129.0,595.0,8.0
809.0,559,49.0,473,69.0,726,63.0,124,140.0,,8.0,185.0,223,130,196,33.0,44.0,,61.0,72.0,993,147,586,1369.0,1935,328.0,166.0,127,133.0,162.0,979,190,1289,60.0,74.0,119.0,131.0,666.0,25.0
680.0,463,63.0,440,43.0,649,51.0,104,143.0,24.0,24.0,147.0,212,123,186,43.0,59.0,,64.0,84.0,880,144,544,1316.0,1872,334.0,164.0,115,98.0,147.0,905,158,1210,17.0,41.0,136.0,132.0,601.0,33.0
676.0,427,24.0,361,43.0,562,61.0,120,138.0,8.0,17.0,126.0,213,129,179,26.0,51.0,,62.0,76.0,917,135,476,1353.0,1876,296.0,153.0,118,106.0,142.0,861,129,1176,37.0,42.0,127.0,130.0,552.0,8.0
631.0,450,8.0,384,66.0,1213,61.0,98,126.0,8.0,8.0,144.0,220,126,179,44.0,62.0,,63.0,64.0,809,119,471,1304.0,1788,312.0,173.0,138,136.0,152.0,796,138,3937,8.0,81.0,137.0,132.0,566.0,
684.0,516,24.0,374,60.0,1124,61.0,98,127.0,,17.0,141.0,242,132,191,42.0,52.0,,64.0,64.0,883,143,510,1466.0,1926,324.0,221.0,145,132.0,170.0,908,132,3298,46.0,59.0,139.0,127.0,683.0,
692.0,454,16.0,358,66.0,636,53.0,117,141.0,17.0,17.0,154.0,216,134,185,41.0,51.0,,60.0,69.0,848,140,542,1394.0,1919,350.0,173.0,120,88.0,167.0,829,147,1380,85.0,41.0,142.0,133.0,663.0,16.0
638.0,406,9.0,388,71.0,664,51.0,121,144.0,,25.0,140.0,217,123,195,50.0,44.0,,60.0,72.0,965,135,598,1533.0,2043,342.0,162.0,129,98.0,164.0,889,139,1316,60.0,42.0,130.0,119.0,826.0,25.0
653.0,428,8.0,396,59.0,677,60.0,105,139.0,,42.0,126.0,230,128,186,25.0,61.0,,55.0,63.0,924,144,566,1590.0,2058,335.0,165.0,121,100.0,166.0,846,133,1307,33.0,33.0,131.0,169.0,885.0,42.0
618.0,451,28.0,414,66.0,671,53.0,106,117.0,8.0,26.0,126.0,400,132,188,26.0,74.0,,52.0,64.0,949,144,619,1565.0,1880,370.0,176.0,117,131.0,165.0,871,135,1279,60.0,50.0,136.0,197.0,660.0,51.0
619.0,445,8.0,375,71.0,637,61.0,113,129.0,8.0,,106.0,571,141,200,57.0,135.0,,52.0,78.0,897,144,617,1590.0,1977,371.0,170.0,121,107.0,167.0,900,137,1233,35.0,24.0,121.0,139.0,592.0,25.0
603.0,395,8.0,415,53.0,652,43.0,119,147.0,8.0,41.0,123.0,262,140,198,58.0,97.0,,44.0,92.0,960,148,668,1499.0,1905,345.0,162.0,131,119.0,160.0,942,138,1282,34.0,59.0,136.0,141.0,599.0,8.0
804.0,445,,417,69.0,711,53.0,95,149.0,,25.0,116.0,245,153,193,65.0,113.0,,52.0,87.0,1015,147,676,1379.0,1851,339.0,162.0,137,138.0,157.0,949,132,1237,51.0,75.0,133.0,150.0,662.0,8.0
627.0,442,49.0,367,43.0,597,61.0,119,151.0,8.0,33.0,116.0,263,140,196,66.0,113.0,,53.0,90.0,1037,161,628,1250.0,1872,350.0,173.0,125,125.0,156.0,929,134,1189,43.0,69.0,142.0,130.0,629.0,8.0
657.0,408,50.0,358,61.0,567,44.0,104,136.0,,25.0,95.0,250,141,184,70.0,107.0,,51.0,84.0,973,140,605,1224.0,1785,329.0,163.0,124,115.0,140.0,908,141,1171,27.0,58.0,135.0,109.0,486.0,16.0
841.0,432,81.0,446,62.0,685,118.0,115,167.0,8.0,16.0,108.0,240,135,186,68.0,102.0,,51.0,80.0,922,152,543,1187.0,1814,312.0,149.0,104,107.0,154.0,893,131,1193,17.0,74.0,133.0,133.0,601.0,50.0
716.0,421,85.0,420,69.0,606,148.0,108,152.0,,24.0,117.0,220,136,192,77.0,119.0,,52.0,74.0,863,152,502,1124.0,1820,315.0,149.0,115,105.0,158.0,865,130,974,16.0,74.0,131.0,134.0,582.0,8.0
674.0,424,41.0,428,43.0,530,119.0,118,150.0,17.0,24.0,121.0,209,128,176,90.0,181.0,,62.0,55.0,815,128,484,1101.0,1725,294.0,149.0,115,113.0,154.0,815,110,798,43.0,33.0,140.0,123.0,549.0,
476.0,425,57.0,297,74.0,405,115.0,95,132.0,,,62.0,188,123,168,83.0,155.0,,33.0,52.0,841,141,478,866.0,1591,276.0,152.0,103,68.0,133.0,766,78,647,33.0,41.0,130.0,118.0,388.0,17.0
600.0,460,72.0,359,34.0,493,123.0,104,137.0,,17.0,95.0,198,129,172,101.0,192.0,,54.0,80.0,811,146,462,997.0,1688,281.0,152.0,101,92.0,136.0,786,117,760,41.0,41.0,138.0,112.0,486.0,33.0
798.0,411,69.0,497,69.0,694,139.0,122,147.0,17.0,41.0,124.0,209,132,198,149.0,224.0,,42.0,69.0,827,144,473,1229.0,1857,294.0,151.0,124,104.0,136.0,870,131,831,33.0,94.0,146.0,136.0,621.0,41.0
690.0,414,117.0,479,85.0,629,138.0,125,140.0,17.0,25.0,116.0,225,119,201,136.0,225.0,,51.0,80.0,802,145,480,1428.0,1745,295.0,146.0,97,105.0,153.0,827,130,775,49.0,25.0,147.0,142.0,637.0,33.0
697.0,382,131.0,489,85.0,632,129.0,98,143.0,,33.0,99.0,199,106,175,154.0,197.0,,34.0,84.0,827,156,434,1261.0,1592,294.0,153.0,80,103.0,148.0,869,116,718,24.0,57.0,136.0,121.0,593.0,24.0
619.0,366,138.0,494,84.0,643,136.0,94,138.0,8.0,17.0,112.0,213,140,196,160.0,207.0,,44.0,116.0,852,167,453,1229.0,1716,299.0,154.0,114,111.0,147.0,807,124,756,25.0,25.0,142.0,132.0,695.0,33.0
714.0,405,133.0,466,67.0,603,132.0,122,150.0,16.0,17.0,131.0,204,134,188,160.0,199.0,,52.0,127.0,916,143,470,1383.0,1730,299.0,165.0,114,109.0,146.0,894,112,889,16.0,58.0,141.0,135.0,715.0,24.0
735.0,439,135.0,434,52.0,630,130.0,120,154.0,33.0,17.0,122.0,226,131,196,154.0,155.0,,61.0,122.0,878,154,476,1282.0,1749,324.0,163.0,127,126.0,382.0,879,135,822,24.0,49.0,150.0,133.0,754.0,8.0
681.0,400,141.0,387,60.0,596,132.0,97,143.0,16.0,25.0,122.0,211,129,205,152.0,140.0,,42.0,104.0,795,161,406,1305.0,1732,319.0,156.0,125,99.0,193.0,797,130,775,57.0,41.0,141.0,136.0,703.0,41.0
622.0,441,140.0,396,75.0,613,129.0,125,138.0,17.0,16.0,110.0,206,135,200,163.0,141.0,,43.0,97.0,785,149,445,1279.0,1765,296.0,157.0,106,104.0,165.0,861,128,816,17.0,57.0,142.0,138.0,643.0,17.0
655.0,518,138.0,451,42.0,575,130.0,96,139.0,,25.0,113.0,214,127,208,164.0,137.0,,51.0,78.0,688,152,431,1207.0,1834,321.0,156.0,117,113.0,146.0,761,119,730,42.0,34.0,143.0,132.0,629.0,33.0
665.0,449,147.0,404,52.0,584,128.0,123,128.0,,25.0,112.0,196,117,220,171.0,131.0,,63.0,44.0,674,143,401,1143.0,1910,296.0,154.0,111,86.0,144.0,760,127,806,26.0,49.0,146.0,124.0,684.0,62.0
626.0,428,163.0,398,75.0,579,126.0,123,121.0,,8.0,123.0,199,125,188,157.0,132.0,,43.0,70.0,734,130,407,1120.0,1821,303.0,142.0,109,123.0,154.0,801,119,756,42.0,33.0,147.0,144.0,576.0,41.0
521.0,764,154.0,374,78.0,464,133.0,102,135.0,25.0,8.0,88.0,195,129,182,146.0,133.0,,62.0,61.0,730,132,403,976.0,1810,301.0,142.0,111,78.0,141.0,775,110,667,53.0,51.0,134.0,141.0,469.0,17.0
583.0,429,173.0,369,64.0,527,140.0,122,139.0,16.0,17.0,111.0,211,109,211,159.0,135.0,,61.0,83.0,685,154,372,1068.0,1776,304.0,154.0,119,102.0,144.0,735,132,826,25.0,51.0,148.0,123.0,587.0,41.0
579.0,374,176.0,358,79.0,480,142.0,123,130.0,16.0,,93.0,183,124,198,158.0,136.0,,60.0,71.0,670,117,374,908.0,1706,281.0,149.0,97,93.0,145.0,701,130,663,17.0,49.0,136.0,126.0,476.0,41.0
547.0,398,191.0,341,84.0,462,136.0,128,123.0,,8.0,92.0,173,117,187,148.0,699.0,,42.0,50.0,602,123,352,776.0,1575,266.0,144.0,78,68.0,140.0,654,98,520,,42.0,128.0,118.0,442.0,33.0
473.0,433,192.0,315,68.0,420,126.0,97,124.0,,25.0,69.0,161,104,188,146.0,274.0,,54.0,35.0,591,128,352,741.0,1585,270.0,141.0,94,68.0,147.0,646,120,436,16.0,16.0,120.0,89.0,387.0,42.0
359.0,348,175.0,284,42.0,315,114.0,77,94.0,,,50.0,146,120,163,144.0,172.0,,61.0,52.0,609,124,404,575.0,1468,222.0,133.0,86,67.0,128.0,626,70,339,8.0,17.0,110.0,94.0,342.0,25.0
313.0,349,153.0,234,25.0,318,74.0,42,60.0,,,53.0,123,83,157,123.0,263.0,,62.0,34.0,472,83,343,523.0,964,167.0,106.0,78,57.0,125.0,387,58,424,,16.0,83.0,59.0,259.0,8.0
520.0,399,197.0,341,92.0,507,139.0,103,130.0,8.0,33.0,84.0,202,123,260,172.0,279.0,,155.0,34.0,684,136,473,836.0,1640,224.0,135.0,102,77.0,138.0,681,114,726,25.0,58.0,136.0,131.0,478.0,66.0
594.0,451,202.0,400,102.0,607,151.0,122,138.0,8.0,9.0,88.0,202,113,253,230.0,212.0,,178.0,86.0,677,142,438,888.0,1705,259.0,148.0,96,86.0,152.0,946,121,963,8.0,42.0,136.0,118.0,514.0,111.0
703.0,495,216.0,422,84.0,719,159.0,122,140.0,17.0,33.0,119.0,219,116,210,294.0,182.0,,148.0,50.0,710,142,427,1041.0,1778,254.0,146.0,123,116.0,151.0,877,135,1182,25.0,74.0,130.0,136.0,554.0,76.0
736.0,1498,195.0,502,67.0,726,163.0,121,137.0,25.0,41.0,93.0,201,107,214,270.0,171.0,,138.0,33.0,674,126,379,1094.0,1802,248.0,135.0,107,78.0,148.0,764,139,1225,8.0,33.0,144.0,136.0,613.0,76.0
745.0,1382,223.0,455,50.0,705,164.0,123,134.0,,25.0,94.0,207,117,223,299.0,182.0,,132.0,59.0,671,148,392,1067.0,1783,299.0,171.0,121,85.0,145.0,800,132,1217,33.0,75.0,137.0,136.0,760.0,75.0
685.0,957,215.0,456,68.0,664,153.0,121,123.0,,24.0,87.0,212,126,238,282.0,173.0,,125.0,34.0,641,138,395,1031.0,1693,314.0,169.0,93,96.0,145.0,695,130,1055,16.0,50.0,124.0,133.0,741.0,59.0
